Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  87.6700
   0.641  87.5600
   0.642  87.5200
   0.643  87.6600
   0.644  87.7100
   0.645  87.7000
   0.646  87.5900
   0.647  87.5900
   0.648  87.6500
   0.649  87.5800
   0.650  87.6900
   0.651  87.6200
   0.652  87.6200
   0.653  87.7900
   0.654  87.5800
   0.655  87.7600
   0.656  87.6500
   0.657  87.7000
   0.658  87.7400
   0.659  87.5700
   0.660  87.7500
   0.661  87.7100
   0.662  87.7000
   0.663  87.6400
   0.664  87.6300
   0.665  87.6800
   0.666  87.6900
   0.667  87.6900
   0.668  87.7600
   0.669  87.5900
   0.670  87.7000
   0.671  87.6400
   0.672  87.6400
   0.673  87.7600
   0.674  87.7100
   0.675  87.7600
   0.676  87.5300
   0.677  87.6300
   0.678  87.7400
   0.679  87.6900
   0.680  87.8100
   0.681  87.6000
   0.682  87.6000
   0.683  87.7100
   0.684  87.7700
   0.685  87.7200
   0.686  87.7200
   0.687  87.7100
   0.688  87.8200
   0.689  87.8000
   0.690  87.7900
   0.691  87.6900
   0.692  87.7000
   0.693  87.7700
   0.694  87.9400
   0.695  87.8200
   0.696  87.8100
   0.697  87.6900
   0.698  87.8400
   0.699  87.8600
   0.700  87.7300
   0.701  87.8300
   0.702  87.7700
   0.703  87.5900
   0.704  87.7100
   0.705  87.7800
   0.706  87.9400
   0.707  87.8300
   0.708  87.7600
   0.709  87.7600
   0.710  87.7600
   0.711  87.8200
   0.712  87.8300
   0.713  87.7200
   0.714  87.8800
   0.715  87.7600
   0.716  87.8900
   0.717  87.7100
   0.718  87.7100
   0.719  87.8100
   0.720  87.7400
   0.721  87.8600
   0.722  87.8200
   0.723  87.7200
   0.724  87.7700
   0.725  87.7100
   0.726  87.8200
   0.727  87.8300
   0.728  87.6600
   0.729  87.8200
   0.730  87.7400
   0.731  87.8600
   0.732  87.7700
   0.733  87.6000
   0.734  87.7100
   0.735  87.5200
   0.736  87.6400
   0.737  87.7000
   0.738  87.5400
   0.739  87.7000
   0.740  87.7000
   0.741  87.8200
   0.742  87.8300
   0.743  87.6000
   0.744  87.8200
   0.745  87.6500
   0.746  87.7100
   0.747  87.6100
   0.748  87.7700
   0.749  87.7000
   0.750  87.5900
   0.751  87.5900
   0.752  87.6100
   0.753  87.6000
   0.754  87.7100
   0.755  87.6000
   0.756  87.5500
   0.757  87.5400
   0.758  87.5900
   0.759  87.7500
   0.760  87.6600
   0.761  87.6100
   0.762  87.5600
   0.763  87.6000
   0.764  87.7200
   0.765  87.6100
   0.766  87.5500
   0.767  87.6600
   0.768  87.6600
   0.769  87.7800
   0.770  87.6700
   0.771  87.5600
   0.772  87.6100
   0.773  87.5500
   0.774  87.6100
   0.775  87.6700
   0.776  87.5400
   0.777  87.6000
   0.778  87.5600
   0.779  87.6700
   0.780  87.7300
   0.781  87.6100
   0.782  87.7400
   0.783  87.6400
   0.784  87.7900
   0.785  87.6700
   0.786  87.6100
   0.787  87.7900
   0.788  87.7400
   0.789  87.7400
   0.790  87.6300
   0.791  87.8000
   0.792  87.8600
   0.793  87.8000
   0.794  87.7800
   0.795  87.7300
   0.796  87.9100
   0.797  87.8000
   0.798  87.7400
   0.799  87.7000
   0.800  87.8500
   0.804  87.8200
   0.808  87.7700
   0.812  87.7900
   0.816  87.7200
   0.820  87.8800
   0.824  87.8700
   0.828  87.9000
   0.832  87.9800
   0.836  87.9800
   0.840  87.9700
   0.844  87.9800
   0.848  87.9600
   0.852  87.9100
   0.856  87.9000
   0.860  87.9100
   0.864  88.0100
   0.868  87.9500
   0.872  87.9600
   0.876  87.9500
   0.880  88.0100
   0.884  87.9000
   0.888  88.0700
   0.892  88.0100
   0.896  87.9500
   0.900  87.7800
   0.904  87.7700
   0.908  87.7600
   0.912  87.7200
   0.916  87.7600
   0.920  87.7700
   0.924  87.7200
   0.928  87.7600
   0.932  87.7800
   0.936  87.8200
   0.940  87.8200
   0.944  87.8200
   0.948  87.7600
   0.952  87.7200
   0.956  87.6500
   0.960  87.5800
   0.964  87.2300
   0.968  86.9400
   0.972  86.5700
   0.976  86.2300
   0.980  86.0600
   0.984  86.2800
   0.988  86.5900
   0.992  86.9700
   0.996  87.1300
   1.000  87.4700
   1.004  87.4600
   1.008  87.4800
   1.012  87.5200
   1.016  87.5100
   1.020  87.5200
   1.024  87.5300
   1.028  87.4800
   1.032  87.5400
   1.036  87.6000
   1.040  87.6500
   1.044  87.6900
   1.048  87.5200
   1.052  87.5800
   1.056  87.6100
   1.060  87.5400
   1.064  87.6100
   1.068  87.6100
   1.072  87.5900
   1.076  87.5500
   1.080  87.5600
   1.084  87.5300
   1.088  87.4300
   1.092  87.5100
   1.096  87.4700
   1.100  87.4700
   1.104  87.4700
   1.108  87.4800
   1.112  87.4900
   1.116  87.4700
   1.120  87.3900
   1.124  87.5000
   1.128  87.5300
   1.132  87.4200
   1.136  87.3000
   1.140  87.1800
   1.144  86.8600
   1.148  86.3200
   1.152  85.6100
   1.156  84.6100
   1.160  84.1300
   1.164  84.7700
   1.168  85.5500
   1.172  86.1200
   1.176  86.3000
   1.180  86.4300
   1.184  86.6200
   1.188  86.6700
   1.192  86.7400
   1.196  86.7600
   1.200  86.7000
   1.204  86.6200
   1.208  86.7300
   1.212  86.6300
   1.216  86.6600
   1.220  86.7200
   1.224  86.6400
   1.228  86.7100
   1.232  86.6100
   1.236  86.5800
   1.240  86.4800
   1.244  86.4900
   1.248  86.4500
   1.252  86.4500
   1.256  86.3500
   1.260  86.3400
   1.264  86.3200
   1.268  86.2900
   1.272  86.1800
   1.276  86.2100
   1.280  86.1300
   1.284  86.1100
   1.288  85.9200
   1.292  85.8300
   1.296  85.7600
   1.300  85.7800
   1.304  85.6300
   1.308  85.5100
   1.312  85.2200
   1.316  84.7700
   1.320  84.6600
   1.324  84.6500
   1.328  84.6100
   1.332  84.3600
   1.336  84.0800
   1.340  83.9800
   1.344  84.1400
   1.348  84.3500
   1.352  84.3800
   1.356  84.5500
   1.360  84.5400
   1.364  84.4900
   1.368  84.4900
   1.372  84.4300
   1.376  84.4100
   1.380  84.2400
   1.384  84.1600
   1.388  83.8200
   1.392  83.4100
   1.396  82.4900
   1.400  81.4500
   1.404  80.7000
   1.408  79.8700
   1.412  78.3600
   1.416  76.6300
   1.420  74.6900
   1.424  72.4800
   1.428  69.9500
   1.432  66.5800
   1.436  63.6000
   1.440  63.8700
   1.444  67.3100
   1.448  70.8300
   1.452  73.2100
   1.456  74.6700
   1.460  75.6800
   1.464  76.1500
   1.468  76.4500
   1.472  76.6200
   1.476  76.7200
   1.480  76.6400
   1.484  76.6200
   1.488  76.5000
   1.492  76.4100
   1.496  76.2300
   1.500  76.2200
   1.504  75.9600
   1.508  75.7500
   1.512  75.7700
   1.516  75.8300
   1.520  76.3600
   1.524  76.9300
   1.528  77.5800
   1.532  77.9900
   1.536  78.3300
   1.540  78.6600
   1.544  78.8400
   1.548  78.9700
   1.552  79.0000
   1.556  79.0100
   1.560  78.9800
   1.564  78.9600
   1.568  78.7900
   1.572  78.6600
   1.576  78.5500
   1.580  78.3300
   1.584  78.1200
   1.588  77.8500
   1.592  77.6500
   1.596  77.4700
   1.600  77.2400
   1.604  76.9700
   1.608  76.6300
   1.612  76.3300
   1.616  76.1300
   1.620  75.6300
   1.624  75.2200
   1.628  74.9200
   1.632  74.5700
   1.636  74.1600
   1.640  73.8000
   1.644  73.4600
   1.648  73.1300
   1.652  72.7800
   1.656  72.5400
   1.660  72.2400
   1.664  71.8800
   1.668  71.6700
   1.672  71.1900
   1.676  70.9100
   1.680  70.4000
   1.684  69.9200
   1.688  69.4300
   1.692  68.9400
   1.696  68.5500
   1.700  68.0000
   1.704  67.5700
   1.708  67.3100
   1.712  66.9400
   1.716  66.8500
   1.720  66.7300
   1.724  66.5800
   1.728  66.4200
   1.732  66.2300
   1.736  66.0800
   1.740  65.9000
   1.744  65.7200
   1.748  65.6000
   1.752  65.5900
   1.756  65.4900
   1.760  65.3800
   1.764  65.2900
   1.768  65.0900
   1.772  65.1000
   1.776  64.9700
   1.780  65.0100
   1.784  64.9900
   1.788  64.8500
   1.792  64.8100
   1.796  64.7700
   1.800  64.8100
   1.804  64.7800
   1.808  64.8300
   1.812  64.8300
   1.816  64.9300
   1.820  64.9400
   1.824  64.9100
   1.828  64.9900
   1.832  64.9500
   1.836  64.9600
   1.840  64.8700
   1.844  64.6900
   1.848  64.5800
   1.852  64.2500
   1.856  63.9100
   1.860  63.5200
   1.864  62.9400
   1.868  62.3700
   1.872  61.5700
   1.876  60.6900
   1.880  59.3800
   1.884  57.4300
   1.888  54.3900
   1.892  50.2500
   1.896  45.4800
   1.900  41.0900
   1.904  38.0400
   1.908  36.9200
   1.912  37.9800
   1.916  40.6500
   1.920  44.1500
   1.924  47.8200
   1.928  50.9200
   1.932  53.2000
   1.936  54.7700
   1.940  55.8300
   1.944  56.5200
   1.948  56.8400
   1.952  57.0700
   1.956  57.2300
   1.960  57.2500
   1.964  57.2900
   1.968  57.2100
   1.972  57.2700
   1.976  57.1100
   1.980  57.0700
   1.984  57.0500
   1.988  57.0700
   1.992  57.1000
   1.996  57.2100
   2.000  57.4100
   2.004  57.4700
   2.008  57.5200
   2.012  57.5300
   2.016  57.7200
   2.020  57.8300
   2.024  57.8400
   2.028  57.9000
   2.032  57.9800
   2.036  58.0100
   2.040  58.0800
   2.044  58.0300
   2.048  58.0700
   2.052  58.0100
   2.056  58.0600
   2.060  58.0600
   2.064  58.1000
   2.068  58.1900
   2.072  58.3600
   2.076  58.4500
   2.080  58.6200
   2.084  58.5600
   2.088  58.5900
   2.092  58.4000
   2.096  58.2400
   2.100  58.0100
   2.104  57.7300
   2.108  57.4000
   2.112  57.1000
   2.116  56.8000
   2.120  56.5700
   2.124  56.2100
   2.128  56.0600
   2.132  55.9900
   2.136  55.9900
   2.140  56.1000
   2.144  56.3300
   2.148  56.6500
   2.152  56.8700
   2.156  57.1700
   2.160  57.5100
   2.164  57.7600
   2.168  57.9700
   2.172  58.1900
   2.176  58.3100
   2.180  58.5200
   2.184  58.6700
   2.188  58.8700
   2.192  59.1200
   2.196  59.4100
   2.200  59.7400
   2.204  60.0300
   2.208  60.4000
   2.212  60.6500
   2.216  60.9700
   2.220  61.1800
   2.224  61.4700
   2.228  61.6200
   2.232  61.7800
   2.236  61.9200
   2.240  61.9100
   2.244  62.0700
   2.248  62.0800
   2.252  62.1800
   2.256  62.1200
   2.260  62.1300
   2.264  62.1900
   2.268  62.1100
   2.272  62.0400
   2.276  61.7700
   2.280  61.6000
   2.284  61.2200
   2.288  60.8600
   2.292  60.5100
   2.296  60.3000
   2.300  60.2400
   2.304  60.0700
   2.308  60.0500
   2.312  60.0800
   2.316  60.2300
   2.320  60.2700
   2.324  60.1400
   2.328  59.7500
   2.332  59.3000
   2.336  58.5300
   2.340  57.4700
   2.344  56.0800
   2.348  54.2700
   2.352  52.0800
   2.356  49.7300
   2.360  47.1500
   2.364  44.5300
   2.368  42.0600
   2.372  39.8900
   2.376  38.1300
   2.380  36.6300
   2.384  35.6300
   2.388  35.0700
   2.392  34.6100
   2.396  34.5700
   2.400  34.7900
   2.404  35.2300
   2.408  35.8800
   2.412  36.7100
   2.416  37.5000
   2.420  38.2000
   2.424  38.8000
   2.428  39.0000
   2.432  39.0800
   2.436  38.8700
   2.440  38.5200
   2.444  38.2100
   2.448  37.9200
   2.452  37.6600
   2.456  37.5400
   2.460  37.5600
   2.464  37.8000
   2.468  38.1500
   2.472  38.6600
   2.476  39.2300
   2.480  39.9200
   2.484  40.6000
   2.488  41.2700
   2.492  41.9000
   2.496  42.5400
   2.500  43.0600
