Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Grant County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  34.4000
   0.639  34.5200
   0.640  34.4600
   0.641  34.5900
   0.642  34.5500
   0.643  34.7200
   0.644  34.7600
   0.645  34.8200
   0.646  34.8200
   0.647  34.9400
   0.648  35.0000
   0.649  35.1300
   0.650  35.1500
   0.651  35.1500
   0.652  35.2900
   0.653  35.3200
   0.654  35.6200
   0.655  35.5600
   0.656  35.6800
   0.657  35.8400
   0.658  35.9200
   0.659  36.0000
   0.660  36.0400
   0.661  36.3400
   0.662  36.4600
   0.663  36.5700
   0.664  36.7100
   0.665  36.9000
   0.666  36.9400
   0.667  37.1600
   0.668  37.2900
   0.669  37.4600
   0.670  37.6300
   0.671  37.7600
   0.672  38.0400
   0.673  38.1000
   0.674  38.3100
   0.675  38.7000
   0.676  38.7700
   0.677  38.8300
   0.678  39.1000
   0.679  39.2900
   0.680  39.4700
   0.681  39.7100
   0.682  39.7900
   0.683  40.2100
   0.684  40.2300
   0.685  40.5700
   0.686  40.7500
   0.687  41.0700
   0.688  41.2800
   0.689  41.4500
   0.690  41.6100
   0.691  41.8400
   0.692  42.1000
   0.693  42.3500
   0.694  42.5700
   0.695  42.7100
   0.696  43.0200
   0.697  43.2200
   0.698  43.4400
   0.699  43.6000
   0.700  43.7800
   0.701  43.8200
   0.702  44.6000
   0.703  44.8200
   0.704  44.8800
   0.705  45.2800
   0.706  45.5900
   0.707  45.7900
   0.708  45.9900
   0.709  46.1900
   0.710  46.4700
   0.711  46.4700
   0.712  46.7900
   0.713  47.1300
   0.714  47.3500
   0.715  47.6700
   0.716  47.7500
   0.717  47.9500
   0.718  48.2300
   0.719  48.4400
   0.720  48.7500
   0.721  48.8100
   0.722  48.8600
   0.723  49.2500
   0.724  49.5100
   0.725  49.7500
   0.726  49.9100
   0.727  50.0500
   0.728  50.3900
   0.729  50.3700
   0.730  50.5600
   0.731  50.7600
   0.732  50.8700
   0.733  51.2400
   0.734  51.3000
   0.735  51.3700
   0.736  51.6800
   0.737  51.8200
   0.738  52.0200
   0.739  52.1300
   0.740  52.0700
   0.741  52.4700
   0.742  52.6600
   0.743  52.7400
   0.744  52.8900
   0.745  53.0100
   0.746  53.2400
   0.747  53.2000
   0.748  53.4000
   0.749  53.6600
   0.750  53.6000
   0.751  53.8500
   0.752  53.9000
   0.753  53.8800
   0.754  54.0900
   0.755  54.1800
   0.756  54.3900
   0.757  54.3800
   0.758  54.3500
   0.759  54.7000
   0.760  54.7900
   0.761  54.9500
   0.762  55.0100
   0.763  55.0400
   0.764  55.0900
   0.765  55.2900
   0.766  55.3100
   0.767  55.5800
   0.768  55.4300
   0.769  55.6700
   0.770  55.7200
   0.771  55.5300
   0.772  55.7800
   0.773  55.8300
   0.774  55.9100
   0.775  56.0600
   0.776  55.9900
   0.777  56.1300
   0.778  56.3200
   0.779  56.2700
   0.780  56.3400
   0.781  56.3500
   0.782  56.5800
   0.783  56.4600
   0.784  56.4100
   0.785  56.5200
   0.786  56.7700
   0.787  56.7700
   0.788  56.7900
   0.789  56.6900
   0.790  56.7900
   0.791  57.0100
   0.792  57.0500
   0.793  57.0500
   0.794  57.0500
   0.795  57.1100
   0.796  57.0100
   0.797  57.0600
   0.798  57.1800
   0.799  57.2200
   0.800  57.8800
   0.804  57.9200
   0.808  58.0800
   0.812  57.9800
   0.816  58.0800
   0.820  58.2000
   0.824  58.2100
   0.828  58.2900
   0.832  58.2500
   0.836  58.3600
   0.840  58.3500
   0.844  58.4000
   0.848  58.4300
   0.852  58.3900
   0.856  58.2800
   0.860  58.3500
   0.864  58.3600
   0.868  58.3600
   0.872  58.3400
   0.876  58.2900
   0.880  58.2400
   0.884  58.2200
   0.888  58.1900
   0.892  58.2200
   0.896  58.2800
   0.900  58.3200
   0.904  58.2200
   0.908  58.2400
   0.912  58.2100
   0.916  58.3100
   0.920  58.3600
   0.924  58.3600
   0.928  58.4900
   0.932  58.4600
   0.936  58.5000
   0.940  58.5800
   0.944  58.6100
   0.948  58.7400
   0.952  58.7800
   0.956  58.9000
   0.960  58.8300
   0.964  58.9100
   0.968  59.1400
   0.972  59.2200
   0.976  59.3600
   0.980  59.5900
   0.984  59.7600
   0.988  60.0100
   0.992  60.1500
   0.996  60.2300
   1.000  60.3700
   1.004  60.6900
   1.008  60.9100
   1.012  61.0100
   1.016  61.3200
   1.020  61.4900
   1.024  61.7300
   1.028  61.8900
   1.032  62.0700
   1.036  62.3000
   1.040  62.6400
   1.044  62.9400
   1.048  63.0200
   1.052  63.2400
   1.056  63.4700
   1.060  63.6000
   1.064  63.9400
   1.068  64.1400
   1.072  64.4400
   1.076  64.5900
   1.080  64.8800
   1.084  65.0200
   1.088  65.2300
   1.092  65.5400
   1.096  65.7200
   1.100  65.9100
   1.104  66.1400
   1.108  66.3200
   1.112  66.4600
   1.116  66.6400
   1.120  66.8600
   1.124  67.1000
   1.128  67.1800
   1.132  67.4100
   1.136  67.3600
   1.140  67.3100
   1.144  67.3400
   1.148  67.3500
   1.152  67.4200
   1.156  67.6100
   1.160  67.8800
   1.164  68.1100
   1.168  68.3000
   1.172  68.3700
   1.176  68.6100
   1.180  68.7500
   1.184  68.9300
   1.188  69.0500
   1.192  69.1200
   1.196  69.2300
   1.200  69.4600
   1.204  69.5600
   1.208  69.7600
   1.212  69.8500
   1.216  70.1000
   1.220  70.1300
   1.224  70.1300
   1.228  70.2200
   1.232  70.4600
   1.236  70.6500
   1.240  70.6800
   1.244  70.7900
   1.248  70.9500
   1.252  71.0400
   1.256  71.1500
   1.260  71.1900
   1.264  71.3500
   1.268  71.4500
   1.272  71.5700
   1.276  71.5700
   1.280  71.6700
   1.284  71.6900
   1.288  71.8600
   1.292  71.8600
   1.296  71.8400
   1.300  71.7900
   1.304  71.6500
   1.308  71.6900
   1.312  71.5900
   1.316  71.5500
   1.320  71.4500
   1.324  71.3000
   1.328  71.1900
   1.332  71.0600
   1.336  70.9200
   1.340  70.7500
   1.344  70.7600
   1.348  70.7100
   1.352  70.5500
   1.356  70.4100
   1.360  70.2900
   1.364  69.9600
   1.368  69.4500
   1.372  68.9400
   1.376  68.1600
   1.380  66.7900
   1.384  65.0400
   1.388  63.0100
   1.392  60.5000
   1.396  57.8900
   1.400  55.4500
   1.404  53.7200
   1.408  52.5600
   1.412  52.1600
   1.416  52.1500
   1.420  52.5800
   1.424  53.2500
   1.428  53.8900
   1.432  54.5900
   1.436  55.3800
   1.440  56.3400
   1.444  57.2600
   1.448  57.9300
   1.452  58.3000
   1.456  58.5500
   1.460  58.7800
   1.464  59.2100
   1.468  59.8500
   1.472  60.4900
   1.476  61.1900
   1.480  61.6600
   1.484  62.3000
   1.488  62.7200
   1.492  63.3400
   1.496  63.7400
   1.500  64.1500
   1.504  64.6200
   1.508  64.9500
   1.512  65.4100
   1.516  65.7500
   1.520  66.1100
   1.524  66.3300
   1.528  66.7500
   1.532  66.9900
   1.536  67.1700
   1.540  67.4700
   1.544  67.7900
   1.548  68.0700
   1.552  68.1900
   1.556  68.4200
   1.560  68.5700
   1.564  68.8200
   1.568  69.0500
   1.572  69.1300
   1.576  69.3500
   1.580  69.5300
   1.584  69.6600
   1.588  69.7600
   1.592  69.9500
   1.596  70.0500
   1.600  70.2000
   1.604  70.3100
   1.608  70.4400
   1.612  70.4200
   1.616  70.4500
   1.620  70.6600
   1.624  70.6100
   1.628  70.7400
   1.632  70.8500
   1.636  70.8900
   1.640  70.9500
   1.644  70.9400
   1.648  71.0200
   1.652  71.0200
   1.656  71.1600
   1.660  71.2200
   1.664  71.2800
   1.668  71.2900
   1.672  71.3200
   1.676  71.3200
   1.680  71.2200
   1.684  71.2700
   1.688  71.2600
   1.692  71.2800
   1.696  71.2600
   1.700  71.2100
   1.704  71.1300
   1.708  70.9300
   1.712  71.0000
   1.716  70.8900
   1.720  70.8700
   1.724  70.7900
   1.728  70.6800
   1.732  70.4900
   1.736  70.3800
   1.740  70.1700
   1.744  69.9700
   1.748  69.9100
   1.752  69.7300
   1.756  69.5300
   1.760  69.3700
   1.764  69.1800
   1.768  69.0000
   1.772  68.8800
   1.776  68.7300
   1.780  68.6600
   1.784  68.5700
   1.788  68.4400
   1.792  68.4100
   1.796  68.5200
   1.800  68.4600
   1.804  68.4100
   1.808  68.3100
   1.812  68.2600
   1.816  68.2400
   1.820  68.2600
   1.824  68.0700
   1.828  68.0700
   1.832  67.8000
   1.836  67.5700
   1.840  67.3000
   1.844  66.9400
   1.848  66.4500
   1.852  65.7600
   1.856  64.9000
   1.860  63.8200
   1.864  62.2500
   1.868  60.2000
   1.872  57.6400
   1.876  54.7200
   1.880  51.4700
   1.884  47.8300
   1.888  43.8200
   1.892  39.7800
   1.896  36.5300
   1.900  34.0700
   1.904  32.8400
   1.908  32.5800
   1.912  33.0400
   1.916  33.9300
   1.920  34.9100
   1.924  35.8900
   1.928  36.7300
   1.932  37.4900
   1.936  38.1200
   1.940  38.7200
   1.944  39.1900
   1.948  39.6500
   1.952  40.0800
   1.956  40.5600
   1.960  41.0100
   1.964  41.6900
   1.968  42.2400
   1.972  42.7800
   1.976  43.3800
   1.980  43.9700
   1.984  44.6900
   1.988  45.4100
   1.992  46.1400
   1.996  46.9800
   2.000  47.6000
   2.004  48.2100
   2.008  48.8400
   2.012  49.5200
   2.016  50.2000
   2.020  50.8800
   2.024  51.4600
   2.028  52.0400
   2.032  52.5400
   2.036  53.0100
   2.040  53.4000
   2.044  53.8700
   2.048  54.4000
   2.052  54.7000
   2.056  55.0800
   2.060  55.4200
   2.064  55.6100
   2.068  55.9000
   2.072  56.2200
   2.076  56.5400
   2.080  56.8300
   2.084  57.0600
   2.088  57.2700
   2.092  57.5000
   2.096  57.5900
   2.100  57.8000
   2.104  58.0700
   2.108  58.3300
   2.112  58.5600
   2.116  58.8400
   2.120  59.0200
   2.124  59.1200
   2.128  59.3100
   2.132  59.4700
   2.136  59.5700
   2.140  59.6800
   2.144  59.7800
   2.148  59.7700
   2.152  59.6700
   2.156  59.5800
   2.160  59.4100
   2.164  59.2000
   2.168  59.0800
   2.172  58.7300
   2.176  58.3800
   2.180  58.0600
   2.184  57.5000
   2.188  57.0500
   2.192  56.6700
   2.196  56.3400
   2.200  55.8400
   2.204  55.4400
   2.208  54.9300
   2.212  54.4300
   2.216  53.9700
   2.220  53.5300
   2.224  53.0300
   2.228  52.6000
   2.232  52.3300
   2.236  52.1100
   2.240  52.0200
   2.244  52.2000
   2.248  52.3600
   2.252  52.4600
   2.256  52.4900
   2.260  52.2900
   2.264  51.8500
   2.268  51.2100
   2.272  50.4900
   2.276  49.7800
   2.280  49.1800
   2.284  48.7400
   2.288  48.5700
   2.292  48.6000
   2.296  48.7900
   2.300  49.0900
   2.304  49.4300
   2.308  49.8000
   2.312  50.1500
   2.316  50.2700
   2.320  50.2800
   2.324  49.9600
   2.328  49.6100
   2.332  49.3100
   2.336  48.7800
   2.340  48.3400
   2.344  47.7300
   2.348  47.1300
   2.352  46.4700
   2.356  45.7800
   2.360  45.1500
   2.364  44.5300
   2.368  43.8700
   2.372  43.3100
   2.376  42.6400
   2.380  42.0900
   2.384  41.5700
   2.388  41.1900
   2.392  40.7400
   2.396  40.5800
   2.400  40.2100
   2.404  39.9500
   2.408  39.6200
   2.412  39.4000
   2.416  39.0800
   2.420  38.7700
   2.424  38.5200
   2.428  38.1000
   2.432  37.7300
   2.436  37.2600
   2.440  36.8300
   2.444  36.4700
   2.448  36.0200
   2.452  35.5700
   2.456  35.1100
   2.460  34.6600
   2.464  34.2800
   2.468  33.7500
   2.472  33.3600
   2.476  32.9700
   2.480  32.6000
   2.484  32.2400
   2.488  31.9500
   2.492  31.6600
   2.496  31.4500
   2.500  31.2500
