Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  54.1800
   0.641  54.1300
   0.642  54.1700
   0.643  54.1100
   0.644  54.0700
   0.645  54.1800
   0.646  54.0600
   0.647  53.9400
   0.648  54.0400
   0.649  53.7800
   0.650  53.9500
   0.651  53.8600
   0.652  53.7800
   0.653  53.7500
   0.654  53.6800
   0.655  53.7200
   0.656  53.7300
   0.657  53.5100
   0.658  53.4900
   0.659  53.4000
   0.660  53.3800
   0.661  53.4400
   0.662  53.1700
   0.663  53.4000
   0.664  53.3400
   0.665  53.3100
   0.666  53.1700
   0.667  53.0600
   0.668  53.1900
   0.669  53.2200
   0.670  53.1200
   0.671  53.1400
   0.672  52.9700
   0.673  53.0200
   0.674  53.0600
   0.675  52.8800
   0.676  52.9900
   0.677  52.9700
   0.678  52.8500
   0.679  52.7700
   0.680  52.7200
   0.681  52.7600
   0.682  52.8900
   0.683  52.7000
   0.684  52.7300
   0.685  52.7000
   0.686  52.6400
   0.687  52.6700
   0.688  52.5300
   0.689  52.5500
   0.690  52.7100
   0.691  52.5700
   0.692  52.5700
   0.693  52.4600
   0.694  52.5100
   0.695  52.4800
   0.696  52.3000
   0.697  52.4300
   0.698  52.2800
   0.699  52.2200
   0.700  52.1200
   0.701  52.2300
   0.702  52.1900
   0.703  52.2700
   0.704  52.1300
   0.705  52.1100
   0.706  52.0800
   0.707  52.1200
   0.708  52.1200
   0.709  52.0400
   0.710  51.9300
   0.711  52.0000
   0.712  51.9100
   0.713  51.8200
   0.714  51.8400
   0.715  51.9000
   0.716  51.8800
   0.717  51.8800
   0.718  51.6700
   0.719  51.7600
   0.720  51.6500
   0.721  51.6200
   0.722  51.4800
   0.723  51.7100
   0.724  51.7400
   0.725  51.6300
   0.726  51.6100
   0.727  51.5900
   0.728  51.5900
   0.729  51.6500
   0.730  51.5000
   0.731  51.3600
   0.732  51.4800
   0.733  51.3900
   0.734  51.3300
   0.735  51.2900
   0.736  51.4400
   0.737  51.5100
   0.738  51.4100
   0.739  51.2400
   0.740  51.4000
   0.741  51.3200
   0.742  51.3900
   0.743  51.2700
   0.744  51.5200
   0.745  51.5400
   0.746  51.4300
   0.747  51.4000
   0.748  51.3400
   0.749  51.4000
   0.750  51.5800
   0.751  51.5600
   0.752  51.4500
   0.753  51.5600
   0.754  51.5500
   0.755  51.5200
   0.756  51.4700
   0.757  51.6400
   0.758  51.6700
   0.759  51.6100
   0.760  51.6500
   0.761  51.7000
   0.762  51.7100
   0.763  51.7400
   0.764  51.6600
   0.765  51.5800
   0.766  51.7500
   0.767  51.6500
   0.768  51.7100
   0.769  51.5700
   0.770  51.8100
   0.771  51.9200
   0.772  51.8800
   0.773  51.8900
   0.774  52.0100
   0.775  52.0900
   0.776  52.2200
   0.777  52.1700
   0.778  52.2000
   0.779  52.2100
   0.780  52.2800
   0.781  52.3000
   0.782  52.2500
   0.783  52.4100
   0.784  52.4400
   0.785  52.3200
   0.786  52.2700
   0.787  52.4000
   0.788  52.4800
   0.789  52.4800
   0.790  52.4100
   0.791  52.6200
   0.792  52.6000
   0.793  52.6200
   0.794  52.5100
   0.795  52.5700
   0.796  52.5900
   0.797  52.7700
   0.798  52.7500
   0.799  52.6600
   0.800  53.2600
   0.804  53.2000
   0.808  53.3400
   0.812  53.3800
   0.816  53.4300
   0.820  53.4200
   0.824  53.3300
   0.828  53.3300
   0.832  53.3300
   0.836  53.2500
   0.840  53.1000
   0.844  53.1200
   0.848  53.0800
   0.852  52.9600
   0.856  52.8700
   0.860  52.7600
   0.864  52.7700
   0.868  52.6500
   0.872  52.5500
   0.876  52.4700
   0.880  52.4300
   0.884  52.2700
   0.888  52.3100
   0.892  52.2200
   0.896  52.2100
   0.900  52.1800
   0.904  52.2500
   0.908  52.2200
   0.912  52.2700
   0.916  52.3200
   0.920  52.2800
   0.924  52.2500
   0.928  52.0100
   0.932  51.0900
   0.936  49.8800
   0.940  49.3300
   0.944  49.6100
   0.948  50.4700
   0.952  51.6400
   0.956  52.6200
   0.960  53.0700
   0.964  53.4500
   0.968  53.6400
   0.972  53.7200
   0.976  53.8300
   0.980  53.9100
   0.984  54.0800
   0.988  54.1500
   0.992  54.3200
   0.996  54.3400
   1.000  54.4400
   1.004  54.5200
   1.008  54.5900
   1.012  54.6200
   1.016  54.6700
   1.020  54.7300
   1.024  54.7900
   1.028  54.7400
   1.032  54.8200
   1.036  54.8900
   1.040  55.0000
   1.044  54.9000
   1.048  54.9700
   1.052  54.8800
   1.056  54.9700
   1.060  55.0000
   1.064  55.0500
   1.068  55.0200
   1.072  55.0700
   1.076  55.0500
   1.080  55.0700
   1.084  55.1300
   1.088  55.1100
   1.092  55.0800
   1.096  55.1100
   1.100  55.2600
   1.104  55.2600
   1.108  55.2600
   1.112  55.2500
   1.116  55.3700
   1.120  55.4500
   1.124  55.4700
   1.128  55.5000
   1.132  55.4300
   1.136  55.4600
   1.140  55.5000
   1.144  55.4900
   1.148  55.5400
   1.152  55.5000
   1.156  55.5500
   1.160  55.7100
   1.164  55.6800
   1.168  55.7800
   1.172  55.8000
   1.176  55.9200
   1.180  56.1500
   1.184  56.2700
   1.188  56.4900
   1.192  56.5900
   1.196  56.7500
   1.200  56.8600
   1.204  57.0200
   1.208  57.1200
   1.212  57.2100
   1.216  57.3600
   1.220  57.5200
   1.224  57.5400
   1.228  57.6800
   1.232  57.7600
   1.236  57.9100
   1.240  57.9500
   1.244  57.7500
   1.248  57.2100
   1.252  56.6800
   1.256  56.2500
   1.260  56.1100
   1.264  55.7900
   1.268  54.7600
   1.272  53.9600
   1.276  52.8900
   1.280  52.9100
   1.284  55.3300
   1.288  56.9400
   1.292  57.6500
   1.296  57.7200
   1.300  57.9000
   1.304  58.2400
   1.308  58.6200
   1.312  58.9100
   1.316  59.0600
   1.320  59.0300
   1.324  58.9100
   1.328  58.8000
   1.332  58.5900
   1.336  58.0000
   1.340  56.3600
   1.344  51.7800
   1.348  46.2400
   1.352  44.3900
   1.356  46.6100
   1.360  49.5700
   1.364  50.0700
   1.368  45.4400
   1.372  33.3800
   1.376  21.1500
   1.380  17.1100
   1.384  16.1300
   1.388  18.1100
   1.392  25.0900
   1.396  32.6800
   1.400  38.5100
   1.404  43.6300
   1.408  47.4000
   1.412  49.1800
   1.416  50.1000
   1.420  50.9500
   1.424  51.8700
   1.428  52.6700
   1.432  53.3100
   1.436  53.8700
   1.440  54.3200
   1.444  54.6800
   1.448  54.9500
   1.452  55.2100
   1.456  55.5100
   1.460  55.7100
   1.464  56.0400
   1.468  56.4300
   1.472  56.7400
   1.476  57.0600
   1.480  57.4200
   1.484  57.7100
   1.488  58.0900
   1.492  58.4200
   1.496  58.5500
   1.500  58.5200
   1.504  58.8300
   1.508  59.0700
   1.512  59.3900
   1.516  59.4700
   1.520  59.7100
   1.524  59.9100
   1.528  60.1900
   1.532  60.4800
   1.536  60.6900
   1.540  60.8800
   1.544  61.0400
   1.548  61.1400
   1.552  61.3000
   1.556  61.4300
   1.560  61.5600
   1.564  61.7200
   1.568  61.8300
   1.572  62.0400
   1.576  62.1800
   1.580  62.2400
   1.584  62.3300
   1.588  62.4300
   1.592  62.5600
   1.596  62.6000
   1.600  62.6300
   1.604  62.8800
   1.608  62.8200
   1.612  62.8700
   1.616  62.9400
   1.620  62.9600
   1.624  62.9900
   1.628  63.0400
   1.632  63.1000
   1.636  63.1200
   1.640  63.0700
   1.644  63.1700
   1.648  63.0700
   1.652  63.0500
   1.656  62.9900
   1.660  63.0000
   1.664  62.9600
   1.668  62.8500
   1.672  62.7400
   1.676  62.6600
   1.680  62.6100
   1.684  62.5100
   1.688  62.4100
   1.692  62.1600
   1.696  62.0400
   1.700  61.8900
   1.704  61.7900
   1.708  61.6700
   1.712  61.3600
   1.716  60.9600
   1.720  60.7600
   1.724  60.5400
   1.728  60.3800
   1.732  60.2300
   1.736  59.8900
   1.740  59.6800
   1.744  59.3200
   1.748  59.0100
   1.752  58.7400
   1.756  58.4800
   1.760  58.1600
   1.764  57.9200
   1.768  57.6500
   1.772  57.6400
   1.776  57.5200
   1.780  57.3300
   1.784  57.1800
   1.788  56.9200
   1.792  56.6300
   1.796  56.1900
   1.800  55.6400
   1.804  55.1600
   1.808  54.9400
   1.812  55.0100
   1.816  55.1500
   1.820  55.3000
   1.824  55.3400
   1.828  55.2800
   1.832  55.1600
   1.836  54.8300
   1.840  54.4000
   1.844  53.9300
   1.848  53.4300
   1.852  53.0700
   1.856  52.7500
   1.860  52.2000
   1.864  51.3300
   1.868  50.2600
   1.872  48.9200
   1.876  47.5800
   1.880  45.9000
   1.884  44.1300
   1.888  42.1300
   1.892  40.0000
   1.896  37.9700
   1.900  36.0900
   1.904  34.5700
   1.908  33.4800
   1.912  32.9600
   1.916  32.6400
   1.920  32.5700
   1.924  32.5300
   1.928  32.5300
   1.932  32.6400
   1.936  32.5500
   1.940  32.4700
   1.944  32.1700
   1.948  31.9000
   1.952  31.6400
   1.956  31.3000
   1.960  30.9500
   1.964  30.6800
   1.968  30.5000
   1.972  30.3600
   1.976  30.4800
   1.980  30.6800
   1.984  30.9400
   1.988  31.3800
   1.992  31.9700
   1.996  32.5800
   2.000  33.2900
   2.004  33.8500
   2.008  34.3300
   2.012  34.7200
   2.016  35.0000
   2.020  35.1900
   2.024  35.4600
   2.028  35.8800
   2.032  36.4500
   2.036  37.2700
   2.040  38.1200
   2.044  39.2300
   2.048  40.2800
   2.052  41.1700
   2.056  41.7100
   2.060  41.8600
   2.064  41.5900
   2.068  40.8300
   2.072  39.7800
   2.076  38.6700
   2.080  37.4400
   2.084  36.4100
   2.088  35.4200
   2.092  34.6600
   2.096  34.1700
   2.100  33.7400
   2.104  33.5600
   2.108  33.2500
   2.112  33.1000
   2.116  32.9300
   2.120  32.9200
   2.124  33.2400
   2.128  33.9300
   2.132  34.9200
   2.136  36.2200
   2.140  37.6200
   2.144  38.9600
   2.148  40.0900
   2.152  41.0500
   2.156  41.6400
   2.160  42.1100
   2.164  42.3800
   2.168  42.5800
   2.172  42.7600
   2.176  42.7600
   2.180  42.7000
   2.184  42.5500
   2.188  42.4000
   2.192  42.2100
   2.196  41.7800
   2.200  41.2600
   2.204  40.4500
   2.208  39.3800
   2.212  37.9100
   2.216  36.1000
   2.220  33.8900
   2.224  31.5700
   2.228  29.4400
   2.232  27.5000
   2.236  25.9700
   2.240  24.6700
   2.244  23.4600
   2.248  22.3200
   2.252  21.2700
   2.256  20.1500
   2.260  19.0000
   2.264  18.0400
   2.268  17.3500
   2.272  16.8900
   2.276  16.4400
   2.280  16.0000
   2.284  15.3900
   2.288  14.7800
   2.292  13.8700
   2.296  12.8600
   2.300  12.2000
   2.304  10.5300
   2.308   9.4800
   2.312   8.7200
   2.316   8.2000
   2.320   7.9700
   2.324   8.2200
   2.328   8.8100
   2.332   9.8500
   2.336  11.1400
   2.340  12.6300
   2.344  13.9600
   2.348  14.9300
   2.352  15.5100
   2.356  15.6900
   2.360  15.4200
   2.364  15.0000
   2.368  14.4500
   2.372  14.0400
   2.376  13.6500
   2.380  13.1600
   2.384  12.7600
   2.388  12.4800
   2.392  12.2900
   2.396  12.1400
   2.400  11.9400
   2.404  11.6800
   2.408  11.6000
   2.412  11.4200
   2.416  11.2700
   2.420  11.2300
   2.424  11.1400
   2.428  11.1800
   2.432  11.3100
   2.436  11.4600
   2.440  11.6400
   2.444  11.7300
   2.448  11.7400
   2.452  11.6700
   2.456  11.4500
   2.460  11.2300
   2.464  10.8800
   2.468  10.4700
   2.472  10.0300
   2.476   9.5500
   2.480   9.1400
   2.484   8.8000
   2.488   8.5000
   2.492   8.3200
   2.496   8.1900
   2.500   8.1000
