Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  70.0100
   0.641  70.0500
   0.642  70.0900
   0.643  70.0800
   0.644  69.9400
   0.645  70.1200
   0.646  70.0600
   0.647  70.1500
   0.648  70.0400
   0.649  70.2000
   0.650  70.2500
   0.651  70.1100
   0.652  70.1100
   0.653  70.1800
   0.654  70.0600
   0.655  70.1700
   0.656  70.1100
   0.657  69.9900
   0.658  70.1400
   0.659  70.0600
   0.660  70.1400
   0.661  70.1400
   0.662  70.1400
   0.663  70.3100
   0.664  70.0800
   0.665  70.0900
   0.666  70.1700
   0.667  70.2000
   0.668  70.2200
   0.669  70.1400
   0.670  70.0500
   0.671  70.1200
   0.672  70.1700
   0.673  70.2400
   0.674  70.1500
   0.675  70.0600
   0.676  70.0800
   0.677  70.1100
   0.678  70.1800
   0.679  70.1500
   0.680  70.0100
   0.681  70.1800
   0.682  70.1800
   0.683  70.0900
   0.684  70.1200
   0.685  70.1800
   0.686  70.2200
   0.687  70.1700
   0.688  69.9600
   0.689  70.0900
   0.690  70.1800
   0.691  70.2400
   0.692  70.1800
   0.693  70.0900
   0.694  70.1500
   0.695  70.0600
   0.696  70.1800
   0.697  70.3100
   0.698  70.0800
   0.699  70.1200
   0.700  70.0100
   0.701  70.0600
   0.702  70.1400
   0.703  70.2100
   0.704  70.1400
   0.705  70.1700
   0.706  70.2000
   0.707  70.2200
   0.708  70.1800
   0.709  70.2000
   0.710  70.2000
   0.711  70.1800
   0.712  70.1500
   0.713  70.1500
   0.714  70.1100
   0.715  70.1800
   0.716  70.2400
   0.717  70.1100
   0.718  70.1800
   0.719  70.2500
   0.720  70.0400
   0.721  70.0900
   0.722  70.0800
   0.723  70.0800
   0.724  70.2000
   0.725  70.1400
   0.726  70.1800
   0.727  70.0100
   0.728  69.9900
   0.729  70.1700
   0.730  70.1100
   0.731  70.0200
   0.732  70.0500
   0.733  69.9800
   0.734  70.0800
   0.735  70.0200
   0.736  70.0900
   0.737  70.1200
   0.738  70.1100
   0.739  70.1200
   0.740  70.0600
   0.741  70.0900
   0.742  70.1800
   0.743  70.0700
   0.744  70.0700
   0.745  70.0400
   0.746  70.0700
   0.747  70.2100
   0.748  70.1500
   0.749  70.0600
   0.750  70.0400
   0.751  70.0200
   0.752  70.0700
   0.753  69.9200
   0.754  70.0800
   0.755  70.1200
   0.756  70.0200
   0.757  70.1500
   0.758  70.0400
   0.759  70.0900
   0.760  70.1400
   0.761  69.9800
   0.762  69.9700
   0.763  69.9800
   0.764  70.0400
   0.765  70.0500
   0.766  70.0400
   0.767  70.0700
   0.768  69.9700
   0.769  70.0700
   0.770  70.1200
   0.771  70.0500
   0.772  70.0200
   0.773  69.9700
   0.774  69.9400
   0.775  70.0500
   0.776  70.0100
   0.777  70.0700
   0.778  70.0100
   0.779  69.9100
   0.780  69.9500
   0.781  69.9400
   0.782  70.0700
   0.783  70.0500
   0.784  70.0200
   0.785  70.1500
   0.786  70.0100
   0.787  70.1700
   0.788  70.2400
   0.789  70.1300
   0.790  70.2500
   0.791  70.0500
   0.792  70.1700
   0.793  70.2400
   0.794  70.1500
   0.795  70.1700
   0.796  70.0800
   0.797  70.1200
   0.798  70.2400
   0.799  70.1800
   0.800  70.2900
   0.804  70.2300
   0.808  70.2900
   0.812  70.2300
   0.816  70.2900
   0.820  70.3000
   0.824  70.2600
   0.828  70.3300
   0.832  70.3500
   0.836  70.3000
   0.840  70.2100
   0.844  70.1500
   0.848  70.1500
   0.852  70.2000
   0.856  70.2600
   0.860  70.2600
   0.864  70.3200
   0.868  70.2400
   0.872  70.2300
   0.876  70.1500
   0.880  70.1100
   0.884  70.0900
   0.888  70.1200
   0.892  70.1500
   0.896  70.1800
   0.900  70.1500
   0.904  70.1400
   0.908  70.0800
   0.912  70.0800
   0.916  70.1500
   0.920  70.1200
   0.924  70.1800
   0.928  70.1500
   0.932  70.0900
   0.936  69.9300
   0.940  69.8700
   0.944  69.8200
   0.948  70.0000
   0.952  70.1200
   0.956  70.3000
   0.960  70.4600
   0.964  70.3900
   0.968  70.5000
   0.972  70.4600
   0.976  70.5200
   0.980  70.4600
   0.984  70.5900
   0.988  70.7000
   0.992  70.6500
   0.996  70.6500
   1.000  70.7000
   1.004  70.7400
   1.008  70.7900
   1.012  70.7400
   1.016  70.8200
   1.020  70.8600
   1.024  70.8800
   1.028  70.8800
   1.032  70.9500
   1.036  70.9200
   1.040  70.9800
   1.044  70.9700
   1.048  71.0400
   1.052  71.0900
   1.056  71.1300
   1.060  71.1600
   1.064  71.1500
   1.068  71.1300
   1.072  71.2100
   1.076  71.2300
   1.080  71.2800
   1.084  71.4100
   1.088  71.3700
   1.092  71.3500
   1.096  71.4000
   1.100  71.4500
   1.104  71.5400
   1.108  71.6100
   1.112  71.6400
   1.116  71.6500
   1.120  71.6500
   1.124  71.6900
   1.128  71.8100
   1.132  71.7600
   1.136  71.8300
   1.140  71.8700
   1.144  71.8600
   1.148  71.8300
   1.152  71.8900
   1.156  71.9000
   1.160  71.9700
   1.164  72.0600
   1.168  72.0200
   1.172  72.0900
   1.176  72.0900
   1.180  72.0800
   1.184  72.1100
   1.188  72.3000
   1.192  72.3200
   1.196  72.3800
   1.200  72.3800
   1.204  72.5000
   1.208  72.4200
   1.212  72.4000
   1.216  72.5500
   1.220  72.6300
   1.224  72.7400
   1.228  72.7900
   1.232  72.8100
   1.236  72.9200
   1.240  72.9300
   1.244  72.8800
   1.248  72.7900
   1.252  72.8600
   1.256  72.8400
   1.260  72.8600
   1.264  72.8200
   1.268  72.7600
   1.272  72.6300
   1.276  72.5000
   1.280  72.4700
   1.284  72.7600
   1.288  73.1200
   1.292  73.3100
   1.296  73.3000
   1.300  73.3200
   1.304  73.3600
   1.308  73.3800
   1.312  73.3900
   1.316  73.4900
   1.320  73.4900
   1.324  73.6000
   1.328  73.5700
   1.332  73.5400
   1.336  73.4300
   1.340  73.2800
   1.344  72.7300
   1.348  71.9500
   1.352  71.4600
   1.356  71.8500
   1.360  72.4200
   1.364  72.5200
   1.368  71.4900
   1.372  67.1100
   1.376  61.4400
   1.380  59.3700
   1.384  58.6500
   1.388  58.8500
   1.392  62.6900
   1.396  67.0400
   1.400  69.3800
   1.404  70.8000
   1.408  71.7000
   1.412  72.1400
   1.416  72.3900
   1.420  72.5700
   1.424  72.7000
   1.428  72.8700
   1.432  73.0600
   1.436  73.1100
   1.440  73.2200
   1.444  73.3800
   1.448  73.5300
   1.452  73.5600
   1.456  73.5200
   1.460  73.6600
   1.464  73.6500
   1.468  73.7500
   1.472  73.8000
   1.476  73.8700
   1.480  73.9800
   1.484  74.1000
   1.488  74.1600
   1.492  74.2200
   1.496  74.2900
   1.500  74.2800
   1.504  74.3000
   1.508  74.4000
   1.512  74.4500
   1.516  74.5400
   1.520  74.6000
   1.524  74.5900
   1.528  74.6600
   1.532  74.7900
   1.536  74.6700
   1.540  74.7800
   1.544  74.8000
   1.548  74.8900
   1.552  74.8700
   1.556  74.8900
   1.560  74.9300
   1.564  74.8700
   1.568  75.0000
   1.572  75.0000
   1.576  75.0900
   1.580  75.1200
   1.584  75.0200
   1.588  75.0200
   1.592  75.0100
   1.596  75.1300
   1.600  75.1300
   1.604  75.1600
   1.608  75.2200
   1.612  75.1100
   1.616  75.1900
   1.620  75.1700
   1.624  75.2000
   1.628  75.2600
   1.632  75.2500
   1.636  75.2000
   1.640  75.1900
   1.644  75.2100
   1.648  75.2300
   1.652  75.3100
   1.656  75.3000
   1.660  75.3000
   1.664  75.2700
   1.668  75.2100
   1.672  75.2200
   1.676  75.2400
   1.680  75.3100
   1.684  75.2900
   1.688  75.2800
   1.692  75.2400
   1.696  75.0600
   1.700  75.1700
   1.704  75.1800
   1.708  75.2000
   1.712  75.2200
   1.716  75.1500
   1.720  75.0900
   1.724  74.9800
   1.728  74.9700
   1.732  74.9200
   1.736  74.8600
   1.740  74.8300
   1.744  74.7800
   1.748  74.7700
   1.752  74.6800
   1.756  74.5800
   1.760  74.5200
   1.764  74.5500
   1.768  74.4900
   1.772  74.4200
   1.776  74.4600
   1.780  74.4400
   1.784  74.4200
   1.788  74.3800
   1.792  74.2500
   1.796  74.2800
   1.800  74.2800
   1.804  74.1500
   1.808  74.1600
   1.812  74.2300
   1.816  74.1500
   1.820  74.1500
   1.824  74.1500
   1.828  74.0500
   1.832  74.0200
   1.836  73.9800
   1.840  73.8500
   1.844  73.8300
   1.848  73.7100
   1.852  73.6200
   1.856  73.6100
   1.860  73.4200
   1.864  73.0500
   1.868  72.7000
   1.872  72.3600
   1.876  72.0000
   1.880  71.5800
   1.884  71.1100
   1.888  70.5100
   1.892  69.7400
   1.896  68.9900
   1.900  68.2900
   1.904  67.7300
   1.908  67.3100
   1.912  67.0400
   1.916  66.9000
   1.920  66.7700
   1.924  66.8100
   1.928  66.8100
   1.932  66.9100
   1.936  67.0100
   1.940  67.0200
   1.944  66.9500
   1.948  66.8800
   1.952  66.8500
   1.956  66.8400
   1.960  66.6800
   1.964  66.6400
   1.968  66.6300
   1.972  66.6200
   1.976  66.7400
   1.980  66.8800
   1.984  67.0400
   1.988  67.1700
   1.992  67.4900
   1.996  67.7400
   2.000  68.0100
   2.004  68.2400
   2.008  68.4800
   2.012  68.6500
   2.016  68.8700
   2.020  68.9900
   2.024  69.1500
   2.028  69.1900
   2.032  69.3900
   2.036  69.6500
   2.040  69.9200
   2.044  70.1500
   2.048  70.5800
   2.052  70.8000
   2.056  70.9900
   2.060  70.9900
   2.064  71.0100
   2.068  70.8800
   2.072  70.6100
   2.076  70.3200
   2.080  70.0000
   2.084  69.7400
   2.088  69.4500
   2.092  69.2800
   2.096  69.1100
   2.100  68.8700
   2.104  68.8400
   2.108  68.7800
   2.112  68.7500
   2.116  68.7200
   2.120  68.7500
   2.124  68.8200
   2.128  68.9600
   2.132  69.2200
   2.136  69.6300
   2.140  69.9700
   2.144  70.3400
   2.148  70.6000
   2.152  70.8700
   2.156  71.0700
   2.160  71.1100
   2.164  71.1600
   2.168  71.1200
   2.172  71.0400
   2.176  71.1200
   2.180  71.0000
   2.184  71.0600
   2.188  70.9200
   2.192  70.7800
   2.196  70.6100
   2.200  70.4700
   2.204  70.2300
   2.208  69.9000
   2.212  69.5300
   2.216  68.9400
   2.220  68.1200
   2.224  67.2900
   2.228  66.3700
   2.232  65.6800
   2.236  64.8000
   2.240  64.3000
   2.244  63.5600
   2.248  62.9100
   2.252  62.0800
   2.256  61.3500
   2.260  60.5000
   2.264  59.7900
   2.268  59.2000
   2.272  58.8100
   2.276  58.4400
   2.280  58.0300
   2.284  57.6600
   2.288  56.8900
   2.292  56.0200
   2.296  54.8000
   2.300  53.7900
   2.304  51.8300
   2.308  50.4400
   2.312  49.2400
   2.316  48.3800
   2.320  47.9600
   2.324  48.0600
   2.328  48.6500
   2.332  49.8100
   2.336  51.3400
   2.340  53.1800
   2.344  54.9300
   2.348  56.1600
   2.352  57.1300
   2.356  57.5700
   2.360  57.5000
   2.364  57.1200
   2.368  56.6200
   2.372  56.1200
   2.376  55.6800
   2.380  55.1500
   2.384  54.7300
   2.388  54.4700
   2.392  54.2200
   2.396  53.9800
   2.400  53.7500
   2.404  53.4600
   2.408  53.2700
   2.412  53.0400
   2.416  52.8600
   2.420  52.6300
   2.424  52.5800
   2.428  52.5200
   2.432  52.5800
   2.436  52.7300
   2.440  52.9800
   2.444  53.0900
   2.448  53.0600
   2.452  52.8500
   2.456  52.6500
   2.460  52.3300
   2.464  51.8500
   2.468  51.3200
   2.472  50.7000
   2.476  49.9400
   2.480  49.3600
   2.484  48.8400
   2.488  48.3600
   2.492  48.0900
   2.496  47.8900
   2.500  47.7400
