Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 
   0.534  40.8700
   0.535  40.9900
   0.536  40.9300
   0.537  40.7600
   0.538  40.5400
   0.539  40.4800
   0.540  40.4200
   0.541  40.4800
   0.542  40.3100
   0.543  40.0200
   0.544  39.9000
   0.545  39.9600
   0.546  39.9600
   0.547  40.0200
   0.548  39.8500
   0.549  39.7900
   0.550  39.6700
   0.551  39.7900
   0.552  39.9000
   0.553  39.5600
   0.554  39.6200
   0.555  39.4400
   0.556  39.5600
   0.557  39.7300
   0.558  39.5600
   0.559  39.5000
   0.560  39.5600
   0.561  39.5600
   0.562  39.7300
   0.563  39.7300
   0.564  39.5600
   0.565  39.6200
   0.566  39.6700
   0.567  39.9600
   0.568  39.9000
   0.569  39.8500
   0.570  39.7900
   0.571  40.0200
   0.572  40.0800
   0.573  40.4200
   0.574  40.3600
   0.575  40.1300
   0.576  40.3100
   0.577  40.5400
   0.578  40.8100
   0.579  40.9900
   0.580  40.8100
   0.581  40.9300
   0.582  41.1000
   0.583  41.5000
   0.584  41.6200
   0.585  41.5600
   0.586  41.6700
   0.587  41.9000
   0.588  42.1900
   0.589  42.5300
   0.590  42.6400
   0.591  42.6400
   0.592  42.8100
   0.593  43.1000
   0.594  43.5600
   0.595  43.6800
   0.596  43.7900
   0.597  43.8500
   0.598  44.1200
   0.599  44.4700
   0.600  44.8700
   0.601  44.9300
   0.602  44.9300
   0.603  45.2200
   0.604  45.6100
   0.605  46.0100
   0.606  46.0700
   0.607  46.0700
   0.608  46.3000
   0.609  46.5300
   0.610  46.9900
   0.611  47.2600
   0.612  47.2200
   0.613  47.4400
   0.614  47.7200
   0.615  48.1300
   0.616  48.4700
   0.617  48.3600
   0.618  48.5300
   0.619  48.6400
   0.620  49.0900
   0.621  49.4900
   0.622  49.3800
   0.623  49.4900
   0.624  49.8400
   0.625  50.1800
   0.626  50.5300
   0.627  50.5300
   0.628  50.5300
   0.629  50.6900
   0.630  51.0300
   0.631  51.3200
   0.632  51.4400
   0.633  51.4400
   0.634  51.5500
   0.635  51.7800
   0.636  52.0100
   0.637  52.4000
   0.638  52.4000
   0.639  52.1800
   0.640  52.5200
   0.641  52.6300
   0.642  53.0900
   0.643  52.9200
   0.644  52.8600
   0.645  52.9800
   0.646  53.2100
   0.647  53.4900
   0.648  53.4900
   0.649  53.4400
   0.650  53.4400
   0.651  53.6100
   0.652  53.8900
   0.653  54.0600
   0.654  53.8900
   0.655  53.8400
   0.656  53.8900
   0.657  54.1200
   0.658  54.3500
   0.659  54.0600
   0.660  54.0000
   0.661  54.0600
   0.662  54.2900
   0.663  54.5800
   0.664  54.5200
   0.665  54.2300
   0.666  54.2300
   0.667  54.4000
   0.668  54.6300
   0.669  54.5200
   0.670  54.4000
   0.671  54.2900
   0.672  54.3500
   0.673  54.4000
   0.674  54.6900
   0.675  54.5200
   0.676  54.2900
   0.677  54.3500
   0.678  54.4600
   0.679  54.6300
   0.680  54.5800
   0.681  54.2900
   0.682  54.2300
   0.683  54.3500
   0.684  54.5800
   0.685  54.5800
   0.686  54.2900
   0.687  54.2300
   0.688  54.2900
   0.689  54.3500
   0.690  54.5200
   0.691  54.2300
   0.692  54.1200
   0.693  54.0600
   0.694  54.2300
   0.695  54.4600
   0.696  54.1700
   0.697  54.0600
   0.698  54.0000
   0.699  53.9400
   0.700  53.7800
   0.701  53.7800
   0.702  53.9400
   0.703  54.1200
   0.704  54.0000
   0.705  53.8900
   0.706  53.7200
   0.707  53.8900
   0.708  54.0000
   0.709  54.0000
   0.710  53.8400
   0.711  53.6700
   0.712  53.7800
   0.713  53.7200
   0.714  54.0000
   0.715  53.8400
   0.716  53.5500
   0.717  53.5500
   0.718  53.6700
   0.719  53.8900
   0.720  53.7800
   0.721  53.5500
   0.722  53.5500
   0.723  53.4900
   0.724  53.6100
   0.725  53.6700
   0.726  53.4900
   0.727  53.3800
   0.728  53.3200
   0.729  53.5500
   0.730  53.6100
   0.731  53.4900
   0.732  53.3800
   0.733  53.2100
   0.734  53.3200
   0.735  53.4900
   0.736  53.4900
   0.737  53.3200
   0.738  53.0400
   0.739  53.2100
   0.740  53.3800
   0.741  53.4900
   0.742  53.3800
   0.743  53.0400
   0.744  53.1500
   0.745  53.2100
   0.746  53.4900
   0.747  53.4400
   0.748  53.0400
   0.749  53.1500
   0.750  53.2600
   0.751  53.3800
   0.752  53.4900
   0.753  53.2600
   0.754  53.2100
   0.755  53.0900
   0.756  53.2600
   0.757  53.4900
   0.758  53.3800
   0.759  53.2100
   0.760  53.0400
   0.761  53.2600
   0.762  53.4900
   0.763  53.4400
   0.764  53.3200
   0.765  53.0900
   0.766  53.2600
   0.767  53.3800
   0.768  53.4900
   0.769  53.4400
   0.770  53.0900
   0.771  53.2600
   0.772  53.3200
   0.773  53.6100
   0.774  53.4900
   0.775  53.2600
   0.776  53.2600
   0.777  53.3200
   0.778  53.6100
   0.779  53.6100
   0.780  53.4900
   0.781  53.3800
   0.782  53.3800
   0.783  53.5500
   0.784  53.6100
   0.785  53.5500
   0.786  53.4900
   0.787  53.3800
   0.788  53.6100
   0.789  53.7200
   0.790  53.6700
   0.791  53.6100
   0.792  53.4400
   0.793  53.5500
   0.794  53.7800
   0.795  53.9400
   0.796  53.8400
   0.797  53.6700
   0.798  53.7200
   0.799  54.4600
   0.800  54.4300
   0.804  54.2900
   0.808  54.5200
   0.812  54.7500
   0.816  54.6900
   0.820  54.8600
   0.824  54.9200
   0.828  55.2100
   0.832  54.9800
   0.836  55.3800
   0.840  55.5400
   0.844  55.4900
   0.848  55.7700
   0.852  56.0600
   0.856  56.0000
   0.860  56.3500
   0.864  56.3500
   0.868  56.6900
   0.872  56.8100
   0.876  56.8600
   0.880  57.1500
   0.884  57.0400
   0.888  57.3100
   0.892  57.5400
   0.896  57.6600
   0.900  57.9400
   0.904  58.0600
   0.908  58.1700
   0.912  58.4000
   0.916  58.4600
   0.920  58.7500
   0.924  58.9100
   0.928  59.2000
   0.932  59.3700
   0.936  59.5400
   0.940  59.7200
   0.944  59.7200
   0.948  59.7200
   0.952  59.6600
   0.956  59.6600
   0.960  59.7200
   0.964  59.8900
   0.968  60.6200
   0.972  61.0300
   0.976  61.4300
   0.980  61.7700
   0.984  61.8900
   0.988  62.2200
   0.992  62.4000
   0.996  62.6800
   1.000  62.5700
   1.004  62.9700
   1.008  63.3100
   1.012  63.4300
   1.016  63.6600
   1.020  63.8200
   1.024  63.9400
   1.028  64.1700
   1.032  64.3400
   1.036  64.5100
   1.040  64.6800
   1.044  65.0800
   1.048  65.0800
   1.052  65.2000
   1.056  65.5300
   1.060  65.5300
   1.064  65.7600
   1.068  65.9400
   1.072  66.1700
   1.076  66.2800
   1.080  66.4000
   1.084  66.6300
   1.088  66.8000
   1.092  66.9100
   1.096  67.2500
   1.100  67.3000
   1.104  67.4200
   1.108  67.6500
   1.112  67.7600
   1.116  67.8800
   1.120  68.0500
   1.124  68.2200
   1.128  68.5700
   1.132  68.6300
   1.136  68.7400
   1.140  68.8500
   1.144  68.8500
   1.148  69.3100
   1.152  69.4200
   1.156  69.3500
   1.160  69.6400
   1.164  69.7400
   1.168  69.7300
   1.172  69.9600
   1.176  70.1300
   1.180  70.2300
   1.184  70.3500
   1.188  70.5700
   1.192  70.7400
   1.196  70.7300
   1.200  71.0100
   1.204  71.0600
   1.208  71.1800
   1.212  71.2400
   1.216  71.2900
   1.220  71.5800
   1.224  71.5800
   1.228  71.7400
   1.232  71.8600
   1.236  71.6800
   1.240  71.6400
   1.244  71.5200
   1.248  71.6800
   1.252  72.0300
   1.256  72.3100
   1.260  72.5300
   1.264  72.5800
   1.268  72.8600
   1.272  72.8600
   1.276  72.7400
   1.280  72.8400
   1.284  72.7300
   1.288  72.7200
   1.292  72.7200
   1.296  72.8200
   1.300  72.5800
   1.304  72.2900
   1.308  72.3400
   1.312  72.2800
   1.316  72.3900
   1.320  72.3300
   1.324  72.4900
   1.328  72.4300
   1.332  72.6000
   1.336  72.9900
   1.340  73.1000
   1.344  73.3700
   1.348  73.4800
   1.352  73.5400
   1.356  73.4800
   1.360  73.0300
   1.364  72.6800
   1.368  71.8900
   1.372  70.7500
   1.376  68.9200
   1.380  65.5600
   1.384  62.3200
   1.388  59.4800
   1.392  54.9200
   1.396  48.8900
   1.400  43.6500
   1.404  40.9200
   1.408  39.9700
   1.412  42.4600
   1.416  48.9600
   1.420  57.5100
   1.424  64.6400
   1.428  68.9700
   1.432  71.8100
   1.436  73.0800
   1.440  73.9400
   1.444  74.6900
   1.448  75.2000
   1.452  75.6600
   1.456  75.8900
   1.460  76.2400
   1.464  76.6300
   1.468  76.6300
   1.472  76.9700
   1.476  76.9200
   1.480  77.0900
   1.484  77.3200
   1.488  77.4300
   1.492  77.4900
   1.496  77.5400
   1.500  77.8300
   1.504  77.8300
   1.508  77.9400
   1.512  77.9400
   1.516  78.1700
   1.520  78.2900
   1.524  78.2300
   1.528  78.5700
   1.532  78.5100
   1.536  78.7400
   1.540  78.6300
   1.544  78.7400
   1.548  78.8500
   1.552  78.7900
   1.556  78.9600
   1.560  78.9100
   1.564  79.0800
   1.568  79.0200
   1.572  79.0800
   1.576  79.1900
   1.580  79.2500
   1.584  79.2500
   1.588  79.2500
   1.592  79.4200
   1.596  79.3700
   1.600  79.6000
   1.604  79.6400
   1.608  79.7500
   1.612  79.5800
   1.616  79.5700
   1.620  79.6200
   1.624  79.6100
   1.628  79.7200
   1.632  79.7200
   1.636  79.7700
   1.640  79.8100
   1.644  79.6900
   1.648  79.8500
   1.652  79.8000
   1.656  79.8500
   1.660  79.9000
   1.664  79.8300
   1.668  79.9400
   1.672  79.8200
   1.676  80.1600
   1.680  80.0900
   1.684  80.0900
   1.688  80.0200
   1.692  80.0800
   1.696  80.2400
   1.700  80.2900
   1.704  80.1200
   1.708  80.1700
   1.712  80.2300
   1.716  80.4000
   1.720  80.1200
   1.724  80.4600
   1.728  80.3500
   1.732  80.2900
   1.736  80.2300
   1.740  80.1200
   1.744  80.2900
   1.748  80.0600
   1.752  80.0000
   1.756  80.0000
   1.760  79.9400
   1.764  79.8900
   1.768  79.8300
   1.772  80.0000
   1.776  79.8300
   1.780  80.0600
   1.784  80.0000
   1.788  80.0600
   1.792  80.0600
   1.796  79.8900
   1.800  80.1200
   1.804  79.9200
   1.808  79.8400
   1.812  79.6300
   1.816  79.4400
   1.820  79.1300
   1.824  78.7100
   1.828  78.5800
   1.832  78.3200
   1.836  78.2400
   1.840  78.2700
   1.844  78.3000
   1.848  78.4500
   1.852  78.3800
   1.856  78.4800
   1.860  78.3000
   1.864  78.2900
   1.868  78.1800
   1.872  78.0000
   1.876  77.8800
   1.880  77.4200
   1.884  77.0200
   1.888  76.5000
   1.892  76.1100
   1.896  75.8700
   1.900  75.3500
   1.904  75.3000
   1.908  75.3400
   1.912  75.2300
   1.916  75.5100
   1.920  75.5500
   1.924  75.7100
   1.928  75.8200
   1.932  76.0400
   1.936  76.1500
   1.940  76.0300
   1.944  76.1300
   1.948  76.0700
   1.952  76.1100
   1.956  76.1500
   1.960  76.0800
   1.964  76.1200
   1.968  75.8700
   1.972  76.0200
   1.976  76.0000
   1.980  75.9300
   1.984  76.0900
   1.988  76.0600
   1.992  76.2700
   1.996  76.1900
   2.000  76.1700
   2.004  76.2300
   2.008  75.9900
   2.012  76.1700
   2.016  76.0900
   2.020  76.1100
   2.024  76.0000
   2.028  75.9300
   2.032  75.7700
   2.036  75.5200
   2.040  75.4800
   2.044  75.3600
   2.048  75.2000
   2.052  75.1500
   2.056  74.8400
   2.060  74.7000
   2.064  74.2200
   2.068  73.8000
   2.072  73.2700
   2.076  72.4500
   2.080  71.9800
   2.084  71.1100
   2.088  70.1900
   2.092  69.1000
   2.096  68.0800
   2.100  67.2200
   2.104  66.3600
   2.108  65.8900
   2.112  65.0800
   2.116  64.6600
   2.120  64.3100
   2.124  64.2000
   2.128  63.9800
   2.132  63.6100
   2.136  63.0600
   2.140  62.5100
   2.144  61.4200
   2.148  60.0100
   2.152  58.3900
   2.156  56.2700
   2.160  53.7700
   2.164  50.8800
   2.168  47.5500
   2.172  44.0400
   2.176  40.0800
   2.180  36.5500
   2.184  33.3900
   2.188  30.8900
   2.192  29.5700
   2.196  29.2100
   2.200  30.1300
   2.204  31.6500
   2.208  34.3400
   2.212  37.4900
   2.216  40.7100
   2.220  43.8600
   2.224  46.6200
   2.228  48.9800
   2.232  50.7100
   2.236  52.2000
   2.240  53.3100
   2.244  54.1000
   2.248  54.4900
   2.252  54.9700
   2.256  55.2300
   2.260  55.3300
   2.264  55.5000
   2.268  55.3300
   2.272  55.2000
   2.276  54.9000
   2.280  54.3800
   2.284  53.9100
   2.288  52.8700
   2.292  51.9500
   2.296  50.6700
   2.300  49.1800
   2.304  47.7600
   2.308  46.6900
   2.312  44.0500
   2.316  42.1900
   2.320  40.6100
   2.324  39.1300
   2.328  37.7100
   2.332  36.5100
   2.336  35.5900
   2.340  34.8900
   2.344  34.3300
   2.348  34.0900
   2.352  34.1300
   2.356  34.2800
   2.360  34.5500
   2.364  34.7600
   2.368  35.1300
   2.372  35.3400
   2.376  35.4500
   2.380  35.4500
   2.384  35.3900
   2.388  35.3100
   2.392  34.9200
   2.396  34.4800
   2.400  33.6400
   2.404  33.1500
   2.408  32.5900
   2.412  31.6000
   2.416  30.9300
   2.420  30.1600
   2.424  29.3700
   2.428  28.8800
   2.432  28.6000
   2.436  28.4400
   2.440  28.0400
   2.444  28.0900
   2.448  28.0900
   2.452  28.3700
   2.456  28.5900
   2.460  28.8600
   2.464  29.1300
   2.468  29.3500
   2.472  29.9000
   2.476  30.3400
   2.480  30.7200
   2.484  31.0000
   2.488  31.3800
   2.492  31.8200
   2.496  32.1400
   2.500  32.6400
