Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  73.6100
   0.641  73.5800
   0.642  73.7300
   0.643  73.7000
   0.644  73.7900
   0.645  73.7800
   0.646  73.7200
   0.647  73.8000
   0.648  73.8500
   0.649  73.9300
   0.650  74.0100
   0.651  73.8700
   0.652  74.0900
   0.653  74.1000
   0.654  74.1800
   0.655  74.0800
   0.656  74.2300
   0.657  74.2900
   0.658  74.2500
   0.659  74.2200
   0.660  74.2800
   0.661  74.3800
   0.662  74.3900
   0.663  74.4800
   0.664  74.5000
   0.665  74.5100
   0.666  74.5800
   0.667  74.5500
   0.668  74.5300
   0.669  74.7200
   0.670  74.7200
   0.671  74.8700
   0.672  74.7500
   0.673  74.7600
   0.674  74.8500
   0.675  74.8000
   0.676  74.9300
   0.677  74.9700
   0.678  74.9000
   0.679  75.0300
   0.680  74.9700
   0.681  74.9800
   0.682  75.0100
   0.683  75.0000
   0.684  75.1900
   0.685  75.2600
   0.686  75.2900
   0.687  75.3000
   0.688  75.3100
   0.689  75.3400
   0.690  75.3700
   0.691  75.4400
   0.692  75.5200
   0.693  75.5600
   0.694  75.5800
   0.695  75.5200
   0.696  75.6600
   0.697  75.6800
   0.698  75.7100
   0.699  75.6500
   0.700  75.6400
   0.701  75.5900
   0.702  75.8100
   0.703  75.8100
   0.704  75.8800
   0.705  76.0800
   0.706  75.8700
   0.707  75.9900
   0.708  75.8700
   0.709  75.9200
   0.710  76.2300
   0.711  76.0400
   0.712  76.2400
   0.713  76.1600
   0.714  76.1300
   0.715  76.2600
   0.716  76.1600
   0.717  76.3100
   0.718  76.2600
   0.719  76.1900
   0.720  76.3900
   0.721  76.1800
   0.722  76.3400
   0.723  76.2600
   0.724  76.2600
   0.725  76.3900
   0.726  76.2900
   0.727  76.4400
   0.728  76.3600
   0.729  76.3500
   0.730  76.4000
   0.731  76.4100
   0.732  76.5200
   0.733  76.4900
   0.734  76.3700
   0.735  76.5900
   0.736  76.4100
   0.737  76.5500
   0.738  76.4600
   0.739  76.3500
   0.740  76.5600
   0.741  76.3900
   0.742  76.6900
   0.743  76.4800
   0.744  76.5100
   0.745  76.5900
   0.746  76.4400
   0.747  76.4800
   0.748  76.3000
   0.749  76.3700
   0.750  76.5000
   0.751  76.2600
   0.752  76.3900
   0.753  76.3400
   0.754  76.2400
   0.755  76.4000
   0.756  76.2200
   0.757  76.4200
   0.758  76.2000
   0.759  76.2100
   0.760  76.3400
   0.761  76.2600
   0.762  76.2500
   0.763  76.0600
   0.764  76.1200
   0.765  76.2000
   0.766  76.0300
   0.767  76.1300
   0.768  75.9900
   0.769  75.9700
   0.770  76.1100
   0.771  75.8200
   0.772  75.9800
   0.773  75.7400
   0.774  75.8900
   0.775  75.8900
   0.776  75.7400
   0.777  75.8300
   0.778  75.6500
   0.779  75.6200
   0.780  75.7700
   0.781  75.5800
   0.782  75.6200
   0.783  75.5100
   0.784  75.4700
   0.785  75.6600
   0.786  75.5700
   0.787  75.6600
   0.788  75.4500
   0.789  75.4800
   0.790  75.5400
   0.791  75.4200
   0.792  75.5100
   0.793  75.3800
   0.794  75.3800
   0.795  75.4400
   0.796  75.1900
   0.797  75.2800
   0.798  75.2500
   0.799  75.3000
   0.800  75.3600
   0.804  75.1400
   0.808  75.0400
   0.812  74.8100
   0.816  74.6300
   0.820  74.5800
   0.824  74.2900
   0.828  74.0300
   0.832  73.8800
   0.836  73.7200
   0.840  73.5300
   0.844  73.4700
   0.848  73.2700
   0.852  73.3200
   0.856  73.1100
   0.860  73.0400
   0.864  72.9100
   0.868  72.8500
   0.872  72.7200
   0.876  72.5300
   0.880  72.4000
   0.884  72.2400
   0.888  72.2200
   0.892  72.0700
   0.896  71.9500
   0.900  71.9400
   0.904  71.8700
   0.908  71.6700
   0.912  71.5600
   0.916  71.5500
   0.920  71.5200
   0.924  71.4900
   0.928  71.5100
   0.932  71.4400
   0.936  71.5400
   0.940  71.5700
   0.944  71.5200
   0.948  71.4600
   0.952  71.4600
   0.956  71.4200
   0.960  71.3700
   0.964  71.3100
   0.968  71.2400
   0.972  71.1300
   0.976  71.0900
   0.980  71.0300
   0.984  70.9700
   0.988  70.8200
   0.992  70.5800
   0.996  70.4300
   1.000  70.1200
   1.004  69.7300
   1.008  69.5500
   1.012  69.8400
   1.016  70.6200
   1.020  71.2700
   1.024  71.8000
   1.028  72.1100
   1.032  72.4000
   1.036  72.6100
   1.040  72.9100
   1.044  73.0500
   1.048  73.0300
   1.052  73.1700
   1.056  73.3500
   1.060  73.4500
   1.064  73.5500
   1.068  73.7700
   1.072  73.8800
   1.076  73.9900
   1.080  74.0900
   1.084  74.2400
   1.088  74.2900
   1.092  74.4300
   1.096  74.4300
   1.100  74.5000
   1.104  74.6000
   1.108  74.6400
   1.112  74.7100
   1.116  74.8400
   1.120  75.1000
   1.124  75.0900
   1.128  75.2300
   1.132  75.1700
   1.136  75.2200
   1.140  75.2500
   1.144  75.2400
   1.148  75.2800
   1.152  75.2400
   1.156  75.2500
   1.160  75.4300
   1.164  75.4800
   1.168  75.5500
   1.172  75.6900
   1.176  75.7100
   1.180  75.7400
   1.184  75.7900
   1.188  75.8600
   1.192  75.8600
   1.196  75.9000
   1.200  76.0200
   1.204  76.0000
   1.208  75.9900
   1.212  76.0400
   1.216  76.1300
   1.220  76.2700
   1.224  76.3500
   1.228  76.4300
   1.232  76.4300
   1.236  76.5500
   1.240  76.4300
   1.244  76.4000
   1.248  76.3200
   1.252  76.2100
   1.256  76.0500
   1.260  75.6800
   1.264  75.3100
   1.268  74.8500
   1.272  73.6400
   1.276  71.6200
   1.280  69.9700
   1.284  70.5400
   1.288  71.6300
   1.292  71.6300
   1.296  71.0000
   1.300  71.3400
   1.304  72.6200
   1.308  73.5700
   1.312  73.9300
   1.316  74.1000
   1.320  74.3600
   1.324  74.6700
   1.328  75.1200
   1.332  75.4500
   1.336  75.7500
   1.340  75.9100
   1.344  75.8900
   1.348  75.8800
   1.352  75.7800
   1.356  75.7400
   1.360  75.5500
   1.364  75.4000
   1.368  75.3000
   1.372  75.1600
   1.376  74.8800
   1.380  74.5900
   1.384  74.3200
   1.388  73.8000
   1.392  73.2500
   1.396  72.5100
   1.400  71.8400
   1.404  71.2200
   1.408  70.7100
   1.412  69.9800
   1.416  68.8500
   1.420  66.9200
   1.424  63.8700
   1.428  61.4400
   1.432  60.8400
   1.436  60.8100
   1.440  59.9300
   1.444  58.3000
   1.448  56.4300
   1.452  54.3400
   1.456  50.6800
   1.460  43.9400
   1.464  34.7100
   1.468  26.9500
   1.472  25.1100
   1.476  29.2000
   1.480  35.1300
   1.484  39.7900
   1.488  44.1100
   1.492  49.2000
   1.496  54.5000
   1.500  57.3400
   1.504  62.3100
   1.508  64.8900
   1.512  66.8400
   1.516  68.4000
   1.520  69.5500
   1.524  70.2800
   1.528  70.8000
   1.532  71.1600
   1.536  71.5100
   1.540  71.7900
   1.544  72.0300
   1.548  72.3400
   1.552  72.5700
   1.556  72.8400
   1.560  73.1900
   1.564  73.4000
   1.568  73.6500
   1.572  73.7700
   1.576  73.7800
   1.580  73.7100
   1.584  73.6300
   1.588  73.5800
   1.592  73.6600
   1.596  73.6500
   1.600  73.6800
   1.604  73.6200
   1.608  73.4800
   1.612  73.4800
   1.616  73.5400
   1.620  73.6700
   1.624  73.8500
   1.628  73.8500
   1.632  73.8600
   1.636  73.9200
   1.640  73.9100
   1.644  74.0200
   1.648  73.9800
   1.652  73.9800
   1.656  73.9600
   1.660  73.7800
   1.664  73.7500
   1.668  73.6000
   1.672  73.4500
   1.676  73.3800
   1.680  73.1900
   1.684  73.0600
   1.688  72.8000
   1.692  72.5500
   1.696  72.3000
   1.700  72.0200
   1.704  71.8300
   1.708  71.5300
   1.712  71.1600
   1.716  70.7600
   1.720  70.3100
   1.724  69.9600
   1.728  69.5500
   1.732  69.2000
   1.736  68.9400
   1.740  68.8100
   1.744  68.8000
   1.748  68.9000
   1.752  68.9800
   1.756  69.1600
   1.760  69.4200
   1.764  69.5900
   1.768  69.7600
   1.772  69.9100
   1.776  70.0600
   1.780  70.0600
   1.784  70.0700
   1.788  69.9100
   1.792  69.7700
   1.796  69.4100
   1.800  68.9400
   1.804  68.3800
   1.808  67.6300
   1.812  66.7800
   1.816  65.8600
   1.820  64.9600
   1.824  64.1400
   1.828  63.5400
   1.832  63.1700
   1.836  62.8300
   1.840  62.7100
   1.844  62.5800
   1.848  62.2900
   1.852  61.7800
   1.856  60.9400
   1.860  59.6800
   1.864  58.3500
   1.868  56.9600
   1.872  55.9000
   1.876  55.3100
   1.880  55.0700
   1.884  55.0000
   1.888  54.6200
   1.892  54.1700
   1.896  53.8000
   1.900  53.6100
   1.904  53.6400
   1.908  53.7400
   1.912  53.9400
   1.916  53.9800
   1.920  54.1100
   1.924  54.1000
   1.928  54.1300
   1.932  54.3200
   1.936  54.7400
   1.940  55.3700
   1.944  55.8600
   1.948  56.2100
   1.952  56.6800
   1.956  57.0200
   1.960  57.3700
   1.964  57.7200
   1.968  58.0800
   1.972  58.3200
   1.976  58.3800
   1.980  58.3600
   1.984  58.2900
   1.988  58.1400
   1.992  57.9800
   1.996  57.8000
   2.000  57.7000
   2.004  57.5700
   2.008  57.5900
   2.012  57.5700
   2.016  57.6900
   2.020  57.8800
   2.024  57.9600
   2.028  58.2000
   2.032  58.3700
   2.036  58.5400
   2.040  58.6700
   2.044  58.7200
   2.048  58.6700
   2.052  58.6700
   2.056  58.7100
   2.060  58.6000
   2.064  58.6000
   2.068  58.5900
   2.072  58.4200
   2.076  58.2000
   2.080  58.0500
   2.084  57.6400
   2.088  57.2500
   2.092  56.8100
   2.096  56.3800
   2.100  56.0200
   2.104  55.6900
   2.108  55.3100
   2.112  54.9000
   2.116  54.6100
   2.120  54.3300
   2.124  54.0300
   2.128  53.6900
   2.132  53.2800
   2.136  52.8900
   2.140  52.4300
   2.144  52.0300
   2.148  51.5700
   2.152  51.1500
   2.156  50.6700
   2.160  50.0600
   2.164  49.4200
   2.168  48.8100
   2.172  48.0200
   2.176  47.1700
   2.180  46.3200
   2.184  45.2700
   2.188  43.8300
   2.192  41.9800
   2.196  39.6500
   2.200  36.9900
   2.204  33.9000
   2.208  30.8400
   2.212  27.9600
   2.216  25.3600
   2.220  23.2900
   2.224  21.9300
   2.228  21.2500
   2.232  21.2900
   2.236  21.8100
   2.240  22.5500
   2.244  23.4900
   2.248  24.2800
   2.252  24.4900
   2.256  24.4500
   2.260  23.8100
   2.264  23.0600
   2.268  22.2400
   2.272  21.5200
   2.276  21.1500
   2.280  21.0500
   2.284  21.1900
   2.288  21.3300
   2.292  21.4400
   2.296  21.1800
   2.300  20.6000
   2.304  18.8100
   2.308  17.0800
   2.312  15.1800
   2.316  13.3600
   2.320  11.6100
   2.324  10.2100
   2.328   9.2900
   2.332   8.7900
   2.336   8.4300
   2.340   8.2100
   2.344   8.0000
   2.348   7.8900
   2.352   7.8300
   2.356   7.8300
   2.360   8.0300
   2.364   8.2000
   2.368   8.4900
   2.372   8.6600
   2.376   8.9200
   2.380   9.1800
   2.384   9.3500
   2.388   9.7000
   2.392  10.0000
   2.396  10.3800
   2.400  10.8000
   2.404  11.4200
   2.408  11.9900
   2.412  12.7200
   2.416  13.5900
   2.420  14.3200
   2.424  15.0000
   2.428  15.6100
   2.432  16.1500
   2.436  16.5600
   2.440  16.6500
   2.444  16.5800
   2.448  16.4700
   2.452  16.1800
   2.456  15.9100
   2.460  15.5600
   2.464  15.1800
   2.468  14.8300
   2.472  14.5200
   2.476  14.3600
   2.480  14.0300
   2.484  13.8300
   2.488  13.5800
   2.492  13.3100
   2.496  13.0400
   2.500  12.7600
