Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643   7.2400
   0.644   7.3000
   0.645   7.2400
   0.646   7.1300
   0.647   7.1900
   0.648   7.0800
   0.649   7.1000
   0.650   7.0400
   0.651   6.9200
   0.652   6.9600
   0.653   7.0000
   0.654   7.0200
   0.655   6.9600
   0.656   6.7300
   0.657   6.8500
   0.658   6.8500
   0.659   6.9100
   0.660   6.7900
   0.661   6.6800
   0.662   6.7500
   0.663   6.8600
   0.664   6.8500
   0.665   6.7200
   0.666   6.6000
   0.667   6.6600
   0.668   6.6700
   0.669   6.6800
   0.670   6.6700
   0.671   6.5400
   0.672   6.5500
   0.673   6.5500
   0.674   6.6300
   0.675   6.5800
   0.676   6.4600
   0.677   6.5200
   0.678   6.5000
   0.679   6.3800
   0.680   6.5000
   0.681   6.3300
   0.682   6.5000
   0.683   6.4300
   0.684   6.3200
   0.685   6.3800
   0.686   6.2800
   0.687   6.3400
   0.688   6.2900
   0.689   6.2200
   0.690   6.3800
   0.691   6.2600
   0.692   6.3200
   0.693   6.2800
   0.694   6.2100
   0.695   6.3200
   0.696   6.2100
   0.697   6.2800
   0.698   6.1900
   0.699   6.1700
   0.700   6.2200
   0.701   6.2500
   0.702   6.2600
   0.703   6.3200
   0.704   6.1500
   0.705   6.3200
   0.706   6.1600
   0.707   6.2200
   0.708   6.2800
   0.709   6.1500
   0.710   6.2600
   0.711   6.2100
   0.712   6.2200
   0.713   6.1600
   0.714   6.2000
   0.715   6.3200
   0.716   6.2100
   0.717   6.2200
   0.718   6.1700
   0.719   6.1700
   0.720   6.2700
   0.721   6.2000
   0.722   6.2100
   0.723   6.2000
   0.724   6.1300
   0.725   6.3100
   0.726   6.1900
   0.727   6.2600
   0.728   6.2200
   0.729   6.1600
   0.730   6.3200
   0.731   6.1900
   0.732   6.2500
   0.733   6.2000
   0.734   6.2600
   0.735   6.4300
   0.736   6.2600
   0.737   6.3300
   0.738   6.2800
   0.739   6.3300
   0.740   6.4900
   0.741   6.3100
   0.742   6.4300
   0.743   6.3700
   0.744   6.3700
   0.745   6.4800
   0.746   6.3600
   0.747   6.4300
   0.748   6.3800
   0.749   6.4200
   0.750   6.6500
   0.751   6.4200
   0.752   6.4800
   0.753   6.4100
   0.754   6.5300
   0.755   6.6400
   0.756   6.4800
   0.757   6.6100
   0.758   6.6100
   0.759   6.5900
   0.760   6.7000
   0.761   6.5800
   0.762   6.7600
   0.763   6.6400
   0.764   6.6900
   0.765   6.7700
   0.766   6.6600
   0.767   6.8200
   0.768   6.8000
   0.769   6.8600
   0.770   6.8100
   0.771   6.7500
   0.772   6.9800
   0.773   6.9300
   0.774   6.9400
   0.775   6.8800
   0.776   6.8600
   0.777   7.0400
   0.778   7.1000
   0.779   7.1600
   0.780   7.1600
   0.781   7.0900
   0.782   7.2100
   0.783   7.2200
   0.784   7.2200
   0.785   7.2200
   0.786   7.2000
   0.787   7.2700
   0.788   7.2700
   0.789   7.3300
   0.790   7.3100
   0.791   7.2000
   0.792   7.3900
   0.793   7.3000
   0.794   7.4000
   0.795   7.3300
   0.796   7.2300
   0.797   7.4100
   0.798   7.3100
   0.799   7.3900
   0.800   7.6200
   0.804   7.6000
   0.808   7.5900
   0.812   7.5500
   0.816   7.5000
   0.820   7.4600
   0.824   7.4500
   0.828   7.3300
   0.832   7.3200
   0.836   7.1600
   0.840   7.1800
   0.844   7.1700
   0.848   7.0600
   0.852   7.1100
   0.856   7.1400
   0.860   7.1300
   0.864   7.0600
   0.868   7.0800
   0.872   7.0800
   0.876   7.0100
   0.880   7.0200
   0.884   7.0100
   0.888   6.8900
   0.892   6.8900
   0.896   6.8300
   0.900   6.7700
   0.904   6.9400
   0.908   6.8900
   0.912   6.8900
   0.916   7.0000
   0.920   7.0600
   0.924   7.1400
   0.928   7.1300
   0.932   7.1500
   0.936   7.2400
   0.940   7.2500
   0.944   7.2800
   0.948   7.2600
   0.952   7.2700
   0.956   7.3700
   0.960   7.3600
   0.964   7.4400
   0.968   7.4400
   0.972   7.4800
   0.976   7.4900
   0.980   7.6200
   0.984   7.7100
   0.988   7.6900
   0.992   7.7600
   0.996   7.7400
   1.000   7.6000
   1.004   7.6700
   1.008   7.6800
   1.012   7.7300
   1.016   7.7300
   1.020   7.7200
   1.024   7.7400
   1.028   7.8500
   1.032   7.8600
   1.036   7.7900
   1.040   7.8200
   1.044   7.8900
   1.048   7.8300
   1.052   7.8300
   1.056   7.7900
   1.060   7.7400
   1.064   7.7200
   1.068   7.7600
   1.072   7.7500
   1.076   7.6900
   1.080   7.7100
   1.084   7.7300
   1.088   7.7700
   1.092   7.7600
   1.096   7.8200
   1.100   7.7800
   1.104   7.8500
   1.108   7.8500
   1.112   7.8200
   1.116   7.8800
   1.120   7.8700
   1.124   7.8800
   1.128   7.9400
   1.132   8.0100
   1.136   8.0400
   1.140   8.0300
   1.144   8.1800
   1.148   8.2600
   1.152   8.2500
   1.156   8.3700
   1.160   8.4300
   1.164   8.4800
   1.168   8.4800
   1.172   8.5800
   1.176   8.7000
   1.180   8.7500
   1.184   8.7700
   1.188   8.7600
   1.192   8.8500
   1.196   8.9400
   1.200   8.9800
   1.204   9.0000
   1.208   9.0900
   1.212   9.2200
   1.216   9.2900
   1.220   9.2900
   1.224   9.3500
   1.228   9.5000
   1.232   9.6200
   1.236   9.7700
   1.240   9.9100
   1.244  10.0000
   1.248  10.1100
   1.252  10.2200
   1.256  10.3400
   1.260  10.4200
   1.264  10.5600
   1.268  10.6600
   1.272  10.7400
   1.276  10.8400
   1.280  10.9100
   1.284  11.0800
   1.288  11.1000
   1.292  11.2300
   1.296  11.3400
   1.300  11.3900
   1.304  11.5700
   1.308  11.5600
   1.312  11.6700
   1.316  11.8500
   1.320  11.9500
   1.324  12.0700
   1.328  12.1700
   1.332  12.2700
   1.336  12.3400
   1.340  12.5400
   1.344  12.6600
   1.348  12.7800
   1.352  12.9300
   1.356  13.0100
   1.360  13.1600
   1.364  13.3400
   1.368  13.4300
   1.372  13.5700
   1.376  13.6200
   1.380  13.2200
   1.384  12.7300
   1.388  12.5000
   1.392  12.7800
   1.396  13.0300
   1.400  13.4100
   1.404  13.3800
   1.408  13.5400
   1.412  13.8200
   1.416  14.1800
   1.420  14.3800
   1.424  14.4100
   1.428  14.4200
   1.432  14.4300
   1.436  14.5000
   1.440  14.6000
   1.444  14.7100
   1.448  14.8800
   1.452  15.0500
   1.456  15.2200
   1.460  15.4500
   1.464  15.6300
   1.468  15.8400
   1.472  15.9400
   1.476  16.2100
   1.480  16.3600
   1.484  16.4800
   1.488  16.5700
   1.492  16.6900
   1.496  16.7300
   1.500  16.8100
   1.504  16.8900
   1.508  16.8600
   1.512  16.9600
   1.516  17.0100
   1.520  17.1400
   1.524  17.1900
   1.528  17.3000
   1.532  17.4000
   1.536  17.5200
   1.540  17.7100
   1.544  17.8500
   1.548  17.9800
   1.552  18.1000
   1.556  18.2900
   1.560  18.4600
   1.564  18.6700
   1.568  18.8600
   1.572  19.0400
   1.576  19.1800
   1.580  19.3600
   1.584  19.5400
   1.588  19.7800
   1.592  19.9500
   1.596  20.1700
   1.600  20.3500
   1.604  20.4900
   1.608  20.6900
   1.612  20.8500
   1.616  21.0000
   1.620  21.1900
   1.624  21.3400
   1.628  21.4800
   1.632  21.7100
   1.636  21.9000
   1.640  22.0800
   1.644  22.3100
   1.648  22.4800
   1.652  22.7200
   1.656  22.8200
   1.660  22.9500
   1.664  23.0700
   1.668  23.2700
   1.672  23.4600
   1.676  23.5500
   1.680  23.7000
   1.684  23.8600
   1.688  24.0200
   1.692  24.1600
   1.696  24.2800
   1.700  24.4600
   1.704  24.6400
   1.708  24.8900
   1.712  25.0700
   1.716  25.1000
   1.720  25.3700
   1.724  25.4000
   1.728  25.5300
   1.732  25.6700
   1.736  25.7800
   1.740  25.8500
   1.744  25.9500
   1.748  26.1400
   1.752  26.2900
   1.756  26.3600
   1.760  26.5300
   1.764  26.6900
   1.768  26.8000
   1.772  26.9300
   1.776  27.0000
   1.780  27.1600
   1.784  27.2300
   1.788  27.3800
   1.792  27.4100
   1.796  27.4800
   1.800  27.6800
   1.804  27.7200
   1.808  27.7900
   1.812  27.6900
   1.816  27.7700
   1.820  27.7800
   1.824  27.8300
   1.828  27.8400
   1.832  27.8600
   1.836  27.8100
   1.840  27.7900
   1.844  27.7200
   1.848  27.6600
   1.852  27.5800
   1.856  27.5700
   1.860  27.5000
   1.864  27.4800
   1.868  27.5000
   1.872  27.4700
   1.876  27.5500
   1.880  27.7300
   1.884  27.9100
   1.888  28.1000
   1.892  28.2800
   1.896  28.4800
   1.900  28.6900
   1.904  28.7600
   1.908  28.7800
   1.912  28.8800
   1.916  28.9000
   1.920  28.9500
   1.924  28.8900
   1.928  28.8100
   1.932  28.6700
   1.936  28.4800
   1.940  28.3000
   1.944  28.1900
   1.948  27.9300
   1.952  27.8900
   1.956  27.7300
   1.960  27.7100
   1.964  27.5000
   1.968  27.3000
   1.972  27.1200
   1.976  27.0300
   1.980  26.8900
   1.984  26.8900
   1.988  26.9500
   1.992  27.1300
   1.996  27.2900
   2.000  27.4300
   2.004  27.7500
   2.008  28.1200
   2.012  28.6100
   2.016  29.0100
   2.020  29.4900
   2.024  29.9900
   2.028  30.4100
   2.032  30.7200
   2.036  31.1000
   2.040  31.4000
   2.044  31.5700
   2.048  31.8100
   2.052  32.0400
   2.056  32.2000
   2.060  32.4300
   2.064  32.5600
   2.068  32.6400
   2.072  32.7500
   2.076  32.9100
   2.080  33.0000
   2.084  33.0500
   2.088  33.0500
   2.092  32.9500
   2.096  32.9600
   2.100  32.9200
   2.104  32.8800
   2.108  32.8600
   2.112  32.9100
   2.116  32.9100
   2.120  32.9500
   2.124  32.9900
   2.128  33.0300
   2.132  32.9100
   2.136  32.9200
   2.140  32.9300
   2.144  32.8100
   2.148  32.8600
   2.152  32.8000
   2.156  32.7100
   2.160  32.6200
   2.164  32.5700
   2.168  32.3600
   2.172  32.1900
   2.176  31.9400
   2.180  31.7500
   2.184  31.4200
   2.188  31.0300
   2.192  30.6700
   2.196  30.4300
   2.200  30.0400
   2.204  29.5900
   2.208  29.0300
   2.212  28.4400
   2.216  27.6100
   2.220  26.4900
   2.224  25.1700
   2.228  23.7800
   2.232  22.3200
   2.236  20.9800
   2.240  19.9300
   2.244  19.1400
   2.248  18.8100
   2.252  18.7700
   2.256  18.8900
   2.260  19.0000
   2.264  19.0600
   2.268  18.9400
   2.272  18.6000
   2.276  18.2400
   2.280  17.6900
   2.284  17.2100
   2.288  16.8000
   2.292  16.3100
   2.296  15.8600
   2.300  15.5000
   2.304  15.1900
   2.308  14.9600
   2.312  14.6400
   2.316  14.4000
   2.320  14.1900
   2.324  14.0100
   2.328  13.9300
   2.332  14.0200
   2.336  14.1800
   2.340  14.4200
   2.344  14.7400
   2.348  15.1800
   2.352  15.7100
   2.356  16.3300
   2.360  16.8700
   2.364  17.5300
   2.368  17.9400
   2.372  18.5000
   2.376  18.8100
   2.380  19.1700
   2.384  19.4100
   2.388  19.6000
   2.392  19.8500
   2.396  20.2500
   2.400  20.4000
   2.404  20.6400
   2.408  20.7700
   2.412  20.8600
   2.416  20.9300
   2.420  20.8300
   2.424  20.7900
   2.428  20.6000
   2.432  20.4400
   2.436  20.2200
   2.440  19.9200
   2.444  19.7800
   2.448  19.4700
   2.452  19.2200
   2.456  18.9900
   2.460  18.7900
   2.464  18.5400
   2.468  18.4000
   2.472  18.1600
   2.476  18.0000
   2.480  17.9500
   2.484  17.8800
   2.488  17.8000
   2.492  17.8200
   2.496  17.7900
   2.500  17.8100
