Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637   9.7800
   0.638   9.8400
   0.639   9.7100
   0.640   9.7100
   0.641   9.6500
   0.642   9.6000
   0.643   9.6800
   0.644   9.5500
   0.645   9.6100
   0.646   9.5200
   0.647   9.5200
   0.648   9.5400
   0.649   9.4200
   0.650   9.4800
   0.651   9.3600
   0.652   9.3500
   0.653   9.4200
   0.654   9.3100
   0.655   9.3900
   0.656   9.2200
   0.657   9.2800
   0.658   9.2100
   0.659   9.0900
   0.660   9.1300
   0.661   9.1400
   0.662   9.0900
   0.663   9.0900
   0.664   8.9700
   0.665   9.0200
   0.666   9.0200
   0.667   8.9700
   0.668   8.9900
   0.669   8.8900
   0.670   8.8800
   0.671   8.8700
   0.672   8.9100
   0.673   8.8500
   0.674   8.7400
   0.675   8.8000
   0.676   8.7400
   0.677   8.7900
   0.678   8.6800
   0.679   8.6800
   0.680   8.7600
   0.681   8.6500
   0.682   8.6500
   0.683   8.5700
   0.684   8.6100
   0.685   8.7300
   0.686   8.6700
   0.687   8.6200
   0.688   8.5000
   0.689   8.5600
   0.690   8.5600
   0.691   8.5100
   0.692   8.5200
   0.693   8.4100
   0.694   8.4700
   0.695   8.5200
   0.696   8.3900
   0.697   8.4100
   0.698   8.3800
   0.699   8.4000
   0.700   8.4000
   0.701   8.3700
   0.702   8.4000
   0.703   8.5000
   0.704   8.4300
   0.705   8.3200
   0.706   8.3200
   0.707   8.4300
   0.708   8.4300
   0.709   8.4300
   0.710   8.3200
   0.711   8.3400
   0.712   8.3600
   0.713   8.4700
   0.714   8.4500
   0.715   8.3800
   0.716   8.3800
   0.717   8.2800
   0.718   8.3900
   0.719   8.4400
   0.720   8.4500
   0.721   8.3300
   0.722   8.3500
   0.723   8.3500
   0.724   8.3200
   0.725   8.3800
   0.726   8.3700
   0.727   8.3200
   0.728   8.3900
   0.729   8.4400
   0.730   8.3800
   0.731   8.3900
   0.732   8.3900
   0.733   8.4100
   0.734   8.4500
   0.735   8.4400
   0.736   8.4200
   0.737   8.3900
   0.738   8.5000
   0.739   8.4900
   0.740   8.5400
   0.741   8.5400
   0.742   8.4400
   0.743   8.5100
   0.744   8.6100
   0.745   8.5400
   0.746   8.5900
   0.747   8.5300
   0.748   8.5900
   0.749   8.5900
   0.750   8.5900
   0.751   8.6100
   0.752   8.6300
   0.753   8.6700
   0.754   8.7100
   0.755   8.7100
   0.756   8.7100
   0.757   8.6600
   0.758   8.7600
   0.759   8.8300
   0.760   8.7300
   0.761   8.7800
   0.762   8.7600
   0.763   8.8200
   0.764   8.8200
   0.765   8.9400
   0.766   8.9400
   0.767   8.8700
   0.768   8.9200
   0.769   8.9300
   0.770   9.0100
   0.771   9.0000
   0.772   9.0300
   0.773   9.0500
   0.774   8.9900
   0.775   9.1100
   0.776   9.1500
   0.777   9.0900
   0.778   9.1600
   0.779   9.0700
   0.780   9.1700
   0.781   9.1500
   0.782   9.1400
   0.783   9.2600
   0.784   9.2600
   0.785   9.3100
   0.786   9.3100
   0.787   9.2100
   0.788   9.2800
   0.789   9.3200
   0.790   9.4200
   0.791   9.3500
   0.792   9.3100
   0.793   9.3800
   0.794   9.3800
   0.795   9.4300
   0.796   9.4400
   0.797   9.4000
   0.798   9.4000
   0.799   9.4800
   0.800   9.7300
   0.804   9.6800
   0.808   9.7300
   0.812   9.6700
   0.816   9.6300
   0.820   9.6300
   0.824   9.5800
   0.828   9.5300
   0.832   9.5200
   0.836   9.5300
   0.840   9.5300
   0.844   9.5100
   0.848   9.3800
   0.852   9.3200
   0.856   9.2500
   0.860   9.1900
   0.864   9.2000
   0.868   9.1500
   0.872   9.0900
   0.876   8.9700
   0.880   9.0400
   0.884   8.9600
   0.888   9.0400
   0.892   8.9300
   0.896   8.9600
   0.900   9.0500
   0.904   9.0300
   0.908   9.0300
   0.912   9.1100
   0.916   9.1100
   0.920   9.1600
   0.924   9.1500
   0.928   9.3100
   0.932   9.3400
   0.936   9.3400
   0.940   9.4000
   0.944   9.5300
   0.948   9.5800
   0.952   9.6100
   0.956   9.7000
   0.960   9.7600
   0.964   9.7700
   0.968   9.8600
   0.972   9.9300
   0.976   9.9500
   0.980  10.0100
   0.984  10.0900
   0.988  10.0900
   0.992  10.2300
   0.996  10.1700
   1.000  10.2300
   1.004  10.3600
   1.008  10.3900
   1.012  10.3400
   1.016  10.3500
   1.020  10.3500
   1.024  10.3900
   1.028  10.4500
   1.032  10.4800
   1.036  10.4900
   1.040  10.5200
   1.044  10.5400
   1.048  10.5400
   1.052  10.5400
   1.056  10.4600
   1.060  10.4900
   1.064  10.5600
   1.068  10.5400
   1.072  10.5700
   1.076  10.6100
   1.080  10.6600
   1.084  10.6200
   1.088  10.6900
   1.092  10.6700
   1.096  10.7300
   1.100  10.7500
   1.104  10.7500
   1.108  10.7600
   1.112  10.8200
   1.116  10.8900
   1.120  10.8300
   1.124  10.8800
   1.128  10.9300
   1.132  11.0500
   1.136  11.1100
   1.140  11.1500
   1.144  11.2800
   1.148  11.2700
   1.152  11.3900
   1.156  11.5500
   1.160  11.5900
   1.164  11.6400
   1.168  11.7300
   1.172  11.8400
   1.176  11.8800
   1.180  12.0300
   1.184  12.0600
   1.188  12.1300
   1.192  12.2300
   1.196  12.3600
   1.200  12.5000
   1.204  12.5900
   1.208  12.7300
   1.212  12.8800
   1.216  12.9800
   1.220  13.1600
   1.224  13.3000
   1.228  13.4800
   1.232  13.5700
   1.236  13.7500
   1.240  13.8200
   1.244  14.0100
   1.248  14.1100
   1.252  14.3100
   1.256  14.4300
   1.260  14.5800
   1.264  14.6800
   1.268  14.8700
   1.272  15.1500
   1.276  15.2400
   1.280  15.3900
   1.284  15.6300
   1.288  15.8400
   1.292  15.9400
   1.296  16.0700
   1.300  16.2500
   1.304  16.4100
   1.308  16.4600
   1.312  16.7400
   1.316  16.9200
   1.320  17.0600
   1.324  17.2400
   1.328  17.3900
   1.332  17.6300
   1.336  17.7900
   1.340  18.0400
   1.344  18.1900
   1.348  18.4200
   1.352  18.5100
   1.356  18.7200
   1.360  18.8900
   1.364  19.0300
   1.368  19.2000
   1.372  19.3600
   1.376  19.5800
   1.380  19.6800
   1.384  19.6200
   1.388  19.4500
   1.392  19.3200
   1.396  19.1900
   1.400  19.2100
   1.404  19.3500
   1.408  19.7700
   1.412  20.2000
   1.416  20.6700
   1.420  20.9800
   1.424  21.3400
   1.428  21.4900
   1.432  21.6100
   1.436  21.7700
   1.440  21.9100
   1.444  22.0400
   1.448  22.2000
   1.452  22.3200
   1.456  22.5700
   1.460  22.7700
   1.464  22.9600
   1.468  23.2100
   1.472  23.4100
   1.476  23.6000
   1.480  23.8100
   1.484  23.9900
   1.488  24.1900
   1.492  24.3500
   1.496  24.5800
   1.500  24.6700
   1.504  24.8900
   1.508  25.0500
   1.512  25.1300
   1.516  25.3000
   1.520  25.4100
   1.524  25.5200
   1.528  25.7100
   1.532  25.9100
   1.536  26.0600
   1.540  26.3100
   1.544  26.5200
   1.548  26.6600
   1.552  26.8500
   1.556  27.0400
   1.560  27.1900
   1.564  27.3700
   1.568  27.5800
   1.572  27.8100
   1.576  27.9100
   1.580  28.2000
   1.584  28.4700
   1.588  28.6500
   1.592  28.9300
   1.596  29.1600
   1.600  29.3400
   1.604  29.6100
   1.608  29.8300
   1.612  30.0200
   1.616  30.2000
   1.620  30.4000
   1.624  30.6300
   1.628  30.8700
   1.632  31.0900
   1.636  31.3000
   1.640  31.5000
   1.644  31.6200
   1.648  31.8600
   1.652  32.1100
   1.656  32.3100
   1.660  32.5200
   1.664  32.7700
   1.668  33.0200
   1.672  33.2000
   1.676  33.4400
   1.680  33.6500
   1.684  33.8700
   1.688  34.0800
   1.692  34.2100
   1.696  34.4200
   1.700  34.6100
   1.704  34.8300
   1.708  34.9700
   1.712  35.1900
   1.716  35.3600
   1.720  35.5400
   1.724  35.7900
   1.728  35.9800
   1.732  36.1700
   1.736  36.3300
   1.740  36.5600
   1.744  36.6900
   1.748  36.9100
   1.752  37.1100
   1.756  37.2500
   1.760  37.4100
   1.764  37.5700
   1.768  37.6800
   1.772  37.8200
   1.776  38.0400
   1.780  38.1500
   1.784  38.3600
   1.788  38.6300
   1.792  38.7500
   1.796  38.9200
   1.800  39.0600
   1.804  39.1800
   1.808  39.3300
   1.812  39.4700
   1.816  39.6200
   1.820  39.7000
   1.824  39.7700
   1.828  39.8800
   1.832  40.0000
   1.836  40.0900
   1.840  40.1900
   1.844  40.2600
   1.848  40.3400
   1.852  40.4900
   1.856  40.5200
   1.860  40.5700
   1.864  40.6400
   1.868  40.6900
   1.872  40.6200
   1.876  40.7400
   1.880  40.8300
   1.884  40.9200
   1.888  41.0400
   1.892  41.2300
   1.896  41.4100
   1.900  41.6300
   1.904  41.7500
   1.908  41.9100
   1.912  42.0400
   1.916  42.2300
   1.920  42.3100
   1.924  42.4100
   1.928  42.4600
   1.932  42.5900
   1.936  42.4900
   1.940  42.5400
   1.944  42.4400
   1.948  42.4500
   1.952  42.5500
   1.956  42.5000
   1.960  42.5900
   1.964  42.7000
   1.968  42.6200
   1.972  42.5900
   1.976  42.4500
   1.980  42.4200
   1.984  42.4100
   1.988  42.4300
   1.992  42.4500
   1.996  42.5700
   2.000  42.6100
   2.004  42.8700
   2.008  43.1600
   2.012  43.5200
   2.016  43.9000
   2.020  44.3300
   2.024  44.7200
   2.028  45.0800
   2.032  45.4400
   2.036  45.8000
   2.040  46.0900
   2.044  46.4100
   2.048  46.6600
   2.052  46.9600
   2.056  47.2200
   2.060  47.4600
   2.064  47.7000
   2.068  47.9300
   2.072  48.1000
   2.076  48.2900
   2.080  48.4300
   2.084  48.5500
   2.088  48.6700
   2.092  48.7600
   2.096  48.8300
   2.100  48.8400
   2.104  48.9000
   2.108  48.8600
   2.112  48.9900
   2.116  49.0900
   2.120  49.1700
   2.124  49.2100
   2.128  49.2300
   2.132  49.3300
   2.136  49.3500
   2.140  49.4300
   2.144  49.4400
   2.148  49.4600
   2.152  49.4200
   2.156  49.3300
   2.160  49.3400
   2.164  49.3100
   2.168  49.2600
   2.172  49.1600
   2.176  49.0700
   2.180  48.8700
   2.184  48.7200
   2.188  48.5600
   2.192  48.3300
   2.196  48.0600
   2.200  47.8900
   2.204  47.5800
   2.208  47.1900
   2.212  46.8100
   2.216  46.2100
   2.220  45.4700
   2.224  44.3400
   2.228  43.1300
   2.232  41.6100
   2.236  40.0500
   2.240  38.6200
   2.244  37.3100
   2.248  36.4900
   2.252  36.0800
   2.256  36.0700
   2.260  36.3300
   2.264  36.7600
   2.268  37.1200
   2.272  37.3500
   2.276  37.4000
   2.280  37.3600
   2.284  37.1100
   2.288  36.7300
   2.292  36.3400
   2.296  35.8000
   2.300  35.3600
   2.304  34.7300
   2.308  34.2300
   2.312  33.8700
   2.316  33.5700
   2.320  33.1400
   2.324  32.7300
   2.328  32.2400
   2.332  31.9300
   2.336  31.6200
   2.340  31.4600
   2.344  31.5600
   2.348  31.8400
   2.352  32.3000
   2.356  32.9400
   2.360  33.7800
   2.364  34.6100
   2.368  35.5100
   2.372  36.3600
   2.376  37.1200
   2.380  37.7900
   2.384  38.3300
   2.388  38.7200
   2.392  39.0000
   2.396  39.3100
   2.400  39.5700
   2.404  39.7300
   2.408  39.9400
   2.412  40.0300
   2.416  40.2000
   2.420  40.1900
   2.424  40.2600
   2.428  40.1700
   2.432  40.1000
   2.436  39.9500
   2.440  39.8300
   2.444  39.5800
   2.448  39.2800
   2.452  38.9600
   2.456  38.5800
   2.460  38.2300
   2.464  37.8300
   2.468  37.4300
   2.472  37.0600
   2.476  36.8200
   2.480  36.6100
   2.484  36.4300
   2.488  36.3000
   2.492  36.1800
   2.496  36.1200
   2.500  36.0400
