Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  26.2000
   0.644  26.1300
   0.645  26.0800
   0.646  26.1800
   0.647  26.0300
   0.648  26.0600
   0.649  25.9200
   0.650  25.9000
   0.651  26.0300
   0.652  25.8100
   0.653  25.8400
   0.654  25.8100
   0.655  25.8000
   0.656  25.9000
   0.657  25.6600
   0.658  25.6500
   0.659  25.6900
   0.660  25.6500
   0.661  25.7300
   0.662  25.6000
   0.663  25.5300
   0.664  25.5600
   0.665  25.4900
   0.666  25.6500
   0.667  25.4700
   0.668  25.5000
   0.669  25.4600
   0.670  25.4300
   0.671  25.4900
   0.672  25.3200
   0.673  25.3500
   0.674  25.3200
   0.675  25.2800
   0.676  25.4200
   0.677  25.1600
   0.678  25.2800
   0.679  25.3000
   0.680  25.2500
   0.681  25.2100
   0.682  25.1100
   0.683  25.2100
   0.684  25.1500
   0.685  25.1000
   0.686  25.1300
   0.687  24.9900
   0.688  25.0600
   0.689  25.0400
   0.690  25.0400
   0.691  24.9900
   0.692  24.9100
   0.693  25.0500
   0.694  24.9700
   0.695  24.9600
   0.696  24.8700
   0.697  24.8400
   0.698  24.9000
   0.699  24.8700
   0.700  24.7800
   0.701  24.7900
   0.702  24.7600
   0.703  24.8500
   0.704  24.8500
   0.705  24.8200
   0.706  24.8300
   0.707  24.7600
   0.708  24.8200
   0.709  24.7300
   0.710  24.8900
   0.711  24.8300
   0.712  24.7200
   0.713  24.8500
   0.714  24.7900
   0.715  24.8500
   0.716  24.8400
   0.717  24.7900
   0.718  24.8600
   0.719  24.7700
   0.720  24.8000
   0.721  24.8700
   0.722  24.7900
   0.723  24.8900
   0.724  24.7900
   0.725  24.8800
   0.726  24.8600
   0.727  24.8700
   0.728  25.0600
   0.729  24.9000
   0.730  24.9700
   0.731  24.8400
   0.732  24.8600
   0.733  25.1200
   0.734  24.9600
   0.735  24.9900
   0.736  24.9200
   0.737  25.0100
   0.738  25.1300
   0.739  25.0300
   0.740  25.0300
   0.741  24.9000
   0.742  25.0800
   0.743  25.2300
   0.744  25.1300
   0.745  25.1800
   0.746  25.0500
   0.747  25.1900
   0.748  25.3400
   0.749  25.1200
   0.750  25.2200
   0.751  25.1900
   0.752  25.2900
   0.753  25.3800
   0.754  25.2700
   0.755  25.3300
   0.756  25.2900
   0.757  25.4500
   0.758  25.4400
   0.759  25.2500
   0.760  25.4200
   0.761  25.4100
   0.762  25.5400
   0.763  25.6000
   0.764  25.4500
   0.765  25.6800
   0.766  25.5300
   0.767  25.6200
   0.768  25.6800
   0.769  25.5600
   0.770  25.6600
   0.771  25.6200
   0.772  25.7900
   0.773  25.7300
   0.774  25.6500
   0.775  25.7800
   0.776  25.7800
   0.777  25.8700
   0.778  25.8000
   0.779  25.7900
   0.780  25.9300
   0.781  25.8000
   0.782  25.9700
   0.783  25.9200
   0.784  25.8300
   0.785  26.0100
   0.786  25.9300
   0.787  26.0200
   0.788  25.9500
   0.789  25.8800
   0.790  25.9300
   0.791  25.9700
   0.792  26.1300
   0.793  26.0100
   0.794  25.9800
   0.795  26.1600
   0.796  26.0500
   0.797  26.0600
   0.798  25.9400
   0.799  26.0400
   0.800  26.3400
   0.804  26.2800
   0.808  26.2700
   0.812  26.3100
   0.816  26.2400
   0.820  26.2500
   0.824  26.1900
   0.828  26.0700
   0.832  26.0100
   0.836  26.0200
   0.840  25.9000
   0.844  25.8300
   0.848  25.7600
   0.852  25.6600
   0.856  25.5700
   0.860  25.4700
   0.864  25.4200
   0.868  25.3400
   0.872  25.2700
   0.876  25.1900
   0.880  25.1500
   0.884  25.1300
   0.888  25.1300
   0.892  25.1300
   0.896  25.1800
   0.900  25.2100
   0.904  25.2800
   0.908  25.2800
   0.912  25.3900
   0.916  25.4300
   0.920  25.6200
   0.924  25.7500
   0.928  25.7900
   0.932  25.8700
   0.936  26.0700
   0.940  26.2000
   0.944  26.4000
   0.948  26.6100
   0.952  26.6500
   0.956  26.8500
   0.960  26.9200
   0.964  27.0500
   0.968  27.1800
   0.972  27.2700
   0.976  27.3800
   0.980  27.5600
   0.984  27.6600
   0.988  27.7300
   0.992  27.7800
   0.996  27.7700
   1.000  27.9600
   1.004  28.0200
   1.008  28.0700
   1.012  28.0900
   1.016  28.2200
   1.020  28.1600
   1.024  28.1600
   1.028  28.1700
   1.032  28.1800
   1.036  28.1700
   1.040  28.2000
   1.044  28.2400
   1.048  28.2100
   1.052  28.2100
   1.056  28.3000
   1.060  28.3800
   1.064  28.4400
   1.068  28.4400
   1.072  28.5000
   1.076  28.5400
   1.080  28.5700
   1.084  28.7200
   1.088  28.7400
   1.092  28.7800
   1.096  28.8400
   1.100  28.8800
   1.104  28.9500
   1.108  29.0800
   1.112  29.1200
   1.116  29.2100
   1.120  29.3000
   1.124  29.4200
   1.128  29.4900
   1.132  29.5900
   1.136  29.6500
   1.140  29.7900
   1.144  30.0100
   1.148  30.0700
   1.152  30.2300
   1.156  30.3000
   1.160  30.4000
   1.164  30.5800
   1.168  30.7200
   1.172  30.9000
   1.176  31.1000
   1.180  31.2700
   1.184  31.4900
   1.188  31.6800
   1.192  31.8800
   1.196  32.0400
   1.200  32.3300
   1.204  32.4800
   1.208  32.7800
   1.212  32.9600
   1.216  33.1200
   1.220  33.3400
   1.224  33.6300
   1.228  33.8700
   1.232  34.0900
   1.236  34.2600
   1.240  34.5000
   1.244  34.7800
   1.248  35.0600
   1.252  35.3500
   1.256  35.5800
   1.260  35.7900
   1.264  36.0400
   1.268  36.3000
   1.272  36.6100
   1.276  36.8400
   1.280  37.1100
   1.284  37.2500
   1.288  37.5500
   1.292  37.8300
   1.296  38.0700
   1.300  38.3400
   1.304  38.6500
   1.308  38.8400
   1.312  39.0800
   1.316  39.4000
   1.320  39.6200
   1.324  39.9100
   1.328  40.2300
   1.332  40.3700
   1.336  40.6200
   1.340  40.8600
   1.344  41.0800
   1.348  41.3400
   1.352  41.6000
   1.356  41.8600
   1.360  42.0700
   1.364  42.2800
   1.368  42.4300
   1.372  42.6300
   1.376  42.8900
   1.380  43.0600
   1.384  43.2000
   1.388  43.2400
   1.392  43.1400
   1.396  42.6700
   1.400  42.1200
   1.404  41.7600
   1.408  41.8200
   1.412  42.7200
   1.416  43.9200
   1.420  44.5900
   1.424  44.8900
   1.428  45.1600
   1.432  45.2800
   1.436  45.5400
   1.440  45.6800
   1.444  45.9000
   1.448  46.0700
   1.452  46.3000
   1.456  46.5200
   1.460  46.7500
   1.464  46.9900
   1.468  47.1900
   1.472  47.3600
   1.476  47.5400
   1.480  47.8200
   1.484  47.9300
   1.488  48.1100
   1.492  48.2800
   1.496  48.4300
   1.500  48.5200
   1.504  48.7300
   1.508  48.9300
   1.512  49.0600
   1.516  49.1800
   1.520  49.2300
   1.524  49.4300
   1.528  49.6300
   1.532  49.7800
   1.536  49.9400
   1.540  50.0400
   1.544  50.2300
   1.548  50.3500
   1.552  50.6100
   1.556  50.7200
   1.560  50.9300
   1.564  51.0700
   1.568  51.3400
   1.572  51.5300
   1.576  51.7000
   1.580  51.8500
   1.584  52.0900
   1.588  52.2500
   1.592  52.5300
   1.596  52.7000
   1.600  52.9000
   1.604  53.1100
   1.608  53.3600
   1.612  53.4300
   1.616  53.5400
   1.620  53.6400
   1.624  53.8600
   1.628  54.0200
   1.632  54.3000
   1.636  54.5200
   1.640  54.7100
   1.644  54.8800
   1.648  55.1000
   1.652  55.3700
   1.656  55.5400
   1.660  55.6800
   1.664  55.9000
   1.668  56.0700
   1.672  56.2300
   1.676  56.4500
   1.680  56.4900
   1.684  56.7200
   1.688  56.9100
   1.692  56.9700
   1.696  57.0700
   1.700  57.2200
   1.704  57.3500
   1.708  57.4700
   1.712  57.6100
   1.716  57.7100
   1.720  57.8900
   1.724  57.9600
   1.728  58.0900
   1.732  58.2700
   1.736  58.4800
   1.740  58.6100
   1.744  58.6600
   1.748  58.9300
   1.752  59.0600
   1.756  59.1700
   1.760  59.3000
   1.764  59.4200
   1.768  59.5100
   1.772  59.5700
   1.776  59.6700
   1.780  59.7700
   1.784  59.8700
   1.788  59.9700
   1.792  60.0100
   1.796  60.1900
   1.800  60.2700
   1.804  60.3700
   1.808  60.4500
   1.812  60.5200
   1.816  60.6600
   1.820  60.8100
   1.824  60.9200
   1.828  60.9800
   1.832  61.0100
   1.836  61.0400
   1.840  61.1600
   1.844  61.1700
   1.848  61.1800
   1.852  61.1300
   1.856  61.1800
   1.860  61.2000
   1.864  61.1900
   1.868  61.2400
   1.872  61.3500
   1.876  61.3900
   1.880  61.5300
   1.884  61.5200
   1.888  61.6100
   1.892  61.7100
   1.896  61.7600
   1.900  61.7400
   1.904  61.7600
   1.908  61.7400
   1.912  61.8700
   1.916  61.9800
   1.920  61.9700
   1.924  62.0800
   1.928  62.1900
   1.932  62.4300
   1.936  62.4000
   1.940  62.4200
   1.944  62.4900
   1.948  62.4100
   1.952  62.3600
   1.956  62.3700
   1.960  62.3800
   1.964  62.2900
   1.968  62.2300
   1.972  62.1800
   1.976  62.0500
   1.980  62.0600
   1.984  61.9400
   1.988  62.0000
   1.992  62.0500
   1.996  62.0600
   2.000  62.1900
   2.004  62.2600
   2.008  62.4600
   2.012  62.6100
   2.016  62.9600
   2.020  63.2000
   2.024  63.4600
   2.028  63.7200
   2.032  63.9600
   2.036  64.1800
   2.040  64.4400
   2.044  64.6500
   2.048  64.9300
   2.052  65.0800
   2.056  65.3200
   2.060  65.5000
   2.064  65.6400
   2.068  65.8500
   2.072  65.9200
   2.076  66.0600
   2.080  66.2000
   2.084  66.4200
   2.088  66.5900
   2.092  66.7000
   2.096  66.7600
   2.100  66.8600
   2.104  66.9100
   2.108  66.9600
   2.112  67.0800
   2.116  67.0200
   2.120  67.0000
   2.124  67.0100
   2.128  66.9600
   2.132  66.9000
   2.136  66.9000
   2.140  66.8200
   2.144  66.8600
   2.148  66.8600
   2.152  66.7400
   2.156  66.7200
   2.160  66.6400
   2.164  66.5800
   2.168  66.5800
   2.172  66.5700
   2.176  66.5600
   2.180  66.5000
   2.184  66.4700
   2.188  66.2900
   2.192  66.1600
   2.196  66.0400
   2.200  65.8100
   2.204  65.5500
   2.208  65.2100
   2.212  64.9200
   2.216  64.5500
   2.220  64.0400
   2.224  63.3500
   2.228  62.4700
   2.232  61.4400
   2.236  60.2300
   2.240  59.0000
   2.244  57.8800
   2.248  57.0300
   2.252  56.4800
   2.256  56.2500
   2.260  56.4600
   2.264  56.9100
   2.268  57.4500
   2.272  57.8800
   2.276  58.3600
   2.280  58.7100
   2.284  58.9100
   2.288  58.9100
   2.292  58.8100
   2.296  58.5500
   2.300  58.2800
   2.304  57.7300
   2.308  57.4200
   2.312  57.0300
   2.316  56.6300
   2.320  56.2900
   2.324  55.9700
   2.328  55.5800
   2.332  55.2000
   2.336  54.8000
   2.340  54.4800
   2.344  54.2600
   2.348  54.1500
   2.352  54.0700
   2.356  54.2600
   2.360  54.6200
   2.364  55.0600
   2.368  55.5700
   2.372  56.1700
   2.376  56.8700
   2.380  57.5200
   2.384  58.1100
   2.388  58.5600
   2.392  58.9100
   2.396  59.2600
   2.400  59.4200
   2.404  59.5900
   2.408  59.7300
   2.412  59.7500
   2.416  59.8900
   2.420  59.9200
   2.424  59.9300
   2.428  60.0200
   2.432  60.0400
   2.436  59.9900
   2.440  59.8900
   2.444  59.8200
   2.448  59.6800
   2.452  59.4800
   2.456  59.2700
   2.460  59.0200
   2.464  58.7100
   2.468  58.4300
   2.472  58.1500
   2.476  57.9000
   2.480  57.6800
   2.484  57.4500
   2.488  57.3500
   2.492  57.2700
   2.496  57.1200
   2.500  57.0900
