Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.5300
   0.642  83.6400
   0.643  83.5300
   0.644  83.3000
   0.645  83.5300
   0.646  83.6900
   0.647  83.6900
   0.648  83.5300
   0.649  83.5300
   0.650  83.5800
   0.651  83.8600
   0.652  83.6900
   0.653  83.5800
   0.654  83.6400
   0.655  83.7500
   0.656  83.9200
   0.657  83.8000
   0.658  83.6400
   0.659  83.6400
   0.660  83.8000
   0.661  83.8600
   0.662  83.8000
   0.663  83.7500
   0.664  83.8000
   0.665  84.0300
   0.666  84.2100
   0.667  84.0300
   0.668  83.9200
   0.669  84.0300
   0.670  84.2100
   0.671  84.2100
   0.672  83.9800
   0.673  83.9200
   0.674  83.9800
   0.675  84.2100
   0.676  84.2600
   0.677  84.0300
   0.678  84.0300
   0.679  84.2100
   0.680  84.3200
   0.681  84.3800
   0.682  84.3200
   0.683  84.2100
   0.684  84.3200
   0.685  84.5500
   0.686  84.6100
   0.687  84.6100
   0.688  84.4900
   0.689  84.5500
   0.690  84.7800
   0.691  84.7800
   0.692  84.6700
   0.693  84.4900
   0.694  84.6100
   0.695  84.8400
   0.696  84.9500
   0.697  84.7200
   0.698  84.6100
   0.699  84.6700
   0.700  84.6700
   0.701  84.4400
   0.702  84.6700
   0.703  84.8400
   0.704  85.0700
   0.705  84.9000
   0.706  84.6700
   0.707  84.7800
   0.708  85.0100
   0.709  85.1300
   0.710  85.2400
   0.711  84.9000
   0.712  85.0700
   0.713  85.2400
   0.714  85.4600
   0.715  85.3500
   0.716  85.0700
   0.717  85.1800
   0.718  85.3500
   0.719  85.5200
   0.720  85.4000
   0.721  85.1800
   0.722  85.2400
   0.723  85.3500
   0.724  85.6300
   0.725  85.4600
   0.726  85.2400
   0.727  85.4000
   0.728  85.5200
   0.729  85.7500
   0.730  85.6300
   0.731  85.3500
   0.732  85.4000
   0.733  85.6300
   0.734  85.6900
   0.735  85.5700
   0.736  85.3500
   0.737  85.5200
   0.738  85.6900
   0.739  85.8600
   0.740  85.6900
   0.741  85.3500
   0.742  85.4600
   0.743  85.8000
   0.744  85.8000
   0.745  85.6900
   0.746  85.5200
   0.747  85.5700
   0.748  85.9800
   0.749  86.0300
   0.750  85.9200
   0.751  85.5200
   0.752  85.7500
   0.753  86.0300
   0.754  86.0900
   0.755  85.9800
   0.756  85.5200
   0.757  85.8600
   0.758  86.0900
   0.759  86.0900
   0.760  85.9800
   0.761  85.6900
   0.762  85.9200
   0.763  86.2100
   0.764  86.1500
   0.765  86.0300
   0.766  85.7500
   0.767  85.9200
   0.768  86.1500
   0.769  86.2100
   0.770  86.0900
   0.771  85.7500
   0.772  86.0300
   0.773  86.2600
   0.774  86.2100
   0.775  86.1500
   0.776  85.7500
   0.777  85.9800
   0.778  86.0900
   0.779  86.1500
   0.780  86.0300
   0.781  85.8000
   0.782  85.9200
   0.783  86.1500
   0.784  86.2600
   0.785  86.1500
   0.786  85.8000
   0.787  86.1500
   0.788  86.2100
   0.789  86.2600
   0.790  86.2100
   0.791  85.9200
   0.792  86.0900
   0.793  86.2600
   0.794  86.4400
   0.795  86.2600
   0.796  85.9800
   0.797  86.0300
   0.798  86.3200
   0.799  86.2100
   0.800  86.2300
   0.804  86.3200
   0.808  86.2600
   0.812  86.0300
   0.816  86.0900
   0.820  86.0900
   0.824  86.1500
   0.828  86.1500
   0.832  86.1500
   0.836  86.0900
   0.840  86.1500
   0.844  86.1500
   0.848  86.1500
   0.852  86.1500
   0.856  86.2100
   0.860  86.1500
   0.864  85.9800
   0.868  86.0900
   0.872  86.0900
   0.876  86.0900
   0.880  86.0300
   0.884  85.9200
   0.888  86.0300
   0.892  85.9200
   0.896  85.9800
   0.900  85.8600
   0.904  86.0300
   0.908  85.9200
   0.912  85.8000
   0.916  85.9800
   0.920  85.9200
   0.924  85.8600
   0.928  85.8000
   0.932  85.7500
   0.936  85.8600
   0.940  85.7500
   0.944  85.4000
   0.948  85.1300
   0.952  85.3000
   0.956  85.5700
   0.960  85.8600
   0.964  85.8000
   0.968  86.0900
   0.972  86.0900
   0.976  86.0900
   0.980  85.9800
   0.984  86.1500
   0.988  86.2100
   0.992  86.1500
   0.996  86.2600
   1.000  86.3200
   1.004  86.2600
   1.008  86.3800
   1.012  86.2600
   1.016  86.3200
   1.020  86.3200
   1.024  86.3800
   1.028  86.3800
   1.032  86.4400
   1.036  86.3200
   1.040  86.6100
   1.044  86.4400
   1.048  86.6100
   1.052  86.5500
   1.056  86.5500
   1.060  86.6700
   1.064  86.6100
   1.068  86.6100
   1.072  86.6700
   1.076  86.6700
   1.080  86.6100
   1.084  86.6700
   1.088  86.7200
   1.092  86.7800
   1.096  86.8400
   1.100  86.7200
   1.104  86.7800
   1.108  86.9000
   1.112  86.7800
   1.116  86.9500
   1.120  86.8400
   1.124  86.9500
   1.128  87.0000
   1.132  87.1200
   1.136  86.9500
   1.140  86.9000
   1.144  87.0000
   1.148  87.0600
   1.152  86.9500
   1.156  87.0000
   1.160  86.9900
   1.164  87.0400
   1.168  86.9700
   1.172  87.0900
   1.176  87.0800
   1.180  86.8900
   1.184  87.0000
   1.188  86.9900
   1.192  87.1000
   1.196  86.9900
   1.200  86.9200
   1.204  86.8100
   1.208  86.9800
   1.212  86.9800
   1.216  86.8100
   1.220  86.8600
   1.224  86.8600
   1.228  86.4600
   1.232  86.4600
   1.236  86.7500
   1.240  86.9200
   1.244  86.8600
   1.248  86.9200
   1.252  86.9200
   1.256  86.9700
   1.260  86.9000
   1.264  86.8300
   1.268  86.9400
   1.272  86.8800
   1.276  86.9300
   1.280  86.8100
   1.284  86.8600
   1.288  86.7900
   1.292  86.6200
   1.296  86.7300
   1.300  86.7200
   1.304  86.5300
   1.308  86.4200
   1.312  86.3600
   1.316  86.2900
   1.320  86.1700
   1.324  86.1000
   1.328  85.7600
   1.332  85.6400
   1.336  85.8600
   1.340  85.9700
   1.344  86.0700
   1.348  85.8900
   1.352  85.8300
   1.356  85.4900
   1.360  85.3200
   1.364  85.3200
   1.368  85.4300
   1.372  85.1500
   1.376  84.5200
   1.380  82.1900
   1.384  76.7200
   1.388  69.7800
   1.392  68.1900
   1.396  73.3600
   1.400  79.6300
   1.404  82.6600
   1.408  83.6900
   1.412  83.9700
   1.416  84.6100
   1.420  84.9500
   1.424  85.3100
   1.428  85.4900
   1.432  85.5900
   1.436  85.8300
   1.440  85.8400
   1.444  86.0300
   1.448  85.8600
   1.452  86.0400
   1.456  86.0400
   1.460  86.3100
   1.464  86.2000
   1.468  86.3700
   1.472  86.4300
   1.476  86.4900
   1.480  86.4300
   1.484  86.6000
   1.488  86.5400
   1.492  86.7200
   1.496  86.6000
   1.500  86.6600
   1.504  86.7700
   1.508  86.7200
   1.512  86.6600
   1.516  86.7200
   1.520  86.7700
   1.524  86.7200
   1.528  86.8300
   1.532  86.7200
   1.536  86.7200
   1.540  86.7200
   1.544  86.7700
   1.548  86.6600
   1.552  86.7700
   1.556  86.7200
   1.560  86.6000
   1.564  86.7700
   1.568  86.8900
   1.572  86.7700
   1.576  86.6600
   1.580  86.7700
   1.584  86.7700
   1.588  86.7700
   1.592  86.7200
   1.596  86.7700
   1.600  86.7700
   1.604  86.8200
   1.608  86.6400
   1.612  86.6400
   1.616  86.5800
   1.620  86.6300
   1.624  86.6200
   1.628  86.5500
   1.632  86.4900
   1.636  86.4300
   1.640  86.4700
   1.644  86.6900
   1.648  86.5700
   1.652  86.6800
   1.656  86.4000
   1.660  86.5000
   1.664  86.4300
   1.668  86.4800
   1.672  86.3100
   1.676  86.4100
   1.680  86.4000
   1.684  86.3900
   1.688  86.2800
   1.692  86.3900
   1.696  86.5000
   1.700  86.3700
   1.704  86.1400
   1.708  86.2000
   1.712  86.3700
   1.716  86.3700
   1.720  86.1400
   1.724  86.2000
   1.728  86.2000
   1.732  86.1400
   1.736  86.0300
   1.740  86.0300
   1.744  85.9100
   1.748  85.9700
   1.752  86.0900
   1.756  86.0900
   1.760  85.9100
   1.764  86.0300
   1.768  85.9100
   1.772  85.9700
   1.776  86.0900
   1.780  86.0300
   1.784  85.8000
   1.788  85.9700
   1.792  85.9100
   1.796  85.9700
   1.800  85.8000
   1.804  85.7200
   1.808  85.8600
   1.812  85.9400
   1.816  85.7500
   1.820  85.7200
   1.824  85.8100
   1.828  85.7200
   1.832  85.8600
   1.836  85.7800
   1.840  85.8600
   1.844  85.6700
   1.848  85.7000
   1.852  85.6200
   1.856  85.5100
   1.860  85.3200
   1.864  85.3100
   1.868  85.2000
   1.872  85.1400
   1.876  84.7900
   1.880  84.7200
   1.884  84.4900
   1.888  84.2500
   1.892  84.1500
   1.896  83.7900
   1.900  83.6200
   1.904  83.3200
   1.908  83.3700
   1.912  83.1500
   1.916  83.2000
   1.920  83.1300
   1.924  83.0000
   1.928  82.8900
   1.932  82.9900
   1.936  82.8200
   1.940  82.9800
   1.944  82.9200
   1.948  82.9600
   1.952  83.1800
   1.956  83.1000
   1.960  83.2000
   1.964  83.2400
   1.968  83.3200
   1.972  83.4200
   1.976  83.6800
   1.980  83.5500
   1.984  83.7000
   1.988  83.7900
   1.992  83.9400
   1.996  83.8000
   2.000  84.1800
   2.004  83.9900
   2.008  84.1500
   2.012  84.0500
   2.016  84.0200
   2.020  84.1500
   2.024  84.1300
   2.028  84.0600
   2.032  84.1200
   2.036  83.9700
   2.040  83.8300
   2.044  83.6500
   2.048  83.3000
   2.052  83.0900
   2.056  82.7100
   2.060  82.4000
   2.064  82.0900
   2.068  81.9400
   2.072  81.6800
   2.076  81.9300
   2.080  82.1200
   2.084  82.3700
   2.088  82.3800
   2.092  82.7500
   2.096  82.7100
   2.100  82.9000
   2.104  82.6900
   2.108  82.5500
   2.112  82.0100
   2.116  81.5900
   2.120  81.0000
   2.124  80.2800
   2.128  79.3200
   2.132  78.0200
   2.136  76.2900
   2.140  74.1900
   2.144  71.7800
   2.148  69.0400
   2.152  66.3700
   2.156  64.1000
   2.160  62.5900
   2.164  62.1100
   2.168  63.0800
   2.172  64.7200
   2.176  66.9800
   2.180  69.4000
   2.184  71.5900
   2.188  73.3900
   2.192  74.5100
   2.196  75.0700
   2.200  75.5300
   2.204  75.7600
   2.208  75.8600
   2.212  76.0500
   2.216  76.1900
   2.220  76.5600
   2.224  76.7800
   2.228  77.0700
   2.232  77.1700
   2.236  77.1900
   2.240  77.0500
   2.244  76.9300
   2.248  76.7000
   2.252  76.4200
   2.256  75.9300
   2.260  75.4500
   2.264  74.9500
   2.268  74.3300
   2.272  73.6400
   2.276  72.9400
   2.280  72.3500
   2.284  71.6500
   2.288  70.8300
   2.292  70.1800
   2.296  69.5100
   2.300  68.8900
   2.304  68.4100
   2.308  68.0500
   2.312  67.8600
   2.316  67.8300
   2.320  67.8000
   2.324  68.0800
   2.328  68.2400
   2.332  68.5700
   2.336  68.7400
   2.340  68.8000
   2.344  68.9900
   2.348  69.1300
   2.352  69.2100
   2.356  69.0700
   2.360  69.1000
   2.364  68.8500
   2.368  68.7100
   2.372  68.4700
   2.376  68.2000
   2.380  67.7600
   2.384  67.3300
   2.388  67.0900
   2.392  66.8000
   2.396  66.5200
   2.400  66.3600
   2.404  66.2400
   2.408  66.0100
   2.412  66.0100
   2.416  65.7800
   2.420  65.7300
   2.424  65.6600
   2.428  65.6500
   2.432  65.4900
   2.436  65.4800
   2.440  65.3000
   2.444  65.2500
   2.448  64.9100
   2.452  64.9100
   2.456  64.6300
   2.460  64.3400
   2.464  63.9000
   2.468  63.6100
   2.472  63.2300
   2.476  62.7800
   2.480  62.3300
   2.484  62.1000
   2.488  61.7100
   2.492  61.4900
   2.496  61.2600
   2.500  61.0900
