Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  88.4600
   0.641  88.4600
   0.642  88.4000
   0.643  88.4000
   0.644  88.4500
   0.645  88.3200
   0.646  88.5500
   0.647  88.5600
   0.648  88.5700
   0.649  88.5800
   0.650  88.4600
   0.651  88.5200
   0.652  88.6700
   0.653  88.5200
   0.654  88.6800
   0.655  88.6200
   0.656  88.4500
   0.657  88.5600
   0.658  88.5000
   0.659  88.5000
   0.660  88.6200
   0.661  88.6300
   0.662  88.6300
   0.663  88.5200
   0.664  88.5700
   0.665  88.6200
   0.666  88.5800
   0.667  88.6900
   0.668  88.6300
   0.669  88.7400
   0.670  88.6700
   0.671  88.6600
   0.672  88.6600
   0.673  88.7200
   0.674  88.6300
   0.675  88.7300
   0.676  88.6700
   0.677  88.6700
   0.678  88.7300
   0.679  88.6300
   0.680  88.7400
   0.681  88.8000
   0.682  88.7900
   0.683  88.7200
   0.684  88.6100
   0.685  88.6700
   0.686  88.7300
   0.687  88.6900
   0.688  88.7900
   0.689  88.7900
   0.690  88.7400
   0.691  88.7400
   0.692  88.6900
   0.693  88.7900
   0.694  88.8400
   0.695  88.7100
   0.696  88.7600
   0.697  88.6600
   0.698  88.5900
   0.699  88.6500
   0.700  88.7900
   0.701  88.8000
   0.702  88.7300
   0.703  88.7800
   0.704  88.9600
   0.705  88.7900
   0.706  88.7000
   0.707  88.8600
   0.708  88.9200
   0.709  88.9700
   0.710  88.6800
   0.711  88.8600
   0.712  88.9800
   0.713  88.8000
   0.714  88.9000
   0.715  88.7800
   0.716  88.9000
   0.717  88.9700
   0.718  88.7400
   0.719  88.9100
   0.720  88.8600
   0.721  88.7500
   0.722  88.9200
   0.723  88.7500
   0.724  88.8500
   0.725  88.9000
   0.726  88.6800
   0.727  88.6300
   0.728  88.7600
   0.729  88.8000
   0.730  88.8600
   0.731  88.7500
   0.732  88.8700
   0.733  88.9100
   0.734  88.7300
   0.735  88.6700
   0.736  88.6200
   0.737  88.7400
   0.738  88.8500
   0.739  88.6800
   0.740  88.6900
   0.741  88.8000
   0.742  88.6400
   0.743  88.6900
   0.744  88.5200
   0.745  88.6300
   0.746  88.7400
   0.747  88.5300
   0.748  88.3600
   0.749  88.4600
   0.750  88.3600
   0.751  88.4800
   0.752  88.2500
   0.753  88.2300
   0.754  88.3400
   0.755  88.1700
   0.756  88.0100
   0.757  88.0100
   0.758  88.1200
   0.759  88.4100
   0.760  88.2400
   0.761  88.4700
   0.762  88.4700
   0.763  88.4000
   0.764  88.4700
   0.765  88.4800
   0.766  88.4800
   0.767  88.6300
   0.768  88.4200
   0.769  88.3600
   0.770  88.5400
   0.771  88.4700
   0.772  88.5800
   0.773  88.4800
   0.774  88.6000
   0.775  88.7000
   0.776  88.5900
   0.777  88.6900
   0.778  88.6400
   0.779  88.6000
   0.780  88.7000
   0.781  88.6300
   0.782  88.4800
   0.783  88.6000
   0.784  88.6000
   0.785  88.7600
   0.786  88.5400
   0.787  88.5500
   0.788  88.7100
   0.789  88.5400
   0.790  88.5800
   0.791  88.5300
   0.792  88.6400
   0.793  88.8200
   0.794  88.6300
   0.795  88.6900
   0.796  88.7500
   0.797  88.5800
   0.798  88.6600
   0.799  88.4600
   0.800  88.5900
   0.804  88.5300
   0.808  88.4100
   0.812  88.4500
   0.816  88.4000
   0.820  88.5200
   0.824  88.4200
   0.828  88.3600
   0.832  88.3400
   0.836  88.2200
   0.840  88.2700
   0.844  88.2700
   0.848  88.1700
   0.852  88.1400
   0.856  88.2000
   0.860  88.3800
   0.864  88.4300
   0.868  88.5000
   0.872  88.4300
   0.876  88.2600
   0.880  88.2500
   0.884  88.2500
   0.888  88.3800
   0.892  88.2500
   0.896  88.1900
   0.900  88.1400
   0.904  88.0000
   0.908  88.1300
   0.912  88.1300
   0.916  87.9700
   0.920  87.8900
   0.924  87.8400
   0.928  87.7800
   0.932  87.7600
   0.936  87.7200
   0.940  87.6400
   0.944  87.6400
   0.948  87.7000
   0.952  87.5200
   0.956  87.3600
   0.960  86.7000
   0.964  85.8500
   0.968  84.5600
   0.972  83.0100
   0.976  81.8700
   0.980  81.5800
   0.984  82.3300
   0.988  83.7000
   0.992  84.9100
   0.996  85.3700
   1.000  86.0900
   1.004  86.5600
   1.008  86.7500
   1.012  86.9900
   1.016  87.1100
   1.020  87.1600
   1.024  87.1600
   1.028  87.2200
   1.032  87.2900
   1.036  87.2500
   1.040  87.3700
   1.044  87.3100
   1.048  87.1700
   1.052  87.1200
   1.056  87.1600
   1.060  87.1100
   1.064  87.2000
   1.068  87.1300
   1.072  87.0600
   1.076  86.9500
   1.080  86.7500
   1.084  86.7200
   1.088  86.7300
   1.092  86.7300
   1.096  86.8400
   1.100  86.8500
   1.104  86.9500
   1.108  86.9300
   1.112  86.9100
   1.116  86.8900
   1.120  86.9200
   1.124  86.7900
   1.128  86.6700
   1.132  86.2700
   1.136  85.7800
   1.140  85.1300
   1.144  83.9700
   1.148  82.2400
   1.152  79.6900
   1.156  76.7700
   1.160  75.9900
   1.164  78.0800
   1.168  80.6900
   1.172  82.2300
   1.176  82.9600
   1.180  83.3900
   1.184  83.7500
   1.188  83.8600
   1.192  84.0000
   1.196  84.0300
   1.200  84.0400
   1.204  83.9100
   1.208  83.8800
   1.212  83.9200
   1.216  84.0600
   1.220  84.1700
   1.224  84.2500
   1.228  84.2100
   1.232  84.1300
   1.236  84.0400
   1.240  83.9500
   1.244  83.7400
   1.248  83.6900
   1.252  83.5400
   1.256  83.4600
   1.260  83.2800
   1.264  83.1400
   1.268  82.9900
   1.272  82.9000
   1.276  82.6200
   1.280  82.3800
   1.284  82.0200
   1.288  81.7100
   1.292  81.3500
   1.296  81.2400
   1.300  81.0900
   1.304  80.7100
   1.308  80.1900
   1.312  79.2700
   1.316  78.6000
   1.320  78.2200
   1.324  78.1900
   1.328  78.0300
   1.332  77.4300
   1.336  76.7700
   1.340  76.7200
   1.344  77.1900
   1.348  77.6400
   1.352  77.9200
   1.356  77.9600
   1.360  78.0800
   1.364  77.9500
   1.368  77.9300
   1.372  77.8300
   1.376  77.7200
   1.380  77.4700
   1.384  76.9500
   1.388  76.2900
   1.392  74.9500
   1.396  72.6900
   1.400  70.1100
   1.404  68.4100
   1.408  66.5200
   1.412  63.5300
   1.416  60.0100
   1.420  56.5000
   1.424  52.9100
   1.428  48.8900
   1.432  43.9700
   1.436  40.2600
   1.440  41.1000
   1.444  46.0400
   1.448  51.0200
   1.452  54.6800
   1.456  57.1800
   1.460  58.6700
   1.464  59.6200
   1.468  60.1300
   1.472  60.4800
   1.476  60.6000
   1.480  60.5500
   1.484  60.3700
   1.488  60.1900
   1.492  60.0100
   1.496  59.7700
   1.500  59.5800
   1.504  59.1000
   1.508  58.8700
   1.512  58.7000
   1.516  59.1400
   1.520  60.0200
   1.524  61.1500
   1.528  62.2600
   1.532  63.0400
   1.536  63.7700
   1.540  64.1700
   1.544  64.5200
   1.548  64.7700
   1.552  64.9000
   1.556  64.9300
   1.560  64.9000
   1.564  64.9000
   1.568  64.7100
   1.572  64.4100
   1.576  64.1100
   1.580  63.7900
   1.584  63.3700
   1.588  63.0400
   1.592  62.5600
   1.596  62.0400
   1.600  61.5400
   1.604  60.9600
   1.608  60.4700
   1.612  59.8700
   1.616  59.4000
   1.620  58.6800
   1.624  58.1000
   1.628  57.4800
   1.632  56.7400
   1.636  56.2000
   1.640  55.5300
   1.644  54.9000
   1.648  54.3700
   1.652  53.8200
   1.656  53.3500
   1.660  52.7500
   1.664  52.1500
   1.668  51.6000
   1.672  51.1400
   1.676  50.5800
   1.680  50.0500
   1.684  49.3100
   1.688  48.5600
   1.692  47.8400
   1.696  47.0900
   1.700  46.3900
   1.704  45.8200
   1.708  45.3300
   1.712  45.0200
   1.716  44.7600
   1.720  44.5000
   1.724  44.3400
   1.728  44.0600
   1.732  43.8800
   1.736  43.5600
   1.740  43.3000
   1.744  43.1400
   1.748  43.0900
   1.752  43.0100
   1.756  42.8700
   1.760  42.7900
   1.764  42.5900
   1.768  42.4700
   1.772  42.4400
   1.776  42.3200
   1.780  42.2800
   1.784  42.2600
   1.788  42.3100
   1.792  42.2700
   1.796  42.2200
   1.800  42.2500
   1.804  42.2400
   1.808  42.2500
   1.812  42.2200
   1.816  42.2800
   1.820  42.3700
   1.824  42.4200
   1.828  42.5000
   1.832  42.4400
   1.836  42.5000
   1.840  42.3300
   1.844  42.0500
   1.848  41.7800
   1.852  41.4000
   1.856  40.9200
   1.860  40.3100
   1.864  39.6900
   1.868  38.9200
   1.872  37.9700
   1.876  36.8300
   1.880  35.1900
   1.884  32.9400
   1.888  29.7800
   1.892  25.9000
   1.896  21.8900
   1.900  18.4300
   1.904  16.1600
   1.908  15.4900
   1.912  16.4400
   1.916  18.6300
   1.920  21.4100
   1.924  24.3400
   1.928  27.0000
   1.932  28.9800
   1.936  30.4700
   1.940  31.4200
   1.944  32.1100
   1.948  32.5100
   1.952  32.6800
   1.956  32.8700
   1.960  33.0000
   1.964  33.0100
   1.968  32.9600
   1.972  32.8100
   1.976  32.7000
   1.980  32.6400
   1.984  32.7300
   1.988  32.7300
   1.992  32.7800
   1.996  32.9600
   2.000  33.0800
   2.004  33.1300
   2.008  33.1700
   2.012  33.2300
   2.016  33.3300
   2.020  33.4100
   2.024  33.5400
   2.028  33.5900
   2.032  33.5900
   2.036  33.6300
   2.040  33.7200
   2.044  33.6500
   2.048  33.6600
   2.052  33.6500
   2.056  33.6700
   2.060  33.7400
   2.064  33.7800
   2.068  33.9300
   2.072  34.0700
   2.076  34.2400
   2.080  34.3400
   2.084  34.2900
   2.088  34.3300
   2.092  34.2100
   2.096  33.9000
   2.100  33.6100
   2.104  33.2400
   2.108  32.8500
   2.112  32.4500
   2.116  32.0800
   2.120  31.7500
   2.124  31.4300
   2.128  31.2500
   2.132  31.1800
   2.136  31.2500
   2.140  31.3500
   2.144  31.6500
   2.148  32.0500
   2.152  32.4200
   2.156  32.7600
   2.160  33.0800
   2.164  33.3500
   2.168  33.6200
   2.172  33.9200
   2.176  34.0600
   2.180  34.3300
   2.184  34.5600
   2.188  34.8900
   2.192  35.2400
   2.196  35.6300
   2.200  36.0900
   2.204  36.4100
   2.208  36.7500
   2.212  37.0700
   2.216  37.4600
   2.220  37.7900
   2.224  38.0600
   2.228  38.3500
   2.232  38.5600
   2.236  38.7400
   2.240  38.9500
   2.244  39.0000
   2.248  39.1600
   2.252  39.1000
   2.256  39.1100
   2.260  39.0700
   2.264  38.9600
   2.268  38.8100
   2.272  38.6900
   2.276  38.4700
   2.280  38.0600
   2.284  37.7400
   2.288  37.2900
   2.292  36.9700
   2.296  36.7400
   2.300  36.6000
   2.304  36.4400
   2.308  36.4200
   2.312  36.4000
   2.316  36.4200
   2.320  36.3700
   2.324  36.2700
   2.328  35.8800
   2.332  35.3100
   2.336  34.3500
   2.340  33.1200
   2.344  31.5500
   2.348  29.7100
   2.352  27.5700
   2.356  25.3300
   2.360  23.0300
   2.364  20.8500
   2.368  18.8700
   2.372  17.1600
   2.376  15.8600
   2.380  14.8600
   2.384  14.1000
   2.388  13.7200
   2.392  13.5200
   2.396  13.5500
   2.400  13.7600
   2.404  14.0700
   2.408  14.5300
   2.412  15.0400
   2.416  15.5800
   2.420  15.9800
   2.424  16.3300
   2.428  16.5500
   2.432  16.5800
   2.436  16.4600
   2.440  16.2000
   2.444  15.9100
   2.448  15.6200
   2.452  15.4400
   2.456  15.3700
   2.460  15.4100
   2.464  15.6400
   2.468  16.0000
   2.472  16.4600
   2.476  16.9000
   2.480  17.3600
   2.484  17.8200
   2.488  18.2600
   2.492  18.7000
   2.496  19.1500
   2.500  19.5400
