Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  42.5500
   0.639  42.5000
   0.640  42.3900
   0.641  42.5400
   0.642  42.5100
   0.643  42.7000
   0.644  42.6500
   0.645  42.5700
   0.646  42.7400
   0.647  42.7100
   0.648  42.9300
   0.649  42.9000
   0.650  42.8700
   0.651  43.0100
   0.652  42.9900
   0.653  43.2300
   0.654  43.2500
   0.655  43.2300
   0.656  43.3900
   0.657  43.3400
   0.658  43.5500
   0.659  43.6300
   0.660  43.6600
   0.661  43.7700
   0.662  43.7600
   0.663  44.1000
   0.664  44.1000
   0.665  44.1400
   0.666  44.4300
   0.667  44.4900
   0.668  44.6300
   0.669  44.7700
   0.670  44.8600
   0.671  45.0100
   0.672  45.0600
   0.673  45.3800
   0.674  45.4300
   0.675  45.5900
   0.676  45.7700
   0.677  45.8600
   0.678  46.0900
   0.679  46.1200
   0.680  46.2100
   0.681  46.4900
   0.682  46.6100
   0.683  46.9300
   0.684  46.9000
   0.685  47.0100
   0.686  47.2600
   0.687  47.4100
   0.688  47.7300
   0.689  47.8100
   0.690  47.8700
   0.691  48.1600
   0.692  48.3000
   0.693  48.5300
   0.694  48.5900
   0.695  48.7600
   0.696  48.9800
   0.697  49.0400
   0.698  49.2900
   0.699  49.3400
   0.700  49.3500
   0.701  49.4900
   0.702  50.0100
   0.703  50.0700
   0.704  50.2500
   0.705  50.3600
   0.706  50.6200
   0.707  50.8000
   0.708  50.8500
   0.709  51.0500
   0.710  51.0600
   0.711  51.3900
   0.712  51.5300
   0.713  51.6200
   0.714  51.6500
   0.715  51.7700
   0.716  51.9400
   0.717  52.2700
   0.718  52.2700
   0.719  52.3200
   0.720  52.3300
   0.721  52.5200
   0.722  52.7900
   0.723  52.8800
   0.724  52.9700
   0.725  52.9800
   0.726  53.2000
   0.727  53.3100
   0.728  53.3500
   0.729  53.4400
   0.730  53.5200
   0.731  53.6200
   0.732  53.8200
   0.733  53.8500
   0.734  53.8500
   0.735  53.8600
   0.736  54.0100
   0.737  54.2200
   0.738  54.1200
   0.739  54.1500
   0.740  54.1900
   0.741  54.3300
   0.742  54.5500
   0.743  54.5800
   0.744  54.5500
   0.745  54.5100
   0.746  54.6100
   0.747  54.6500
   0.748  54.6600
   0.749  54.7700
   0.750  54.9500
   0.751  54.8700
   0.752  54.8500
   0.753  54.8700
   0.754  54.8800
   0.755  55.0400
   0.756  54.8800
   0.757  54.8600
   0.758  54.8700
   0.759  54.8900
   0.760  55.0200
   0.761  54.9600
   0.762  54.9700
   0.763  54.8100
   0.764  54.9200
   0.765  55.0700
   0.766  54.8800
   0.767  54.8800
   0.768  54.7200
   0.769  54.8400
   0.770  54.6700
   0.771  54.7500
   0.772  54.6600
   0.773  54.6200
   0.774  54.5500
   0.775  54.7400
   0.776  54.5100
   0.777  54.5000
   0.778  54.4400
   0.779  54.4100
   0.780  54.3200
   0.781  54.2500
   0.782  54.3100
   0.783  54.1700
   0.784  54.1600
   0.785  53.9900
   0.786  54.0600
   0.787  54.0600
   0.788  53.8800
   0.789  53.8300
   0.790  53.6900
   0.791  53.6200
   0.792  53.6700
   0.793  53.5800
   0.794  53.5600
   0.795  53.3200
   0.796  53.2700
   0.797  53.2200
   0.798  53.2300
   0.799  53.1300
   0.800  52.9000
   0.804  52.5900
   0.808  52.2900
   0.812  51.8900
   0.816  51.4400
   0.820  51.1200
   0.824  50.7600
   0.828  50.4700
   0.832  50.1100
   0.836  49.7600
   0.840  49.3700
   0.844  49.0400
   0.848  48.7900
   0.852  48.4600
   0.856  48.1900
   0.860  47.8700
   0.864  47.6900
   0.868  47.4200
   0.872  47.3000
   0.876  47.0400
   0.880  46.8900
   0.884  46.7100
   0.888  46.5300
   0.892  46.3500
   0.896  46.2300
   0.900  46.1400
   0.904  46.0200
   0.908  45.9900
   0.912  45.9600
   0.916  45.8400
   0.920  45.7800
   0.924  45.8400
   0.928  45.8100
   0.932  45.8700
   0.936  45.8700
   0.940  45.9000
   0.944  45.9900
   0.948  46.0200
   0.952  46.1400
   0.956  46.2000
   0.960  46.2900
   0.964  46.4700
   0.968  46.5900
   0.972  46.6500
   0.976  46.8900
   0.980  47.0100
   0.984  47.2400
   0.988  47.5100
   0.992  47.7200
   0.996  47.9500
   1.000  48.0400
   1.004  48.3400
   1.008  48.6100
   1.012  48.8700
   1.016  49.0900
   1.020  49.3600
   1.024  49.7200
   1.028  50.0500
   1.032  50.2900
   1.036  50.6600
   1.040  50.9700
   1.044  51.3900
   1.048  51.6900
   1.052  52.0100
   1.056  52.4100
   1.060  52.7800
   1.064  53.1800
   1.068  53.5400
   1.072  53.8900
   1.076  54.3200
   1.080  54.7300
   1.084  55.0100
   1.088  55.4800
   1.092  55.8000
   1.096  56.1700
   1.100  56.7100
   1.104  57.1100
   1.108  57.3600
   1.112  57.7900
   1.116  58.1100
   1.120  58.5100
   1.124  58.8800
   1.128  59.1500
   1.132  59.5400
   1.136  59.7300
   1.140  60.0000
   1.144  60.2000
   1.148  60.3700
   1.152  60.6100
   1.156  60.8500
   1.160  61.1000
   1.164  61.3700
   1.168  61.6000
   1.172  61.8000
   1.176  61.9600
   1.180  62.2400
   1.184  62.3300
   1.188  62.5000
   1.192  62.6400
   1.196  62.8300
   1.200  62.9500
   1.204  63.0900
   1.208  63.2000
   1.212  63.2200
   1.216  63.3600
   1.220  63.4000
   1.224  63.4900
   1.228  63.5800
   1.232  63.7400
   1.236  63.7300
   1.240  63.8400
   1.244  63.8600
   1.248  63.9200
   1.252  64.0100
   1.256  64.0200
   1.260  64.1200
   1.264  64.1700
   1.268  64.1200
   1.272  64.1600
   1.276  64.1800
   1.280  64.2200
   1.284  64.2500
   1.288  64.2400
   1.292  64.1200
   1.296  64.1900
   1.300  64.1400
   1.304  64.0800
   1.308  64.0900
   1.312  63.9900
   1.316  63.9400
   1.320  63.7900
   1.324  63.7400
   1.328  63.6900
   1.332  63.6100
   1.336  63.5800
   1.340  63.4000
   1.344  63.4300
   1.348  63.3100
   1.352  63.3200
   1.356  63.2600
   1.360  63.1400
   1.364  62.9400
   1.368  62.7400
   1.372  62.5400
   1.376  62.2100
   1.380  61.6400
   1.384  60.8500
   1.388  59.9200
   1.392  58.7000
   1.396  57.3800
   1.400  55.8400
   1.404  54.6000
   1.408  53.6900
   1.412  53.1300
   1.416  52.7900
   1.420  52.5100
   1.424  52.1100
   1.428  51.6800
   1.432  51.9500
   1.436  52.8600
   1.440  54.0600
   1.444  55.2800
   1.448  56.1100
   1.452  56.5100
   1.456  56.7000
   1.460  56.8300
   1.464  57.0500
   1.468  57.4500
   1.472  57.7800
   1.476  58.1500
   1.480  58.4900
   1.484  58.8700
   1.488  59.1100
   1.492  59.3900
   1.496  59.6900
   1.500  59.9600
   1.504  60.0600
   1.508  60.2900
   1.512  60.5100
   1.516  60.6500
   1.520  60.8200
   1.524  60.8800
   1.528  61.0500
   1.532  61.3200
   1.536  61.3900
   1.540  61.4800
   1.544  61.6000
   1.548  61.6600
   1.552  61.7600
   1.556  61.8400
   1.560  61.9900
   1.564  62.0100
   1.568  62.0300
   1.572  62.1600
   1.576  62.1800
   1.580  62.2800
   1.584  62.3400
   1.588  62.3600
   1.592  62.4000
   1.596  62.5300
   1.600  62.5700
   1.604  62.5600
   1.608  62.5900
   1.612  62.6700
   1.616  62.7700
   1.620  62.6800
   1.624  62.7800
   1.628  62.8200
   1.632  62.8300
   1.636  62.7700
   1.640  62.8000
   1.644  62.8600
   1.648  62.8100
   1.652  62.8900
   1.656  62.8600
   1.660  62.8800
   1.664  62.8700
   1.668  62.8600
   1.672  62.8000
   1.676  62.7800
   1.680  62.7900
   1.684  62.7900
   1.688  62.8000
   1.692  62.8400
   1.696  62.8100
   1.700  62.7700
   1.704  62.7900
   1.708  62.7500
   1.712  62.7900
   1.716  62.7700
   1.720  62.6500
   1.724  62.6900
   1.728  62.6100
   1.732  62.4800
   1.736  62.4000
   1.740  62.3600
   1.744  62.2500
   1.748  62.2700
   1.752  62.1300
   1.756  62.1100
   1.760  62.0300
   1.764  62.0200
   1.768  61.9600
   1.772  61.8800
   1.776  61.8500
   1.780  61.7200
   1.784  61.7300
   1.788  61.6800
   1.792  61.6400
   1.796  61.7000
   1.800  61.7200
   1.804  61.6000
   1.808  61.5400
   1.812  61.6100
   1.816  61.5200
   1.820  61.4600
   1.824  61.4800
   1.828  61.3900
   1.832  61.4000
   1.836  61.2100
   1.840  61.0900
   1.844  60.8800
   1.848  60.6400
   1.852  60.2500
   1.856  59.9200
   1.860  59.3800
   1.864  58.5700
   1.868  57.3700
   1.872  55.9400
   1.876  54.1600
   1.880  52.1100
   1.884  49.6000
   1.888  46.7900
   1.892  43.7500
   1.896  40.9500
   1.900  38.8600
   1.904  37.7100
   1.908  37.4000
   1.912  37.8200
   1.916  38.4900
   1.920  39.3100
   1.924  40.1700
   1.928  41.0100
   1.932  41.6400
   1.936  42.1900
   1.940  42.6900
   1.944  43.1500
   1.948  43.5600
   1.952  43.9100
   1.956  44.2500
   1.960  44.6800
   1.964  45.0800
   1.968  45.5000
   1.972  45.9200
   1.976  46.4600
   1.980  46.8700
   1.984  47.4600
   1.988  47.9600
   1.992  48.4600
   1.996  48.9600
   2.000  49.5900
   2.004  50.0700
   2.008  50.5100
   2.012  51.0200
   2.016  51.4800
   2.020  51.9600
   2.024  52.2700
   2.028  52.5800
   2.032  52.9900
   2.036  53.3400
   2.040  53.7200
   2.044  54.0100
   2.048  54.1700
   2.052  54.4300
   2.056  54.7700
   2.060  55.0300
   2.064  55.2400
   2.068  55.4000
   2.072  55.6200
   2.076  55.8700
   2.080  55.9900
   2.084  56.2000
   2.088  56.2900
   2.092  56.4500
   2.096  56.6200
   2.100  56.8300
   2.104  56.9600
   2.108  57.1500
   2.112  57.1900
   2.116  57.3800
   2.120  57.4300
   2.124  57.4600
   2.128  57.5400
   2.132  57.6100
   2.136  57.6600
   2.140  57.7000
   2.144  57.6900
   2.148  57.7000
   2.152  57.8100
   2.156  57.7000
   2.160  57.5800
   2.164  57.5600
   2.168  57.4000
   2.172  57.2800
   2.176  57.2300
   2.180  57.0900
   2.184  56.9500
   2.188  56.7700
   2.192  56.7400
   2.196  56.6800
   2.200  56.5800
   2.204  56.5200
   2.208  56.4300
   2.212  56.4100
   2.216  56.3500
   2.220  56.2300
   2.224  56.1400
   2.228  56.0400
   2.232  55.9500
   2.236  55.6400
   2.240  55.2400
   2.244  54.7700
   2.248  54.1000
   2.252  53.2300
   2.256  52.2600
   2.260  51.0000
   2.264  49.7400
   2.268  48.4500
   2.272  47.2100
   2.276  46.2600
   2.280  45.6900
   2.284  45.4500
   2.288  45.5600
   2.292  46.1800
   2.296  46.9800
   2.300  47.9700
   2.304  48.3200
   2.308  49.7400
   2.312  50.4800
   2.316  50.9100
   2.320  51.0200
   2.324  51.0300
   2.328  51.0000
   2.332  50.8000
   2.336  50.5300
   2.340  50.2700
   2.344  49.9300
   2.348  49.4900
   2.352  49.1200
   2.356  48.6500
   2.360  48.1600
   2.364  47.5600
   2.368  47.0100
   2.372  46.3200
   2.376  45.6200
   2.380  44.8200
   2.384  44.1900
   2.388  43.4800
   2.392  42.9700
   2.396  42.6500
   2.400  42.3600
   2.404  42.2200
   2.408  42.1200
   2.412  42.0800
   2.416  42.0500
   2.420  41.8600
   2.424  41.7700
   2.428  41.5900
   2.432  41.4900
   2.436  41.2600
   2.440  40.9900
   2.444  40.6800
   2.448  40.3900
   2.452  40.1500
   2.456  39.7800
   2.460  39.4100
   2.464  39.0000
   2.468  38.5400
   2.472  38.1800
   2.476  37.7900
   2.480  37.4400
   2.484  37.0900
   2.488  36.7600
   2.492  36.4900
   2.496  36.2400
   2.500  36.0000
