Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  43.5600
   0.639  43.6200
   0.640  43.5600
   0.641  43.5000
   0.642  43.5000
   0.643  43.8500
   0.644  43.8500
   0.645  43.9000
   0.646  43.9500
   0.647  43.9500
   0.648  44.1200
   0.649  44.1800
   0.650  44.3500
   0.651  44.1800
   0.652  44.0700
   0.653  44.0700
   0.654  44.1800
   0.655  44.1200
   0.656  44.0100
   0.657  43.9000
   0.658  44.0700
   0.659  44.3500
   0.660  44.3500
   0.661  44.1800
   0.662  44.1800
   0.663  44.4100
   0.664  44.7000
   0.665  44.8100
   0.666  44.7600
   0.667  44.7000
   0.668  44.6400
   0.669  44.7600
   0.670  44.8100
   0.671  44.5800
   0.672  44.5800
   0.673  44.6400
   0.674  44.7600
   0.675  44.8700
   0.676  44.7000
   0.677  44.6400
   0.678  44.5800
   0.679  44.7600
   0.680  44.9900
   0.681  44.9300
   0.682  44.8700
   0.683  44.7600
   0.684  44.8700
   0.685  45.1000
   0.686  45.0400
   0.687  44.9300
   0.688  44.8700
   0.689  44.9900
   0.690  45.1600
   0.691  45.0400
   0.692  45.0400
   0.693  44.9900
   0.694  45.1000
   0.695  45.2700
   0.696  45.1600
   0.697  45.0400
   0.698  44.9900
   0.699  45.1600
   0.700  45.1000
   0.701  45.1600
   0.702  45.1000
   0.703  45.0400
   0.704  45.1000
   0.705  45.2200
   0.706  45.3900
   0.707  45.2200
   0.708  45.1000
   0.709  45.2700
   0.710  45.3300
   0.711  45.5000
   0.712  45.5000
   0.713  45.4500
   0.714  45.3900
   0.715  45.5600
   0.716  45.7800
   0.717  45.7200
   0.718  45.6100
   0.719  45.5600
   0.720  45.7200
   0.721  45.9000
   0.722  45.9500
   0.723  45.9000
   0.724  45.6700
   0.725  45.9000
   0.726  46.0100
   0.727  46.0700
   0.728  46.0700
   0.729  45.9500
   0.730  46.1800
   0.731  46.3000
   0.732  46.3500
   0.733  46.3000
   0.734  46.0100
   0.735  46.3000
   0.736  46.4100
   0.737  46.4700
   0.738  46.4700
   0.739  46.3000
   0.740  46.4700
   0.741  46.6400
   0.742  46.7600
   0.743  46.7000
   0.744  46.5300
   0.745  46.7000
   0.746  46.8700
   0.747  47.0400
   0.748  47.0400
   0.749  46.8100
   0.750  47.1000
   0.751  47.2200
   0.752  47.3200
   0.753  47.3800
   0.754  47.3200
   0.755  47.4900
   0.756  47.6700
   0.757  47.8400
   0.758  47.9000
   0.759  47.6100
   0.760  47.7800
   0.761  47.9500
   0.762  48.0700
   0.763  48.1800
   0.764  47.9500
   0.765  48.0100
   0.766  48.1800
   0.767  48.4100
   0.768  48.4100
   0.769  48.1300
   0.770  48.3600
   0.771  48.5300
   0.772  48.6400
   0.773  48.6400
   0.774  48.5300
   0.775  48.6400
   0.776  48.8100
   0.777  48.8100
   0.778  48.8700
   0.779  48.5800
   0.780  48.8100
   0.781  49.0300
   0.782  49.0900
   0.783  49.0900
   0.784  48.8700
   0.785  48.9800
   0.786  49.1500
   0.787  49.3200
   0.788  49.3200
   0.789  49.0900
   0.790  49.1500
   0.791  49.3800
   0.792  49.4900
   0.793  49.3800
   0.794  49.0900
   0.795  49.2100
   0.796  49.3800
   0.797  49.4400
   0.798  49.4400
   0.799  49.9000
   0.800  49.8800
   0.804  49.8400
   0.808  50.1300
   0.812  50.1800
   0.816  50.3000
   0.820  50.3000
   0.824  50.4100
   0.828  50.4100
   0.832  50.4100
   0.836  50.4700
   0.840  50.5300
   0.844  50.5800
   0.848  50.5800
   0.852  50.6300
   0.856  50.6300
   0.860  50.8100
   0.864  50.6300
   0.868  50.5800
   0.872  50.5800
   0.876  50.6300
   0.880  50.4100
   0.884  50.5300
   0.888  50.5300
   0.892  50.5300
   0.896  50.4700
   0.900  50.4100
   0.904  50.4700
   0.908  50.4100
   0.912  50.4700
   0.916  50.5300
   0.920  50.6300
   0.924  50.4700
   0.928  50.5300
   0.932  50.5800
   0.936  50.6900
   0.940  50.6300
   0.944  50.6900
   0.948  50.8100
   0.952  50.7500
   0.956  50.9200
   0.960  50.8600
   0.964  51.0300
   0.968  51.0300
   0.972  51.0300
   0.976  51.0900
   0.980  51.2100
   0.984  51.2600
   0.988  51.2100
   0.992  51.3800
   0.996  51.3800
   1.000  51.4400
   1.004  51.4900
   1.008  51.5500
   1.012  51.6100
   1.016  51.7200
   1.020  51.7200
   1.024  51.7800
   1.028  51.6700
   1.032  51.8400
   1.036  51.8400
   1.040  51.7800
   1.044  51.9500
   1.048  51.9000
   1.052  51.9500
   1.056  51.9500
   1.060  52.0100
   1.064  52.0100
   1.068  52.0100
   1.072  52.0700
   1.076  52.0100
   1.080  52.1300
   1.084  52.0700
   1.088  52.1800
   1.092  52.3500
   1.096  52.3500
   1.100  52.3500
   1.104  52.4600
   1.108  52.4600
   1.112  52.5200
   1.116  52.6900
   1.120  52.7500
   1.124  52.7500
   1.128  52.6300
   1.132  52.8100
   1.136  52.9200
   1.140  52.9800
   1.144  52.9200
   1.148  53.0900
   1.152  53.2100
   1.156  53.2000
   1.160  53.2500
   1.164  53.3000
   1.168  53.4200
   1.172  53.4700
   1.176  53.5800
   1.180  53.7400
   1.184  53.8600
   1.188  53.8500
   1.192  54.0200
   1.196  54.1200
   1.200  54.0700
   1.204  54.3500
   1.208  54.4100
   1.212  54.5300
   1.216  54.5800
   1.220  54.6300
   1.224  54.8000
   1.228  54.8000
   1.232  55.0900
   1.236  55.2100
   1.240  55.3200
   1.244  55.3800
   1.248  55.5500
   1.252  55.6600
   1.256  55.8800
   1.260  55.8700
   1.264  56.0500
   1.268  56.1500
   1.272  56.2100
   1.276  56.3100
   1.280  56.4900
   1.284  56.7100
   1.288  56.7500
   1.292  56.9300
   1.296  56.9800
   1.300  57.0900
   1.304  57.1900
   1.308  57.3700
   1.312  57.4200
   1.316  57.4100
   1.320  57.6900
   1.324  57.6900
   1.328  57.7900
   1.332  57.9100
   1.336  57.9600
   1.340  58.0100
   1.344  58.1200
   1.348  58.2800
   1.352  58.2800
   1.356  58.4500
   1.360  58.4500
   1.364  58.6300
   1.368  58.4500
   1.372  58.2200
   1.376  58.1100
   1.380  58.1100
   1.384  57.9400
   1.388  57.5500
   1.392  57.2600
   1.396  57.1400
   1.400  57.2000
   1.404  57.1500
   1.408  56.9200
   1.412  56.8200
   1.416  56.5900
   1.420  56.5400
   1.424  56.8300
   1.428  56.8400
   1.432  57.0100
   1.436  57.1300
   1.440  57.4200
   1.444  57.5400
   1.448  57.7100
   1.452  58.0000
   1.456  58.1700
   1.460  58.2800
   1.464  58.4000
   1.468  58.5700
   1.472  58.8600
   1.476  59.0200
   1.480  59.1900
   1.484  59.4800
   1.488  59.8300
   1.492  59.8300
   1.496  60.0500
   1.500  60.1600
   1.504  60.4500
   1.508  60.6200
   1.512  60.7300
   1.516  60.8500
   1.520  61.0200
   1.524  61.2500
   1.528  61.3100
   1.532  61.4100
   1.536  61.4700
   1.540  61.7000
   1.544  61.8700
   1.548  61.9300
   1.552  62.0500
   1.556  62.0500
   1.560  62.1000
   1.564  62.1600
   1.568  62.5000
   1.572  62.5000
   1.576  62.5000
   1.580  62.5600
   1.584  62.6700
   1.588  62.6200
   1.592  62.8400
   1.596  62.9500
   1.600  62.9500
   1.604  63.0700
   1.608  63.0600
   1.612  63.1700
   1.616  63.1100
   1.620  63.3300
   1.624  63.4400
   1.628  63.3700
   1.632  63.4300
   1.636  63.4800
   1.640  63.4800
   1.644  63.7000
   1.648  63.6300
   1.652  63.8600
   1.656  63.7400
   1.660  63.9100
   1.664  63.9000
   1.668  63.9500
   1.672  64.0000
   1.676  64.0600
   1.680  64.1100
   1.684  64.0400
   1.688  64.1600
   1.692  64.2000
   1.696  64.3200
   1.700  64.2500
   1.704  64.4200
   1.708  64.3700
   1.712  64.4800
   1.716  64.3700
   1.720  64.5900
   1.724  64.6500
   1.728  64.5400
   1.732  64.5900
   1.736  64.5400
   1.740  64.5400
   1.744  64.4800
   1.748  64.5400
   1.752  64.7700
   1.756  64.5900
   1.760  64.5400
   1.764  64.5400
   1.768  64.6500
   1.772  64.5400
   1.776  64.5900
   1.780  64.6500
   1.784  64.5400
   1.788  64.6500
   1.792  64.5900
   1.796  64.7700
   1.800  64.5900
   1.804  64.8600
   1.808  64.8900
   1.812  64.7000
   1.816  64.7300
   1.820  64.8300
   1.824  64.9800
   1.828  64.7900
   1.832  64.8200
   1.836  64.6800
   1.840  64.8300
   1.844  64.7600
   1.848  64.6300
   1.852  64.7300
   1.856  64.3800
   1.860  64.2600
   1.864  63.9100
   1.868  63.5700
   1.872  62.9500
   1.876  62.3700
   1.880  61.5800
   1.884  60.5500
   1.888  59.2400
   1.892  57.9400
   1.896  56.4100
   1.900  54.5900
   1.904  53.1700
   1.908  51.7500
   1.912  51.0100
   1.916  50.3900
   1.920  50.1100
   1.924  50.1500
   1.928  50.3700
   1.932  50.7200
   1.936  51.1600
   1.940  51.6600
   1.944  52.0000
   1.948  52.4500
   1.952  52.6700
   1.956  53.1500
   1.960  53.4900
   1.964  53.7000
   1.968  54.2500
   1.972  54.4600
   1.976  54.9000
   1.980  55.1700
   1.984  55.7200
   1.988  56.0500
   1.992  56.4900
   1.996  57.0300
   2.000  57.3600
   2.004  57.7000
   2.008  57.9900
   2.012  58.3600
   2.016  58.7200
   2.020  58.9800
   2.024  59.3700
   2.028  59.5000
   2.032  59.8000
   2.036  60.0000
   2.040  60.2600
   2.044  60.4300
   2.048  60.6600
   2.052  60.9000
   2.056  60.8700
   2.060  61.1300
   2.064  61.3300
   2.068  61.5300
   2.072  61.6100
   2.076  61.7600
   2.080  62.0000
   2.084  62.0900
   2.088  62.1700
   2.092  62.2100
   2.096  62.4000
   2.100  62.3800
   2.104  62.6900
   2.108  62.8900
   2.112  62.9100
   2.116  63.0500
   2.120  63.0200
   2.124  63.2500
   2.128  63.2500
   2.132  63.2900
   2.136  63.4500
   2.140  63.4500
   2.144  63.5300
   2.148  63.5600
   2.152  63.7100
   2.156  63.7000
   2.160  63.6500
   2.164  63.6700
   2.168  63.7500
   2.172  63.6600
   2.176  63.6200
   2.180  63.5400
   2.184  63.5300
   2.188  63.4200
   2.192  63.4200
   2.196  63.4100
   2.200  63.3000
   2.204  63.2400
   2.208  63.0800
   2.212  63.1400
   2.216  63.1600
   2.220  63.0200
   2.224  62.9100
   2.228  62.9100
   2.232  62.7300
   2.236  62.5900
   2.240  62.4000
   2.244  62.2300
   2.248  61.9500
   2.252  61.6600
   2.256  61.4100
   2.260  60.9900
   2.264  60.5400
   2.268  60.0900
   2.272  59.4100
   2.276  58.7700
   2.280  58.0700
   2.284  57.4300
   2.288  56.6200
   2.292  55.9700
   2.296  55.4200
   2.300  54.8800
   2.304  54.6800
   2.308  54.4900
   2.312  54.4100
   2.316  54.3400
   2.320  54.3700
   2.324  54.5000
   2.328  54.6200
   2.332  54.8000
   2.336  54.8100
   2.340  54.9800
   2.344  55.1300
   2.348  55.0500
   2.352  54.8000
   2.356  54.8900
   2.360  54.7000
   2.364  54.3500
   2.368  54.0500
   2.372  53.7500
   2.376  53.4900
   2.380  53.1000
   2.384  52.9600
   2.388  52.6100
   2.392  52.4900
   2.396  52.1000
   2.400  52.1600
   2.404  51.8800
   2.408  51.8100
   2.412  51.7100
   2.416  51.7500
   2.420  51.4700
   2.424  51.2500
   2.428  51.1800
   2.432  51.1300
   2.436  50.8500
   2.440  50.5700
   2.444  50.2800
   2.448  50.2200
   2.452  49.9000
   2.456  49.6700
   2.460  49.5000
   2.464  49.2700
   2.468  48.9900
   2.472  48.6600
   2.476  48.3800
   2.480  48.1500
   2.484  47.9300
   2.488  47.6500
   2.492  47.4200
   2.496  47.1400
   2.500  46.8700
