Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  13.3600
   0.641  13.4100
   0.642  13.3500
   0.643  13.2700
   0.644  13.3300
   0.645  13.2800
   0.646  13.2200
   0.647  13.3200
   0.648  13.3400
   0.649  13.3800
   0.650  13.3500
   0.651  13.2100
   0.652  13.2800
   0.653  13.2200
   0.654  13.3200
   0.655  13.3000
   0.656  13.1900
   0.657  13.3600
   0.658  13.3200
   0.659  13.1400
   0.660  13.2700
   0.661  13.3300
   0.662  13.3200
   0.663  13.1900
   0.664  13.2100
   0.665  13.2800
   0.666  13.2200
   0.667  13.1900
   0.668  13.2300
   0.669  13.2100
   0.670  13.2200
   0.671  13.2200
   0.672  13.1300
   0.673  13.2100
   0.674  13.1500
   0.675  13.1400
   0.676  13.2300
   0.677  13.1100
   0.678  13.2400
   0.679  13.1900
   0.680  13.0300
   0.681  13.1600
   0.682  13.2200
   0.683  13.1600
   0.684  13.1800
   0.685  13.0800
   0.686  13.2100
   0.687  13.1700
   0.688  13.0800
   0.689  13.1400
   0.690  13.1500
   0.691  13.2200
   0.692  13.0900
   0.693  13.0300
   0.694  13.1100
   0.695  13.1100
   0.696  13.1500
   0.697  13.1200
   0.698  13.1300
   0.699  13.1600
   0.700  13.1500
   0.701  13.1000
   0.702  13.0300
   0.703  13.1500
   0.704  13.1100
   0.705  13.2300
   0.706  13.1600
   0.707  13.2000
   0.708  13.2300
   0.709  13.1500
   0.710  13.0900
   0.711  13.2100
   0.712  13.2900
   0.713  13.3100
   0.714  13.2100
   0.715  13.1800
   0.716  13.3200
   0.717  13.2300
   0.718  13.2700
   0.719  13.2600
   0.720  13.3200
   0.721  13.3800
   0.722  13.2500
   0.723  13.2400
   0.724  13.3000
   0.725  13.2700
   0.726  13.4000
   0.727  13.3900
   0.728  13.3600
   0.729  13.2700
   0.730  13.3000
   0.731  13.3500
   0.732  13.3600
   0.733  13.4200
   0.734  13.4300
   0.735  13.3800
   0.736  13.3800
   0.737  13.4300
   0.738  13.4100
   0.739  13.5200
   0.740  13.5500
   0.741  13.4800
   0.742  13.6000
   0.743  13.5100
   0.744  13.5800
   0.745  13.5500
   0.746  13.5600
   0.747  13.6600
   0.748  13.7100
   0.749  13.6600
   0.750  13.7300
   0.751  13.7000
   0.752  13.8000
   0.753  13.6900
   0.754  13.8500
   0.755  13.8700
   0.756  13.8500
   0.757  13.7600
   0.758  13.9900
   0.759  13.8900
   0.760  13.9900
   0.761  13.9900
   0.762  13.9900
   0.763  14.0800
   0.764  14.0800
   0.765  13.9800
   0.766  14.1300
   0.767  14.1400
   0.768  14.1600
   0.769  14.2200
   0.770  14.2000
   0.771  14.2600
   0.772  14.2800
   0.773  14.2800
   0.774  14.3200
   0.775  14.3800
   0.776  14.4500
   0.777  14.4700
   0.778  14.3500
   0.779  14.5000
   0.780  14.5500
   0.781  14.5700
   0.782  14.6300
   0.783  14.7200
   0.784  14.7000
   0.785  14.7000
   0.786  14.6300
   0.787  14.7500
   0.788  14.7500
   0.789  14.8300
   0.790  14.8600
   0.791  14.8700
   0.792  14.9800
   0.793  15.0100
   0.794  15.1900
   0.795  15.3400
   0.796  15.3500
   0.797  15.4700
   0.798  15.4800
   0.799  15.2900
   0.800  15.1400
   0.804  15.1600
   0.808  15.2900
   0.812  15.3600
   0.816  15.3900
   0.820  15.4500
   0.824  15.5100
   0.828  15.5000
   0.832  15.5900
   0.836  15.6400
   0.840  15.6600
   0.844  15.7000
   0.848  15.7400
   0.852  15.7500
   0.856  15.7400
   0.860  15.7300
   0.864  15.7600
   0.868  15.8100
   0.872  15.8200
   0.876  15.7500
   0.880  15.8200
   0.884  15.8200
   0.888  15.7900
   0.892  15.8100
   0.896  15.8200
   0.900  15.7800
   0.904  15.9100
   0.908  15.9400
   0.912  15.9900
   0.916  15.9200
   0.920  15.9400
   0.924  15.9800
   0.928  16.1200
   0.932  16.1500
   0.936  16.1900
   0.940  16.1800
   0.944  16.2700
   0.948  16.4400
   0.952  16.4700
   0.956  16.5100
   0.960  16.5600
   0.964  16.6400
   0.968  16.7700
   0.972  16.7800
   0.976  16.9300
   0.980  16.9100
   0.984  16.9300
   0.988  17.0600
   0.992  17.1100
   0.996  17.2400
   1.000  17.2300
   1.004  17.3300
   1.008  17.4200
   1.012  17.5500
   1.016  17.6100
   1.020  17.5900
   1.024  17.6800
   1.028  17.6400
   1.032  17.7000
   1.036  17.7900
   1.040  17.9100
   1.044  17.8500
   1.048  17.8800
   1.052  17.8400
   1.056  17.8800
   1.060  18.0000
   1.064  18.0000
   1.068  17.9900
   1.072  17.9900
   1.076  18.0100
   1.080  18.0400
   1.084  18.1500
   1.088  18.1600
   1.092  18.1900
   1.096  18.1200
   1.100  18.2000
   1.104  18.2100
   1.108  18.2700
   1.112  18.3200
   1.116  18.4600
   1.120  18.3300
   1.124  18.3800
   1.128  18.4100
   1.132  18.4700
   1.136  18.4900
   1.140  18.6000
   1.144  18.5900
   1.148  18.6200
   1.152  18.6700
   1.156  18.7600
   1.160  18.7500
   1.164  18.8000
   1.168  18.9100
   1.172  18.9400
   1.176  19.0400
   1.180  19.1100
   1.184  19.1200
   1.188  19.1900
   1.192  19.3300
   1.196  19.4400
   1.200  19.5500
   1.204  19.5700
   1.208  19.6600
   1.212  19.7100
   1.216  19.8000
   1.220  20.0100
   1.224  20.0300
   1.228  20.1100
   1.232  20.2300
   1.236  20.3500
   1.240  20.4600
   1.244  20.5700
   1.248  20.6600
   1.252  20.7100
   1.256  20.8700
   1.260  21.1100
   1.264  21.1500
   1.268  21.2300
   1.272  21.3400
   1.276  21.5100
   1.280  21.6400
   1.284  21.7400
   1.288  21.8800
   1.292  22.0100
   1.296  22.0500
   1.300  22.1700
   1.304  22.3500
   1.308  22.5900
   1.312  22.6500
   1.316  22.7900
   1.320  22.9200
   1.324  23.0300
   1.328  23.1900
   1.332  23.2300
   1.336  23.3500
   1.340  23.5600
   1.344  23.7000
   1.348  23.8500
   1.352  24.0400
   1.356  24.1300
   1.360  24.2800
   1.364  24.4000
   1.368  24.5800
   1.372  24.6400
   1.376  24.7300
   1.380  24.8200
   1.384  25.0100
   1.388  25.2300
   1.392  25.3800
   1.396  25.4700
   1.400  25.6000
   1.404  25.7100
   1.408  25.9100
   1.412  26.1200
   1.416  26.2400
   1.420  26.4100
   1.424  26.5300
   1.428  26.6700
   1.432  26.9000
   1.436  26.9700
   1.440  27.1800
   1.444  27.2600
   1.448  27.4100
   1.452  27.5700
   1.456  27.8200
   1.460  27.9500
   1.464  28.0600
   1.468  28.1600
   1.472  28.3700
   1.476  28.5500
   1.480  28.6400
   1.484  28.7900
   1.488  28.9100
   1.492  29.0500
   1.496  29.2300
   1.500  29.3900
   1.504  29.5600
   1.508  29.7700
   1.512  29.9000
   1.516  29.9800
   1.520  30.1500
   1.524  30.3500
   1.528  30.4900
   1.532  30.5900
   1.536  30.7000
   1.540  30.8400
   1.544  31.0700
   1.548  31.2700
   1.552  31.3600
   1.556  31.4600
   1.560  31.5900
   1.564  31.8100
   1.568  31.9100
   1.572  32.1000
   1.576  32.1500
   1.580  32.3800
   1.584  32.5500
   1.588  32.7500
   1.592  32.8400
   1.596  32.9800
   1.600  33.1900
   1.604  33.3500
   1.608  33.4400
   1.612  33.4900
   1.616  33.7300
   1.620  33.9200
   1.624  34.0500
   1.628  34.1800
   1.632  34.3900
   1.636  34.4600
   1.640  34.5900
   1.644  34.7700
   1.648  34.9000
   1.652  35.0600
   1.656  35.2700
   1.660  35.4400
   1.664  35.5200
   1.668  35.6800
   1.672  35.7700
   1.676  35.9400
   1.680  36.1000
   1.684  36.2900
   1.688  36.4400
   1.692  36.5200
   1.696  36.6800
   1.700  36.8700
   1.704  37.0300
   1.708  37.2000
   1.712  37.3800
   1.716  37.5000
   1.720  37.6600
   1.724  37.8100
   1.728  37.9100
   1.732  38.0200
   1.736  38.2000
   1.740  38.3100
   1.744  38.5000
   1.748  38.6200
   1.752  38.7300
   1.756  38.8700
   1.760  39.1000
   1.764  39.1900
   1.768  39.3900
   1.772  39.5300
   1.776  39.6400
   1.780  39.7200
   1.784  39.8900
   1.788  40.1000
   1.792  40.2700
   1.796  40.3100
   1.800  40.4400
   1.804  40.6600
   1.808  40.8500
   1.812  40.9300
   1.816  41.0000
   1.820  41.1900
   1.824  41.3300
   1.828  41.4700
   1.832  41.5600
   1.836  41.7300
   1.840  41.8800
   1.844  42.0200
   1.848  42.2200
   1.852  42.2800
   1.856  42.3600
   1.860  42.6000
   1.864  42.6700
   1.868  42.8700
   1.872  43.0100
   1.876  43.0100
   1.880  43.2200
   1.884  43.4000
   1.888  43.6100
   1.892  43.6800
   1.896  43.7700
   1.900  43.8700
   1.904  43.9900
   1.908  44.1300
   1.912  44.3100
   1.916  44.3700
   1.920  44.5000
   1.924  44.7300
   1.928  44.7900
   1.932  44.9100
   1.936  45.0400
   1.940  45.2700
   1.944  45.4200
   1.948  45.5400
   1.952  45.6400
   1.956  45.7800
   1.960  45.9100
   1.964  46.0500
   1.968  46.2700
   1.972  46.3400
   1.976  46.5600
   1.980  46.7700
   1.984  46.9300
   1.988  47.0600
   1.992  47.1600
   1.996  47.3700
   2.000  47.5400
   2.004  47.7200
   2.008  47.8100
   2.012  47.9100
   2.016  47.9700
   2.020  48.2100
   2.024  48.4300
   2.028  48.5000
   2.032  48.6300
   2.036  48.8200
   2.040  48.8800
   2.044  49.1200
   2.048  49.1600
   2.052  49.2700
   2.056  49.4800
   2.060  49.6000
   2.064  49.6700
   2.068  49.8100
   2.072  49.9400
   2.076  50.0700
   2.080  50.2600
   2.084  50.4200
   2.088  50.4300
   2.092  50.6000
   2.096  50.7500
   2.100  50.8900
   2.104  51.0700
   2.108  51.2100
   2.112  51.3900
   2.116  51.4200
   2.120  51.6600
   2.124  51.7000
   2.128  51.8900
   2.132  51.9200
   2.136  52.0000
   2.140  52.0900
   2.144  52.2100
   2.148  52.2800
   2.152  52.3700
   2.156  52.5300
   2.160  52.5500
   2.164  52.6400
   2.168  52.7400
   2.172  52.8200
   2.176  52.9700
   2.180  53.0500
   2.184  53.1800
   2.188  53.2100
   2.192  53.3700
   2.196  53.4400
   2.200  53.4900
   2.204  53.6200
   2.208  53.7100
   2.212  53.7900
   2.216  53.8700
   2.220  53.8200
   2.224  53.9200
   2.228  53.9200
   2.232  53.8800
   2.236  53.8400
   2.240  53.7500
   2.244  53.8300
   2.248  53.8300
   2.252  53.9000
   2.256  53.9100
   2.260  54.0900
   2.264  54.3200
   2.268  54.4900
   2.272  54.5900
   2.276  54.6600
   2.280  54.7000
   2.284  54.7000
   2.288  54.6900
   2.292  54.5100
   2.296  54.3000
   2.300  54.2300
   2.304  54.0600
   2.308  53.7300
   2.312  53.6000
   2.316  53.4300
   2.320  53.3400
   2.324  53.2800
   2.328  53.1900
   2.332  53.2400
   2.336  53.3200
   2.340  53.4400
   2.344  53.7000
   2.348  53.8300
   2.352  54.0200
   2.356  54.2900
   2.360  54.3500
   2.364  54.4700
   2.368  54.5900
   2.372  54.6200
   2.376  54.6200
   2.380  54.6200
   2.384  54.6300
   2.388  54.6600
   2.392  54.7800
   2.396  54.8500
   2.400  54.9800
   2.404  55.1900
   2.408  55.3800
   2.412  55.5500
   2.416  55.7100
   2.420  55.9700
   2.424  56.1500
   2.428  56.2800
   2.432  56.4000
   2.436  56.5400
   2.440  56.7100
   2.444  56.7700
   2.448  56.9500
   2.452  57.0200
   2.456  57.0600
   2.460  57.1400
   2.464  57.2800
   2.468  57.4600
   2.472  57.5300
   2.476  57.6000
   2.480  57.7700
   2.484  57.9300
   2.488  58.1300
   2.492  58.2800
   2.496  58.4100
   2.500  58.5800
