Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  14.3500
   0.640  14.3200
   0.641  14.2200
   0.642  14.3000
   0.643  14.3400
   0.644  14.3400
   0.645  14.4300
   0.646  14.3900
   0.647  14.4100
   0.648  14.5500
   0.649  14.3300
   0.650  14.4900
   0.651  14.5800
   0.652  14.4300
   0.653  14.4400
   0.654  14.4500
   0.655  14.5400
   0.656  14.6400
   0.657  14.5000
   0.658  14.5200
   0.659  14.6300
   0.660  14.5400
   0.661  14.6700
   0.662  14.4400
   0.663  14.5300
   0.664  14.6900
   0.665  14.6600
   0.666  14.6100
   0.667  14.6100
   0.668  14.6100
   0.669  14.7300
   0.670  14.6000
   0.671  14.7300
   0.672  14.6900
   0.673  14.6700
   0.674  14.8000
   0.675  14.5600
   0.676  14.7600
   0.677  14.7900
   0.678  14.8400
   0.679  14.7800
   0.680  14.6700
   0.681  14.7200
   0.682  14.8300
   0.683  14.7300
   0.684  14.8400
   0.685  14.8100
   0.686  14.8800
   0.687  14.9300
   0.688  14.7800
   0.689  14.8500
   0.690  15.0000
   0.691  14.9500
   0.692  14.9000
   0.693  14.8300
   0.694  14.9400
   0.695  14.9700
   0.696  14.9200
   0.697  14.9600
   0.698  15.0100
   0.699  15.0300
   0.700  14.9600
   0.701  15.0200
   0.702  15.0500
   0.703  15.0500
   0.704  14.9800
   0.705  15.1700
   0.706  15.0500
   0.707  15.0100
   0.708  15.0400
   0.709  15.1000
   0.710  15.2300
   0.711  15.2300
   0.712  15.2600
   0.713  15.2800
   0.714  15.2900
   0.715  15.3900
   0.716  15.3600
   0.717  15.2700
   0.718  15.4800
   0.719  15.3400
   0.720  15.3300
   0.721  15.3400
   0.722  15.4000
   0.723  15.5100
   0.724  15.4500
   0.725  15.5000
   0.726  15.5500
   0.727  15.5300
   0.728  15.6800
   0.729  15.7300
   0.730  15.5700
   0.731  15.8000
   0.732  15.7400
   0.733  15.6700
   0.734  15.6000
   0.735  15.6800
   0.736  15.8200
   0.737  15.8200
   0.738  15.7900
   0.739  15.9000
   0.740  15.8300
   0.741  15.9200
   0.742  16.0700
   0.743  15.9900
   0.744  16.1200
   0.745  16.1300
   0.746  16.1000
   0.747  16.2000
   0.748  16.1100
   0.749  16.2600
   0.750  16.2400
   0.751  16.2000
   0.752  16.2700
   0.753  16.3300
   0.754  16.3600
   0.755  16.4900
   0.756  16.4100
   0.757  16.4400
   0.758  16.3800
   0.759  16.6300
   0.760  16.6200
   0.761  16.5000
   0.762  16.7300
   0.763  16.7300
   0.764  16.6900
   0.765  16.8300
   0.766  16.8100
   0.767  16.8800
   0.768  16.8300
   0.769  16.8800
   0.770  16.8100
   0.771  16.8700
   0.772  16.9000
   0.773  16.9200
   0.774  16.9600
   0.775  17.0000
   0.776  17.0600
   0.777  17.0700
   0.778  17.2100
   0.779  17.0700
   0.780  17.2100
   0.781  17.2300
   0.782  17.1800
   0.783  17.2800
   0.784  17.2300
   0.785  17.3900
   0.786  17.3100
   0.787  17.2900
   0.788  17.2800
   0.789  17.4000
   0.790  17.3900
   0.791  17.3900
   0.792  17.4000
   0.793  17.4500
   0.794  17.4400
   0.795  17.5300
   0.796  17.5400
   0.797  17.4800
   0.798  17.7700
   0.799  17.5400
   0.800  17.9100
   0.804  17.9400
   0.808  18.0300
   0.812  17.9800
   0.816  17.9600
   0.820  17.9300
   0.824  17.9100
   0.828  17.8100
   0.832  17.8100
   0.836  17.9100
   0.840  17.8200
   0.844  17.6900
   0.848  17.6200
   0.852  17.5800
   0.856  17.5700
   0.860  17.5900
   0.864  17.5300
   0.868  17.4800
   0.872  17.4200
   0.876  17.3500
   0.880  17.3800
   0.884  17.4300
   0.888  17.3900
   0.892  17.4300
   0.896  17.3600
   0.900  17.3300
   0.904  17.3800
   0.908  17.4100
   0.912  17.4300
   0.916  17.5100
   0.920  17.4900
   0.924  17.4500
   0.928  17.5900
   0.932  17.7500
   0.936  17.6600
   0.940  17.7300
   0.944  17.7700
   0.948  17.8000
   0.952  17.9100
   0.956  18.0000
   0.960  18.0700
   0.964  18.0900
   0.968  18.0800
   0.972  18.0900
   0.976  18.2000
   0.980  18.1900
   0.984  18.2600
   0.988  18.2700
   0.992  18.2000
   0.996  18.1600
   1.000  18.2600
   1.004  18.3200
   1.008  18.3200
   1.012  18.4500
   1.016  18.4500
   1.020  18.4000
   1.024  18.3800
   1.028  18.4000
   1.032  18.3300
   1.036  18.4500
   1.040  18.4600
   1.044  18.5100
   1.048  18.5100
   1.052  18.5900
   1.056  18.5200
   1.060  18.5800
   1.064  18.5200
   1.068  18.5600
   1.072  18.6500
   1.076  18.7100
   1.080  18.7100
   1.084  18.7500
   1.088  18.8100
   1.092  18.8300
   1.096  18.8800
   1.100  19.0400
   1.104  19.1400
   1.108  19.1100
   1.112  19.2300
   1.116  19.2500
   1.120  19.3200
   1.124  19.4300
   1.128  19.5400
   1.132  19.5900
   1.136  19.7400
   1.140  19.7700
   1.144  19.9700
   1.148  19.9700
   1.152  20.0500
   1.156  20.1900
   1.160  20.2900
   1.164  20.4000
   1.168  20.5800
   1.172  20.7100
   1.176  20.8400
   1.180  20.9400
   1.184  21.0700
   1.188  21.2000
   1.192  21.3600
   1.196  21.4600
   1.200  21.7000
   1.204  21.8200
   1.208  22.0000
   1.212  22.1200
   1.216  22.2500
   1.220  22.4000
   1.224  22.5500
   1.228  22.7600
   1.232  22.9100
   1.236  23.0900
   1.240  23.2000
   1.244  23.3700
   1.248  23.6100
   1.252  23.7600
   1.256  23.8900
   1.260  24.1200
   1.264  24.2600
   1.268  24.3800
   1.272  24.5200
   1.276  24.7600
   1.280  24.8900
   1.284  25.1500
   1.288  25.3300
   1.292  25.3600
   1.296  25.5900
   1.300  25.7600
   1.304  26.0500
   1.308  26.0600
   1.312  26.3400
   1.316  26.4700
   1.320  26.5700
   1.324  26.7800
   1.328  26.9500
   1.332  27.1000
   1.336  27.2400
   1.340  27.3900
   1.344  27.5700
   1.348  27.7800
   1.352  27.9100
   1.356  28.1200
   1.360  28.2500
   1.364  28.3900
   1.368  28.4900
   1.372  28.6000
   1.376  28.6000
   1.380  28.6100
   1.384  28.2600
   1.388  27.9300
   1.392  27.4600
   1.396  27.0800
   1.400  26.9000
   1.404  26.9800
   1.408  26.9800
   1.412  27.0400
   1.416  27.2500
   1.420  27.4500
   1.424  27.5600
   1.428  27.7100
   1.432  27.9500
   1.436  28.1100
   1.440  28.3700
   1.444  28.6700
   1.448  29.0100
   1.452  29.2000
   1.456  29.4000
   1.460  29.6400
   1.464  29.8600
   1.468  30.0600
   1.472  30.3400
   1.476  30.6600
   1.480  30.9200
   1.484  31.2100
   1.488  31.4200
   1.492  31.6100
   1.496  31.7600
   1.500  32.0700
   1.504  32.3000
   1.508  32.4700
   1.512  32.6700
   1.516  32.8600
   1.520  33.0700
   1.524  33.1800
   1.528  33.4000
   1.532  33.6900
   1.536  33.8200
   1.540  33.9400
   1.544  34.0700
   1.548  34.3200
   1.552  34.4200
   1.556  34.6500
   1.560  34.8800
   1.564  35.0400
   1.568  35.0100
   1.572  35.2800
   1.576  35.4400
   1.580  35.5700
   1.584  35.7700
   1.588  35.9800
   1.592  36.1100
   1.596  36.1900
   1.600  36.3800
   1.604  36.5200
   1.608  36.6900
   1.612  36.8800
   1.616  37.0400
   1.620  37.1000
   1.624  37.2100
   1.628  37.3800
   1.632  37.5600
   1.636  37.7200
   1.640  37.8700
   1.644  37.9300
   1.648  38.0400
   1.652  38.2200
   1.656  38.2700
   1.660  38.4700
   1.664  38.6200
   1.668  38.7600
   1.672  38.8600
   1.676  38.8800
   1.680  39.0700
   1.684  39.1700
   1.688  39.3200
   1.692  39.5100
   1.696  39.5600
   1.700  39.6200
   1.704  39.7300
   1.708  39.7600
   1.712  39.9000
   1.716  40.0300
   1.720  40.1500
   1.724  40.1800
   1.728  40.2400
   1.732  40.3300
   1.736  40.2700
   1.740  40.4000
   1.744  40.4200
   1.748  40.5100
   1.752  40.4900
   1.756  40.6000
   1.760  40.5900
   1.764  40.6200
   1.768  40.6100
   1.772  40.7500
   1.776  40.8300
   1.780  40.8900
   1.784  40.9000
   1.788  40.8500
   1.792  40.9700
   1.796  41.0200
   1.800  41.0900
   1.804  41.2300
   1.808  41.2600
   1.812  41.2700
   1.816  41.2000
   1.820  41.3000
   1.824  41.3000
   1.828  41.4100
   1.832  41.3600
   1.836  41.3500
   1.840  41.2900
   1.844  41.1800
   1.848  40.9700
   1.852  40.9100
   1.856  40.6600
   1.860  40.3600
   1.864  39.8600
   1.868  39.0800
   1.872  38.3700
   1.876  37.4100
   1.880  36.4000
   1.884  35.0900
   1.888  33.4900
   1.892  31.9100
   1.896  30.1700
   1.900  28.6600
   1.904  27.4100
   1.908  26.4500
   1.912  25.8900
   1.916  25.6800
   1.920  25.7800
   1.924  25.9800
   1.928  26.3700
   1.932  26.7900
   1.936  27.0500
   1.940  27.3600
   1.944  27.7500
   1.948  28.1500
   1.952  28.4600
   1.956  28.7900
   1.960  29.1000
   1.964  29.4300
   1.968  29.7200
   1.972  30.0700
   1.976  30.3900
   1.980  30.8000
   1.984  31.1600
   1.988  31.4700
   1.992  31.8400
   1.996  32.2200
   2.000  32.6500
   2.004  33.0400
   2.008  33.3800
   2.012  33.7700
   2.016  34.1300
   2.020  34.4200
   2.024  34.8200
   2.028  35.1500
   2.032  35.4300
   2.036  35.7900
   2.040  36.1000
   2.044  36.4700
   2.048  36.6600
   2.052  36.8900
   2.056  37.2400
   2.060  37.4700
   2.064  37.7200
   2.068  37.9700
   2.072  38.2400
   2.076  38.4800
   2.080  38.5900
   2.084  38.8200
   2.088  38.9400
   2.092  39.0700
   2.096  39.1700
   2.100  39.3400
   2.104  39.4500
   2.108  39.6000
   2.112  39.7500
   2.116  39.8200
   2.120  39.9000
   2.124  39.8600
   2.128  39.9000
   2.132  40.0100
   2.136  39.9900
   2.140  39.9400
   2.144  39.9500
   2.148  39.9300
   2.152  39.9200
   2.156  39.7800
   2.160  39.6700
   2.164  39.5100
   2.168  39.4200
   2.172  39.1600
   2.176  39.0100
   2.180  38.8200
   2.184  38.5600
   2.188  38.2700
   2.192  37.9700
   2.196  37.8700
   2.200  37.7100
   2.204  37.4900
   2.208  37.3200
   2.212  37.0700
   2.216  36.8200
   2.220  36.3800
   2.224  35.9300
   2.228  35.4200
   2.232  34.8700
   2.236  34.4000
   2.240  33.7400
   2.244  33.2600
   2.248  32.6800
   2.252  32.3000
   2.256  31.8300
   2.260  31.5400
   2.264  31.1900
   2.268  30.7700
   2.272  30.4700
   2.276  30.0300
   2.280  29.7000
   2.284  29.3700
   2.288  29.1100
   2.292  28.8500
   2.296  28.6500
   2.300  28.4200
   2.304  28.1800
   2.308  28.0100
   2.312  27.8100
   2.316  27.6600
   2.320  27.5100
   2.324  27.3800
   2.328  27.2100
   2.332  26.9900
   2.336  26.8600
   2.340  26.7100
   2.344  26.5200
   2.348  26.4700
   2.352  26.3500
   2.356  26.3900
   2.360  26.4200
   2.364  26.4300
   2.368  26.4400
   2.372  26.3700
   2.376  26.3900
   2.380  26.3700
   2.384  26.4100
   2.388  26.2800
   2.392  26.2200
   2.396  26.0500
   2.400  25.9500
   2.404  25.8400
   2.408  25.7400
   2.412  25.6900
   2.416  25.5200
   2.420  25.3500
   2.424  25.1200
   2.428  25.0000
   2.432  24.7400
   2.436  24.6400
   2.440  24.3600
   2.444  24.1200
   2.448  23.8400
   2.452  23.6600
   2.456  23.2900
   2.460  23.0500
   2.464  22.8300
   2.468  22.6300
   2.472  22.5100
   2.476  22.1200
   2.480  22.0400
   2.484  21.8100
   2.488  21.7900
   2.492  21.6000
   2.496  21.4700
   2.500  21.4400
