Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639   5.2300
   0.640   5.2200
   0.641   5.3300
   0.642   5.2100
   0.643   5.1000
   0.644   5.1000
   0.645   5.0600
   0.646   5.1300
   0.647   5.1200
   0.648   5.1200
   0.649   5.0500
   0.650   4.9800
   0.651   4.9900
   0.652   4.9300
   0.653   4.8700
   0.654   4.9300
   0.655   4.8700
   0.656   4.8900
   0.657   4.8800
   0.658   4.8300
   0.659   4.8400
   0.660   4.7700
   0.661   4.7100
   0.662   4.8700
   0.663   4.7500
   0.664   4.7600
   0.665   4.6400
   0.666   4.6400
   0.667   4.7100
   0.668   4.4700
   0.669   4.5300
   0.670   4.5900
   0.671   4.4800
   0.672   4.5400
   0.673   4.4800
   0.674   4.4700
   0.675   4.4700
   0.676   4.4600
   0.677   4.4800
   0.678   4.4100
   0.679   4.4700
   0.680   4.3500
   0.681   4.2900
   0.682   4.4000
   0.683   4.3000
   0.684   4.3600
   0.685   4.3000
   0.686   4.1800
   0.687   4.1700
   0.688   4.1700
   0.689   4.2900
   0.690   4.2300
   0.691   4.1800
   0.692   4.1300
   0.693   4.1700
   0.694   4.2400
   0.695   4.0800
   0.696   4.0900
   0.697   4.0900
   0.698   4.0300
   0.699   4.1200
   0.700   4.1000
   0.701   4.0200
   0.702   4.0700
   0.703   3.9600
   0.704   3.9600
   0.705   4.0100
   0.706   3.9500
   0.707   3.8900
   0.708   3.9500
   0.709   3.9600
   0.710   3.9600
   0.711   3.8900
   0.712   3.9000
   0.713   3.9000
   0.714   3.8400
   0.715   3.8500
   0.716   3.7300
   0.717   3.8400
   0.718   3.8400
   0.719   3.8400
   0.720   3.8400
   0.721   3.7200
   0.722   3.8300
   0.723   3.7800
   0.724   3.7200
   0.725   3.7900
   0.726   3.6800
   0.727   3.7900
   0.728   3.7300
   0.729   3.6700
   0.730   3.7200
   0.731   3.6600
   0.732   3.7200
   0.733   3.7300
   0.734   3.6700
   0.735   3.6800
   0.736   3.5600
   0.737   3.6700
   0.738   3.6600
   0.739   3.6000
   0.740   3.7800
   0.741   3.6000
   0.742   3.5500
   0.743   3.4900
   0.744   3.4900
   0.745   3.6100
   0.746   3.5500
   0.747   3.6000
   0.748   3.5400
   0.749   3.5500
   0.750   3.6000
   0.751   3.4900
   0.752   3.4800
   0.753   3.6000
   0.754   3.4900
   0.755   3.6100
   0.756   3.4900
   0.757   3.4900
   0.758   3.5500
   0.759   3.5400
   0.760   3.6000
   0.761   3.4300
   0.762   3.4300
   0.763   3.5000
   0.764   3.5000
   0.765   3.4900
   0.766   3.4200
   0.767   3.4800
   0.768   3.4300
   0.769   3.4300
   0.770   3.5400
   0.771   3.4900
   0.772   3.3700
   0.773   3.4300
   0.774   3.4800
   0.775   3.4200
   0.776   3.4300
   0.777   3.4300
   0.778   3.4900
   0.779   3.3700
   0.780   3.4800
   0.781   3.4900
   0.782   3.4300
   0.783   3.4800
   0.784   3.4200
   0.785   3.4800
   0.786   3.4300
   0.787   3.4200
   0.788   3.5300
   0.789   3.4200
   0.790   3.4300
   0.791   3.4900
   0.792   3.4900
   0.793   3.5400
   0.794   3.4900
   0.795   3.4800
   0.796   3.5400
   0.797   3.6000
   0.798   3.8400
   0.799   3.8600
   0.800   3.9300
   0.804   3.8900
   0.808   3.9500
   0.812   3.9600
   0.816   3.9500
   0.820   3.9100
   0.824   3.9100
   0.828   3.8500
   0.832   3.9000
   0.836   3.8500
   0.840   3.8600
   0.844   3.8500
   0.848   3.8000
   0.852   3.8000
   0.856   3.8000
   0.860   3.8000
   0.864   3.7500
   0.868   3.7500
   0.872   3.7400
   0.876   3.6900
   0.880   3.6300
   0.884   3.6300
   0.888   3.5700
   0.892   3.5700
   0.896   3.5600
   0.900   3.4600
   0.904   3.4500
   0.908   3.3900
   0.912   3.4500
   0.916   3.3900
   0.920   3.3900
   0.924   3.3300
   0.928   3.2600
   0.932   3.2800
   0.936   3.2700
   0.940   3.2100
   0.944   3.2100
   0.948   3.2700
   0.952   3.2200
   0.956   3.2700
   0.960   3.2100
   0.964   3.2100
   0.968   3.2000
   0.972   3.2100
   0.976   3.1500
   0.980   3.1500
   0.984   3.1500
   0.988   3.0900
   0.992   3.0900
   0.996   3.1200
   1.000   3.0600
   1.004   3.0900
   1.008   3.0200
   1.012   3.0200
   1.016   3.0300
   1.020   2.9800
   1.024   3.0400
   1.028   2.9700
   1.032   2.9100
   1.036   2.9700
   1.040   2.9100
   1.044   2.9100
   1.048   2.9800
   1.052   2.9700
   1.056   2.9600
   1.060   2.9600
   1.064   2.8900
   1.068   2.9000
   1.072   2.9000
   1.076   2.9600
   1.080   2.8800
   1.084   2.8700
   1.088   2.8600
   1.092   2.8500
   1.096   2.9000
   1.100   2.8300
   1.104   2.8300
   1.108   2.9500
   1.112   2.8900
   1.116   2.8300
   1.120   2.8500
   1.124   2.8500
   1.128   2.8600
   1.132   2.8200
   1.136   2.8500
   1.140   2.8700
   1.144   2.7700
   1.148   2.8300
   1.152   2.8300
   1.156   2.8300
   1.160   2.8300
   1.164   2.8400
   1.168   2.8400
   1.172   2.8900
   1.176   2.8300
   1.180   2.8400
   1.184   2.8400
   1.188   2.9000
   1.192   2.8900
   1.196   2.8800
   1.200   2.8800
   1.204   2.9100
   1.208   2.8400
   1.212   2.9100
   1.216   2.9600
   1.220   2.9000
   1.224   2.9600
   1.228   2.9400
   1.232   2.9900
   1.236   2.9800
   1.240   3.0200
   1.244   3.0200
   1.248   3.0100
   1.252   3.0600
   1.256   3.1200
   1.260   3.1200
   1.264   3.1300
   1.268   3.1900
   1.272   3.1400
   1.276   3.1800
   1.280   3.2400
   1.284   3.2300
   1.288   3.2900
   1.292   3.3000
   1.296   3.3400
   1.300   3.3500
   1.304   3.3900
   1.308   3.4500
   1.312   3.4500
   1.316   3.5100
   1.320   3.5200
   1.324   3.5200
   1.328   3.4700
   1.332   3.5200
   1.336   3.6400
   1.340   3.6200
   1.344   3.6700
   1.348   3.6800
   1.352   3.7300
   1.356   3.7100
   1.360   3.7800
   1.364   3.7300
   1.368   3.8700
   1.372   3.8500
   1.376   3.9200
   1.380   3.9600
   1.384   3.9100
   1.388   4.0200
   1.392   3.9700
   1.396   3.9800
   1.400   4.0300
   1.404   4.0500
   1.408   4.1000
   1.412   4.1500
   1.416   4.1600
   1.420   4.2500
   1.424   4.3100
   1.428   4.2500
   1.432   4.3700
   1.436   4.4400
   1.440   4.5000
   1.444   4.5100
   1.448   4.5800
   1.452   4.6700
   1.456   4.7200
   1.460   4.7100
   1.464   4.8300
   1.468   4.8500
   1.472   4.9000
   1.476   4.9600
   1.480   5.0300
   1.484   5.1000
   1.488   5.0900
   1.492   5.2600
   1.496   5.2800
   1.500   5.4000
   1.504   5.4600
   1.508   5.5600
   1.512   5.5900
   1.516   5.6500
   1.520   5.6900
   1.524   5.8000
   1.528   5.8200
   1.532   5.9300
   1.536   5.9800
   1.540   6.1200
   1.544   6.2100
   1.548   6.2300
   1.552   6.3400
   1.556   6.4400
   1.560   6.5000
   1.564   6.6200
   1.568   6.6700
   1.572   6.7500
   1.576   6.8100
   1.580   6.9300
   1.584   7.0100
   1.588   7.1100
   1.592   7.1800
   1.596   7.2800
   1.600   7.3800
   1.604   7.4200
   1.608   7.5400
   1.612   7.6500
   1.616   7.7400
   1.620   7.8200
   1.624   7.9300
   1.628   8.0000
   1.632   8.1200
   1.636   8.2400
   1.640   8.3400
   1.644   8.4000
   1.648   8.5100
   1.652   8.6800
   1.656   8.7400
   1.660   8.8500
   1.664   9.0400
   1.668   9.1700
   1.672   9.2700
   1.676   9.3700
   1.680   9.4600
   1.684   9.6200
   1.688   9.7500
   1.692   9.8200
   1.696   9.9900
   1.700  10.1400
   1.704  10.2100
   1.708  10.4000
   1.712  10.5200
   1.716  10.6200
   1.720  10.7800
   1.724  10.9000
   1.728  11.0500
   1.732  11.1300
   1.736  11.3100
   1.740  11.4800
   1.744  11.6500
   1.748  11.7200
   1.752  11.9200
   1.756  12.0500
   1.760  12.2200
   1.764  12.3600
   1.768  12.4300
   1.772  12.5600
   1.776  12.7300
   1.780  12.8800
   1.784  13.0600
   1.788  13.2300
   1.792  13.3900
   1.796  13.5300
   1.800  13.6700
   1.804  13.8600
   1.808  14.0300
   1.812  14.1000
   1.816  14.3000
   1.820  14.5100
   1.824  14.6800
   1.828  14.7800
   1.832  14.9100
   1.836  15.1400
   1.840  15.2100
   1.844  15.4000
   1.848  15.5400
   1.852  15.6500
   1.856  15.8200
   1.860  15.8900
   1.864  15.9600
   1.868  16.0200
   1.872  15.9300
   1.876  15.8800
   1.880  15.7400
   1.884  15.5000
   1.888  15.1600
   1.892  14.7500
   1.896  14.4100
   1.900  14.1400
   1.904  13.9700
   1.908  14.0700
   1.912  14.2600
   1.916  14.5000
   1.920  14.8700
   1.924  15.0900
   1.928  15.3800
   1.932  15.6800
   1.936  15.9700
   1.940  16.1500
   1.944  16.3300
   1.948  16.5900
   1.952  16.8100
   1.956  17.0000
   1.960  17.3400
   1.964  17.5500
   1.968  17.6900
   1.972  17.9900
   1.976  18.3300
   1.980  18.5200
   1.984  18.8200
   1.988  19.1600
   1.992  19.3800
   1.996  19.6900
   2.000  19.9400
   2.004  20.2200
   2.008  20.4300
   2.012  20.7100
   2.016  20.9300
   2.020  21.2000
   2.024  21.4600
   2.028  21.6600
   2.032  21.8900
   2.036  22.1300
   2.040  22.2300
   2.044  22.5100
   2.048  22.7500
   2.052  22.9300
   2.056  23.1600
   2.060  23.3300
   2.064  23.6600
   2.068  23.7700
   2.072  23.9900
   2.076  24.1800
   2.080  24.3600
   2.084  24.5200
   2.088  24.6900
   2.092  24.8900
   2.096  25.0800
   2.100  25.2600
   2.104  25.4400
   2.108  25.6000
   2.112  25.7800
   2.116  25.8800
   2.120  25.9900
   2.124  26.1300
   2.128  26.2300
   2.132  26.3100
   2.136  26.4100
   2.140  26.4900
   2.144  26.5900
   2.148  26.6900
   2.152  26.7400
   2.156  26.7700
   2.160  26.8000
   2.164  26.9500
   2.168  26.8700
   2.172  26.9200
   2.176  26.9200
   2.180  26.9400
   2.184  26.8800
   2.188  26.8900
   2.192  26.7900
   2.196  26.7300
   2.200  26.7800
   2.204  26.6900
   2.208  26.5900
   2.212  26.5300
   2.216  26.3500
   2.220  26.1400
   2.224  25.9300
   2.228  25.6300
   2.232  25.3800
   2.236  25.0500
   2.240  24.8300
   2.244  24.5800
   2.248  24.5100
   2.252  24.4800
   2.256  24.4800
   2.260  24.5000
   2.264  24.5300
   2.268  24.5200
   2.272  24.3000
   2.276  23.9600
   2.280  23.6000
   2.284  22.9400
   2.288  22.2700
   2.292  21.6600
   2.296  20.9300
   2.300  20.5100
   2.304  20.1800
   2.308  20.1700
   2.312  20.3200
   2.316  20.6600
   2.320  21.1200
   2.324  21.5400
   2.328  21.8300
   2.332  21.9500
   2.336  21.9800
   2.340  21.8400
   2.344  21.6200
   2.348  21.4400
   2.352  21.1200
   2.356  20.9900
   2.360  20.9700
   2.364  21.0600
   2.368  21.2100
   2.372  21.5200
   2.376  21.8900
   2.380  22.3200
   2.384  22.6800
   2.388  22.9700
   2.392  23.2400
   2.396  23.5600
   2.400  23.6600
   2.404  23.7800
   2.408  23.7900
   2.412  23.7200
   2.416  23.7000
   2.420  23.4900
   2.424  23.3000
   2.428  23.0900
   2.432  22.8800
   2.436  22.6200
   2.440  22.3800
   2.444  22.2000
   2.448  21.9200
   2.452  21.7400
   2.456  21.6100
   2.460  21.3100
   2.464  21.1500
   2.468  20.9100
   2.472  20.8100
   2.476  20.6100
   2.480  20.5400
   2.484  20.4400
   2.488  20.3600
   2.492  20.2700
   2.496  20.3200
   2.500  20.2700
