Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  10.4800
   0.644  10.3700
   0.645  10.3200
   0.646  10.3100
   0.647  10.3800
   0.648  10.2400
   0.649  10.2000
   0.650  10.1500
   0.651  10.1700
   0.652  10.1200
   0.653   9.9300
   0.654  10.1000
   0.655   9.9000
   0.656   9.9100
   0.657   9.9100
   0.658   9.7600
   0.659   9.8600
   0.660   9.7300
   0.661   9.7800
   0.662   9.6800
   0.663   9.6200
   0.664   9.6400
   0.665   9.5300
   0.666   9.5700
   0.667   9.5100
   0.668   9.4900
   0.669   9.5000
   0.670   9.4400
   0.671   9.3900
   0.672   9.3900
   0.673   9.3700
   0.674   9.3200
   0.675   9.3200
   0.676   9.3400
   0.677   9.3000
   0.678   9.2400
   0.679   9.2900
   0.680   9.1600
   0.681   9.2000
   0.682   9.1900
   0.683   9.1400
   0.684   9.1400
   0.685   9.1300
   0.686   9.1300
   0.687   9.0800
   0.688   9.0500
   0.689   9.0100
   0.690   9.0700
   0.691   9.0400
   0.692   8.9700
   0.693   8.9700
   0.694   9.0300
   0.695   9.0000
   0.696   8.9400
   0.697   8.9000
   0.698   8.9900
   0.699   8.9400
   0.700   8.9000
   0.701   8.9200
   0.702   8.8600
   0.703   8.8700
   0.704   8.9100
   0.705   8.9700
   0.706   8.8600
   0.707   8.9300
   0.708   8.8900
   0.709   8.8200
   0.710   8.8700
   0.711   8.8000
   0.712   8.8600
   0.713   8.8600
   0.714   8.8700
   0.715   8.9100
   0.716   8.8500
   0.717   8.8600
   0.718   8.8300
   0.719   8.8300
   0.720   8.8900
   0.721   8.8700
   0.722   8.9200
   0.723   8.9100
   0.724   8.9100
   0.725   8.9100
   0.726   8.9200
   0.727   8.9100
   0.728   8.9800
   0.729   8.9900
   0.730   8.9900
   0.731   8.9800
   0.732   9.0300
   0.733   9.0300
   0.734   9.0400
   0.735   8.9700
   0.736   9.0800
   0.737   9.1400
   0.738   9.1000
   0.739   9.1100
   0.740   9.0900
   0.741   9.2400
   0.742   9.2300
   0.743   9.1800
   0.744   9.2500
   0.745   9.2400
   0.746   9.2800
   0.747   9.3400
   0.748   9.3700
   0.749   9.3800
   0.750   9.4200
   0.751   9.5300
   0.752   9.5800
   0.753   9.6500
   0.754   9.7600
   0.755   9.7600
   0.756   9.8100
   0.757   9.9000
   0.758   9.9000
   0.759   9.8900
   0.760   9.8700
   0.761   9.9800
   0.762  10.0400
   0.763  10.1500
   0.764  10.0800
   0.765  10.0300
   0.766  10.1700
   0.767  10.1700
   0.768  10.2100
   0.769  10.1900
   0.770  10.1900
   0.771  10.3300
   0.772  10.3900
   0.773  10.3800
   0.774  10.3700
   0.775  10.3200
   0.776  10.3900
   0.777  10.4400
   0.778  10.4900
   0.779  10.5500
   0.780  10.4900
   0.781  10.5900
   0.782  10.6400
   0.783  10.6400
   0.784  10.6600
   0.785  10.6700
   0.786  10.7300
   0.787  10.7600
   0.788  10.7700
   0.789  10.7600
   0.790  10.7600
   0.791  10.8000
   0.792  10.8700
   0.793  10.7900
   0.794  10.8500
   0.795  10.7800
   0.796  10.8200
   0.797  10.8500
   0.798  10.7800
   0.799  10.7800
   0.800  10.9800
   0.804  11.0700
   0.808  11.0400
   0.812  11.0100
   0.816  11.0100
   0.820  10.9500
   0.824  10.9200
   0.828  10.8900
   0.832  10.7700
   0.836  10.7100
   0.840  10.7300
   0.844  10.6400
   0.848  10.5700
   0.852  10.4400
   0.856  10.3900
   0.860  10.3800
   0.864  10.3400
   0.868  10.4100
   0.872  10.3300
   0.876  10.2400
   0.880  10.2300
   0.884  10.2100
   0.888  10.2400
   0.892  10.2200
   0.896  10.2800
   0.900  10.1800
   0.904  10.3000
   0.908  10.3600
   0.912  10.3400
   0.916  10.3700
   0.920  10.4200
   0.924  10.5000
   0.928  10.5200
   0.932  10.6500
   0.936  10.7400
   0.940  10.7700
   0.944  10.8500
   0.948  10.9500
   0.952  11.0700
   0.956  11.1500
   0.960  11.2400
   0.964  11.3000
   0.968  11.4300
   0.972  11.5100
   0.976  11.5600
   0.980  11.6000
   0.984  11.6000
   0.988  11.6400
   0.992  11.7000
   0.996  11.7100
   1.000  11.7600
   1.004  11.7500
   1.008  11.7900
   1.012  11.8900
   1.016  11.9000
   1.020  11.9300
   1.024  11.8700
   1.028  11.9000
   1.032  11.9100
   1.036  11.9100
   1.040  11.9800
   1.044  11.9600
   1.048  11.9500
   1.052  11.9300
   1.056  11.9900
   1.060  12.0100
   1.064  11.9900
   1.068  12.0100
   1.072  12.0400
   1.076  12.0900
   1.080  12.1400
   1.084  12.1400
   1.088  12.1700
   1.092  12.2100
   1.096  12.2600
   1.100  12.2800
   1.104  12.3600
   1.108  12.4200
   1.112  12.4300
   1.116  12.5000
   1.120  12.5800
   1.124  12.6300
   1.128  12.6600
   1.132  12.7500
   1.136  12.7400
   1.140  12.8100
   1.144  12.8700
   1.148  12.9500
   1.152  13.0700
   1.156  13.1100
   1.160  13.2300
   1.164  13.3700
   1.168  13.4600
   1.172  13.5600
   1.176  13.7200
   1.180  13.9000
   1.184  14.0000
   1.188  14.0700
   1.192  14.2300
   1.196  14.3700
   1.200  14.5600
   1.204  14.6900
   1.208  14.8700
   1.212  14.9300
   1.216  15.0700
   1.220  15.2700
   1.224  15.4100
   1.228  15.5600
   1.232  15.7600
   1.236  15.8600
   1.240  16.0000
   1.244  16.2500
   1.248  16.3800
   1.252  16.5500
   1.256  16.7200
   1.260  16.8500
   1.264  17.0400
   1.268  17.2200
   1.272  17.3700
   1.276  17.5400
   1.280  17.6900
   1.284  17.8600
   1.288  18.0900
   1.292  18.2700
   1.296  18.3500
   1.300  18.6400
   1.304  18.7000
   1.308  19.0200
   1.312  19.1900
   1.316  19.3700
   1.320  19.5400
   1.324  19.7300
   1.328  19.9800
   1.332  20.1900
   1.336  20.3400
   1.340  20.5400
   1.344  20.6900
   1.348  20.9100
   1.352  21.1300
   1.356  21.3300
   1.360  21.4800
   1.364  21.7100
   1.368  21.7700
   1.372  21.9000
   1.376  21.9800
   1.380  21.5400
   1.384  20.7400
   1.388  20.2000
   1.392  20.5400
   1.396  21.1800
   1.400  21.6200
   1.404  21.8100
   1.408  22.0600
   1.412  22.5500
   1.416  22.9500
   1.420  23.2200
   1.424  23.3700
   1.428  23.4200
   1.432  23.5600
   1.436  23.5300
   1.440  23.7100
   1.444  23.9200
   1.448  24.1200
   1.452  24.3700
   1.456  24.5700
   1.460  24.8900
   1.464  25.1300
   1.468  25.3500
   1.472  25.5600
   1.476  25.8200
   1.480  26.0100
   1.484  26.1200
   1.488  26.2800
   1.492  26.3900
   1.496  26.4900
   1.500  26.6200
   1.504  26.6900
   1.508  26.7100
   1.512  26.8400
   1.516  26.9800
   1.520  27.1200
   1.524  27.2500
   1.528  27.3900
   1.532  27.4500
   1.536  27.6800
   1.540  27.8400
   1.544  27.9900
   1.548  28.1700
   1.552  28.3500
   1.556  28.5300
   1.560  28.7100
   1.564  28.9200
   1.568  29.0800
   1.572  29.2300
   1.576  29.5100
   1.580  29.7200
   1.584  29.9100
   1.588  30.1600
   1.592  30.4000
   1.596  30.6100
   1.600  30.8400
   1.604  31.0600
   1.608  31.2600
   1.612  31.4300
   1.616  31.6800
   1.620  31.8700
   1.624  32.1500
   1.628  32.2900
   1.632  32.5200
   1.636  32.6600
   1.640  32.8900
   1.644  33.0600
   1.648  33.2700
   1.652  33.4100
   1.656  33.5900
   1.660  33.8000
   1.664  33.8800
   1.668  34.2300
   1.672  34.3600
   1.676  34.5900
   1.680  34.7000
   1.684  34.8900
   1.688  35.0200
   1.692  35.2000
   1.696  35.3400
   1.700  35.5300
   1.704  35.5900
   1.708  35.7400
   1.712  35.9600
   1.716  36.1100
   1.720  36.2100
   1.724  36.2900
   1.728  36.3800
   1.732  36.5400
   1.736  36.7000
   1.740  36.8900
   1.744  36.9500
   1.748  37.1000
   1.752  37.1400
   1.756  37.3200
   1.760  37.3800
   1.764  37.5500
   1.768  37.6500
   1.772  37.7100
   1.776  37.9100
   1.780  37.9900
   1.784  38.0500
   1.788  38.2200
   1.792  38.2700
   1.796  38.3400
   1.800  38.3300
   1.804  38.3900
   1.808  38.4700
   1.812  38.5500
   1.816  38.5300
   1.820  38.5900
   1.824  38.6500
   1.828  38.6600
   1.832  38.6900
   1.836  38.6600
   1.840  38.5500
   1.844  38.5700
   1.848  38.4800
   1.852  38.4700
   1.856  38.4200
   1.860  38.3700
   1.864  38.2800
   1.868  38.2200
   1.872  38.2700
   1.876  38.3100
   1.880  38.4000
   1.884  38.6100
   1.888  38.8000
   1.892  39.0200
   1.896  39.2100
   1.900  39.3400
   1.904  39.3900
   1.908  39.4600
   1.912  39.5300
   1.916  39.6200
   1.920  39.5500
   1.924  39.5900
   1.928  39.5300
   1.932  39.4300
   1.936  39.2600
   1.940  39.1300
   1.944  38.9300
   1.948  38.8000
   1.952  38.7600
   1.956  38.5900
   1.960  38.4800
   1.964  38.3700
   1.968  38.2200
   1.972  38.1100
   1.976  37.9400
   1.980  37.8200
   1.984  37.7600
   1.988  37.7900
   1.992  37.8600
   1.996  37.9400
   2.000  38.1400
   2.004  38.3900
   2.008  38.6500
   2.012  39.0500
   2.016  39.5300
   2.020  39.8800
   2.024  40.3500
   2.028  40.7200
   2.032  41.0300
   2.036  41.3700
   2.040  41.6300
   2.044  41.8700
   2.048  42.1200
   2.052  42.2900
   2.056  42.4700
   2.060  42.5300
   2.064  42.6800
   2.068  42.8300
   2.072  42.9300
   2.076  42.9600
   2.080  43.0500
   2.084  43.1200
   2.088  43.0400
   2.092  43.0800
   2.096  43.0400
   2.100  43.0900
   2.104  43.0900
   2.108  43.1000
   2.112  43.0900
   2.116  43.1800
   2.120  43.1700
   2.124  43.2400
   2.128  43.2000
   2.132  43.2500
   2.136  43.2100
   2.140  43.2500
   2.144  43.1900
   2.148  43.1600
   2.152  43.0800
   2.156  42.9800
   2.160  42.7900
   2.164  42.7500
   2.168  42.6300
   2.172  42.4600
   2.176  42.2100
   2.180  42.0200
   2.184  41.8100
   2.188  41.5300
   2.192  41.2800
   2.196  41.0000
   2.200  40.6400
   2.204  40.2900
   2.208  39.8200
   2.212  39.1700
   2.216  38.4500
   2.220  37.4100
   2.224  36.1700
   2.228  34.8800
   2.232  33.4400
   2.236  32.1600
   2.240  31.0800
   2.244  30.3500
   2.248  30.0200
   2.252  29.8700
   2.256  29.9800
   2.260  30.0700
   2.264  30.0900
   2.268  29.9800
   2.272  29.6400
   2.276  29.1900
   2.280  28.5700
   2.284  27.9700
   2.288  27.3900
   2.292  26.7700
   2.296  26.2800
   2.300  25.8300
   2.304  25.3000
   2.308  24.9000
   2.312  24.5400
   2.316  24.2500
   2.320  23.9800
   2.324  23.7900
   2.328  23.7100
   2.332  23.6700
   2.336  23.9000
   2.340  24.0800
   2.344  24.6200
   2.348  25.1100
   2.352  25.7900
   2.356  26.5200
   2.360  27.1900
   2.364  27.9600
   2.368  28.6300
   2.372  29.1100
   2.376  29.5400
   2.380  29.9100
   2.384  30.2000
   2.388  30.5100
   2.392  30.8000
   2.396  31.1100
   2.400  31.3900
   2.404  31.6300
   2.408  31.8300
   2.412  31.9600
   2.416  32.0100
   2.420  31.9300
   2.424  31.8400
   2.428  31.6100
   2.432  31.2700
   2.436  31.0400
   2.440  30.6600
   2.444  30.3300
   2.448  29.9300
   2.452  29.5900
   2.456  29.2200
   2.460  28.8900
   2.464  28.6200
   2.468  28.3700
   2.472  28.1500
   2.476  27.9800
   2.480  27.9600
   2.484  27.8900
   2.488  27.9100
   2.492  27.8900
   2.496  27.8800
   2.500  27.9400
