Name: Chlorite (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  17.2500
   0.641  17.2700
   0.642  17.2500
   0.643  17.3100
   0.644  17.0700
   0.645  16.9300
   0.646  17.0200
   0.647  16.9000
   0.648  16.9500
   0.649  16.9200
   0.650  16.8400
   0.651  16.8600
   0.652  16.7600
   0.653  16.7400
   0.654  16.6800
   0.655  16.6700
   0.656  16.7000
   0.657  16.5800
   0.658  16.3900
   0.659  16.5200
   0.660  16.4000
   0.661  16.4300
   0.662  16.3100
   0.663  16.3700
   0.664  16.3700
   0.665  16.2400
   0.666  16.1500
   0.667  16.1400
   0.668  16.1600
   0.669  16.2300
   0.670  16.0700
   0.671  15.9100
   0.672  16.0400
   0.673  15.9500
   0.674  16.0400
   0.675  15.8900
   0.676  15.8700
   0.677  15.9300
   0.678  15.7600
   0.679  15.8100
   0.680  15.8500
   0.681  15.7400
   0.682  15.8000
   0.683  15.7300
   0.684  15.5000
   0.685  15.7200
   0.686  15.6500
   0.687  15.7200
   0.688  15.6200
   0.689  15.6800
   0.690  15.6400
   0.691  15.5000
   0.692  15.5400
   0.693  15.5400
   0.694  15.5800
   0.695  15.5500
   0.696  15.5000
   0.697  15.5200
   0.698  15.4100
   0.699  15.3600
   0.700  15.4200
   0.701  15.4100
   0.702  15.2900
   0.703  15.3200
   0.704  15.4300
   0.705  15.3900
   0.706  15.2700
   0.707  15.3000
   0.708  15.2400
   0.709  15.4900
   0.710  15.1900
   0.711  15.3100
   0.712  15.4400
   0.713  15.2700
   0.714  15.2800
   0.715  15.2800
   0.716  15.3400
   0.717  15.4800
   0.718  15.3200
   0.719  15.2400
   0.720  15.3500
   0.721  15.2700
   0.722  15.4500
   0.723  15.3000
   0.724  15.4000
   0.725  15.5300
   0.726  15.3600
   0.727  15.4500
   0.728  15.4200
   0.729  15.4400
   0.730  15.5800
   0.731  15.4400
   0.732  15.3700
   0.733  15.4900
   0.734  15.4600
   0.735  15.5500
   0.736  15.4900
   0.737  15.5800
   0.738  15.6900
   0.739  15.5500
   0.740  15.6800
   0.741  15.6700
   0.742  15.6600
   0.743  15.8300
   0.744  15.7400
   0.745  15.7000
   0.746  15.7400
   0.747  15.7500
   0.748  15.8700
   0.749  15.8300
   0.750  15.8300
   0.751  15.9900
   0.752  15.9400
   0.753  16.1800
   0.754  15.9800
   0.755  16.1500
   0.756  16.2500
   0.757  16.1200
   0.758  16.1900
   0.759  16.2400
   0.760  16.3000
   0.761  16.5500
   0.762  16.5100
   0.763  16.4700
   0.764  16.4800
   0.765  16.5700
   0.766  16.7700
   0.767  16.6700
   0.768  16.8300
   0.769  16.9400
   0.770  16.8200
   0.771  16.8800
   0.772  16.8200
   0.773  16.9300
   0.774  16.9600
   0.775  17.0000
   0.776  17.0700
   0.777  17.1500
   0.778  17.0700
   0.779  17.1600
   0.780  17.0100
   0.781  17.1500
   0.782  17.1900
   0.783  17.0200
   0.784  16.9600
   0.785  16.8800
   0.786  16.9300
   0.787  17.1200
   0.788  17.0300
   0.789  17.1500
   0.790  17.1700
   0.791  17.1600
   0.792  17.2000
   0.793  17.1800
   0.794  17.3500
   0.795  17.5500
   0.796  17.4200
   0.797  17.3600
   0.798  17.4500
   0.799  17.4000
   0.800  17.6100
   0.804  17.5800
   0.808  17.6300
   0.812  17.5600
   0.816  17.4800
   0.820  17.4500
   0.824  17.4100
   0.828  17.3600
   0.832  17.2400
   0.836  17.2400
   0.840  17.1800
   0.844  17.0100
   0.848  16.8900
   0.852  16.8100
   0.856  16.7500
   0.860  16.7300
   0.864  16.6900
   0.868  16.6300
   0.872  16.5100
   0.876  16.4400
   0.880  16.4200
   0.884  16.4600
   0.888  16.4500
   0.892  16.3500
   0.896  16.3600
   0.900  16.3800
   0.904  16.4900
   0.908  16.4600
   0.912  16.5100
   0.916  16.5600
   0.920  16.6400
   0.924  16.6600
   0.928  16.7600
   0.932  16.8400
   0.936  16.9200
   0.940  16.9900
   0.944  17.0700
   0.948  17.1700
   0.952  17.2400
   0.956  17.3500
   0.960  17.4500
   0.964  17.5500
   0.968  17.7500
   0.972  17.6900
   0.976  17.6800
   0.980  17.7600
   0.984  17.8300
   0.988  17.8500
   0.992  17.9500
   0.996  18.0400
   1.000  17.9700
   1.004  18.0800
   1.008  18.1200
   1.012  18.1900
   1.016  18.0700
   1.020  18.0300
   1.024  18.0400
   1.028  18.0600
   1.032  18.1500
   1.036  18.2100
   1.040  18.2000
   1.044  18.0800
   1.048  18.0900
   1.052  18.0600
   1.056  18.1300
   1.060  18.1100
   1.064  18.1200
   1.068  18.1100
   1.072  18.0900
   1.076  18.1500
   1.080  18.1200
   1.084  18.2100
   1.088  18.2100
   1.092  18.3000
   1.096  18.2200
   1.100  18.3600
   1.104  18.2700
   1.108  18.3800
   1.112  18.4600
   1.116  18.5200
   1.120  18.4800
   1.124  18.6400
   1.128  18.6100
   1.132  18.7100
   1.136  18.7900
   1.140  19.0100
   1.144  18.9500
   1.148  19.1000
   1.152  19.1600
   1.156  19.2500
   1.160  19.3100
   1.164  19.4300
   1.168  19.5200
   1.172  19.7500
   1.176  19.8800
   1.180  19.9300
   1.184  20.0300
   1.188  20.1300
   1.192  20.2800
   1.196  20.5100
   1.200  20.6400
   1.204  20.7700
   1.208  20.9100
   1.212  21.0100
   1.216  21.2100
   1.220  21.4800
   1.224  21.6700
   1.228  21.7900
   1.232  21.9700
   1.236  22.1200
   1.240  22.2800
   1.244  22.3900
   1.248  22.7100
   1.252  22.8500
   1.256  23.0700
   1.260  23.2200
   1.264  23.4700
   1.268  23.6000
   1.272  23.7600
   1.276  23.9000
   1.280  24.1200
   1.284  24.3100
   1.288  24.5400
   1.292  24.7300
   1.296  24.8400
   1.300  25.0000
   1.304  25.1500
   1.308  25.3200
   1.312  25.6100
   1.316  25.8400
   1.320  26.0700
   1.324  26.2500
   1.328  26.4200
   1.332  26.6100
   1.336  26.8300
   1.340  27.0700
   1.344  27.3000
   1.348  27.4100
   1.352  27.7200
   1.356  27.8600
   1.360  27.9900
   1.364  28.2300
   1.368  28.3500
   1.372  28.6500
   1.376  28.3800
   1.380  27.0600
   1.384  25.0800
   1.388  24.3700
   1.392  25.3300
   1.396  26.5900
   1.400  27.3600
   1.404  27.6600
   1.408  28.0800
   1.412  28.4500
   1.416  28.7500
   1.420  28.9300
   1.424  28.9300
   1.428  28.8700
   1.432  28.9000
   1.436  29.0200
   1.440  29.1200
   1.444  29.3900
   1.448  29.6100
   1.452  29.9600
   1.456  30.3100
   1.460  30.6500
   1.464  31.0400
   1.468  31.3700
   1.472  31.5600
   1.476  31.8600
   1.480  31.9900
   1.484  32.2300
   1.488  32.4700
   1.492  32.5900
   1.496  32.7300
   1.500  32.8400
   1.504  32.8800
   1.508  32.9300
   1.512  33.0300
   1.516  33.2400
   1.520  33.3300
   1.524  33.4900
   1.528  33.5900
   1.532  33.7400
   1.536  33.9100
   1.540  34.0500
   1.544  34.3300
   1.548  34.5700
   1.552  34.7500
   1.556  35.0200
   1.560  35.2100
   1.564  35.4100
   1.568  35.6900
   1.572  36.0000
   1.576  36.3000
   1.580  36.5700
   1.584  36.8900
   1.588  37.2400
   1.592  37.4900
   1.596  37.8200
   1.600  38.0500
   1.604  38.4000
   1.608  38.5800
   1.612  38.9300
   1.616  39.2500
   1.620  39.6200
   1.624  39.9000
   1.628  40.1400
   1.632  40.3400
   1.636  40.6100
   1.640  40.9200
   1.644  41.1900
   1.648  41.5300
   1.652  41.7400
   1.656  41.9900
   1.660  42.2900
   1.664  42.4100
   1.668  42.6800
   1.672  42.9300
   1.676  43.1600
   1.680  43.4700
   1.684  43.6700
   1.688  43.8800
   1.692  44.1000
   1.696  44.2600
   1.700  44.5200
   1.704  44.7800
   1.708  44.9600
   1.712  45.2300
   1.716  45.2600
   1.720  45.5200
   1.724  45.6400
   1.728  45.8100
   1.732  45.9900
   1.736  46.1500
   1.740  46.3800
   1.744  46.5800
   1.748  46.6700
   1.752  46.8100
   1.756  46.9600
   1.760  47.0900
   1.764  47.2700
   1.768  47.3500
   1.772  47.4100
   1.776  47.5300
   1.780  47.5800
   1.784  47.7300
   1.788  47.7600
   1.792  47.9900
   1.796  48.0700
   1.800  48.0600
   1.804  47.8800
   1.808  47.8700
   1.812  47.8200
   1.816  47.8600
   1.820  47.8800
   1.824  47.7700
   1.828  47.6500
   1.832  47.4800
   1.836  47.3600
   1.840  47.1200
   1.844  46.8500
   1.848  46.5800
   1.852  46.3100
   1.856  46.0500
   1.860  45.8200
   1.864  45.6700
   1.868  45.3800
   1.872  45.2400
   1.876  45.1200
   1.880  45.1700
   1.884  45.4200
   1.888  45.6400
   1.892  45.8400
   1.896  45.9300
   1.900  45.8900
   1.904  45.9500
   1.908  45.8800
   1.912  45.9300
   1.916  45.8700
   1.920  45.9100
   1.924  45.8200
   1.928  45.5900
   1.932  45.2600
   1.936  45.0000
   1.940  44.7000
   1.944  44.2900
   1.948  43.9300
   1.952  43.5700
   1.956  43.4200
   1.960  43.1600
   1.964  42.9600
   1.968  42.5500
   1.972  42.2700
   1.976  41.9500
   1.980  41.8000
   1.984  41.6600
   1.988  41.6600
   1.992  41.7400
   1.996  41.9400
   2.000  42.1500
   2.004  42.5100
   2.008  42.9100
   2.012  43.4300
   2.016  44.1700
   2.020  44.8100
   2.024  45.6500
   2.028  46.4500
   2.032  47.2000
   2.036  47.9400
   2.040  48.5500
   2.044  49.0600
   2.048  49.5600
   2.052  50.0300
   2.056  50.4400
   2.060  50.8000
   2.064  51.1300
   2.068  51.3800
   2.072  51.6100
   2.076  51.7600
   2.080  51.8400
   2.084  51.7300
   2.088  51.5400
   2.092  51.3100
   2.096  51.0300
   2.100  50.7900
   2.104  50.5700
   2.108  50.5700
   2.112  50.5200
   2.116  50.6300
   2.120  50.7500
   2.124  50.7900
   2.128  50.8400
   2.132  50.8400
   2.136  50.8500
   2.140  50.7600
   2.144  50.6500
   2.148  50.4700
   2.152  50.2800
   2.156  50.0200
   2.160  49.6900
   2.164  49.3600
   2.168  48.9700
   2.172  48.4600
   2.176  48.0200
   2.180  47.4900
   2.184  47.0200
   2.188  46.4500
   2.192  45.7900
   2.196  45.1500
   2.200  44.3800
   2.204  43.4900
   2.208  42.4300
   2.212  41.2600
   2.216  39.8900
   2.220  38.2900
   2.224  36.4800
   2.228  34.6700
   2.232  32.8600
   2.236  31.1700
   2.240  29.9500
   2.244  29.0400
   2.248  28.4200
   2.252  28.2100
   2.256  28.2100
   2.260  28.2700
   2.264  28.1800
   2.268  27.9800
   2.272  27.5000
   2.276  26.9800
   2.280  26.2800
   2.284  25.5800
   2.288  24.9300
   2.292  24.2100
   2.296  23.5500
   2.300  23.1000
   2.304  22.3200
   2.308  21.8800
   2.312  21.4500
   2.316  21.2300
   2.320  20.9600
   2.324  20.8200
   2.328  20.8300
   2.332  21.0600
   2.336  21.3700
   2.340  21.7600
   2.344  22.4200
   2.348  23.0100
   2.352  23.6900
   2.356  24.3800
   2.360  24.9500
   2.364  25.3900
   2.368  25.9400
   2.372  26.3400
   2.376  26.6000
   2.380  26.7900
   2.384  27.1000
   2.388  27.3600
   2.392  27.6900
   2.396  28.0400
   2.400  28.4800
   2.404  28.8500
   2.408  29.2200
   2.412  29.5100
   2.416  29.6100
   2.420  29.5200
   2.424  29.3500
   2.428  29.1900
   2.432  28.9100
   2.436  28.6700
   2.440  28.4000
   2.444  28.1700
   2.448  27.8500
   2.452  27.4800
   2.456  27.2900
   2.460  26.9100
   2.464  26.7200
   2.468  26.4800
   2.472  26.4100
   2.476  26.3700
   2.480  26.4300
   2.484  26.3700
   2.488  26.3300
   2.492  26.3700
   2.496  26.3500
   2.500  26.3800
