Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Pennsylvania
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  60.5500
   0.640  60.8000
   0.641  60.8000
   0.642  60.8400
   0.643  60.8200
   0.644  60.9100
   0.645  60.9700
   0.646  61.0900
   0.647  60.9400
   0.648  61.1300
   0.649  61.2300
   0.650  61.2900
   0.651  61.2500
   0.652  61.3100
   0.653  61.4200
   0.654  61.5400
   0.655  61.3600
   0.656  61.6700
   0.657  61.7100
   0.658  61.7300
   0.659  61.7100
   0.660  61.7700
   0.661  61.8100
   0.662  61.9400
   0.663  61.9000
   0.664  62.1200
   0.665  62.2200
   0.666  62.2400
   0.667  62.2600
   0.668  62.3000
   0.669  62.4500
   0.670  62.6100
   0.671  62.4900
   0.672  62.7000
   0.673  62.8800
   0.674  62.8800
   0.675  62.8200
   0.676  62.8600
   0.677  63.0900
   0.678  63.2300
   0.679  63.2300
   0.680  63.2500
   0.681  63.3600
   0.682  63.4600
   0.683  63.6100
   0.684  63.4600
   0.685  63.7800
   0.686  64.0600
   0.687  63.9300
   0.688  63.9500
   0.689  64.1200
   0.690  64.3100
   0.691  64.3900
   0.692  64.3600
   0.693  64.5700
   0.694  64.7700
   0.695  64.7300
   0.696  64.7000
   0.697  64.8400
   0.698  65.0100
   0.699  65.1800
   0.700  65.1500
   0.701  65.4500
   0.702  65.5100
   0.703  65.8500
   0.704  65.7300
   0.705  65.9000
   0.706  66.0400
   0.707  66.2500
   0.708  66.3100
   0.709  66.4600
   0.710  66.4400
   0.711  66.6700
   0.712  66.6600
   0.713  66.6600
   0.714  66.9500
   0.715  67.1100
   0.716  67.1600
   0.717  67.2300
   0.718  67.2600
   0.719  67.5300
   0.720  67.4500
   0.721  67.6000
   0.722  67.7500
   0.723  67.7700
   0.724  67.9600
   0.725  68.0100
   0.726  67.9900
   0.727  68.2200
   0.728  68.0300
   0.729  67.9600
   0.730  68.1400
   0.731  68.2600
   0.732  68.3600
   0.733  68.3700
   0.734  68.4100
   0.735  68.5000
   0.736  68.5000
   0.737  68.4500
   0.738  68.3600
   0.739  68.3200
   0.740  68.7200
   0.741  68.7100
   0.742  68.6700
   0.743  68.8200
   0.744  69.0000
   0.745  69.1200
   0.746  69.2000
   0.747  69.2300
   0.748  69.5200
   0.749  69.4600
   0.750  69.4900
   0.751  69.6400
   0.752  69.8500
   0.753  69.8300
   0.754  69.9100
   0.755  69.7900
   0.756  70.0200
   0.757  69.8500
   0.758  69.9500
   0.759  69.9800
   0.760  70.0700
   0.761  70.0400
   0.762  70.0200
   0.763  69.9700
   0.764  70.1700
   0.765  70.0100
   0.766  69.9700
   0.767  70.0400
   0.768  70.2300
   0.769  70.0800
   0.770  70.0800
   0.771  70.0200
   0.772  70.1000
   0.773  70.0000
   0.774  69.8400
   0.775  69.9100
   0.776  70.0200
   0.777  69.8400
   0.778  69.7200
   0.779  69.7400
   0.780  69.9400
   0.781  69.7100
   0.782  69.4900
   0.783  69.5500
   0.784  69.6200
   0.785  69.4500
   0.786  69.3700
   0.787  69.2200
   0.788  69.2000
   0.789  68.7600
   0.790  68.4400
   0.791  68.4500
   0.792  68.3800
   0.793  68.3700
   0.794  68.3300
   0.795  68.2300
   0.796  68.5100
   0.797  68.2900
   0.798  68.1200
   0.799  68.3400
   0.800  68.3500
   0.804  68.0800
   0.808  68.0500
   0.812  67.7400
   0.816  67.4900
   0.820  67.2000
   0.824  66.9600
   0.828  66.6600
   0.832  66.4500
   0.836  66.0700
   0.840  65.7900
   0.844  65.5600
   0.848  65.3800
   0.852  65.0900
   0.856  64.7700
   0.860  64.4700
   0.864  64.2900
   0.868  64.0700
   0.872  63.8300
   0.876  63.7000
   0.880  63.5400
   0.884  63.3400
   0.888  63.2200
   0.892  63.1400
   0.896  63.0000
   0.900  62.8800
   0.904  62.8600
   0.908  62.7400
   0.912  62.7000
   0.916  62.7800
   0.920  62.6400
   0.924  62.7600
   0.928  62.6800
   0.932  62.6200
   0.936  62.7400
   0.940  62.7200
   0.944  62.7400
   0.948  62.8200
   0.952  62.9600
   0.956  62.9600
   0.960  63.0600
   0.964  63.1400
   0.968  63.3200
   0.972  63.3800
   0.976  63.5000
   0.980  63.6600
   0.984  63.8700
   0.988  64.0700
   0.992  64.2700
   0.996  64.4900
   1.000  64.6300
   1.004  64.9100
   1.008  65.2400
   1.012  65.4900
   1.016  65.6200
   1.020  65.8900
   1.024  66.1600
   1.028  66.4200
   1.032  66.7200
   1.036  67.0600
   1.040  67.2600
   1.044  67.6700
   1.048  67.7900
   1.052  68.1600
   1.056  68.5700
   1.060  68.7700
   1.064  69.1500
   1.068  69.4100
   1.072  69.6300
   1.076  70.0500
   1.080  70.4300
   1.084  70.7800
   1.088  71.0600
   1.092  71.4400
   1.096  71.8600
   1.100  72.2200
   1.104  72.5800
   1.108  72.9900
   1.112  73.3100
   1.116  73.7000
   1.120  74.0400
   1.124  74.5300
   1.128  74.9200
   1.132  75.1700
   1.136  75.3300
   1.140  75.5700
   1.144  75.8100
   1.148  76.1500
   1.152  76.4900
   1.156  76.7900
   1.160  77.0500
   1.164  77.4100
   1.168  77.6600
   1.172  77.9700
   1.176  78.3300
   1.180  78.6100
   1.184  78.9800
   1.188  79.1200
   1.192  79.3000
   1.196  79.5200
   1.200  79.7700
   1.204  80.0600
   1.208  80.3200
   1.212  80.4400
   1.216  80.5000
   1.220  80.7200
   1.224  80.8800
   1.228  81.0500
   1.232  81.1500
   1.236  81.3700
   1.240  81.3600
   1.244  81.5000
   1.248  81.6900
   1.252  81.8400
   1.256  81.8900
   1.260  82.0400
   1.264  82.1500
   1.268  82.1200
   1.272  82.1700
   1.276  82.3400
   1.280  82.4300
   1.284  82.3600
   1.288  82.4600
   1.292  82.4600
   1.296  82.3600
   1.300  82.4300
   1.304  82.4000
   1.308  82.2600
   1.312  82.1200
   1.316  81.8300
   1.320  81.7900
   1.324  81.7400
   1.328  81.6600
   1.332  81.5600
   1.336  81.2900
   1.340  81.1200
   1.344  80.9600
   1.348  80.8800
   1.352  80.6800
   1.356  80.5000
   1.360  80.2300
   1.364  79.9700
   1.368  79.4900
   1.372  78.8300
   1.376  77.7400
   1.380  76.4100
   1.384  75.1900
   1.388  74.1600
   1.392  72.9200
   1.396  71.5200
   1.400  69.9500
   1.404  68.3700
   1.408  67.1200
   1.412  66.7100
   1.416  66.7100
   1.420  66.4200
   1.424  65.6900
   1.428  64.6800
   1.432  64.4100
   1.436  65.2800
   1.440  67.3500
   1.444  69.4200
   1.448  70.6600
   1.452  71.1400
   1.456  71.2200
   1.460  71.3600
   1.464  71.6100
   1.468  71.9500
   1.472  72.3500
   1.476  72.7100
   1.480  73.1900
   1.484  73.5800
   1.488  73.9100
   1.492  74.2700
   1.496  74.5100
   1.500  74.7900
   1.504  75.1000
   1.508  75.3800
   1.512  75.7100
   1.516  75.9900
   1.520  76.1400
   1.524  76.2200
   1.528  76.3900
   1.532  76.6700
   1.536  76.8600
   1.540  77.0500
   1.544  77.1800
   1.548  77.2400
   1.552  77.4500
   1.556  77.6300
   1.560  77.6800
   1.564  77.7700
   1.568  77.8600
   1.572  77.9500
   1.576  78.0900
   1.580  78.2100
   1.584  78.2500
   1.588  78.2600
   1.592  78.2700
   1.596  78.3800
   1.600  78.4500
   1.604  78.5800
   1.608  78.5200
   1.612  78.7000
   1.616  78.6300
   1.620  78.7400
   1.624  78.7900
   1.628  78.7000
   1.632  78.7800
   1.636  78.8300
   1.640  78.9100
   1.644  78.8000
   1.648  78.7900
   1.652  78.8200
   1.656  78.8800
   1.660  78.8800
   1.664  78.8200
   1.668  78.8500
   1.672  78.8000
   1.676  78.7700
   1.680  78.8000
   1.684  78.7400
   1.688  78.6700
   1.692  78.6200
   1.696  78.6000
   1.700  78.6100
   1.704  78.5200
   1.708  78.4200
   1.712  78.3500
   1.716  78.2800
   1.720  78.2500
   1.724  78.1700
   1.728  77.9600
   1.732  77.9200
   1.736  77.8600
   1.740  77.8300
   1.744  77.6200
   1.748  77.4700
   1.752  77.3100
   1.756  77.2400
   1.760  77.1600
   1.764  76.9900
   1.768  76.9200
   1.772  76.7500
   1.776  76.7300
   1.780  76.6500
   1.784  76.6300
   1.788  76.4800
   1.792  76.4100
   1.796  76.3800
   1.800  76.4100
   1.804  76.4200
   1.808  76.3900
   1.812  76.3200
   1.816  76.3000
   1.820  76.2100
   1.824  76.2700
   1.828  76.1300
   1.832  76.0900
   1.836  75.8900
   1.840  75.6900
   1.844  75.5400
   1.848  75.3300
   1.852  74.8200
   1.856  74.3600
   1.860  73.6400
   1.864  72.6100
   1.868  71.2800
   1.872  69.6800
   1.876  67.6200
   1.880  65.2700
   1.884  62.6200
   1.888  59.4400
   1.892  56.2100
   1.896  53.2000
   1.900  50.9000
   1.904  49.4500
   1.908  48.9300
   1.912  49.0800
   1.916  49.6500
   1.920  50.3600
   1.924  51.1700
   1.928  51.8900
   1.932  52.5700
   1.936  53.1000
   1.940  53.5400
   1.944  54.0400
   1.948  54.4500
   1.952  54.8800
   1.956  55.2300
   1.960  55.5800
   1.964  56.0000
   1.968  56.4700
   1.972  57.0100
   1.976  57.4700
   1.980  57.9200
   1.984  58.4200
   1.988  58.9300
   1.992  59.5600
   1.996  60.2000
   2.000  60.6400
   2.004  61.1100
   2.008  61.5700
   2.012  62.0700
   2.016  62.6200
   2.020  63.2000
   2.024  63.6400
   2.028  63.9600
   2.032  64.3000
   2.036  64.7300
   2.040  65.1400
   2.044  65.5100
   2.048  65.7700
   2.052  65.9900
   2.056  66.2600
   2.060  66.5000
   2.064  66.7700
   2.068  66.9300
   2.072  67.1600
   2.076  67.4000
   2.080  67.5300
   2.084  67.7300
   2.088  67.9400
   2.092  68.1100
   2.096  68.2800
   2.100  68.3400
   2.104  68.5100
   2.108  68.6600
   2.112  68.7500
   2.116  68.9900
   2.120  69.0200
   2.124  69.0400
   2.128  68.9800
   2.132  68.9000
   2.136  68.7500
   2.140  68.7600
   2.144  68.6100
   2.148  68.4000
   2.152  68.1100
   2.156  68.0500
   2.160  67.9600
   2.164  67.8800
   2.168  67.7700
   2.172  67.5900
   2.176  67.4600
   2.180  67.1700
   2.184  66.7400
   2.188  66.3600
   2.192  65.8900
   2.196  65.5800
   2.200  65.4600
   2.204  65.4600
   2.208  65.6800
   2.212  66.0300
   2.216  66.4000
   2.220  66.6600
   2.224  66.8500
   2.228  66.7600
   2.232  66.6500
   2.236  66.4600
   2.240  66.1900
   2.244  65.7700
   2.248  65.1400
   2.252  64.0800
   2.256  62.7700
   2.260  61.2500
   2.264  59.4200
   2.268  57.5300
   2.272  55.8500
   2.276  54.5500
   2.280  53.7700
   2.284  53.4900
   2.288  53.8400
   2.292  54.6000
   2.296  55.5800
   2.300  56.6900
   2.304  58.0900
   2.308  59.1500
   2.312  59.8200
   2.316  60.2700
   2.320  60.4400
   2.324  60.5300
   2.328  60.3600
   2.332  60.1900
   2.336  59.9000
   2.340  59.5700
   2.344  59.0400
   2.348  58.5700
   2.352  58.1500
   2.356  57.6400
   2.360  57.0900
   2.364  56.4100
   2.368  55.6500
   2.372  54.9600
   2.376  54.2200
   2.380  53.4400
   2.384  52.6400
   2.388  52.0200
   2.392  51.3900
   2.396  50.9500
   2.400  50.7500
   2.404  50.4600
   2.408  50.3900
   2.412  50.2700
   2.416  50.2300
   2.420  50.1200
   2.424  49.8800
   2.428  49.7100
   2.432  49.5000
   2.436  49.3300
   2.440  48.9600
   2.444  48.6500
   2.448  48.2000
   2.452  47.8200
   2.456  47.4600
   2.460  47.0400
   2.464  46.4300
   2.468  45.9300
   2.472  45.5100
   2.476  45.0500
   2.480  44.5400
   2.484  44.1000
   2.488  43.7100
   2.492  43.4300
   2.496  43.1600
   2.500  42.9300
