Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  61.6000
   0.641  61.4300
   0.642  61.2600
   0.643  61.4300
   0.644  61.6000
   0.645  61.6600
   0.646  61.5400
   0.647  61.3100
   0.648  61.4300
   0.649  61.6000
   0.650  61.5400
   0.651  61.4300
   0.652  61.3100
   0.653  61.3700
   0.654  61.7200
   0.655  61.7200
   0.656  61.4900
   0.657  61.3100
   0.658  61.3700
   0.659  61.4900
   0.660  61.7200
   0.661  61.4900
   0.662  61.4300
   0.663  61.4300
   0.664  61.4900
   0.665  61.6600
   0.666  61.6000
   0.667  61.4900
   0.668  61.4300
   0.669  61.5400
   0.670  61.8300
   0.671  61.7700
   0.672  61.4900
   0.673  61.4900
   0.674  61.5400
   0.675  61.7200
   0.676  61.6000
   0.677  61.4900
   0.678  61.4900
   0.679  61.5400
   0.680  61.7700
   0.681  61.7200
   0.682  61.4900
   0.683  61.4900
   0.684  61.5400
   0.685  61.7700
   0.686  61.7200
   0.687  61.4900
   0.688  61.4300
   0.689  61.5400
   0.690  61.8300
   0.691  61.7200
   0.692  61.5400
   0.693  61.4900
   0.694  61.6000
   0.695  61.8300
   0.696  61.7700
   0.697  61.5400
   0.698  61.5400
   0.699  61.4900
   0.700  61.2600
   0.701  61.4900
   0.702  61.6600
   0.703  61.6000
   0.704  61.5400
   0.705  61.3700
   0.706  61.3700
   0.707  61.7200
   0.708  61.7200
   0.709  61.6600
   0.710  61.4300
   0.711  61.4900
   0.712  61.7200
   0.713  61.7700
   0.714  61.7200
   0.715  61.5400
   0.716  61.6600
   0.717  61.8300
   0.718  61.8900
   0.719  61.7700
   0.720  61.5400
   0.721  61.6000
   0.722  61.8900
   0.723  61.7700
   0.724  61.6600
   0.725  61.4900
   0.726  61.5400
   0.727  61.7200
   0.728  61.7200
   0.729  61.6600
   0.730  61.6000
   0.731  61.6000
   0.732  61.8300
   0.733  61.7200
   0.734  61.6000
   0.735  61.5400
   0.736  61.6600
   0.737  61.8900
   0.738  61.7200
   0.739  61.6000
   0.740  61.4300
   0.741  61.5400
   0.742  61.7700
   0.743  61.6600
   0.744  61.5400
   0.745  61.4300
   0.746  61.6000
   0.747  61.9500
   0.748  61.7200
   0.749  61.6000
   0.750  61.5400
   0.751  61.6000
   0.752  61.7200
   0.753  61.6000
   0.754  61.6000
   0.755  61.7700
   0.756  61.9500
   0.757  61.9500
   0.758  61.8300
   0.759  61.8300
   0.760  61.8900
   0.761  62.0000
   0.762  62.0000
   0.763  61.8300
   0.764  61.7700
   0.765  61.9500
   0.766  62.2200
   0.767  62.0600
   0.768  61.9500
   0.769  61.7700
   0.770  61.9500
   0.771  62.1700
   0.772  62.0000
   0.773  61.8900
   0.774  61.7200
   0.775  61.9500
   0.776  62.0000
   0.777  61.9500
   0.778  61.8300
   0.779  61.6600
   0.780  61.8900
   0.781  62.0000
   0.782  61.9500
   0.783  61.6600
   0.784  61.6000
   0.785  61.8900
   0.786  61.8900
   0.787  61.7700
   0.788  61.6600
   0.789  61.6600
   0.790  62.0000
   0.791  62.0000
   0.792  61.8900
   0.793  61.5400
   0.794  61.4900
   0.795  61.7700
   0.796  61.8300
   0.797  61.7700
   0.798  61.5400
   0.799  62.0000
   0.800  62.0100
   0.804  62.0600
   0.808  62.0000
   0.812  61.9500
   0.816  61.8300
   0.820  62.0000
   0.824  61.8900
   0.828  61.7700
   0.832  61.7700
   0.836  61.8900
   0.840  61.8300
   0.844  61.7700
   0.848  61.7700
   0.852  61.6600
   0.856  61.7700
   0.860  61.5400
   0.864  61.6000
   0.868  61.6600
   0.872  61.6000
   0.876  61.5400
   0.880  61.5400
   0.884  61.4300
   0.888  61.5400
   0.892  61.3100
   0.896  61.4900
   0.900  61.3100
   0.904  61.3100
   0.908  61.2600
   0.912  61.4300
   0.916  61.2600
   0.920  61.2000
   0.924  61.1400
   0.928  61.3700
   0.932  61.2600
   0.936  61.3100
   0.940  61.0800
   0.944  61.3100
   0.948  61.0800
   0.952  61.0300
   0.956  61.0800
   0.960  61.1400
   0.964  61.0300
   0.968  61.1400
   0.972  61.0800
   0.976  61.2000
   0.980  61.0300
   0.984  61.0300
   0.988  60.9700
   0.992  61.0800
   0.996  60.9700
   1.000  61.0300
   1.004  61.0300
   1.008  61.1400
   1.012  60.9100
   1.016  61.0300
   1.020  60.8500
   1.024  60.9100
   1.028  60.9100
   1.032  60.9100
   1.036  60.8500
   1.040  60.8500
   1.044  60.8500
   1.048  60.8500
   1.052  60.6800
   1.056  60.7400
   1.060  60.8500
   1.064  60.7400
   1.068  60.8500
   1.072  60.6800
   1.076  60.6200
   1.080  60.8000
   1.084  60.7400
   1.088  60.5700
   1.092  60.6200
   1.096  60.6200
   1.100  60.6800
   1.104  60.6200
   1.108  60.6800
   1.112  60.5100
   1.116  60.5700
   1.120  60.5700
   1.124  60.4600
   1.128  60.4600
   1.132  60.6200
   1.136  60.5100
   1.140  60.4000
   1.144  60.4000
   1.148  60.5100
   1.152  60.4600
   1.156  60.4500
   1.160  60.5000
   1.164  60.4400
   1.168  60.4300
   1.172  60.3200
   1.176  60.4200
   1.180  60.4200
   1.184  60.3000
   1.188  60.4100
   1.192  60.3000
   1.196  60.2900
   1.200  60.3900
   1.204  60.2900
   1.208  60.2900
   1.212  60.2900
   1.216  60.2300
   1.220  60.1700
   1.224  60.2300
   1.228  60.1700
   1.232  60.2300
   1.236  60.0600
   1.240  60.1700
   1.244  60.1100
   1.248  60.0600
   1.252  60.0000
   1.256  60.1600
   1.260  59.9800
   1.264  60.0400
   1.268  59.8600
   1.272  60.0300
   1.276  59.9700
   1.280  60.0200
   1.284  60.0100
   1.288  60.0100
   1.292  59.9500
   1.296  59.9400
   1.300  59.8300
   1.304  59.9300
   1.308  59.8200
   1.312  59.8200
   1.316  59.6900
   1.320  59.8500
   1.324  59.7400
   1.328  59.7900
   1.332  59.7300
   1.336  59.8300
   1.340  59.7200
   1.344  59.6500
   1.348  59.7100
   1.352  59.5900
   1.356  59.7100
   1.360  59.5400
   1.364  59.5900
   1.368  59.5400
   1.372  59.4800
   1.376  59.4200
   1.380  59.3600
   1.384  59.2500
   1.388  58.9600
   1.392  58.5100
   1.396  58.0500
   1.400  57.6000
   1.404  57.2100
   1.408  57.1000
   1.412  57.5600
   1.416  57.9600
   1.420  58.4200
   1.424  58.8300
   1.428  58.9400
   1.432  58.9400
   1.436  59.0700
   1.440  59.2400
   1.444  59.1900
   1.448  59.1900
   1.452  59.0800
   1.456  59.3100
   1.460  59.1900
   1.464  59.2500
   1.468  59.1900
   1.472  59.4200
   1.476  59.3100
   1.480  59.3100
   1.484  59.1900
   1.488  59.4200
   1.492  59.3700
   1.496  59.1900
   1.500  59.2500
   1.504  59.4800
   1.508  59.2500
   1.512  59.3100
   1.516  59.3100
   1.520  59.4200
   1.524  59.2500
   1.528  59.3100
   1.532  59.3100
   1.536  59.2500
   1.540  59.1900
   1.544  59.1900
   1.548  59.0800
   1.552  59.3100
   1.556  59.0800
   1.560  59.1400
   1.564  58.9600
   1.568  59.1900
   1.572  59.0800
   1.576  59.0800
   1.580  58.9100
   1.584  59.0800
   1.588  58.9600
   1.592  58.9100
   1.596  59.0200
   1.600  58.9600
   1.604  59.0200
   1.608  58.9500
   1.612  58.9500
   1.616  58.8400
   1.620  58.8300
   1.624  58.8300
   1.628  58.7600
   1.632  58.7600
   1.636  58.7500
   1.640  58.7500
   1.644  58.8600
   1.648  58.6800
   1.652  58.6800
   1.656  58.7300
   1.660  58.6700
   1.664  58.6600
   1.668  58.6000
   1.672  58.6000
   1.676  58.7100
   1.680  58.5300
   1.684  58.5300
   1.688  58.5200
   1.692  58.5200
   1.696  58.5100
   1.700  58.5100
   1.704  58.5100
   1.708  58.5100
   1.712  58.4500
   1.716  58.4500
   1.720  58.5100
   1.724  58.3900
   1.728  58.3400
   1.732  58.2800
   1.736  58.3400
   1.740  58.3900
   1.744  58.2200
   1.748  58.1600
   1.752  58.1100
   1.756  58.2200
   1.760  58.1600
   1.764  58.1600
   1.768  58.1100
   1.772  58.1600
   1.776  58.1100
   1.780  58.0500
   1.784  58.0500
   1.788  58.1600
   1.792  58.1100
   1.796  57.9300
   1.800  57.9900
   1.804  58.2600
   1.808  58.0200
   1.812  57.9900
   1.816  57.8600
   1.820  57.9000
   1.824  57.7700
   1.828  57.8100
   1.832  57.7300
   1.836  57.7700
   1.840  57.8100
   1.844  57.7300
   1.848  57.7100
   1.852  57.8200
   1.856  57.5900
   1.860  57.5800
   1.864  57.5200
   1.868  57.4000
   1.872  57.3400
   1.876  57.2300
   1.880  57.1600
   1.884  57.1000
   1.888  56.8100
   1.892  56.6400
   1.896  56.6300
   1.900  56.4600
   1.904  56.3400
   1.908  56.1600
   1.912  56.2200
   1.916  55.9900
   1.920  56.0900
   1.924  56.0400
   1.928  56.1400
   1.932  56.0300
   1.936  56.2500
   1.940  56.1300
   1.944  56.2400
   1.948  56.1800
   1.952  56.2800
   1.956  56.2600
   1.960  56.4800
   1.964  56.4200
   1.968  56.4000
   1.972  56.5000
   1.976  56.5400
   1.980  56.6300
   1.984  56.6200
   1.988  56.5600
   1.992  56.7700
   1.996  56.7500
   2.000  56.7400
   2.004  56.8000
   2.008  56.8700
   2.012  56.8400
   2.016  56.7600
   2.020  56.7900
   2.024  56.9600
   2.028  56.9700
   2.032  56.8300
   2.036  56.8600
   2.040  56.9500
   2.044  56.8400
   2.048  56.7400
   2.052  56.8200
   2.056  56.8600
   2.060  56.8300
   2.064  56.8100
   2.068  56.8300
   2.072  56.7600
   2.076  56.8500
   2.080  56.7600
   2.084  56.9600
   2.088  56.7800
   2.092  56.6500
   2.096  56.6200
   2.100  56.7100
   2.104  56.6800
   2.108  56.6000
   2.112  56.8000
   2.116  56.6100
   2.120  56.7000
   2.124  56.5400
   2.128  56.6600
   2.132  56.4100
   2.136  56.3700
   2.140  56.3100
   2.144  56.2100
   2.148  56.0300
   2.152  55.7200
   2.156  55.5500
   2.160  55.4300
   2.164  54.9900
   2.168  54.6700
   2.172  54.0700
   2.176  53.7500
   2.180  53.1500
   2.184  52.5800
   2.188  52.2800
   2.192  51.9900
   2.196  51.9100
   2.200  52.0700
   2.204  52.3500
   2.208  52.5700
   2.212  52.7600
   2.216  53.2300
   2.220  53.6400
   2.224  53.8100
   2.228  53.9800
   2.232  54.2500
   2.236  54.2300
   2.240  54.4300
   2.244  54.3700
   2.248  54.5900
   2.252  54.5800
   2.256  54.6200
   2.260  54.6600
   2.264  54.7600
   2.268  54.6600
   2.272  54.6400
   2.276  54.7300
   2.280  54.6000
   2.284  54.4600
   2.288  54.5600
   2.292  54.4600
   2.296  54.4200
   2.300  54.3200
   2.304  54.2300
   2.308  54.2100
   2.312  54.1400
   2.316  54.1200
   2.320  53.8700
   2.324  53.7700
   2.328  53.6200
   2.332  53.4000
   2.336  53.1900
   2.340  53.2100
   2.344  53.0700
   2.348  53.0500
   2.352  52.9800
   2.356  53.0600
   2.360  52.8800
   2.364  52.8500
   2.368  52.8900
   2.372  52.8200
   2.376  52.7600
   2.380  52.7000
   2.384  52.6300
   2.388  52.5000
   2.392  52.4900
   2.396  52.2700
   2.400  52.2100
   2.404  51.9300
   2.408  51.9300
   2.412  51.8700
   2.416  51.6400
   2.420  51.3100
   2.424  51.3100
   2.428  51.0800
   2.432  51.0800
   2.436  50.9600
   2.440  50.9500
   2.444  50.7800
   2.448  50.7200
   2.452  50.6600
   2.456  50.5500
   2.460  50.7100
   2.464  50.4800
   2.468  50.5900
   2.472  50.4800
   2.476  50.4200
   2.480  50.4700
   2.484  50.4600
   2.488  50.4000
   2.492  50.3000
   2.496  50.3500
   2.500  50.3400
