Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637  23.3500
   0.638  23.4800
   0.639  23.3600
   0.640  23.2700
   0.641  23.2400
   0.642  23.1000
   0.643  23.1300
   0.644  23.0100
   0.645  23.0600
   0.646  22.8700
   0.647  22.8400
   0.648  22.9600
   0.649  22.7700
   0.650  22.7200
   0.651  22.6400
   0.652  22.5800
   0.653  22.8400
   0.654  22.5000
   0.655  22.4300
   0.656  22.4200
   0.657  22.3600
   0.658  22.3600
   0.659  22.1400
   0.660  22.1700
   0.661  22.0900
   0.662  22.1300
   0.663  22.0400
   0.664  21.9400
   0.665  21.9100
   0.666  21.9000
   0.667  21.8600
   0.668  21.9200
   0.669  21.6100
   0.670  21.8200
   0.671  21.6700
   0.672  21.5900
   0.673  21.6300
   0.674  21.4900
   0.675  21.4300
   0.676  21.4000
   0.677  21.4000
   0.678  21.3800
   0.679  21.1600
   0.680  21.2900
   0.681  21.2600
   0.682  21.2400
   0.683  21.1800
   0.684  20.9400
   0.685  21.1400
   0.686  21.0700
   0.687  21.0200
   0.688  21.0000
   0.689  20.8500
   0.690  20.9900
   0.691  20.8400
   0.692  20.8400
   0.693  20.7700
   0.694  20.7500
   0.695  20.8400
   0.696  20.7300
   0.697  20.7500
   0.698  20.7200
   0.699  20.6200
   0.700  20.7900
   0.701  20.7000
   0.702  20.5100
   0.703  20.6400
   0.704  20.6300
   0.705  20.6200
   0.706  20.5200
   0.707  20.4800
   0.708  20.5900
   0.709  20.6300
   0.710  20.5600
   0.711  20.6200
   0.712  20.6500
   0.713  20.5600
   0.714  20.6400
   0.715  20.6500
   0.716  20.5600
   0.717  20.6000
   0.718  20.5900
   0.719  20.6300
   0.720  20.5700
   0.721  20.6700
   0.722  20.6400
   0.723  20.5600
   0.724  20.6400
   0.725  20.5800
   0.726  20.7100
   0.727  20.7100
   0.728  20.6000
   0.729  20.7100
   0.730  20.6900
   0.731  20.7300
   0.732  20.7500
   0.733  20.6900
   0.734  20.8500
   0.735  20.7700
   0.736  20.8000
   0.737  20.7800
   0.738  20.8600
   0.739  20.9100
   0.740  20.8600
   0.741  20.9700
   0.742  21.0900
   0.743  20.9400
   0.744  21.0200
   0.745  20.9900
   0.746  21.1000
   0.747  21.1200
   0.748  21.1100
   0.749  21.1900
   0.750  21.2200
   0.751  21.3000
   0.752  21.4000
   0.753  21.2500
   0.754  21.2400
   0.755  21.3800
   0.756  21.4900
   0.757  21.5400
   0.758  21.4800
   0.759  21.4300
   0.760  21.5200
   0.761  21.7700
   0.762  21.7400
   0.763  21.6600
   0.764  21.6500
   0.765  21.7500
   0.766  21.9900
   0.767  21.9100
   0.768  21.9300
   0.769  21.8400
   0.770  21.9000
   0.771  22.1000
   0.772  22.1500
   0.773  22.1300
   0.774  22.2200
   0.775  22.2000
   0.776  22.3700
   0.777  22.3600
   0.778  22.3400
   0.779  22.3600
   0.780  22.4200
   0.781  22.6700
   0.782  22.6000
   0.783  22.7900
   0.784  22.8000
   0.785  22.8600
   0.786  22.9600
   0.787  22.9300
   0.788  23.0200
   0.789  22.8900
   0.790  23.0300
   0.791  23.0900
   0.792  23.0600
   0.793  23.1900
   0.794  23.1000
   0.795  23.2200
   0.796  23.2500
   0.797  23.1900
   0.798  23.2900
   0.799  23.3300
   0.800  23.4500
   0.804  23.4800
   0.808  23.4800
   0.812  23.4500
   0.816  23.4300
   0.820  23.4200
   0.824  23.3400
   0.828  23.2500
   0.832  23.2100
   0.836  23.0000
   0.840  22.9100
   0.844  22.8200
   0.848  22.6600
   0.852  22.6700
   0.856  22.5700
   0.860  22.4900
   0.864  22.4600
   0.868  22.4000
   0.872  22.3300
   0.876  22.1800
   0.880  22.2000
   0.884  22.2300
   0.888  22.1800
   0.892  22.2300
   0.896  22.2300
   0.900  22.3000
   0.904  22.2900
   0.908  22.3500
   0.912  22.3500
   0.916  22.4100
   0.920  22.4700
   0.924  22.6500
   0.928  22.5800
   0.932  22.7100
   0.936  22.8600
   0.940  22.8900
   0.944  23.0700
   0.948  23.1800
   0.952  23.3000
   0.956  23.4300
   0.960  23.6300
   0.964  23.7800
   0.968  23.9500
   0.972  24.0000
   0.976  24.1600
   0.980  24.2500
   0.984  24.3900
   0.988  24.5100
   0.992  24.5900
   0.996  24.6900
   1.000  24.7200
   1.004  24.8100
   1.008  24.8900
   1.012  24.8000
   1.016  24.8800
   1.020  25.0100
   1.024  24.9100
   1.028  24.9500
   1.032  25.0600
   1.036  25.0400
   1.040  25.1100
   1.044  25.1600
   1.048  25.2000
   1.052  25.2000
   1.056  25.2900
   1.060  25.3100
   1.064  25.3500
   1.068  25.3600
   1.072  25.4600
   1.076  25.3700
   1.080  25.4700
   1.084  25.3900
   1.088  25.4900
   1.092  25.5000
   1.096  25.5400
   1.100  25.5600
   1.104  25.6300
   1.108  25.6500
   1.112  25.7300
   1.116  25.8200
   1.120  25.9100
   1.124  26.1100
   1.128  26.2100
   1.132  26.3200
   1.136  26.3800
   1.140  26.4900
   1.144  26.5100
   1.148  26.6800
   1.152  26.7200
   1.156  26.8800
   1.160  26.9900
   1.164  27.1700
   1.168  27.2800
   1.172  27.4600
   1.176  27.5900
   1.180  27.6900
   1.184  27.8900
   1.188  28.0900
   1.192  28.2300
   1.196  28.4400
   1.200  28.5700
   1.204  28.7800
   1.208  29.0800
   1.212  29.2100
   1.216  29.3900
   1.220  29.7100
   1.224  29.9100
   1.228  30.2100
   1.232  30.3600
   1.236  30.5900
   1.240  30.9000
   1.244  31.1200
   1.248  31.2900
   1.252  31.4700
   1.256  31.7700
   1.260  32.0200
   1.264  32.2000
   1.268  32.5000
   1.272  32.6400
   1.276  32.8100
   1.280  33.1000
   1.284  33.2900
   1.288  33.5400
   1.292  33.7500
   1.296  33.9700
   1.300  34.1400
   1.304  34.4400
   1.308  34.7400
   1.312  34.9300
   1.316  35.2100
   1.320  35.3600
   1.324  35.6300
   1.328  35.8500
   1.332  36.1800
   1.336  36.5100
   1.340  36.6900
   1.344  36.9700
   1.348  37.2100
   1.352  37.3900
   1.356  37.6100
   1.360  37.8300
   1.364  38.0500
   1.368  38.2300
   1.372  38.4500
   1.376  38.6000
   1.380  38.8100
   1.384  38.7900
   1.388  38.6700
   1.392  38.4800
   1.396  38.3900
   1.400  38.4000
   1.404  38.6500
   1.408  39.0800
   1.412  39.5700
   1.416  40.1300
   1.420  40.5100
   1.424  40.7800
   1.428  41.0200
   1.432  41.2900
   1.436  41.4500
   1.440  41.6700
   1.444  41.8700
   1.448  42.1000
   1.452  42.2200
   1.456  42.4900
   1.460  42.7800
   1.464  42.9200
   1.468  43.2000
   1.472  43.4000
   1.476  43.5500
   1.480  43.7400
   1.484  43.9500
   1.488  44.1700
   1.492  44.3900
   1.496  44.4900
   1.500  44.6900
   1.504  44.8100
   1.508  44.9900
   1.512  45.1400
   1.516  45.2800
   1.520  45.4300
   1.524  45.6200
   1.528  45.7700
   1.532  46.0000
   1.536  46.0800
   1.540  46.3500
   1.544  46.5700
   1.548  46.8900
   1.552  47.0000
   1.556  47.2100
   1.560  47.4400
   1.564  47.5300
   1.568  47.6700
   1.572  47.8900
   1.576  48.0400
   1.580  48.2500
   1.584  48.5100
   1.588  48.7100
   1.592  48.8800
   1.596  49.1000
   1.600  49.3100
   1.604  49.5300
   1.608  49.7000
   1.612  49.9200
   1.616  50.1000
   1.620  50.2500
   1.624  50.4100
   1.628  50.6500
   1.632  50.8100
   1.636  51.0500
   1.640  51.3400
   1.644  51.5000
   1.648  51.7800
   1.652  52.0400
   1.656  52.2600
   1.660  52.3500
   1.664  52.4400
   1.668  52.5600
   1.672  52.6700
   1.676  52.9000
   1.680  53.0400
   1.684  53.2600
   1.688  53.4400
   1.692  53.6600
   1.696  53.9000
   1.700  54.0900
   1.704  54.2300
   1.708  54.4400
   1.712  54.5600
   1.716  54.6600
   1.720  54.7500
   1.724  54.8800
   1.728  54.9500
   1.732  55.1700
   1.736  55.3200
   1.740  55.5300
   1.744  55.6500
   1.748  55.9000
   1.752  56.0300
   1.756  56.1500
   1.760  56.2900
   1.764  56.3400
   1.768  56.3900
   1.772  56.5700
   1.776  56.7300
   1.780  56.7200
   1.784  56.9200
   1.788  57.0000
   1.792  57.2100
   1.796  57.3500
   1.800  57.5600
   1.804  57.6100
   1.808  57.7400
   1.812  57.8700
   1.816  57.9400
   1.820  58.0800
   1.824  58.1300
   1.828  58.2700
   1.832  58.3500
   1.836  58.4600
   1.840  58.5300
   1.844  58.5300
   1.848  58.5600
   1.852  58.5600
   1.856  58.6200
   1.860  58.6100
   1.864  58.6300
   1.868  58.7100
   1.872  58.6800
   1.876  58.6700
   1.880  58.7600
   1.884  58.8300
   1.888  58.9300
   1.892  59.0900
   1.896  59.1800
   1.900  59.3200
   1.904  59.3800
   1.908  59.5700
   1.912  59.6200
   1.916  59.6700
   1.920  59.7800
   1.924  59.8500
   1.928  59.8900
   1.932  59.9300
   1.936  59.9400
   1.940  59.8000
   1.944  59.9600
   1.948  59.8800
   1.952  59.8300
   1.956  59.9000
   1.960  59.9700
   1.964  59.9800
   1.968  59.9900
   1.972  60.0300
   1.976  59.9500
   1.980  59.9500
   1.984  59.9600
   1.988  60.0500
   1.992  60.0600
   1.996  60.1500
   2.000  60.3900
   2.004  60.3800
   2.008  60.6500
   2.012  60.8400
   2.016  61.1400
   2.020  61.5300
   2.024  61.8200
   2.028  62.0100
   2.032  62.3400
   2.036  62.6400
   2.040  62.8000
   2.044  62.9900
   2.048  63.1600
   2.052  63.3000
   2.056  63.4400
   2.060  63.5100
   2.064  63.6800
   2.068  63.8800
   2.072  63.8600
   2.076  64.0600
   2.080  64.1300
   2.084  64.3000
   2.088  64.3700
   2.092  64.5000
   2.096  64.5300
   2.100  64.6700
   2.104  64.7900
   2.108  64.8100
   2.112  64.9100
   2.116  64.9300
   2.120  65.0400
   2.124  65.1000
   2.128  65.0400
   2.132  65.0900
   2.136  65.0600
   2.140  65.0700
   2.144  65.0200
   2.148  65.0500
   2.152  64.8600
   2.156  64.8400
   2.160  64.7800
   2.164  64.7100
   2.168  64.5900
   2.172  64.6100
   2.176  64.5600
   2.180  64.4100
   2.184  64.3000
   2.188  64.1700
   2.192  63.9900
   2.196  63.8700
   2.200  63.6200
   2.204  63.3900
   2.208  63.1700
   2.212  62.8700
   2.216  62.5000
   2.220  62.0100
   2.224  61.2600
   2.228  60.3700
   2.232  59.5200
   2.236  58.4600
   2.240  57.3400
   2.244  56.5000
   2.248  55.9100
   2.252  55.5500
   2.256  55.5800
   2.260  55.6200
   2.264  55.8500
   2.268  56.2500
   2.272  56.3000
   2.276  56.3600
   2.280  56.2400
   2.284  56.0800
   2.288  55.8400
   2.292  55.5000
   2.296  55.0600
   2.300  54.5700
   2.304  54.4200
   2.308  53.7300
   2.312  53.4100
   2.316  53.2400
   2.320  52.9000
   2.324  52.5500
   2.328  52.2300
   2.332  52.0300
   2.336  51.8100
   2.340  51.7600
   2.344  51.8500
   2.348  52.0000
   2.352  52.4400
   2.356  52.9100
   2.360  53.5500
   2.364  54.1400
   2.368  54.7700
   2.372  55.4200
   2.376  55.9300
   2.380  56.4400
   2.384  56.7700
   2.388  57.1100
   2.392  57.3300
   2.396  57.5800
   2.400  57.7800
   2.404  57.8700
   2.408  58.0200
   2.412  58.1700
   2.416  58.2200
   2.420  58.3600
   2.424  58.2700
   2.428  58.3200
   2.432  58.2900
   2.436  58.2400
   2.440  58.1000
   2.444  57.9700
   2.448  57.7800
   2.452  57.5400
   2.456  57.3500
   2.460  57.0400
   2.464  56.7200
   2.468  56.5100
   2.472  56.2000
   2.476  55.9400
   2.480  55.8200
   2.484  55.6800
   2.488  55.5700
   2.492  55.4600
   2.496  55.4600
   2.500  55.3700
