Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  84.5000
   0.640  84.6900
   0.641  84.5700
   0.642  84.5400
   0.643  84.5200
   0.644  84.6500
   0.645  84.7100
   0.646  84.7600
   0.647  84.7000
   0.648  84.7500
   0.649  84.9500
   0.650  84.8400
   0.651  84.8400
   0.652  84.8100
   0.653  84.8800
   0.654  84.9800
   0.655  84.8700
   0.656  84.9700
   0.657  85.0400
   0.658  84.9900
   0.659  84.9800
   0.660  84.9300
   0.661  84.9700
   0.662  85.0200
   0.663  84.9700
   0.664  85.0900
   0.665  85.1600
   0.666  85.1200
   0.667  85.1600
   0.668  85.1100
   0.669  85.1700
   0.670  85.2200
   0.671  85.0600
   0.672  85.2300
   0.673  85.2300
   0.674  85.2100
   0.675  85.2500
   0.676  85.2000
   0.677  85.2600
   0.678  85.4400
   0.679  85.2800
   0.680  85.3200
   0.681  85.2700
   0.682  85.2800
   0.683  85.4000
   0.684  85.2400
   0.685  85.4000
   0.686  85.4900
   0.687  85.5400
   0.688  85.4700
   0.689  85.3200
   0.690  85.4400
   0.691  85.5700
   0.692  85.4600
   0.693  85.5500
   0.694  85.5000
   0.695  85.5000
   0.696  85.5500
   0.697  85.4900
   0.698  85.5600
   0.699  85.6700
   0.700  85.5500
   0.701  85.6200
   0.702  85.5700
   0.703  85.5100
   0.704  85.6300
   0.705  85.8100
   0.706  85.7400
   0.707  85.6300
   0.708  85.6300
   0.709  85.6500
   0.710  85.8100
   0.711  85.7100
   0.712  85.8000
   0.713  85.8600
   0.714  85.7600
   0.715  85.6400
   0.716  85.7000
   0.717  85.7300
   0.718  85.8400
   0.719  85.7300
   0.720  85.7400
   0.721  85.8200
   0.722  85.9300
   0.723  85.7100
   0.724  85.6500
   0.725  85.8800
   0.726  85.9400
   0.727  85.8600
   0.728  85.8500
   0.729  85.8500
   0.730  85.8700
   0.731  86.1600
   0.732  85.9300
   0.733  85.9800
   0.734  85.9300
   0.735  85.9800
   0.736  85.8600
   0.737  85.8500
   0.738  86.0200
   0.739  86.0900
   0.740  85.9900
   0.741  85.9500
   0.742  85.9900
   0.743  85.9900
   0.744  86.1600
   0.745  86.0000
   0.746  86.0500
   0.747  85.9800
   0.748  86.0900
   0.749  85.9200
   0.750  85.8800
   0.751  86.1100
   0.752  86.1600
   0.753  86.1000
   0.754  86.0500
   0.755  85.9400
   0.756  86.0900
   0.757  86.2500
   0.758  86.0900
   0.759  86.1600
   0.760  85.9900
   0.761  86.2200
   0.762  85.9900
   0.763  86.0000
   0.764  86.1700
   0.765  86.2700
   0.766  86.1500
   0.767  86.1000
   0.768  86.1200
   0.769  86.2300
   0.770  86.2300
   0.771  86.1100
   0.772  86.2300
   0.773  86.2900
   0.774  86.2700
   0.775  86.2200
   0.776  86.1700
   0.777  86.2900
   0.778  86.4000
   0.779  86.2800
   0.780  86.3400
   0.781  86.2400
   0.782  86.4700
   0.783  86.2900
   0.784  86.2300
   0.785  86.3500
   0.786  86.6400
   0.787  86.4100
   0.788  86.4100
   0.789  86.2500
   0.790  86.4700
   0.791  86.4200
   0.792  86.4000
   0.793  86.5000
   0.794  86.7300
   0.795  86.5700
   0.796  86.4700
   0.797  86.4000
   0.798  86.5600
   0.799  86.6000
   0.800  86.5600
   0.804  86.5600
   0.808  86.5500
   0.812  86.5700
   0.816  86.5500
   0.820  86.5200
   0.824  86.6300
   0.828  86.5700
   0.832  86.5800
   0.836  86.7000
   0.840  86.7300
   0.844  86.7400
   0.848  86.7200
   0.852  86.8600
   0.856  86.8400
   0.860  86.9600
   0.864  86.8400
   0.868  86.9000
   0.872  86.9500
   0.876  86.8800
   0.880  86.8900
   0.884  86.8200
   0.888  86.8100
   0.892  86.8900
   0.896  86.8700
   0.900  86.8200
   0.904  86.8300
   0.908  86.8200
   0.912  86.8200
   0.916  86.8100
   0.920  86.7200
   0.924  86.6000
   0.928  86.6500
   0.932  86.5200
   0.936  86.2100
   0.940  85.8700
   0.944  85.7400
   0.948  85.8400
   0.952  85.9200
   0.956  85.7300
   0.960  85.6100
   0.964  85.5200
   0.968  85.5600
   0.972  85.6700
   0.976  85.7600
   0.980  85.8200
   0.984  85.9200
   0.988  86.0400
   0.992  86.2000
   0.996  86.4300
   1.000  86.4000
   1.004  86.5900
   1.008  86.6400
   1.012  86.6200
   1.016  86.6800
   1.020  86.8700
   1.024  86.8700
   1.028  86.8800
   1.032  86.9400
   1.036  86.9800
   1.040  87.1000
   1.044  87.0500
   1.048  87.0000
   1.052  86.9700
   1.056  87.0300
   1.060  87.0900
   1.064  87.0100
   1.068  86.9700
   1.072  87.0400
   1.076  87.0100
   1.080  87.0500
   1.084  86.9700
   1.088  87.0400
   1.092  87.0000
   1.096  87.0000
   1.100  86.9900
   1.104  86.9700
   1.108  86.9200
   1.112  86.8600
   1.116  86.8000
   1.120  86.6400
   1.124  86.5200
   1.128  86.5000
   1.132  86.0000
   1.136  85.5500
   1.140  84.8300
   1.144  84.1200
   1.148  83.7400
   1.152  83.6400
   1.156  83.5100
   1.160  83.6200
   1.164  83.8000
   1.168  84.2100
   1.172  84.5300
   1.176  84.7000
   1.180  84.7600
   1.184  84.8700
   1.188  84.7400
   1.192  84.8100
   1.196  84.8000
   1.200  84.9700
   1.204  85.1600
   1.208  85.1200
   1.212  85.0600
   1.216  85.0600
   1.220  85.1300
   1.224  85.0100
   1.228  85.0600
   1.232  85.1000
   1.236  85.0200
   1.240  85.1000
   1.244  85.1700
   1.248  85.1800
   1.252  85.0800
   1.256  84.9600
   1.260  84.9900
   1.264  84.8700
   1.268  84.7800
   1.272  84.7000
   1.276  84.7200
   1.280  84.6600
   1.284  84.6600
   1.288  84.5300
   1.292  84.2100
   1.296  84.1300
   1.300  83.9200
   1.304  83.8100
   1.308  83.4100
   1.312  83.0200
   1.316  82.6800
   1.320  82.3400
   1.324  81.8600
   1.328  81.3700
   1.332  80.7000
   1.336  80.1400
   1.340  79.7000
   1.344  79.2900
   1.348  78.8400
   1.352  78.5200
   1.356  78.0800
   1.360  77.6500
   1.364  76.8100
   1.368  75.3700
   1.372  73.4800
   1.376  69.7200
   1.380  63.1700
   1.384  61.1000
   1.388  63.4900
   1.392  63.6400
   1.396  61.4400
   1.400  58.7700
   1.404  56.3600
   1.408  54.9900
   1.412  54.6900
   1.416  55.1200
   1.420  55.8600
   1.424  56.4300
   1.428  56.7400
   1.432  56.8900
   1.436  56.9500
   1.440  57.2600
   1.444  57.8900
   1.448  58.6300
   1.452  59.0900
   1.456  59.3500
   1.460  59.5100
   1.464  59.7800
   1.468  60.4200
   1.472  61.3700
   1.476  62.3300
   1.480  63.3500
   1.484  64.2200
   1.488  65.1000
   1.492  65.8200
   1.496  66.5300
   1.500  66.9500
   1.504  67.6400
   1.508  68.0700
   1.512  68.4900
   1.516  68.8500
   1.520  69.2000
   1.524  69.6200
   1.528  70.0000
   1.532  70.3100
   1.536  70.6700
   1.540  70.9600
   1.544  71.2800
   1.548  71.5400
   1.552  71.7900
   1.556  72.0400
   1.560  72.3300
   1.564  72.5400
   1.568  72.7100
   1.572  72.8400
   1.576  73.0800
   1.580  73.3000
   1.584  73.4000
   1.588  73.5300
   1.592  73.6400
   1.596  73.7700
   1.600  73.9500
   1.604  73.9700
   1.608  74.0600
   1.612  74.0600
   1.616  74.1700
   1.620  74.2600
   1.624  74.3100
   1.628  74.3500
   1.632  74.5500
   1.636  74.5800
   1.640  74.6500
   1.644  74.7400
   1.648  74.7900
   1.652  74.8700
   1.656  74.8700
   1.660  74.8300
   1.664  74.8500
   1.668  74.8600
   1.672  74.9100
   1.676  74.9500
   1.680  74.9100
   1.684  74.8400
   1.688  74.8600
   1.692  74.7500
   1.696  74.5900
   1.700  74.4900
   1.704  74.3400
   1.708  74.1600
   1.712  74.0300
   1.716  73.7800
   1.720  73.6500
   1.724  73.5800
   1.728  73.4500
   1.732  73.2400
   1.736  73.0800
   1.740  72.9500
   1.744  72.7200
   1.748  72.4300
   1.752  72.1700
   1.756  71.7200
   1.760  71.4600
   1.764  71.2300
   1.768  70.9600
   1.772  70.6500
   1.776  70.2100
   1.780  69.9500
   1.784  69.7600
   1.788  69.7300
   1.792  69.6600
   1.796  69.6600
   1.800  69.6000
   1.804  69.5900
   1.808  69.6200
   1.812  69.6200
   1.816  69.5100
   1.820  69.3800
   1.824  69.2700
   1.828  69.1200
   1.832  68.8100
   1.836  68.3000
   1.840  67.8400
   1.844  67.3200
   1.848  66.6700
   1.852  65.7300
   1.856  64.4700
   1.860  62.8200
   1.864  60.4100
   1.868  57.4400
   1.872  53.9200
   1.876  50.1200
   1.880  46.2600
   1.884  42.1200
   1.888  37.9300
   1.892  33.9200
   1.896  30.2700
   1.900  27.6000
   1.904  25.9800
   1.908  25.3900
   1.912  25.8100
   1.916  27.0500
   1.920  28.9600
   1.924  31.3600
   1.928  33.8200
   1.932  36.0200
   1.936  37.7000
   1.940  39.0200
   1.944  39.9000
   1.948  40.3300
   1.952  40.7000
   1.956  40.8900
   1.960  40.9900
   1.964  41.2600
   1.968  41.4800
   1.972  41.7900
   1.976  42.2500
   1.980  42.8100
   1.984  43.4600
   1.988  44.1300
   1.992  44.8600
   1.996  45.6500
   2.000  46.4800
   2.004  47.3200
   2.008  48.1400
   2.012  48.9900
   2.016  49.7900
   2.020  50.5500
   2.024  51.2000
   2.028  51.8800
   2.032  52.3600
   2.036  52.9300
   2.040  53.3800
   2.044  53.6200
   2.048  53.8700
   2.052  54.1800
   2.056  54.4300
   2.060  54.6800
   2.064  54.8700
   2.068  55.1300
   2.072  55.3300
   2.076  55.5800
   2.080  55.8700
   2.084  56.1800
   2.088  56.4900
   2.092  56.7700
   2.096  57.1300
   2.100  57.3800
   2.104  57.8100
   2.108  58.0200
   2.112  58.2400
   2.116  58.5400
   2.120  58.7500
   2.124  58.9600
   2.128  58.9700
   2.132  59.0000
   2.136  59.0000
   2.140  59.0000
   2.144  59.0400
   2.148  58.9200
   2.152  58.8900
   2.156  58.9000
   2.160  58.9300
   2.164  58.8400
   2.168  58.6900
   2.172  58.5600
   2.176  58.5000
   2.180  58.4500
   2.184  58.3100
   2.188  58.1000
   2.192  57.9900
   2.196  57.8200
   2.200  57.8100
   2.204  57.5300
   2.208  57.2600
   2.212  57.0000
   2.216  56.7900
   2.220  56.6100
   2.224  56.4300
   2.228  56.2000
   2.232  56.0200
   2.236  55.8700
   2.240  55.7600
   2.244  55.4700
   2.248  55.1200
   2.252  54.7100
   2.256  54.1400
   2.260  53.5200
   2.264  52.7300
   2.268  51.8100
   2.272  50.7800
   2.276  49.6800
   2.280  48.4700
   2.284  47.1300
   2.288  45.8300
   2.292  44.4600
   2.296  43.2700
   2.300  42.5100
   2.304  41.7100
   2.308  41.5400
   2.312  41.6100
   2.316  42.0800
   2.320  42.7100
   2.324  43.4700
   2.328  44.0100
   2.332  44.3000
   2.336  44.2100
   2.340  43.9100
   2.344  43.4300
   2.348  42.7600
   2.352  41.9200
   2.356  41.1200
   2.360  40.2500
   2.364  39.2600
   2.368  38.1600
   2.372  37.1800
   2.376  36.2300
   2.380  35.5000
   2.384  34.8700
   2.388  34.4100
   2.392  34.1600
   2.396  33.9200
   2.400  33.7800
   2.404  33.5600
   2.408  33.4500
   2.412  33.2500
   2.416  33.0500
   2.420  32.7500
   2.424  32.5400
   2.428  32.3700
   2.432  32.1500
   2.436  31.9000
   2.440  31.5800
   2.444  31.3500
   2.448  31.0500
   2.452  30.7600
   2.456  30.3900
   2.460  30.0000
   2.464  29.6500
   2.468  29.1800
   2.472  28.7400
   2.476  28.2300
   2.480  27.9100
   2.484  27.4500
   2.488  26.9600
   2.492  26.5600
   2.496  26.2200
   2.500  25.9400
