Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2 
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 
   0.533  65.5300
   0.534  65.7600
   0.535  65.5900
   0.536  65.4800
   0.537  65.6500
   0.538  65.9900
   0.539  66.2800
   0.540  66.1700
   0.541  66.0500
   0.542  66.2200
   0.543  66.5100
   0.544  66.6300
   0.545  66.4500
   0.546  66.3400
   0.547  66.5700
   0.548  66.6800
   0.549  66.9100
   0.550  66.9700
   0.551  66.9100
   0.552  67.0300
   0.553  67.1900
   0.554  67.4200
   0.555  67.4800
   0.556  67.2500
   0.557  67.2500
   0.558  67.3600
   0.559  67.8200
   0.560  67.4800
   0.561  67.6500
   0.562  67.9400
   0.563  68.1100
   0.564  67.9900
   0.565  67.6500
   0.566  67.7600
   0.567  68.1100
   0.568  68.2200
   0.569  68.1100
   0.570  67.8200
   0.571  67.8800
   0.572  68.2200
   0.573  68.2200
   0.574  68.0500
   0.575  67.7600
   0.576  67.9900
   0.577  68.2200
   0.578  68.3400
   0.579  68.0500
   0.580  67.8800
   0.581  68.0500
   0.582  68.4000
   0.583  68.5100
   0.584  68.4500
   0.585  68.1100
   0.586  68.1700
   0.587  68.5700
   0.588  68.6800
   0.589  68.6800
   0.590  68.4500
   0.591  68.5100
   0.592  68.7900
   0.593  68.9600
   0.594  68.9000
   0.595  68.5700
   0.596  68.6300
   0.597  68.9600
   0.598  69.0200
   0.599  69.0800
   0.600  68.8500
   0.601  69.0200
   0.602  69.2500
   0.603  69.3600
   0.604  69.3600
   0.605  69.1900
   0.606  69.1900
   0.607  69.5900
   0.608  69.7100
   0.609  69.6500
   0.610  69.4800
   0.611  69.3600
   0.612  69.7100
   0.613  69.8800
   0.614  69.9400
   0.615  69.7600
   0.616  69.6500
   0.617  69.9400
   0.618  70.1100
   0.619  70.1700
   0.620  69.9900
   0.621  69.8200
   0.622  69.9400
   0.623  70.3400
   0.624  70.5600
   0.625  70.4000
   0.626  70.2200
   0.627  70.2800
   0.628  70.4400
   0.629  70.8500
   0.630  70.8500
   0.631  70.6200
   0.632  70.5600
   0.633  70.7300
   0.634  71.0200
   0.635  71.0800
   0.636  71.0800
   0.637  70.8500
   0.638  71.0200
   0.639  71.2500
   0.640  71.4200
   0.641  71.3600
   0.642  71.0200
   0.643  71.2500
   0.644  71.4800
   0.645  71.7100
   0.646  71.5900
   0.647  71.3100
   0.648  71.5900
   0.649  71.9400
   0.650  71.9900
   0.651  71.8800
   0.652  71.5900
   0.653  71.7600
   0.654  72.1600
   0.655  72.2700
   0.656  72.1000
   0.657  71.8800
   0.658  72.0500
   0.659  72.2700
   0.660  72.3300
   0.661  72.2100
   0.662  71.9900
   0.663  72.2700
   0.664  72.6200
   0.665  72.6700
   0.666  72.5600
   0.667  72.3300
   0.668  72.5600
   0.669  72.8500
   0.670  72.9600
   0.671  72.7900
   0.672  72.5000
   0.673  72.7900
   0.674  73.0200
   0.675  73.0800
   0.676  73.0800
   0.677  72.7900
   0.678  72.8500
   0.679  73.1900
   0.680  73.3100
   0.681  73.3100
   0.682  72.9600
   0.683  72.8500
   0.684  73.1900
   0.685  73.4200
   0.686  73.4800
   0.687  73.2500
   0.688  73.0800
   0.689  73.3600
   0.690  73.6500
   0.691  73.5900
   0.692  73.4200
   0.693  73.1900
   0.694  73.4800
   0.695  73.6500
   0.696  73.6500
   0.697  73.5400
   0.698  73.1900
   0.699  73.4800
   0.700  73.4800
   0.701  73.3600
   0.702  73.5900
   0.703  73.4800
   0.704  73.4800
   0.705  73.3600
   0.706  73.7100
   0.707  73.8700
   0.708  73.8700
   0.709  73.7600
   0.710  73.7100
   0.711  73.9800
   0.712  74.2700
   0.713  74.1000
   0.714  73.9300
   0.715  73.7600
   0.716  74.1600
   0.717  74.2700
   0.718  74.0400
   0.719  73.9300
   0.720  73.8700
   0.721  74.1600
   0.722  74.2700
   0.723  74.1600
   0.724  73.9300
   0.725  73.8100
   0.726  74.1600
   0.727  74.1600
   0.728  73.9300
   0.729  73.8700
   0.730  73.7600
   0.731  73.9800
   0.732  73.9800
   0.733  73.7100
   0.734  73.5400
   0.735  73.4200
   0.736  73.6500
   0.737  73.5400
   0.738  73.1900
   0.739  73.0200
   0.740  73.2500
   0.741  73.3100
   0.742  73.3100
   0.743  72.9600
   0.744  73.0200
   0.745  73.2500
   0.746  73.3600
   0.747  73.3600
   0.748  73.1300
   0.749  72.9600
   0.750  73.0800
   0.751  73.1900
   0.752  73.0800
   0.753  72.7900
   0.754  72.6700
   0.755  72.8500
   0.756  72.8500
   0.757  72.7900
   0.758  72.5000
   0.759  72.3300
   0.760  72.6200
   0.761  72.6200
   0.762  72.4400
   0.763  72.1600
   0.764  71.9900
   0.765  72.1600
   0.766  72.2700
   0.767  72.1000
   0.768  71.8200
   0.769  71.6500
   0.770  71.8800
   0.771  71.9400
   0.772  71.8200
   0.773  71.4200
   0.774  71.2500
   0.775  71.3600
   0.776  71.4200
   0.777  71.4200
   0.778  71.1900
   0.779  70.7900
   0.780  71.1300
   0.781  71.0800
   0.782  70.9000
   0.783  70.6200
   0.784  70.4000
   0.785  70.5000
   0.786  70.6700
   0.787  70.5000
   0.788  70.2200
   0.789  69.8200
   0.790  70.0500
   0.791  70.0500
   0.792  70.0500
   0.793  69.6500
   0.794  69.4800
   0.795  69.5900
   0.796  69.6500
   0.797  69.4800
   0.798  69.0800
   0.799  69.4800
   0.800  69.4200
   0.804  69.1900
   0.808  68.6800
   0.812  68.3400
   0.816  67.7100
   0.820  67.3600
   0.824  66.9700
   0.828  66.6300
   0.832  66.0500
   0.836  65.6500
   0.840  65.2600
   0.844  65.0800
   0.848  64.6800
   0.852  64.2800
   0.856  63.9900
   0.860  63.6600
   0.864  63.3100
   0.868  63.0800
   0.872  62.6800
   0.876  62.6200
   0.880  62.2200
   0.884  62.1200
   0.888  61.9500
   0.892  61.9500
   0.896  61.6600
   0.900  61.6600
   0.904  61.6000
   0.908  61.5400
   0.912  61.3700
   0.916  61.5400
   0.920  61.4300
   0.924  61.6600
   0.928  61.5400
   0.932  61.8900
   0.936  62.0000
   0.940  62.0000
   0.944  62.0600
   0.948  62.0600
   0.952  61.7200
   0.956  61.2000
   0.960  60.8000
   0.964  60.9700
   0.968  61.7200
   0.972  62.5700
   0.976  63.6600
   0.980  64.2800
   0.984  64.8500
   0.988  65.0300
   0.992  65.4300
   0.996  65.7100
   1.000  65.8200
   1.004  66.1100
   1.008  66.1100
   1.012  66.2200
   1.016  66.4000
   1.020  66.6800
   1.024  66.5700
   1.028  66.6300
   1.032  66.6300
   1.036  66.8000
   1.040  66.5100
   1.044  66.6300
   1.048  66.4500
   1.052  66.6300
   1.056  66.2200
   1.060  66.1700
   1.064  65.9400
   1.068  65.9900
   1.072  65.6500
   1.076  65.4800
   1.080  65.4300
   1.084  65.4300
   1.088  65.0800
   1.092  64.9700
   1.096  64.6800
   1.100  64.6300
   1.104  64.4000
   1.108  64.2200
   1.112  64.0500
   1.116  64.0500
   1.120  63.8800
   1.124  63.6600
   1.128  63.6000
   1.132  63.6000
   1.136  63.4900
   1.140  63.3700
   1.144  63.2000
   1.148  63.0800
   1.152  63.0800
   1.156  62.8400
   1.160  62.7300
   1.164  62.7200
   1.168  62.7800
   1.172  62.6000
   1.176  62.6500
   1.180  62.5800
   1.184  62.6400
   1.188  62.6300
   1.192  62.5700
   1.196  62.6200
   1.200  62.7400
   1.204  62.7400
   1.208  62.7400
   1.212  62.7400
   1.216  62.9100
   1.220  62.8500
   1.224  62.9700
   1.228  63.0800
   1.232  63.2400
   1.236  63.1900
   1.240  63.0800
   1.244  63.0800
   1.248  63.1900
   1.252  63.4200
   1.256  63.7500
   1.260  63.9800
   1.264  64.3200
   1.268  64.2500
   1.272  64.5900
   1.276  64.6400
   1.280  65.0300
   1.284  64.8600
   1.288  64.9100
   1.292  64.8500
   1.296  64.9000
   1.300  64.8400
   1.304  64.8900
   1.308  64.8800
   1.312  64.8800
   1.316  65.0500
   1.320  65.0400
   1.324  65.2600
   1.328  65.4800
   1.332  65.9400
   1.336  66.2200
   1.340  66.7800
   1.344  67.2300
   1.348  67.7300
   1.352  67.7300
   1.356  67.9600
   1.360  67.8400
   1.364  67.5600
   1.368  67.1600
   1.372  66.7600
   1.376  66.4800
   1.380  66.0800
   1.384  64.5400
   1.388  60.8500
   1.392  54.1900
   1.396  45.7000
   1.400  38.1300
   1.404  33.1200
   1.408  30.5100
   1.412  30.6300
   1.416  34.7800
   1.420  42.4700
   1.424  51.3100
   1.428  59.1700
   1.432  64.9200
   1.436  68.5200
   1.440  70.7500
   1.444  72.0100
   1.448  73.0400
   1.452  73.6700
   1.456  74.4100
   1.460  74.9800
   1.464  75.6100
   1.468  75.9500
   1.472  76.4000
   1.476  76.6900
   1.480  77.0300
   1.484  77.0900
   1.488  77.3800
   1.492  77.4900
   1.496  77.8800
   1.500  77.9400
   1.504  78.2300
   1.508  78.5700
   1.512  78.7400
   1.516  78.9600
   1.520  79.0200
   1.524  79.3700
   1.528  79.5400
   1.532  79.6500
   1.536  79.8300
   1.540  80.0500
   1.544  80.1600
   1.548  80.2200
   1.552  80.3300
   1.556  80.7400
   1.560  80.6800
   1.564  80.9100
   1.568  80.9600
   1.572  81.3000
   1.576  81.4100
   1.580  81.4700
   1.584  81.7000
   1.588  81.9300
   1.592  81.9900
   1.596  81.9300
   1.600  82.2200
   1.604  82.3200
   1.608  82.4300
   1.612  82.1400
   1.616  82.4200
   1.620  82.3500
   1.624  82.4600
   1.628  82.4000
   1.632  82.4500
   1.636  82.6100
   1.640  82.4900
   1.644  82.4800
   1.648  82.4700
   1.652  82.7000
   1.656  82.6900
   1.660  82.6300
   1.664  82.7300
   1.668  82.7800
   1.672  82.5600
   1.676  82.8900
   1.680  82.7700
   1.684  82.9300
   1.688  82.8100
   1.692  82.9800
   1.696  82.8500
   1.700  82.7900
   1.704  82.9600
   1.708  82.7900
   1.712  82.7900
   1.716  83.0100
   1.720  82.9000
   1.724  82.9000
   1.728  82.8400
   1.732  82.7900
   1.736  82.7300
   1.740  82.7900
   1.744  82.4500
   1.748  82.4500
   1.752  82.3900
   1.756  82.1100
   1.760  81.9300
   1.764  81.8800
   1.768  81.9300
   1.772  81.7600
   1.776  81.8800
   1.780  81.9300
   1.784  82.0500
   1.788  81.9900
   1.792  82.0500
   1.796  81.9900
   1.800  81.9300
   1.804  81.6300
   1.808  81.4300
   1.812  81.0600
   1.816  80.6400
   1.820  79.9900
   1.824  79.4500
   1.828  78.8600
   1.832  78.5500
   1.836  78.3500
   1.840  78.3800
   1.844  78.4200
   1.848  78.8500
   1.852  79.2800
   1.856  79.4400
   1.860  79.8900
   1.864  79.9400
   1.868  80.0400
   1.872  79.8700
   1.876  79.7600
   1.880  79.4000
   1.884  79.2900
   1.888  78.9300
   1.892  78.4800
   1.896  78.0200
   1.900  77.6200
   1.904  77.2200
   1.908  76.9200
   1.912  76.6400
   1.916  76.4000
   1.920  76.3500
   1.924  76.2200
   1.928  76.0400
   1.932  75.9900
   1.936  75.8100
   1.940  75.8000
   1.944  75.5100
   1.948  75.2800
   1.952  75.1600
   1.956  74.8500
   1.960  74.6100
   1.964  74.3100
   1.968  74.1800
   1.972  73.6500
   1.976  73.4000
   1.980  73.1600
   1.984  73.2700
   1.988  72.9600
   1.992  72.7200
   1.996  72.6400
   2.000  72.5200
   2.004  72.4600
   2.008  72.1700
   2.012  72.0700
   2.016  71.9300
   2.020  71.9000
   2.024  71.6200
   2.028  71.4400
   2.032  71.2900
   2.036  71.1500
   2.040  70.7900
   2.044  70.6100
   2.048  70.3300
   2.052  70.1200
   2.056  69.7000
   2.060  69.3900
   2.064  69.1400
   2.068  68.6100
   2.072  67.9100
   2.076  67.3800
   2.080  66.5700
   2.084  65.4300
   2.088  64.3500
   2.092  63.0400
   2.096  61.7400
   2.100  60.3300
   2.104  59.3500
   2.108  58.1600
   2.112  57.3000
   2.116  56.5100
   2.120  56.2600
   2.124  55.7700
   2.128  55.5000
   2.132  55.0900
   2.136  54.7600
   2.140  54.0300
   2.144  53.1200
   2.148  51.8100
   2.152  50.2300
   2.156  48.0600
   2.160  45.7100
   2.164  42.9300
   2.168  39.8000
   2.172  36.4000
   2.176  32.9200
   2.180  29.5000
   2.184  26.4500
   2.188  24.1200
   2.192  22.6300
   2.196  22.1400
   2.200  22.3800
   2.204  23.7900
   2.208  25.9200
   2.212  28.6800
   2.216  31.6600
   2.220  34.7100
   2.224  37.6300
   2.228  40.3300
   2.232  42.4000
   2.236  44.2900
   2.240  45.5100
   2.244  46.5100
   2.248  47.3100
   2.252  47.8500
   2.256  48.1700
   2.260  48.3700
   2.264  48.4900
   2.268  48.5500
   2.272  48.3100
   2.276  48.0100
   2.280  47.4300
   2.284  46.9100
   2.288  45.9300
   2.292  44.8400
   2.296  43.5800
   2.300  42.1500
   2.304  40.3400
   2.308  38.9800
   2.312  36.3500
   2.316  34.6600
   2.320  33.0400
   2.324  31.5600
   2.328  29.9700
   2.332  28.8900
   2.336  27.9300
   2.340  27.1300
   2.344  26.5600
   2.348  26.2700
   2.352  26.1600
   2.356  26.2500
   2.360  26.4000
   2.364  26.8400
   2.368  27.1000
   2.372  27.3800
   2.376  27.4800
   2.380  27.6500
   2.384  27.5300
   2.388  27.5200
   2.392  27.1800
   2.396  26.9100
   2.400  26.5200
   2.404  26.0200
   2.408  25.3500
   2.412  24.8000
   2.416  24.0800
   2.420  23.5800
   2.424  22.9100
   2.428  22.4700
   2.432  22.0300
   2.436  21.7500
   2.440  21.5300
   2.444  21.5800
   2.448  21.5700
   2.452  21.6900
   2.456  21.8500
   2.460  22.1800
   2.464  22.4500
   2.468  22.8900
   2.472  23.2300
   2.476  23.5500
   2.480  23.8900
   2.484  24.3700
   2.488  24.7500
   2.492  25.2500
   2.496  25.7500
   2.500  26.2500
