Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  59.2000
   0.641  59.1400
   0.642  59.0800
   0.643  58.9100
   0.644  59.1400
   0.645  59.3100
   0.646  59.3100
   0.647  59.1400
   0.648  59.2000
   0.649  59.3700
   0.650  59.4300
   0.651  59.4900
   0.652  59.4300
   0.653  59.2600
   0.654  59.4900
   0.655  59.6000
   0.656  59.4900
   0.657  59.4300
   0.658  59.2600
   0.659  59.4900
   0.660  59.7200
   0.661  59.7200
   0.662  59.6000
   0.663  59.4300
   0.664  59.5400
   0.665  59.8300
   0.666  59.8900
   0.667  59.7200
   0.668  59.6600
   0.669  59.7200
   0.670  60.0600
   0.671  60.0600
   0.672  59.9500
   0.673  59.8300
   0.674  59.8300
   0.675  59.8900
   0.676  60.2300
   0.677  60.1200
   0.678  60.0000
   0.679  60.0000
   0.680  60.0600
   0.681  60.2300
   0.682  60.2900
   0.683  60.0600
   0.684  60.1700
   0.685  60.1700
   0.686  60.4000
   0.687  60.4000
   0.688  60.2300
   0.689  60.2900
   0.690  60.2900
   0.691  60.5700
   0.692  60.5100
   0.693  60.2900
   0.694  60.2300
   0.695  60.4000
   0.696  60.6200
   0.697  60.6800
   0.698  60.4600
   0.699  60.5100
   0.700  60.2900
   0.701  60.2300
   0.702  60.3500
   0.703  60.5700
   0.704  60.5100
   0.705  60.5100
   0.706  60.3500
   0.707  60.5100
   0.708  60.8000
   0.709  60.6800
   0.710  60.6800
   0.711  60.4600
   0.712  60.5700
   0.713  60.9100
   0.714  60.8500
   0.715  60.8500
   0.716  60.7400
   0.717  60.8000
   0.718  61.0300
   0.719  60.9700
   0.720  60.9100
   0.721  60.7400
   0.722  60.8000
   0.723  61.0800
   0.724  60.9700
   0.725  60.9700
   0.726  60.8500
   0.727  60.9100
   0.728  61.1400
   0.729  61.1400
   0.730  61.0800
   0.731  61.0300
   0.732  60.9100
   0.733  61.2000
   0.734  61.1400
   0.735  61.0300
   0.736  60.9100
   0.737  60.9100
   0.738  61.1400
   0.739  61.2000
   0.740  61.1400
   0.741  61.0800
   0.742  60.9700
   0.743  61.2000
   0.744  61.3100
   0.745  61.2000
   0.746  61.0800
   0.747  61.0800
   0.748  61.2600
   0.749  61.2600
   0.750  61.2600
   0.751  61.0800
   0.752  61.2000
   0.753  61.4300
   0.754  61.3700
   0.755  61.3700
   0.756  61.2600
   0.757  61.2600
   0.758  61.4300
   0.759  61.3100
   0.760  61.4300
   0.761  61.2600
   0.762  61.2000
   0.763  61.4300
   0.764  61.3700
   0.765  61.3100
   0.766  61.1400
   0.767  61.0800
   0.768  61.3700
   0.769  61.3100
   0.770  61.3100
   0.771  61.0300
   0.772  61.2000
   0.773  61.4300
   0.774  61.3100
   0.775  61.2600
   0.776  61.0800
   0.777  61.2000
   0.778  61.3700
   0.779  61.3700
   0.780  61.3100
   0.781  60.9700
   0.782  60.9700
   0.783  61.2600
   0.784  61.3100
   0.785  61.2600
   0.786  60.9700
   0.787  61.0800
   0.788  61.4300
   0.789  61.2600
   0.790  61.1400
   0.791  60.9700
   0.792  61.0300
   0.793  61.3100
   0.794  61.2600
   0.795  61.1400
   0.796  61.0800
   0.797  61.1400
   0.798  61.4300
   0.799  61.7200
   0.800  61.7000
   0.804  61.6600
   0.808  61.7200
   0.812  61.6000
   0.816  61.5400
   0.820  61.4900
   0.824  61.3700
   0.828  61.4300
   0.832  61.5400
   0.836  61.3700
   0.840  61.3100
   0.844  61.2600
   0.848  61.2000
   0.852  61.2600
   0.856  61.0800
   0.860  61.0800
   0.864  61.0800
   0.868  61.0800
   0.872  61.0300
   0.876  60.9100
   0.880  60.8000
   0.884  60.8500
   0.888  60.9100
   0.892  61.0300
   0.896  60.9100
   0.900  60.8000
   0.904  60.8500
   0.908  60.7400
   0.912  60.8500
   0.916  60.8500
   0.920  60.9100
   0.924  60.7400
   0.928  60.8500
   0.932  60.8500
   0.936  60.9100
   0.940  60.9100
   0.944  60.9700
   0.948  60.9700
   0.952  61.0300
   0.956  60.9100
   0.960  60.8500
   0.964  60.9700
   0.968  61.0800
   0.972  61.0300
   0.976  61.1400
   0.980  61.3100
   0.984  61.3700
   0.988  61.3700
   0.992  61.3700
   0.996  61.5400
   1.000  61.4900
   1.004  61.4300
   1.008  61.5400
   1.012  61.4900
   1.016  61.5400
   1.020  61.5400
   1.024  61.4900
   1.028  61.6000
   1.032  61.6000
   1.036  61.7200
   1.040  61.7700
   1.044  61.7700
   1.048  61.7200
   1.052  61.7700
   1.056  61.7200
   1.060  61.6000
   1.064  61.7200
   1.068  61.7200
   1.072  61.6600
   1.076  61.7700
   1.080  61.6600
   1.084  61.7200
   1.088  61.7200
   1.092  61.7200
   1.096  61.8300
   1.100  61.8300
   1.104  61.8900
   1.108  61.8300
   1.112  61.7700
   1.116  62.0000
   1.120  61.9500
   1.124  62.0600
   1.128  61.9500
   1.132  62.0600
   1.136  62.0000
   1.140  61.9500
   1.144  61.8900
   1.148  62.0600
   1.152  61.9500
   1.156  62.1100
   1.160  62.1000
   1.164  62.2100
   1.168  62.0300
   1.172  62.0900
   1.176  62.0800
   1.180  62.3100
   1.184  62.2400
   1.188  62.2900
   1.192  62.1700
   1.196  62.2300
   1.200  62.3400
   1.204  62.4500
   1.208  62.3400
   1.212  62.3900
   1.216  62.3400
   1.220  62.3400
   1.224  62.3900
   1.228  62.3900
   1.232  62.3400
   1.236  62.3900
   1.240  62.4500
   1.244  62.4500
   1.248  62.4500
   1.252  62.2800
   1.256  62.5000
   1.260  62.5500
   1.264  62.5400
   1.268  62.5900
   1.272  62.6500
   1.276  62.5900
   1.280  62.7000
   1.284  62.7400
   1.288  62.6300
   1.292  62.6900
   1.296  62.6800
   1.300  62.6200
   1.304  62.9000
   1.308  62.6000
   1.312  62.6600
   1.316  62.6000
   1.320  62.6500
   1.324  62.6900
   1.328  62.7500
   1.332  62.7500
   1.336  62.6800
   1.340  62.7300
   1.344  62.8500
   1.348  62.8900
   1.352  62.8900
   1.356  62.9500
   1.360  62.8900
   1.364  62.8900
   1.368  62.8400
   1.372  62.6600
   1.376  62.6100
   1.380  62.5500
   1.384  62.3200
   1.388  61.5800
   1.392  60.0400
   1.396  58.0500
   1.400  55.7200
   1.404  53.7400
   1.408  52.6000
   1.412  52.6000
   1.416  54.2000
   1.420  56.8900
   1.424  59.2200
   1.428  61.0500
   1.432  61.9100
   1.436  62.5400
   1.440  62.7700
   1.444  63.0100
   1.448  63.1300
   1.452  63.1800
   1.456  63.1300
   1.460  63.3000
   1.464  63.4100
   1.468  63.3600
   1.472  63.4700
   1.476  63.5900
   1.480  63.4700
   1.484  63.4700
   1.488  63.4100
   1.492  63.7000
   1.496  63.7000
   1.500  63.5300
   1.504  63.8200
   1.508  63.8200
   1.512  63.8200
   1.516  63.7600
   1.520  63.8600
   1.524  63.8200
   1.528  63.8200
   1.532  63.7000
   1.536  63.8600
   1.540  63.8200
   1.544  63.7600
   1.548  63.7600
   1.552  63.8600
   1.556  63.8200
   1.560  63.8600
   1.564  63.7600
   1.568  63.8200
   1.572  63.8200
   1.576  63.7600
   1.580  63.6400
   1.584  63.8600
   1.588  63.8200
   1.592  63.8200
   1.596  63.8600
   1.600  63.9200
   1.604  63.8600
   1.608  63.7400
   1.612  63.7400
   1.616  63.8000
   1.620  63.7900
   1.624  63.7800
   1.628  63.8300
   1.632  63.7800
   1.636  63.6500
   1.640  63.5900
   1.644  63.7600
   1.648  63.6900
   1.652  63.6900
   1.656  63.6900
   1.660  63.6800
   1.664  63.6700
   1.668  63.6100
   1.672  63.6700
   1.676  63.6000
   1.680  63.6500
   1.684  63.5900
   1.688  63.6400
   1.692  63.6400
   1.696  63.5700
   1.700  63.6900
   1.704  63.6900
   1.708  63.5700
   1.712  63.5700
   1.716  63.5700
   1.720  63.6300
   1.724  63.5700
   1.728  63.5700
   1.732  63.5100
   1.736  63.6300
   1.740  63.5700
   1.744  63.3400
   1.748  63.5700
   1.752  63.4600
   1.756  63.5100
   1.760  63.4600
   1.764  63.5100
   1.768  63.3400
   1.772  63.4600
   1.776  63.4000
   1.780  63.5100
   1.784  63.4600
   1.788  63.2800
   1.792  63.4000
   1.796  63.4000
   1.800  63.5100
   1.804  63.3200
   1.808  63.3600
   1.812  63.2800
   1.816  63.3200
   1.820  63.1800
   1.824  63.2800
   1.828  63.0900
   1.832  63.1100
   1.836  63.1500
   1.840  63.1400
   1.844  63.1200
   1.848  63.1600
   1.852  62.9800
   1.856  63.0200
   1.860  63.0700
   1.864  63.0700
   1.868  62.8900
   1.872  62.8900
   1.876  62.7200
   1.880  62.5900
   1.884  62.4200
   1.888  62.3500
   1.892  62.0700
   1.896  61.8400
   1.900  61.6600
   1.904  61.6100
   1.908  61.4200
   1.912  61.3100
   1.916  61.1400
   1.920  61.1800
   1.924  61.1300
   1.928  61.2300
   1.932  61.1200
   1.936  61.2200
   1.940  61.1600
   1.944  61.4400
   1.948  61.3200
   1.952  61.4800
   1.956  61.4100
   1.960  61.6200
   1.964  61.6700
   1.968  61.7600
   1.972  61.7400
   1.976  61.7200
   1.980  61.7700
   1.984  61.9200
   1.988  61.9600
   1.992  61.9500
   1.996  61.9300
   2.000  62.1500
   2.004  62.1000
   2.008  62.1500
   2.012  62.1100
   2.016  62.2700
   2.020  62.1800
   2.024  62.3000
   2.028  62.2500
   2.032  62.3700
   2.036  62.4100
   2.040  62.3200
   2.044  62.1600
   2.048  62.3400
   2.052  62.3600
   2.056  62.2100
   2.060  62.1300
   2.064  62.2800
   2.068  62.2500
   2.072  62.1700
   2.076  62.1400
   2.080  62.1200
   2.084  61.9800
   2.088  61.7300
   2.092  61.6500
   2.096  61.4500
   2.100  61.3200
   2.104  61.1800
   2.108  60.8300
   2.112  60.8600
   2.116  60.8800
   2.120  60.7500
   2.124  60.6000
   2.128  60.6500
   2.132  60.5200
   2.136  60.5200
   2.140  60.1800
   2.144  59.9900
   2.148  59.6800
   2.152  59.2800
   2.156  58.6000
   2.160  57.9200
   2.164  56.9400
   2.168  55.7900
   2.172  54.3500
   2.176  52.8600
   2.180  51.0700
   2.184  49.2700
   2.188  47.8000
   2.192  46.8300
   2.196  46.0300
   2.200  45.9000
   2.204  46.2900
   2.208  47.1900
   2.212  48.3200
   2.216  49.5700
   2.220  51.0000
   2.224  52.2300
   2.228  53.3000
   2.232  54.1400
   2.236  55.0100
   2.240  55.4900
   2.244  55.9400
   2.248  56.2300
   2.252  56.7700
   2.256  56.9100
   2.260  57.0700
   2.264  57.2300
   2.268  57.5200
   2.272  57.3900
   2.276  57.4800
   2.280  57.2300
   2.284  57.1500
   2.288  56.9000
   2.292  56.5900
   2.296  56.2700
   2.300  55.7200
   2.304  55.1300
   2.308  54.8300
   2.312  53.8600
   2.316  53.1100
   2.320  52.5400
   2.324  51.8800
   2.328  51.2800
   2.332  50.5700
   2.336  50.0300
   2.340  49.5900
   2.344  49.3600
   2.348  49.2300
   2.352  49.1500
   2.356  49.0800
   2.360  49.2200
   2.364  49.4200
   2.368  49.4000
   2.372  49.4400
   2.376  49.4400
   2.380  49.4400
   2.384  49.4800
   2.388  49.3500
   2.392  49.2300
   2.396  49.0000
   2.400  48.6800
   2.404  48.3900
   2.408  48.1100
   2.412  47.7200
   2.416  47.2800
   2.420  46.7800
   2.424  46.5600
   2.428  46.0500
   2.432  45.9400
   2.436  45.7700
   2.440  45.6600
   2.444  45.4800
   2.448  45.4700
   2.452  45.6500
   2.456  45.6400
   2.460  45.8000
   2.464  46.0200
   2.468  46.1200
   2.472  46.3400
   2.476  46.5100
   2.480  46.6100
   2.484  46.8800
   2.488  47.1000
   2.492  47.2000
   2.496  47.3100
   2.500  47.6400
