Name: Saponite (Ca/2,Na)_0.33(Mg,Fe^2+)_3(Si,Al)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-24A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Ballarat
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637  87.9200
   0.638  87.9100
   0.639  88.1400
   0.640  87.9600
   0.641  88.0600
   0.642  88.1200
   0.643  88.1900
   0.644  88.2600
   0.645  88.2100
   0.646  88.1500
   0.647  88.3100
   0.648  88.2100
   0.649  88.4300
   0.650  88.5500
   0.651  88.4900
   0.652  88.3700
   0.653  88.3600
   0.654  88.5200
   0.655  88.6900
   0.656  88.4800
   0.657  88.7000
   0.658  88.7000
   0.659  88.7600
   0.660  88.7000
   0.661  88.6500
   0.662  88.7000
   0.663  88.8800
   0.664  88.7100
   0.665  88.8800
   0.666  89.1000
   0.667  89.0900
   0.668  88.9800
   0.669  88.9300
   0.670  89.0000
   0.671  89.0500
   0.672  89.0000
   0.673  89.1000
   0.674  89.3400
   0.675  89.2800
   0.676  89.2200
   0.677  89.2200
   0.678  89.2700
   0.679  89.3200
   0.680  89.2100
   0.681  89.5000
   0.682  89.5700
   0.683  89.6300
   0.684  89.5700
   0.685  89.5100
   0.686  89.5700
   0.687  89.6300
   0.688  89.4600
   0.689  89.5700
   0.690  89.7900
   0.691  89.7800
   0.692  89.7900
   0.693  89.7400
   0.694  89.8000
   0.695  89.9100
   0.696  89.8500
   0.697  90.0100
   0.698  90.0700
   0.699  89.9800
   0.700  90.0100
   0.701  89.9100
   0.702  90.0900
   0.703  89.9800
   0.704  90.2000
   0.705  90.1400
   0.706  90.0300
   0.707  90.2100
   0.708  90.3100
   0.709  90.3000
   0.710  90.3500
   0.711  90.2500
   0.712  90.4800
   0.713  90.2600
   0.714  90.3100
   0.715  90.4200
   0.716  90.7000
   0.717  90.5400
   0.718  90.4200
   0.719  90.4200
   0.720  90.5300
   0.721  90.4700
   0.722  90.5300
   0.723  90.5900
   0.724  90.6000
   0.725  90.6000
   0.726  90.5900
   0.727  90.4300
   0.728  90.6500
   0.729  90.4800
   0.730  90.4200
   0.731  90.6400
   0.732  90.5300
   0.733  90.6500
   0.734  90.6000
   0.735  90.3600
   0.736  90.4200
   0.737  90.6500
   0.738  90.4800
   0.739  90.5400
   0.740  90.5300
   0.741  90.6500
   0.742  90.6500
   0.743  90.5400
   0.744  90.6000
   0.745  90.8200
   0.746  90.6500
   0.747  90.6600
   0.748  90.4900
   0.749  90.6500
   0.750  90.7100
   0.751  90.6000
   0.752  90.7100
   0.753  90.8300
   0.754  90.7700
   0.755  90.7700
   0.756  90.5400
   0.757  90.7700
   0.758  90.6000
   0.759  90.5900
   0.760  90.8800
   0.761  90.8300
   0.762  90.7200
   0.763  90.7700
   0.764  90.7800
   0.765  90.7800
   0.766  90.8300
   0.767  90.7200
   0.768  90.7700
   0.769  90.7800
   0.770  90.7800
   0.771  90.7800
   0.772  90.7700
   0.773  90.8300
   0.774  90.9400
   0.775  90.8300
   0.776  90.7700
   0.777  90.7100
   0.778  90.7700
   0.779  90.6000
   0.780  90.6600
   0.781  90.7200
   0.782  90.7200
   0.783  90.7800
   0.784  90.6100
   0.785  90.5500
   0.786  90.7100
   0.787  90.7700
   0.788  90.5500
   0.789  90.5500
   0.790  90.5500
   0.791  90.7200
   0.792  90.6600
   0.793  90.4400
   0.794  90.4800
   0.795  90.6500
   0.796  90.4900
   0.797  90.4900
   0.798  90.4900
   0.799  90.5900
   0.800  90.7300
   0.804  90.5500
   0.808  90.4900
   0.812  90.3000
   0.816  90.2500
   0.820  90.1900
   0.824  90.1300
   0.828  89.9500
   0.832  89.8900
   0.836  89.9000
   0.840  89.8200
   0.844  89.8200
   0.848  89.6500
   0.852  89.6400
   0.856  89.6400
   0.860  89.5200
   0.864  89.4500
   0.868  89.2800
   0.872  89.3800
   0.876  89.2700
   0.880  89.1600
   0.884  89.1400
   0.888  89.0300
   0.892  89.0300
   0.896  89.0300
   0.900  88.7900
   0.904  88.8500
   0.908  88.8000
   0.912  88.7800
   0.916  88.6700
   0.920  88.5600
   0.924  88.6300
   0.928  88.5500
   0.932  88.4400
   0.936  88.1400
   0.940  87.7800
   0.944  87.3100
   0.948  87.2900
   0.952  87.5300
   0.956  87.7100
   0.960  87.6500
   0.964  87.8000
   0.968  87.8000
   0.972  87.8300
   0.976  87.9000
   0.980  88.0200
   0.984  88.0300
   0.988  88.0300
   0.992  88.2100
   0.996  88.2600
   1.000  88.2600
   1.004  88.3900
   1.008  88.3900
   1.012  88.4400
   1.016  88.4300
   1.020  88.4900
   1.024  88.6100
   1.028  88.5000
   1.032  88.6300
   1.036  88.6200
   1.040  88.7900
   1.044  88.7800
   1.048  88.7300
   1.052  88.6900
   1.056  88.8800
   1.060  88.8800
   1.064  88.8600
   1.068  88.8200
   1.072  89.0100
   1.076  89.1600
   1.080  89.0700
   1.084  89.1500
   1.088  89.1600
   1.092  89.2300
   1.096  89.2900
   1.100  89.2300
   1.104  89.2200
   1.108  89.2700
   1.112  89.4100
   1.116  89.4600
   1.120  89.3800
   1.124  89.4300
   1.128  89.3600
   1.132  89.1000
   1.136  88.7700
   1.140  88.3000
   1.144  87.8400
   1.148  87.4600
   1.152  87.4000
   1.156  87.6900
   1.160  87.9300
   1.164  88.2800
   1.168  88.5100
   1.172  88.6200
   1.176  88.7800
   1.180  88.8700
   1.184  88.8600
   1.188  88.9200
   1.192  89.0300
   1.196  89.2100
   1.200  89.4500
   1.204  89.4900
   1.208  89.5600
   1.212  89.6000
   1.216  89.6700
   1.220  89.8600
   1.224  89.9200
   1.228  89.8700
   1.232  90.0000
   1.236  90.1300
   1.240  90.2500
   1.244  90.3200
   1.248  90.3300
   1.252  90.3900
   1.256  90.3800
   1.260  90.5400
   1.264  90.3600
   1.268  90.0800
   1.272  89.9100
   1.276  90.1200
   1.280  90.3900
   1.284  90.4400
   1.288  90.2200
   1.292  89.9900
   1.296  90.0300
   1.300  89.9200
   1.304  89.8100
   1.308  89.5600
   1.312  89.2800
   1.316  88.9200
   1.320  88.5500
   1.324  88.2400
   1.328  87.9600
   1.332  87.6100
   1.336  87.2200
   1.340  86.9300
   1.344  86.5900
   1.348  86.3400
   1.352  86.0100
   1.356  85.6000
   1.360  85.2300
   1.364  84.5700
   1.368  83.7400
   1.372  82.6000
   1.376  80.0900
   1.380  73.7300
   1.384  66.6700
   1.388  65.0900
   1.392  68.3900
   1.396  70.4100
   1.400  69.7600
   1.404  68.4900
   1.408  67.7600
   1.412  67.8000
   1.416  68.4300
   1.420  69.3400
   1.424  70.4100
   1.428  71.2400
   1.432  72.0000
   1.436  72.8300
   1.440  73.2800
   1.444  73.6400
   1.448  73.8400
   1.452  73.9900
   1.456  74.0600
   1.460  74.3300
   1.464  74.7500
   1.468  75.4400
   1.472  76.2600
   1.476  77.0300
   1.480  77.6800
   1.484  78.3700
   1.488  78.8600
   1.492  79.4000
   1.496  79.8900
   1.500  80.3700
   1.504  80.8400
   1.508  81.1700
   1.512  81.6600
   1.516  81.8600
   1.520  82.3200
   1.524  82.4000
   1.528  82.7900
   1.532  83.1700
   1.536  83.3700
   1.540  83.6800
   1.544  83.9300
   1.548  84.1900
   1.552  84.4100
   1.556  84.5900
   1.560  84.8000
   1.564  84.9500
   1.568  85.1100
   1.572  85.3300
   1.576  85.5200
   1.580  85.5700
   1.584  85.7700
   1.588  85.8500
   1.592  85.9700
   1.596  86.1900
   1.600  86.3100
   1.604  86.3900
   1.608  86.4700
   1.612  86.6000
   1.616  86.6200
   1.620  86.7100
   1.624  86.7800
   1.628  86.8100
   1.632  86.9300
   1.636  87.0600
   1.640  87.0300
   1.644  87.0800
   1.648  87.1400
   1.652  87.1200
   1.656  87.2200
   1.660  87.2600
   1.664  87.2100
   1.668  87.1500
   1.672  87.2200
   1.676  87.1600
   1.680  87.2000
   1.684  87.1400
   1.688  87.0700
   1.692  87.0200
   1.696  86.9000
   1.700  86.7600
   1.704  86.5900
   1.708  86.4400
   1.712  86.2800
   1.716  86.1400
   1.720  85.8700
   1.724  85.7100
   1.728  85.4500
   1.732  85.0400
   1.736  84.7700
   1.740  84.6500
   1.744  84.3100
   1.748  83.9800
   1.752  83.7200
   1.756  83.4200
   1.760  83.1300
   1.764  82.8700
   1.768  82.6700
   1.772  82.3900
   1.776  82.1600
   1.780  81.8600
   1.784  81.6800
   1.788  81.4900
   1.792  81.4300
   1.796  81.3500
   1.800  81.0200
   1.804  80.9600
   1.808  80.9200
   1.812  80.7800
   1.816  80.5900
   1.820  80.4000
   1.824  80.1800
   1.828  80.0400
   1.832  79.7900
   1.836  79.4500
   1.840  79.0800
   1.844  78.6400
   1.848  77.8900
   1.852  77.2100
   1.856  76.2900
   1.860  75.0700
   1.864  73.2800
   1.868  71.0600
   1.872  68.0900
   1.876  64.6800
   1.880  61.0200
   1.884  56.9800
   1.888  52.8700
   1.892  49.0500
   1.896  46.1900
   1.900  44.3700
   1.904  43.7000
   1.908  43.8900
   1.912  45.0400
   1.916  46.5100
   1.920  48.0300
   1.924  49.3700
   1.928  50.6600
   1.932  51.7300
   1.936  52.5400
   1.940  53.2800
   1.944  53.7600
   1.948  54.4000
   1.952  55.0200
   1.956  55.5000
   1.960  56.1000
   1.964  56.7200
   1.968  57.4700
   1.972  58.2000
   1.976  58.9700
   1.980  59.8100
   1.984  60.5900
   1.988  61.4600
   1.992  62.3300
   1.996  63.1400
   2.000  64.0000
   2.004  64.6300
   2.008  65.4500
   2.012  66.1100
   2.016  66.7700
   2.020  67.3900
   2.024  68.0100
   2.028  68.5100
   2.032  69.0100
   2.036  69.4200
   2.040  69.7800
   2.044  70.1900
   2.048  70.4800
   2.052  70.6400
   2.056  70.9700
   2.060  71.2300
   2.064  71.4100
   2.068  71.6100
   2.072  71.7100
   2.076  71.8200
   2.080  71.9700
   2.084  72.0400
   2.088  72.0800
   2.092  72.1100
   2.096  72.2300
   2.100  72.3200
   2.104  72.5400
   2.108  72.5500
   2.112  72.7600
   2.116  72.8700
   2.120  72.9900
   2.124  73.0200
   2.128  73.1300
   2.132  73.3100
   2.136  73.4600
   2.140  73.4900
   2.144  73.5400
   2.148  73.5600
   2.152  73.5200
   2.156  73.5400
   2.160  73.4300
   2.164  73.4500
   2.168  73.3800
   2.172  73.4800
   2.176  73.4800
   2.180  73.4600
   2.184  73.4100
   2.188  73.4800
   2.192  73.4400
   2.196  73.3900
   2.200  73.4200
   2.204  73.3700
   2.208  73.3300
   2.212  73.1200
   2.216  73.0500
   2.220  72.9800
   2.224  72.7700
   2.228  72.5200
   2.232  72.4500
   2.236  72.2700
   2.240  72.0300
   2.244  71.7800
   2.248  71.3600
   2.252  70.9200
   2.256  70.4700
   2.260  69.5300
   2.264  68.4100
   2.268  67.0800
   2.272  65.5900
   2.276  63.9800
   2.280  62.2100
   2.284  60.4800
   2.288  58.7500
   2.292  57.0600
   2.296  55.4900
   2.300  54.3500
   2.304  54.1100
   2.308  53.5600
   2.312  53.9400
   2.316  54.8700
   2.320  56.1100
   2.324  57.6100
   2.328  59.0700
   2.332  60.3100
   2.336  61.2000
   2.340  61.7100
   2.344  61.8800
   2.348  61.6200
   2.352  61.2800
   2.356  60.7000
   2.360  59.7500
   2.364  58.8100
   2.368  57.6800
   2.372  56.5900
   2.376  55.6600
   2.380  54.8800
   2.384  54.3300
   2.388  54.1300
   2.392  54.1600
   2.396  54.3300
   2.400  54.4700
   2.404  54.4600
   2.408  54.4700
   2.412  54.3400
   2.416  54.0300
   2.420  53.5900
   2.424  53.1700
   2.428  52.7200
   2.432  52.1600
   2.436  51.5200
   2.440  51.0900
   2.444  50.6500
   2.448  50.1300
   2.452  49.6600
   2.456  49.2400
   2.460  48.8700
   2.464  48.5200
   2.468  48.1300
   2.472  47.7900
   2.476  47.5600
   2.480  47.2900
   2.484  46.9800
   2.488  46.6900
   2.492  46.5400
   2.496  46.3600
   2.500  46.0800
