Name: Illite (K,H_3O)(Al,Mg,Fe)_2(Si,Al)_4O_10((OH)_2,H_2O)
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wisconsin, Marblehead
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  41.4200
   0.639  41.5100
   0.640  41.3500
   0.641  41.4600
   0.642  41.5700
   0.643  41.6800
   0.644  41.7300
   0.645  41.8500
   0.646  41.7400
   0.647  41.9200
   0.648  41.9700
   0.649  42.0600
   0.650  42.0700
   0.651  42.2200
   0.652  42.3800
   0.653  42.2400
   0.654  42.2600
   0.655  42.3000
   0.656  42.4100
   0.657  42.5300
   0.658  42.4500
   0.659  42.6000
   0.660  42.6700
   0.661  42.7000
   0.662  42.7500
   0.663  42.7800
   0.664  42.8700
   0.665  42.9800
   0.666  43.0400
   0.667  42.9500
   0.668  43.1200
   0.669  43.1800
   0.670  43.2900
   0.671  43.1300
   0.672  43.3900
   0.673  43.5100
   0.674  43.4800
   0.675  43.5000
   0.676  43.5600
   0.677  43.7300
   0.678  43.8000
   0.679  43.7100
   0.680  43.8800
   0.681  43.9500
   0.682  43.9800
   0.683  43.9000
   0.684  44.0200
   0.685  44.1100
   0.686  44.1600
   0.687  44.2500
   0.688  44.2200
   0.689  44.2500
   0.690  44.4000
   0.691  44.5700
   0.692  44.4300
   0.693  44.6200
   0.694  44.7600
   0.695  44.6500
   0.696  44.6800
   0.697  44.7100
   0.698  44.8400
   0.699  44.9000
   0.700  44.9200
   0.701  45.1400
   0.702  45.1400
   0.703  45.1400
   0.704  45.1800
   0.705  45.3800
   0.706  45.2400
   0.707  45.3500
   0.708  45.4400
   0.709  45.5000
   0.710  45.6000
   0.711  45.5000
   0.712  45.5200
   0.713  45.6600
   0.714  45.6600
   0.715  45.8900
   0.716  45.8900
   0.717  45.8900
   0.718  46.0600
   0.719  45.9800
   0.720  45.9800
   0.721  46.1200
   0.722  46.1500
   0.723  46.2600
   0.724  46.1800
   0.725  46.2700
   0.726  46.4400
   0.727  46.3500
   0.728  46.5300
   0.729  46.5000
   0.730  46.5300
   0.731  46.7900
   0.732  46.5600
   0.733  46.6700
   0.734  46.8100
   0.735  47.0200
   0.736  46.9900
   0.737  46.9600
   0.738  46.9900
   0.739  47.3000
   0.740  47.0500
   0.741  47.1000
   0.742  47.2400
   0.743  47.2400
   0.744  47.4100
   0.745  47.3800
   0.746  47.4400
   0.747  47.6100
   0.748  47.4700
   0.749  47.5600
   0.750  47.6400
   0.751  47.7300
   0.752  47.8700
   0.753  47.7300
   0.754  47.7300
   0.755  47.8700
   0.756  48.0500
   0.757  48.1400
   0.758  48.1100
   0.759  48.0800
   0.760  48.3100
   0.761  48.1900
   0.762  48.2800
   0.763  48.3100
   0.764  48.3900
   0.765  48.5400
   0.766  48.4800
   0.767  48.4800
   0.768  48.6200
   0.769  48.5600
   0.770  48.7400
   0.771  48.7100
   0.772  48.6800
   0.773  48.9300
   0.774  48.8500
   0.775  48.8500
   0.776  48.9900
   0.777  49.1000
   0.778  49.1300
   0.779  49.1100
   0.780  49.1000
   0.781  49.3900
   0.782  49.3300
   0.783  49.3300
   0.784  49.5100
   0.785  49.4400
   0.786  49.6800
   0.787  49.6200
   0.788  49.5000
   0.789  49.6500
   0.790  49.6500
   0.791  49.7600
   0.792  49.7900
   0.793  49.7600
   0.794  50.0500
   0.795  49.9900
   0.796  50.0500
   0.797  50.1400
   0.798  50.2100
   0.799  50.2500
   0.800  50.9000
   0.804  51.1100
   0.808  51.3500
   0.812  51.5600
   0.816  51.7700
   0.820  51.9900
   0.824  52.0800
   0.828  52.2900
   0.832  52.5400
   0.836  52.8200
   0.840  52.9600
   0.844  53.1200
   0.848  53.3200
   0.852  53.4700
   0.856  53.7500
   0.860  53.9000
   0.864  54.0800
   0.868  54.2200
   0.872  54.3900
   0.876  54.6200
   0.880  54.7300
   0.884  54.9300
   0.888  55.0800
   0.892  55.2000
   0.896  55.4800
   0.900  55.6100
   0.904  55.7700
   0.908  55.8600
   0.912  56.0800
   0.916  56.1900
   0.920  56.4200
   0.924  56.5500
   0.928  56.6900
   0.932  56.8200
   0.936  57.0400
   0.940  57.2300
   0.944  57.3900
   0.948  57.5100
   0.952  57.6600
   0.956  57.7700
   0.960  57.9900
   0.964  58.2500
   0.968  58.3100
   0.972  58.3700
   0.976  58.6100
   0.980  58.8500
   0.984  58.9600
   0.988  59.1200
   0.992  59.1800
   0.996  59.3600
   1.000  59.3500
   1.004  59.6500
   1.008  59.8800
   1.012  59.9600
   1.016  60.0700
   1.020  60.2500
   1.024  60.3700
   1.028  60.5600
   1.032  60.6100
   1.036  60.7700
   1.040  60.9300
   1.044  61.1300
   1.048  61.1600
   1.052  61.3100
   1.056  61.5400
   1.060  61.5500
   1.064  61.6700
   1.068  61.8200
   1.072  62.0200
   1.076  62.0400
   1.080  62.2700
   1.084  62.2900
   1.088  62.4500
   1.092  62.5700
   1.096  62.8000
   1.100  62.9000
   1.104  63.0000
   1.108  63.0900
   1.112  63.2500
   1.116  63.4300
   1.120  63.5800
   1.124  63.6600
   1.128  63.7900
   1.132  63.8800
   1.136  64.0300
   1.140  64.0300
   1.144  64.2000
   1.148  64.2000
   1.152  64.4100
   1.156  64.5400
   1.160  64.6800
   1.164  64.7400
   1.168  64.9200
   1.172  65.0400
   1.176  65.0900
   1.180  65.2700
   1.184  65.3900
   1.188  65.4100
   1.192  65.5700
   1.196  65.8200
   1.200  65.8000
   1.204  65.9900
   1.208  65.9900
   1.212  66.1800
   1.216  66.2900
   1.220  66.3200
   1.224  66.6200
   1.228  66.6100
   1.232  66.7200
   1.236  66.8200
   1.240  66.9100
   1.244  67.0300
   1.248  67.2400
   1.252  67.2900
   1.256  67.3600
   1.260  67.4900
   1.264  67.6600
   1.268  67.7700
   1.272  67.7700
   1.276  67.9100
   1.280  68.0800
   1.284  68.1500
   1.288  68.3000
   1.292  68.2500
   1.296  68.3000
   1.300  68.4000
   1.304  68.5600
   1.308  68.6500
   1.312  68.7200
   1.316  68.7900
   1.320  68.8400
   1.324  69.0100
   1.328  69.0300
   1.332  69.1900
   1.336  69.2100
   1.340  69.2600
   1.344  69.3400
   1.348  69.4900
   1.352  69.5100
   1.356  69.6000
   1.360  69.6200
   1.364  69.6800
   1.368  69.6700
   1.372  69.6400
   1.376  69.5000
   1.380  69.3500
   1.384  69.1700
   1.388  68.7600
   1.392  68.2600
   1.396  67.6200
   1.400  66.8900
   1.404  66.2200
   1.408  65.7700
   1.412  65.5700
   1.416  66.0500
   1.420  66.9500
   1.424  67.8800
   1.428  68.5700
   1.432  69.0700
   1.436  69.5500
   1.440  69.8000
   1.444  70.0900
   1.448  70.2200
   1.452  70.3800
   1.456  70.4900
   1.460  70.6500
   1.464  70.7700
   1.468  70.8800
   1.472  71.1400
   1.476  71.2800
   1.480  71.4300
   1.484  71.4200
   1.488  71.6700
   1.492  71.8100
   1.496  71.8000
   1.500  71.9700
   1.504  72.1800
   1.508  72.2200
   1.512  72.3600
   1.516  72.4700
   1.520  72.5600
   1.524  72.6500
   1.528  72.7600
   1.532  72.8300
   1.536  72.8700
   1.540  73.0200
   1.544  73.1100
   1.548  73.1500
   1.552  73.2600
   1.556  73.3200
   1.560  73.4100
   1.564  73.5200
   1.568  73.6000
   1.572  73.6500
   1.576  73.7800
   1.580  73.7900
   1.584  73.8700
   1.588  73.9400
   1.592  74.1100
   1.596  74.1200
   1.600  74.1400
   1.604  74.2200
   1.608  74.3500
   1.612  74.3900
   1.616  74.4900
   1.620  74.4100
   1.624  74.5700
   1.628  74.6500
   1.632  74.7000
   1.636  74.7600
   1.640  74.7600
   1.644  74.8600
   1.648  74.9500
   1.652  74.9600
   1.656  75.0500
   1.660  75.1200
   1.664  75.2000
   1.668  75.2200
   1.672  75.2800
   1.676  75.4100
   1.680  75.4600
   1.684  75.4700
   1.688  75.4000
   1.692  75.5400
   1.696  75.5800
   1.700  75.6900
   1.704  75.7400
   1.708  75.7700
   1.712  75.8000
   1.716  75.9000
   1.720  75.8400
   1.724  75.9200
   1.728  75.8500
   1.732  75.8600
   1.736  75.8800
   1.740  75.9800
   1.744  75.9000
   1.748  75.9600
   1.752  75.9600
   1.756  75.9800
   1.760  76.0800
   1.764  76.0400
   1.768  76.0200
   1.772  76.0700
   1.776  76.1300
   1.780  76.1300
   1.784  76.0700
   1.788  76.1600
   1.792  76.1500
   1.796  76.1700
   1.800  76.2100
   1.804  76.3200
   1.808  76.2800
   1.812  76.3400
   1.816  76.3000
   1.820  76.3500
   1.824  76.3100
   1.828  76.3500
   1.832  76.2700
   1.836  76.2600
   1.840  76.2500
   1.844  76.1100
   1.848  76.1200
   1.852  75.9900
   1.856  75.8500
   1.860  75.5900
   1.864  75.1400
   1.868  74.5800
   1.872  73.9000
   1.876  73.1100
   1.880  72.2800
   1.884  71.2600
   1.888  70.1300
   1.892  68.9200
   1.896  67.7600
   1.900  66.8500
   1.904  66.3400
   1.908  66.1300
   1.912  66.3400
   1.916  66.7400
   1.920  67.2600
   1.924  67.7300
   1.928  68.2200
   1.932  68.6100
   1.936  68.9700
   1.940  69.3200
   1.944  69.5000
   1.948  69.7400
   1.952  70.0600
   1.956  70.2500
   1.960  70.4300
   1.964  70.7200
   1.968  70.9600
   1.972  71.2100
   1.976  71.4700
   1.980  71.6600
   1.984  71.9900
   1.988  72.2500
   1.992  72.5800
   1.996  72.7900
   2.000  73.0600
   2.004  73.3100
   2.008  73.4700
   2.012  73.6400
   2.016  73.9700
   2.020  74.2400
   2.024  74.4300
   2.028  74.4800
   2.032  74.6400
   2.036  74.7600
   2.040  74.9000
   2.044  74.9500
   2.048  75.0800
   2.052  75.1600
   2.056  75.2400
   2.060  75.2900
   2.064  75.3400
   2.068  75.4000
   2.072  75.3900
   2.076  75.3900
   2.080  75.4300
   2.084  75.4700
   2.088  75.3800
   2.092  75.4700
   2.096  75.4200
   2.100  75.3600
   2.104  75.4600
   2.108  75.4200
   2.112  75.4800
   2.116  75.4900
   2.120  75.6000
   2.124  75.5800
   2.128  75.5400
   2.132  75.5200
   2.136  75.4500
   2.140  75.4900
   2.144  75.3700
   2.148  75.2000
   2.152  74.8700
   2.156  74.7300
   2.160  74.3800
   2.164  73.9600
   2.168  73.4700
   2.172  72.9600
   2.176  72.2200
   2.180  71.5700
   2.184  70.7700
   2.188  69.8800
   2.192  69.0100
   2.196  68.1200
   2.200  67.4300
   2.204  66.7500
   2.208  66.1300
   2.212  65.7100
   2.216  65.6300
   2.220  65.8300
   2.224  66.0400
   2.228  66.3900
   2.232  66.7400
   2.236  67.2100
   2.240  67.8300
   2.244  68.3200
   2.248  68.8400
   2.252  69.5100
   2.256  70.0900
   2.260  70.7000
   2.264  71.2000
   2.268  71.6800
   2.272  72.0000
   2.276  72.2600
   2.280  72.2900
   2.284  72.1800
   2.288  72.0100
   2.292  71.7800
   2.296  71.3100
   2.300  70.8400
   2.304  70.0900
   2.308  69.4500
   2.312  68.8000
   2.316  68.0900
   2.320  67.6300
   2.324  67.1100
   2.328  66.6400
   2.332  66.2700
   2.336  66.0100
   2.340  65.9600
   2.344  65.9700
   2.348  66.0500
   2.352  66.2600
   2.356  66.3500
   2.360  66.4700
   2.364  66.6200
   2.368  66.7200
   2.372  66.7200
   2.376  66.7600
   2.380  66.7200
   2.384  66.5800
   2.388  66.4000
   2.392  66.2400
   2.396  66.0700
   2.400  65.8700
   2.404  65.5400
   2.408  65.2500
   2.412  64.9400
   2.416  64.6500
   2.420  64.2000
   2.424  63.8400
   2.428  63.5900
   2.432  63.2500
   2.436  63.0500
   2.440  62.8900
   2.444  62.8800
   2.448  62.7000
   2.452  62.5500
   2.456  62.5000
   2.460  62.5400
   2.464  62.3900
   2.468  62.4000
   2.472  62.3200
   2.476  62.3200
   2.480  62.4300
   2.484  62.3800
   2.488  62.4400
   2.492  62.3700
   2.496  62.4900
   2.500  62.4300
