Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  41.7800
   0.640  41.6100
   0.641  41.7800
   0.642  41.8700
   0.643  42.0600
   0.644  41.9600
   0.645  41.9700
   0.646  41.8700
   0.647  42.1100
   0.648  41.9500
   0.649  42.0500
   0.650  42.0800
   0.651  42.1000
   0.652  42.2300
   0.653  42.0900
   0.654  42.3100
   0.655  42.4900
   0.656  42.4700
   0.657  42.4400
   0.658  42.3600
   0.659  42.4400
   0.660  42.5300
   0.661  42.4200
   0.662  42.5900
   0.663  42.6100
   0.664  42.6600
   0.665  42.7400
   0.666  42.4900
   0.667  42.7500
   0.668  42.8800
   0.669  42.7900
   0.670  42.7900
   0.671  42.6700
   0.672  42.7600
   0.673  42.8700
   0.674  42.7300
   0.675  42.9300
   0.676  42.9300
   0.677  42.8900
   0.678  43.0400
   0.679  42.8400
   0.680  43.0800
   0.681  43.1300
   0.682  43.1900
   0.683  43.0500
   0.684  43.0500
   0.685  43.1700
   0.686  43.2800
   0.687  43.1700
   0.688  43.3000
   0.689  43.3600
   0.690  43.4400
   0.691  43.4200
   0.692  43.3700
   0.693  43.4500
   0.694  43.5600
   0.695  43.5900
   0.696  43.6500
   0.697  43.6200
   0.698  43.5200
   0.699  43.6800
   0.700  43.5400
   0.701  43.7200
   0.702  43.7700
   0.703  44.0100
   0.704  43.9000
   0.705  43.8600
   0.706  44.0500
   0.707  43.9500
   0.708  44.1500
   0.709  44.1500
   0.710  44.0800
   0.711  44.3100
   0.712  44.2700
   0.713  44.2400
   0.714  44.3300
   0.715  44.5600
   0.716  44.5600
   0.717  44.5600
   0.718  44.4100
   0.719  44.7000
   0.720  44.5900
   0.721  44.4700
   0.722  44.8200
   0.723  44.8200
   0.724  44.9600
   0.725  44.9100
   0.726  44.9400
   0.727  45.0500
   0.728  44.9700
   0.729  45.2200
   0.730  45.2500
   0.731  45.1100
   0.732  45.4500
   0.733  45.2800
   0.734  45.2800
   0.735  45.5100
   0.736  45.5400
   0.737  45.6100
   0.738  45.6700
   0.739  45.5800
   0.740  45.8700
   0.741  45.7600
   0.742  45.8400
   0.743  45.9300
   0.744  46.0400
   0.745  46.1600
   0.746  46.1300
   0.747  46.0400
   0.748  46.2700
   0.749  46.4400
   0.750  46.4400
   0.751  46.5300
   0.752  46.3900
   0.753  46.6400
   0.754  46.5900
   0.755  46.6700
   0.756  46.8700
   0.757  46.8700
   0.758  47.0200
   0.759  47.0700
   0.760  46.9600
   0.761  47.1600
   0.762  47.0200
   0.763  47.2600
   0.764  47.3500
   0.765  47.2600
   0.766  47.4900
   0.767  47.4400
   0.768  47.5500
   0.769  47.7500
   0.770  47.7200
   0.771  47.8100
   0.772  47.8100
   0.773  47.7800
   0.774  47.9500
   0.775  48.0700
   0.776  48.0100
   0.777  48.0900
   0.778  47.8600
   0.779  48.1800
   0.780  48.1200
   0.781  48.0900
   0.782  48.2300
   0.783  48.2300
   0.784  48.3500
   0.785  48.2600
   0.786  48.2900
   0.787  48.4300
   0.788  48.6000
   0.789  48.5200
   0.790  48.5800
   0.791  48.4900
   0.792  48.6300
   0.793  48.6400
   0.794  48.5800
   0.795  48.7200
   0.796  48.7500
   0.797  48.9400
   0.798  48.7500
   0.799  48.7000
   0.800  49.2300
   0.804  49.2900
   0.808  49.3000
   0.812  49.3300
   0.816  49.3000
   0.820  49.3600
   0.824  49.3900
   0.828  49.3300
   0.832  49.3300
   0.836  49.2400
   0.840  49.2500
   0.844  49.2800
   0.848  49.2200
   0.852  49.1900
   0.856  49.0700
   0.860  49.1300
   0.864  49.0700
   0.868  49.1700
   0.872  49.1100
   0.876  49.0800
   0.880  49.0500
   0.884  49.0200
   0.888  49.1000
   0.892  49.2000
   0.896  49.2300
   0.900  49.2300
   0.904  49.2200
   0.908  49.3500
   0.912  49.4900
   0.916  49.5800
   0.920  49.6400
   0.924  49.7300
   0.928  49.8500
   0.932  50.0400
   0.936  50.1500
   0.940  50.2400
   0.944  50.3400
   0.948  50.4800
   0.952  50.6000
   0.956  50.6700
   0.960  50.6700
   0.964  50.8300
   0.968  50.8900
   0.972  51.0100
   0.976  51.0700
   0.980  51.1900
   0.984  51.1800
   0.988  51.3000
   0.992  51.3000
   0.996  51.4400
   1.000  51.4000
   1.004  51.4900
   1.008  51.5800
   1.012  51.6700
   1.016  51.6600
   1.020  51.7600
   1.024  51.7900
   1.028  51.8000
   1.032  51.8400
   1.036  51.9700
   1.040  52.0700
   1.044  52.1400
   1.048  52.1400
   1.052  52.1800
   1.056  52.2300
   1.060  52.2400
   1.064  52.3900
   1.068  52.3700
   1.072  52.4000
   1.076  52.5200
   1.080  52.7000
   1.084  52.7300
   1.088  52.8500
   1.092  52.9900
   1.096  53.1700
   1.100  53.2300
   1.104  53.1900
   1.108  53.2900
   1.112  53.5200
   1.116  53.7500
   1.120  53.8400
   1.124  53.9500
   1.128  54.0400
   1.132  54.1600
   1.136  54.2700
   1.140  54.5000
   1.144  54.5700
   1.148  54.6500
   1.152  54.8000
   1.156  55.0600
   1.160  55.2000
   1.164  55.2800
   1.168  55.4700
   1.172  55.5800
   1.176  55.8000
   1.180  55.9900
   1.184  56.1300
   1.188  56.2800
   1.192  56.4800
   1.196  56.6800
   1.200  56.7900
   1.204  56.9200
   1.208  57.2000
   1.212  57.3500
   1.216  57.4800
   1.220  57.6100
   1.224  57.8200
   1.228  57.9600
   1.232  58.1800
   1.236  58.2600
   1.240  58.4600
   1.244  58.6900
   1.248  58.9000
   1.252  59.0600
   1.256  59.2000
   1.260  59.4000
   1.264  59.4600
   1.268  59.6400
   1.272  59.8300
   1.276  59.9900
   1.280  60.0300
   1.284  60.2000
   1.288  60.4700
   1.292  60.6300
   1.296  60.7600
   1.300  60.7900
   1.304  60.9000
   1.308  60.9900
   1.312  61.1900
   1.316  61.3300
   1.320  61.4500
   1.324  61.5600
   1.328  61.6200
   1.332  61.8400
   1.336  62.0400
   1.340  62.1200
   1.344  62.2900
   1.348  62.3500
   1.352  62.4700
   1.356  62.5900
   1.360  62.8100
   1.364  62.8700
   1.368  62.8500
   1.372  62.9700
   1.376  62.9300
   1.380  63.0500
   1.384  62.8100
   1.388  62.6000
   1.392  62.3700
   1.396  62.1100
   1.400  62.0500
   1.404  62.0700
   1.408  62.1200
   1.412  62.1800
   1.416  62.1600
   1.420  62.4200
   1.424  62.6000
   1.428  62.6300
   1.432  62.7200
   1.436  62.9000
   1.440  63.0000
   1.444  63.2100
   1.448  63.5000
   1.452  63.5700
   1.456  63.7100
   1.460  63.7900
   1.464  64.0100
   1.468  64.1100
   1.472  64.3300
   1.476  64.4700
   1.480  64.5300
   1.484  64.6900
   1.488  64.8200
   1.492  64.9900
   1.496  65.1600
   1.500  65.2500
   1.504  65.3700
   1.508  65.4000
   1.512  65.5600
   1.516  65.6600
   1.520  65.8400
   1.524  65.9600
   1.528  65.9800
   1.532  66.0700
   1.536  66.1600
   1.540  66.2300
   1.544  66.2700
   1.548  66.5100
   1.552  66.5700
   1.556  66.6600
   1.560  66.6000
   1.564  66.7100
   1.568  66.8600
   1.572  66.9100
   1.576  67.0600
   1.580  66.9900
   1.584  67.1300
   1.588  67.2300
   1.592  67.2700
   1.596  67.4200
   1.600  67.2900
   1.604  67.4300
   1.608  67.5300
   1.612  67.6100
   1.616  67.6600
   1.620  67.7500
   1.624  67.7600
   1.628  67.7000
   1.632  67.8200
   1.636  67.9200
   1.640  67.9700
   1.644  67.9200
   1.648  68.0100
   1.652  68.0700
   1.656  68.1700
   1.660  68.2300
   1.664  68.2700
   1.668  68.3200
   1.672  68.3200
   1.676  68.4700
   1.680  68.5000
   1.684  68.5700
   1.688  68.4600
   1.692  68.5300
   1.696  68.5800
   1.700  68.7700
   1.704  68.7600
   1.708  68.7400
   1.712  68.7800
   1.716  68.8100
   1.720  68.8100
   1.724  68.9000
   1.728  68.8700
   1.732  68.8700
   1.736  68.8900
   1.740  68.8400
   1.744  68.9600
   1.748  68.8900
   1.752  68.9300
   1.756  69.0200
   1.760  68.9000
   1.764  68.9400
   1.768  68.9300
   1.772  68.9600
   1.776  69.0300
   1.780  69.0300
   1.784  69.0200
   1.788  68.9400
   1.792  69.0300
   1.796  69.0600
   1.800  69.1300
   1.804  69.1000
   1.808  69.2000
   1.812  69.1200
   1.816  69.1600
   1.820  69.1700
   1.824  69.1800
   1.828  69.0900
   1.832  69.0600
   1.836  69.1000
   1.840  69.1600
   1.844  69.0600
   1.848  68.9600
   1.852  68.8000
   1.856  68.8700
   1.860  68.7800
   1.864  68.5900
   1.868  68.2400
   1.872  67.9000
   1.876  67.6300
   1.880  67.1500
   1.884  66.6500
   1.888  66.0300
   1.892  65.1200
   1.896  64.3300
   1.900  63.5200
   1.904  62.7300
   1.908  62.2300
   1.912  61.8900
   1.916  61.7100
   1.920  61.6700
   1.924  61.8400
   1.928  62.1400
   1.932  62.2900
   1.936  62.4900
   1.940  62.7000
   1.944  62.9500
   1.948  63.1300
   1.952  63.4600
   1.956  63.6900
   1.960  63.7200
   1.964  63.9000
   1.968  64.1300
   1.972  64.3300
   1.976  64.5400
   1.980  64.8000
   1.984  64.9300
   1.988  65.1200
   1.992  65.3100
   1.996  65.6500
   2.000  65.8300
   2.004  66.0100
   2.008  66.0700
   2.012  66.3200
   2.016  66.4400
   2.020  66.6100
   2.024  66.8500
   2.028  67.0100
   2.032  67.0200
   2.036  67.2100
   2.040  67.4000
   2.044  67.6000
   2.048  67.6400
   2.052  67.7700
   2.056  67.7800
   2.060  67.8500
   2.064  67.9800
   2.068  68.1600
   2.072  68.2200
   2.076  68.2800
   2.080  68.5000
   2.084  68.6000
   2.088  68.5500
   2.092  68.5500
   2.096  68.6700
   2.100  68.7200
   2.104  68.8200
   2.108  68.9100
   2.112  68.9700
   2.116  68.9700
   2.120  68.9800
   2.124  68.9900
   2.128  69.0100
   2.132  69.1100
   2.136  69.0400
   2.140  69.0000
   2.144  68.9000
   2.148  68.8900
   2.152  68.8500
   2.156  68.8200
   2.160  68.7900
   2.164  68.6700
   2.168  68.5600
   2.172  68.4900
   2.176  68.4800
   2.180  68.4000
   2.184  68.2600
   2.188  68.1200
   2.192  67.9700
   2.196  67.9100
   2.200  67.8400
   2.204  67.8500
   2.208  67.6500
   2.212  67.4400
   2.216  67.4000
   2.220  67.2600
   2.224  67.0900
   2.228  66.8600
   2.232  66.6300
   2.236  66.3400
   2.240  66.0900
   2.244  65.8800
   2.248  65.7300
   2.252  65.5400
   2.256  65.1900
   2.260  65.0300
   2.264  64.8300
   2.268  64.6900
   2.272  64.5200
   2.276  64.2700
   2.280  64.0600
   2.284  63.8900
   2.288  63.7700
   2.292  63.5400
   2.296  63.4000
   2.300  63.2500
   2.304  63.2600
   2.308  63.0900
   2.312  63.0200
   2.316  63.0700
   2.320  63.0400
   2.324  62.8700
   2.328  62.7900
   2.332  62.7000
   2.336  62.6300
   2.340  62.5800
   2.344  62.4700
   2.348  62.5200
   2.352  62.4300
   2.356  62.4300
   2.360  62.3600
   2.364  62.3600
   2.368  62.3800
   2.372  62.4200
   2.376  62.3700
   2.380  62.3500
   2.384  62.2700
   2.388  62.1500
   2.392  62.1400
   2.396  62.0600
   2.400  62.0300
   2.404  61.9000
   2.408  61.8000
   2.412  61.7900
   2.416  61.6200
   2.420  61.5500
   2.424  61.5000
   2.428  61.3300
   2.432  61.1500
   2.436  61.0200
   2.440  60.8200
   2.444  60.6700
   2.448  60.5400
   2.452  60.2800
   2.456  60.0200
   2.460  59.7600
   2.464  59.7200
   2.468  59.4700
   2.472  59.2900
   2.476  59.1700
   2.480  59.0400
   2.484  58.9100
   2.488  58.8800
   2.492  58.9000
   2.496  58.8200
   2.500  58.7500
