Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  19.3300
   0.640  19.1900
   0.641  19.1500
   0.642  18.9300
   0.643  19.0400
   0.644  18.9900
   0.645  18.8500
   0.646  18.8200
   0.647  18.7100
   0.648  18.6400
   0.649  18.6300
   0.650  18.5500
   0.651  18.4100
   0.652  18.3100
   0.653  18.3400
   0.654  18.2600
   0.655  18.1300
   0.656  18.1600
   0.657  17.9900
   0.658  18.0200
   0.659  17.9600
   0.660  17.8500
   0.661  17.8200
   0.662  17.6500
   0.663  17.7200
   0.664  17.6000
   0.665  17.3900
   0.666  17.4700
   0.667  17.3000
   0.668  17.3400
   0.669  17.3300
   0.670  17.1700
   0.671  17.2100
   0.672  17.0500
   0.673  16.9900
   0.674  17.0000
   0.675  16.9200
   0.676  16.9300
   0.677  16.7500
   0.678  16.6100
   0.679  16.5800
   0.680  16.5600
   0.681  16.6600
   0.682  16.3800
   0.683  16.3900
   0.684  16.3300
   0.685  16.1900
   0.686  16.2200
   0.687  16.0700
   0.688  16.0300
   0.689  15.9800
   0.690  15.9000
   0.691  15.9200
   0.692  15.8700
   0.693  15.7400
   0.694  15.7800
   0.695  15.7200
   0.696  15.7800
   0.697  15.6000
   0.698  15.5600
   0.699  15.5300
   0.700  15.3000
   0.701  15.4200
   0.702  15.3000
   0.703  15.2400
   0.704  15.3300
   0.705  15.2500
   0.706  15.0700
   0.707  15.0700
   0.708  15.0100
   0.709  15.0500
   0.710  14.8700
   0.711  14.9300
   0.712  14.8500
   0.713  14.7600
   0.714  14.7900
   0.715  14.6900
   0.716  14.7700
   0.717  14.6900
   0.718  14.6100
   0.719  14.5600
   0.720  14.4400
   0.721  14.5900
   0.722  14.4700
   0.723  14.4500
   0.724  14.3600
   0.725  14.3200
   0.726  14.3700
   0.727  14.2700
   0.728  14.1900
   0.729  14.2400
   0.730  14.1500
   0.731  14.1900
   0.732  14.1400
   0.733  14.0600
   0.734  14.0800
   0.735  14.0400
   0.736  14.0000
   0.737  14.0100
   0.738  13.9800
   0.739  13.9900
   0.740  13.9600
   0.741  13.8400
   0.742  13.8200
   0.743  13.8300
   0.744  13.9000
   0.745  13.8500
   0.746  13.8000
   0.747  13.8600
   0.748  13.8400
   0.749  13.7800
   0.750  13.7500
   0.751  13.6900
   0.752  13.8100
   0.753  13.7500
   0.754  13.7600
   0.755  13.7100
   0.756  13.6800
   0.757  13.7200
   0.758  13.6100
   0.759  13.8200
   0.760  13.7200
   0.761  13.6400
   0.762  13.6800
   0.763  13.7300
   0.764  13.7900
   0.765  13.7800
   0.766  13.6400
   0.767  13.6600
   0.768  13.7400
   0.769  13.8100
   0.770  13.7400
   0.771  13.6800
   0.772  13.7100
   0.773  13.7200
   0.774  13.7800
   0.775  13.7300
   0.776  13.6600
   0.777  13.8000
   0.778  13.7300
   0.779  13.8700
   0.780  13.8800
   0.781  13.7700
   0.782  13.8300
   0.783  13.8200
   0.784  13.9300
   0.785  13.8600
   0.786  13.8200
   0.787  13.8400
   0.788  13.8200
   0.789  13.9900
   0.790  13.9900
   0.791  14.0500
   0.792  14.0500
   0.793  13.9900
   0.794  14.0900
   0.795  14.1400
   0.796  14.1000
   0.797  14.1000
   0.798  14.0600
   0.799  14.2200
   0.800  14.6000
   0.804  14.7100
   0.808  14.7600
   0.812  14.7700
   0.816  14.8600
   0.820  14.9600
   0.824  15.0000
   0.828  15.0600
   0.832  15.0500
   0.836  15.1700
   0.840  15.1300
   0.844  15.0800
   0.848  15.1000
   0.852  15.1000
   0.856  15.0300
   0.860  15.0300
   0.864  15.0500
   0.868  15.0000
   0.872  14.9500
   0.876  14.8800
   0.880  14.7500
   0.884  14.7200
   0.888  14.6200
   0.892  14.5900
   0.896  14.5200
   0.900  14.5000
   0.904  14.4300
   0.908  14.4000
   0.912  14.3300
   0.916  14.2100
   0.920  14.1600
   0.924  14.1500
   0.928  14.1000
   0.932  14.0200
   0.936  14.0000
   0.940  14.0100
   0.944  13.8900
   0.948  14.0000
   0.952  13.9600
   0.956  13.9900
   0.960  13.9600
   0.964  13.9400
   0.968  13.9500
   0.972  13.8800
   0.976  13.8900
   0.980  13.7800
   0.984  13.7300
   0.988  13.8100
   0.992  13.7900
   0.996  13.7400
   1.000  13.8000
   1.004  13.7600
   1.008  13.7500
   1.012  13.7100
   1.016  13.6800
   1.020  13.6500
   1.024  13.6700
   1.028  13.6900
   1.032  13.6300
   1.036  13.5500
   1.040  13.6000
   1.044  13.5800
   1.048  13.5700
   1.052  13.6100
   1.056  13.5500
   1.060  13.5100
   1.064  13.5100
   1.068  13.5500
   1.072  13.5600
   1.076  13.5100
   1.080  13.5200
   1.084  13.5000
   1.088  13.6400
   1.092  13.6800
   1.096  13.6000
   1.100  13.6200
   1.104  13.7000
   1.108  13.6400
   1.112  13.6500
   1.116  13.7000
   1.120  13.7700
   1.124  13.7600
   1.128  13.8200
   1.132  13.9100
   1.136  13.9300
   1.140  13.9400
   1.144  14.0100
   1.148  14.1300
   1.152  14.2300
   1.156  14.2100
   1.160  14.3100
   1.164  14.3600
   1.168  14.4900
   1.172  14.6100
   1.176  14.6900
   1.180  14.7200
   1.184  14.8700
   1.188  14.9700
   1.192  15.0600
   1.196  15.1500
   1.200  15.2900
   1.204  15.4400
   1.208  15.4200
   1.212  15.6100
   1.216  15.7000
   1.220  15.8200
   1.224  15.9300
   1.228  16.1000
   1.232  16.1900
   1.236  16.3100
   1.240  16.4200
   1.244  16.5500
   1.248  16.6300
   1.252  16.7900
   1.256  16.8800
   1.260  17.0100
   1.264  17.1400
   1.268  17.4200
   1.272  17.5300
   1.276  17.7100
   1.280  17.8000
   1.284  17.9100
   1.288  18.0900
   1.292  18.2500
   1.296  18.4200
   1.300  18.5600
   1.304  18.7400
   1.308  18.9500
   1.312  19.0900
   1.316  19.2800
   1.320  19.5200
   1.324  19.6600
   1.328  19.8300
   1.332  19.9300
   1.336  20.0700
   1.340  20.3100
   1.344  20.4400
   1.348  20.6000
   1.352  20.7700
   1.356  20.8800
   1.360  21.0500
   1.364  21.2300
   1.368  21.4300
   1.372  21.5600
   1.376  21.7800
   1.380  21.8600
   1.384  22.1200
   1.388  22.3000
   1.392  22.5400
   1.396  22.5400
   1.400  22.7100
   1.404  22.9000
   1.408  23.0900
   1.412  23.3000
   1.416  23.4300
   1.420  23.6000
   1.424  23.7900
   1.428  23.9400
   1.432  24.2000
   1.436  24.3900
   1.440  24.5500
   1.444  24.7500
   1.448  25.0400
   1.452  25.3100
   1.456  25.5200
   1.460  25.7200
   1.464  25.9200
   1.468  26.1600
   1.472  26.3600
   1.476  26.6000
   1.480  26.7400
   1.484  26.9300
   1.488  27.2100
   1.492  27.4300
   1.496  27.7000
   1.500  27.9000
   1.504  28.2600
   1.508  28.4500
   1.512  28.5400
   1.516  28.7800
   1.520  29.0100
   1.524  29.1500
   1.528  29.3900
   1.532  29.6800
   1.536  29.8900
   1.540  30.1300
   1.544  30.3000
   1.548  30.5600
   1.552  30.8100
   1.556  31.0100
   1.560  31.2400
   1.564  31.5300
   1.568  31.6900
   1.572  31.9100
   1.576  32.2000
   1.580  32.3900
   1.584  32.5800
   1.588  32.8300
   1.592  33.0700
   1.596  33.2900
   1.600  33.4800
   1.604  33.7700
   1.608  33.9800
   1.612  34.1600
   1.616  34.4500
   1.620  34.6600
   1.624  34.9300
   1.628  35.1700
   1.632  35.3400
   1.636  35.5600
   1.640  35.7500
   1.644  36.0200
   1.648  36.2500
   1.652  36.4300
   1.656  36.7000
   1.660  36.8300
   1.664  37.1100
   1.668  37.4200
   1.672  37.5500
   1.676  37.8000
   1.680  38.0800
   1.684  38.3000
   1.688  38.4500
   1.692  38.6300
   1.696  38.8500
   1.700  39.1300
   1.704  39.2900
   1.708  39.5200
   1.712  39.7600
   1.716  39.9400
   1.720  40.1600
   1.724  40.3700
   1.728  40.5600
   1.732  40.7900
   1.736  41.0000
   1.740  41.1600
   1.744  41.3900
   1.748  41.5900
   1.752  41.8200
   1.756  42.0100
   1.760  42.2600
   1.764  42.4200
   1.768  42.6700
   1.772  42.8500
   1.776  43.1100
   1.780  43.2900
   1.784  43.5800
   1.788  43.8200
   1.792  43.9300
   1.796  44.1500
   1.800  44.4400
   1.804  44.5700
   1.808  44.7900
   1.812  44.9100
   1.816  45.1200
   1.820  45.3500
   1.824  45.5300
   1.828  45.6300
   1.832  45.8600
   1.836  46.0200
   1.840  46.2600
   1.844  46.3700
   1.848  46.5300
   1.852  46.6600
   1.856  46.7400
   1.860  46.9000
   1.864  47.0800
   1.868  47.1100
   1.872  47.0800
   1.876  46.9800
   1.880  46.8600
   1.884  46.5700
   1.888  46.1400
   1.892  45.7700
   1.896  45.2600
   1.900  44.9400
   1.904  44.7500
   1.908  44.7200
   1.912  44.9900
   1.916  45.2300
   1.920  45.6400
   1.924  46.0100
   1.928  46.4100
   1.932  46.7300
   1.936  46.9600
   1.940  47.2500
   1.944  47.5600
   1.948  47.7300
   1.952  47.9300
   1.956  48.2100
   1.960  48.4800
   1.964  48.6500
   1.968  49.0000
   1.972  49.2900
   1.976  49.6200
   1.980  49.8600
   1.984  50.1500
   1.988  50.3700
   1.992  50.7200
   1.996  50.9200
   2.000  51.2000
   2.004  51.4900
   2.008  51.7400
   2.012  51.9900
   2.016  52.1900
   2.020  52.4200
   2.024  52.6800
   2.028  52.8400
   2.032  53.1200
   2.036  53.3000
   2.040  53.5800
   2.044  53.7600
   2.048  53.9700
   2.052  54.0800
   2.056  54.2600
   2.060  54.4200
   2.064  54.5700
   2.068  54.7300
   2.072  54.9600
   2.076  55.0300
   2.080  55.2500
   2.084  55.4100
   2.088  55.5500
   2.092  55.7200
   2.096  55.7900
   2.100  56.0300
   2.104  56.2100
   2.108  56.2800
   2.112  56.4800
   2.116  56.5800
   2.120  56.6600
   2.124  56.7100
   2.128  56.7400
   2.132  56.7900
   2.136  56.9000
   2.140  56.8800
   2.144  56.9500
   2.148  56.9600
   2.152  56.9500
   2.156  56.9400
   2.160  56.9900
   2.164  57.0300
   2.168  57.0100
   2.172  56.9400
   2.176  56.9300
   2.180  56.8600
   2.184  56.8900
   2.188  56.8100
   2.192  56.6700
   2.196  56.6300
   2.200  56.6300
   2.204  56.6000
   2.208  56.4900
   2.212  56.3800
   2.216  56.2300
   2.220  56.1500
   2.224  56.0100
   2.228  55.7700
   2.232  55.6000
   2.236  55.3900
   2.240  55.1500
   2.244  55.0600
   2.248  54.9000
   2.252  54.8700
   2.256  54.9200
   2.260  54.8100
   2.264  54.9500
   2.268  54.8500
   2.272  54.6300
   2.276  54.4500
   2.280  54.0000
   2.284  53.4300
   2.288  52.7900
   2.292  52.1400
   2.296  51.5600
   2.300  51.0900
   2.304  50.9100
   2.308  50.8900
   2.312  51.0600
   2.316  51.4700
   2.320  51.9800
   2.324  52.3900
   2.328  52.6600
   2.332  52.7700
   2.336  52.8500
   2.340  52.6900
   2.344  52.5000
   2.348  52.2700
   2.352  52.0100
   2.356  51.8300
   2.360  51.7600
   2.364  51.7300
   2.368  51.9000
   2.372  52.0000
   2.376  52.4300
   2.380  52.6500
   2.384  53.0000
   2.388  53.4100
   2.392  53.5500
   2.396  53.7100
   2.400  53.8000
   2.404  53.8700
   2.408  53.8900
   2.412  53.9100
   2.416  53.7800
   2.420  53.6300
   2.424  53.3900
   2.428  53.1400
   2.432  52.9400
   2.436  52.7900
   2.440  52.5800
   2.444  52.2900
   2.448  52.1000
   2.452  51.8600
   2.456  51.5700
   2.460  51.4000
   2.464  51.2000
   2.468  51.0600
   2.472  50.9100
   2.476  50.7500
   2.480  50.5900
   2.484  50.5200
   2.488  50.5100
   2.492  50.4800
   2.496  50.5200
   2.500  50.5200
