Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Connecticut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  54.3500
   0.641  54.3500
   0.642  54.2300
   0.643  54.4600
   0.644  54.6300
   0.645  54.6300
   0.646  54.6900
   0.647  54.5200
   0.648  54.6300
   0.649  54.9200
   0.650  54.8600
   0.651  54.7500
   0.652  54.6900
   0.653  54.9200
   0.654  55.0900
   0.655  54.9800
   0.656  54.8600
   0.657  54.8100
   0.658  55.1500
   0.659  55.1500
   0.660  55.1500
   0.661  54.9800
   0.662  55.2700
   0.663  55.3800
   0.664  55.4400
   0.665  55.3200
   0.666  55.3200
   0.667  55.4900
   0.668  55.6000
   0.669  55.6000
   0.670  55.4900
   0.671  55.4900
   0.672  55.6600
   0.673  55.7700
   0.674  55.7700
   0.675  55.7100
   0.676  55.7100
   0.677  55.8900
   0.678  56.0600
   0.679  56.0600
   0.680  55.9400
   0.681  56.0600
   0.682  56.1700
   0.683  56.3500
   0.684  56.3500
   0.685  56.2900
   0.686  56.4000
   0.687  56.6300
   0.688  56.9200
   0.689  56.7500
   0.690  56.6900
   0.691  56.6900
   0.692  56.9800
   0.693  57.0900
   0.694  56.9800
   0.695  56.7500
   0.696  56.9200
   0.697  57.1500
   0.698  57.1500
   0.699  56.9200
   0.700  56.8600
   0.701  57.1500
   0.702  56.9800
   0.703  56.8100
   0.704  56.6900
   0.705  56.8100
   0.706  57.2600
   0.707  57.2000
   0.708  57.0900
   0.709  57.1500
   0.710  57.1500
   0.711  57.4900
   0.712  57.3700
   0.713  57.2000
   0.714  57.2000
   0.715  57.3100
   0.716  57.7200
   0.717  57.6000
   0.718  57.6000
   0.719  57.4900
   0.720  57.6600
   0.721  58.0000
   0.722  57.9400
   0.723  57.7700
   0.724  57.6600
   0.725  57.8300
   0.726  58.1200
   0.727  57.9400
   0.728  57.7700
   0.729  57.7700
   0.730  57.8300
   0.731  57.9400
   0.732  57.7200
   0.733  57.4900
   0.734  57.5400
   0.735  57.6600
   0.736  57.9400
   0.737  57.8300
   0.738  57.6600
   0.739  57.5400
   0.740  57.6600
   0.741  57.8900
   0.742  57.6600
   0.743  57.6000
   0.744  57.7200
   0.745  57.8300
   0.746  57.9400
   0.747  57.8300
   0.748  57.6600
   0.749  57.7200
   0.750  57.9400
   0.751  57.8300
   0.752  57.8300
   0.753  57.7200
   0.754  57.7700
   0.755  57.8900
   0.756  57.9400
   0.757  57.8900
   0.758  57.7700
   0.759  57.8300
   0.760  58.0600
   0.761  58.0000
   0.762  57.9400
   0.763  57.7200
   0.764  57.8900
   0.765  58.0000
   0.766  58.0000
   0.767  57.8900
   0.768  57.7200
   0.769  57.8900
   0.770  58.0600
   0.771  57.9400
   0.772  57.7700
   0.773  57.6600
   0.774  57.8300
   0.775  57.9400
   0.776  57.8300
   0.777  57.6600
   0.778  57.6000
   0.779  57.7700
   0.780  57.8300
   0.781  57.7700
   0.782  57.6600
   0.783  57.4900
   0.784  57.7200
   0.785  57.7700
   0.786  57.6600
   0.787  57.4300
   0.788  57.4900
   0.789  57.5400
   0.790  57.7200
   0.791  57.5400
   0.792  57.3700
   0.793  57.4300
   0.794  57.5400
   0.795  57.6600
   0.796  57.4900
   0.797  57.4300
   0.798  57.4900
   0.799  57.9400
   0.800  57.9200
   0.804  57.8300
   0.808  57.8300
   0.812  57.4900
   0.816  57.4900
   0.820  57.3100
   0.824  57.2000
   0.828  57.0400
   0.832  56.9800
   0.836  56.8600
   0.840  56.7500
   0.844  56.5200
   0.848  56.5200
   0.852  56.2900
   0.856  56.2300
   0.860  56.1700
   0.864  56.1200
   0.868  56.0600
   0.872  55.9400
   0.876  55.9400
   0.880  55.8300
   0.884  55.8900
   0.888  55.7700
   0.892  55.7700
   0.896  55.8300
   0.900  55.7100
   0.904  55.7100
   0.908  55.8900
   0.912  55.8900
   0.916  56.0000
   0.920  55.9400
   0.924  56.1700
   0.928  56.2900
   0.932  56.4600
   0.936  56.4000
   0.940  56.6300
   0.944  56.6300
   0.948  56.5200
   0.952  56.2900
   0.956  56.2900
   0.960  56.3500
   0.964  56.8100
   0.968  56.9800
   0.972  57.4300
   0.976  57.5400
   0.980  57.7200
   0.984  57.7700
   0.988  57.8300
   0.992  58.0000
   0.996  57.8900
   1.000  58.0000
   1.004  58.0600
   1.008  58.1200
   1.012  58.0000
   1.016  58.1700
   1.020  58.2300
   1.024  58.2900
   1.028  58.3500
   1.032  58.2900
   1.036  58.4000
   1.040  58.4000
   1.044  58.4600
   1.048  58.4600
   1.052  58.5200
   1.056  58.5200
   1.060  58.4600
   1.064  58.5200
   1.068  58.5800
   1.072  58.5200
   1.076  58.6300
   1.080  58.5200
   1.084  58.6300
   1.088  58.8100
   1.092  58.8100
   1.096  58.6900
   1.100  58.8500
   1.104  58.8500
   1.108  58.9100
   1.112  58.9100
   1.116  58.9700
   1.120  59.2600
   1.124  59.2600
   1.128  59.3100
   1.132  59.2600
   1.136  59.4900
   1.140  59.6000
   1.144  59.6000
   1.148  59.7700
   1.152  59.8900
   1.156  59.9400
   1.160  59.9400
   1.164  60.0400
   1.168  60.0900
   1.172  60.3200
   1.176  60.3200
   1.180  60.5400
   1.184  60.5800
   1.188  60.7500
   1.192  60.7500
   1.196  61.0300
   1.200  61.1400
   1.204  61.3100
   1.208  61.2000
   1.212  61.3700
   1.216  61.4300
   1.220  61.6000
   1.224  61.6600
   1.228  61.7600
   1.232  61.8200
   1.236  61.8800
   1.240  61.8200
   1.244  61.9300
   1.248  62.0500
   1.252  62.2200
   1.256  62.3800
   1.260  62.5000
   1.264  62.7200
   1.268  62.8800
   1.272  62.7600
   1.276  62.8700
   1.280  62.8700
   1.284  62.9700
   1.288  62.8600
   1.292  62.8000
   1.296  62.8500
   1.300  63.0100
   1.304  62.9000
   1.308  62.9400
   1.312  63.0000
   1.316  63.1100
   1.320  63.1100
   1.324  63.2100
   1.328  63.4300
   1.332  63.5500
   1.336  63.7100
   1.340  64.1000
   1.344  64.0300
   1.348  64.2100
   1.352  64.0900
   1.356  64.0900
   1.360  63.9800
   1.364  63.8000
   1.368  63.5200
   1.372  63.4000
   1.376  62.9500
   1.380  62.1000
   1.384  59.7700
   1.388  55.8900
   1.392  50.4800
   1.396  45.8700
   1.400  42.2900
   1.404  40.6900
   1.408  41.3300
   1.412  44.6300
   1.416  49.9300
   1.420  55.2300
   1.424  59.3900
   1.428  62.1900
   1.432  63.9000
   1.436  64.8800
   1.440  65.4500
   1.444  65.7400
   1.448  66.0400
   1.452  66.3200
   1.456  66.5400
   1.460  66.6600
   1.464  66.8900
   1.468  66.9400
   1.472  67.0600
   1.476  67.2300
   1.480  67.2300
   1.484  67.1200
   1.488  67.4000
   1.492  67.4000
   1.496  67.4600
   1.500  67.5800
   1.504  67.5200
   1.508  67.6200
   1.512  67.6800
   1.516  67.8500
   1.520  67.8000
   1.524  67.7400
   1.528  67.8500
   1.532  67.9700
   1.536  67.9100
   1.540  67.9100
   1.544  67.9100
   1.548  68.0300
   1.552  68.0800
   1.556  67.9700
   1.560  68.0300
   1.564  68.0800
   1.568  68.0300
   1.572  68.0800
   1.576  68.1400
   1.580  68.2000
   1.584  68.1400
   1.588  68.2000
   1.592  68.2600
   1.596  68.2600
   1.600  68.1400
   1.604  68.2500
   1.608  68.1300
   1.612  68.1900
   1.616  68.1800
   1.620  68.2800
   1.624  68.1100
   1.628  68.2200
   1.632  68.2200
   1.636  68.2100
   1.640  68.0900
   1.644  68.1400
   1.648  68.3000
   1.652  68.1300
   1.656  68.0600
   1.660  68.2300
   1.664  68.2200
   1.668  68.2100
   1.672  68.1000
   1.676  68.1000
   1.680  68.1500
   1.684  68.1400
   1.688  68.1900
   1.692  68.1900
   1.696  68.0700
   1.700  68.1200
   1.704  68.2900
   1.708  68.2300
   1.712  68.1700
   1.716  68.1700
   1.720  68.1700
   1.724  68.1200
   1.728  68.2300
   1.732  68.2300
   1.736  68.2300
   1.740  68.0600
   1.744  68.1200
   1.748  68.0600
   1.752  68.1200
   1.756  68.0000
   1.760  68.0600
   1.764  67.9400
   1.768  68.0000
   1.772  68.0600
   1.776  68.0000
   1.780  67.9400
   1.784  67.9400
   1.788  68.0000
   1.792  68.1200
   1.796  68.0600
   1.800  67.8900
   1.804  67.9800
   1.808  67.9000
   1.812  67.7100
   1.816  67.5200
   1.820  67.4400
   1.824  67.2500
   1.828  67.2300
   1.832  67.0300
   1.836  67.0100
   1.840  67.1600
   1.844  67.1400
   1.848  67.1200
   1.852  67.4400
   1.856  67.4400
   1.860  67.4900
   1.864  67.2500
   1.868  67.3100
   1.872  67.2500
   1.876  67.0100
   1.880  66.7800
   1.884  66.7700
   1.888  66.6000
   1.892  66.3700
   1.896  66.0800
   1.900  66.0200
   1.904  65.8400
   1.908  65.7800
   1.912  65.6100
   1.916  65.6000
   1.920  65.5900
   1.924  65.7600
   1.928  65.5800
   1.932  65.7000
   1.936  65.6900
   1.940  65.7400
   1.944  65.5100
   1.948  65.6100
   1.952  65.6100
   1.956  65.6500
   1.960  65.4100
   1.964  65.5600
   1.968  65.5400
   1.972  65.4200
   1.976  65.4500
   1.980  65.4900
   1.984  65.6000
   1.988  65.4600
   1.992  65.4500
   1.996  65.5900
   2.000  65.5800
   2.004  65.4800
   2.008  65.4200
   2.012  65.4900
   2.016  65.5800
   2.020  65.5000
   2.024  65.3300
   2.028  65.3300
   2.032  65.2900
   2.036  65.2100
   2.040  65.0700
   2.044  65.0200
   2.048  64.9100
   2.052  64.7600
   2.056  64.8400
   2.060  64.5900
   2.064  64.5000
   2.068  64.1500
   2.072  63.9600
   2.076  63.3700
   2.080  63.1800
   2.084  62.5400
   2.088  62.0100
   2.092  61.2100
   2.096  60.5700
   2.100  59.9300
   2.104  59.4600
   2.108  58.9900
   2.112  58.7400
   2.116  58.3900
   2.120  58.2000
   2.124  57.8200
   2.128  57.7200
   2.132  57.5200
   2.136  57.1400
   2.140  56.3700
   2.144  55.6700
   2.148  54.7400
   2.152  53.4000
   2.156  51.7700
   2.160  49.9300
   2.164  47.7600
   2.168  45.3200
   2.172  42.5300
   2.176  40.0800
   2.180  37.5500
   2.184  35.5100
   2.188  33.9200
   2.192  33.2200
   2.196  33.2500
   2.200  33.9500
   2.204  35.0200
   2.208  36.6400
   2.212  38.6700
   2.216  40.5400
   2.220  42.4600
   2.224  44.2100
   2.228  45.7200
   2.232  46.9400
   2.236  47.9400
   2.240  48.9300
   2.244  49.7200
   2.248  50.3800
   2.252  50.8800
   2.256  51.3100
   2.260  51.7400
   2.264  51.9600
   2.268  51.8000
   2.272  51.8900
   2.276  51.6500
   2.280  51.2900
   2.284  50.7100
   2.288  49.9700
   2.292  49.0400
   2.296  48.0500
   2.300  46.8900
   2.304  46.2600
   2.308  44.2300
   2.312  43.0900
   2.316  41.8500
   2.320  40.8400
   2.324  39.5700
   2.328  38.7700
   2.332  37.9600
   2.336  37.4800
   2.340  36.9500
   2.344  36.9300
   2.348  36.7000
   2.352  36.7900
   2.356  36.7200
   2.360  36.9800
   2.364  37.0800
   2.368  37.2300
   2.372  37.3400
   2.376  37.5000
   2.380  37.5000
   2.384  37.3200
   2.388  37.1300
   2.392  37.0200
   2.396  36.6300
   2.400  36.1900
   2.404  35.8500
   2.408  35.3600
   2.412  34.9100
   2.416  34.5200
   2.420  34.1300
   2.424  33.7400
   2.428  33.5100
   2.432  33.2400
   2.436  33.2300
   2.440  33.2300
   2.444  33.4500
   2.448  33.5600
   2.452  33.7800
   2.456  34.0400
   2.460  34.2100
   2.464  34.4800
   2.468  34.8100
   2.472  35.0900
   2.476  35.4700
   2.480  35.7400
   2.484  36.0700
   2.488  36.4500
   2.492  36.7900
   2.496  37.0500
   2.500  45.9300
