Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Crook County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  75.9000
   0.639  75.9000
   0.640  75.9700
   0.641  76.0100
   0.642  75.9200
   0.643  75.9700
   0.644  75.9700
   0.645  76.0600
   0.646  76.1400
   0.647  76.0000
   0.648  76.0400
   0.649  75.9800
   0.650  76.0200
   0.651  76.1900
   0.652  76.2000
   0.653  76.2100
   0.654  76.2100
   0.655  76.2300
   0.656  76.4200
   0.657  76.3500
   0.658  76.3400
   0.659  76.4700
   0.660  76.3400
   0.661  76.5000
   0.662  76.5100
   0.663  76.5900
   0.664  76.6000
   0.665  76.5400
   0.666  76.7300
   0.667  76.8500
   0.668  76.7100
   0.669  76.7400
   0.670  76.7500
   0.671  76.8700
   0.672  76.9000
   0.673  76.8100
   0.674  76.9700
   0.675  76.9200
   0.676  76.9700
   0.677  76.9500
   0.678  77.0700
   0.679  77.1300
   0.680  77.0600
   0.681  77.0700
   0.682  77.0700
   0.683  77.2100
   0.684  77.3700
   0.685  77.2700
   0.686  77.3400
   0.687  77.3800
   0.688  77.3800
   0.689  77.4300
   0.690  77.4400
   0.691  77.4900
   0.692  77.5200
   0.693  77.4900
   0.694  77.5400
   0.695  77.5000
   0.696  77.5700
   0.697  77.5200
   0.698  77.5600
   0.699  77.7200
   0.700  77.6700
   0.701  77.6900
   0.702  77.7500
   0.703  77.7500
   0.704  77.8500
   0.705  77.8600
   0.706  77.9600
   0.707  77.8800
   0.708  77.9100
   0.709  78.0200
   0.710  78.0900
   0.711  78.1800
   0.712  78.0900
   0.713  78.0200
   0.714  78.0900
   0.715  78.0800
   0.716  78.1200
   0.717  78.1200
   0.718  78.1100
   0.719  78.2400
   0.720  78.2800
   0.721  78.3600
   0.722  78.3400
   0.723  78.2000
   0.724  78.3100
   0.725  78.3600
   0.726  78.4300
   0.727  78.3900
   0.728  78.4100
   0.729  78.3700
   0.730  78.3700
   0.731  78.3600
   0.732  78.3500
   0.733  78.4400
   0.734  78.3700
   0.735  78.3900
   0.736  78.5200
   0.737  78.5300
   0.738  78.4700
   0.739  78.3900
   0.740  78.4200
   0.741  78.5000
   0.742  78.5000
   0.743  78.5700
   0.744  78.6800
   0.745  78.6000
   0.746  78.6200
   0.747  78.5500
   0.748  78.4300
   0.749  78.6100
   0.750  78.5200
   0.751  78.5000
   0.752  78.6900
   0.753  78.6700
   0.754  78.6800
   0.755  78.5400
   0.756  78.5100
   0.757  78.6000
   0.758  78.6600
   0.759  78.6200
   0.760  78.6000
   0.761  78.5800
   0.762  78.6300
   0.763  78.6100
   0.764  78.6800
   0.765  78.6800
   0.766  78.6100
   0.767  78.7300
   0.768  78.7400
   0.769  78.6900
   0.770  78.7300
   0.771  78.8200
   0.772  78.7400
   0.773  78.7100
   0.774  78.7600
   0.775  78.7300
   0.776  78.7400
   0.777  78.7500
   0.778  78.7100
   0.779  78.6800
   0.780  78.6700
   0.781  78.7300
   0.782  78.8200
   0.783  78.7400
   0.784  78.7100
   0.785  78.7800
   0.786  78.7300
   0.787  78.7700
   0.788  78.8000
   0.789  78.7500
   0.790  78.8100
   0.791  78.7300
   0.792  78.8900
   0.793  78.8300
   0.794  78.8800
   0.795  78.9300
   0.796  78.8200
   0.797  78.9100
   0.798  78.9600
   0.799  79.0100
   0.800  79.0700
   0.804  79.1200
   0.808  78.9900
   0.812  79.0400
   0.816  79.0000
   0.820  79.0200
   0.824  78.9100
   0.828  78.8900
   0.832  78.9000
   0.836  78.8500
   0.840  78.9100
   0.844  78.9500
   0.848  78.9600
   0.852  78.9400
   0.856  79.0100
   0.860  78.9800
   0.864  79.0000
   0.868  78.9800
   0.872  78.9700
   0.876  78.9300
   0.880  78.9000
   0.884  78.8400
   0.888  78.9300
   0.892  78.9500
   0.896  78.8600
   0.900  78.8200
   0.904  78.8400
   0.908  78.8100
   0.912  78.7900
   0.916  78.8400
   0.920  78.8000
   0.924  78.8900
   0.928  78.9300
   0.932  78.9400
   0.936  78.9400
   0.940  79.0000
   0.944  79.0800
   0.948  78.9600
   0.952  79.0200
   0.956  79.0000
   0.960  79.0200
   0.964  79.1200
   0.968  79.1600
   0.972  79.2100
   0.976  79.3200
   0.980  79.3000
   0.984  79.3800
   0.988  79.3800
   0.992  79.4300
   0.996  79.5300
   1.000  79.6100
   1.004  79.5600
   1.008  79.6000
   1.012  79.6900
   1.016  79.6900
   1.020  79.7900
   1.024  79.8400
   1.028  79.8000
   1.032  79.9400
   1.036  80.0300
   1.040  80.0800
   1.044  80.0800
   1.048  80.0700
   1.052  80.0900
   1.056  80.2400
   1.060  80.1800
   1.064  80.1900
   1.068  80.2100
   1.072  80.2300
   1.076  80.2600
   1.080  80.2200
   1.084  80.2700
   1.088  80.2600
   1.092  80.3200
   1.096  80.2700
   1.100  80.3000
   1.104  80.2700
   1.108  80.3000
   1.112  80.3500
   1.116  80.3700
   1.120  80.3700
   1.124  80.4100
   1.128  80.5400
   1.132  80.4400
   1.136  80.3500
   1.140  80.2000
   1.144  80.0800
   1.148  80.0100
   1.152  80.0200
   1.156  80.1400
   1.160  80.2200
   1.164  80.1900
   1.168  80.2000
   1.172  80.2300
   1.176  80.2900
   1.180  80.3200
   1.184  80.3900
   1.188  80.3600
   1.192  80.4300
   1.196  80.4600
   1.200  80.5000
   1.204  80.5800
   1.208  80.6200
   1.212  80.6700
   1.216  80.6300
   1.220  80.6500
   1.224  80.6900
   1.228  80.7000
   1.232  80.6900
   1.236  80.7900
   1.240  80.7200
   1.244  80.7400
   1.248  80.7700
   1.252  80.8300
   1.256  80.8200
   1.260  80.8200
   1.264  80.8400
   1.268  80.8400
   1.272  80.9600
   1.276  80.8700
   1.280  80.8800
   1.284  80.9400
   1.288  80.9300
   1.292  80.8900
   1.296  80.8300
   1.300  80.8200
   1.304  80.7400
   1.308  80.6400
   1.312  80.5400
   1.316  80.5300
   1.320  80.4800
   1.324  80.3600
   1.328  80.3400
   1.332  80.2900
   1.336  80.1500
   1.340  80.0800
   1.344  80.0200
   1.348  79.9500
   1.352  79.8300
   1.356  79.7100
   1.360  79.5800
   1.364  79.1500
   1.368  78.6600
   1.372  78.1400
   1.376  77.2500
   1.380  76.2200
   1.384  74.7700
   1.388  73.1500
   1.392  71.2900
   1.396  69.6500
   1.400  68.1700
   1.404  67.1300
   1.408  66.8800
   1.412  67.6200
   1.416  68.9700
   1.420  70.6000
   1.424  72.0900
   1.428  73.2600
   1.432  74.0900
   1.436  74.7800
   1.440  75.1000
   1.444  75.3400
   1.448  75.4500
   1.452  75.5000
   1.456  75.5600
   1.460  75.7400
   1.464  76.0900
   1.468  76.4800
   1.472  76.8900
   1.476  77.2300
   1.480  77.6200
   1.484  77.8800
   1.488  78.1600
   1.492  78.3000
   1.496  78.5600
   1.500  78.7000
   1.504  78.9700
   1.508  79.1500
   1.512  79.3500
   1.516  79.4600
   1.520  79.6400
   1.524  79.7600
   1.528  79.8900
   1.532  79.9300
   1.536  80.0800
   1.540  80.1800
   1.544  80.3100
   1.548  80.3800
   1.552  80.4600
   1.556  80.5700
   1.560  80.6600
   1.564  80.6100
   1.568  80.7400
   1.572  80.8200
   1.576  80.8900
   1.580  80.9500
   1.584  80.9800
   1.588  81.0700
   1.592  81.1700
   1.596  81.1500
   1.600  81.2000
   1.604  81.1800
   1.608  81.3300
   1.612  81.3700
   1.616  81.3600
   1.620  81.3700
   1.624  81.4400
   1.628  81.4400
   1.632  81.5300
   1.636  81.5200
   1.640  81.5600
   1.644  81.6100
   1.648  81.6800
   1.652  81.6400
   1.656  81.6600
   1.660  81.7400
   1.664  81.7200
   1.668  81.7100
   1.672  81.7400
   1.676  81.7400
   1.680  81.7900
   1.684  81.7500
   1.688  81.7500
   1.692  81.6600
   1.696  81.7200
   1.700  81.6800
   1.704  81.6600
   1.708  81.6300
   1.712  81.6600
   1.716  81.5200
   1.720  81.4200
   1.724  81.3600
   1.728  81.3100
   1.732  81.1200
   1.736  81.0700
   1.740  80.9500
   1.744  80.9400
   1.748  80.7600
   1.752  80.7100
   1.756  80.6600
   1.760  80.6300
   1.764  80.4600
   1.768  80.4100
   1.772  80.4300
   1.776  80.3800
   1.780  80.2800
   1.784  80.2300
   1.788  80.1700
   1.792  80.1400
   1.796  80.0400
   1.800  80.0100
   1.804  79.9900
   1.808  80.0000
   1.812  79.8500
   1.816  79.7200
   1.820  79.6900
   1.824  79.5800
   1.828  79.5300
   1.832  79.4500
   1.836  79.2600
   1.840  79.0300
   1.844  78.7500
   1.848  78.5100
   1.852  78.0800
   1.856  77.5200
   1.860  76.7100
   1.864  75.5300
   1.868  73.9900
   1.872  72.0200
   1.876  69.5100
   1.880  66.6500
   1.884  63.3100
   1.888  59.9400
   1.892  56.8300
   1.896  54.5600
   1.900  53.4900
   1.904  53.5800
   1.908  54.5300
   1.912  56.1000
   1.916  57.7700
   1.920  59.2800
   1.924  60.6600
   1.928  61.7000
   1.932  62.5400
   1.936  63.1400
   1.940  63.6000
   1.944  63.9600
   1.948  64.3000
   1.952  64.5900
   1.956  64.9500
   1.960  65.2900
   1.964  65.5500
   1.968  66.0200
   1.972  66.5200
   1.976  67.0000
   1.980  67.4800
   1.984  68.0500
   1.988  68.6000
   1.992  69.1400
   1.996  69.6800
   2.000  70.2100
   2.004  70.6100
   2.008  71.1100
   2.012  71.5400
   2.016  72.0000
   2.020  72.3900
   2.024  72.7300
   2.028  73.0100
   2.032  73.3000
   2.036  73.5700
   2.040  73.8000
   2.044  73.9800
   2.048  74.1800
   2.052  74.2600
   2.056  74.3900
   2.060  74.5900
   2.064  74.5400
   2.068  74.6300
   2.072  74.6400
   2.076  74.6100
   2.080  74.7800
   2.084  74.7900
   2.088  74.7600
   2.092  74.8600
   2.096  74.9700
   2.100  75.0600
   2.104  75.2500
   2.108  75.3400
   2.112  75.4000
   2.116  75.5800
   2.120  75.6500
   2.124  75.5800
   2.128  75.5400
   2.132  75.4400
   2.136  75.2200
   2.140  75.1200
   2.144  74.7600
   2.148  74.3800
   2.152  73.7800
   2.156  73.1600
   2.160  72.3900
   2.164  71.5500
   2.168  70.5400
   2.172  69.5600
   2.176  68.3200
   2.180  67.2100
   2.184  66.0100
   2.188  64.8300
   2.192  63.8500
   2.196  63.1700
   2.200  62.7900
   2.204  62.6300
   2.208  63.0400
   2.212  63.7200
   2.216  64.4700
   2.220  65.3900
   2.224  66.1700
   2.228  66.8800
   2.232  67.4800
   2.236  68.0700
   2.240  68.7200
   2.244  69.3100
   2.248  69.8800
   2.252  70.3800
   2.256  70.6400
   2.260  70.8500
   2.264  70.9200
   2.268  70.9500
   2.272  70.7700
   2.276  70.6100
   2.280  70.3300
   2.284  70.0000
   2.288  69.6900
   2.292  69.2600
   2.296  68.8400
   2.300  68.3800
   2.304  67.8300
   2.308  67.5400
   2.312  67.1600
   2.316  66.7700
   2.320  66.4100
   2.324  66.0800
   2.328  65.6200
   2.332  65.2400
   2.336  64.7900
   2.340  64.2700
   2.344  63.8200
   2.348  63.4000
   2.352  63.0500
   2.356  62.6500
   2.360  62.2800
   2.364  61.9100
   2.368  61.5000
   2.372  61.1700
   2.376  60.8600
   2.380  60.4500
   2.384  60.1000
   2.388  59.7500
   2.392  59.3200
   2.396  59.0200
   2.400  58.6800
   2.404  58.3200
   2.408  57.9700
   2.412  57.6900
   2.416  57.2200
   2.420  56.8000
   2.424  56.4200
   2.428  56.0400
   2.432  55.6400
   2.436  55.3300
   2.440  54.9000
   2.444  54.5800
   2.448  54.2600
   2.452  53.9500
   2.456  53.6000
   2.460  53.3700
   2.464  53.1100
   2.468  52.8700
   2.472  52.6300
   2.476  52.3400
   2.480  52.2500
   2.484  52.0500
   2.488  51.8000
   2.492  51.5800
   2.496  51.3800
   2.500  51.2600
