Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  78.9500
   0.642  78.8400
   0.643  78.7800
   0.644  79.0100
   0.645  79.1800
   0.646  78.9500
   0.647  78.7800
   0.648  78.7800
   0.649  79.1800
   0.650  79.3000
   0.651  79.0700
   0.652  78.8900
   0.653  79.0100
   0.654  79.2400
   0.655  79.4100
   0.656  79.4100
   0.657  79.1200
   0.658  79.3000
   0.659  79.3500
   0.660  79.3500
   0.661  79.2400
   0.662  79.1200
   0.663  79.3500
   0.664  79.7000
   0.665  79.6400
   0.666  79.5300
   0.667  79.3500
   0.668  79.5300
   0.669  79.7600
   0.670  79.7600
   0.671  79.6400
   0.672  79.5800
   0.673  79.7600
   0.674  79.9900
   0.675  79.8700
   0.676  79.8700
   0.677  79.8100
   0.678  80.0400
   0.679  80.2200
   0.680  80.1600
   0.681  80.0400
   0.682  79.9900
   0.683  80.3300
   0.684  80.3800
   0.685  80.3300
   0.686  80.2700
   0.687  80.1600
   0.688  80.4400
   0.689  80.4900
   0.690  80.3800
   0.691  80.3800
   0.692  80.3800
   0.693  80.5500
   0.694  80.8400
   0.695  80.5500
   0.696  80.5500
   0.697  80.6100
   0.698  80.6700
   0.699  80.7800
   0.700  80.6700
   0.701  80.2700
   0.702  80.4900
   0.703  80.7200
   0.704  80.7800
   0.705  80.7800
   0.706  80.4900
   0.707  80.7800
   0.708  81.0100
   0.709  81.0100
   0.710  81.0100
   0.711  80.7800
   0.712  81.0700
   0.713  81.3000
   0.714  81.3000
   0.715  81.2400
   0.716  81.1200
   0.717  81.3500
   0.718  81.5300
   0.719  81.5800
   0.720  81.4700
   0.721  81.2400
   0.722  81.4100
   0.723  81.7000
   0.724  81.5800
   0.725  81.5800
   0.726  81.3500
   0.727  81.6400
   0.728  81.7600
   0.729  81.5800
   0.730  81.5800
   0.731  81.4100
   0.732  81.7000
   0.733  81.9900
   0.734  81.8700
   0.735  81.8700
   0.736  81.8100
   0.737  81.9900
   0.738  82.0900
   0.739  82.0300
   0.740  81.9300
   0.741  81.9900
   0.742  82.1500
   0.743  82.3800
   0.744  82.2100
   0.745  81.9900
   0.746  82.0900
   0.747  82.4400
   0.748  82.4400
   0.749  82.2100
   0.750  82.1500
   0.751  82.2100
   0.752  82.5500
   0.753  82.5500
   0.754  82.3200
   0.755  82.2100
   0.756  82.3200
   0.757  82.6700
   0.758  82.5500
   0.759  82.3200
   0.760  82.2600
   0.761  82.4400
   0.762  82.6700
   0.763  82.6100
   0.764  82.4400
   0.765  82.3200
   0.766  82.4900
   0.767  82.9000
   0.768  82.7800
   0.769  82.4900
   0.770  82.4900
   0.771  82.6700
   0.772  82.8400
   0.773  82.7800
   0.774  82.5500
   0.775  82.4400
   0.776  82.7200
   0.777  82.9500
   0.778  82.8400
   0.779  82.4400
   0.780  82.4900
   0.781  82.7800
   0.782  82.9500
   0.783  82.8400
   0.784  82.6100
   0.785  82.6100
   0.786  82.9000
   0.787  82.9500
   0.788  82.7200
   0.789  82.4900
   0.790  82.6700
   0.791  82.9000
   0.792  83.0100
   0.793  82.9500
   0.794  82.6100
   0.795  82.7800
   0.796  83.1300
   0.797  83.0100
   0.798  83.0100
   0.799  83.1800
   0.800  83.2100
   0.804  83.3000
   0.808  83.3000
   0.812  83.1300
   0.816  83.1300
   0.820  83.1800
   0.824  83.1800
   0.828  82.9500
   0.832  83.1800
   0.836  83.0100
   0.840  83.1800
   0.844  83.1300
   0.848  83.2400
   0.852  83.1300
   0.856  83.2400
   0.860  83.1300
   0.864  83.1800
   0.868  83.1300
   0.872  83.1800
   0.876  83.0700
   0.880  83.1800
   0.884  83.0700
   0.888  83.1300
   0.892  83.1300
   0.896  83.0100
   0.900  83.1300
   0.904  83.0100
   0.908  83.1300
   0.912  83.3500
   0.916  83.1800
   0.920  83.0100
   0.924  83.1300
   0.928  83.1800
   0.932  83.3500
   0.936  83.1800
   0.940  82.9500
   0.944  82.2600
   0.948  81.7600
   0.952  81.3500
   0.956  82.0300
   0.960  82.9000
   0.964  83.6400
   0.968  83.6900
   0.972  83.9200
   0.976  83.9800
   0.980  84.0300
   0.984  84.2600
   0.988  84.2600
   0.992  84.3800
   0.996  84.3800
   1.000  84.3800
   1.004  84.4900
   1.008  84.5500
   1.012  84.6100
   1.016  84.8400
   1.020  84.7200
   1.024  84.9500
   1.028  84.9500
   1.032  85.0100
   1.036  84.9000
   1.040  85.1300
   1.044  85.2400
   1.048  85.3500
   1.052  85.4000
   1.056  85.5200
   1.060  85.4600
   1.064  85.4600
   1.068  85.6300
   1.072  85.8000
   1.076  85.8000
   1.080  85.9200
   1.084  86.0300
   1.088  86.0300
   1.092  86.1500
   1.096  86.0300
   1.100  86.2100
   1.104  86.3200
   1.108  86.4900
   1.112  86.2600
   1.116  86.6100
   1.120  86.6100
   1.124  86.7200
   1.128  86.7800
   1.132  86.9500
   1.136  86.9000
   1.140  87.1700
   1.144  86.9500
   1.148  87.1700
   1.152  87.0600
   1.156  87.1700
   1.160  87.1600
   1.164  87.3800
   1.168  87.3200
   1.172  87.3700
   1.176  87.3100
   1.180  87.5300
   1.184  87.4000
   1.188  87.5100
   1.192  87.3900
   1.196  87.5500
   1.200  87.4900
   1.204  87.5400
   1.208  87.3700
   1.212  87.4900
   1.216  87.4900
   1.220  87.6000
   1.224  87.1500
   1.228  86.6300
   1.232  85.7200
   1.236  86.2900
   1.240  87.1500
   1.244  87.4300
   1.248  87.4900
   1.252  87.7700
   1.256  87.6500
   1.260  87.7500
   1.264  87.6400
   1.268  87.6900
   1.272  87.4600
   1.276  87.6200
   1.280  87.5500
   1.284  87.4800
   1.288  87.3000
   1.292  87.1900
   1.296  87.0700
   1.300  87.0000
   1.304  86.7600
   1.308  86.5800
   1.312  86.3000
   1.316  85.8900
   1.320  85.6500
   1.324  85.1900
   1.328  84.5600
   1.332  83.9900
   1.336  84.0900
   1.340  84.4800
   1.344  84.9900
   1.348  84.8100
   1.352  84.8100
   1.356  83.9600
   1.360  83.2100
   1.364  82.8200
   1.368  83.3200
   1.372  83.3800
   1.376  82.6500
   1.380  80.3100
   1.384  74.5600
   1.388  63.2400
   1.392  54.0100
   1.396  55.3800
   1.400  65.5200
   1.404  74.7400
   1.408  79.0200
   1.412  80.5000
   1.416  81.7600
   1.420  83.1900
   1.424  84.1700
   1.428  84.4600
   1.432  84.8600
   1.436  85.3800
   1.440  85.9600
   1.444  86.2000
   1.448  86.4300
   1.452  86.3700
   1.456  86.4300
   1.460  86.5400
   1.464  86.8900
   1.468  87.1200
   1.472  87.1800
   1.476  87.5100
   1.480  87.5700
   1.484  87.6800
   1.488  87.6800
   1.492  87.7400
   1.496  87.8500
   1.500  88.0300
   1.504  87.9100
   1.508  88.0800
   1.512  88.0800
   1.516  88.2600
   1.520  88.0300
   1.524  88.1400
   1.528  88.2000
   1.532  88.3700
   1.536  88.1400
   1.540  88.2600
   1.544  88.1400
   1.548  88.1400
   1.552  88.0300
   1.556  88.1400
   1.560  88.1400
   1.564  88.3100
   1.568  88.2000
   1.572  88.3700
   1.576  88.3700
   1.580  88.2600
   1.584  88.3700
   1.588  88.4300
   1.592  88.3100
   1.596  88.2600
   1.600  88.3700
   1.604  88.1900
   1.608  88.2400
   1.612  88.1200
   1.616  88.1700
   1.620  88.1600
   1.624  88.1500
   1.628  88.0900
   1.632  88.0900
   1.636  88.1400
   1.640  88.1300
   1.644  87.9500
   1.648  88.0500
   1.652  87.9900
   1.656  87.9800
   1.660  87.8000
   1.664  88.0200
   1.668  87.9100
   1.672  87.9100
   1.676  87.7200
   1.680  87.9400
   1.684  87.7600
   1.688  87.6900
   1.692  87.5800
   1.696  87.6800
   1.700  87.5700
   1.704  87.5100
   1.708  87.3400
   1.712  87.4600
   1.716  87.5700
   1.720  87.4000
   1.724  87.4000
   1.728  87.3400
   1.732  87.2300
   1.736  87.1700
   1.740  87.1100
   1.744  87.1100
   1.748  87.1100
   1.752  87.0000
   1.756  87.1100
   1.760  87.1100
   1.764  87.1700
   1.768  87.0500
   1.772  87.2300
   1.776  87.0500
   1.780  87.1700
   1.784  87.0000
   1.788  87.0000
   1.792  86.8800
   1.796  86.8200
   1.800  86.7100
   1.804  86.7500
   1.808  86.7200
   1.812  86.6300
   1.816  86.6000
   1.820  86.8000
   1.824  86.7200
   1.828  86.7500
   1.832  86.5900
   1.836  86.6900
   1.840  86.6600
   1.844  86.5200
   1.848  86.5500
   1.852  86.5900
   1.856  86.3500
   1.860  86.2900
   1.864  86.1700
   1.868  85.9300
   1.872  85.8200
   1.876  85.5800
   1.880  85.2900
   1.884  85.1100
   1.888  84.8700
   1.892  84.5400
   1.896  84.3000
   1.900  84.0700
   1.904  83.7800
   1.908  83.6600
   1.912  83.3700
   1.916  83.3600
   1.920  83.0700
   1.924  82.8900
   1.928  82.7700
   1.932  82.6000
   1.936  82.5300
   1.940  82.4800
   1.944  82.4100
   1.948  82.3400
   1.952  82.3900
   1.956  82.3100
   1.960  82.5200
   1.964  82.5600
   1.968  82.5900
   1.972  82.6800
   1.976  82.8300
   1.980  82.7600
   1.984  82.9100
   1.988  82.7700
   1.992  82.9300
   1.996  82.9000
   2.000  83.1100
   2.004  83.0400
   2.008  82.8600
   2.012  82.9700
   2.016  82.9400
   2.020  82.8600
   2.024  82.8400
   2.028  82.8300
   2.032  82.7800
   2.036  82.6800
   2.040  82.3800
   2.044  81.8000
   2.048  81.1800
   2.052  80.2900
   2.056  79.3600
   2.060  78.6100
   2.064  77.8400
   2.068  77.2000
   2.072  76.7800
   2.076  76.6900
   2.080  76.8200
   2.084  77.1800
   2.088  77.7100
   2.092  78.1200
   2.096  78.4800
   2.100  78.8300
   2.104  78.8000
   2.108  78.5000
   2.112  77.8500
   2.116  76.9300
   2.120  75.8400
   2.124  74.6200
   2.128  72.9500
   2.132  71.1400
   2.136  68.9400
   2.140  66.0500
   2.144  62.5900
   2.148  58.7400
   2.152  55.0000
   2.156  51.5000
   2.160  48.8100
   2.164  47.2100
   2.168  47.4300
   2.172  49.1700
   2.176  52.0200
   2.180  55.2100
   2.184  58.6700
   2.188  61.5200
   2.192  63.8100
   2.196  65.0900
   2.200  66.1500
   2.204  66.4400
   2.208  66.7200
   2.212  66.9000
   2.216  67.2100
   2.220  67.7900
   2.224  68.2000
   2.228  68.4700
   2.232  68.8000
   2.236  68.8200
   2.240  68.7900
   2.244  68.4600
   2.248  68.0700
   2.252  67.6000
   2.256  66.9000
   2.260  65.9800
   2.264  65.2000
   2.268  64.0700
   2.272  63.1000
   2.276  61.7900
   2.280  60.7000
   2.284  59.6200
   2.288  58.3500
   2.292  57.0900
   2.296  55.8700
   2.300  54.6600
   2.304  53.8000
   2.308  53.2700
   2.312  52.5800
   2.316  52.4400
   2.320  52.3700
   2.324  52.6000
   2.328  52.8400
   2.332  53.2400
   2.336  53.7000
   2.340  54.0400
   2.344  54.2400
   2.348  54.5000
   2.352  54.6900
   2.356  54.7200
   2.360  54.6500
   2.364  54.6300
   2.368  54.4300
   2.372  54.0900
   2.376  53.7100
   2.380  53.3200
   2.384  52.6800
   2.388  52.1700
   2.392  51.6600
   2.396  51.3300
   2.400  51.0000
   2.404  50.7700
   2.408  50.3800
   2.412  50.2600
   2.416  50.1500
   2.420  49.9800
   2.424  49.6400
   2.428  49.6400
   2.432  49.4700
   2.436  49.4100
   2.440  49.3000
   2.444  49.1800
   2.448  48.9100
   2.452  48.7300
   2.456  48.4000
   2.460  48.0100
   2.464  47.6700
   2.468  47.3400
   2.472  46.5600
   2.476  46.1700
   2.480  45.6700
   2.484  45.1700
   2.488  44.5600
   2.492  44.2800
   2.496  43.9400
   2.500  43.7800
