Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  81.8100
   0.641  81.8400
   0.642  81.7900
   0.643  82.0600
   0.644  81.9600
   0.645  81.8700
   0.646  82.0100
   0.647  81.8500
   0.648  82.1300
   0.649  81.9400
   0.650  81.9600
   0.651  82.2100
   0.652  82.0500
   0.653  82.1100
   0.654  81.9400
   0.655  82.0500
   0.656  82.1400
   0.657  82.0300
   0.658  82.1700
   0.659  82.1100
   0.660  82.1100
   0.661  82.3000
   0.662  82.1200
   0.663  82.3000
   0.664  82.1800
   0.665  82.2100
   0.666  82.3400
   0.667  82.3300
   0.668  82.3500
   0.669  82.2300
   0.670  82.3200
   0.671  82.4100
   0.672  82.2400
   0.673  82.3700
   0.674  82.2700
   0.675  82.4000
   0.676  82.5100
   0.677  82.3400
   0.678  82.4900
   0.679  82.3400
   0.680  82.4600
   0.681  82.5200
   0.682  82.4700
   0.683  82.5100
   0.684  82.5400
   0.685  82.6500
   0.686  82.7200
   0.687  82.5200
   0.688  82.7400
   0.689  82.6200
   0.690  82.7400
   0.691  82.6900
   0.692  82.5900
   0.693  82.7500
   0.694  82.5800
   0.695  82.7700
   0.696  82.8600
   0.697  82.6900
   0.698  82.8500
   0.699  82.7000
   0.700  82.8500
   0.701  82.7100
   0.702  82.8500
   0.703  82.7800
   0.704  82.9000
   0.705  82.8200
   0.706  83.0100
   0.707  82.9500
   0.708  82.8900
   0.709  82.9300
   0.710  82.9400
   0.711  83.0500
   0.712  83.1000
   0.713  82.9300
   0.714  83.0300
   0.715  82.9100
   0.716  83.0900
   0.717  82.9900
   0.718  83.1300
   0.719  83.1100
   0.720  82.9800
   0.721  83.1000
   0.722  83.0100
   0.723  83.0800
   0.724  83.1100
   0.725  82.8600
   0.726  83.0900
   0.727  83.1500
   0.728  83.1100
   0.729  83.1100
   0.730  83.0600
   0.731  83.1200
   0.732  83.1300
   0.733  83.0700
   0.734  83.1100
   0.735  83.0300
   0.736  83.1400
   0.737  83.2200
   0.738  83.2000
   0.739  83.1300
   0.740  83.0100
   0.741  83.0600
   0.742  83.1300
   0.743  83.0200
   0.744  83.0600
   0.745  83.0500
   0.746  83.1200
   0.747  83.1900
   0.748  83.2100
   0.749  83.2300
   0.750  83.0100
   0.751  83.0000
   0.752  83.1300
   0.753  83.0700
   0.754  83.1600
   0.755  82.9300
   0.756  83.0700
   0.757  83.0100
   0.758  83.0800
   0.759  83.1100
   0.760  82.9600
   0.761  82.9700
   0.762  83.1300
   0.763  82.9300
   0.764  83.0400
   0.765  82.9000
   0.766  83.0200
   0.767  82.9200
   0.768  82.9000
   0.769  82.9600
   0.770  82.8000
   0.771  82.9600
   0.772  82.8200
   0.773  82.7700
   0.774  82.9700
   0.775  82.7100
   0.776  82.8400
   0.777  82.6200
   0.778  82.7800
   0.779  82.9000
   0.780  82.7900
   0.781  82.8400
   0.782  82.7300
   0.783  82.6900
   0.784  82.8100
   0.785  82.6200
   0.786  82.7300
   0.787  82.7900
   0.788  82.7100
   0.789  82.9200
   0.790  82.7200
   0.791  82.8400
   0.792  82.7400
   0.793  82.7000
   0.794  82.8400
   0.795  82.7400
   0.796  82.7900
   0.797  82.7300
   0.798  82.7200
   0.799  82.8500
   0.800  82.7500
   0.804  82.6300
   0.808  82.5900
   0.812  82.5300
   0.816  82.3900
   0.820  82.3200
   0.824  82.3000
   0.828  82.2700
   0.832  82.0400
   0.836  82.0300
   0.840  82.0300
   0.844  81.9400
   0.848  81.9500
   0.852  81.8400
   0.856  81.8900
   0.860  81.8300
   0.864  81.8900
   0.868  81.8700
   0.872  81.8300
   0.876  81.7500
   0.880  81.6900
   0.884  81.7100
   0.888  81.6800
   0.892  81.5800
   0.896  81.4700
   0.900  81.4600
   0.904  81.4100
   0.908  81.3900
   0.912  81.2500
   0.916  81.1600
   0.920  81.1800
   0.924  81.2200
   0.928  81.2200
   0.932  81.1700
   0.936  81.1900
   0.940  81.1600
   0.944  81.1400
   0.948  81.2500
   0.952  81.2900
   0.956  81.2000
   0.960  81.1900
   0.964  81.2200
   0.968  81.2000
   0.972  81.1400
   0.976  81.0700
   0.980  81.0700
   0.984  81.1100
   0.988  81.0700
   0.992  80.9400
   0.996  80.7600
   1.000  80.7000
   1.004  80.4700
   1.008  80.5300
   1.012  80.7000
   1.016  81.1700
   1.020  81.3100
   1.024  81.4700
   1.028  81.7100
   1.032  81.8300
   1.036  81.9100
   1.040  82.0400
   1.044  82.0100
   1.048  81.9700
   1.052  82.0000
   1.056  82.0600
   1.060  82.0900
   1.064  82.0800
   1.068  82.2200
   1.072  82.2700
   1.076  82.3400
   1.080  82.3400
   1.084  82.4400
   1.088  82.5200
   1.092  82.5400
   1.096  82.6500
   1.100  82.6900
   1.104  82.7600
   1.108  82.7400
   1.112  82.7800
   1.116  82.7900
   1.120  82.8700
   1.124  82.9500
   1.128  82.9400
   1.132  82.9100
   1.136  82.9400
   1.140  82.8500
   1.144  82.9400
   1.148  82.8800
   1.152  82.7900
   1.156  82.8500
   1.160  82.8500
   1.164  82.9500
   1.168  82.9200
   1.172  83.0700
   1.176  83.0200
   1.180  83.0400
   1.184  83.0600
   1.188  83.0900
   1.192  83.2200
   1.196  83.3100
   1.200  83.3000
   1.204  83.2100
   1.208  83.2000
   1.212  83.1800
   1.216  83.2700
   1.220  83.2800
   1.224  83.2100
   1.228  83.2300
   1.232  83.3200
   1.236  83.3500
   1.240  83.3300
   1.244  83.2900
   1.248  83.2400
   1.252  83.3000
   1.256  83.0800
   1.260  82.9700
   1.264  82.8400
   1.268  82.5600
   1.272  82.0000
   1.276  81.0500
   1.280  80.6700
   1.284  81.0700
   1.288  81.4900
   1.292  81.3700
   1.296  81.0300
   1.300  81.3500
   1.304  81.9900
   1.308  82.2200
   1.312  82.3800
   1.316  82.4000
   1.320  82.5100
   1.324  82.5600
   1.328  82.7500
   1.332  82.9100
   1.336  83.0300
   1.340  83.0600
   1.344  83.1500
   1.348  83.0900
   1.352  83.1300
   1.356  82.9800
   1.360  83.0600
   1.364  82.9300
   1.368  82.9200
   1.372  82.8700
   1.376  82.7400
   1.380  82.5500
   1.384  82.5000
   1.388  82.2100
   1.392  81.9100
   1.396  81.6300
   1.400  81.3700
   1.404  81.0900
   1.408  80.7800
   1.412  80.4800
   1.416  79.9300
   1.420  78.7200
   1.424  77.2400
   1.428  76.1600
   1.432  76.1800
   1.436  76.0500
   1.440  75.5200
   1.444  74.5300
   1.448  73.4900
   1.452  72.0800
   1.456  69.2600
   1.460  63.7100
   1.464  56.0100
   1.468  49.9600
   1.472  49.8000
   1.476  54.5700
   1.480  59.7000
   1.484  63.2700
   1.488  66.5400
   1.492  69.9700
   1.496  73.0800
   1.500  74.3000
   1.504  77.2800
   1.508  78.5500
   1.512  79.5000
   1.516  80.2400
   1.520  80.7200
   1.524  81.0300
   1.528  81.2700
   1.532  81.3900
   1.536  81.5500
   1.540  81.7500
   1.544  81.7800
   1.548  81.7900
   1.552  81.9000
   1.556  82.0700
   1.560  82.1400
   1.564  82.3200
   1.568  82.3200
   1.572  82.4000
   1.576  82.3800
   1.580  82.3300
   1.584  82.3300
   1.588  82.4000
   1.592  82.3900
   1.596  82.4200
   1.600  82.4400
   1.604  82.5000
   1.608  82.3500
   1.612  82.3300
   1.616  82.4400
   1.620  82.4500
   1.624  82.4900
   1.628  82.5300
   1.632  82.6100
   1.636  82.6900
   1.640  82.6100
   1.644  82.6800
   1.648  82.6600
   1.652  82.7100
   1.656  82.7000
   1.660  82.6900
   1.664  82.5800
   1.668  82.4700
   1.672  82.4200
   1.676  82.4300
   1.680  82.2900
   1.684  82.1000
   1.688  82.0700
   1.692  81.9400
   1.696  81.8500
   1.700  81.7300
   1.704  81.6400
   1.708  81.5600
   1.712  81.3300
   1.716  81.1800
   1.720  81.0000
   1.724  80.8000
   1.728  80.6400
   1.732  80.5900
   1.736  80.4700
   1.740  80.4300
   1.744  80.4400
   1.748  80.4800
   1.752  80.4400
   1.756  80.6300
   1.760  80.7600
   1.764  80.7400
   1.768  80.7600
   1.772  80.7900
   1.776  80.9300
   1.780  80.9100
   1.784  80.8700
   1.788  80.7700
   1.792  80.7400
   1.796  80.6100
   1.800  80.3400
   1.804  80.0400
   1.808  79.6700
   1.812  79.1700
   1.816  78.6300
   1.820  78.2200
   1.824  77.9000
   1.828  77.6900
   1.832  77.4800
   1.836  77.3100
   1.840  77.2300
   1.844  77.1900
   1.848  76.9700
   1.852  76.6500
   1.856  76.1900
   1.860  75.4700
   1.864  74.7000
   1.868  74.0100
   1.872  73.4800
   1.876  73.1300
   1.880  73.0700
   1.884  72.9600
   1.888  72.8100
   1.892  72.5100
   1.896  72.2900
   1.900  72.1400
   1.904  72.1600
   1.908  72.3200
   1.912  72.3400
   1.916  72.3800
   1.920  72.3300
   1.924  72.3600
   1.928  72.4100
   1.932  72.5900
   1.936  72.7900
   1.940  73.1400
   1.944  73.3500
   1.948  73.6400
   1.952  73.8500
   1.956  74.0100
   1.960  74.1900
   1.964  74.4700
   1.968  74.7200
   1.972  74.7500
   1.976  74.9300
   1.980  74.9800
   1.984  74.9700
   1.988  74.7800
   1.992  74.7500
   1.996  74.7000
   2.000  74.6200
   2.004  74.5600
   2.008  74.5800
   2.012  74.5700
   2.016  74.7100
   2.020  74.8100
   2.024  74.9100
   2.028  75.0300
   2.032  75.1900
   2.036  75.3500
   2.040  75.4000
   2.044  75.4300
   2.048  75.3800
   2.052  75.3200
   2.056  75.3200
   2.060  75.2600
   2.064  75.2300
   2.068  75.1600
   2.072  75.0600
   2.076  74.9900
   2.080  74.8200
   2.084  74.6300
   2.088  74.4200
   2.092  74.2100
   2.096  74.0100
   2.100  73.8900
   2.104  73.6700
   2.108  73.5900
   2.112  73.3300
   2.116  73.2200
   2.120  73.0500
   2.124  72.9200
   2.128  72.6200
   2.132  72.4400
   2.136  72.1500
   2.140  71.7800
   2.144  71.4600
   2.148  71.1600
   2.152  70.8300
   2.156  70.4300
   2.160  70.0300
   2.164  69.6300
   2.168  69.1700
   2.172  68.6400
   2.176  68.0800
   2.180  67.5400
   2.184  66.7000
   2.188  65.5500
   2.192  64.0100
   2.196  62.2000
   2.200  60.0300
   2.204  57.4100
   2.208  54.7300
   2.212  52.1400
   2.216  49.8500
   2.220  47.8600
   2.224  46.6500
   2.228  46.1400
   2.232  46.3600
   2.236  47.0700
   2.240  48.0100
   2.244  49.0500
   2.248  49.7500
   2.252  49.9400
   2.256  49.5900
   2.260  48.8700
   2.264  47.8700
   2.268  47.0000
   2.272  46.2900
   2.276  45.9700
   2.280  45.8900
   2.284  46.1000
   2.288  46.3300
   2.292  46.2200
   2.296  45.5300
   2.300  44.7200
   2.304  41.1900
   2.308  38.4400
   2.312  35.3600
   2.316  32.2600
   2.320  29.4900
   2.324  27.2700
   2.328  25.7300
   2.332  24.7200
   2.336  23.8500
   2.340  23.0800
   2.344  22.3200
   2.348  21.7600
   2.352  21.4900
   2.356  21.4300
   2.360  21.8500
   2.364  22.3900
   2.368  23.0100
   2.372  23.5400
   2.376  24.0900
   2.380  24.6000
   2.384  25.2200
   2.388  25.9100
   2.392  26.7900
   2.396  27.7600
   2.400  28.8400
   2.404  30.0500
   2.408  31.4900
   2.412  32.8600
   2.416  34.3700
   2.420  35.7600
   2.424  37.0200
   2.428  38.1400
   2.432  39.0100
   2.436  39.7000
   2.440  39.9900
   2.444  40.0500
   2.448  39.9200
   2.452  39.6400
   2.456  39.2200
   2.460  38.7500
   2.464  38.2800
   2.468  37.8800
   2.472  37.6700
   2.476  37.3900
   2.480  37.2300
   2.484  36.9300
   2.488  36.6300
   2.492  36.2600
   2.496  35.9200
   2.500  35.5400
