Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  13.8300
   0.641  13.8100
   0.642  13.8100
   0.643  13.9200
   0.644  13.8300
   0.645  13.7600
   0.646  13.8800
   0.647  13.8100
   0.648  13.7600
   0.649  13.8300
   0.650  13.8100
   0.651  13.8100
   0.652  13.8500
   0.653  13.7700
   0.654  13.8800
   0.655  13.7800
   0.656  13.6500
   0.657  13.7800
   0.658  13.8100
   0.659  13.8000
   0.660  13.8000
   0.661  13.6800
   0.662  13.7800
   0.663  13.6800
   0.664  13.6300
   0.665  13.7300
   0.666  13.7800
   0.667  13.7500
   0.668  13.7500
   0.669  13.6300
   0.670  13.7200
   0.671  13.6200
   0.672  13.5600
   0.673  13.6500
   0.674  13.6500
   0.675  13.7500
   0.676  13.5900
   0.677  13.5200
   0.678  13.5400
   0.679  13.6400
   0.680  13.5200
   0.681  13.5800
   0.682  13.5600
   0.683  13.5900
   0.684  13.5700
   0.685  13.4600
   0.686  13.5100
   0.687  13.5400
   0.688  13.4900
   0.689  13.5300
   0.690  13.5300
   0.691  13.5600
   0.692  13.5800
   0.693  13.4600
   0.694  13.4900
   0.695  13.5300
   0.696  13.4400
   0.697  13.4800
   0.698  13.5200
   0.699  13.5000
   0.700  13.4900
   0.701  13.5000
   0.702  13.4900
   0.703  13.5500
   0.704  13.5100
   0.705  13.4400
   0.706  13.5300
   0.707  13.6700
   0.708  13.5400
   0.709  13.5800
   0.710  13.5600
   0.711  13.6800
   0.712  13.6200
   0.713  13.5700
   0.714  13.6300
   0.715  13.6900
   0.716  13.6500
   0.717  13.7200
   0.718  13.6200
   0.719  13.7200
   0.720  13.6800
   0.721  13.6000
   0.722  13.6800
   0.723  13.8200
   0.724  13.8100
   0.725  13.7400
   0.726  13.7300
   0.727  13.8000
   0.728  13.8100
   0.729  13.7400
   0.730  13.8000
   0.731  13.9000
   0.732  13.8500
   0.733  13.8600
   0.734  13.7800
   0.735  13.9000
   0.736  13.8300
   0.737  13.8000
   0.738  13.8900
   0.739  13.9900
   0.740  13.9100
   0.741  13.9600
   0.742  13.8900
   0.743  14.0700
   0.744  13.9300
   0.745  13.9800
   0.746  14.0000
   0.747  14.1400
   0.748  14.1400
   0.749  14.1100
   0.750  14.1400
   0.751  14.2200
   0.752  14.1600
   0.753  14.1000
   0.754  14.2100
   0.755  14.3500
   0.756  14.3000
   0.757  14.2900
   0.758  14.2700
   0.759  14.3600
   0.760  14.3200
   0.761  14.3300
   0.762  14.3800
   0.763  14.5500
   0.764  14.5800
   0.765  14.5000
   0.766  14.5100
   0.767  14.6800
   0.768  14.5900
   0.769  14.5800
   0.770  14.7300
   0.771  14.8900
   0.772  14.8000
   0.773  14.7600
   0.774  14.7400
   0.775  14.9400
   0.776  14.9200
   0.777  14.9500
   0.778  14.9500
   0.779  15.1200
   0.780  14.9900
   0.781  15.0400
   0.782  15.0500
   0.783  15.1400
   0.784  15.1800
   0.785  15.1500
   0.786  15.3000
   0.787  15.3300
   0.788  15.2800
   0.789  15.3700
   0.790  15.4300
   0.791  15.5000
   0.792  15.5300
   0.793  15.4700
   0.794  15.5800
   0.795  15.7000
   0.796  15.6600
   0.797  15.8300
   0.798  15.8900
   0.799  15.8200
   0.800  16.1600
   0.804  16.2800
   0.808  16.4100
   0.812  16.5600
   0.816  16.5600
   0.820  16.6300
   0.824  16.7400
   0.828  16.8200
   0.832  16.8100
   0.836  16.7900
   0.840  16.8700
   0.844  16.8300
   0.848  16.8700
   0.852  16.8200
   0.856  16.8000
   0.860  16.8800
   0.864  16.9000
   0.868  16.8300
   0.872  16.8900
   0.876  16.9600
   0.880  16.9000
   0.884  16.8300
   0.888  16.8500
   0.892  16.9600
   0.896  16.9400
   0.900  16.9300
   0.904  16.9400
   0.908  16.9900
   0.912  17.0800
   0.916  17.0900
   0.920  17.1300
   0.924  17.1700
   0.928  17.2900
   0.932  17.3600
   0.936  17.3200
   0.940  17.5000
   0.944  17.5500
   0.948  17.6400
   0.952  17.6200
   0.956  17.7000
   0.960  17.7900
   0.964  17.9200
   0.968  17.8700
   0.972  17.9300
   0.976  17.9800
   0.980  18.1000
   0.984  18.1800
   0.988  18.2900
   0.992  18.3500
   0.996  18.4800
   1.000  18.4800
   1.004  18.6100
   1.008  18.6700
   1.012  18.8200
   1.016  18.7600
   1.020  18.8800
   1.024  18.8900
   1.028  18.9800
   1.032  19.0200
   1.036  19.0900
   1.040  19.0800
   1.044  19.1900
   1.048  19.2100
   1.052  19.3300
   1.056  19.3000
   1.060  19.3400
   1.064  19.4200
   1.068  19.3900
   1.072  19.4500
   1.076  19.4400
   1.080  19.5100
   1.084  19.5400
   1.088  19.5500
   1.092  19.5700
   1.096  19.6200
   1.100  19.5900
   1.104  19.5900
   1.108  19.5800
   1.112  19.6100
   1.116  19.6300
   1.120  19.7100
   1.124  19.8400
   1.128  19.8400
   1.132  19.8800
   1.136  19.9100
   1.140  19.8800
   1.144  19.9000
   1.148  19.9800
   1.152  20.0200
   1.156  20.0900
   1.160  20.1400
   1.164  20.1900
   1.168  20.3500
   1.172  20.4000
   1.176  20.4400
   1.180  20.5800
   1.184  20.6200
   1.188  20.7200
   1.192  20.7400
   1.196  20.8500
   1.200  21.0300
   1.204  21.0800
   1.208  21.1500
   1.212  21.2200
   1.216  21.3400
   1.220  21.4700
   1.224  21.5200
   1.228  21.6300
   1.232  21.7900
   1.236  21.9000
   1.240  22.0100
   1.244  22.1300
   1.248  22.2700
   1.252  22.3400
   1.256  22.4900
   1.260  22.7300
   1.264  22.7900
   1.268  22.8900
   1.272  23.0900
   1.276  23.2200
   1.280  23.3500
   1.284  23.4900
   1.288  23.6600
   1.292  23.7600
   1.296  23.9800
   1.300  24.0500
   1.304  24.2100
   1.308  24.3700
   1.312  24.5100
   1.316  24.6500
   1.320  24.8200
   1.324  24.9700
   1.328  25.1000
   1.332  25.2300
   1.336  25.3900
   1.340  25.5600
   1.344  25.7400
   1.348  25.8400
   1.352  25.9800
   1.356  26.1200
   1.360  26.2800
   1.364  26.4200
   1.368  26.5700
   1.372  26.7200
   1.376  26.8800
   1.380  27.0200
   1.384  27.1900
   1.388  27.3300
   1.392  27.4800
   1.396  27.5900
   1.400  27.7700
   1.404  28.0100
   1.408  28.1800
   1.412  28.3500
   1.416  28.4800
   1.420  28.6800
   1.424  28.8500
   1.428  28.9700
   1.432  29.1000
   1.436  29.3600
   1.440  29.5100
   1.444  29.6600
   1.448  29.8500
   1.452  29.9900
   1.456  30.1700
   1.460  30.3000
   1.464  30.4100
   1.468  30.6000
   1.472  30.7900
   1.476  30.9700
   1.480  31.1200
   1.484  31.3100
   1.488  31.3700
   1.492  31.6200
   1.496  31.7700
   1.500  31.9000
   1.504  32.0400
   1.508  32.2700
   1.512  32.4400
   1.516  32.6600
   1.520  32.7200
   1.524  32.8800
   1.528  33.0200
   1.532  33.2700
   1.536  33.3900
   1.540  33.4800
   1.544  33.7200
   1.548  33.9300
   1.552  34.0000
   1.556  34.1500
   1.560  34.3600
   1.564  34.4900
   1.568  34.6100
   1.572  34.7700
   1.576  34.9200
   1.580  35.1300
   1.584  35.3400
   1.588  35.3600
   1.592  35.5800
   1.596  35.7500
   1.600  35.9200
   1.604  36.0500
   1.608  36.2800
   1.612  36.4000
   1.616  36.5600
   1.620  36.7100
   1.624  36.9700
   1.628  37.0500
   1.632  37.2100
   1.636  37.4000
   1.640  37.5400
   1.644  37.6800
   1.648  37.8800
   1.652  37.9900
   1.656  38.2500
   1.660  38.3300
   1.664  38.4900
   1.668  38.7000
   1.672  38.8700
   1.676  39.0300
   1.680  39.1200
   1.684  39.3000
   1.688  39.4500
   1.692  39.5900
   1.696  39.7000
   1.700  39.8800
   1.704  40.1400
   1.708  40.2700
   1.712  40.3300
   1.716  40.5400
   1.720  40.7400
   1.724  40.8500
   1.728  40.9900
   1.732  41.1300
   1.736  41.2100
   1.740  41.3700
   1.744  41.5500
   1.748  41.6200
   1.752  41.8700
   1.756  41.9800
   1.760  42.0900
   1.764  42.2800
   1.768  42.3800
   1.772  42.5400
   1.776  42.6900
   1.780  42.7600
   1.784  42.9300
   1.788  43.1200
   1.792  43.2700
   1.796  43.3500
   1.800  43.4900
   1.804  43.6900
   1.808  43.7600
   1.812  43.9100
   1.816  43.9900
   1.820  44.2000
   1.824  44.3300
   1.828  44.4200
   1.832  44.5900
   1.836  44.6200
   1.840  44.7700
   1.844  44.9000
   1.848  45.0700
   1.852  45.0600
   1.856  45.2500
   1.860  45.4300
   1.864  45.5600
   1.868  45.5700
   1.872  45.7500
   1.876  45.8900
   1.880  46.0000
   1.884  46.0800
   1.888  46.2000
   1.892  46.3300
   1.896  46.4500
   1.900  46.4900
   1.904  46.6100
   1.908  46.8000
   1.912  46.8900
   1.916  46.8800
   1.920  47.0800
   1.924  47.2300
   1.928  47.3200
   1.932  47.4300
   1.936  47.5700
   1.940  47.6500
   1.944  47.8300
   1.948  48.0000
   1.952  48.1000
   1.956  48.2600
   1.960  48.3200
   1.964  48.4400
   1.968  48.6200
   1.972  48.7800
   1.976  48.9200
   1.980  49.0800
   1.984  49.2400
   1.988  49.4500
   1.992  49.4400
   1.996  49.6600
   2.000  49.8500
   2.004  49.9900
   2.008  50.0700
   2.012  50.2400
   2.016  50.3300
   2.020  50.5100
   2.024  50.6300
   2.028  50.7600
   2.032  50.7800
   2.036  50.9800
   2.040  51.1000
   2.044  51.1600
   2.048  51.2700
   2.052  51.4700
   2.056  51.4600
   2.060  51.6900
   2.064  51.8000
   2.068  51.8100
   2.072  51.9800
   2.076  52.1200
   2.080  52.2800
   2.084  52.2300
   2.088  52.4300
   2.092  52.5600
   2.096  52.7200
   2.100  52.7800
   2.104  52.8800
   2.108  53.0000
   2.112  53.1900
   2.116  53.3200
   2.120  53.3500
   2.124  53.4900
   2.128  53.6300
   2.132  53.7100
   2.136  53.7700
   2.140  53.7900
   2.144  53.9600
   2.148  54.0300
   2.152  54.0200
   2.156  54.0900
   2.160  54.2500
   2.164  54.2700
   2.168  54.3700
   2.172  54.4000
   2.176  54.4700
   2.180  54.5700
   2.184  54.6500
   2.188  54.7000
   2.192  54.7700
   2.196  54.8300
   2.200  54.9700
   2.204  55.0700
   2.208  55.1100
   2.212  55.1800
   2.216  55.2500
   2.220  55.2700
   2.224  55.3600
   2.228  55.3800
   2.232  55.3200
   2.236  55.2000
   2.240  55.1500
   2.244  55.1900
   2.248  55.2500
   2.252  55.3000
   2.256  55.3300
   2.260  55.4600
   2.264  55.5900
   2.268  55.7000
   2.272  55.8400
   2.276  55.9500
   2.280  55.9300
   2.284  55.9000
   2.288  55.9000
   2.292  55.9000
   2.296  55.6500
   2.300  55.4800
   2.304  55.3900
   2.308  55.0800
   2.312  55.0200
   2.316  54.8000
   2.320  54.7500
   2.324  54.5700
   2.328  54.5300
   2.332  54.5200
   2.336  54.6400
   2.340  54.7600
   2.344  54.8800
   2.348  55.0200
   2.352  55.2000
   2.356  55.4200
   2.360  55.5700
   2.364  55.5800
   2.368  55.6800
   2.372  55.6400
   2.376  55.7600
   2.380  55.7400
   2.384  55.6700
   2.388  55.8100
   2.392  55.8100
   2.396  55.8900
   2.400  56.0800
   2.404  56.1400
   2.408  56.3000
   2.412  56.5500
   2.416  56.6500
   2.420  56.7700
   2.424  56.8800
   2.428  57.1300
   2.432  57.2100
   2.436  57.3300
   2.440  57.5100
   2.444  57.5300
   2.448  57.6400
   2.452  57.7400
   2.456  57.7600
   2.460  57.9200
   2.464  58.0300
   2.468  58.0700
   2.472  58.1100
   2.476  58.2200
   2.480  58.3700
   2.484  58.5300
   2.488  58.6900
   2.492  58.8200
   2.496  59.0000
   2.500  59.1200
