Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-22A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  85.3400
   0.641  85.4900
   0.642  85.4300
   0.643  85.3800
   0.644  85.5500
   0.645  85.3400
   0.646  85.4100
   0.647  85.4000
   0.648  85.3900
   0.649  85.5100
   0.650  85.4600
   0.651  85.3100
   0.652  85.4500
   0.653  85.3900
   0.654  85.5400
   0.655  85.4100
   0.656  85.4200
   0.657  85.4700
   0.658  85.4400
   0.659  85.5700
   0.660  85.5600
   0.661  85.5100
   0.662  85.6800
   0.663  85.5700
   0.664  85.7000
   0.665  85.7400
   0.666  85.5100
   0.667  85.7100
   0.668  85.6500
   0.669  85.6100
   0.670  85.6800
   0.671  85.6500
   0.672  85.8100
   0.673  85.5800
   0.674  85.5600
   0.675  85.7400
   0.676  85.6900
   0.677  85.8000
   0.678  85.6800
   0.679  85.5600
   0.680  85.7200
   0.681  85.6600
   0.682  85.9100
   0.683  85.8600
   0.684  85.8200
   0.685  85.9800
   0.686  85.7300
   0.687  85.9700
   0.688  85.9800
   0.689  85.8800
   0.690  85.9800
   0.691  85.8500
   0.692  86.0100
   0.693  86.0600
   0.694  85.9600
   0.695  86.1400
   0.696  85.9600
   0.697  86.0100
   0.698  85.9900
   0.699  85.8500
   0.700  85.9700
   0.701  85.9400
   0.702  85.9300
   0.703  86.0000
   0.704  85.8300
   0.705  85.9300
   0.706  85.9900
   0.707  86.0000
   0.708  86.1100
   0.709  85.9900
   0.710  86.0300
   0.711  86.0800
   0.712  86.0300
   0.713  86.1600
   0.714  86.1000
   0.715  86.1000
   0.716  86.0400
   0.717  86.0500
   0.718  86.1500
   0.719  86.0500
   0.720  85.9900
   0.721  86.0400
   0.722  85.9700
   0.723  86.1500
   0.724  86.0400
   0.725  85.9900
   0.726  85.8700
   0.727  85.8700
   0.728  85.9800
   0.729  86.0600
   0.730  85.8900
   0.731  85.9400
   0.732  85.9200
   0.733  85.9200
   0.734  86.0900
   0.735  85.9400
   0.736  85.9900
   0.737  85.8200
   0.738  85.8200
   0.739  85.7700
   0.740  85.7700
   0.741  85.7600
   0.742  85.5800
   0.743  85.8100
   0.744  85.6500
   0.745  85.4800
   0.746  85.3600
   0.747  85.3200
   0.748  85.2000
   0.749  85.2000
   0.750  85.0900
   0.751  85.0100
   0.752  84.8500
   0.753  84.8000
   0.754  84.7000
   0.755  84.6200
   0.756  84.7300
   0.757  84.6800
   0.758  84.8000
   0.759  84.8500
   0.760  84.8400
   0.761  85.0100
   0.762  84.9800
   0.763  85.2500
   0.764  85.2500
   0.765  85.2600
   0.766  85.2800
   0.767  85.2300
   0.768  85.3200
   0.769  85.4600
   0.770  85.3500
   0.771  85.5300
   0.772  85.4300
   0.773  85.5000
   0.774  85.4800
   0.775  85.3200
   0.776  85.4800
   0.777  85.3600
   0.778  85.3500
   0.779  85.4700
   0.780  85.3800
   0.781  85.5600
   0.782  85.4400
   0.783  85.4900
   0.784  85.4400
   0.785  85.5000
   0.786  85.5500
   0.787  85.3200
   0.788  85.3200
   0.789  85.2900
   0.790  85.4400
   0.791  85.4900
   0.792  85.4300
   0.793  85.4900
   0.794  85.3300
   0.795  85.3700
   0.796  85.5200
   0.797  85.4500
   0.798  85.3500
   0.799  85.2600
   0.800  85.3500
   0.804  85.2900
   0.808  85.2200
   0.812  85.2100
   0.816  85.2400
   0.820  85.1000
   0.824  85.0600
   0.828  84.9700
   0.832  84.8400
   0.836  84.7300
   0.840  84.5300
   0.844  84.4700
   0.848  84.5400
   0.852  84.5600
   0.856  84.5700
   0.860  84.6300
   0.864  84.7300
   0.868  84.6800
   0.872  84.7400
   0.876  84.6800
   0.880  84.6200
   0.884  84.5600
   0.888  84.4500
   0.892  84.4300
   0.896  84.4300
   0.900  84.3300
   0.904  84.1800
   0.908  84.2000
   0.912  84.0800
   0.916  83.9600
   0.920  83.8700
   0.924  83.7800
   0.928  83.6500
   0.932  83.5000
   0.936  83.4800
   0.940  83.5100
   0.944  83.4700
   0.948  83.3300
   0.952  83.1700
   0.956  82.7700
   0.960  81.9700
   0.964  80.5800
   0.968  78.4700
   0.972  75.8100
   0.976  73.4200
   0.980  72.0700
   0.984  72.6800
   0.988  74.6600
   0.992  76.8500
   0.996  78.5000
   1.000  79.0100
   1.004  80.6100
   1.008  81.2600
   1.012  81.7400
   1.016  82.0200
   1.020  82.2600
   1.024  82.3800
   1.028  82.4700
   1.032  82.4300
   1.036  82.4100
   1.040  82.4100
   1.044  82.3500
   1.048  82.2600
   1.052  82.2000
   1.056  82.1700
   1.060  82.0600
   1.064  82.0600
   1.068  82.1000
   1.072  82.0100
   1.076  81.9400
   1.080  81.6600
   1.084  81.5300
   1.088  81.4500
   1.092  81.4100
   1.096  81.4100
   1.100  81.5500
   1.104  81.6400
   1.108  81.6700
   1.112  81.7900
   1.116  81.6900
   1.120  81.5600
   1.124  81.4400
   1.128  81.1800
   1.132  80.6400
   1.136  79.9100
   1.140  78.8900
   1.144  77.1900
   1.148  74.6200
   1.152  71.0400
   1.156  66.3700
   1.160  63.1700
   1.164  64.6500
   1.168  68.9000
   1.172  72.0300
   1.176  73.8700
   1.180  74.7900
   1.184  75.4900
   1.188  75.8800
   1.192  76.2000
   1.196  76.2600
   1.200  76.3000
   1.204  76.1800
   1.208  76.0400
   1.212  76.0700
   1.216  76.2700
   1.220  76.5200
   1.224  76.6700
   1.228  76.8300
   1.232  76.7700
   1.236  76.5300
   1.240  76.3400
   1.244  76.0400
   1.248  75.7900
   1.252  75.5800
   1.256  75.3000
   1.260  75.0900
   1.264  74.9000
   1.268  74.7800
   1.272  74.4300
   1.276  73.9800
   1.280  73.5600
   1.284  72.9900
   1.288  72.4500
   1.292  71.8800
   1.296  71.6000
   1.300  71.4400
   1.304  71.0300
   1.308  70.3000
   1.312  69.0300
   1.316  67.6800
   1.320  66.9800
   1.324  66.8100
   1.328  66.7200
   1.332  66.1300
   1.336  64.9700
   1.340  64.3300
   1.344  64.7800
   1.348  65.4600
   1.352  66.0600
   1.356  66.4100
   1.360  66.5900
   1.364  66.5100
   1.368  66.4000
   1.372  66.3200
   1.376  66.2600
   1.380  66.0100
   1.384  65.5600
   1.388  64.6200
   1.392  63.1000
   1.396  60.4300
   1.400  56.7000
   1.404  53.7400
   1.408  51.7100
   1.412  48.3700
   1.416  44.2600
   1.420  40.1100
   1.424  36.2100
   1.428  32.3100
   1.432  28.1000
   1.436  23.8800
   1.440  22.6900
   1.444  25.5300
   1.448  30.3400
   1.452  34.5100
   1.456  37.6600
   1.460  40.0100
   1.464  41.3800
   1.468  42.1400
   1.472  42.6800
   1.476  42.9200
   1.480  42.9800
   1.484  42.9100
   1.488  42.6000
   1.492  42.4000
   1.496  42.1500
   1.500  41.8800
   1.504  41.4400
   1.508  40.9900
   1.512  40.7700
   1.516  40.8800
   1.520  41.6100
   1.524  42.9600
   1.528  44.2400
   1.532  45.3300
   1.536  46.0900
   1.540  46.7200
   1.544  47.1800
   1.548  47.5500
   1.552  47.8000
   1.556  47.9800
   1.560  48.0100
   1.564  47.9500
   1.568  47.7500
   1.572  47.4400
   1.576  47.1200
   1.580  46.6300
   1.584  46.2600
   1.588  45.6800
   1.592  45.0500
   1.596  44.4700
   1.600  43.8700
   1.604  43.2200
   1.608  42.4700
   1.612  41.8900
   1.616  41.2700
   1.620  40.5300
   1.624  39.8900
   1.628  39.1900
   1.632  38.4100
   1.636  37.7200
   1.640  36.9500
   1.644  36.2900
   1.648  35.6700
   1.652  34.9300
   1.656  34.3600
   1.660  33.7800
   1.664  33.1700
   1.668  32.7100
   1.672  32.1400
   1.676  31.6000
   1.680  31.0700
   1.684  30.3800
   1.688  29.6000
   1.692  28.8500
   1.696  28.2000
   1.700  27.5000
   1.704  26.8300
   1.708  26.2700
   1.712  25.9100
   1.716  25.6500
   1.720  25.4200
   1.724  25.2400
   1.728  25.0400
   1.732  24.9300
   1.736  24.6800
   1.740  24.4900
   1.744  24.3400
   1.748  24.2300
   1.752  24.1200
   1.756  23.9900
   1.760  23.9300
   1.764  23.8100
   1.768  23.6400
   1.772  23.5500
   1.776  23.4900
   1.780  23.4900
   1.784  23.4400
   1.788  23.4100
   1.792  23.4500
   1.796  23.4500
   1.800  23.4600
   1.804  23.3900
   1.808  23.5600
   1.812  23.4300
   1.816  23.4600
   1.820  23.3800
   1.824  23.4200
   1.828  23.4600
   1.832  23.5000
   1.836  23.5200
   1.840  23.4200
   1.844  23.2700
   1.848  23.0500
   1.852  22.7900
   1.856  22.4500
   1.860  21.9900
   1.864  21.4500
   1.868  20.8100
   1.872  20.1600
   1.876  19.2900
   1.880  18.2700
   1.884  16.9000
   1.888  15.1300
   1.892  12.9200
   1.896  10.6100
   1.900   8.5500
   1.904   6.9800
   1.908   6.3100
   1.912   6.3700
   1.916   7.1800
   1.920   8.3700
   1.924   9.8600
   1.928  11.3700
   1.932  12.6700
   1.936  13.7400
   1.940  14.4700
   1.944  15.0900
   1.948  15.3700
   1.952  15.5900
   1.956  15.7300
   1.960  15.8300
   1.964  15.8400
   1.968  15.8500
   1.972  15.8100
   1.976  15.7200
   1.980  15.7500
   1.984  15.6300
   1.988  15.6400
   1.992  15.6000
   1.996  15.6200
   2.000  15.7000
   2.004  15.8300
   2.008  15.8400
   2.012  15.9300
   2.016  16.0500
   2.020  16.0600
   2.024  16.0700
   2.028  16.1400
   2.032  16.2300
   2.036  16.2300
   2.040  16.2900
   2.044  16.2900
   2.048  16.2300
   2.052  16.2100
   2.056  16.1900
   2.060  16.2600
   2.064  16.3100
   2.068  16.4200
   2.072  16.5100
   2.076  16.5600
   2.080  16.6500
   2.084  16.6800
   2.088  16.5800
   2.092  16.5600
   2.096  16.4000
   2.100  16.1800
   2.104  15.9400
   2.108  15.6800
   2.112  15.3900
   2.116  15.1100
   2.120  14.8400
   2.124  14.6700
   2.128  14.5000
   2.132  14.4100
   2.136  14.4100
   2.140  14.5000
   2.144  14.6700
   2.148  14.8300
   2.152  15.1400
   2.156  15.3900
   2.160  15.6800
   2.164  15.8600
   2.168  16.1200
   2.172  16.3000
   2.176  16.4400
   2.180  16.6800
   2.184  16.9100
   2.188  17.0000
   2.192  17.2500
   2.196  17.5000
   2.200  17.7900
   2.204  18.1200
   2.208  18.5000
   2.212  18.6800
   2.216  18.9800
   2.220  19.1700
   2.224  19.4400
   2.228  19.6300
   2.232  19.7800
   2.236  19.9100
   2.240  20.0800
   2.244  20.1800
   2.248  20.2600
   2.252  20.3800
   2.256  20.4000
   2.260  20.3300
   2.264  20.3200
   2.268  20.1400
   2.272  20.0800
   2.276  19.8700
   2.280  19.6200
   2.284  19.3600
   2.288  19.0600
   2.292  18.8200
   2.296  18.5600
   2.300  18.3900
   2.304  18.2300
   2.308  18.1600
   2.312  18.2000
   2.316  18.1600
   2.320  18.1600
   2.324  18.0200
   2.328  17.9000
   2.332  17.4700
   2.336  16.9200
   2.340  16.2800
   2.344  15.3800
   2.348  14.2200
   2.352  13.0000
   2.356  11.6400
   2.360  10.4200
   2.364   9.2000
   2.368   8.1700
   2.372   7.2600
   2.376   6.5800
   2.380   6.0300
   2.384   5.6500
   2.388   5.4200
   2.392   5.3000
   2.396   5.2500
   2.400   5.2600
   2.404   5.3500
   2.408   5.5200
   2.412   5.6900
   2.416   5.8900
   2.420   6.0100
   2.424   6.1200
   2.428   6.2200
   2.432   6.2200
   2.436   6.1600
   2.440   6.1600
   2.444   6.0100
   2.448   5.9100
   2.452   5.8800
   2.456   5.8300
   2.460   5.8400
   2.464   5.8300
   2.468   6.0000
   2.472   6.1200
   2.476   6.2600
   2.480   6.4800
   2.484   6.7300
   2.488   6.8800
   2.492   7.0900
   2.496   7.2800
   2.500   7.4400
