Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  84.8400
   0.641  84.9500
   0.642  84.9000
   0.643  84.5500
   0.644  84.6100
   0.645  84.7200
   0.646  84.9000
   0.647  84.8400
   0.648  84.5500
   0.649  84.6700
   0.650  84.7800
   0.651  85.0700
   0.652  84.9000
   0.653  84.5500
   0.654  84.6700
   0.655  84.9000
   0.656  85.0700
   0.657  84.9500
   0.658  84.5500
   0.659  84.6700
   0.660  84.9500
   0.661  85.0100
   0.662  84.9000
   0.663  84.6100
   0.664  84.7200
   0.665  84.9000
   0.666  84.8400
   0.667  84.7200
   0.668  84.3800
   0.669  84.7200
   0.670  85.0700
   0.671  85.0700
   0.672  84.8400
   0.673  84.6100
   0.674  84.9000
   0.675  85.1300
   0.676  85.0100
   0.677  84.7800
   0.678  84.7800
   0.679  84.9500
   0.680  85.2400
   0.681  84.9500
   0.682  84.7800
   0.683  84.7800
   0.684  84.9500
   0.685  85.1800
   0.686  85.0100
   0.687  84.8400
   0.688  84.8400
   0.689  85.1300
   0.690  85.1800
   0.691  84.9000
   0.692  84.7800
   0.693  84.8400
   0.694  85.0100
   0.695  85.1800
   0.696  84.8400
   0.697  84.8400
   0.698  84.8400
   0.699  84.7800
   0.700  84.7800
   0.701  84.5500
   0.702  84.6700
   0.703  84.7800
   0.704  84.8400
   0.705  84.7200
   0.706  84.5500
   0.707  84.5500
   0.708  84.8400
   0.709  85.0700
   0.710  84.8400
   0.711  84.6700
   0.712  84.6700
   0.713  84.8400
   0.714  85.0100
   0.715  84.8400
   0.716  84.5500
   0.717  84.7200
   0.718  84.8400
   0.719  84.9500
   0.720  84.7800
   0.721  84.4900
   0.722  84.7200
   0.723  84.9000
   0.724  84.8400
   0.725  84.4900
   0.726  84.3200
   0.727  84.4400
   0.728  84.6700
   0.729  84.7200
   0.730  84.3800
   0.731  84.3800
   0.732  84.6100
   0.733  84.9000
   0.734  84.6700
   0.735  84.4400
   0.736  84.3800
   0.737  84.6100
   0.738  84.8400
   0.739  84.5500
   0.740  84.2100
   0.741  84.3800
   0.742  84.6100
   0.743  84.7200
   0.744  84.4400
   0.745  84.3200
   0.746  84.4400
   0.747  84.6700
   0.748  84.5500
   0.749  84.2100
   0.750  84.0900
   0.751  84.2600
   0.752  84.4900
   0.753  84.4900
   0.754  84.0900
   0.755  84.0300
   0.756  84.1500
   0.757  84.3200
   0.758  84.3200
   0.759  83.9800
   0.760  83.9800
   0.761  84.0300
   0.762  84.2600
   0.763  84.2600
   0.764  83.8600
   0.765  83.8600
   0.766  83.9200
   0.767  84.0900
   0.768  84.0900
   0.769  83.6900
   0.770  83.7500
   0.771  83.8600
   0.772  84.0300
   0.773  84.0300
   0.774  83.6900
   0.775  83.5800
   0.776  83.6900
   0.777  83.8000
   0.778  83.7500
   0.779  83.4700
   0.780  83.3500
   0.781  83.5300
   0.782  83.6400
   0.783  83.8000
   0.784  83.4700
   0.785  83.3000
   0.786  83.3000
   0.787  83.4100
   0.788  83.5800
   0.789  83.3000
   0.790  83.0100
   0.791  83.0100
   0.792  83.2400
   0.793  83.4100
   0.794  83.3000
   0.795  83.0700
   0.796  83.0100
   0.797  83.1800
   0.798  83.1300
   0.799  82.9500
   0.800  82.9500
   0.804  82.9500
   0.808  82.7200
   0.812  82.5500
   0.816  82.4900
   0.820  82.1500
   0.824  82.2600
   0.828  82.0300
   0.832  82.0900
   0.836  81.9300
   0.840  81.9900
   0.844  81.7600
   0.848  81.7600
   0.852  81.7600
   0.856  81.7000
   0.860  81.7600
   0.864  81.6400
   0.868  81.7600
   0.872  81.5800
   0.876  81.7000
   0.880  81.7600
   0.884  81.7600
   0.888  81.8100
   0.892  81.7600
   0.896  81.8700
   0.900  81.7600
   0.904  81.8700
   0.908  81.8700
   0.912  81.9900
   0.916  81.8100
   0.920  82.0300
   0.924  82.1500
   0.928  82.0900
   0.932  82.1500
   0.936  82.0300
   0.940  81.9300
   0.944  81.5800
   0.948  81.3000
   0.952  81.6400
   0.956  81.5800
   0.960  81.9900
   0.964  81.9900
   0.968  81.8700
   0.972  81.8100
   0.976  81.8100
   0.980  81.9900
   0.984  81.7000
   0.988  81.8700
   0.992  81.7600
   0.996  81.8700
   1.000  81.6400
   1.004  81.8100
   1.008  81.7600
   1.012  81.7600
   1.016  81.7600
   1.020  81.8100
   1.024  81.8100
   1.028  81.9900
   1.032  81.7600
   1.036  81.9300
   1.040  81.8700
   1.044  82.0900
   1.048  82.1500
   1.052  82.2100
   1.056  82.3200
   1.060  82.2600
   1.064  82.3800
   1.068  82.4400
   1.072  82.5500
   1.076  82.6700
   1.080  82.8400
   1.084  82.7800
   1.088  82.9000
   1.092  82.9500
   1.096  83.0700
   1.100  83.3000
   1.104  83.4700
   1.108  83.4700
   1.112  83.6400
   1.116  83.6900
   1.120  83.9200
   1.124  84.0900
   1.128  84.1500
   1.132  84.1500
   1.136  84.3800
   1.140  84.4400
   1.144  84.5500
   1.148  84.7200
   1.152  84.8400
   1.156  84.8300
   1.160  84.9900
   1.164  85.1000
   1.168  85.3200
   1.172  85.2000
   1.176  85.3100
   1.180  85.4700
   1.184  85.6300
   1.188  85.6800
   1.192  85.6800
   1.196  85.7800
   1.200  86.0000
   1.204  86.0000
   1.208  86.0600
   1.212  86.1200
   1.216  86.2300
   1.220  86.1200
   1.224  86.4000
   1.228  86.2900
   1.232  86.4600
   1.236  86.4600
   1.240  86.5200
   1.244  86.4600
   1.248  86.7500
   1.252  86.5200
   1.256  86.7400
   1.260  86.6100
   1.264  86.7800
   1.268  86.5400
   1.272  86.3700
   1.276  86.1300
   1.280  86.4100
   1.284  86.6300
   1.288  86.8500
   1.292  86.7900
   1.296  86.7800
   1.300  86.8300
   1.304  86.9400
   1.308  86.9800
   1.312  87.1000
   1.316  87.0300
   1.320  86.9600
   1.324  86.9000
   1.328  87.0600
   1.332  87.0100
   1.336  87.0600
   1.340  87.1100
   1.344  87.1000
   1.348  87.1400
   1.352  87.1400
   1.356  87.2000
   1.360  87.1400
   1.364  87.1400
   1.368  87.0900
   1.372  87.2000
   1.376  87.0300
   1.380  86.6800
   1.384  83.7300
   1.388  77.7500
   1.392  72.9100
   1.396  74.6700
   1.400  79.6300
   1.404  84.1900
   1.408  86.1900
   1.412  86.8800
   1.416  86.8900
   1.420  87.1200
   1.424  87.0700
   1.428  87.0800
   1.432  87.1400
   1.436  87.2600
   1.440  87.1600
   1.444  87.2200
   1.448  87.1800
   1.452  87.3500
   1.456  87.4100
   1.460  87.2900
   1.464  87.3500
   1.468  87.4100
   1.472  87.4100
   1.476  87.5100
   1.480  87.4500
   1.484  87.5700
   1.488  87.6300
   1.492  87.5100
   1.496  87.6300
   1.500  87.6800
   1.504  87.5700
   1.508  87.8000
   1.512  87.7400
   1.516  87.8500
   1.520  87.6300
   1.524  87.7400
   1.528  87.6800
   1.532  87.6300
   1.536  87.5100
   1.540  87.6300
   1.544  87.6300
   1.548  87.8000
   1.552  87.7400
   1.556  87.6800
   1.560  87.8000
   1.564  87.9100
   1.568  87.7400
   1.572  87.8500
   1.576  87.7400
   1.580  87.8500
   1.584  87.7400
   1.588  87.8500
   1.592  87.7400
   1.596  87.7400
   1.600  87.7400
   1.604  87.9000
   1.608  87.8300
   1.612  87.8900
   1.616  87.7200
   1.620  87.7100
   1.624  87.6400
   1.628  87.8000
   1.632  87.6900
   1.636  87.8500
   1.640  87.6700
   1.644  87.8300
   1.648  87.7100
   1.652  87.8200
   1.656  87.7500
   1.660  87.7500
   1.664  87.6900
   1.668  87.7900
   1.672  87.6800
   1.676  87.8400
   1.680  87.6000
   1.684  87.7600
   1.688  87.6400
   1.692  87.8100
   1.696  87.6300
   1.700  87.7900
   1.704  87.6700
   1.708  87.7900
   1.712  87.6700
   1.716  87.6700
   1.720  87.7300
   1.724  87.7300
   1.728  87.7900
   1.732  87.6700
   1.736  87.7300
   1.740  87.6200
   1.744  87.6200
   1.748  87.6200
   1.752  87.7900
   1.756  87.6700
   1.760  87.6700
   1.764  87.6200
   1.768  87.6200
   1.772  87.4600
   1.776  87.6200
   1.780  87.4600
   1.784  87.6200
   1.788  87.5100
   1.792  87.6200
   1.796  87.4600
   1.800  87.4600
   1.804  87.4300
   1.808  87.5100
   1.812  87.3100
   1.816  87.3400
   1.820  87.2000
   1.824  87.1700
   1.828  87.0800
   1.832  86.8800
   1.836  87.0200
   1.840  86.8900
   1.844  87.0300
   1.848  86.8900
   1.852  87.0400
   1.856  86.8100
   1.860  86.8000
   1.864  86.6200
   1.868  86.5600
   1.872  86.5000
   1.876  86.4300
   1.880  86.1400
   1.884  86.0200
   1.888  85.8400
   1.892  85.7800
   1.896  85.3800
   1.900  85.2500
   1.904  85.0800
   1.908  85.1300
   1.912  84.9600
   1.916  85.1200
   1.920  85.1100
   1.924  85.2100
   1.928  85.1500
   1.932  85.2600
   1.936  85.0800
   1.940  85.3600
   1.944  85.2900
   1.948  85.3900
   1.952  85.4400
   1.956  85.5800
   1.960  85.5200
   1.964  85.5500
   1.968  85.5800
   1.972  85.6200
   1.976  85.4300
   1.980  85.5800
   1.984  85.7900
   1.988  85.7000
   1.992  85.5800
   1.996  85.4900
   2.000  85.5300
   2.004  85.4000
   2.008  85.3900
   2.012  85.3400
   2.016  85.4100
   2.020  85.4400
   2.024  85.4800
   2.028  85.6300
   2.032  85.7500
   2.036  85.7200
   2.040  85.6800
   2.044  85.5500
   2.048  85.4300
   2.052  85.2700
   2.056  84.9500
   2.060  84.6300
   2.064  84.2100
   2.068  83.8300
   2.072  83.4700
   2.076  83.3300
   2.080  82.9500
   2.084  83.0900
   2.088  83.1700
   2.092  83.2400
   2.096  83.3700
   2.100  83.5100
   2.104  83.3600
   2.108  83.3800
   2.112  83.2900
   2.116  83.3700
   2.120  83.1100
   2.124  82.9300
   2.128  82.8600
   2.132  82.8800
   2.136  82.8800
   2.140  82.8800
   2.144  83.2000
   2.148  83.2800
   2.152  83.4500
   2.156  83.3000
   2.160  83.3700
   2.164  83.3500
   2.168  83.2900
   2.172  83.1700
   2.176  83.2700
   2.180  83.4300
   2.184  83.5000
   2.188  83.6900
   2.192  83.6400
   2.196  83.9900
   2.200  84.1700
   2.204  83.9400
   2.208  83.6100
   2.212  83.5100
   2.216  83.1000
   2.220  82.8000
   2.224  82.4100
   2.228  81.9000
   2.232  81.6600
   2.236  81.4600
   2.240  81.1400
   2.244  80.9200
   2.248  80.4100
   2.252  79.7200
   2.256  78.6200
   2.260  77.1300
   2.264  75.2800
   2.268  73.0400
   2.272  70.7300
   2.276  68.2300
   2.280  65.5200
   2.284  62.8000
   2.288  60.2600
   2.292  57.7100
   2.296  55.8700
   2.300  54.4300
   2.304  53.8000
   2.308  53.8800
   2.312  55.4200
   2.316  57.2900
   2.320  59.7200
   2.324  62.2900
   2.328  65.1800
   2.332  67.9100
   2.336  70.4100
   2.340  72.3400
   2.344  73.5400
   2.348  73.9500
   2.352  73.8700
   2.356  73.1700
   2.360  72.1900
   2.364  70.7300
   2.368  69.1000
   2.372  67.4800
   2.376  66.2100
   2.380  65.1600
   2.384  64.6300
   2.388  64.2700
   2.392  64.8100
   2.396  65.5300
   2.400  66.5800
   2.404  67.6200
   2.408  68.8300
   2.412  69.6500
   2.416  70.4300
   2.420  70.9200
   2.424  71.0700
   2.428  71.0100
   2.432  71.0100
   2.436  70.6700
   2.440  70.4500
   2.444  70.1600
   2.448  69.8200
   2.452  69.5500
   2.456  69.3700
   2.460  69.3600
   2.464  69.4700
   2.468  69.5200
   2.472  69.7400
   2.476  69.9000
   2.480  69.9900
   2.484  70.1000
   2.488  70.2000
   2.492  70.4800
   2.496  70.4700
   2.500  70.4100
