Name: Biotite K(Mg,Fe^2+)_3(Al,Fe^3+)Si_3O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-23A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  11.0100
   0.641  11.0700
   0.642  11.0500
   0.643  10.9900
   0.644  10.9900
   0.645  11.1200
   0.646  10.9600
   0.647  10.9200
   0.648  10.9200
   0.649  11.0800
   0.650  11.0000
   0.651  10.9200
   0.652  10.8600
   0.653  11.0100
   0.654  10.8900
   0.655  10.9400
   0.656  10.8800
   0.657  10.9600
   0.658  10.9600
   0.659  10.9100
   0.660  10.7900
   0.661  10.9100
   0.662  10.8900
   0.663  10.8600
   0.664  10.9200
   0.665  10.9800
   0.666  10.9000
   0.667  10.8300
   0.668  10.8800
   0.669  10.8100
   0.670  10.8100
   0.671  10.8300
   0.672  10.8500
   0.673  10.8600
   0.674  10.8600
   0.675  10.7800
   0.676  10.7700
   0.677  10.8200
   0.678  10.8400
   0.679  10.7200
   0.680  10.7700
   0.681  10.7600
   0.682  10.7700
   0.683  10.7700
   0.684  10.6700
   0.685  10.7400
   0.686  10.8500
   0.687  10.7700
   0.688  10.6900
   0.689  10.7500
   0.690  10.7700
   0.691  10.7100
   0.692  10.6600
   0.693  10.7100
   0.694  10.8300
   0.695  10.7400
   0.696  10.7600
   0.697  10.6500
   0.698  10.7600
   0.699  10.6400
   0.700  10.6700
   0.701  10.7000
   0.702  10.7600
   0.703  10.7200
   0.704  10.6700
   0.705  10.7700
   0.706  10.7100
   0.707  10.7400
   0.708  10.7700
   0.709  10.7100
   0.710  10.7200
   0.711  10.6900
   0.712  10.7400
   0.713  10.7600
   0.714  10.7100
   0.715  10.7300
   0.716  10.7800
   0.717  10.7700
   0.718  10.7600
   0.719  10.7000
   0.720  10.7400
   0.721  10.8600
   0.722  10.7500
   0.723  10.7400
   0.724  10.8100
   0.725  10.8200
   0.726  10.8200
   0.727  10.8000
   0.728  10.9000
   0.729  10.9000
   0.730  10.8400
   0.731  10.7900
   0.732  10.8500
   0.733  10.9000
   0.734  10.9200
   0.735  10.8100
   0.736  10.8700
   0.737  10.9200
   0.738  10.9000
   0.739  10.8400
   0.740  10.8400
   0.741  10.9600
   0.742  10.9700
   0.743  10.8900
   0.744  10.9600
   0.745  11.0400
   0.746  10.9800
   0.747  11.0800
   0.748  11.0900
   0.749  11.0300
   0.750  11.1500
   0.751  11.1800
   0.752  11.1200
   0.753  11.2000
   0.754  11.1600
   0.755  11.2300
   0.756  11.0900
   0.757  11.2600
   0.758  11.2600
   0.759  11.2500
   0.760  11.3100
   0.761  11.3000
   0.762  11.3100
   0.763  11.3900
   0.764  11.4400
   0.765  11.3500
   0.766  11.5100
   0.767  11.4700
   0.768  11.5400
   0.769  11.3600
   0.770  11.5300
   0.771  11.5900
   0.772  11.5400
   0.773  11.6000
   0.774  11.5900
   0.775  11.6300
   0.776  11.6700
   0.777  11.6000
   0.778  11.7700
   0.779  11.7500
   0.780  11.8100
   0.781  11.8300
   0.782  11.7100
   0.783  11.8800
   0.784  11.9300
   0.785  11.8100
   0.786  11.8500
   0.787  11.9800
   0.788  11.9700
   0.789  12.0000
   0.790  11.9000
   0.791  12.0200
   0.792  12.1200
   0.793  12.0300
   0.794  12.0400
   0.795  12.0000
   0.796  12.0700
   0.797  12.2000
   0.798  12.1700
   0.799  12.0900
   0.800  12.0900
   0.804  12.1600
   0.808  12.1300
   0.812  12.2400
   0.816  12.2600
   0.820  12.3900
   0.824  12.3900
   0.828  12.5000
   0.832  12.4800
   0.836  12.4600
   0.840  12.5000
   0.844  12.5100
   0.848  12.5600
   0.852  12.5600
   0.856  12.6000
   0.860  12.5800
   0.864  12.5400
   0.868  12.5300
   0.872  12.5500
   0.876  12.6100
   0.880  12.5800
   0.884  12.6000
   0.888  12.6000
   0.892  12.6300
   0.896  12.6100
   0.900  12.6500
   0.904  12.5900
   0.908  12.6700
   0.912  12.7200
   0.916  12.6100
   0.920  12.6900
   0.924  12.7200
   0.928  12.7800
   0.932  12.8200
   0.936  12.8500
   0.940  12.9200
   0.944  12.9200
   0.948  13.0400
   0.952  13.0100
   0.956  13.1000
   0.960  13.1300
   0.964  13.2300
   0.968  13.2600
   0.972  13.3300
   0.976  13.3700
   0.980  13.3600
   0.984  13.4300
   0.988  13.4800
   0.992  13.5600
   0.996  13.5900
   1.000  13.6800
   1.004  13.7100
   1.008  13.7400
   1.012  13.8400
   1.016  13.8700
   1.020  14.0000
   1.024  13.9900
   1.028  14.0200
   1.032  14.0700
   1.036  14.0600
   1.040  14.0900
   1.044  14.1300
   1.048  14.1100
   1.052  14.1600
   1.056  14.1800
   1.060  14.2100
   1.064  14.2300
   1.068  14.2300
   1.072  14.2200
   1.076  14.2700
   1.080  14.3100
   1.084  14.3000
   1.088  14.3100
   1.092  14.4000
   1.096  14.3500
   1.100  14.4200
   1.104  14.3800
   1.108  14.3600
   1.112  14.4000
   1.116  14.4900
   1.120  14.4400
   1.124  14.5000
   1.128  14.4400
   1.132  14.5300
   1.136  14.5800
   1.140  14.6200
   1.144  14.6400
   1.148  14.6400
   1.152  14.7400
   1.156  14.7700
   1.160  14.7000
   1.164  14.8100
   1.168  14.8000
   1.172  14.9100
   1.176  14.9600
   1.180  14.9300
   1.184  15.0100
   1.188  15.0800
   1.192  15.1800
   1.196  15.2300
   1.200  15.2400
   1.204  15.4500
   1.208  15.4600
   1.212  15.4600
   1.216  15.5700
   1.220  15.6700
   1.224  15.7400
   1.228  15.7700
   1.232  15.8900
   1.236  16.0100
   1.240  16.0800
   1.244  16.1500
   1.248  16.2300
   1.252  16.3200
   1.256  16.4900
   1.260  16.5000
   1.264  16.6500
   1.268  16.7400
   1.272  16.8200
   1.276  16.9200
   1.280  17.0500
   1.284  17.1500
   1.288  17.2800
   1.292  17.3200
   1.296  17.4100
   1.300  17.5600
   1.304  17.7000
   1.308  17.8700
   1.312  18.0000
   1.316  18.0300
   1.320  18.1200
   1.324  18.2700
   1.328  18.3700
   1.332  18.5700
   1.336  18.6200
   1.340  18.7700
   1.344  18.9600
   1.348  19.0400
   1.352  19.1100
   1.356  19.2900
   1.360  19.3700
   1.364  19.5100
   1.368  19.6400
   1.372  19.6700
   1.376  19.8500
   1.380  19.8800
   1.384  20.0700
   1.388  20.1300
   1.392  20.3000
   1.396  20.3900
   1.400  20.6100
   1.404  20.7700
   1.408  20.9400
   1.412  21.0100
   1.416  21.1300
   1.420  21.3500
   1.424  21.5700
   1.428  21.6700
   1.432  21.8400
   1.436  21.9200
   1.440  22.0900
   1.444  22.2300
   1.448  22.3200
   1.452  22.5000
   1.456  22.6900
   1.460  22.8300
   1.464  22.9400
   1.468  23.0800
   1.472  23.2000
   1.476  23.4500
   1.480  23.5000
   1.484  23.6600
   1.488  23.8500
   1.492  23.9500
   1.496  24.1400
   1.500  24.2400
   1.504  24.4000
   1.508  24.6200
   1.512  24.7700
   1.516  24.8900
   1.520  25.0100
   1.524  25.2200
   1.528  25.3000
   1.532  25.4300
   1.536  25.6000
   1.540  25.8100
   1.544  25.9600
   1.548  26.1100
   1.552  26.2500
   1.556  26.4100
   1.560  26.6100
   1.564  26.6800
   1.568  26.8100
   1.572  26.9900
   1.576  27.1100
   1.580  27.3600
   1.584  27.4700
   1.588  27.5500
   1.592  27.7100
   1.596  27.9000
   1.600  28.0500
   1.604  28.1500
   1.608  28.3500
   1.612  28.4500
   1.616  28.6300
   1.620  28.8000
   1.624  28.9700
   1.628  29.0400
   1.632  29.2600
   1.636  29.4000
   1.640  29.5700
   1.644  29.7200
   1.648  29.8700
   1.652  30.0700
   1.656  30.2100
   1.660  30.3900
   1.664  30.5100
   1.668  30.5900
   1.672  30.7800
   1.676  30.9600
   1.680  31.1000
   1.684  31.2200
   1.688  31.4000
   1.692  31.5300
   1.696  31.7400
   1.700  31.9300
   1.704  32.1600
   1.708  32.1600
   1.712  32.3100
   1.716  32.5400
   1.720  32.6900
   1.724  32.8400
   1.728  32.9400
   1.732  33.1300
   1.736  33.2000
   1.740  33.4100
   1.744  33.5100
   1.748  33.6900
   1.752  33.7800
   1.756  33.9600
   1.760  34.1300
   1.764  34.2100
   1.768  34.3700
   1.772  34.5300
   1.776  34.7200
   1.780  34.8900
   1.784  35.0200
   1.788  35.1600
   1.792  35.3600
   1.796  35.4800
   1.800  35.6400
   1.804  35.7100
   1.808  35.9000
   1.812  35.9900
   1.816  36.1100
   1.820  36.3000
   1.824  36.4300
   1.828  36.6200
   1.832  36.7400
   1.836  36.8700
   1.840  36.9800
   1.844  37.1600
   1.848  37.2900
   1.852  37.3900
   1.856  37.5700
   1.860  37.7100
   1.864  37.8800
   1.868  37.9600
   1.872  38.0900
   1.876  38.2400
   1.880  38.3300
   1.884  38.4300
   1.888  38.5500
   1.892  38.8000
   1.896  38.9000
   1.900  38.9400
   1.904  39.0600
   1.908  39.2000
   1.912  39.2900
   1.916  39.4400
   1.920  39.5200
   1.924  39.6800
   1.928  39.7900
   1.932  39.9600
   1.936  40.0900
   1.940  40.2300
   1.944  40.3900
   1.948  40.5000
   1.952  40.6500
   1.956  40.8000
   1.960  40.9300
   1.964  41.0600
   1.968  41.1800
   1.972  41.3300
   1.976  41.4800
   1.980  41.7300
   1.984  41.8400
   1.988  41.9400
   1.992  42.1100
   1.996  42.2700
   2.000  42.4300
   2.004  42.5700
   2.008  42.6200
   2.012  42.7900
   2.016  42.9200
   2.020  43.0400
   2.024  43.2000
   2.028  43.2500
   2.032  43.4200
   2.036  43.5100
   2.040  43.6700
   2.044  43.6900
   2.048  43.8300
   2.052  44.0000
   2.056  44.1200
   2.060  44.2500
   2.064  44.2800
   2.068  44.4500
   2.072  44.5500
   2.076  44.7000
   2.080  44.8100
   2.084  44.8800
   2.088  45.0300
   2.092  45.1000
   2.096  45.2400
   2.100  45.3400
   2.104  45.4700
   2.108  45.6400
   2.112  45.7400
   2.116  45.7800
   2.120  45.9500
   2.124  46.0600
   2.128  46.1100
   2.132  46.2900
   2.136  46.2900
   2.140  46.4400
   2.144  46.5400
   2.148  46.5300
   2.152  46.6200
   2.156  46.6900
   2.160  46.8200
   2.164  46.9000
   2.168  46.9200
   2.172  47.0000
   2.176  47.0500
   2.180  47.1700
   2.184  47.1600
   2.188  47.2600
   2.192  47.3800
   2.196  47.4400
   2.200  47.5300
   2.204  47.5400
   2.208  47.5700
   2.212  47.6700
   2.216  47.7700
   2.220  47.7900
   2.224  47.8000
   2.228  47.7600
   2.232  47.7200
   2.236  47.6500
   2.240  47.6200
   2.244  47.6200
   2.248  47.5900
   2.252  47.5800
   2.256  47.6800
   2.260  47.8200
   2.264  47.9900
   2.268  48.0200
   2.272  48.1500
   2.276  48.2900
   2.280  48.2500
   2.284  48.1800
   2.288  48.2600
   2.292  48.0700
   2.296  47.9400
   2.300  47.8300
   2.304  47.7100
   2.308  47.4800
   2.312  47.3200
   2.316  47.2400
   2.320  47.1300
   2.324  47.0100
   2.328  47.0300
   2.332  47.0600
   2.336  47.1100
   2.340  47.1700
   2.344  47.2800
   2.348  47.5600
   2.352  47.6600
   2.356  47.8300
   2.360  47.9500
   2.364  47.9900
   2.368  47.9800
   2.372  48.1300
   2.376  48.1600
   2.380  48.2100
   2.384  48.1900
   2.388  48.1400
   2.392  48.1600
   2.396  48.3900
   2.400  48.4200
   2.404  48.4300
   2.408  48.6100
   2.412  48.7800
   2.416  48.9700
   2.420  49.0700
   2.424  49.1500
   2.428  49.2800
   2.432  49.4700
   2.436  49.5600
   2.440  49.6100
   2.444  49.6800
   2.448  49.7300
   2.452  49.8500
   2.456  49.9500
   2.460  49.9800
   2.464  50.0400
   2.468  50.0900
   2.472  50.1000
   2.476  50.2700
   2.480  50.3600
   2.484  50.4600
   2.488  50.6200
   2.492  50.7600
   2.496  50.8400
   2.500  50.9600
