Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637   8.4600
   0.638   8.3500
   0.639   8.3000
   0.640   8.3200
   0.641   8.2000
   0.642   8.3000
   0.643   8.2300
   0.644   8.1500
   0.645   8.1700
   0.646   8.0500
   0.647   8.2300
   0.648   8.1700
   0.649   8.1000
   0.650   8.0600
   0.651   8.0000
   0.652   8.0200
   0.653   7.9700
   0.654   7.9600
   0.655   7.8900
   0.656   7.8800
   0.657   7.9400
   0.658   7.8900
   0.659   7.8800
   0.660   7.9500
   0.661   7.8800
   0.662   7.8800
   0.663   7.7700
   0.664   7.7600
   0.665   7.8300
   0.666   7.7800
   0.667   7.8400
   0.668   7.7700
   0.669   7.7100
   0.670   7.6400
   0.671   7.6600
   0.672   7.7100
   0.673   7.6400
   0.674   7.6400
   0.675   7.5900
   0.676   7.5900
   0.677   7.6100
   0.678   7.5600
   0.679   7.5600
   0.680   7.5600
   0.681   7.5400
   0.682   7.5300
   0.683   7.5200
   0.684   7.5300
   0.685   7.4800
   0.686   7.4600
   0.687   7.4700
   0.688   7.4200
   0.689   7.4900
   0.690   7.4500
   0.691   7.4500
   0.692   7.4400
   0.693   7.3000
   0.694   7.4600
   0.695   7.4200
   0.696   7.3200
   0.697   7.3800
   0.698   7.3000
   0.699   7.3400
   0.700   7.3300
   0.701   7.3600
   0.702   7.3000
   0.703   7.3600
   0.704   7.3700
   0.705   7.4200
   0.706   7.3500
   0.707   7.3000
   0.708   7.3700
   0.709   7.2700
   0.710   7.3800
   0.711   7.2600
   0.712   7.2500
   0.713   7.3000
   0.714   7.2600
   0.715   7.3700
   0.716   7.3100
   0.717   7.2500
   0.718   7.3100
   0.719   7.3200
   0.720   7.3400
   0.721   7.2700
   0.722   7.2600
   0.723   7.4200
   0.724   7.3000
   0.725   7.3000
   0.726   7.2400
   0.727   7.2900
   0.728   7.3600
   0.729   7.2500
   0.730   7.3200
   0.731   7.2700
   0.732   7.3100
   0.733   7.3600
   0.734   7.3500
   0.735   7.3000
   0.736   7.2600
   0.737   7.3600
   0.738   7.3600
   0.739   7.3000
   0.740   7.3700
   0.741   7.2600
   0.742   7.3600
   0.743   7.4000
   0.744   7.2900
   0.745   7.4200
   0.746   7.3500
   0.747   7.4500
   0.748   7.3900
   0.749   7.3600
   0.750   7.4200
   0.751   7.4200
   0.752   7.5100
   0.753   7.4100
   0.754   7.4100
   0.755   7.5200
   0.756   7.4100
   0.757   7.5100
   0.758   7.5200
   0.759   7.5300
   0.760   7.5800
   0.761   7.5000
   0.762   7.5500
   0.763   7.5700
   0.764   7.6200
   0.765   7.5500
   0.766   7.5000
   0.767   7.6300
   0.768   7.5700
   0.769   7.6700
   0.770   7.5500
   0.771   7.6100
   0.772   7.7400
   0.773   7.6800
   0.774   7.7800
   0.775   7.7300
   0.776   7.7400
   0.777   7.7500
   0.778   7.6800
   0.779   7.6700
   0.780   7.6800
   0.781   7.6800
   0.782   7.7300
   0.783   7.7100
   0.784   7.7800
   0.785   7.7900
   0.786   7.8600
   0.787   7.9100
   0.788   7.7100
   0.789   7.9400
   0.790   7.9000
   0.791   8.0100
   0.792   7.9000
   0.793   7.9500
   0.794   8.0300
   0.795   7.9200
   0.796   7.9600
   0.797   7.9500
   0.798   7.9600
   0.799   7.9800
   0.800   8.0900
   0.804   8.1100
   0.808   8.1400
   0.812   8.1200
   0.816   8.0500
   0.820   8.1000
   0.824   7.9900
   0.828   7.9700
   0.832   7.9900
   0.836   7.8700
   0.840   7.8500
   0.844   7.8100
   0.848   7.7700
   0.852   7.8200
   0.856   7.7600
   0.860   7.7800
   0.864   7.7200
   0.868   7.6700
   0.872   7.6700
   0.876   7.6700
   0.880   7.6200
   0.884   7.6000
   0.888   7.5500
   0.892   7.5000
   0.896   7.5400
   0.900   7.5000
   0.904   7.4900
   0.908   7.4800
   0.912   7.4900
   0.916   7.5400
   0.920   7.5500
   0.924   7.6000
   0.928   7.6500
   0.932   7.6600
   0.936   7.7200
   0.940   7.7400
   0.944   7.7800
   0.948   7.8000
   0.952   7.8600
   0.956   7.8500
   0.960   7.9200
   0.964   7.9100
   0.968   7.9500
   0.972   7.9600
   0.976   7.9800
   0.980   7.9600
   0.984   8.0100
   0.988   8.0200
   0.992   8.0200
   0.996   8.1100
   1.000   8.1100
   1.004   8.1800
   1.008   8.1900
   1.012   8.2100
   1.016   8.2200
   1.020   8.2300
   1.024   8.2200
   1.028   8.2100
   1.032   8.1400
   1.036   8.2100
   1.040   8.1600
   1.044   8.1600
   1.048   8.2100
   1.052   8.1300
   1.056   8.1100
   1.060   8.1000
   1.064   8.1200
   1.068   8.1100
   1.072   8.1400
   1.076   8.1500
   1.080   8.1000
   1.084   8.2400
   1.088   8.2700
   1.092   8.2500
   1.096   8.2500
   1.100   8.2600
   1.104   8.2200
   1.108   8.2200
   1.112   8.2500
   1.116   8.2100
   1.120   8.2100
   1.124   8.2600
   1.128   8.3200
   1.132   8.3700
   1.136   8.3800
   1.140   8.4100
   1.144   8.4800
   1.148   8.4500
   1.152   8.4800
   1.156   8.5200
   1.160   8.5700
   1.164   8.6200
   1.168   8.6000
   1.172   8.6600
   1.176   8.6500
   1.180   8.6500
   1.184   8.7100
   1.188   8.8100
   1.192   8.9100
   1.196   8.9100
   1.200   9.0900
   1.204   9.1300
   1.208   9.2200
   1.212   9.2100
   1.216   9.2100
   1.220   9.3300
   1.224   9.3300
   1.228   9.4400
   1.232   9.5200
   1.236   9.5900
   1.240   9.6200
   1.244   9.6500
   1.248   9.8100
   1.252   9.8500
   1.256   9.9100
   1.260  10.0300
   1.264  10.2000
   1.268  10.2900
   1.272  10.3100
   1.276  10.4000
   1.280  10.4900
   1.284  10.4800
   1.288  10.6000
   1.292  10.7100
   1.296  10.7300
   1.300  10.8100
   1.304  10.9300
   1.308  11.0300
   1.312  11.1000
   1.316  11.2700
   1.320  11.3900
   1.324  11.4600
   1.328  11.5300
   1.332  11.6900
   1.336  11.7400
   1.340  11.7600
   1.344  11.8700
   1.348  11.9100
   1.352  12.0400
   1.356  12.0800
   1.360  12.2200
   1.364  12.2800
   1.368  12.4100
   1.372  12.4600
   1.376  12.6300
   1.380  12.6400
   1.384  12.6500
   1.388  12.5600
   1.392  12.4600
   1.396  12.3800
   1.400  12.4400
   1.404  12.5400
   1.408  12.6800
   1.412  12.8800
   1.416  13.1300
   1.420  13.3800
   1.424  13.5100
   1.428  13.5500
   1.432  13.6200
   1.436  13.7100
   1.440  13.7700
   1.444  13.8800
   1.448  14.0600
   1.452  14.1000
   1.456  14.2800
   1.460  14.3700
   1.464  14.4400
   1.468  14.5500
   1.472  14.6700
   1.476  14.7700
   1.480  14.8600
   1.484  15.0000
   1.488  15.0400
   1.492  15.2100
   1.496  15.2800
   1.500  15.4000
   1.504  15.4100
   1.508  15.5400
   1.512  15.6500
   1.516  15.7200
   1.520  15.8200
   1.524  15.9000
   1.528  16.1000
   1.532  16.1300
   1.536  16.2100
   1.540  16.3900
   1.544  16.4200
   1.548  16.4900
   1.552  16.5600
   1.556  16.7400
   1.560  16.8400
   1.564  16.9400
   1.568  17.0300
   1.572  17.2500
   1.576  17.2900
   1.580  17.4500
   1.584  17.5900
   1.588  17.7600
   1.592  17.8900
   1.596  18.0400
   1.600  18.1700
   1.604  18.3700
   1.608  18.4800
   1.612  18.6300
   1.616  18.7600
   1.620  18.8900
   1.624  19.0400
   1.628  19.1200
   1.632  19.2800
   1.636  19.4100
   1.640  19.5700
   1.644  19.6900
   1.648  19.7700
   1.652  19.9900
   1.656  20.1400
   1.660  20.2900
   1.664  20.3400
   1.668  20.4900
   1.672  20.6200
   1.676  20.8300
   1.680  20.9000
   1.684  21.0700
   1.688  21.2300
   1.692  21.3200
   1.696  21.4800
   1.700  21.6600
   1.704  21.8200
   1.708  21.9000
   1.712  22.0900
   1.716  22.2600
   1.720  22.3700
   1.724  22.5200
   1.728  22.7100
   1.732  22.7500
   1.736  22.8500
   1.740  23.0200
   1.744  23.2300
   1.748  23.2600
   1.752  23.4200
   1.756  23.5800
   1.760  23.6100
   1.764  23.7200
   1.768  23.8500
   1.772  24.0100
   1.776  24.1300
   1.780  24.2500
   1.784  24.3800
   1.788  24.5000
   1.792  24.6100
   1.796  24.6600
   1.800  24.8200
   1.804  24.9700
   1.808  24.9400
   1.812  25.0500
   1.816  25.1600
   1.820  25.3100
   1.824  25.4300
   1.828  25.4600
   1.832  25.5700
   1.836  25.6600
   1.840  25.7300
   1.844  25.7600
   1.848  25.8800
   1.852  25.9100
   1.856  25.9500
   1.860  26.0100
   1.864  25.9400
   1.868  26.0300
   1.872  26.1000
   1.876  26.1700
   1.880  26.2400
   1.884  26.3900
   1.888  26.4500
   1.892  26.5700
   1.896  26.7600
   1.900  26.7900
   1.904  26.9700
   1.908  27.0900
   1.912  27.1800
   1.916  27.2900
   1.920  27.3900
   1.924  27.4800
   1.928  27.5300
   1.932  27.5400
   1.936  27.6100
   1.940  27.5000
   1.944  27.5400
   1.948  27.5400
   1.952  27.5400
   1.956  27.4600
   1.960  27.5900
   1.964  27.6000
   1.968  27.5700
   1.972  27.5500
   1.976  27.5400
   1.980  27.4800
   1.984  27.4400
   1.988  27.4300
   1.992  27.4800
   1.996  27.5600
   2.000  27.7400
   2.004  27.7800
   2.008  28.0700
   2.012  28.3200
   2.016  28.6700
   2.020  28.9900
   2.024  29.2700
   2.028  29.5800
   2.032  29.9000
   2.036  30.2500
   2.040  30.5400
   2.044  30.7900
   2.048  31.0400
   2.052  31.2300
   2.056  31.5000
   2.060  31.6700
   2.064  31.8100
   2.068  31.9900
   2.072  32.1400
   2.076  32.3300
   2.080  32.5100
   2.084  32.7000
   2.088  32.7500
   2.092  32.8600
   2.096  32.8700
   2.100  32.8900
   2.104  32.9900
   2.108  33.0100
   2.112  33.0800
   2.116  33.1600
   2.120  33.1900
   2.124  33.1700
   2.128  33.2300
   2.132  33.2900
   2.136  33.4000
   2.140  33.3900
   2.144  33.3600
   2.148  33.3600
   2.152  33.4000
   2.156  33.3200
   2.160  33.2800
   2.164  33.2500
   2.168  33.2400
   2.172  33.1100
   2.176  33.0500
   2.180  32.9000
   2.184  32.7900
   2.188  32.6500
   2.192  32.4800
   2.196  32.3000
   2.200  32.0900
   2.204  31.8300
   2.208  31.5600
   2.212  31.0900
   2.216  30.6000
   2.220  29.9200
   2.224  29.0700
   2.228  28.0000
   2.232  26.7900
   2.236  25.5300
   2.240  24.3100
   2.244  23.3100
   2.248  22.6100
   2.252  22.2500
   2.256  22.2400
   2.260  22.4600
   2.264  22.7700
   2.268  22.9800
   2.272  23.1900
   2.276  23.2300
   2.280  23.1800
   2.284  22.9900
   2.288  22.7600
   2.292  22.4600
   2.296  22.0500
   2.300  21.7300
   2.304  21.2100
   2.308  20.9100
   2.312  20.6000
   2.316  20.3600
   2.320  20.0800
   2.324  19.8300
   2.328  19.4700
   2.332  19.2600
   2.336  19.0800
   2.340  19.0300
   2.344  19.1000
   2.348  19.3000
   2.352  19.5700
   2.356  20.0500
   2.360  20.5300
   2.364  21.1300
   2.368  21.7100
   2.372  22.3500
   2.376  22.8800
   2.380  23.4400
   2.384  23.7700
   2.388  24.1600
   2.392  24.4300
   2.396  24.6300
   2.400  24.7600
   2.404  24.9500
   2.408  25.1600
   2.412  25.2700
   2.416  25.3800
   2.420  25.4200
   2.424  25.4400
   2.428  25.3700
   2.432  25.3400
   2.436  25.3100
   2.440  25.1400
   2.444  24.9300
   2.448  24.6700
   2.452  24.4100
   2.456  24.1700
   2.460  23.9600
   2.464  23.6800
   2.468  23.4400
   2.472  23.1500
   2.476  22.9500
   2.480  22.7800
   2.484  22.6900
   2.488  22.6100
   2.492  22.5400
   2.496  22.4700
   2.500  22.4600
