Name: Montmorillonite (Na,Ca)_0.33(Al,Mg)_2Si_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Gonzales County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  89.8000
   0.639  89.8000
   0.640  89.8500
   0.641  89.8500
   0.642  89.9600
   0.643  89.9500
   0.644  89.9000
   0.645  90.0800
   0.646  90.0300
   0.647  90.0400
   0.648  90.2000
   0.649  90.0300
   0.650  90.0800
   0.651  90.0900
   0.652  90.1500
   0.653  90.2000
   0.654  90.2000
   0.655  90.3000
   0.656  90.1900
   0.657  90.2900
   0.658  90.3000
   0.659  90.2600
   0.660  90.2000
   0.661  90.2000
   0.662  90.2600
   0.663  90.4700
   0.664  90.4800
   0.665  90.4300
   0.666  90.4800
   0.667  90.3100
   0.668  90.3500
   0.669  90.3500
   0.670  90.4700
   0.671  90.5300
   0.672  90.4800
   0.673  90.4800
   0.674  90.4700
   0.675  90.5900
   0.676  90.7100
   0.677  90.6600
   0.678  90.6600
   0.679  90.7100
   0.680  90.7600
   0.681  90.8200
   0.682  90.7600
   0.683  90.8200
   0.684  90.7700
   0.685  90.7800
   0.686  90.8900
   0.687  90.8900
   0.688  91.0000
   0.689  90.8300
   0.690  90.8900
   0.691  91.0600
   0.692  91.0000
   0.693  91.0500
   0.694  91.0500
   0.695  91.0500
   0.696  91.1200
   0.697  91.1100
   0.698  91.2200
   0.699  91.2000
   0.700  91.0000
   0.701  91.0100
   0.702  91.1700
   0.703  91.2400
   0.704  91.1300
   0.705  91.3000
   0.706  91.2900
   0.707  91.2400
   0.708  91.2400
   0.709  91.3000
   0.710  91.4200
   0.711  91.3500
   0.712  91.2900
   0.713  91.4000
   0.714  91.4600
   0.715  91.3500
   0.716  91.4700
   0.717  91.3600
   0.718  91.5300
   0.719  91.4700
   0.720  91.4200
   0.721  91.5300
   0.722  91.4700
   0.723  91.5200
   0.724  91.4700
   0.725  91.5300
   0.726  91.6500
   0.727  91.4800
   0.728  91.5900
   0.729  91.5900
   0.730  91.5300
   0.731  91.5300
   0.732  91.4100
   0.733  91.5800
   0.734  91.5200
   0.735  91.5300
   0.736  91.4700
   0.737  91.3500
   0.738  91.4700
   0.739  91.5800
   0.740  91.4700
   0.741  91.4700
   0.742  91.4700
   0.743  91.5300
   0.744  91.5900
   0.745  91.5900
   0.746  91.5900
   0.747  91.6500
   0.748  91.5900
   0.749  91.6500
   0.750  91.5900
   0.751  91.5900
   0.752  91.5800
   0.753  91.5200
   0.754  91.5900
   0.755  91.5300
   0.756  91.7000
   0.757  91.7000
   0.758  91.5300
   0.759  91.7100
   0.760  91.6400
   0.761  91.7600
   0.762  91.7600
   0.763  91.7600
   0.764  91.7700
   0.765  91.6500
   0.766  91.7600
   0.767  91.6500
   0.768  91.5300
   0.769  91.5900
   0.770  91.5300
   0.771  91.7600
   0.772  91.8200
   0.773  91.6500
   0.774  91.6500
   0.775  91.5300
   0.776  91.7000
   0.777  91.6500
   0.778  91.5900
   0.779  91.6400
   0.780  91.5900
   0.781  91.7100
   0.782  91.7700
   0.783  91.5400
   0.784  91.5900
   0.785  91.6000
   0.786  91.7100
   0.787  91.7100
   0.788  91.5900
   0.789  91.6400
   0.790  91.5900
   0.791  91.6000
   0.792  91.6000
   0.793  91.5900
   0.794  91.6500
   0.795  91.5900
   0.796  91.5900
   0.797  91.5800
   0.798  91.5200
   0.799  91.5100
   0.800  91.6200
   0.804  91.6200
   0.808  91.6200
   0.812  91.5700
   0.816  91.5600
   0.820  91.4400
   0.824  91.4500
   0.828  91.3900
   0.832  91.3800
   0.836  91.3200
   0.840  91.3300
   0.844  91.3200
   0.848  91.3200
   0.852  91.3200
   0.856  91.2600
   0.860  91.3100
   0.864  91.3800
   0.868  91.3700
   0.872  91.3700
   0.876  91.2500
   0.880  91.2500
   0.884  91.2500
   0.888  91.2500
   0.892  91.1900
   0.896  91.2000
   0.900  91.1300
   0.904  91.1300
   0.908  91.0800
   0.912  91.0100
   0.916  91.0100
   0.920  90.8900
   0.924  90.9000
   0.928  90.9000
   0.932  90.8300
   0.936  90.7100
   0.940  90.5900
   0.944  90.3500
   0.948  90.0600
   0.952  89.9400
   0.956  89.7000
   0.960  89.6500
   0.964  89.7000
   0.968  89.9500
   0.972  90.1300
   0.976  90.3500
   0.980  90.4100
   0.984  90.6000
   0.988  90.6500
   0.992  90.8400
   0.996  90.9200
   1.000  90.8600
   1.004  91.0600
   1.008  91.0700
   1.012  91.1400
   1.016  91.2000
   1.020  91.1900
   1.024  91.1900
   1.028  91.3000
   1.032  91.3100
   1.036  91.4300
   1.040  91.4300
   1.044  91.4300
   1.048  91.4900
   1.052  91.3700
   1.056  91.3700
   1.060  91.4300
   1.064  91.4400
   1.068  91.5100
   1.072  91.5800
   1.076  91.5300
   1.080  91.5400
   1.084  91.5000
   1.088  91.5000
   1.092  91.5100
   1.096  91.5100
   1.100  91.5000
   1.104  91.5700
   1.108  91.5700
   1.112  91.5100
   1.116  91.5000
   1.120  91.4800
   1.124  91.4200
   1.128  91.3000
   1.132  91.0500
   1.136  90.6500
   1.140  90.1700
   1.144  89.6700
   1.148  89.2400
   1.152  89.1200
   1.156  89.2700
   1.160  89.5000
   1.164  89.7400
   1.168  89.9100
   1.172  90.0900
   1.176  90.0800
   1.180  90.1200
   1.184  90.1200
   1.188  90.0500
   1.192  90.1000
   1.196  90.2800
   1.200  90.3300
   1.204  90.3900
   1.208  90.3000
   1.212  90.4000
   1.216  90.3400
   1.220  90.4200
   1.224  90.4800
   1.228  90.5400
   1.232  90.4900
   1.236  90.4400
   1.240  90.3900
   1.244  90.3400
   1.248  90.3500
   1.252  90.4100
   1.256  90.4600
   1.260  90.5200
   1.264  90.5300
   1.268  90.4700
   1.272  90.4000
   1.276  90.3300
   1.280  90.1400
   1.284  89.9600
   1.288  89.9000
   1.292  89.6200
   1.296  89.5000
   1.300  89.2600
   1.304  89.0600
   1.308  88.7100
   1.312  88.5300
   1.316  88.3500
   1.320  87.9500
   1.324  87.6100
   1.328  87.3100
   1.332  87.0300
   1.336  86.5900
   1.340  86.3100
   1.344  85.9800
   1.348  85.6600
   1.352  85.3400
   1.356  84.9900
   1.360  84.4100
   1.364  83.7600
   1.368  82.8300
   1.372  81.7800
   1.376  80.2300
   1.380  78.2200
   1.384  75.7700
   1.388  73.0800
   1.392  70.2200
   1.396  67.7600
   1.400  65.6200
   1.404  63.7600
   1.408  62.4500
   1.412  62.3000
   1.416  63.5900
   1.420  65.6100
   1.424  67.5000
   1.428  68.9800
   1.432  69.9400
   1.436  70.7700
   1.440  71.2700
   1.444  71.7700
   1.448  71.9400
   1.452  71.9400
   1.456  71.9400
   1.460  72.0400
   1.464  72.5600
   1.468  73.2400
   1.472  73.9600
   1.476  74.6900
   1.480  75.3800
   1.484  76.0400
   1.488  76.6000
   1.492  77.0400
   1.496  77.5300
   1.500  77.9200
   1.504  78.3600
   1.508  78.7100
   1.512  79.1300
   1.516  79.4900
   1.520  79.8400
   1.524  80.0600
   1.528  80.3200
   1.532  80.6300
   1.536  80.9300
   1.540  81.2200
   1.544  81.4100
   1.548  81.5800
   1.552  81.8100
   1.556  82.0100
   1.560  82.1600
   1.564  82.3700
   1.568  82.5000
   1.572  82.6400
   1.576  82.8300
   1.580  82.8900
   1.584  82.9900
   1.588  83.1200
   1.592  83.2600
   1.596  83.3800
   1.600  83.5900
   1.604  83.5900
   1.608  83.7100
   1.612  83.7600
   1.616  83.8500
   1.620  83.9300
   1.624  84.0000
   1.628  84.1400
   1.632  84.1700
   1.636  84.1900
   1.640  84.3500
   1.644  84.3800
   1.648  84.3500
   1.652  84.4800
   1.656  84.4700
   1.660  84.4500
   1.664  84.5100
   1.668  84.3900
   1.672  84.5300
   1.676  84.5200
   1.680  84.4600
   1.684  84.4700
   1.688  84.3500
   1.692  84.2200
   1.696  84.2500
   1.700  84.1000
   1.704  84.0100
   1.708  83.8800
   1.712  83.6800
   1.716  83.5300
   1.720  83.3800
   1.724  83.3400
   1.728  83.0600
   1.732  82.8300
   1.736  82.6300
   1.740  82.3700
   1.744  82.1700
   1.748  81.8600
   1.752  81.7100
   1.756  81.4500
   1.760  81.1700
   1.764  80.9500
   1.768  80.7300
   1.772  80.5000
   1.776  80.2000
   1.780  80.1000
   1.784  79.9800
   1.788  79.8500
   1.792  79.7600
   1.796  79.6500
   1.800  79.5500
   1.804  79.5400
   1.808  79.4300
   1.812  79.3800
   1.816  79.2000
   1.820  79.0900
   1.824  79.0000
   1.828  78.7900
   1.832  78.5600
   1.836  78.1200
   1.840  77.8700
   1.844  77.4400
   1.848  76.8200
   1.852  76.1000
   1.856  75.0300
   1.860  73.8600
   1.864  72.0000
   1.868  69.5100
   1.872  66.6600
   1.876  63.4800
   1.880  59.8900
   1.884  55.9800
   1.888  51.7200
   1.892  47.5500
   1.896  44.0200
   1.900  41.5600
   1.904  40.4500
   1.908  40.5500
   1.912  41.5000
   1.916  42.9800
   1.920  44.6500
   1.924  46.2200
   1.928  47.5400
   1.932  48.5800
   1.936  49.4600
   1.940  50.2300
   1.944  50.7600
   1.948  51.2500
   1.952  51.7300
   1.956  52.2000
   1.960  52.6800
   1.964  53.1400
   1.968  53.6900
   1.972  54.2300
   1.976  54.9100
   1.980  55.6200
   1.984  56.3200
   1.988  57.0900
   1.992  57.8400
   1.996  58.6200
   2.000  59.4000
   2.004  60.0900
   2.008  60.8200
   2.012  61.5400
   2.016  62.2300
   2.020  62.9000
   2.024  63.4700
   2.028  64.0300
   2.032  64.6200
   2.036  65.0000
   2.040  65.4600
   2.044  65.8100
   2.048  66.1700
   2.052  66.4800
   2.056  66.7100
   2.060  67.0300
   2.064  67.2200
   2.068  67.3500
   2.072  67.5400
   2.076  67.6600
   2.080  67.7800
   2.084  67.8800
   2.088  68.0500
   2.092  68.1600
   2.096  68.3600
   2.100  68.5500
   2.104  68.8100
   2.108  69.0000
   2.112  69.3600
   2.116  69.4800
   2.120  69.7100
   2.124  69.8200
   2.128  69.9000
   2.132  69.9000
   2.136  69.9400
   2.140  69.9100
   2.144  69.8800
   2.148  69.6900
   2.152  69.4700
   2.156  69.2800
   2.160  68.8300
   2.164  68.3300
   2.168  67.6500
   2.172  66.8000
   2.176  65.8000
   2.180  64.5000
   2.184  63.0200
   2.188  61.3100
   2.192  59.6000
   2.196  58.1100
   2.200  57.0000
   2.204  56.4100
   2.208  56.3900
   2.212  57.0800
   2.216  58.0700
   2.220  59.2900
   2.224  60.5500
   2.228  61.6900
   2.232  62.5300
   2.236  63.2200
   2.240  63.7200
   2.244  64.1800
   2.248  64.4400
   2.252  64.6400
   2.256  64.7100
   2.260  64.7100
   2.264  64.5200
   2.268  64.3600
   2.272  64.0800
   2.276  63.7700
   2.280  63.3600
   2.284  62.9200
   2.288  62.4500
   2.292  61.9800
   2.296  61.5200
   2.300  61.0600
   2.304  60.5100
   2.308  60.0900
   2.312  59.7700
   2.316  59.3600
   2.320  59.0100
   2.324  58.4500
   2.328  58.0300
   2.332  57.4700
   2.336  56.8800
   2.340  56.3200
   2.344  55.7600
   2.348  55.1600
   2.352  54.6500
   2.356  54.1000
   2.360  53.6100
   2.364  53.0100
   2.368  52.4800
   2.372  52.0100
   2.376  51.4800
   2.380  51.0000
   2.384  50.4500
   2.388  49.9500
   2.392  49.4100
   2.396  48.9800
   2.400  48.4200
   2.404  47.9600
   2.408  47.4200
   2.412  46.9500
   2.416  46.5200
   2.420  46.0400
   2.424  45.5200
   2.428  45.0100
   2.432  44.6000
   2.436  44.0700
   2.440  43.6300
   2.444  43.1500
   2.448  42.7100
   2.452  42.2900
   2.456  41.9000
   2.460  41.4000
   2.464  41.0200
   2.468  40.6900
   2.472  40.3400
   2.476  39.9900
   2.480  39.7000
   2.484  39.3300
   2.488  38.9400
   2.492  38.6900
   2.496  38.3700
   2.500  38.0700
