Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 
   0.534  71.9400
   0.535  72.1000
   0.536  71.9400
   0.537  71.6500
   0.538  71.5400
   0.539  71.7100
   0.540  72.1000
   0.541  71.7600
   0.542  71.3600
   0.543  71.3600
   0.544  71.5400
   0.545  71.7600
   0.546  71.5400
   0.547  71.1900
   0.548  71.3600
   0.549  71.5900
   0.550  71.7100
   0.551  71.5900
   0.552  71.3600
   0.553  71.5400
   0.554  71.7100
   0.555  71.8800
   0.556  71.5400
   0.557  71.4200
   0.558  71.5400
   0.559  71.7100
   0.560  71.5900
   0.561  71.4800
   0.562  71.5900
   0.563  71.7100
   0.564  71.9400
   0.565  71.7600
   0.566  71.4800
   0.567  71.5900
   0.568  71.7600
   0.569  71.9900
   0.570  71.7600
   0.571  71.5400
   0.572  71.5900
   0.573  71.7100
   0.574  71.8800
   0.575  71.7100
   0.576  71.5900
   0.577  71.6500
   0.578  72.0500
   0.579  72.1600
   0.580  71.9400
   0.581  71.8800
   0.582  71.9900
   0.583  72.5000
   0.584  72.2700
   0.585  72.1000
   0.586  72.2100
   0.587  72.3900
   0.588  72.7900
   0.589  72.5600
   0.590  72.5000
   0.591  72.6200
   0.592  72.9000
   0.593  73.1900
   0.594  72.9600
   0.595  72.8500
   0.596  72.9600
   0.597  73.3600
   0.598  73.4800
   0.599  73.3100
   0.600  73.2500
   0.601  73.4800
   0.602  73.8700
   0.603  73.9300
   0.604  73.7600
   0.605  73.7100
   0.606  73.8700
   0.607  74.2100
   0.608  74.2700
   0.609  74.1000
   0.610  74.1000
   0.611  74.4400
   0.612  74.8500
   0.613  74.7300
   0.614  74.4400
   0.615  74.5000
   0.616  74.7300
   0.617  75.1900
   0.618  75.0200
   0.619  74.7300
   0.620  74.8500
   0.621  75.0200
   0.622  75.4100
   0.623  75.3100
   0.624  75.1300
   0.625  75.2500
   0.626  75.4700
   0.627  75.7600
   0.628  75.5800
   0.629  75.3600
   0.630  75.5800
   0.631  75.8100
   0.632  76.1000
   0.633  75.9300
   0.634  75.7000
   0.635  75.8700
   0.636  76.0400
   0.637  76.2700
   0.638  76.0400
   0.639  75.9300
   0.640  76.0400
   0.641  76.2700
   0.642  76.4400
   0.643  76.1600
   0.644  76.1600
   0.645  76.2700
   0.646  76.6700
   0.647  76.4400
   0.648  76.1600
   0.649  76.2700
   0.650  76.5000
   0.651  76.6700
   0.652  76.5000
   0.653  76.3300
   0.654  76.3900
   0.655  76.8500
   0.656  76.7300
   0.657  76.5600
   0.658  76.3900
   0.659  76.5600
   0.660  76.9000
   0.661  76.8500
   0.662  76.6200
   0.663  76.5600
   0.664  76.7300
   0.665  77.0700
   0.666  77.0200
   0.667  76.7300
   0.668  76.6200
   0.669  76.7300
   0.670  77.1200
   0.671  76.9600
   0.672  76.7300
   0.673  76.6700
   0.674  76.8500
   0.675  77.1200
   0.676  77.0200
   0.677  76.7900
   0.678  76.7900
   0.679  76.9600
   0.680  77.3500
   0.681  77.0700
   0.682  76.8500
   0.683  76.8500
   0.684  77.1200
   0.685  77.3500
   0.686  77.1200
   0.687  76.7900
   0.688  76.7300
   0.689  76.9600
   0.690  77.4100
   0.691  77.1800
   0.692  76.8500
   0.693  76.7900
   0.694  77.0200
   0.695  77.3500
   0.696  77.1800
   0.697  76.9000
   0.698  76.7900
   0.699  76.9000
   0.700  76.9600
   0.701  77.0700
   0.702  76.8500
   0.703  76.6700
   0.704  77.0700
   0.705  77.2400
   0.706  77.1200
   0.707  76.9000
   0.708  76.9000
   0.709  77.1200
   0.710  77.4700
   0.711  77.3500
   0.712  77.1200
   0.713  77.1200
   0.714  77.4100
   0.715  77.5800
   0.716  77.4100
   0.717  77.1200
   0.718  77.2400
   0.719  77.5800
   0.720  77.6400
   0.721  77.4700
   0.722  77.1200
   0.723  77.3000
   0.724  77.5300
   0.725  77.5800
   0.726  77.4100
   0.727  77.0200
   0.728  77.1800
   0.729  77.4700
   0.730  77.4700
   0.731  77.2400
   0.732  77.0200
   0.733  77.1200
   0.734  77.4700
   0.735  77.4700
   0.736  77.3500
   0.737  77.0200
   0.738  77.3500
   0.739  77.5800
   0.740  77.5300
   0.741  77.3000
   0.742  76.9000
   0.743  77.3000
   0.744  77.6400
   0.745  77.4700
   0.746  77.4100
   0.747  77.1200
   0.748  77.3000
   0.749  77.5300
   0.750  77.4100
   0.751  77.0200
   0.752  77.1800
   0.753  77.3500
   0.754  77.6400
   0.755  77.5300
   0.756  77.3000
   0.757  77.3000
   0.758  77.4700
   0.759  77.5800
   0.760  77.5300
   0.761  77.3000
   0.762  77.3000
   0.763  77.4700
   0.764  77.6400
   0.765  77.5300
   0.766  77.1800
   0.767  77.3000
   0.768  77.5800
   0.769  77.6400
   0.770  77.4700
   0.771  77.4100
   0.772  77.5300
   0.773  77.8100
   0.774  77.7000
   0.775  77.5300
   0.776  77.4100
   0.777  77.6400
   0.778  77.8700
   0.779  77.8100
   0.780  77.4700
   0.781  77.3000
   0.782  77.5300
   0.783  77.6400
   0.784  77.6400
   0.785  77.3000
   0.786  77.3500
   0.787  77.6400
   0.788  77.8100
   0.789  77.7600
   0.790  77.4100
   0.791  77.4100
   0.792  77.7000
   0.793  77.8100
   0.794  77.7600
   0.795  77.3500
   0.796  77.4700
   0.797  77.7600
   0.798  77.9300
   0.799  77.8700
   0.800  77.8700
   0.804  77.8700
   0.808  77.9900
   0.812  77.8100
   0.816  77.9900
   0.820  77.9900
   0.824  78.1600
   0.828  78.0400
   0.832  78.2200
   0.836  78.3300
   0.840  78.3900
   0.844  78.3300
   0.848  78.4500
   0.852  78.3900
   0.856  78.5000
   0.860  78.4500
   0.864  78.5600
   0.868  78.6700
   0.872  78.6700
   0.876  78.6200
   0.880  78.6700
   0.884  78.7800
   0.888  78.8400
   0.892  78.8900
   0.896  78.8400
   0.900  78.9500
   0.904  78.8400
   0.908  78.9500
   0.912  78.9500
   0.916  79.0700
   0.920  79.1200
   0.924  79.2400
   0.928  79.1200
   0.932  79.3000
   0.936  79.1800
   0.940  79.3000
   0.944  79.3000
   0.948  79.3500
   0.952  79.1200
   0.956  79.1800
   0.960  79.1200
   0.964  79.3500
   0.968  79.5300
   0.972  79.7000
   0.976  79.8100
   0.980  79.7600
   0.984  79.7600
   0.988  79.8700
   0.992  79.8700
   0.996  79.9900
   1.000  79.9900
   1.004  80.0400
   1.008  80.1600
   1.012  80.2200
   1.016  80.2200
   1.020  80.1600
   1.024  80.1600
   1.028  80.3800
   1.032  80.2200
   1.036  80.5500
   1.040  80.4900
   1.044  80.4400
   1.048  80.3800
   1.052  80.5500
   1.056  80.5500
   1.060  80.4900
   1.064  80.4400
   1.068  80.6100
   1.072  80.4900
   1.076  80.6700
   1.080  80.6700
   1.084  80.7800
   1.088  80.6700
   1.092  80.7200
   1.096  80.6100
   1.100  80.7800
   1.104  80.7200
   1.108  80.9000
   1.112  80.9500
   1.116  80.9500
   1.120  80.9500
   1.124  81.0700
   1.128  81.0100
   1.132  81.0100
   1.136  80.9500
   1.140  81.0100
   1.144  81.0700
   1.148  81.0700
   1.152  81.1200
   1.156  81.2300
   1.160  81.1000
   1.164  81.1000
   1.168  81.0900
   1.172  81.2700
   1.176  81.2000
   1.180  80.9600
   1.184  81.2400
   1.188  81.2300
   1.192  81.3400
   1.196  81.2800
   1.200  81.4500
   1.204  81.3900
   1.208  81.3300
   1.212  81.3300
   1.216  81.4500
   1.220  81.4500
   1.224  81.3900
   1.228  81.4500
   1.232  81.4500
   1.236  81.4500
   1.240  81.3300
   1.244  81.3300
   1.248  81.3300
   1.252  81.5000
   1.256  81.4900
   1.260  81.4800
   1.264  81.4700
   1.268  81.5800
   1.272  81.6400
   1.276  81.5700
   1.280  81.5100
   1.284  81.5600
   1.288  81.4900
   1.292  81.6100
   1.296  81.4800
   1.300  81.5900
   1.304  81.4600
   1.308  81.4600
   1.312  81.4000
   1.316  81.4500
   1.320  81.5600
   1.324  81.5500
   1.328  81.4800
   1.332  81.4200
   1.336  81.4700
   1.340  81.5800
   1.344  81.5200
   1.348  81.5600
   1.352  81.5100
   1.356  81.5100
   1.360  81.4500
   1.364  81.2800
   1.368  81.0500
   1.372  80.7700
   1.376  80.1400
   1.380  79.5200
   1.384  78.3200
   1.388  76.2100
   1.392  73.6500
   1.396  71.4900
   1.400  70.0600
   1.404  69.7800
   1.408  70.9300
   1.412  73.9500
   1.416  77.0300
   1.420  79.3700
   1.424  80.5200
   1.428  81.1500
   1.432  81.3300
   1.436  81.5700
   1.440  81.5800
   1.444  81.8100
   1.448  81.7000
   1.452  81.8700
   1.456  81.8700
   1.460  82.0500
   1.464  81.9900
   1.468  82.1000
   1.472  82.1000
   1.476  82.2800
   1.480  82.2200
   1.484  82.2200
   1.488  82.3300
   1.492  82.2800
   1.496  82.3900
   1.500  82.3900
   1.504  82.3900
   1.508  82.4500
   1.512  82.3300
   1.516  82.3300
   1.520  82.5000
   1.524  82.3900
   1.528  82.4500
   1.532  82.3900
   1.536  82.5000
   1.540  82.5000
   1.544  82.5000
   1.548  82.5000
   1.552  82.5000
   1.556  82.4500
   1.560  82.6100
   1.564  82.5000
   1.568  82.5000
   1.572  82.6100
   1.576  82.6700
   1.580  82.6100
   1.584  82.5000
   1.588  82.4500
   1.592  82.6700
   1.596  82.6700
   1.600  82.6700
   1.604  82.7200
   1.608  82.6000
   1.612  82.6600
   1.616  82.6500
   1.620  82.4700
   1.624  82.6900
   1.628  82.6200
   1.632  82.5000
   1.636  82.5600
   1.640  82.7200
   1.644  82.4800
   1.648  82.5300
   1.652  82.5300
   1.656  82.5800
   1.660  82.5100
   1.664  82.5600
   1.668  82.6200
   1.672  82.7300
   1.676  82.5500
   1.680  82.6000
   1.684  82.5300
   1.688  82.5800
   1.692  82.5800
   1.696  82.6200
   1.700  82.7900
   1.704  82.5100
   1.708  82.5700
   1.712  82.6700
   1.716  82.8400
   1.720  82.5700
   1.724  82.7300
   1.728  82.6200
   1.732  82.6700
   1.736  82.4500
   1.740  82.5700
   1.744  82.5100
   1.748  82.5700
   1.752  82.3900
   1.756  82.5100
   1.760  82.5100
   1.764  82.6200
   1.768  82.5100
   1.772  82.5100
   1.776  82.5100
   1.780  82.5100
   1.784  82.5100
   1.788  82.5700
   1.792  82.5700
   1.796  82.6200
   1.800  82.5100
   1.804  82.5400
   1.808  82.4000
   1.812  82.4800
   1.816  82.3400
   1.820  82.2500
   1.824  82.2300
   1.828  82.2600
   1.832  82.3500
   1.836  82.3200
   1.840  82.2400
   1.844  82.1600
   1.848  82.0700
   1.852  82.2300
   1.856  82.0500
   1.860  82.1000
   1.864  81.9800
   1.868  81.8500
   1.872  81.7900
   1.876  81.6800
   1.880  81.4400
   1.884  81.3200
   1.888  81.1400
   1.892  80.9700
   1.896  80.8000
   1.900  80.5600
   1.904  80.4400
   1.908  80.3700
   1.912  80.4300
   1.916  80.4800
   1.920  80.4700
   1.924  80.5200
   1.928  80.4600
   1.932  80.6200
   1.936  80.6700
   1.940  80.7200
   1.944  80.7700
   1.948  80.9300
   1.952  80.9700
   1.956  80.9500
   1.960  80.8800
   1.964  81.0400
   1.968  81.1800
   1.972  81.2200
   1.976  81.2000
   1.980  81.2900
   1.984  81.3300
   1.988  81.3600
   1.992  81.4100
   1.996  81.4900
   2.000  81.6400
   2.004  81.5700
   2.008  81.6200
   2.012  81.6300
   2.016  81.7100
   2.020  81.7300
   2.024  81.8300
   2.028  81.6600
   2.032  81.7700
   2.036  81.6200
   2.040  81.7100
   2.044  81.8000
   2.048  81.6200
   2.052  81.6300
   2.056  81.4900
   2.060  81.6200
   2.064  81.3600
   2.068  81.3900
   2.072  81.2400
   2.076  81.2600
   2.080  81.1200
   2.084  80.9100
   2.088  80.6100
   2.092  80.5200
   2.096  80.2000
   2.100  80.1100
   2.104  79.8600
   2.108  79.8800
   2.112  79.7900
   2.116  79.7600
   2.120  79.6200
   2.124  79.4900
   2.128  79.3200
   2.132  79.3400
   2.136  78.9500
   2.140  78.5700
   2.144  78.0500
   2.148  77.3000
   2.152  76.6200
   2.156  75.4100
   2.160  74.0900
   2.164  72.4000
   2.168  70.6000
   2.172  68.4600
   2.176  66.4200
   2.180  64.4900
   2.184  63.2600
   2.188  62.5200
   2.192  62.5700
   2.196  63.1900
   2.200  64.4100
   2.204  65.9900
   2.208  67.9000
   2.212  69.7600
   2.216  71.5300
   2.220  72.7900
   2.224  73.9200
   2.228  74.7100
   2.232  75.3700
   2.236  75.6100
   2.240  75.7600
   2.244  76.0300
   2.248  76.2500
   2.252  76.2400
   2.256  76.2100
   2.260  76.1800
   2.264  76.2400
   2.268  76.0700
   2.272  76.0500
   2.276  75.8600
   2.280  75.6500
   2.284  75.2900
   2.288  74.9200
   2.292  74.4300
   2.296  73.9200
   2.300  73.2400
   2.304  72.8800
   2.308  71.6300
   2.312  71.0300
   2.316  70.2800
   2.320  69.5300
   2.324  68.7500
   2.328  68.1900
   2.332  67.6400
   2.336  67.3000
   2.340  66.8600
   2.344  66.9900
   2.348  66.9100
   2.352  66.8800
   2.356  67.0300
   2.360  67.2700
   2.364  67.4000
   2.368  67.4900
   2.372  67.4800
   2.376  67.3600
   2.380  67.4200
   2.384  67.2300
   2.388  67.1400
   2.392  66.8000
   2.396  66.3600
   2.400  65.8000
   2.404  65.4100
   2.408  64.8000
   2.412  64.3000
   2.416  63.9000
   2.420  63.4000
   2.424  62.9000
   2.428  62.7200
   2.432  62.5600
   2.436  62.5000
   2.440  62.4400
   2.444  62.3800
   2.448  62.4800
   2.452  62.7000
   2.456  62.8000
   2.460  63.0800
   2.464  63.2900
   2.468  63.6100
   2.472  63.7300
   2.476  63.9400
   2.480  64.1500
   2.484  64.4700
   2.488  64.6900
   2.492  64.9100
   2.496  64.9600
   2.500  65.1700
