Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: South Africa
Collected by Ward's
Description:  Lavender lepidolite. 
   0.534  53.2600
   0.535  53.2100
   0.536  53.2100
   0.537  53.2100
   0.538  52.9200
   0.539  52.8100
   0.540  52.7500
   0.541  52.8600
   0.542  52.8100
   0.543  52.4600
   0.544  52.2900
   0.545  52.3500
   0.546  52.4000
   0.547  52.3500
   0.548  52.1800
   0.549  52.0100
   0.550  52.0700
   0.551  52.2900
   0.552  52.1800
   0.553  52.0700
   0.554  51.9500
   0.555  52.0100
   0.556  52.0100
   0.557  52.0100
   0.558  51.8400
   0.559  51.8400
   0.560  51.9000
   0.561  52.2300
   0.562  52.0700
   0.563  51.9500
   0.564  52.0100
   0.565  52.2900
   0.566  52.2900
   0.567  52.0700
   0.568  52.0100
   0.569  52.0700
   0.570  52.3500
   0.571  52.4600
   0.572  52.2300
   0.573  52.2300
   0.574  52.3500
   0.575  52.5800
   0.576  52.7500
   0.577  52.6900
   0.578  52.8100
   0.579  52.8600
   0.580  53.2100
   0.581  53.3800
   0.582  53.2600
   0.583  53.3200
   0.584  53.4400
   0.585  53.7800
   0.586  54.0600
   0.587  53.8900
   0.588  54.0600
   0.589  54.2300
   0.590  54.5800
   0.591  54.7500
   0.592  54.8600
   0.593  54.8600
   0.594  55.1500
   0.595  55.4900
   0.596  55.7100
   0.597  55.5400
   0.598  55.6600
   0.599  56.0000
   0.600  56.4600
   0.601  56.6900
   0.602  56.6300
   0.603  56.8600
   0.604  57.0900
   0.605  57.5400
   0.606  57.6600
   0.607  57.6600
   0.608  57.8300
   0.609  58.0000
   0.610  58.4000
   0.611  58.5800
   0.612  58.4600
   0.613  58.7500
   0.614  58.9700
   0.615  59.3700
   0.616  59.5400
   0.617  59.4300
   0.618  59.7200
   0.619  59.8900
   0.620  60.2900
   0.621  60.4000
   0.622  60.3500
   0.623  60.4600
   0.624  60.9100
   0.625  61.2000
   0.626  61.3100
   0.627  61.1400
   0.628  61.3700
   0.629  61.7700
   0.630  62.0600
   0.631  62.1200
   0.632  62.0000
   0.633  62.2800
   0.634  62.6200
   0.635  62.6800
   0.636  62.6800
   0.637  62.6200
   0.638  63.0300
   0.639  63.2600
   0.640  63.3100
   0.641  63.3100
   0.642  63.1400
   0.643  63.4900
   0.644  63.8200
   0.645  63.8800
   0.646  63.8200
   0.647  63.7200
   0.648  63.9900
   0.649  64.1700
   0.650  64.2200
   0.651  64.1700
   0.652  64.1100
   0.653  64.5100
   0.654  64.6300
   0.655  64.5100
   0.656  64.3400
   0.657  64.4000
   0.658  64.7400
   0.659  64.8000
   0.660  64.6800
   0.661  64.5700
   0.662  64.6800
   0.663  65.0300
   0.664  65.0300
   0.665  64.8000
   0.666  64.8000
   0.667  64.8500
   0.668  65.1400
   0.669  65.1400
   0.670  65.0300
   0.671  64.9100
   0.672  64.9100
   0.673  65.2000
   0.674  65.1400
   0.675  64.9700
   0.676  64.8500
   0.677  64.9700
   0.678  65.2600
   0.679  65.2000
   0.680  64.8000
   0.681  64.8500
   0.682  65.0300
   0.683  65.2000
   0.684  65.0800
   0.685  64.6800
   0.686  64.8000
   0.687  64.8500
   0.688  65.0800
   0.689  64.9700
   0.690  64.6800
   0.691  64.6300
   0.692  64.8000
   0.693  65.0300
   0.694  64.8500
   0.695  64.5700
   0.696  64.6800
   0.697  65.0300
   0.698  65.0300
   0.699  64.8000
   0.700  64.7400
   0.701  64.5100
   0.702  64.8000
   0.703  64.6300
   0.704  64.4500
   0.705  64.5100
   0.706  64.5700
   0.707  64.8000
   0.708  64.5700
   0.709  64.2800
   0.710  64.4500
   0.711  64.5100
   0.712  64.6800
   0.713  64.5100
   0.714  64.4000
   0.715  64.5100
   0.716  64.5700
   0.717  64.6300
   0.718  64.3400
   0.719  64.2800
   0.720  64.5100
   0.721  64.5700
   0.722  64.5700
   0.723  64.3400
   0.724  64.2800
   0.725  64.3400
   0.726  64.5100
   0.727  64.4500
   0.728  64.2200
   0.729  64.2200
   0.730  64.2800
   0.731  64.4500
   0.732  64.3400
   0.733  63.9900
   0.734  64.0500
   0.735  64.2800
   0.736  64.4000
   0.737  64.3400
   0.738  64.0500
   0.739  64.0500
   0.740  64.2200
   0.741  64.3400
   0.742  64.2800
   0.743  63.9400
   0.744  63.9900
   0.745  64.1700
   0.746  64.4000
   0.747  64.2800
   0.748  64.0500
   0.749  63.9900
   0.750  64.2200
   0.751  64.2200
   0.752  64.2800
   0.753  64.1100
   0.754  64.2200
   0.755  64.5700
   0.756  64.6300
   0.757  64.6300
   0.758  64.3400
   0.759  64.4000
   0.760  64.5700
   0.761  64.5100
   0.762  64.2200
   0.763  64.2200
   0.764  64.3400
   0.765  64.5100
   0.766  64.3400
   0.767  64.0500
   0.768  63.9400
   0.769  64.1700
   0.770  64.4500
   0.771  64.2800
   0.772  64.0500
   0.773  64.1700
   0.774  64.4000
   0.775  64.8000
   0.776  64.5700
   0.777  64.4500
   0.778  64.5100
   0.779  64.5700
   0.780  64.8500
   0.781  64.6300
   0.782  64.4500
   0.783  64.6300
   0.784  64.7400
   0.785  64.8000
   0.786  64.6300
   0.787  64.5100
   0.788  64.5100
   0.789  64.5700
   0.790  64.6300
   0.791  64.4000
   0.792  64.4500
   0.793  64.5700
   0.794  64.6800
   0.795  64.8000
   0.796  64.4500
   0.797  64.4500
   0.798  64.6300
   0.799  65.2600
   0.800  65.2800
   0.804  65.3700
   0.808  65.3100
   0.812  65.4300
   0.816  65.4800
   0.820  65.6500
   0.824  65.7600
   0.828  65.8200
   0.832  65.9400
   0.836  66.1100
   0.840  66.1100
   0.844  66.4000
   0.848  66.5100
   0.852  66.7400
   0.856  66.7400
   0.860  67.0300
   0.864  67.0800
   0.868  67.2500
   0.872  67.2500
   0.876  67.4200
   0.880  67.5300
   0.884  67.7100
   0.888  67.8800
   0.892  67.9900
   0.896  67.9900
   0.900  68.2200
   0.904  68.4000
   0.908  68.5700
   0.912  68.5700
   0.916  68.7900
   0.920  68.8500
   0.924  69.0800
   0.928  69.1300
   0.932  69.3100
   0.936  69.4200
   0.940  69.4800
   0.944  69.5900
   0.948  69.5900
   0.952  69.3100
   0.956  69.5300
   0.960  69.5900
   0.964  69.9900
   0.968  70.5000
   0.972  70.8500
   0.976  70.9600
   0.980  71.2500
   0.984  71.4800
   0.988  71.5900
   0.992  71.7100
   0.996  71.8200
   1.000  72.0500
   1.004  72.1000
   1.008  72.1600
   1.012  72.3900
   1.016  72.5600
   1.020  72.7900
   1.024  72.7900
   1.028  72.9000
   1.032  73.0200
   1.036  73.3600
   1.040  73.3600
   1.044  73.4800
   1.048  73.5400
   1.052  73.7600
   1.056  73.9300
   1.060  73.8700
   1.064  74.0400
   1.068  74.2700
   1.072  74.2700
   1.076  74.5600
   1.080  74.6200
   1.084  74.6700
   1.088  74.7900
   1.092  75.0800
   1.096  75.0800
   1.100  75.1900
   1.104  75.3100
   1.108  75.5300
   1.112  75.5800
   1.116  75.7600
   1.120  75.8100
   1.124  75.9900
   1.128  76.1000
   1.132  76.2200
   1.136  76.2700
   1.140  76.2700
   1.144  76.3300
   1.148  76.5000
   1.152  76.6200
   1.156  76.7200
   1.160  76.8800
   1.164  76.9300
   1.168  77.0400
   1.172  77.0900
   1.176  77.2000
   1.180  77.3100
   1.184  77.3600
   1.188  77.2900
   1.192  77.6400
   1.196  77.6300
   1.200  77.9100
   1.204  77.6800
   1.208  77.9100
   1.212  77.8500
   1.216  78.1400
   1.220  78.0200
   1.224  78.1400
   1.228  78.0800
   1.232  78.1900
   1.236  78.1400
   1.240  78.1400
   1.244  78.1900
   1.248  78.3700
   1.252  78.4800
   1.256  78.6400
   1.260  78.6900
   1.264  78.8500
   1.268  78.8400
   1.272  78.8400
   1.276  78.8900
   1.280  78.8900
   1.284  78.8800
   1.288  78.8100
   1.292  78.8100
   1.296  78.6300
   1.300  78.5700
   1.304  78.6200
   1.308  78.6100
   1.312  78.4900
   1.316  78.5400
   1.320  78.4800
   1.324  78.7500
   1.328  78.6900
   1.332  79.0900
   1.336  79.1400
   1.340  79.3600
   1.344  79.4100
   1.348  79.4000
   1.352  79.2300
   1.356  79.1700
   1.360  78.7700
   1.364  78.3200
   1.368  77.6900
   1.372  76.2100
   1.376  73.9400
   1.380  71.7200
   1.384  69.2700
   1.388  65.6800
   1.392  60.5600
   1.396  56.2300
   1.400  53.6100
   1.404  52.9300
   1.408  54.7600
   1.412  60.1800
   1.416  67.1200
   1.420  72.7700
   1.424  75.9100
   1.428  77.9100
   1.432  78.9900
   1.436  79.5700
   1.440  79.9800
   1.444  80.3200
   1.448  80.7400
   1.452  80.9600
   1.456  80.9600
   1.460  81.2400
   1.464  81.3600
   1.468  81.4700
   1.472  81.5300
   1.476  81.7600
   1.480  81.7000
   1.484  81.8700
   1.488  81.8700
   1.492  81.9900
   1.496  81.9900
   1.500  82.0500
   1.504  82.3900
   1.508  82.3900
   1.512  82.4500
   1.516  82.3900
   1.520  82.6100
   1.524  82.5500
   1.528  82.6100
   1.532  82.5000
   1.536  82.7800
   1.540  82.6700
   1.544  82.7300
   1.548  82.7300
   1.552  82.8400
   1.556  82.9600
   1.560  82.9600
   1.564  83.0100
   1.568  83.0100
   1.572  83.0700
   1.576  83.0700
   1.580  83.0700
   1.584  83.3000
   1.588  83.2400
   1.592  83.2400
   1.596  83.1800
   1.600  83.3600
   1.604  83.3500
   1.608  83.3400
   1.612  83.1100
   1.616  83.2700
   1.620  83.2600
   1.624  83.4200
   1.628  83.3600
   1.632  83.3600
   1.636  83.3000
   1.640  83.2900
   1.644  83.2200
   1.648  83.2700
   1.652  83.3800
   1.656  83.5400
   1.660  83.3700
   1.664  83.5900
   1.668  83.5200
   1.672  83.5200
   1.676  83.5700
   1.680  83.5600
   1.684  83.6700
   1.688  83.4800
   1.692  83.6600
   1.696  83.5900
   1.700  83.5900
   1.704  83.6500
   1.708  83.7500
   1.712  83.7500
   1.716  83.6500
   1.720  83.5900
   1.724  83.6500
   1.728  83.6500
   1.732  83.6500
   1.736  83.6900
   1.740  83.6500
   1.744  83.5300
   1.748  83.4700
   1.752  83.3600
   1.756  83.3600
   1.760  83.5300
   1.764  83.3600
   1.768  83.3000
   1.772  83.4700
   1.776  83.5300
   1.780  83.5300
   1.784  83.4200
   1.788  83.4200
   1.792  83.5900
   1.796  83.5300
   1.800  83.4200
   1.804  83.3300
   1.808  83.3700
   1.812  83.0500
   1.816  82.7900
   1.820  82.7100
   1.824  82.6800
   1.828  82.4900
   1.832  82.4000
   1.836  82.4300
   1.840  82.5300
   1.844  82.5500
   1.848  82.5800
   1.852  82.5700
   1.856  82.5600
   1.860  82.4400
   1.864  82.4300
   1.868  82.2500
   1.872  81.9700
   1.876  81.6800
   1.880  81.5500
   1.884  81.1500
   1.888  80.7500
   1.892  80.4000
   1.896  80.2900
   1.900  80.0500
   1.904  79.9800
   1.908  80.0900
   1.912  80.0300
   1.916  80.1400
   1.920  80.1400
   1.924  80.3000
   1.928  80.2900
   1.932  80.4600
   1.936  80.3300
   1.940  80.6100
   1.944  80.4900
   1.948  80.5900
   1.952  80.5800
   1.956  80.6200
   1.960  80.6600
   1.964  80.5800
   1.968  80.6200
   1.972  80.7700
   1.976  80.8000
   1.980  80.7900
   1.984  80.7700
   1.988  80.9100
   1.992  80.9500
   1.996  80.8700
   2.000  81.0200
   2.004  81.0100
   2.008  81.0100
   2.012  80.9000
   2.016  81.0300
   2.020  81.0600
   2.024  81.1000
   2.028  80.7600
   2.032  80.9800
   2.036  80.7800
   2.040  80.8100
   2.044  80.5800
   2.048  80.5100
   2.052  80.4000
   2.056  80.2000
   2.060  79.9500
   2.064  79.5700
   2.068  79.4300
   2.072  78.9000
   2.076  78.4800
   2.080  77.8300
   2.084  77.3500
   2.088  76.7000
   2.092  75.9500
   2.096  75.3100
   2.100  74.7200
   2.104  74.1400
   2.108  73.8300
   2.112  73.4700
   2.116  73.3200
   2.120  73.1300
   2.124  73.0100
   2.128  72.7300
   2.132  72.2500
   2.136  71.7500
   2.140  70.9200
   2.144  69.9600
   2.148  68.4300
   2.152  66.9200
   2.156  64.8100
   2.160  62.4300
   2.164  59.3900
   2.168  56.2300
   2.172  52.8500
   2.176  49.5000
   2.180  46.4400
   2.184  44.1200
   2.188  42.8200
   2.192  42.4600
   2.196  43.3300
   2.200  44.9400
   2.204  47.5300
   2.208  50.2800
   2.212  53.2100
   2.216  56.1400
   2.220  58.6400
   2.224  60.6700
   2.228  62.4600
   2.232  63.7900
   2.236  64.4400
   2.240  65.0400
   2.244  65.5400
   2.248  65.8800
   2.252  66.0900
   2.256  66.2900
   2.260  66.2600
   2.264  66.2600
   2.268  66.0400
   2.272  65.8500
   2.276  65.5500
   2.280  64.9500
   2.284  64.2600
   2.288  63.4500
   2.292  62.4600
   2.296  61.1800
   2.300  60.0700
   2.304  59.1500
   2.308  56.8300
   2.312  55.4200
   2.316  54.0600
   2.320  52.5900
   2.324  51.4400
   2.328  50.3400
   2.332  49.4600
   2.336  48.6400
   2.340  48.3200
   2.344  48.0300
   2.348  48.1200
   2.352  48.0400
   2.356  48.4100
   2.360  48.6600
   2.364  48.8200
   2.368  48.9600
   2.372  49.1100
   2.376  49.2800
   2.380  49.1100
   2.384  48.9300
   2.388  48.5200
   2.392  48.1800
   2.396  47.5100
   2.400  46.9600
   2.404  46.1800
   2.408  45.4600
   2.412  44.7400
   2.416  43.9700
   2.420  43.3000
   2.424  42.6800
   2.428  42.4700
   2.432  42.0700
   2.436  41.9600
   2.440  41.8400
   2.444  42.0100
   2.448  42.1100
   2.452  42.4500
   2.456  42.6100
   2.460  42.9900
   2.464  43.3700
   2.468  43.6400
   2.472  44.0200
   2.476  44.4000
   2.480  44.9000
   2.484  45.2200
   2.488  45.6100
   2.492  45.9900
   2.496  46.3700
   2.500  46.4300
