Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  79.6100
   0.640  79.7500
   0.641  79.6900
   0.642  79.7700
   0.643  79.7300
   0.644  79.6500
   0.645  79.8000
   0.646  79.6500
   0.647  79.7000
   0.648  79.8100
   0.649  79.7100
   0.650  79.7600
   0.651  79.6500
   0.652  79.6100
   0.653  79.8100
   0.654  79.7600
   0.655  79.8200
   0.656  79.8000
   0.657  79.6500
   0.658  79.8600
   0.659  79.6300
   0.660  79.6400
   0.661  79.8100
   0.662  79.7700
   0.663  79.7400
   0.664  79.6900
   0.665  79.7900
   0.666  79.8200
   0.667  79.8900
   0.668  79.8500
   0.669  79.7600
   0.670  79.6500
   0.671  79.8700
   0.672  79.6300
   0.673  79.7000
   0.674  79.8000
   0.675  79.7800
   0.676  79.8900
   0.677  79.7800
   0.678  79.7200
   0.679  79.7100
   0.680  79.8400
   0.681  79.8200
   0.682  79.8100
   0.683  79.6600
   0.684  79.8700
   0.685  79.7300
   0.686  79.6800
   0.687  79.7900
   0.688  79.8400
   0.689  79.9200
   0.690  79.7800
   0.691  79.7300
   0.692  79.8400
   0.693  79.9200
   0.694  79.8500
   0.695  79.7700
   0.696  79.7300
   0.697  79.8800
   0.698  79.6500
   0.699  79.7000
   0.700  79.7500
   0.701  79.6200
   0.702  79.6800
   0.703  79.6800
   0.704  79.7700
   0.705  79.7900
   0.706  79.6200
   0.707  79.8000
   0.708  79.7400
   0.709  79.7100
   0.710  79.6900
   0.711  79.6500
   0.712  79.9000
   0.713  79.7300
   0.714  79.5700
   0.715  79.8200
   0.716  79.7700
   0.717  79.8500
   0.718  79.7300
   0.719  79.5700
   0.720  79.8700
   0.721  79.6900
   0.722  79.5900
   0.723  79.6600
   0.724  79.6800
   0.725  79.8100
   0.726  79.8500
   0.727  79.6300
   0.728  79.7500
   0.729  79.6900
   0.730  79.7000
   0.731  79.7400
   0.732  79.5900
   0.733  79.7800
   0.734  79.6500
   0.735  79.5500
   0.736  79.6100
   0.737  79.6100
   0.738  79.6700
   0.739  79.6200
   0.740  79.5500
   0.741  79.7800
   0.742  79.6200
   0.743  79.6500
   0.744  79.7000
   0.745  79.5000
   0.746  79.7400
   0.747  79.5700
   0.748  79.4800
   0.749  79.6800
   0.750  79.6000
   0.751  79.7200
   0.752  79.7300
   0.753  79.6100
   0.754  79.7900
   0.755  79.6600
   0.756  79.5700
   0.757  79.7500
   0.758  79.5600
   0.759  79.6900
   0.760  79.5900
   0.761  79.5000
   0.762  79.5900
   0.763  79.5700
   0.764  79.7000
   0.765  79.6300
   0.766  79.4800
   0.767  79.6200
   0.768  79.5500
   0.769  79.4400
   0.770  79.5800
   0.771  79.4200
   0.772  79.7600
   0.773  79.6800
   0.774  79.4700
   0.775  79.5300
   0.776  79.5200
   0.777  79.6600
   0.778  79.5500
   0.779  79.3000
   0.780  79.5600
   0.781  79.5200
   0.782  79.5900
   0.783  79.7200
   0.784  79.5700
   0.785  79.7200
   0.786  79.6300
   0.787  79.3500
   0.788  79.5900
   0.789  79.5600
   0.790  79.5900
   0.791  79.5500
   0.792  79.3400
   0.793  79.4500
   0.794  79.4700
   0.795  79.5500
   0.796  79.4900
   0.797  79.4000
   0.798  79.6100
   0.799  79.5300
   0.800  79.8300
   0.804  79.7700
   0.808  79.7300
   0.812  79.6900
   0.816  79.6500
   0.820  79.6100
   0.824  79.6100
   0.828  79.6100
   0.832  79.6600
   0.836  79.6800
   0.840  79.6500
   0.844  79.5600
   0.848  79.5900
   0.852  79.7800
   0.856  79.6800
   0.860  79.5700
   0.864  79.6200
   0.868  79.6100
   0.872  79.6800
   0.876  79.6000
   0.880  79.5100
   0.884  79.4900
   0.888  79.4900
   0.892  79.5200
   0.896  79.4100
   0.900  79.3700
   0.904  79.4500
   0.908  79.4200
   0.912  79.3100
   0.916  79.3000
   0.920  79.3400
   0.924  79.3200
   0.928  79.3000
   0.932  79.1500
   0.936  79.1100
   0.940  79.0800
   0.944  78.9900
   0.948  79.0300
   0.952  79.0000
   0.956  78.9700
   0.960  78.8800
   0.964  78.8600
   0.968  78.8700
   0.972  78.8600
   0.976  78.8400
   0.980  78.8300
   0.984  78.8800
   0.988  78.8400
   0.992  78.9400
   0.996  78.9100
   1.000  78.9700
   1.004  78.9700
   1.008  79.0600
   1.012  79.0200
   1.016  79.1000
   1.020  79.0700
   1.024  79.0500
   1.028  79.0100
   1.032  79.0400
   1.036  79.0500
   1.040  78.9800
   1.044  79.1100
   1.048  78.9700
   1.052  79.1100
   1.056  78.9400
   1.060  79.0300
   1.064  79.1200
   1.068  79.0200
   1.072  78.9700
   1.076  78.9300
   1.080  78.9400
   1.084  78.9500
   1.088  79.0000
   1.092  78.9100
   1.096  78.8700
   1.100  78.9400
   1.104  78.8700
   1.108  78.8300
   1.112  78.8400
   1.116  78.8000
   1.120  78.8000
   1.124  78.8500
   1.128  78.7100
   1.132  78.6000
   1.136  78.3500
   1.140  78.1700
   1.144  77.9400
   1.148  77.6800
   1.152  77.5100
   1.156  77.5700
   1.160  77.5300
   1.164  77.5300
   1.168  77.6900
   1.172  77.7300
   1.176  77.7700
   1.180  77.8400
   1.184  77.7900
   1.188  77.6800
   1.192  77.7800
   1.196  77.8300
   1.200  77.8700
   1.204  77.8400
   1.208  77.8300
   1.212  77.8700
   1.216  77.8900
   1.220  77.7800
   1.224  77.8300
   1.228  77.8500
   1.232  77.8000
   1.236  77.8000
   1.240  77.7500
   1.244  77.8300
   1.248  77.8500
   1.252  77.8700
   1.256  77.7600
   1.260  77.7500
   1.264  77.7600
   1.268  77.6700
   1.272  77.5800
   1.276  77.5800
   1.280  77.6500
   1.284  77.6800
   1.288  77.6000
   1.292  77.4200
   1.296  77.3600
   1.300  77.3100
   1.304  77.2600
   1.308  77.0600
   1.312  76.9400
   1.316  76.7800
   1.320  76.6800
   1.324  76.4600
   1.328  76.1900
   1.332  75.9600
   1.336  75.7300
   1.340  75.4600
   1.344  75.3100
   1.348  75.1400
   1.352  74.8900
   1.356  74.7300
   1.360  74.5600
   1.364  74.2800
   1.368  73.6600
   1.372  72.8700
   1.376  70.9800
   1.380  67.1000
   1.384  65.4600
   1.388  66.9800
   1.392  67.2700
   1.396  65.8800
   1.400  64.0900
   1.404  62.2900
   1.408  61.1100
   1.412  60.6300
   1.416  60.7900
   1.420  61.2000
   1.424  61.4900
   1.428  61.6000
   1.432  61.6200
   1.436  61.5100
   1.440  61.5500
   1.444  61.9300
   1.448  62.4300
   1.452  62.7900
   1.456  63.1500
   1.460  63.3500
   1.464  63.5000
   1.468  63.8300
   1.472  64.3700
   1.476  64.9800
   1.480  65.6400
   1.484  66.2300
   1.488  66.5800
   1.492  67.1000
   1.496  67.5800
   1.500  67.9900
   1.504  68.3100
   1.508  68.6800
   1.512  68.9700
   1.516  69.2100
   1.520  69.3600
   1.524  69.5800
   1.528  69.6900
   1.532  69.9400
   1.536  70.1300
   1.540  70.3100
   1.544  70.4800
   1.548  70.6500
   1.552  70.9600
   1.556  71.0900
   1.560  71.1500
   1.564  71.3000
   1.568  71.4300
   1.572  71.6000
   1.576  71.7200
   1.580  71.7400
   1.584  71.8400
   1.588  71.9100
   1.592  71.9900
   1.596  72.0500
   1.600  72.2500
   1.604  72.2900
   1.608  72.3000
   1.612  72.3400
   1.616  72.3000
   1.620  72.4900
   1.624  72.5000
   1.628  72.5100
   1.632  72.4800
   1.636  72.5100
   1.640  72.6300
   1.644  72.6800
   1.648  72.6900
   1.652  72.6900
   1.656  72.6500
   1.660  72.6900
   1.664  72.7400
   1.668  72.7600
   1.672  72.6700
   1.676  72.6600
   1.680  72.7400
   1.684  72.6900
   1.688  72.6200
   1.692  72.6600
   1.696  72.5400
   1.700  72.4000
   1.704  72.2700
   1.708  72.2100
   1.712  72.1300
   1.716  71.9800
   1.720  71.8200
   1.724  71.6600
   1.728  71.4700
   1.732  71.4300
   1.736  71.2100
   1.740  70.9700
   1.744  70.9200
   1.748  70.7900
   1.752  70.6400
   1.756  70.4600
   1.760  70.3400
   1.764  70.2100
   1.768  70.0800
   1.772  69.8900
   1.776  69.7000
   1.780  69.5700
   1.784  69.4600
   1.788  69.5400
   1.792  69.5000
   1.796  69.4800
   1.800  69.4700
   1.804  69.4400
   1.808  69.5300
   1.812  69.4600
   1.816  69.4200
   1.820  69.3100
   1.824  69.3200
   1.828  69.1400
   1.832  69.0100
   1.836  68.8300
   1.840  68.5300
   1.844  68.1700
   1.848  67.8400
   1.852  67.2700
   1.856  66.5800
   1.860  65.6300
   1.864  64.1100
   1.868  62.1200
   1.872  59.7000
   1.876  56.9900
   1.880  53.9200
   1.884  50.5800
   1.888  46.9300
   1.892  43.3100
   1.896  40.0000
   1.900  37.3500
   1.904  35.5000
   1.908  34.6600
   1.912  34.6700
   1.916  35.3000
   1.920  36.5300
   1.924  38.0800
   1.928  39.7100
   1.932  41.1900
   1.936  42.4000
   1.940  43.3100
   1.944  43.9500
   1.948  44.5700
   1.952  45.0300
   1.956  45.4500
   1.960  45.8000
   1.964  46.0700
   1.968  46.4600
   1.972  46.8500
   1.976  47.2600
   1.980  47.8400
   1.984  48.5400
   1.988  49.4100
   1.992  50.0800
   1.996  50.9800
   2.000  51.8100
   2.004  52.5700
   2.008  53.3700
   2.012  54.0600
   2.016  54.8000
   2.020  55.4200
   2.024  56.0800
   2.028  56.5900
   2.032  57.0500
   2.036  57.3900
   2.040  57.6700
   2.044  58.0000
   2.048  58.2100
   2.052  58.5000
   2.056  58.6800
   2.060  58.8400
   2.064  59.0600
   2.068  59.2800
   2.072  59.4300
   2.076  59.5400
   2.080  59.8300
   2.084  60.1100
   2.088  60.2300
   2.092  60.3500
   2.096  60.5400
   2.100  60.7600
   2.104  61.0200
   2.108  61.1500
   2.112  61.3200
   2.116  61.4000
   2.120  61.5800
   2.124  61.7100
   2.128  61.6900
   2.132  61.6400
   2.136  61.7000
   2.140  61.6600
   2.144  61.6300
   2.148  61.5500
   2.152  61.5000
   2.156  61.4500
   2.160  61.3900
   2.164  61.2900
   2.168  61.3000
   2.172  61.1200
   2.176  61.0300
   2.180  60.9700
   2.184  60.7900
   2.188  60.6800
   2.192  60.4800
   2.196  60.4200
   2.200  60.3200
   2.204  60.1600
   2.208  59.8500
   2.212  59.6600
   2.216  59.5200
   2.220  59.4200
   2.224  59.4000
   2.228  59.2900
   2.232  59.2400
   2.236  59.0200
   2.240  58.9000
   2.244  58.8000
   2.248  58.5700
   2.252  58.3500
   2.256  57.8700
   2.260  57.4000
   2.264  56.9000
   2.268  56.3200
   2.272  55.5600
   2.276  54.7600
   2.280  53.8500
   2.284  53.0100
   2.288  52.0600
   2.292  51.0600
   2.296  50.1300
   2.300  49.4500
   2.304  48.8300
   2.308  48.7700
   2.312  48.8600
   2.316  49.1700
   2.320  49.5100
   2.324  50.0600
   2.328  50.4700
   2.332  50.7400
   2.336  50.7400
   2.340  50.3900
   2.344  49.8800
   2.348  49.3400
   2.352  48.6900
   2.356  48.0700
   2.360  47.3200
   2.364  46.4600
   2.368  45.5000
   2.372  44.6100
   2.376  43.7700
   2.380  43.0800
   2.384  42.4000
   2.388  41.9300
   2.392  41.5700
   2.396  41.2400
   2.400  41.0000
   2.404  40.7400
   2.408  40.4800
   2.412  40.1900
   2.416  39.9600
   2.420  39.6500
   2.424  39.4400
   2.428  39.2100
   2.432  38.9400
   2.436  38.6400
   2.440  38.3900
   2.444  38.1800
   2.448  37.9800
   2.452  37.6200
   2.456  37.2100
   2.460  36.8300
   2.464  36.5200
   2.468  36.0900
   2.472  35.7700
   2.476  35.3000
   2.480  34.9500
   2.484  34.5300
   2.488  34.1300
   2.492  33.8900
   2.496  33.5400
   2.500  33.3300
