Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 
   0.533  71.7100
   0.534  71.5400
   0.535  71.6500
   0.536  72.0500
   0.537  72.2100
   0.538  72.0500
   0.539  71.8800
   0.540  71.9400
   0.541  72.2700
   0.542  72.3900
   0.543  72.2100
   0.544  72.1000
   0.545  71.9400
   0.546  72.2100
   0.547  72.5600
   0.548  72.6200
   0.549  72.5000
   0.550  72.3300
   0.551  72.4400
   0.552  72.7900
   0.553  73.0200
   0.554  72.7900
   0.555  72.6700
   0.556  72.6200
   0.557  72.7900
   0.558  73.1900
   0.559  72.9600
   0.560  72.7900
   0.561  73.0200
   0.562  72.9600
   0.563  72.9600
   0.564  73.0800
   0.565  73.3100
   0.566  73.2500
   0.567  72.9600
   0.568  72.9600
   0.569  73.0200
   0.570  73.1300
   0.571  73.3600
   0.572  73.1300
   0.573  72.9000
   0.574  72.9600
   0.575  73.0800
   0.576  73.3600
   0.577  73.1300
   0.578  72.9000
   0.579  72.7900
   0.580  72.9600
   0.581  73.3600
   0.582  73.3100
   0.583  72.9600
   0.584  72.9000
   0.585  72.9600
   0.586  73.2500
   0.587  73.5400
   0.588  73.2500
   0.589  73.1900
   0.590  73.1900
   0.591  73.1900
   0.592  73.5900
   0.593  73.4800
   0.594  73.2500
   0.595  73.1300
   0.596  73.3600
   0.597  73.4800
   0.598  73.8100
   0.599  73.5400
   0.600  73.3100
   0.601  73.3600
   0.602  73.6500
   0.603  73.9300
   0.604  73.7100
   0.605  73.4800
   0.606  73.3100
   0.607  73.5900
   0.608  73.9300
   0.609  73.8100
   0.610  73.4200
   0.611  73.3600
   0.612  73.4800
   0.613  73.8700
   0.614  73.8700
   0.615  73.6500
   0.616  73.5400
   0.617  73.5400
   0.618  73.7600
   0.619  73.9300
   0.620  73.5400
   0.621  73.4200
   0.622  73.5400
   0.623  73.8100
   0.624  73.9800
   0.625  73.7100
   0.626  73.4200
   0.627  73.5400
   0.628  73.7600
   0.629  74.1000
   0.630  73.9800
   0.631  73.6500
   0.632  73.7100
   0.633  73.7600
   0.634  73.9800
   0.635  74.3300
   0.636  73.8700
   0.637  73.7600
   0.638  73.8700
   0.639  73.9800
   0.640  74.1000
   0.641  73.9800
   0.642  73.6500
   0.643  73.7100
   0.644  73.9300
   0.645  74.2100
   0.646  73.8700
   0.647  73.7600
   0.648  73.5900
   0.649  73.8100
   0.650  74.2100
   0.651  74.2100
   0.652  73.8700
   0.653  73.7600
   0.654  73.8700
   0.655  74.2100
   0.656  74.3900
   0.657  74.0400
   0.658  73.9300
   0.659  73.9300
   0.660  74.1600
   0.661  74.2100
   0.662  74.5000
   0.663  74.2100
   0.664  73.9800
   0.665  74.1000
   0.666  74.2100
   0.667  74.6200
   0.668  74.3300
   0.669  74.1600
   0.670  74.0400
   0.671  74.2100
   0.672  74.6200
   0.673  74.4400
   0.674  74.2700
   0.675  74.1000
   0.676  74.2100
   0.677  74.5600
   0.678  74.4400
   0.679  74.2100
   0.680  74.1600
   0.681  74.2100
   0.682  74.6700
   0.683  74.6700
   0.684  74.3900
   0.685  74.1600
   0.686  74.2100
   0.687  74.5600
   0.688  74.7900
   0.689  74.5600
   0.690  74.3300
   0.691  74.3300
   0.692  74.5000
   0.693  74.6700
   0.694  74.9000
   0.695  74.6700
   0.696  74.5000
   0.697  74.5600
   0.698  74.7900
   0.699  74.9000
   0.700  74.6200
   0.701  74.6200
   0.702  74.6200
   0.703  74.5000
   0.704  74.2100
   0.705  74.4400
   0.706  74.7300
   0.707  74.7300
   0.708  74.7300
   0.709  74.4400
   0.710  74.4400
   0.711  74.6200
   0.712  74.7900
   0.713  74.8500
   0.714  74.6700
   0.715  74.5600
   0.716  74.6200
   0.717  74.7300
   0.718  75.0200
   0.719  74.7300
   0.720  74.6200
   0.721  74.6700
   0.722  74.7900
   0.723  75.1300
   0.724  74.9000
   0.725  74.7300
   0.726  74.4400
   0.727  74.7300
   0.728  75.0800
   0.729  74.9600
   0.730  74.9000
   0.731  74.5600
   0.732  74.6700
   0.733  75.1300
   0.734  75.0200
   0.735  74.9000
   0.736  74.6200
   0.737  74.6200
   0.738  74.9000
   0.739  75.0200
   0.740  74.9600
   0.741  74.6200
   0.742  74.6700
   0.743  74.9000
   0.744  75.1300
   0.745  75.2500
   0.746  74.9000
   0.747  74.7300
   0.748  74.8500
   0.749  74.9000
   0.750  75.2500
   0.751  75.1300
   0.752  74.9000
   0.753  74.9000
   0.754  74.9600
   0.755  75.4100
   0.756  75.3600
   0.757  75.1900
   0.758  74.9600
   0.759  74.9000
   0.760  75.2500
   0.761  75.3600
   0.762  75.1900
   0.763  75.0200
   0.764  74.8500
   0.765  75.0200
   0.766  75.1900
   0.767  75.4100
   0.768  75.1900
   0.769  74.9600
   0.770  74.9000
   0.771  75.0800
   0.772  75.4100
   0.773  75.3100
   0.774  75.1300
   0.775  74.9600
   0.776  75.0200
   0.777  75.4100
   0.778  75.3100
   0.779  75.2500
   0.780  75.0200
   0.781  74.9000
   0.782  75.0800
   0.783  75.1900
   0.784  75.3100
   0.785  75.1300
   0.786  74.8500
   0.787  74.7900
   0.788  74.9600
   0.789  75.4700
   0.790  75.3600
   0.791  75.0800
   0.792  74.7900
   0.793  74.7900
   0.794  75.0200
   0.795  75.0200
   0.796  74.9000
   0.797  74.7900
   0.798  74.6700
   0.799  74.9600
   0.800  74.9800
   0.804  75.0800
   0.808  74.9600
   0.812  75.0200
   0.816  74.7300
   0.820  74.5000
   0.824  74.6200
   0.828  74.5000
   0.832  74.4400
   0.836  74.3300
   0.840  74.3900
   0.844  74.2100
   0.848  74.1000
   0.852  74.1600
   0.856  73.9800
   0.860  73.9800
   0.864  73.8700
   0.868  73.9300
   0.872  73.6500
   0.876  73.6500
   0.880  73.5400
   0.884  73.3600
   0.888  73.4800
   0.892  73.3600
   0.896  73.5400
   0.900  73.3600
   0.904  73.2500
   0.908  73.3600
   0.912  73.2500
   0.916  73.2500
   0.920  73.2500
   0.924  73.3600
   0.928  73.3600
   0.932  73.2500
   0.936  73.5400
   0.940  73.4800
   0.944  73.3600
   0.948  73.3100
   0.952  73.4200
   0.956  73.2500
   0.960  73.1900
   0.964  73.4200
   0.968  73.4200
   0.972  73.7100
   0.976  73.8700
   0.980  74.0400
   0.984  74.1600
   0.988  74.1000
   0.992  74.2100
   0.996  74.3900
   1.000  74.3300
   1.004  74.5600
   1.008  74.5000
   1.012  74.5600
   1.016  74.5000
   1.020  74.6700
   1.024  74.6200
   1.028  74.5600
   1.032  74.6700
   1.036  74.5600
   1.040  74.6700
   1.044  74.6700
   1.048  74.7300
   1.052  74.6700
   1.056  74.5600
   1.060  74.6200
   1.064  74.5000
   1.068  74.5000
   1.072  74.4400
   1.076  74.5600
   1.080  74.5600
   1.084  74.5000
   1.088  74.4400
   1.092  74.3900
   1.096  74.3900
   1.100  74.3300
   1.104  74.3300
   1.108  74.3300
   1.112  74.2700
   1.116  74.2700
   1.120  74.1600
   1.124  74.2100
   1.128  74.2700
   1.132  74.1600
   1.136  74.2100
   1.140  74.1600
   1.144  74.1600
   1.148  74.0400
   1.152  73.9800
   1.156  73.9800
   1.160  73.9200
   1.164  74.1400
   1.168  74.0100
   1.172  73.9000
   1.176  74.0100
   1.180  74.0000
   1.184  74.1600
   1.188  74.0400
   1.192  74.0400
   1.196  74.2000
   1.200  74.0300
   1.204  74.2000
   1.208  74.1400
   1.212  74.2000
   1.216  74.2600
   1.220  74.2600
   1.224  74.3200
   1.228  74.2000
   1.232  74.3200
   1.236  74.3200
   1.240  74.2000
   1.244  74.3200
   1.248  74.4300
   1.252  74.5400
   1.256  74.5400
   1.260  74.8100
   1.264  74.7500
   1.268  74.8500
   1.272  74.9100
   1.276  74.6800
   1.280  74.9000
   1.284  74.9500
   1.288  74.9400
   1.292  74.9900
   1.296  74.7500
   1.300  74.9300
   1.304  74.9200
   1.308  75.1400
   1.312  75.1400
   1.316  75.0100
   1.320  75.1700
   1.324  75.0600
   1.328  75.2200
   1.332  75.2800
   1.336  75.2700
   1.340  75.4900
   1.344  75.5400
   1.348  75.8100
   1.352  75.8100
   1.356  75.8100
   1.360  75.8100
   1.364  75.6400
   1.368  75.6400
   1.372  75.4700
   1.376  75.5800
   1.380  75.2500
   1.384  74.5600
   1.388  73.1400
   1.392  70.2900
   1.396  66.6500
   1.400  63.0700
   1.404  60.7300
   1.408  59.3200
   1.412  60.1200
   1.416  63.1400
   1.420  67.3600
   1.424  71.1800
   1.428  73.7000
   1.432  75.2900
   1.436  76.0400
   1.440  76.3300
   1.444  76.6800
   1.448  76.8600
   1.452  77.0300
   1.456  77.2000
   1.460  77.4300
   1.464  77.4300
   1.468  77.6000
   1.472  77.5400
   1.476  77.6500
   1.480  77.6500
   1.484  77.8300
   1.488  78.0000
   1.492  78.0000
   1.496  78.0000
   1.500  78.0600
   1.504  78.0000
   1.508  78.1100
   1.512  78.2300
   1.516  78.2300
   1.520  78.4600
   1.524  78.1100
   1.528  78.4000
   1.532  78.4600
   1.536  78.3400
   1.540  78.4000
   1.544  78.4000
   1.548  78.5700
   1.552  78.5100
   1.556  78.7400
   1.560  78.6300
   1.564  78.5100
   1.568  78.6300
   1.572  78.6900
   1.576  78.7900
   1.580  78.7400
   1.584  78.7900
   1.588  78.6900
   1.592  78.9100
   1.596  78.7400
   1.600  78.8500
   1.604  79.0100
   1.608  78.9000
   1.612  78.8400
   1.616  78.8300
   1.620  78.9300
   1.624  78.7500
   1.628  78.8100
   1.632  79.0900
   1.636  78.9100
   1.640  78.9000
   1.644  78.8900
   1.648  78.8300
   1.652  78.9400
   1.656  78.7700
   1.660  79.0500
   1.664  78.8600
   1.668  78.9700
   1.672  79.0800
   1.676  79.0200
   1.680  79.0100
   1.684  78.8900
   1.688  79.1700
   1.692  78.9400
   1.696  79.1000
   1.700  78.9800
   1.704  78.9200
   1.708  79.0300
   1.712  78.9200
   1.716  79.0900
   1.720  79.0900
   1.724  79.3200
   1.728  79.0300
   1.732  78.9200
   1.736  79.0900
   1.740  78.9200
   1.744  78.9800
   1.748  78.9800
   1.752  78.9800
   1.756  78.9800
   1.760  78.8000
   1.764  78.9200
   1.768  78.7500
   1.772  78.9200
   1.776  78.7000
   1.780  78.9200
   1.784  79.0300
   1.788  78.9200
   1.792  78.9200
   1.796  78.8600
   1.800  79.0300
   1.804  78.9000
   1.808  78.8700
   1.812  78.6700
   1.816  78.8200
   1.820  78.6800
   1.824  78.6000
   1.828  78.5800
   1.832  78.4900
   1.836  78.4600
   1.840  78.4400
   1.844  78.5300
   1.848  78.2700
   1.852  78.4900
   1.856  78.6600
   1.860  78.4200
   1.864  78.4100
   1.868  78.1800
   1.872  78.3500
   1.876  78.1700
   1.880  78.0400
   1.884  77.9300
   1.888  77.6300
   1.892  77.4100
   1.896  77.0100
   1.900  77.0000
   1.904  76.7600
   1.908  76.5900
   1.912  76.5900
   1.916  76.4000
   1.920  76.5100
   1.924  76.5100
   1.928  76.4400
   1.932  76.6100
   1.936  76.5500
   1.940  76.8200
   1.944  76.5300
   1.948  76.6300
   1.952  76.6300
   1.956  76.6000
   1.960  76.7100
   1.964  76.5700
   1.968  76.7700
   1.972  76.7000
   1.976  76.7900
   1.980  76.8900
   1.984  76.7000
   1.988  76.9100
   1.992  76.8900
   1.996  76.9800
   2.000  76.9700
   2.004  77.0700
   2.008  77.0700
   2.012  76.9000
   2.016  77.1000
   2.020  77.0100
   2.024  77.1200
   2.028  77.0000
   2.032  77.1200
   2.036  77.3700
   2.040  76.9500
   2.044  76.9900
   2.048  76.9300
   2.052  76.8800
   2.056  76.7400
   2.060  76.7100
   2.064  76.8400
   2.068  76.5900
   2.072  76.4400
   2.076  76.3000
   2.080  76.1100
   2.084  75.7400
   2.088  75.4800
   2.092  75.1700
   2.096  74.7500
   2.100  74.3900
   2.104  73.9100
   2.108  73.7700
   2.112  73.4100
   2.116  73.3200
   2.120  73.1300
   2.124  73.0100
   2.128  72.8900
   2.132  72.8100
   2.136  72.7500
   2.140  72.1900
   2.144  71.7800
   2.148  70.9300
   2.152  70.3100
   2.156  69.1400
   2.160  67.8200
   2.164  66.0600
   2.168  64.0300
   2.172  61.7100
   2.176  59.1600
   2.180  56.8300
   2.184  54.4200
   2.188  52.6700
   2.192  51.6500
   2.196  51.4200
   2.200  51.7300
   2.204  53.0200
   2.208  54.9900
   2.212  56.9600
   2.216  59.2900
   2.220  61.5100
   2.224  63.4100
   2.228  64.9900
   2.232  66.2100
   2.236  67.2500
   2.240  67.9000
   2.244  68.4000
   2.248  68.6800
   2.252  69.1200
   2.256  69.1500
   2.260  69.3400
   2.264  69.5100
   2.268  69.2300
   2.272  69.3300
   2.276  69.1300
   2.280  68.9300
   2.284  68.4600
   2.288  68.1500
   2.292  67.5500
   2.296  66.7600
   2.300  65.9900
   2.304  65.0100
   2.308  64.5900
   2.312  62.7800
   2.316  61.8600
   2.320  60.8400
   2.324  59.7300
   2.328  58.7900
   2.332  57.8500
   2.336  57.2400
   2.340  56.6500
   2.344  56.4000
   2.348  56.1600
   2.352  56.0300
   2.356  56.2100
   2.360  56.4100
   2.364  56.7300
   2.368  56.9300
   2.372  57.0200
   2.376  57.1900
   2.380  57.3600
   2.384  57.1700
   2.388  57.0300
   2.392  56.6900
   2.396  56.4700
   2.400  56.0700
   2.404  55.5800
   2.408  55.0700
   2.412  54.4100
   2.416  53.8000
   2.420  53.1900
   2.424  52.9600
   2.428  52.2900
   2.432  51.9500
   2.436  51.6200
   2.440  51.5600
   2.444  51.5500
   2.448  51.5500
   2.452  51.7100
   2.456  51.8800
   2.460  52.0900
   2.464  52.3100
   2.468  52.6900
   2.472  52.8500
   2.476  53.1300
   2.480  53.4500
   2.484  53.9400
   2.488  54.2100
   2.492  54.6000
   2.496  54.9200
   2.500  55.3100
