Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  13.8900
   0.645  13.9000
   0.646  13.9000
   0.647  14.0000
   0.648  14.0700
   0.649  14.1300
   0.650  14.1700
   0.651  14.2000
   0.652  14.2500
   0.653  14.3200
   0.654  14.3100
   0.655  14.3000
   0.656  14.3800
   0.657  14.5000
   0.658  14.5000
   0.659  14.6200
   0.660  14.5800
   0.661  14.7000
   0.662  14.7500
   0.663  14.7300
   0.664  14.7000
   0.665  14.8000
   0.666  14.8600
   0.667  14.9600
   0.668  14.9900
   0.669  14.9400
   0.670  15.0400
   0.671  15.1700
   0.672  15.1900
   0.673  15.1500
   0.674  15.2200
   0.675  15.2600
   0.676  15.3700
   0.677  15.4000
   0.678  15.4600
   0.679  15.4600
   0.680  15.4700
   0.681  15.5100
   0.682  15.6200
   0.683  15.6500
   0.684  15.6600
   0.685  15.6400
   0.686  15.6600
   0.687  15.8200
   0.688  15.8600
   0.689  15.9000
   0.690  15.8300
   0.691  15.9000
   0.692  16.0100
   0.693  16.0500
   0.694  16.0600
   0.695  16.0600
   0.696  16.2000
   0.697  16.0700
   0.698  16.1700
   0.699  16.1900
   0.700  16.2000
   0.701  16.1900
   0.702  16.3900
   0.703  16.3800
   0.704  16.4100
   0.705  16.3700
   0.706  16.6100
   0.707  16.5900
   0.708  16.5600
   0.709  16.6600
   0.710  16.5600
   0.711  16.7600
   0.712  16.7500
   0.713  16.7500
   0.714  16.8700
   0.715  16.8800
   0.716  16.9200
   0.717  17.0000
   0.718  16.9600
   0.719  17.1900
   0.720  17.2200
   0.721  17.1500
   0.722  17.1700
   0.723  17.1500
   0.724  17.2500
   0.725  17.3000
   0.726  17.4500
   0.727  17.4200
   0.728  17.4700
   0.729  17.5300
   0.730  17.5900
   0.731  17.6400
   0.732  17.6100
   0.733  17.7800
   0.734  17.7400
   0.735  17.7700
   0.736  17.8100
   0.737  17.7800
   0.738  17.9500
   0.739  17.9200
   0.740  17.9400
   0.741  18.0000
   0.742  18.0600
   0.743  18.1800
   0.744  18.1200
   0.745  18.1100
   0.746  18.1800
   0.747  18.3200
   0.748  18.3500
   0.749  18.3800
   0.750  18.3500
   0.751  18.4300
   0.752  18.4700
   0.753  18.5800
   0.754  18.6200
   0.755  18.6300
   0.756  18.6700
   0.757  18.7100
   0.758  18.7900
   0.759  18.7900
   0.760  18.8600
   0.761  18.9300
   0.762  18.9400
   0.763  19.0000
   0.764  19.0200
   0.765  19.2200
   0.766  19.1500
   0.767  19.2200
   0.768  19.2400
   0.769  19.2200
   0.770  19.4300
   0.771  19.5100
   0.772  19.5000
   0.773  19.5300
   0.774  19.5000
   0.775  19.7100
   0.776  19.6200
   0.777  19.6500
   0.778  19.7200
   0.779  19.8300
   0.780  19.8500
   0.781  19.8800
   0.782  19.8800
   0.783  19.9700
   0.784  20.1300
   0.785  20.2200
   0.786  20.2000
   0.787  20.1400
   0.788  20.2800
   0.789  20.2600
   0.790  20.4200
   0.791  20.4400
   0.792  20.4800
   0.793  20.4800
   0.794  20.5700
   0.795  20.6400
   0.796  20.5800
   0.797  20.6500
   0.798  20.7100
   0.799  20.7000
   0.800  21.1400
   0.804  21.2300
   0.808  21.4300
   0.812  21.5400
   0.816  21.6600
   0.820  21.8900
   0.824  22.0200
   0.828  22.2000
   0.832  22.4600
   0.836  22.6400
   0.840  22.8600
   0.844  22.9200
   0.848  23.0500
   0.852  23.1300
   0.856  23.3100
   0.860  23.4700
   0.864  23.5600
   0.868  23.7200
   0.872  23.9000
   0.876  24.0600
   0.880  24.2500
   0.884  24.4400
   0.888  24.5000
   0.892  24.6700
   0.896  24.8000
   0.900  24.9000
   0.904  24.9700
   0.908  25.0300
   0.912  25.1200
   0.916  25.2700
   0.920  25.3900
   0.924  25.4500
   0.928  25.6600
   0.932  25.7400
   0.936  25.8800
   0.940  25.9900
   0.944  26.0300
   0.948  26.0900
   0.952  26.1800
   0.956  26.2000
   0.960  26.3300
   0.964  26.3300
   0.968  26.3300
   0.972  26.3600
   0.976  26.4000
   0.980  26.5200
   0.984  26.5700
   0.988  26.6000
   0.992  26.6300
   0.996  26.6800
   1.000  26.6600
   1.004  26.7200
   1.008  26.8300
   1.012  26.8200
   1.016  26.8300
   1.020  26.8500
   1.024  26.8400
   1.028  26.8200
   1.032  26.8200
   1.036  26.7600
   1.040  26.8200
   1.044  26.7600
   1.048  26.7600
   1.052  26.7900
   1.056  26.7400
   1.060  26.7600
   1.064  26.7600
   1.068  26.7500
   1.072  26.8000
   1.076  26.7900
   1.080  26.8000
   1.084  26.8600
   1.088  26.8700
   1.092  26.8200
   1.096  26.7900
   1.100  26.7100
   1.104  26.7600
   1.108  26.6700
   1.112  26.5900
   1.116  26.6200
   1.120  26.5800
   1.124  26.5600
   1.128  26.5600
   1.132  26.5600
   1.136  26.5700
   1.140  26.5400
   1.144  26.5400
   1.148  26.5000
   1.152  26.4800
   1.156  26.4800
   1.160  26.3900
   1.164  26.3300
   1.168  26.3100
   1.172  26.2700
   1.176  26.1600
   1.180  26.1900
   1.184  26.2000
   1.188  26.2100
   1.192  26.1800
   1.196  26.2600
   1.200  26.2400
   1.204  26.2100
   1.208  26.1600
   1.212  26.1300
   1.216  26.0900
   1.220  26.1000
   1.224  26.0300
   1.228  25.9700
   1.232  26.0300
   1.236  25.9900
   1.240  26.0800
   1.244  26.0700
   1.248  26.1300
   1.252  26.1200
   1.256  26.1700
   1.260  26.0400
   1.264  26.0700
   1.268  26.0400
   1.272  25.9500
   1.276  25.9900
   1.280  25.9200
   1.284  26.0000
   1.288  26.0700
   1.292  26.0400
   1.296  26.1000
   1.300  26.1400
   1.304  26.1100
   1.308  26.1700
   1.312  26.1500
   1.316  26.1500
   1.320  26.1200
   1.324  26.1000
   1.328  26.0500
   1.332  26.0300
   1.336  26.0800
   1.340  26.0800
   1.344  26.1900
   1.348  26.2100
   1.352  26.2600
   1.356  26.3200
   1.360  26.2900
   1.364  26.2700
   1.368  26.3100
   1.372  26.3500
   1.376  26.3300
   1.380  26.2200
   1.384  26.2000
   1.388  26.1200
   1.392  26.1000
   1.396  26.2100
   1.400  26.3000
   1.404  26.4300
   1.408  26.4300
   1.412  26.4900
   1.416  26.5000
   1.420  26.5300
   1.424  26.4900
   1.428  26.4600
   1.432  26.4900
   1.436  26.4100
   1.440  26.4600
   1.444  26.5300
   1.448  26.5100
   1.452  26.5600
   1.456  26.6100
   1.460  26.7000
   1.464  26.6600
   1.468  26.6700
   1.472  26.7100
   1.476  26.7200
   1.480  26.7400
   1.484  26.7100
   1.488  26.6400
   1.492  26.7000
   1.496  26.7100
   1.500  26.6800
   1.504  26.7600
   1.508  26.7200
   1.512  26.7600
   1.516  26.7600
   1.520  26.8200
   1.524  26.8800
   1.528  26.8800
   1.532  26.9500
   1.536  27.0000
   1.540  27.0200
   1.544  26.9700
   1.548  26.9500
   1.552  26.9400
   1.556  26.9700
   1.560  26.9700
   1.564  26.9900
   1.568  26.9800
   1.572  27.0100
   1.576  27.0700
   1.580  27.1400
   1.584  27.0800
   1.588  27.1300
   1.592  27.2200
   1.596  27.2400
   1.600  27.3100
   1.604  27.3500
   1.608  27.2900
   1.612  27.3000
   1.616  27.2800
   1.620  27.3400
   1.624  27.3000
   1.628  27.3200
   1.632  27.4200
   1.636  27.4800
   1.640  27.5000
   1.644  27.4500
   1.648  27.5700
   1.652  27.5600
   1.656  27.5800
   1.660  27.6200
   1.664  27.7700
   1.668  27.7100
   1.672  27.7300
   1.676  27.7500
   1.680  27.7400
   1.684  27.8000
   1.688  27.8000
   1.692  27.8300
   1.696  27.8500
   1.700  27.9300
   1.704  27.9500
   1.708  28.0100
   1.712  28.0400
   1.716  28.0500
   1.720  28.1200
   1.724  28.0800
   1.728  28.1600
   1.732  28.2500
   1.736  28.2600
   1.740  28.2600
   1.744  28.3400
   1.748  28.4000
   1.752  28.4900
   1.756  28.4700
   1.760  28.4400
   1.764  28.4400
   1.768  28.4900
   1.772  28.5500
   1.776  28.5300
   1.780  28.5900
   1.784  28.6500
   1.788  28.6700
   1.792  28.7200
   1.796  28.7800
   1.800  28.8800
   1.804  28.9100
   1.808  28.9200
   1.812  28.9700
   1.816  28.9900
   1.820  29.0500
   1.824  29.0300
   1.828  29.1300
   1.832  29.1700
   1.836  29.1400
   1.840  29.1500
   1.844  29.1700
   1.848  29.2200
   1.852  29.2900
   1.856  29.2700
   1.860  29.3500
   1.864  29.4100
   1.868  29.4400
   1.872  29.4800
   1.876  29.5300
   1.880  29.6000
   1.884  29.6400
   1.888  29.6200
   1.892  29.6700
   1.896  29.6500
   1.900  29.7300
   1.904  29.7300
   1.908  29.6900
   1.912  29.7000
   1.916  29.8100
   1.920  29.8100
   1.924  29.8500
   1.928  29.8500
   1.932  29.9700
   1.936  29.9800
   1.940  30.0900
   1.944  30.1400
   1.948  30.1600
   1.952  30.1800
   1.956  30.1700
   1.960  30.2300
   1.964  30.2400
   1.968  30.2300
   1.972  30.3500
   1.976  30.3800
   1.980  30.4100
   1.984  30.4800
   1.988  30.5300
   1.992  30.5400
   1.996  30.5600
   2.000  30.7300
   2.004  30.8100
   2.008  30.8500
   2.012  30.8100
   2.016  30.9200
   2.020  31.0300
   2.024  31.0300
   2.028  31.0600
   2.032  31.0400
   2.036  31.0700
   2.040  31.1100
   2.044  31.1400
   2.048  31.1300
   2.052  31.1900
   2.056  31.2300
   2.060  31.3400
   2.064  31.4300
   2.068  31.3800
   2.072  31.5000
   2.076  31.4900
   2.080  31.5000
   2.084  31.5200
   2.088  31.5400
   2.092  31.5800
   2.096  31.6400
   2.100  31.6000
   2.104  31.7200
   2.108  31.7800
   2.112  31.9000
   2.116  31.9400
   2.120  32.0000
   2.124  31.9900
   2.128  31.9800
   2.132  32.0000
   2.136  32.0000
   2.140  32.0100
   2.144  32.0100
   2.148  32.0400
   2.152  32.0600
   2.156  32.0600
   2.160  32.0700
   2.164  32.1600
   2.168  32.2000
   2.172  32.2200
   2.176  32.2800
   2.180  32.2600
   2.184  32.3100
   2.188  32.2600
   2.192  32.2600
   2.196  32.2600
   2.200  32.2600
   2.204  32.2800
   2.208  32.2800
   2.212  32.3900
   2.216  32.3700
   2.220  32.4300
   2.224  32.4900
   2.228  32.6200
   2.232  32.6700
   2.236  32.6500
   2.240  32.6700
   2.244  32.6100
   2.248  32.5800
   2.252  32.6100
   2.256  32.6100
   2.260  32.6600
   2.264  32.6400
   2.268  32.7000
   2.272  32.6600
   2.276  32.6200
   2.280  32.5100
   2.284  32.4500
   2.288  32.4300
   2.292  32.3300
   2.296  32.2300
   2.300  32.2900
   2.304  32.3900
   2.308  32.5800
   2.312  32.6800
   2.316  32.8700
   2.320  32.9700
   2.324  33.0900
   2.328  33.1700
   2.332  33.2600
   2.336  33.2700
   2.340  33.3500
   2.344  33.5100
   2.348  33.5700
   2.352  33.5800
   2.356  33.6600
   2.360  33.6900
   2.364  33.6700
   2.368  33.6800
   2.372  33.7100
   2.376  33.6800
   2.380  33.6700
   2.384  33.6200
   2.388  33.6500
   2.392  33.6600
   2.396  33.7600
   2.400  33.8800
   2.404  33.9600
   2.408  33.9800
   2.412  34.0600
   2.416  34.0100
   2.420  33.9900
   2.424  34.0100
   2.428  34.0000
   2.432  34.0400
   2.436  34.1100
   2.440  34.1000
   2.444  34.1800
   2.448  34.1700
   2.452  34.1800
   2.456  34.1200
   2.460  34.1400
   2.464  34.1000
   2.468  34.1000
   2.472  34.1000
   2.476  34.1500
   2.480  34.3000
   2.484  34.3600
   2.488  34.4000
   2.492  34.6100
   2.496  34.7700
   2.500  34.8500
