Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by Baker, J.T.
Description:  Synthetic hematite. 
   0.676  25.7800
   0.677  26.0300
   0.678  26.1800
   0.679  26.1900
   0.680  26.4500
   0.681  26.6900
   0.682  26.7200
   0.683  26.9100
   0.684  27.0600
   0.685  27.2500
   0.686  27.3800
   0.687  27.5700
   0.688  27.7700
   0.689  27.9200
   0.690  28.0800
   0.691  28.3300
   0.692  28.4300
   0.693  28.6800
   0.694  28.8600
   0.695  28.9900
   0.696  29.1500
   0.697  29.2900
   0.698  29.6100
   0.699  29.7200
   0.700  29.7200
   0.701  29.9200
   0.702  30.3900
   0.703  30.4800
   0.704  30.7600
   0.705  31.0300
   0.706  31.2200
   0.707  31.3600
   0.708  31.4300
   0.709  31.6800
   0.710  31.9000
   0.711  32.0500
   0.712  32.2200
   0.713  32.2800
   0.714  32.6000
   0.715  32.7700
   0.716  32.9200
   0.717  33.0200
   0.718  33.1700
   0.719  33.5400
   0.720  33.6000
   0.721  33.7400
   0.722  33.8500
   0.723  33.9200
   0.724  34.1800
   0.725  34.2700
   0.726  34.4700
   0.727  34.4100
   0.728  34.5200
   0.729  34.7900
   0.730  34.8600
   0.731  34.9600
   0.732  34.9900
   0.733  35.0100
   0.734  35.2300
   0.735  35.2200
   0.736  35.2900
   0.737  35.2200
   0.738  35.2100
   0.739  35.4000
   0.740  35.3900
   0.741  35.4300
   0.742  35.4700
   0.743  35.3900
   0.744  35.5200
   0.745  35.5000
   0.746  35.4500
   0.747  35.3600
   0.748  35.3600
   0.749  35.4400
   0.750  35.3500
   0.751  35.2900
   0.752  35.2900
   0.753  35.1500
   0.754  35.1900
   0.755  35.1600
   0.756  35.0600
   0.757  34.9400
   0.758  34.7700
   0.759  34.8300
   0.760  34.6200
   0.761  34.5800
   0.762  34.5700
   0.763  34.3300
   0.764  34.3500
   0.765  34.1000
   0.766  34.1100
   0.767  34.1100
   0.768  33.8600
   0.769  33.8600
   0.770  33.6000
   0.771  33.5100
   0.772  33.5100
   0.773  33.2100
   0.774  33.1700
   0.775  32.9700
   0.776  32.8800
   0.777  32.9200
   0.778  32.5800
   0.779  32.5900
   0.780  32.4000
   0.781  32.2900
   0.782  32.3100
   0.783  32.1000
   0.784  31.9700
   0.785  31.8400
   0.786  31.6100
   0.787  31.7000
   0.788  31.4100
   0.789  31.3800
   0.790  31.1700
   0.791  30.9900
   0.792  31.0700
   0.793  30.9000
   0.794  30.8000
   0.795  30.7400
   0.796  30.4300
   0.797  30.5800
   0.798  30.5400
   0.799  30.3800
   0.800  30.3800
   0.804  29.9800
   0.808  29.5000
   0.812  29.1500
   0.816  28.8000
   0.820  28.5000
   0.824  28.2000
   0.828  27.9900
   0.832  27.8000
   0.836  27.6400
   0.840  27.4500
   0.844  27.3300
   0.848  27.2100
   0.852  27.0800
   0.856  27.1000
   0.860  27.1700
   0.864  27.1900
   0.868  27.1800
   0.872  27.2800
   0.876  27.3800
   0.880  27.5100
   0.884  27.6400
   0.888  27.9000
   0.892  28.1200
   0.896  28.3400
   0.900  28.7200
   0.904  29.0700
   0.908  29.3100
   0.912  29.7500
   0.916  30.1400
   0.920  30.5900
   0.924  31.0900
   0.928  31.7300
   0.932  32.2300
   0.936  32.9000
   0.940  33.6400
   0.944  34.2300
   0.948  35.0900
   0.952  35.9000
   0.956  36.6500
   0.960  37.5800
   0.964  38.3900
   0.968  39.3300
   0.972  40.2500
   0.976  41.1100
   0.980  42.1200
   0.984  43.0700
   0.988  44.1100
   0.992  44.9800
   0.996  46.0000
   1.000  46.4100
   1.004  47.6900
   1.008  48.5900
   1.012  49.4700
   1.016  50.2800
   1.020  51.1000
   1.024  51.8700
   1.028  52.5600
   1.032  53.2500
   1.036  53.9900
   1.040  54.6400
   1.044  55.2900
   1.048  55.8800
   1.052  56.4200
   1.056  56.9600
   1.060  57.6300
   1.064  58.2600
   1.068  58.8200
   1.072  59.4100
   1.076  59.9600
   1.080  60.5500
   1.084  61.1500
   1.088  61.7400
   1.092  62.3000
   1.096  63.0200
   1.100  63.6400
   1.104  64.3100
   1.108  64.8900
   1.112  65.5400
   1.116  66.2600
   1.120  66.9500
   1.124  67.6100
   1.128  68.3200
   1.132  69.0500
   1.136  69.7000
   1.140  70.4000
   1.144  71.0900
   1.148  71.7700
   1.152  72.4600
   1.156  73.1300
   1.160  73.7600
   1.164  74.4800
   1.168  75.0900
   1.172  75.7400
   1.176  76.2700
   1.180  76.8300
   1.184  77.4400
   1.188  77.9900
   1.192  78.4400
   1.196  79.0200
   1.200  79.3900
   1.204  79.8400
   1.208  80.1600
   1.212  80.5700
   1.216  80.9200
   1.220  81.2700
   1.224  81.6200
   1.228  81.8700
   1.232  82.1100
   1.236  82.3400
   1.240  82.6600
   1.244  82.8100
   1.248  83.0000
   1.252  83.2500
   1.256  83.4200
   1.260  83.5300
   1.264  83.6800
   1.268  83.8900
   1.272  84.0300
   1.276  84.1700
   1.280  84.3200
   1.284  84.4300
   1.288  84.5400
   1.292  84.6300
   1.296  84.7300
   1.300  84.8700
   1.304  84.9500
   1.308  85.0100
   1.312  85.0700
   1.316  85.1000
   1.320  85.0700
   1.324  85.1200
   1.328  85.2300
   1.332  85.3600
   1.336  85.3700
   1.340  85.3600
   1.344  85.3700
   1.348  85.4600
   1.352  85.5300
   1.356  85.5000
   1.360  85.5800
   1.364  85.4800
   1.368  85.4200
   1.372  85.2400
   1.376  84.9700
   1.380  84.8600
   1.384  84.9000
   1.388  85.0100
   1.392  85.1500
   1.396  85.0600
   1.400  85.0800
   1.404  85.0900
   1.408  85.0400
   1.412  84.8900
   1.416  84.8400
   1.420  84.9100
   1.424  84.9200
   1.428  84.9800
   1.432  85.0700
   1.436  85.0900
   1.440  85.1000
   1.444  85.0600
   1.448  85.1000
   1.452  85.0600
   1.456  85.1300
   1.460  85.1900
   1.464  85.3000
   1.468  85.3900
   1.472  85.4500
   1.476  85.4700
   1.480  85.6000
   1.484  85.6200
   1.488  85.6600
   1.492  85.6700
   1.496  85.7800
   1.500  85.8000
   1.504  85.7300
   1.508  85.8300
   1.512  85.8200
   1.516  85.8400
   1.520  85.9500
   1.524  85.9200
   1.528  86.0500
   1.532  86.0000
   1.536  86.0400
   1.540  86.0600
   1.544  86.0700
   1.548  86.1200
   1.552  86.1300
   1.556  86.1300
   1.560  86.2500
   1.564  86.2300
   1.568  86.2100
   1.572  86.2600
   1.576  86.2000
   1.580  86.2600
   1.584  86.2500
   1.588  86.2600
   1.592  86.3400
   1.596  86.3500
   1.600  86.3400
   1.604  86.3600
   1.608  86.3800
   1.612  86.3500
   1.616  86.3700
   1.620  86.3800
   1.624  86.2300
   1.628  86.3100
   1.632  86.2800
   1.636  86.2900
   1.640  86.2900
   1.644  86.3200
   1.648  86.3300
   1.652  86.3400
   1.656  86.3100
   1.660  86.3400
   1.664  86.2700
   1.668  86.2700
   1.672  86.3200
   1.676  86.2800
   1.680  86.2900
   1.684  86.2700
   1.688  86.3700
   1.692  86.3700
   1.696  86.3800
   1.700  86.3000
   1.704  86.4000
   1.708  86.3500
   1.712  86.3100
   1.716  86.2600
   1.720  86.2600
   1.724  86.3500
   1.728  86.3000
   1.732  86.2300
   1.736  86.2300
   1.740  86.2300
   1.744  86.2400
   1.748  86.1200
   1.752  86.0800
   1.756  86.0600
   1.760  86.0000
   1.764  86.0900
   1.768  85.9800
   1.772  85.9700
   1.776  85.9300
   1.780  85.9900
   1.784  85.9300
   1.788  85.9500
   1.792  85.9000
   1.796  85.9700
   1.800  86.0200
   1.804  85.9400
   1.808  85.9300
   1.812  85.8900
   1.816  85.8900
   1.820  85.7900
   1.824  85.8700
   1.828  85.8400
   1.832  85.6900
   1.836  85.7100
   1.840  85.6600
   1.844  85.6200
   1.848  85.4200
   1.852  85.3800
   1.856  85.2800
   1.860  84.9700
   1.864  84.4800
   1.868  83.8100
   1.872  83.1700
   1.876  82.5900
   1.880  82.3100
   1.884  82.2900
   1.888  82.3300
   1.892  82.4500
   1.896  82.3400
   1.900  82.3900
   1.904  82.2500
   1.908  82.1200
   1.912  82.0300
   1.916  81.9600
   1.920  81.8500
   1.924  81.8400
   1.928  81.7600
   1.932  81.7300
   1.936  81.7500
   1.940  81.6700
   1.944  81.7600
   1.948  81.7000
   1.952  81.7900
   1.956  81.9200
   1.960  81.9700
   1.964  81.9900
   1.968  82.1200
   1.972  82.1900
   1.976  82.3200
   1.980  82.4800
   1.984  82.6500
   1.988  82.6900
   1.992  82.7900
   1.996  83.0100
   2.000  83.0800
   2.004  83.1600
   2.008  83.1200
   2.012  83.3600
   2.016  83.4200
   2.020  83.5100
   2.024  83.6500
   2.028  83.6500
   2.032  83.7000
   2.036  83.8100
   2.040  83.9000
   2.044  83.8900
   2.048  84.0300
   2.052  84.1000
   2.056  84.1600
   2.060  84.1900
   2.064  84.2000
   2.068  84.2400
   2.072  84.2500
   2.076  84.2600
   2.080  84.4100
   2.084  84.5300
   2.088  84.4800
   2.092  84.5500
   2.096  84.6200
   2.100  84.6700
   2.104  84.7500
   2.108  84.8600
   2.112  84.9300
   2.116  84.9900
   2.120  84.9800
   2.124  85.0500
   2.128  84.9100
   2.132  85.0000
   2.136  84.9800
   2.140  84.9400
   2.144  84.9100
   2.148  84.8100
   2.152  84.8100
   2.156  84.7600
   2.160  84.6800
   2.164  84.6800
   2.168  84.6900
   2.172  84.5100
   2.176  84.5800
   2.180  84.4600
   2.184  84.4700
   2.188  84.3700
   2.192  84.2400
   2.196  84.2900
   2.200  84.1900
   2.204  84.1000
   2.208  83.9800
   2.212  84.0000
   2.216  83.9600
   2.220  83.9500
   2.224  83.8900
   2.228  83.8100
   2.232  83.6900
   2.236  83.6500
   2.240  83.6300
   2.244  83.6300
   2.248  83.6100
   2.252  83.4700
   2.256  83.4500
   2.260  83.5100
   2.264  83.5000
   2.268  83.3700
   2.272  83.4300
   2.276  83.2900
   2.280  83.2300
   2.284  83.1600
   2.288  83.1600
   2.292  83.1300
   2.296  83.0300
   2.300  83.1000
   2.304  82.9600
   2.308  82.7800
   2.312  82.9100
   2.316  82.8200
   2.320  82.7800
   2.324  82.6500
   2.328  82.6100
   2.332  82.5700
   2.336  82.4900
   2.340  82.3700
   2.344  82.3000
   2.348  82.2300
   2.352  82.1700
   2.356  81.9900
   2.360  81.9100
   2.364  81.8200
   2.368  81.6400
   2.372  81.4600
   2.376  81.3800
   2.380  81.2800
   2.384  81.1600
   2.388  81.0300
   2.392  80.9200
   2.396  80.9000
   2.400  80.7900
   2.404  80.7400
   2.408  80.6300
   2.412  80.5000
   2.416  80.4800
   2.420  80.4700
   2.424  80.3600
   2.428  80.2100
   2.432  80.1100
   2.436  80.0500
   2.440  79.9500
   2.444  79.7600
   2.448  79.6600
   2.452  79.5800
   2.456  79.4300
   2.460  79.2900
   2.464  79.2400
   2.468  79.0600
   2.472  78.9800
   2.476  78.8400
   2.480  78.9500
   2.484  78.9700
   2.488  78.9600
   2.492  78.9400
   2.496  79.0300
   2.500  79.0900
