Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   8.6700
   0.643   8.8300
   0.644   8.7000
   0.645   8.7600
   0.646   8.6400
   0.647   8.6500
   0.648   8.7100
   0.649   8.6500
   0.650   8.7000
   0.651   8.6900
   0.652   8.6600
   0.653   8.7300
   0.654   8.6200
   0.655   8.7300
   0.656   8.7200
   0.657   8.7000
   0.658   8.7800
   0.659   8.6500
   0.660   8.7200
   0.661   8.7100
   0.662   8.7500
   0.663   8.8200
   0.664   8.6400
   0.665   8.7100
   0.666   8.6100
   0.667   8.7200
   0.668   8.8300
   0.669   8.6400
   0.670   8.6300
   0.671   8.6400
   0.672   8.7100
   0.673   8.7600
   0.674   8.6400
   0.675   8.6300
   0.676   8.5800
   0.677   8.6000
   0.678   8.6700
   0.679   8.6100
   0.680   8.6100
   0.681   8.6500
   0.682   8.6900
   0.683   8.6800
   0.684   8.5800
   0.685   8.6800
   0.686   8.6400
   0.687   8.6800
   0.688   8.6400
   0.689   8.5800
   0.690   8.6500
   0.691   8.6500
   0.692   8.7000
   0.693   8.5200
   0.694   8.5100
   0.695   8.6500
   0.696   8.6000
   0.697   8.6700
   0.698   8.5700
   0.699   8.5200
   0.700   8.6600
   0.701   8.6100
   0.702   8.5600
   0.703   8.5800
   0.704   8.6900
   0.705   8.6800
   0.706   8.6900
   0.707   8.5600
   0.708   8.5700
   0.709   8.6500
   0.710   8.6000
   0.711   8.6500
   0.712   8.5400
   0.713   8.6300
   0.714   8.6500
   0.715   8.5800
   0.716   8.5800
   0.717   8.5300
   0.718   8.6400
   0.719   8.6500
   0.720   8.5500
   0.721   8.6100
   0.722   8.5400
   0.723   8.6300
   0.724   8.7300
   0.725   8.5700
   0.726   8.6900
   0.727   8.5800
   0.728   8.6300
   0.729   8.5900
   0.730   8.5300
   0.731   8.6600
   0.732   8.5300
   0.733   8.6900
   0.734   8.6300
   0.735   8.5200
   0.736   8.5400
   0.737   8.5300
   0.738   8.5800
   0.739   8.5700
   0.740   8.4700
   0.741   8.6000
   0.742   8.4700
   0.743   8.5200
   0.744   8.5000
   0.745   8.4600
   0.746   8.6200
   0.747   8.6200
   0.748   8.6200
   0.749   8.5700
   0.750   8.4700
   0.751   8.6000
   0.752   8.5300
   0.753   8.6200
   0.754   8.5600
   0.755   8.5200
   0.756   8.5700
   0.757   8.6300
   0.758   8.6300
   0.759   8.5900
   0.760   8.5300
   0.761   8.5600
   0.762   8.6000
   0.763   8.6200
   0.764   8.5600
   0.765   8.5000
   0.766   8.5500
   0.767   8.6000
   0.768   8.6700
   0.769   8.5600
   0.770   8.5000
   0.771   8.6100
   0.772   8.5600
   0.773   8.6300
   0.774   8.6100
   0.775   8.5500
   0.776   8.6600
   0.777   8.6800
   0.778   8.7400
   0.779   8.6800
   0.780   8.5500
   0.781   8.6000
   0.782   8.6500
   0.783   8.6400
   0.784   8.6400
   0.785   8.5900
   0.786   8.6700
   0.787   8.6600
   0.788   8.7000
   0.789   8.6300
   0.790   8.5800
   0.791   8.6400
   0.792   8.7000
   0.793   8.7100
   0.794   8.6100
   0.795   8.5600
   0.796   8.6800
   0.797   8.6700
   0.798   8.6600
   0.799   8.6300
   0.800   9.0800
   0.804   9.0200
   0.808   9.0200
   0.812   8.9400
   0.816   8.9900
   0.820   8.9900
   0.824   8.9500
   0.828   9.0200
   0.832   8.9600
   0.836   8.9300
   0.840   8.9700
   0.844   8.9700
   0.848   8.9700
   0.852   8.9600
   0.856   8.9200
   0.860   8.8600
   0.864   8.8700
   0.868   8.8700
   0.872   8.8200
   0.876   8.7600
   0.880   8.7400
   0.884   8.7600
   0.888   8.6900
   0.892   8.7300
   0.896   8.7000
   0.900   8.6900
   0.904   8.7300
   0.908   8.7000
   0.912   8.6900
   0.916   8.7600
   0.920   8.7300
   0.924   8.7000
   0.928   8.7000
   0.932   8.6400
   0.936   8.6300
   0.940   8.6800
   0.944   8.7100
   0.948   8.6500
   0.952   8.6400
   0.956   8.5900
   0.960   8.5700
   0.964   8.5600
   0.968   8.5200
   0.972   8.5200
   0.976   8.5000
   0.980   8.5200
   0.984   8.5100
   0.988   8.5500
   0.992   8.5900
   0.996   8.5800
   1.000   8.5200
   1.004   8.5800
   1.008   8.6000
   1.012   8.6000
   1.016   8.5300
   1.020   8.5300
   1.024   8.5800
   1.028   8.5400
   1.032   8.4800
   1.036   8.4700
   1.040   8.4600
   1.044   8.4800
   1.048   8.4400
   1.052   8.5600
   1.056   8.5100
   1.060   8.5200
   1.064   8.5200
   1.068   8.6000
   1.072   8.6400
   1.076   8.5800
   1.080   8.5800
   1.084   8.6500
   1.088   8.6900
   1.092   8.6600
   1.096   8.6600
   1.100   8.6700
   1.104   8.6300
   1.108   8.5500
   1.112   8.5600
   1.116   8.6000
   1.120   8.6300
   1.124   8.6900
   1.128   8.6700
   1.132   8.6700
   1.136   8.7200
   1.140   8.7500
   1.144   8.8100
   1.148   8.7400
   1.152   8.7900
   1.156   8.8400
   1.160   8.8700
   1.164   8.9300
   1.168   8.9200
   1.172   8.9300
   1.176   8.9400
   1.180   8.9500
   1.184   9.0000
   1.188   9.0300
   1.192   9.0800
   1.196   9.0500
   1.200   9.0800
   1.204   9.1200
   1.208   9.1200
   1.212   9.1000
   1.216   9.2000
   1.220   9.2100
   1.224   9.2300
   1.228   9.3500
   1.232   9.3700
   1.236   9.3900
   1.240   9.4300
   1.244   9.4700
   1.248   9.5000
   1.252   9.5500
   1.256   9.6000
   1.260   9.6500
   1.264   9.6600
   1.268   9.7300
   1.272   9.7500
   1.276   9.7800
   1.280   9.8000
   1.284   9.8500
   1.288   9.8800
   1.292   9.8900
   1.296  10.0600
   1.300  10.0800
   1.304  10.1200
   1.308  10.1400
   1.312  10.1400
   1.316  10.2000
   1.320  10.2300
   1.324  10.2900
   1.328  10.4500
   1.332  10.5200
   1.336  10.5400
   1.340  10.6500
   1.344  10.6600
   1.348  10.6500
   1.352  10.7500
   1.356  10.7500
   1.360  10.7700
   1.364  10.8400
   1.368  10.8200
   1.372  10.9100
   1.376  11.0100
   1.380  11.0100
   1.384  10.9400
   1.388  11.0500
   1.392  11.0400
   1.396  11.0400
   1.400  11.0900
   1.404  11.2000
   1.408  11.1600
   1.412  11.1400
   1.416  11.1400
   1.420  11.2000
   1.424  11.2100
   1.428  11.2500
   1.432  11.2300
   1.436  11.2100
   1.440  11.2600
   1.444  11.2500
   1.448  11.1900
   1.452  11.2800
   1.456  11.2200
   1.460  11.2100
   1.464  11.2900
   1.468  11.3000
   1.472  11.3100
   1.476  11.3100
   1.480  11.2800
   1.484  11.2500
   1.488  11.3100
   1.492  11.2800
   1.496  11.3100
   1.500  11.3300
   1.504  11.3600
   1.508  11.4300
   1.512  11.4400
   1.516  11.4300
   1.520  11.3600
   1.524  11.4200
   1.528  11.4100
   1.532  11.4400
   1.536  11.3900
   1.540  11.4200
   1.544  11.4300
   1.548  11.4300
   1.552  11.4200
   1.556  11.4200
   1.560  11.4500
   1.564  11.4500
   1.568  11.4300
   1.572  11.4700
   1.576  11.4500
   1.580  11.4000
   1.584  11.4500
   1.588  11.4300
   1.592  11.4700
   1.596  11.4600
   1.600  11.4300
   1.604  11.4700
   1.608  11.3900
   1.612  11.4100
   1.616  11.4000
   1.620  11.3800
   1.624  11.4600
   1.628  11.4300
   1.632  11.4300
   1.636  11.4100
   1.640  11.4200
   1.644  11.4300
   1.648  11.4900
   1.652  11.5000
   1.656  11.4900
   1.660  11.4900
   1.664  11.4100
   1.668  11.5300
   1.672  11.4700
   1.676  11.4500
   1.680  11.4600
   1.684  11.4500
   1.688  11.4200
   1.692  11.4500
   1.696  11.4000
   1.700  11.4600
   1.704  11.5000
   1.708  11.5100
   1.712  11.5400
   1.716  11.5500
   1.720  11.5700
   1.724  11.5200
   1.728  11.5600
   1.732  11.4900
   1.736  11.5200
   1.740  11.4400
   1.744  11.5000
   1.748  11.5000
   1.752  11.4200
   1.756  11.4400
   1.760  11.4600
   1.764  11.4400
   1.768  11.4100
   1.772  11.4600
   1.776  11.4800
   1.780  11.4700
   1.784  11.4700
   1.788  11.5800
   1.792  11.5400
   1.796  11.5300
   1.800  11.5800
   1.804  11.6000
   1.808  11.5500
   1.812  11.4600
   1.816  11.5500
   1.820  11.5700
   1.824  11.5500
   1.828  11.5600
   1.832  11.5200
   1.836  11.5400
   1.840  11.5100
   1.844  11.4700
   1.848  11.4700
   1.852  11.4700
   1.856  11.4900
   1.860  11.5200
   1.864  11.4900
   1.868  11.5100
   1.872  11.4600
   1.876  11.4700
   1.880  11.4600
   1.884  11.4500
   1.888  11.5000
   1.892  11.5500
   1.896  11.5200
   1.900  11.4900
   1.904  11.4900
   1.908  11.5100
   1.912  11.4900
   1.916  11.5300
   1.920  11.5000
   1.924  11.5000
   1.928  11.5400
   1.932  11.5600
   1.936  11.5100
   1.940  11.5500
   1.944  11.6100
   1.948  11.5000
   1.952  11.4700
   1.956  11.5300
   1.960  11.5600
   1.964  11.5100
   1.968  11.4600
   1.972  11.5500
   1.976  11.5100
   1.980  11.5300
   1.984  11.5300
   1.988  11.4600
   1.992  11.6300
   1.996  11.5100
   2.000  11.4700
   2.004  11.4900
   2.008  11.5200
   2.012  11.5200
   2.016  11.5300
   2.020  11.4900
   2.024  11.5100
   2.028  11.4700
   2.032  11.5300
   2.036  11.5200
   2.040  11.5100
   2.044  11.5600
   2.048  11.5300
   2.052  11.5400
   2.056  11.5200
   2.060  11.5800
   2.064  11.5900
   2.068  11.5400
   2.072  11.5400
   2.076  11.5400
   2.080  11.6400
   2.084  11.5900
   2.088  11.6000
   2.092  11.5800
   2.096  11.5400
   2.100  11.5500
   2.104  11.5900
   2.108  11.6400
   2.112  11.5900
   2.116  11.5800
   2.120  11.6200
   2.124  11.6100
   2.128  11.5600
   2.132  11.6100
   2.136  11.5800
   2.140  11.5900
   2.144  11.5200
   2.148  11.6000
   2.152  11.5700
   2.156  11.5700
   2.160  11.5200
   2.164  11.4800
   2.168  11.5200
   2.172  11.5000
   2.176  11.5200
   2.180  11.5300
   2.184  11.5200
   2.188  11.5000
   2.192  11.5500
   2.196  11.5100
   2.200  11.5400
   2.204  11.4900
   2.208  11.5200
   2.212  11.4600
   2.216  11.5200
   2.220  11.5000
   2.224  11.5800
   2.228  11.5200
   2.232  11.5300
   2.236  11.5500
   2.240  11.5400
   2.244  11.5200
   2.248  11.5800
   2.252  11.5800
   2.256  11.6200
   2.260  11.5500
   2.264  11.5900
   2.268  11.5900
   2.272  11.5800
   2.276  11.6000
   2.280  11.5900
   2.284  11.5500
   2.288  11.6300
   2.292  11.6200
   2.296  11.5600
   2.300  11.6000
   2.304  11.5000
   2.308  11.5100
   2.312  11.4200
   2.316  11.4600
   2.320  11.4500
   2.324  11.4100
   2.328  11.4300
   2.332  11.3800
   2.336  11.4600
   2.340  11.4200
   2.344  11.4400
   2.348  11.4200
   2.352  11.3800
   2.356  11.4600
   2.360  11.4000
   2.364  11.4100
   2.368  11.4800
   2.372  11.4500
   2.376  11.4500
   2.380  11.4400
   2.384  11.5000
   2.388  11.4500
   2.392  11.4800
   2.396  11.4500
   2.400  11.4400
   2.404  11.4400
   2.408  11.4500
   2.412  11.4200
   2.416  11.4100
   2.420  11.4400
   2.424  11.4300
   2.428  11.4600
   2.432  11.4900
   2.436  11.4900
   2.440  11.5200
   2.444  11.4900
   2.448  11.4600
   2.452  11.5000
   2.456  11.5500
   2.460  11.5000
   2.464  11.5200
   2.468  11.5300
   2.472  11.5200
   2.476  11.5600
   2.480  11.6400
   2.484  11.6000
   2.488  11.6600
   2.492  11.6600
   2.496  11.7300
   2.500  11.7100
