Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   4.7400
   0.643   4.8600
   0.644   4.8700
   0.645   4.6900
   0.646   4.8100
   0.647   4.8600
   0.648   4.8500
   0.649   4.7900
   0.650   4.8000
   0.651   4.8000
   0.652   4.9200
   0.653   4.8000
   0.654   4.8600
   0.655   4.8600
   0.656   4.8000
   0.657   4.8100
   0.658   4.8100
   0.659   4.8000
   0.660   4.8600
   0.661   4.8000
   0.662   4.8500
   0.663   4.8000
   0.664   4.8000
   0.665   4.8600
   0.666   4.7400
   0.667   4.8500
   0.668   4.9600
   0.669   4.9200
   0.670   4.8700
   0.671   4.8100
   0.672   4.8100
   0.673   4.9200
   0.674   4.8000
   0.675   4.8500
   0.676   4.8100
   0.677   4.9100
   0.678   4.8500
   0.679   4.8500
   0.680   4.8500
   0.681   4.9200
   0.682   4.8100
   0.683   4.8700
   0.684   4.8600
   0.685   4.8500
   0.686   4.9600
   0.687   4.7300
   0.688   4.9100
   0.689   4.9700
   0.690   4.9000
   0.691   4.9100
   0.692   4.9100
   0.693   4.8600
   0.694   4.9300
   0.695   4.8100
   0.696   4.9100
   0.697   4.9700
   0.698   4.9900
   0.699   4.9100
   0.700   4.8900
   0.701   4.9300
   0.702   4.8000
   0.703   4.8600
   0.704   4.9100
   0.705   4.9600
   0.706   4.9100
   0.707   4.8500
   0.708   4.9600
   0.709   4.9000
   0.710   4.9600
   0.711   5.0100
   0.712   4.9700
   0.713   5.0300
   0.714   4.8600
   0.715   4.8000
   0.716   4.9100
   0.717   4.9600
   0.718   5.0200
   0.719   4.9600
   0.720   4.9000
   0.721   5.0100
   0.722   4.9000
   0.723   4.9100
   0.724   4.9200
   0.725   4.9100
   0.726   4.9500
   0.727   4.9500
   0.728   4.8400
   0.729   4.9600
   0.730   4.9600
   0.731   4.9500
   0.732   5.0100
   0.733   4.9600
   0.734   5.0800
   0.735   4.9600
   0.736   4.8400
   0.737   4.9000
   0.738   5.0700
   0.739   5.0800
   0.740   5.0200
   0.741   4.9500
   0.742   5.0600
   0.743   4.9600
   0.744   4.9000
   0.745   5.0200
   0.746   5.0100
   0.747   5.0100
   0.748   5.0100
   0.749   4.9500
   0.750   5.0000
   0.751   4.9500
   0.752   4.9600
   0.753   4.9600
   0.754   4.9600
   0.755   5.0100
   0.756   4.9400
   0.757   4.8300
   0.758   5.0100
   0.759   4.9500
   0.760   5.0100
   0.761   5.0200
   0.762   4.9000
   0.763   5.0600
   0.764   4.9400
   0.765   4.8800
   0.766   5.0100
   0.767   5.0600
   0.768   5.0600
   0.769   5.0000
   0.770   4.9500
   0.771   5.0700
   0.772   5.0000
   0.773   4.9400
   0.774   5.0600
   0.775   5.0100
   0.776   5.0700
   0.777   5.0000
   0.778   4.9500
   0.779   5.1200
   0.780   5.0700
   0.781   5.0600
   0.782   5.1100
   0.783   4.9900
   0.784   5.2300
   0.785   5.2200
   0.786   5.1100
   0.787   5.2200
   0.788   5.2400
   0.789   5.2400
   0.790   5.2300
   0.791   5.1100
   0.792   5.1700
   0.793   5.1100
   0.794   5.0500
   0.795   5.1200
   0.796   5.0600
   0.797   5.0700
   0.798   5.0800
   0.799   4.9200
   0.800   5.3400
   0.804   5.3500
   0.808   5.3100
   0.812   5.2600
   0.816   5.2500
   0.820   5.2600
   0.824   5.3300
   0.828   5.3200
   0.832   5.2600
   0.836   5.2700
   0.840   5.2700
   0.844   5.2700
   0.848   5.2800
   0.852   5.2100
   0.856   5.2800
   0.860   5.2800
   0.864   5.2200
   0.868   5.1700
   0.872   5.2200
   0.876   5.2800
   0.880   5.3000
   0.884   5.2800
   0.888   5.2300
   0.892   5.2200
   0.896   5.2300
   0.900   5.2300
   0.904   5.2200
   0.908   5.2300
   0.912   5.1700
   0.916   5.2800
   0.920   5.2200
   0.924   5.1700
   0.928   5.1600
   0.932   5.1700
   0.936   5.2200
   0.940   5.2200
   0.944   5.2300
   0.948   5.1600
   0.952   5.1800
   0.956   5.2300
   0.960   5.2200
   0.964   5.2900
   0.968   5.2300
   0.972   5.2200
   0.976   5.1600
   0.980   5.2300
   0.984   5.2800
   0.988   5.2700
   0.992   5.2700
   0.996   5.2400
   1.000   5.2300
   1.004   5.2400
   1.008   5.2400
   1.012   5.2700
   1.016   5.1600
   1.020   5.1700
   1.024   5.2300
   1.028   5.2400
   1.032   5.2400
   1.036   5.2300
   1.040   5.1500
   1.044   5.0800
   1.048   5.1000
   1.052   5.1600
   1.056   5.1700
   1.060   5.1500
   1.064   5.1100
   1.068   5.0200
   1.072   5.1300
   1.076   5.1100
   1.080   5.1400
   1.084   5.1100
   1.088   5.0400
   1.092   5.0300
   1.096   5.0900
   1.100   5.0900
   1.104   5.0900
   1.108   5.0800
   1.112   4.9600
   1.116   4.9700
   1.120   5.0200
   1.124   5.0200
   1.128   5.0500
   1.132   5.0700
   1.136   4.9900
   1.140   5.0200
   1.144   4.9500
   1.148   5.0000
   1.152   4.9300
   1.156   4.9300
   1.160   4.9200
   1.164   4.9800
   1.168   4.9800
   1.172   4.9700
   1.176   4.9100
   1.180   4.8100
   1.184   4.8600
   1.188   4.8500
   1.192   4.8400
   1.196   4.8400
   1.200   4.8800
   1.204   4.7900
   1.208   4.9000
   1.212   4.8900
   1.216   4.8600
   1.220   4.8300
   1.224   4.8300
   1.228   4.8200
   1.232   4.9300
   1.236   4.8600
   1.240   4.8400
   1.244   4.7700
   1.248   4.8200
   1.252   4.7600
   1.256   4.8200
   1.260   4.8100
   1.264   4.8300
   1.268   4.7700
   1.272   4.7800
   1.276   4.7400
   1.280   4.8100
   1.284   4.8000
   1.288   4.7600
   1.292   4.7700
   1.296   4.6500
   1.300   4.7200
   1.304   4.7700
   1.308   4.7100
   1.312   4.7100
   1.316   4.6600
   1.320   4.7000
   1.324   4.7700
   1.328   4.6400
   1.332   4.7100
   1.336   4.6600
   1.340   4.7200
   1.344   4.7000
   1.348   4.7500
   1.352   4.7100
   1.356   4.6300
   1.360   4.6100
   1.364   4.7300
   1.368   4.7400
   1.372   4.6400
   1.376   4.6700
   1.380   4.6000
   1.384   4.5500
   1.388   4.5900
   1.392   4.6600
   1.396   4.6500
   1.400   4.6500
   1.404   4.6500
   1.408   4.5400
   1.412   4.6100
   1.416   4.6200
   1.420   4.6100
   1.424   4.5400
   1.428   4.6000
   1.432   4.6400
   1.436   4.5900
   1.440   4.5800
   1.444   4.4800
   1.448   4.5300
   1.452   4.5400
   1.456   4.6000
   1.460   4.5400
   1.464   4.6000
   1.468   4.5300
   1.472   4.4200
   1.476   4.4800
   1.480   4.6000
   1.484   4.5300
   1.488   4.4800
   1.492   4.4800
   1.496   4.4800
   1.500   4.5000
   1.504   4.5000
   1.508   4.4400
   1.512   4.4300
   1.516   4.4400
   1.520   4.4900
   1.524   4.4300
   1.528   4.4200
   1.532   4.4200
   1.536   4.4700
   1.540   4.4100
   1.544   4.4700
   1.548   4.4700
   1.552   4.4300
   1.556   4.4800
   1.560   4.4700
   1.564   4.4300
   1.568   4.4200
   1.572   4.3500
   1.576   4.4200
   1.580   4.4100
   1.584   4.4100
   1.588   4.3200
   1.592   4.3700
   1.596   4.4300
   1.600   4.3800
   1.604   4.3800
   1.608   4.3200
   1.612   4.3700
   1.616   4.3700
   1.620   4.3100
   1.624   4.2900
   1.628   4.3000
   1.632   4.3600
   1.636   4.3400
   1.640   4.3500
   1.644   4.3100
   1.648   4.3000
   1.652   4.3000
   1.656   4.3000
   1.660   4.3600
   1.664   4.2400
   1.668   4.3000
   1.672   4.3100
   1.676   4.3800
   1.680   4.2500
   1.684   4.2500
   1.688   4.2900
   1.692   4.2900
   1.696   4.3100
   1.700   4.3000
   1.704   4.2300
   1.708   4.3000
   1.712   4.2500
   1.716   4.3200
   1.720   4.3100
   1.724   4.2500
   1.728   4.2400
   1.732   4.2400
   1.736   4.2900
   1.740   4.3500
   1.744   4.3000
   1.748   4.3000
   1.752   4.2400
   1.756   4.2000
   1.760   4.3100
   1.764   4.3000
   1.768   4.2400
   1.772   4.2300
   1.776   4.2300
   1.780   4.2900
   1.784   4.2400
   1.788   4.1900
   1.792   4.2500
   1.796   4.2400
   1.800   4.2300
   1.804   4.2300
   1.808   4.2300
   1.812   4.2200
   1.816   4.2200
   1.820   4.2200
   1.824   4.1700
   1.828   4.1600
   1.832   4.2700
   1.836   4.2400
   1.840   4.2000
   1.844   4.1600
   1.848   4.1800
   1.852   4.2200
   1.856   4.2100
   1.860   4.2600
   1.864   4.2200
   1.868   4.2200
   1.872   4.2200
   1.876   4.2500
   1.880   4.2200
   1.884   4.2100
   1.888   4.1900
   1.892   4.1900
   1.896   4.2000
   1.900   4.1900
   1.904   4.1400
   1.908   4.2100
   1.912   4.2100
   1.916   4.1800
   1.920   4.1900
   1.924   4.1300
   1.928   4.2500
   1.932   4.2500
   1.936   4.1800
   1.940   4.1300
   1.944   4.1800
   1.948   4.1700
   1.952   4.1600
   1.956   4.2200
   1.960   4.2100
   1.964   4.1300
   1.968   4.1700
   1.972   4.1600
   1.976   4.2600
   1.980   4.2000
   1.984   4.1900
   1.988   4.1900
   1.992   4.1900
   1.996   4.2000
   2.000   4.2100
   2.004   4.2000
   2.008   4.2300
   2.012   4.2400
   2.016   4.2200
   2.020   4.2800
   2.024   4.2700
   2.028   4.2100
   2.032   4.2200
   2.036   4.2700
   2.040   4.2800
   2.044   4.2200
   2.048   4.1600
   2.052   4.2100
   2.056   4.2600
   2.060   4.2600
   2.064   4.2500
   2.068   4.2500
   2.072   4.2600
   2.076   4.2500
   2.080   4.2100
   2.084   4.2100
   2.088   4.2500
   2.092   4.2600
   2.096   4.2400
   2.100   4.2500
   2.104   4.2000
   2.108   4.2100
   2.112   4.2600
   2.116   4.2800
   2.120   4.2400
   2.124   4.2000
   2.128   4.2600
   2.132   4.2800
   2.136   4.2100
   2.140   4.2300
   2.144   4.1900
   2.148   4.2400
   2.152   4.2300
   2.156   4.2800
   2.160   4.2000
   2.164   4.2200
   2.168   4.2200
   2.172   4.2600
   2.176   4.2000
   2.180   4.2000
   2.184   4.1900
   2.188   4.2000
   2.192   4.2600
   2.196   4.2200
   2.200   4.2100
   2.204   4.1500
   2.208   4.2700
   2.212   4.2200
   2.216   4.2300
   2.220   4.1800
   2.224   4.2200
   2.228   4.1600
   2.232   4.2000
   2.236   4.1500
   2.240   4.1600
   2.244   4.2200
   2.248   4.2700
   2.252   4.2100
   2.256   4.2100
   2.260   4.2200
   2.264   4.1500
   2.268   4.2500
   2.272   4.2600
   2.276   4.2000
   2.280   4.1300
   2.284   4.2100
   2.288   4.2100
   2.292   4.2400
   2.296   4.2800
   2.300   4.1700
   2.304   4.1700
   2.308   4.2100
   2.312   4.2100
   2.316   4.2000
   2.320   4.2700
   2.324   4.2600
   2.328   4.1800
   2.332   4.2300
   2.336   4.1600
   2.340   4.1500
   2.344   4.2300
   2.348   4.2800
   2.352   4.2300
   2.356   4.2100
   2.360   4.2100
   2.364   4.2100
   2.368   4.1500
   2.372   4.1600
   2.376   4.1500
   2.380   4.2000
   2.384   4.2500
   2.388   4.2000
   2.392   4.1500
   2.396   4.1900
   2.400   4.1900
   2.404   4.2000
   2.408   4.1900
   2.412   4.1900
   2.416   4.2000
   2.420   4.2400
   2.424   4.2400
   2.428   4.0900
   2.432   4.1400
   2.436   4.1900
   2.440   4.1900
   2.444   4.1800
   2.448   4.1800
   2.452   4.1400
   2.456   4.1900
   2.460   4.1800
   2.464   4.2000
   2.468   4.1400
   2.472   4.1300
   2.476   4.1300
   2.480   4.1300
   2.484   4.1800
   2.488   4.0600
   2.492   4.1400
   2.496   4.1800
   2.500   4.2300
