Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 
   0.538  90.3800
   0.539  90.3200
   0.540  90.4400
   0.541  90.1600
   0.542  90.3900
   0.543  90.2900
   0.544  90.2300
   0.545  90.3500
   0.546  90.3000
   0.547  90.4800
   0.548  90.4200
   0.549  90.3700
   0.550  90.4900
   0.551  90.3200
   0.552  90.5100
   0.553  90.5200
   0.554  90.5700
   0.555  90.5100
   0.556  90.4500
   0.557  90.4300
   0.558  90.4000
   0.559  90.3900
   0.560  90.8100
   0.561  90.9900
   0.562  90.7600
   0.563  90.6300
   0.564  90.8600
   0.565  90.8200
   0.566  90.8100
   0.567  90.6900
   0.568  90.5300
   0.569  90.5800
   0.570  90.4100
   0.571  90.4600
   0.572  90.5100
   0.573  90.2600
   0.574  90.1600
   0.575  90.2600
   0.576  90.4100
   0.577  90.2400
   0.578  90.1200
   0.579  90.1900
   0.580  90.1200
   0.581  90.0000
   0.582  90.1700
   0.583  90.2300
   0.584  90.2300
   0.585  90.0500
   0.586  90.1200
   0.587  90.2900
   0.588  90.1700
   0.589  90.4000
   0.590  90.2300
   0.591  90.2400
   0.592  90.3500
   0.593  90.3400
   0.594  90.4000
   0.595  90.1200
   0.596  90.1300
   0.597  90.2000
   0.598  90.1600
   0.599  90.3500
   0.600  90.3800
   0.601  90.1800
   0.602  90.3500
   0.603  90.2900
   0.604  90.4700
   0.605  90.3500
   0.606  90.1900
   0.607  90.1300
   0.608  90.1900
   0.609  90.3500
   0.610  90.2900
   0.611  90.1200
   0.612  90.1300
   0.613  90.1900
   0.614  90.1400
   0.615  90.2000
   0.616  90.1400
   0.617  90.1900
   0.618  89.9700
   0.619  89.8500
   0.620  89.9600
   0.621  90.0200
   0.622  90.0700
   0.623  89.8400
   0.624  89.7300
   0.625  90.0300
   0.626  89.9700
   0.627  90.0800
   0.628  89.9000
   0.629  89.8500
   0.630  89.9700
   0.631  90.0800
   0.632  90.1400
   0.633  90.0800
   0.634  90.0100
   0.635  90.1200
   0.636  89.9000
   0.637  90.1400
   0.638  90.1400
   0.639  89.9600
   0.640  89.9100
   0.641  90.0200
   0.642  90.0200
   0.643  90.1500
   0.644  90.0300
   0.645  90.1400
   0.646  89.9000
   0.647  89.9000
   0.648  89.9600
   0.649  89.9600
   0.650  89.9700
   0.651  89.8600
   0.652  89.7300
   0.653  89.9100
   0.654  90.0300
   0.655  90.1400
   0.656  89.9700
   0.657  89.9100
   0.658  89.9600
   0.659  89.9600
   0.660  89.9500
   0.661  89.9600
   0.662  89.9000
   0.663  89.8600
   0.664  89.9100
   0.665  89.8600
   0.666  89.9100
   0.667  89.9100
   0.668  89.8500
   0.669  89.9100
   0.670  89.7900
   0.671  89.9600
   0.672  89.9000
   0.673  90.0100
   0.674  89.8400
   0.675  89.6700
   0.676  89.9100
   0.677  89.8500
   0.678  89.9100
   0.679  89.8400
   0.680  89.7300
   0.681  89.9700
   0.682  89.8500
   0.683  89.9100
   0.684  89.8500
   0.685  89.8400
   0.686  89.7300
   0.687  89.7900
   0.688  90.0300
   0.689  89.9100
   0.690  89.7300
   0.691  89.6800
   0.692  89.7900
   0.693  89.7400
   0.694  89.8500
   0.695  89.7900
   0.696  89.8900
   0.697  89.7700
   0.698  89.5800
   0.699  89.7300
   0.700  89.7200
   0.701  89.7900
   0.702  89.5600
   0.703  89.7800
   0.704  89.6600
   0.705  89.7200
   0.706  89.6200
   0.707  89.6300
   0.708  89.8000
   0.709  89.6300
   0.710  89.7300
   0.711  89.6700
   0.712  89.5700
   0.713  89.6800
   0.714  89.5600
   0.715  89.7200
   0.716  89.6700
   0.717  89.6700
   0.718  89.9100
   0.719  89.6200
   0.720  89.7300
   0.721  89.7300
   0.722  89.6200
   0.723  89.7400
   0.724  89.5100
   0.725  89.7300
   0.726  89.6700
   0.727  89.6200
   0.728  89.7400
   0.729  89.5100
   0.730  89.6200
   0.731  89.6200
   0.732  89.5700
   0.733  89.7400
   0.734  89.5700
   0.735  89.6700
   0.736  89.6600
   0.737  89.5600
   0.738  89.6800
   0.739  89.5200
   0.740  89.6200
   0.741  89.6300
   0.742  89.6200
   0.743  89.6800
   0.744  89.5700
   0.745  89.6200
   0.746  89.6800
   0.747  89.4600
   0.748  89.5800
   0.749  89.5100
   0.750  89.5100
   0.751  89.5100
   0.752  89.4600
   0.753  89.6300
   0.754  89.4500
   0.755  89.3300
   0.756  89.5100
   0.757  89.4000
   0.758  89.5200
   0.759  89.3900
   0.760  89.2300
   0.761  89.4700
   0.762  89.2900
   0.763  89.5100
   0.764  89.4500
   0.765  89.2900
   0.766  89.4600
   0.767  89.3500
   0.768  89.4100
   0.769  89.3000
   0.770  89.3000
   0.771  89.5200
   0.772  89.2800
   0.773  89.5700
   0.774  89.4100
   0.775  89.4200
   0.776  89.4700
   0.777  89.3500
   0.778  89.3500
   0.779  89.4100
   0.780  89.2400
   0.781  89.3500
   0.782  89.2900
   0.783  89.3600
   0.784  89.3000
   0.785  89.4700
   0.786  89.4600
   0.787  89.3000
   0.788  89.3600
   0.789  89.3600
   0.790  89.2900
   0.791  89.5200
   0.792  89.3500
   0.793  89.2900
   0.794  89.4000
   0.795  89.3500
   0.796  89.4600
   0.797  89.2300
   0.798  89.2300
   0.799  89.4400
   0.800  88.7300
   0.804  88.7300
   0.808  88.7300
   0.812  88.7100
   0.816  88.7200
   0.820  88.7100
   0.824  88.6600
   0.828  88.6600
   0.832  88.6500
   0.836  88.7200
   0.840  88.7100
   0.844  88.7000
   0.848  88.7700
   0.852  88.6900
   0.856  88.7600
   0.860  88.8100
   0.864  88.8100
   0.868  88.6400
   0.872  88.6300
   0.876  88.7500
   0.880  88.6400
   0.884  88.6300
   0.888  88.5800
   0.892  88.6300
   0.896  88.5200
   0.900  88.5200
   0.904  88.5200
   0.908  88.4700
   0.912  88.5100
   0.916  88.5100
   0.920  88.4600
   0.924  88.4700
   0.928  88.4600
   0.932  88.3400
   0.936  88.3300
   0.940  88.3400
   0.944  88.2200
   0.948  88.2700
   0.952  88.2800
   0.956  88.3400
   0.960  88.2700
   0.964  88.2900
   0.968  88.2900
   0.972  88.2100
   0.976  88.1500
   0.980  88.1000
   0.984  88.2200
   0.988  88.2200
   0.992  88.1600
   0.996  88.2200
   1.000  88.2300
   1.004  88.4100
   1.008  88.4100
   1.012  88.4000
   1.016  88.3900
   1.020  88.3200
   1.024  88.2600
   1.028  88.2700
   1.032  88.2200
   1.036  88.2800
   1.040  88.3400
   1.044  88.3300
   1.048  88.2200
   1.052  88.1700
   1.056  88.2000
   1.060  88.2400
   1.064  88.1900
   1.068  88.1200
   1.072  88.2500
   1.076  88.2100
   1.080  88.1300
   1.084  88.2100
   1.088  88.1700
   1.092  88.1200
   1.096  88.1800
   1.100  88.1100
   1.104  88.0000
   1.108  88.0800
   1.112  88.0300
   1.116  88.0800
   1.120  88.0500
   1.124  88.1100
   1.128  88.1100
   1.132  87.9600
   1.136  87.8700
   1.140  87.9700
   1.144  87.9300
   1.148  87.8100
   1.152  87.8200
   1.156  87.8700
   1.160  87.7900
   1.164  87.8000
   1.168  87.7900
   1.172  87.7900
   1.176  87.7400
   1.180  87.7400
   1.184  87.7300
   1.188  87.8200
   1.192  87.8000
   1.196  87.7600
   1.200  87.6800
   1.204  87.8000
   1.208  87.7800
   1.212  87.7300
   1.216  87.7000
   1.220  87.7300
   1.224  87.7300
   1.228  87.7900
   1.232  87.8200
   1.236  87.7800
   1.240  87.7400
   1.244  87.7500
   1.248  87.6500
   1.252  87.6500
   1.256  87.6500
   1.260  87.6500
   1.264  87.6900
   1.268  87.5500
   1.272  87.5900
   1.276  87.4800
   1.280  87.5500
   1.284  87.5400
   1.288  87.5800
   1.292  87.5600
   1.296  87.5100
   1.300  87.4500
   1.304  87.3900
   1.308  87.3300
   1.312  87.3300
   1.316  87.3000
   1.320  87.2700
   1.324  87.2100
   1.328  87.2000
   1.332  87.1600
   1.336  87.1300
   1.340  87.1100
   1.344  87.1000
   1.348  87.0900
   1.352  87.0500
   1.356  87.1000
   1.360  87.1100
   1.364  86.9500
   1.368  86.8000
   1.372  86.6800
   1.376  86.4400
   1.380  86.2500
   1.384  86.2200
   1.388  86.2900
   1.392  86.2800
   1.396  86.1900
   1.400  86.1400
   1.404  86.2000
   1.408  86.1500
   1.412  86.1200
   1.416  86.1400
   1.420  86.1300
   1.424  86.1500
   1.428  86.1400
   1.432  86.1400
   1.436  86.2000
   1.440  86.1800
   1.444  86.2900
   1.448  86.2300
   1.452  86.1300
   1.456  86.1500
   1.460  86.2300
   1.464  86.1700
   1.468  86.1700
   1.472  86.1400
   1.476  86.2700
   1.480  86.2700
   1.484  86.2700
   1.488  86.2100
   1.492  86.3300
   1.496  86.2800
   1.500  86.2400
   1.504  86.1500
   1.508  86.1900
   1.512  86.1500
   1.516  86.2900
   1.520  86.2400
   1.524  86.3000
   1.528  86.3600
   1.532  86.4000
   1.536  86.4100
   1.540  86.3600
   1.544  86.3000
   1.548  86.2500
   1.552  86.3200
   1.556  86.2600
   1.560  86.1800
   1.564  86.1800
   1.568  86.1800
   1.572  86.2100
   1.576  86.1700
   1.580  86.1200
   1.584  86.0700
   1.588  86.0800
   1.592  86.0400
   1.596  86.0000
   1.600  86.0900
   1.604  86.0400
   1.608  86.0000
   1.612  85.9400
   1.616  85.9900
   1.620  86.0300
   1.624  85.9700
   1.628  86.0200
   1.632  86.0200
   1.636  86.0300
   1.640  86.1300
   1.644  86.1800
   1.648  86.1800
   1.652  86.2200
   1.656  86.1900
   1.660  86.2500
   1.664  86.1400
   1.668  86.2000
   1.672  86.2100
   1.676  86.2000
   1.680  86.1800
   1.684  86.1200
   1.688  86.0800
   1.692  86.1800
   1.696  86.0500
   1.700  86.0200
   1.704  86.0200
   1.708  86.0400
   1.712  85.9900
   1.716  85.9700
   1.720  85.9800
   1.724  85.8900
   1.728  85.8500
   1.732  85.8500
   1.736  85.7600
   1.740  85.7500
   1.744  85.6900
   1.748  85.6400
   1.752  85.7300
   1.756  85.6000
   1.760  85.6500
   1.764  85.5800
   1.768  85.6600
   1.772  85.6100
   1.776  85.5600
   1.780  85.6800
   1.784  85.6800
   1.788  85.6500
   1.792  85.6000
   1.796  85.6400
   1.800  85.6900
   1.804  85.6700
   1.808  85.7700
   1.812  85.7100
   1.816  85.6200
   1.820  85.6700
   1.824  85.6700
   1.828  85.6200
   1.832  85.6400
   1.836  85.4900
   1.840  85.4400
   1.844  85.3400
   1.848  85.2300
   1.852  85.1200
   1.856  85.0500
   1.860  84.8800
   1.864  84.5700
   1.868  84.0500
   1.872  83.5700
   1.876  83.2600
   1.880  83.0000
   1.884  83.0200
   1.888  82.9200
   1.892  82.7500
   1.896  82.6400
   1.900  82.4600
   1.904  82.2800
   1.908  82.2000
   1.912  81.9900
   1.916  81.9000
   1.920  81.7800
   1.924  81.7900
   1.928  81.7100
   1.932  81.5600
   1.936  81.6000
   1.940  81.6100
   1.944  81.6000
   1.948  81.5800
   1.952  81.6600
   1.956  81.6800
   1.960  81.8300
   1.964  81.8500
   1.968  81.8100
   1.972  81.9900
   1.976  82.1000
   1.980  82.2700
   1.984  82.3200
   1.988  82.4700
   1.992  82.6000
   1.996  82.7400
   2.000  82.8200
   2.004  82.7900
   2.008  82.8200
   2.012  82.7700
   2.016  82.9100
   2.020  83.0100
   2.024  82.9600
   2.028  82.9800
   2.032  83.1000
   2.036  83.0000
   2.040  83.1300
   2.044  83.1100
   2.048  83.1600
   2.052  83.2000
   2.056  83.3000
   2.060  83.4300
   2.064  83.4500
   2.068  83.4600
   2.072  83.5100
   2.076  83.6900
   2.080  83.6600
   2.084  83.7200
   2.088  83.9200
   2.092  84.0000
   2.096  84.0300
   2.100  84.0600
   2.104  84.1800
   2.108  84.2100
   2.112  84.2000
   2.116  84.2500
   2.120  84.3500
   2.124  84.3000
   2.128  84.2700
   2.132  84.1900
   2.136  84.2100
   2.140  84.1500
   2.144  84.1100
   2.148  84.0100
   2.152  83.8900
   2.156  83.8000
   2.160  83.6000
   2.164  83.4900
   2.168  83.4400
   2.172  83.4100
   2.176  83.3000
   2.180  83.3500
   2.184  83.1900
   2.188  83.2500
   2.192  83.1800
   2.196  83.2000
   2.200  83.1700
   2.204  83.0400
   2.208  82.8700
   2.212  82.7600
   2.216  82.7100
   2.220  82.5900
   2.224  82.4600
   2.228  82.4700
   2.232  82.3600
   2.236  82.3100
   2.240  82.3200
   2.244  82.3300
   2.248  82.2800
   2.252  82.3000
   2.256  82.2400
   2.260  82.3000
   2.264  82.3300
   2.268  82.3500
   2.272  82.3100
   2.276  82.2100
   2.280  82.1900
   2.284  82.1000
   2.288  82.0600
   2.292  81.9000
   2.296  81.8300
   2.300  81.8000
   2.304  81.7700
   2.308  81.7300
   2.312  81.7600
   2.316  81.7000
   2.320  81.6100
   2.324  81.5800
   2.328  81.4100
   2.332  81.3500
   2.336  81.2100
   2.340  81.1800
   2.344  81.0700
   2.348  80.9900
   2.352  80.9900
   2.356  80.9300
   2.360  80.9600
   2.364  81.0600
   2.368  81.0900
   2.372  81.1100
   2.376  81.1100
   2.380  81.0700
   2.384  80.9300
   2.388  80.9800
   2.392  80.7500
   2.396  80.6600
   2.400  80.6500
   2.404  80.5600
   2.408  80.4900
   2.412  80.4600
   2.416  80.4600
   2.420  80.3300
   2.424  80.3000
   2.428  80.1700
   2.432  80.1800
   2.436  80.1000
   2.440  79.9800
   2.444  79.9000
   2.448  79.8500
   2.452  79.7400
   2.456  79.6500
   2.460  79.5500
   2.464  79.4800
   2.468  79.3900
   2.472  79.3800
   2.476  79.2000
   2.480  79.4300
   2.484  79.4200
   2.488  79.3100
   2.492  79.4600
   2.496  79.5700
   2.500  79.7700
