Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644   9.6300
   0.645   9.7000
   0.646   9.5700
   0.647   9.6100
   0.648   9.5900
   0.649   9.7100
   0.650   9.7100
   0.651   9.6100
   0.652   9.7800
   0.653   9.7300
   0.654   9.7900
   0.655   9.7300
   0.656   9.8100
   0.657   9.8700
   0.658   9.8000
   0.659   9.8500
   0.660   9.7800
   0.661   9.8800
   0.662   9.8900
   0.663   9.7100
   0.664   9.9100
   0.665   9.8900
   0.666  10.0000
   0.667   9.8900
   0.668   9.8200
   0.669  10.0200
   0.670   9.9800
   0.671  10.1000
   0.672  10.0800
   0.673  10.0200
   0.674  10.1900
   0.675  10.0200
   0.676  10.1400
   0.677  10.0900
   0.678  10.1800
   0.679  10.1700
   0.680  10.0500
   0.681  10.1900
   0.682  10.2100
   0.683  10.2800
   0.684  10.2100
   0.685  10.1900
   0.686  10.3400
   0.687  10.2900
   0.688  10.4100
   0.689  10.3500
   0.690  10.3500
   0.691  10.4600
   0.692  10.3500
   0.693  10.4200
   0.694  10.4000
   0.695  10.5100
   0.696  10.5500
   0.697  10.4200
   0.698  10.5600
   0.699  10.5000
   0.700  10.5200
   0.701  10.6100
   0.702  10.6600
   0.703  10.5400
   0.704  10.6400
   0.705  10.6800
   0.706  10.6700
   0.707  10.7400
   0.708  10.6900
   0.709  10.7400
   0.710  10.7900
   0.711  10.7800
   0.712  10.7500
   0.713  10.7700
   0.714  10.7800
   0.715  10.8300
   0.716  10.8600
   0.717  10.9700
   0.718  10.9300
   0.719  10.9800
   0.720  10.9100
   0.721  11.0000
   0.722  10.9700
   0.723  11.0400
   0.724  11.0600
   0.725  11.0000
   0.726  11.0300
   0.727  11.0600
   0.728  11.1300
   0.729  11.1400
   0.730  11.0300
   0.731  11.1900
   0.732  11.2100
   0.733  11.1500
   0.734  11.1700
   0.735  11.1700
   0.736  11.2400
   0.737  11.2400
   0.738  11.3000
   0.739  11.3900
   0.740  11.3300
   0.741  11.3700
   0.742  11.3600
   0.743  11.4200
   0.744  11.4300
   0.745  11.4800
   0.746  11.5200
   0.747  11.3900
   0.748  11.5300
   0.749  11.5300
   0.750  11.5200
   0.751  11.5600
   0.752  11.5700
   0.753  11.6100
   0.754  11.6200
   0.755  11.6500
   0.756  11.6500
   0.757  11.6400
   0.758  11.8100
   0.759  11.6900
   0.760  11.7900
   0.761  11.8700
   0.762  11.7800
   0.763  11.8300
   0.764  11.8500
   0.765  11.8800
   0.766  11.9000
   0.767  11.9600
   0.768  11.9100
   0.769  11.9600
   0.770  11.9600
   0.771  11.9200
   0.772  12.0300
   0.773  12.0800
   0.774  12.0700
   0.775  12.1300
   0.776  12.0900
   0.777  12.1500
   0.778  12.2600
   0.779  12.2400
   0.780  12.2600
   0.781  12.2600
   0.782  12.3600
   0.783  12.3600
   0.784  12.3900
   0.785  12.4200
   0.786  12.4400
   0.787  12.4900
   0.788  12.3500
   0.789  12.4800
   0.790  12.5500
   0.791  12.4700
   0.792  12.6100
   0.793  12.5000
   0.794  12.6400
   0.795  12.7000
   0.796  12.7000
   0.797  12.7700
   0.798  12.7500
   0.799  12.8000
   0.800  12.8700
   0.804  13.0400
   0.808  13.1800
   0.812  13.2100
   0.816  13.3500
   0.820  13.4200
   0.824  13.4400
   0.828  13.4400
   0.832  13.6300
   0.836  13.6800
   0.840  13.8700
   0.844  13.9100
   0.848  14.0200
   0.852  14.0800
   0.856  14.0800
   0.860  14.1600
   0.864  14.2800
   0.868  14.4400
   0.872  14.4800
   0.876  14.6500
   0.880  14.7000
   0.884  14.7900
   0.888  14.7700
   0.892  14.8900
   0.896  14.9600
   0.900  15.0100
   0.904  15.0700
   0.908  15.1600
   0.912  15.2700
   0.916  15.4200
   0.920  15.4400
   0.924  15.4400
   0.928  15.6000
   0.932  15.6600
   0.936  15.6800
   0.940  15.7300
   0.944  15.7500
   0.948  15.8000
   0.952  15.9200
   0.956  15.9600
   0.960  16.0400
   0.964  16.1200
   0.968  16.2300
   0.972  16.2200
   0.976  16.2000
   0.980  16.1700
   0.984  16.1900
   0.988  16.2000
   0.992  16.2200
   0.996  16.3300
   1.000  16.3300
   1.004  16.4200
   1.008  16.4900
   1.012  16.4900
   1.016  16.5000
   1.020  16.4700
   1.024  16.4000
   1.028  16.3300
   1.032  16.4000
   1.036  16.3300
   1.040  16.3600
   1.044  16.4500
   1.048  16.4900
   1.052  16.4900
   1.056  16.4600
   1.060  16.4700
   1.064  16.4700
   1.068  16.4000
   1.072  16.3700
   1.076  16.3700
   1.080  16.3200
   1.084  16.4300
   1.088  16.3600
   1.092  16.3900
   1.096  16.4400
   1.100  16.4000
   1.104  16.3400
   1.108  16.3600
   1.112  16.2600
   1.116  16.1500
   1.120  16.2500
   1.124  16.3200
   1.128  16.3400
   1.132  16.2600
   1.136  16.2000
   1.140  16.1100
   1.144  16.1000
   1.148  16.1200
   1.152  16.1400
   1.156  16.1700
   1.160  16.2000
   1.164  16.1400
   1.168  16.1300
   1.172  16.0600
   1.176  16.0800
   1.180  16.0500
   1.184  15.9900
   1.188  16.0000
   1.192  16.0300
   1.196  16.0500
   1.200  16.1000
   1.204  16.0800
   1.208  15.9900
   1.212  15.9300
   1.216  15.9300
   1.220  15.8900
   1.224  15.9000
   1.228  15.8800
   1.232  15.9200
   1.236  15.9200
   1.240  15.9300
   1.244  16.0200
   1.248  15.9800
   1.252  15.9700
   1.256  15.9500
   1.260  15.9500
   1.264  15.9100
   1.268  15.9300
   1.272  15.9200
   1.276  15.9100
   1.280  15.8900
   1.284  15.8800
   1.288  15.8700
   1.292  15.8700
   1.296  15.9100
   1.300  15.9400
   1.304  15.9800
   1.308  16.0100
   1.312  16.0200
   1.316  16.0300
   1.320  16.1300
   1.324  16.0500
   1.328  16.0800
   1.332  16.0500
   1.336  16.0700
   1.340  16.0600
   1.344  16.1100
   1.348  16.0300
   1.352  15.9700
   1.356  16.0100
   1.360  16.0300
   1.364  16.0800
   1.368  16.1300
   1.372  16.1900
   1.376  16.1500
   1.380  16.1300
   1.384  16.1000
   1.388  15.9700
   1.392  16.0000
   1.396  16.0100
   1.400  16.1400
   1.404  16.1700
   1.408  16.1800
   1.412  16.2700
   1.416  16.3000
   1.420  16.2400
   1.424  16.2100
   1.428  16.1400
   1.432  16.1900
   1.436  16.2200
   1.440  16.2500
   1.444  16.2500
   1.448  16.3500
   1.452  16.3400
   1.456  16.4100
   1.460  16.3700
   1.464  16.3800
   1.468  16.4100
   1.472  16.3300
   1.476  16.2700
   1.480  16.3000
   1.484  16.3900
   1.488  16.3800
   1.492  16.4400
   1.496  16.4900
   1.500  16.5100
   1.504  16.5100
   1.508  16.4700
   1.512  16.5300
   1.516  16.4800
   1.520  16.5000
   1.524  16.4500
   1.528  16.4200
   1.532  16.4700
   1.536  16.4600
   1.540  16.5200
   1.544  16.5300
   1.548  16.5600
   1.552  16.6100
   1.556  16.6500
   1.560  16.6900
   1.564  16.6600
   1.568  16.5800
   1.572  16.6000
   1.576  16.5600
   1.580  16.5500
   1.584  16.6100
   1.588  16.7000
   1.592  16.7200
   1.596  16.8100
   1.600  16.8100
   1.604  16.7800
   1.608  16.7700
   1.612  16.8100
   1.616  16.8000
   1.620  16.7800
   1.624  16.7200
   1.628  16.8100
   1.632  16.9000
   1.636  16.8500
   1.640  16.9500
   1.644  16.9300
   1.648  16.9500
   1.652  16.9000
   1.656  16.8700
   1.660  16.9400
   1.664  16.9800
   1.668  17.0200
   1.672  17.0500
   1.676  17.1100
   1.680  17.2000
   1.684  17.1900
   1.688  17.1000
   1.692  17.2100
   1.696  17.1500
   1.700  17.1600
   1.704  17.1600
   1.708  17.2200
   1.712  17.3200
   1.716  17.3500
   1.720  17.3700
   1.724  17.3400
   1.728  17.3300
   1.732  17.3400
   1.736  17.3300
   1.740  17.3400
   1.744  17.4200
   1.748  17.5400
   1.752  17.5500
   1.756  17.5800
   1.760  17.6100
   1.764  17.5300
   1.768  17.5500
   1.772  17.5400
   1.776  17.6400
   1.780  17.6500
   1.784  17.7600
   1.788  17.7700
   1.792  17.8100
   1.796  17.8400
   1.800  17.8300
   1.804  17.7700
   1.808  17.7800
   1.812  17.8100
   1.816  17.9300
   1.820  17.9700
   1.824  18.0000
   1.828  18.0100
   1.832  18.0000
   1.836  17.9800
   1.840  18.0100
   1.844  18.0500
   1.848  18.1000
   1.852  18.1900
   1.856  18.2100
   1.860  18.2400
   1.864  18.2200
   1.868  18.1600
   1.872  18.2000
   1.876  18.2100
   1.880  18.3400
   1.884  18.3600
   1.888  18.3700
   1.892  18.3200
   1.896  18.2500
   1.900  18.2900
   1.904  18.3700
   1.908  18.4100
   1.912  18.4200
   1.916  18.5200
   1.920  18.5600
   1.924  18.5400
   1.928  18.5100
   1.932  18.5500
   1.936  18.5300
   1.940  18.6000
   1.944  18.5900
   1.948  18.6400
   1.952  18.7200
   1.956  18.7800
   1.960  18.8400
   1.964  18.8000
   1.968  18.8400
   1.972  18.8800
   1.976  18.8700
   1.980  18.9100
   1.984  18.9300
   1.988  19.0400
   1.992  19.1000
   1.996  19.1300
   2.000  19.2400
   2.004  19.1900
   2.008  19.1700
   2.012  19.1600
   2.016  19.2300
   2.020  19.3100
   2.024  19.3300
   2.028  19.3300
   2.032  19.4400
   2.036  19.3700
   2.040  19.4400
   2.044  19.3700
   2.048  19.4200
   2.052  19.4600
   2.056  19.5600
   2.060  19.6100
   2.064  19.5900
   2.068  19.6500
   2.072  19.6100
   2.076  19.6300
   2.080  19.6400
   2.084  19.6700
   2.088  19.7100
   2.092  19.8400
   2.096  19.8400
   2.100  19.8400
   2.104  19.8800
   2.108  19.8600
   2.112  19.8900
   2.116  19.9600
   2.120  19.9800
   2.124  20.0500
   2.128  20.1100
   2.132  20.1200
   2.136  20.1100
   2.140  20.0800
   2.144  20.0800
   2.148  20.0400
   2.152  20.1500
   2.156  20.2000
   2.160  20.2500
   2.164  20.2300
   2.168  20.1600
   2.172  20.2000
   2.176  20.1600
   2.180  20.2400
   2.184  20.3000
   2.188  20.3000
   2.192  20.3700
   2.196  20.3700
   2.200  20.3700
   2.204  20.3500
   2.208  20.3500
   2.212  20.3200
   2.216  20.3700
   2.220  20.3800
   2.224  20.4200
   2.228  20.5200
   2.232  20.5700
   2.236  20.5100
   2.240  20.4800
   2.244  20.4900
   2.248  20.4500
   2.252  20.5000
   2.256  20.5300
   2.260  20.5300
   2.264  20.5200
   2.268  20.4700
   2.272  20.5300
   2.276  20.4600
   2.280  20.3800
   2.284  20.2800
   2.288  20.2400
   2.292  20.1400
   2.296  20.1600
   2.300  20.2200
   2.304  20.3000
   2.308  20.2900
   2.312  20.4000
   2.316  20.4700
   2.320  20.6300
   2.324  20.8400
   2.328  20.9400
   2.332  21.0200
   2.336  21.0400
   2.340  21.0900
   2.344  21.1800
   2.348  21.1500
   2.352  21.1700
   2.356  21.1500
   2.360  21.3000
   2.364  21.3600
   2.368  21.2900
   2.372  21.1900
   2.376  21.3100
   2.380  21.2900
   2.384  21.3100
   2.388  21.3200
   2.392  21.4800
   2.396  21.4700
   2.400  21.4700
   2.404  21.4400
   2.408  21.4600
   2.412  21.5300
   2.416  21.4700
   2.420  21.5400
   2.424  21.6700
   2.428  21.6300
   2.432  21.7300
   2.436  21.6500
   2.440  21.6200
   2.444  21.5200
   2.448  21.5600
   2.452  21.5300
   2.456  21.5700
   2.460  21.5100
   2.464  21.6100
   2.468  21.6200
   2.472  21.6800
   2.476  21.7600
   2.480  21.8200
   2.484  21.8200
   2.488  21.9100
   2.492  21.9800
   2.496  22.0200
   2.500  22.0900
