Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.7300
   0.642   5.7300
   0.643   5.5600
   0.644   5.7300
   0.645   5.6700
   0.646   5.7300
   0.647   5.6700
   0.648   5.5600
   0.649   5.7500
   0.650   5.7400
   0.651   5.7900
   0.652   5.7200
   0.653   5.6100
   0.654   5.7300
   0.655   5.7500
   0.656   5.7400
   0.657   5.6700
   0.658   5.5500
   0.659   5.7300
   0.660   5.6700
   0.661   5.7400
   0.662   5.6300
   0.663   5.6200
   0.664   5.7400
   0.665   5.6600
   0.666   5.7200
   0.667   5.7200
   0.668   5.6100
   0.669   5.7200
   0.670   5.6600
   0.671   5.7200
   0.672   5.6700
   0.673   5.6200
   0.674   5.6900
   0.675   5.6400
   0.676   5.7500
   0.677   5.6200
   0.678   5.6000
   0.679   5.7200
   0.680   5.6100
   0.681   5.7200
   0.682   5.6600
   0.683   5.6600
   0.684   5.7200
   0.685   5.6700
   0.686   5.6800
   0.687   5.6800
   0.688   5.6700
   0.689   5.7800
   0.690   5.6500
   0.691   5.6600
   0.692   5.6000
   0.693   5.6600
   0.694   5.7200
   0.695   5.5500
   0.696   5.5600
   0.697   5.5700
   0.698   5.6400
   0.699   5.7000
   0.700   5.5100
   0.701   5.6000
   0.702   5.6000
   0.703   5.5300
   0.704   5.6500
   0.705   5.5500
   0.706   5.5600
   0.707   5.5600
   0.708   5.5500
   0.709   5.6600
   0.710   5.5400
   0.711   5.4800
   0.712   5.5400
   0.713   5.5400
   0.714   5.7100
   0.715   5.5400
   0.716   5.5600
   0.717   5.5700
   0.718   5.5600
   0.719   5.6600
   0.720   5.5400
   0.721   5.5400
   0.722   5.5500
   0.723   5.6000
   0.724   5.6000
   0.725   5.4800
   0.726   5.5500
   0.727   5.5000
   0.728   5.5500
   0.729   5.5400
   0.730   5.4200
   0.731   5.5400
   0.732   5.4900
   0.733   5.4900
   0.734   5.4900
   0.735   5.3600
   0.736   5.5400
   0.737   5.4400
   0.738   5.3800
   0.739   5.4400
   0.740   5.3700
   0.741   5.5500
   0.742   5.4900
   0.743   5.4300
   0.744   5.4200
   0.745   5.3600
   0.746   5.4800
   0.747   5.3800
   0.748   5.3800
   0.749   5.4300
   0.750   5.4200
   0.751   5.5400
   0.752   5.4300
   0.753   5.3700
   0.754   5.3700
   0.755   5.3700
   0.756   5.4400
   0.757   5.3200
   0.758   5.3600
   0.759   5.3600
   0.760   5.4200
   0.761   5.4800
   0.762   5.3100
   0.763   5.3600
   0.764   5.2500
   0.765   5.3700
   0.766   5.3600
   0.767   5.3000
   0.768   5.4600
   0.769   5.3100
   0.770   5.3600
   0.771   5.3100
   0.772   5.1800
   0.773   5.3600
   0.774   5.3200
   0.775   5.3700
   0.776   5.4800
   0.777   5.4700
   0.778   5.5300
   0.779   5.5300
   0.780   5.4100
   0.781   5.4600
   0.782   5.3500
   0.783   5.5400
   0.784   5.4700
   0.785   5.4600
   0.786   5.5100
   0.787   5.4000
   0.788   5.5200
   0.789   5.4000
   0.790   5.4000
   0.791   5.4100
   0.792   5.4200
   0.793   5.4700
   0.794   5.3400
   0.795   5.4000
   0.796   5.3000
   0.797   5.3700
   0.798   5.4300
   0.799   5.3800
   0.800   5.3700
   0.804   5.3200
   0.808   5.3200
   0.812   5.3500
   0.816   5.3900
   0.820   5.3300
   0.824   5.3300
   0.828   5.2700
   0.832   5.2800
   0.836   5.2100
   0.840   5.2100
   0.844   5.1100
   0.848   5.1000
   0.852   5.1100
   0.856   5.0400
   0.860   5.0000
   0.864   4.9900
   0.868   4.9900
   0.872   5.0000
   0.876   4.9300
   0.880   4.9900
   0.884   4.9400
   0.888   4.8700
   0.892   4.9300
   0.896   4.8800
   0.900   4.8800
   0.904   4.8200
   0.908   4.8100
   0.912   4.8200
   0.916   4.8200
   0.920   4.8800
   0.924   4.8100
   0.928   4.7600
   0.932   4.7600
   0.936   4.7600
   0.940   4.7100
   0.944   4.6900
   0.948   4.7100
   0.952   4.7100
   0.956   4.7100
   0.960   4.7100
   0.964   4.7500
   0.968   4.6900
   0.972   4.7000
   0.976   4.6500
   0.980   4.7000
   0.984   4.7000
   0.988   4.7000
   0.992   4.6900
   0.996   4.7000
   1.000   4.7000
   1.004   4.6900
   1.008   4.6900
   1.012   4.6500
   1.016   4.6600
   1.020   4.7100
   1.024   4.7100
   1.028   4.6500
   1.032   4.7600
   1.036   4.7100
   1.040   4.6500
   1.044   4.6500
   1.048   4.6900
   1.052   4.6800
   1.056   4.6900
   1.060   4.6100
   1.064   4.6300
   1.068   4.6800
   1.072   4.6800
   1.076   4.6500
   1.080   4.6800
   1.084   4.7100
   1.088   4.6400
   1.092   4.6900
   1.096   4.7500
   1.100   4.6900
   1.104   4.7600
   1.108   4.7900
   1.112   4.6900
   1.116   4.8100
   1.120   4.7900
   1.124   4.7900
   1.128   4.7300
   1.132   4.7700
   1.136   4.7900
   1.140   4.7600
   1.144   4.7900
   1.148   4.7900
   1.152   4.8600
   1.156   4.9200
   1.160   4.9100
   1.164   4.9600
   1.168   4.9600
   1.172   4.9800
   1.176   4.9700
   1.180   4.9700
   1.184   5.0300
   1.188   5.0600
   1.192   4.9900
   1.196   5.0400
   1.200   5.0300
   1.204   5.0500
   1.208   5.0600
   1.212   5.0400
   1.216   5.0800
   1.220   5.1400
   1.224   5.1100
   1.228   5.1500
   1.232   5.1200
   1.236   5.2200
   1.240   5.2600
   1.244   5.2400
   1.248   5.3500
   1.252   5.2900
   1.256   5.3400
   1.260   5.2900
   1.264   5.3500
   1.268   5.3600
   1.272   5.3200
   1.276   5.3400
   1.280   5.4000
   1.284   5.4800
   1.288   5.5200
   1.292   5.4800
   1.296   5.4900
   1.300   5.5400
   1.304   5.5200
   1.308   5.5200
   1.312   5.5700
   1.316   5.5700
   1.320   5.5700
   1.324   5.6400
   1.328   5.6000
   1.332   5.6600
   1.336   5.5900
   1.340   5.6800
   1.344   5.7400
   1.348   5.6800
   1.352   5.7400
   1.356   5.7700
   1.360   5.7600
   1.364   5.8800
   1.368   5.8100
   1.372   5.8700
   1.376   5.8200
   1.380   5.9000
   1.384   5.9000
   1.388   5.9900
   1.392   5.9800
   1.396   6.0500
   1.400   6.0600
   1.404   6.0700
   1.408   6.1300
   1.412   6.1400
   1.416   6.1200
   1.420   6.1900
   1.424   6.1600
   1.428   6.2200
   1.432   6.2700
   1.436   6.2700
   1.440   6.2900
   1.444   6.2900
   1.448   6.3100
   1.452   6.3300
   1.456   6.2900
   1.460   6.3900
   1.464   6.4400
   1.468   6.4500
   1.472   6.4400
   1.476   6.5000
   1.480   6.5100
   1.484   6.5300
   1.488   6.5300
   1.492   6.5200
   1.496   6.5900
   1.500   6.6000
   1.504   6.6400
   1.508   6.7100
   1.512   6.7700
   1.516   6.7100
   1.520   6.8100
   1.524   6.8000
   1.528   6.7900
   1.532   6.8200
   1.536   6.8500
   1.540   6.8900
   1.544   6.8400
   1.548   6.9200
   1.552   6.9500
   1.556   6.9700
   1.560   6.9800
   1.564   6.9600
   1.568   7.0200
   1.572   7.0200
   1.576   7.0200
   1.580   7.0400
   1.584   7.0400
   1.588   7.0400
   1.592   7.1300
   1.596   7.1600
   1.600   7.1600
   1.604   7.2200
   1.608   7.2200
   1.612   7.2400
   1.616   7.2000
   1.620   7.1700
   1.624   7.2200
   1.628   7.2300
   1.632   7.2900
   1.636   7.3000
   1.640   7.3500
   1.644   7.3600
   1.648   7.3700
   1.652   7.3600
   1.656   7.4700
   1.660   7.4100
   1.664   7.4000
   1.668   7.4800
   1.672   7.5000
   1.676   7.5400
   1.680   7.5400
   1.684   7.5200
   1.688   7.6700
   1.692   7.6400
   1.696   7.6900
   1.700   7.6700
   1.704   7.6700
   1.708   7.7000
   1.712   7.7100
   1.716   7.7600
   1.720   7.7700
   1.724   7.7500
   1.728   7.7900
   1.732   7.8400
   1.736   7.7800
   1.740   7.8500
   1.744   7.8500
   1.748   7.8500
   1.752   7.8000
   1.756   7.9000
   1.760   7.9300
   1.764   7.9000
   1.768   7.8600
   1.772   7.9500
   1.776   7.9100
   1.780   7.9800
   1.784   8.0000
   1.788   8.0400
   1.792   7.9800
   1.796   8.0100
   1.800   8.0600
   1.804   8.0600
   1.808   8.0600
   1.812   8.0400
   1.816   8.1000
   1.820   8.1100
   1.824   8.1000
   1.828   8.1500
   1.832   8.1700
   1.836   8.1600
   1.840   8.1700
   1.844   8.2600
   1.848   8.2200
   1.852   8.2000
   1.856   8.2400
   1.860   8.2900
   1.864   8.3100
   1.868   8.2700
   1.872   8.3400
   1.876   8.3300
   1.880   8.3500
   1.884   8.3600
   1.888   8.3800
   1.892   8.3700
   1.896   8.3300
   1.900   8.4400
   1.904   8.4500
   1.908   8.4400
   1.912   8.4000
   1.916   8.4700
   1.920   8.4900
   1.924   8.5700
   1.928   8.5500
   1.932   8.5400
   1.936   8.6200
   1.940   8.6200
   1.944   8.6700
   1.948   8.5800
   1.952   8.6000
   1.956   8.7100
   1.960   8.6900
   1.964   8.6800
   1.968   8.7100
   1.972   8.7400
   1.976   8.7600
   1.980   8.7500
   1.984   8.7900
   1.988   8.7900
   1.992   8.8400
   1.996   8.8700
   2.000   8.8900
   2.004   8.9000
   2.008   8.9600
   2.012   8.9100
   2.016   8.9300
   2.020   8.9700
   2.024   8.9100
   2.028   8.9300
   2.032   8.9700
   2.036   9.0100
   2.040   8.9700
   2.044   8.9600
   2.048   9.0100
   2.052   9.0900
   2.056   9.0200
   2.060   9.0100
   2.064   9.0100
   2.068   9.0700
   2.072   9.0400
   2.076   9.0400
   2.080   9.0800
   2.084   9.0100
   2.088   9.0800
   2.092   9.1100
   2.096   9.1700
   2.100   9.2100
   2.104   9.2100
   2.108   9.2900
   2.112   9.2800
   2.116   9.3200
   2.120   9.3000
   2.124   9.3300
   2.128   9.2900
   2.132   9.2500
   2.136   9.2900
   2.140   9.2800
   2.144   9.2400
   2.148   9.3000
   2.152   9.2400
   2.156   9.2800
   2.160   9.3700
   2.164   9.3600
   2.168   9.3900
   2.172   9.4400
   2.176   9.4500
   2.180   9.4100
   2.184   9.4300
   2.188   9.4600
   2.192   9.3900
   2.196   9.3900
   2.200   9.4100
   2.204   9.3400
   2.208   9.3900
   2.212   9.3900
   2.216   9.4200
   2.220   9.4400
   2.224   9.4900
   2.228   9.4600
   2.232   9.4700
   2.236   9.5000
   2.240   9.5600
   2.244   9.5300
   2.248   9.5700
   2.252   9.6000
   2.256   9.6000
   2.260   9.6700
   2.264   9.6700
   2.268   9.7000
   2.272   9.6500
   2.276   9.6300
   2.280   9.6700
   2.284   9.6600
   2.288   9.6600
   2.292   9.7100
   2.296   9.6300
   2.300   9.6500
   2.304   9.6400
   2.308   9.6500
   2.312   9.6500
   2.316   9.6200
   2.320   9.7600
   2.324   9.8200
   2.328   9.8300
   2.332   9.8300
   2.336   9.8800
   2.340   9.9400
   2.344   9.9100
   2.348   9.9500
   2.352   9.9300
   2.356   9.9300
   2.360   9.9700
   2.364   9.9500
   2.368   9.9600
   2.372   9.9000
   2.376   9.8700
   2.380   9.8900
   2.384   9.9100
   2.388   9.8500
   2.392   9.9200
   2.396  10.0000
   2.400   9.9400
   2.404   9.9200
   2.408   9.9700
   2.412   9.9800
   2.416  10.0000
   2.420   9.9800
   2.424  10.0400
   2.428  10.0700
   2.432  10.1400
   2.436  10.1200
   2.440  10.1000
   2.444  10.0900
   2.448  10.1400
   2.452  10.1500
   2.456  10.1600
   2.460  10.1800
   2.464  10.2100
   2.468  10.1300
   2.472  10.2100
   2.476  10.1900
   2.480  10.2000
   2.484  10.1700
   2.488  10.1600
   2.492  10.1700
   2.496  10.2000
   2.500  10.2600
