Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  65.1000
   0.642  65.1900
   0.643  65.2500
   0.644  65.3700
   0.645  65.4400
   0.646  65.5800
   0.647  65.6800
   0.648  65.8000
   0.649  65.6100
   0.650  65.7600
   0.651  65.8600
   0.652  65.9000
   0.653  65.9900
   0.654  65.9500
   0.655  65.9200
   0.656  65.9600
   0.657  65.8900
   0.658  66.0900
   0.659  66.1200
   0.660  65.9400
   0.661  66.0500
   0.662  66.0700
   0.663  66.1800
   0.664  66.1300
   0.665  66.0700
   0.666  66.2300
   0.667  66.0700
   0.668  66.2100
   0.669  66.3500
   0.670  66.3100
   0.671  66.3900
   0.672  66.1200
   0.673  66.3100
   0.674  66.4700
   0.675  66.3200
   0.676  66.3400
   0.677  66.3500
   0.678  66.4400
   0.679  66.5800
   0.680  66.5700
   0.681  66.5600
   0.682  66.5800
   0.683  66.6000
   0.684  66.7400
   0.685  66.8100
   0.686  66.8600
   0.687  66.6900
   0.688  66.7600
   0.689  66.8700
   0.690  67.0200
   0.691  67.1000
   0.692  67.1000
   0.693  67.0900
   0.694  67.0800
   0.695  67.0900
   0.696  67.3000
   0.697  67.2000
   0.698  67.2200
   0.699  67.3700
   0.700  67.3100
   0.701  67.3400
   0.702  67.5400
   0.703  67.4100
   0.704  67.5500
   0.705  67.5900
   0.706  67.6400
   0.707  67.6900
   0.708  67.7000
   0.709  67.7900
   0.710  67.8800
   0.711  67.8800
   0.712  67.9200
   0.713  67.9800
   0.714  68.0600
   0.715  68.0600
   0.716  68.0800
   0.717  68.0100
   0.718  68.1400
   0.719  68.1700
   0.720  68.2500
   0.721  68.1600
   0.722  68.2600
   0.723  68.3000
   0.724  68.3700
   0.725  68.4200
   0.726  68.4000
   0.727  68.5700
   0.728  68.4900
   0.729  68.6400
   0.730  68.7000
   0.731  68.5900
   0.732  68.8500
   0.733  68.8400
   0.734  68.8400
   0.735  68.8600
   0.736  68.8900
   0.737  69.0100
   0.738  69.1000
   0.739  69.0300
   0.740  69.0000
   0.741  69.0700
   0.742  69.3000
   0.743  69.1900
   0.744  69.1400
   0.745  69.2100
   0.746  69.2200
   0.747  69.3900
   0.748  69.1600
   0.749  69.2000
   0.750  69.4700
   0.751  69.4300
   0.752  69.4900
   0.753  69.3400
   0.754  69.3400
   0.755  69.5900
   0.756  69.4200
   0.757  69.4300
   0.758  69.4700
   0.759  69.5000
   0.760  69.6500
   0.761  69.4500
   0.762  69.6000
   0.763  69.6900
   0.764  69.5800
   0.765  69.6600
   0.766  69.6100
   0.767  69.7600
   0.768  69.8400
   0.769  69.8200
   0.770  69.8900
   0.771  69.6900
   0.772  69.8900
   0.773  70.0200
   0.774  69.9200
   0.775  69.9500
   0.776  69.8500
   0.777  70.0000
   0.778  70.0000
   0.779  69.9500
   0.780  70.0500
   0.781  70.0700
   0.782  70.3000
   0.783  70.2100
   0.784  70.2300
   0.785  70.3100
   0.786  70.2500
   0.787  70.3800
   0.788  70.3400
   0.789  70.3100
   0.790  70.2800
   0.791  70.2000
   0.792  70.3700
   0.793  70.4500
   0.794  70.4100
   0.795  70.4500
   0.796  70.4600
   0.797  70.4500
   0.798  70.3800
   0.799  70.3600
   0.800  70.3100
   0.804  70.3200
   0.808  70.3700
   0.812  70.4800
   0.816  70.5400
   0.820  70.5700
   0.824  70.6700
   0.828  70.7000
   0.832  70.8700
   0.836  70.8800
   0.840  70.9400
   0.844  70.9400
   0.848  70.9700
   0.852  71.0300
   0.856  71.0000
   0.860  71.0600
   0.864  71.1500
   0.868  71.1200
   0.872  71.0300
   0.876  71.0900
   0.880  71.1200
   0.884  71.0800
   0.888  71.1500
   0.892  71.1900
   0.896  71.0800
   0.900  70.9900
   0.904  71.0200
   0.908  70.9900
   0.912  70.9900
   0.916  71.0600
   0.920  70.9300
   0.924  71.0400
   0.928  71.1800
   0.932  71.2900
   0.936  71.3500
   0.940  71.3500
   0.944  71.4500
   0.948  71.6300
   0.952  71.7200
   0.956  71.9800
   0.960  72.1200
   0.964  72.2500
   0.968  72.2300
   0.972  72.4900
   0.976  72.6500
   0.980  72.9200
   0.984  73.0800
   0.988  73.2500
   0.992  73.5100
   0.996  73.5700
   1.000  73.8700
   1.004  74.0400
   1.008  74.1400
   1.012  74.2700
   1.016  74.4800
   1.020  74.5400
   1.024  74.6700
   1.028  74.8100
   1.032  74.9300
   1.036  75.1500
   1.040  75.2400
   1.044  75.4100
   1.048  75.5300
   1.052  75.5900
   1.056  75.6600
   1.060  75.7200
   1.064  75.7300
   1.068  75.8300
   1.072  75.8300
   1.076  75.9000
   1.080  75.9300
   1.084  76.0400
   1.088  76.0200
   1.092  76.1000
   1.096  76.1500
   1.100  76.1700
   1.104  76.2800
   1.108  76.2700
   1.112  76.2300
   1.116  76.2400
   1.120  76.2400
   1.124  76.2900
   1.128  76.2000
   1.132  76.1200
   1.136  76.1400
   1.140  76.1400
   1.144  76.0700
   1.148  75.9900
   1.152  76.0000
   1.156  75.9000
   1.160  75.7900
   1.164  75.7300
   1.168  75.6100
   1.172  75.5300
   1.176  75.4200
   1.180  75.2700
   1.184  75.2400
   1.188  75.1800
   1.192  75.0600
   1.196  74.9900
   1.200  74.8900
   1.204  74.7200
   1.208  74.5500
   1.212  74.4500
   1.216  74.3300
   1.220  74.3000
   1.224  74.0900
   1.228  74.0400
   1.232  73.9800
   1.236  73.8800
   1.240  73.7700
   1.244  73.7500
   1.248  73.7100
   1.252  73.6100
   1.256  73.6400
   1.260  73.5100
   1.264  73.3900
   1.268  73.1200
   1.272  72.9500
   1.276  72.8700
   1.280  72.7400
   1.284  72.5800
   1.288  72.4700
   1.292  72.3300
   1.296  72.2400
   1.300  72.1400
   1.304  71.9800
   1.308  71.8400
   1.312  71.7000
   1.316  71.5300
   1.320  71.4200
   1.324  71.2300
   1.328  71.0400
   1.332  70.7900
   1.336  70.5500
   1.340  70.3900
   1.344  70.0700
   1.348  69.8600
   1.352  69.5800
   1.356  69.2700
   1.360  68.9500
   1.364  68.4600
   1.368  68.2000
   1.372  67.8000
   1.376  67.4700
   1.380  67.1300
   1.384  66.6700
   1.388  66.3600
   1.392  65.9500
   1.396  65.5900
   1.400  65.2000
   1.404  64.7400
   1.408  64.2300
   1.412  63.7800
   1.416  63.3100
   1.420  62.7900
   1.424  62.3000
   1.428  61.8600
   1.432  61.4600
   1.436  60.9800
   1.440  60.5100
   1.444  60.1900
   1.448  59.7400
   1.452  59.1100
   1.456  58.5800
   1.460  58.0300
   1.464  57.5000
   1.468  56.9400
   1.472  56.3800
   1.476  55.8300
   1.480  55.2300
   1.484  54.5800
   1.488  53.9200
   1.492  53.3100
   1.496  52.7900
   1.500  52.4200
   1.504  51.6200
   1.508  51.1000
   1.512  50.5200
   1.516  50.0100
   1.520  49.6100
   1.524  49.0300
   1.528  48.5700
   1.532  47.9000
   1.536  47.3900
   1.540  46.8400
   1.544  46.2400
   1.548  45.6600
   1.552  45.0600
   1.556  44.4500
   1.560  43.8800
   1.564  43.3000
   1.568  42.7800
   1.572  42.1900
   1.576  41.7200
   1.580  41.1900
   1.584  40.5300
   1.588  40.0300
   1.592  39.4700
   1.596  38.9600
   1.600  38.3400
   1.604  37.8500
   1.608  37.2600
   1.612  36.7400
   1.616  36.2900
   1.620  35.8100
   1.624  35.3400
   1.628  34.8300
   1.632  34.3000
   1.636  33.8600
   1.640  33.3600
   1.644  32.7900
   1.648  32.3900
   1.652  31.9600
   1.656  31.5600
   1.660  31.0700
   1.664  30.6100
   1.668  30.2200
   1.672  29.8300
   1.676  29.4400
   1.680  29.0000
   1.684  28.5600
   1.688  28.1500
   1.692  27.7300
   1.696  27.3200
   1.700  26.9800
   1.704  26.6200
   1.708  26.2300
   1.712  25.8800
   1.716  25.5900
   1.720  25.2500
   1.724  24.8500
   1.728  24.4700
   1.732  24.1800
   1.736  23.8500
   1.740  23.5000
   1.744  23.1300
   1.748  22.8500
   1.752  22.5200
   1.756  22.2600
   1.760  22.0600
   1.764  21.8000
   1.768  21.5400
   1.772  21.2700
   1.776  20.9900
   1.780  20.6800
   1.784  20.5000
   1.788  20.2800
   1.792  19.9900
   1.796  19.7400
   1.800  19.5600
   1.804  19.2700
   1.808  19.1700
   1.812  18.9500
   1.816  18.7900
   1.820  18.5700
   1.824  18.4300
   1.828  18.2700
   1.832  18.1800
   1.836  17.9800
   1.840  17.7800
   1.844  17.6400
   1.848  17.4500
   1.852  17.3400
   1.856  17.1800
   1.860  17.0200
   1.864  16.9200
   1.868  16.8000
   1.872  16.7100
   1.876  16.6400
   1.880  16.5600
   1.884  16.4400
   1.888  16.4100
   1.892  16.2500
   1.896  16.1600
   1.900  16.1500
   1.904  15.9900
   1.908  15.8600
   1.912  15.7900
   1.916  15.7200
   1.920  15.6300
   1.924  15.5700
   1.928  15.4700
   1.932  15.4500
   1.936  15.4100
   1.940  15.3400
   1.944  15.2900
   1.948  15.2100
   1.952  15.2000
   1.956  15.0800
   1.960  15.0900
   1.964  14.9800
   1.968  14.9800
   1.972  14.9400
   1.976  14.8400
   1.980  14.8900
   1.984  14.8800
   1.988  14.8300
   1.992  14.7100
   1.996  14.7200
   2.000  14.7200
   2.004  14.6900
   2.008  14.5800
   2.012  14.6300
   2.016  14.6200
   2.020  14.5400
   2.024  14.5100
   2.028  14.4900
   2.032  14.6200
   2.036  14.5000
   2.040  14.5300
   2.044  14.4900
   2.048  14.4700
   2.052  14.4800
   2.056  14.3900
   2.060  14.4100
   2.064  14.3800
   2.068  14.3400
   2.072  14.3200
   2.076  14.4400
   2.080  14.4100
   2.084  14.5000
   2.088  14.5700
   2.092  14.5300
   2.096  14.6000
   2.100  14.6700
   2.104  14.6100
   2.108  14.6400
   2.112  14.7000
   2.116  14.7600
   2.120  14.7700
   2.124  14.8700
   2.128  14.8800
   2.132  14.9300
   2.136  14.9400
   2.140  15.0100
   2.144  15.1100
   2.148  15.1600
   2.152  15.1900
   2.156  15.2100
   2.160  15.2100
   2.164  15.3100
   2.168  15.3400
   2.172  15.4400
   2.176  15.5400
   2.180  15.6300
   2.184  15.7400
   2.188  15.8000
   2.192  15.8600
   2.196  15.9900
   2.200  15.9700
   2.204  16.0600
   2.208  16.1300
   2.212  16.1700
   2.216  16.2300
   2.220  16.3500
   2.224  16.4500
   2.228  16.5600
   2.232  16.6300
   2.236  16.7500
   2.240  16.8000
   2.244  16.9000
   2.248  16.9500
   2.252  17.0500
   2.256  17.0500
   2.260  17.0600
   2.264  17.1300
   2.268  17.2400
   2.272  17.2700
   2.276  17.4300
   2.280  17.4800
   2.284  17.5700
   2.288  17.6200
   2.292  17.6100
   2.296  17.6800
   2.300  17.6600
   2.304  17.6300
   2.308  17.7500
   2.312  17.7600
   2.316  17.8500
   2.320  17.9200
   2.324  17.9600
   2.328  18.0300
   2.332  18.1000
   2.336  18.1000
   2.340  18.1200
   2.344  18.1400
   2.348  18.1000
   2.352  18.1400
   2.356  18.1600
   2.360  18.1700
   2.364  18.1400
   2.368  18.2000
   2.372  18.2800
   2.376  18.1600
   2.380  18.1700
   2.384  18.2300
   2.388  18.1600
   2.392  18.1400
   2.396  18.0700
   2.400  18.0900
   2.404  18.0400
   2.408  18.0200
   2.412  18.1100
   2.416  18.0700
   2.420  18.1100
   2.424  18.0400
   2.428  18.0500
   2.432  17.9800
   2.436  17.9200
   2.440  17.9400
   2.444  17.9700
   2.448  17.8700
   2.452  17.9000
   2.456  17.9300
   2.460  17.8800
   2.464  17.9500
   2.468  17.9100
   2.472  17.8900
   2.476  17.9300
   2.480  17.9200
   2.484  17.9800
   2.488  18.0000
   2.492  18.0700
   2.496  18.0500
   2.500  18.0400
