Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.1500
   0.642   5.1000
   0.643   5.2300
   0.644   5.1700
   0.645   5.1600
   0.646   5.1500
   0.647   5.1400
   0.648   5.2000
   0.649   5.1500
   0.650   5.2000
   0.651   5.0900
   0.652   5.0900
   0.653   5.2700
   0.654   5.1600
   0.655   5.2300
   0.656   5.1700
   0.657   5.1100
   0.658   5.2200
   0.659   5.1500
   0.660   5.2600
   0.661   5.2000
   0.662   5.1600
   0.663   5.3200
   0.664   5.1500
   0.665   5.2000
   0.666   5.2600
   0.667   5.1500
   0.668   5.2100
   0.669   5.1000
   0.670   5.2700
   0.671   5.3200
   0.672   5.1900
   0.673   5.2600
   0.674   5.2000
   0.675   5.1500
   0.676   5.2100
   0.677   5.1400
   0.678   5.2600
   0.679   5.1400
   0.680   5.1500
   0.681   5.2800
   0.682   5.2100
   0.683   5.2100
   0.684   5.0900
   0.685   5.1400
   0.686   5.3200
   0.687   5.1400
   0.688   5.1900
   0.689   5.1900
   0.690   5.1900
   0.691   5.2500
   0.692   5.2100
   0.693   5.2200
   0.694   5.1600
   0.695   5.2100
   0.696   5.3200
   0.697   5.1500
   0.698   5.2300
   0.699   5.2300
   0.700   5.1600
   0.701   5.2000
   0.702   5.2600
   0.703   5.2400
   0.704   5.3000
   0.705   5.1900
   0.706   5.3700
   0.707   5.2000
   0.708   5.2500
   0.709   5.3600
   0.710   5.2500
   0.711   5.2600
   0.712   5.2100
   0.713   5.2700
   0.714   5.3200
   0.715   5.2000
   0.716   5.2500
   0.717   5.2600
   0.718   5.2000
   0.719   5.2600
   0.720   5.2500
   0.721   5.2500
   0.722   5.2100
   0.723   5.1600
   0.724   5.2700
   0.725   5.3200
   0.726   5.3200
   0.727   5.3100
   0.728   5.2500
   0.729   5.3100
   0.730   5.3100
   0.731   5.3700
   0.732   5.4400
   0.733   5.2700
   0.734   5.3900
   0.735   5.4400
   0.736   5.3600
   0.737   5.4800
   0.738   5.3200
   0.739   5.3700
   0.740   5.2600
   0.741   5.3200
   0.742   5.3200
   0.743   5.2700
   0.744   5.3700
   0.745   5.3100
   0.746   5.3000
   0.747   5.4300
   0.748   5.3700
   0.749   5.3700
   0.750   5.4200
   0.751   5.3100
   0.752   5.3800
   0.753   5.3200
   0.754   5.3200
   0.755   5.3100
   0.756   5.2000
   0.757   5.3700
   0.758   5.3100
   0.759   5.4200
   0.760   5.4800
   0.761   5.2600
   0.762   5.3800
   0.763   5.4800
   0.764   5.5800
   0.765   5.5800
   0.766   5.4700
   0.767   5.5300
   0.768   5.4100
   0.769   5.3600
   0.770   5.5400
   0.771   5.4800
   0.772   5.5300
   0.773   5.4700
   0.774   5.4700
   0.775   5.5400
   0.776   5.4200
   0.777   5.5300
   0.778   5.5200
   0.779   5.4200
   0.780   5.5900
   0.781   5.5200
   0.782   5.5700
   0.783   5.5800
   0.784   5.4600
   0.785   5.5700
   0.786   5.4500
   0.787   5.5100
   0.788   5.4100
   0.789   5.3000
   0.790   5.3500
   0.791   5.3400
   0.792   5.4000
   0.793   5.3400
   0.794   5.1700
   0.795   5.4600
   0.796   5.3000
   0.797   5.3100
   0.798   5.3800
   0.799   5.2100
   0.800   5.5300
   0.804   5.5400
   0.808   5.5000
   0.812   5.5100
   0.816   5.5600
   0.820   5.5500
   0.824   5.5600
   0.828   5.5100
   0.832   5.5700
   0.836   5.5600
   0.840   5.5800
   0.844   5.5800
   0.848   5.5800
   0.852   5.5800
   0.856   5.6500
   0.860   5.6500
   0.864   5.5500
   0.868   5.5900
   0.872   5.6700
   0.876   5.6000
   0.880   5.5900
   0.884   5.6100
   0.888   5.6000
   0.892   5.5900
   0.896   5.6100
   0.900   5.6000
   0.904   5.6000
   0.908   5.5400
   0.912   5.5400
   0.916   5.5400
   0.920   5.5800
   0.924   5.5300
   0.928   5.5400
   0.932   5.5300
   0.936   5.5400
   0.940   5.5300
   0.944   5.4800
   0.948   5.5500
   0.952   5.5400
   0.956   5.4800
   0.960   5.5300
   0.964   5.5300
   0.968   5.5400
   0.972   5.5400
   0.976   5.5300
   0.980   5.4800
   0.984   5.5400
   0.988   5.5300
   0.992   5.5100
   0.996   5.5100
   1.000   5.5700
   1.004   5.6000
   1.008   5.6100
   1.012   5.5500
   1.016   5.6100
   1.020   5.6100
   1.024   5.6600
   1.028   5.6100
   1.032   5.6200
   1.036   5.6100
   1.040   5.5400
   1.044   5.6400
   1.048   5.6400
   1.052   5.5700
   1.056   5.5900
   1.060   5.5400
   1.064   5.5500
   1.068   5.5700
   1.072   5.5000
   1.076   5.5300
   1.080   5.5500
   1.084   5.5800
   1.088   5.5600
   1.092   5.4900
   1.096   5.5500
   1.100   5.5600
   1.104   5.5700
   1.108   5.5400
   1.112   5.4900
   1.116   5.4500
   1.120   5.4400
   1.124   5.4900
   1.128   5.4600
   1.132   5.4300
   1.136   5.5000
   1.140   5.5200
   1.144   5.5000
   1.148   5.4500
   1.152   5.4600
   1.156   5.3900
   1.160   5.4400
   1.164   5.5000
   1.168   5.4300
   1.172   5.4800
   1.176   5.4300
   1.180   5.4300
   1.184   5.4200
   1.188   5.4700
   1.192   5.4500
   1.196   5.4100
   1.200   5.4700
   1.204   5.5000
   1.208   5.5100
   1.212   5.5200
   1.216   5.4900
   1.220   5.5000
   1.224   5.4600
   1.228   5.4400
   1.232   5.3900
   1.236   5.4300
   1.240   5.4100
   1.244   5.4600
   1.248   5.4400
   1.252   5.4400
   1.256   5.4300
   1.260   5.4600
   1.264   5.4700
   1.268   5.5300
   1.272   5.4300
   1.276   5.5000
   1.280   5.4600
   1.284   5.5200
   1.288   5.4600
   1.292   5.4700
   1.296   5.4500
   1.300   5.5300
   1.304   5.5100
   1.308   5.5100
   1.312   5.5100
   1.316   5.4500
   1.320   5.5000
   1.324   5.5100
   1.328   5.5000
   1.332   5.5200
   1.336   5.4700
   1.340   5.5200
   1.344   5.4300
   1.348   5.4300
   1.352   5.4400
   1.356   5.4300
   1.360   5.4200
   1.364   5.3900
   1.368   5.4400
   1.372   5.4400
   1.376   5.4600
   1.380   5.4300
   1.384   5.4900
   1.388   5.4600
   1.392   5.4500
   1.396   5.4600
   1.400   5.4500
   1.404   5.4500
   1.408   5.4600
   1.412   5.4100
   1.416   5.4300
   1.420   5.4200
   1.424   5.4700
   1.428   5.5300
   1.432   5.5200
   1.436   5.5200
   1.440   5.4500
   1.444   5.5700
   1.448   5.5400
   1.452   5.5200
   1.456   5.5300
   1.460   5.5300
   1.464   5.5300
   1.468   5.5900
   1.472   5.5100
   1.476   5.5800
   1.480   5.4800
   1.484   5.5400
   1.488   5.5200
   1.492   5.5400
   1.496   5.5200
   1.500   5.5300
   1.504   5.4900
   1.508   5.5400
   1.512   5.4900
   1.516   5.5500
   1.520   5.5500
   1.524   5.5900
   1.528   5.4900
   1.532   5.5400
   1.536   5.5300
   1.540   5.5100
   1.544   5.5600
   1.548   5.5200
   1.552   5.5700
   1.556   5.5300
   1.560   5.6300
   1.564   5.6300
   1.568   5.5300
   1.572   5.5300
   1.576   5.5800
   1.580   5.5200
   1.584   5.5800
   1.588   5.5800
   1.592   5.5400
   1.596   5.5800
   1.600   5.5500
   1.604   5.6000
   1.608   5.6200
   1.612   5.6500
   1.616   5.5900
   1.620   5.5900
   1.624   5.5800
   1.628   5.5600
   1.632   5.6200
   1.636   5.6200
   1.640   5.5500
   1.644   5.5600
   1.648   5.6400
   1.652   5.5800
   1.656   5.5200
   1.660   5.5700
   1.664   5.5700
   1.668   5.5700
   1.672   5.5700
   1.676   5.5200
   1.680   5.5800
   1.684   5.5300
   1.688   5.5600
   1.692   5.6000
   1.696   5.5600
   1.700   5.6100
   1.704   5.5400
   1.708   5.5400
   1.712   5.6100
   1.716   5.5700
   1.720   5.5700
   1.724   5.6400
   1.728   5.5700
   1.732   5.6200
   1.736   5.6100
   1.740   5.5400
   1.744   5.6100
   1.748   5.6100
   1.752   5.6700
   1.756   5.6600
   1.760   5.6800
   1.764   5.7200
   1.768   5.6700
   1.772   5.7200
   1.776   5.7200
   1.780   5.7300
   1.784   5.7700
   1.788   5.8500
   1.792   5.8000
   1.796   5.8100
   1.800   5.7900
   1.804   5.7600
   1.808   5.8200
   1.812   5.8300
   1.816   5.8700
   1.820   5.8800
   1.824   5.8900
   1.828   5.8800
   1.832   5.8600
   1.836   5.8200
   1.840   5.8400
   1.844   5.8000
   1.848   5.8600
   1.852   5.8700
   1.856   5.8700
   1.860   5.9000
   1.864   5.8700
   1.868   5.8700
   1.872   5.8700
   1.876   5.9800
   1.880   5.9200
   1.884   5.9700
   1.888   6.0000
   1.892   5.9900
   1.896   6.0100
   1.900   6.0000
   1.904   6.0200
   1.908   5.9800
   1.912   6.0500
   1.916   6.1000
   1.920   5.9900
   1.924   6.0100
   1.928   6.0500
   1.932   6.1200
   1.936   6.1400
   1.940   6.1400
   1.944   6.1500
   1.948   6.1300
   1.952   6.1800
   1.956   6.2400
   1.960   6.2700
   1.964   6.2400
   1.968   6.2700
   1.972   6.3100
   1.976   6.3500
   1.980   6.3900
   1.984   6.3800
   1.988   6.3800
   1.992   6.4800
   1.996   6.5000
   2.000   6.5000
   2.004   6.5700
   2.008   6.5100
   2.012   6.5900
   2.016   6.6000
   2.020   6.5800
   2.024   6.6300
   2.028   6.6800
   2.032   6.7300
   2.036   6.7200
   2.040   6.7300
   2.044   6.7900
   2.048   6.8000
   2.052   6.8200
   2.056   6.8000
   2.060   6.7600
   2.064   6.8800
   2.068   6.8800
   2.072   6.9200
   2.076   6.9400
   2.080   6.9400
   2.084   6.9400
   2.088   7.0000
   2.092   7.0700
   2.096   7.0400
   2.100   7.0700
   2.104   7.1400
   2.108   7.0900
   2.112   7.1900
   2.116   7.1600
   2.120   7.2000
   2.124   7.2800
   2.128   7.2900
   2.132   7.3600
   2.136   7.3400
   2.140   7.3600
   2.144   7.4100
   2.148   7.4600
   2.152   7.4700
   2.156   7.4200
   2.160   7.4600
   2.164   7.5000
   2.168   7.5500
   2.172   7.5200
   2.176   7.5700
   2.180   7.5900
   2.184   7.6400
   2.188   7.6100
   2.192   7.6700
   2.196   7.6700
   2.200   7.7000
   2.204   7.7100
   2.208   7.6400
   2.212   7.7100
   2.216   7.7500
   2.220   7.7800
   2.224   7.7900
   2.228   7.7800
   2.232   7.8300
   2.236   7.8600
   2.240   7.8500
   2.244   7.8600
   2.248   7.7800
   2.252   7.9400
   2.256   7.9700
   2.260   7.9500
   2.264   7.9700
   2.268   8.0300
   2.272   8.0100
   2.276   8.0200
   2.280   8.0600
   2.284   8.0600
   2.288   8.1000
   2.292   8.0400
   2.296   8.0600
   2.300   8.0900
   2.304   8.0700
   2.308   8.0300
   2.312   8.1400
   2.316   8.1500
   2.320   8.2600
   2.324   8.2400
   2.328   8.3000
   2.332   8.3300
   2.336   8.3300
   2.340   8.3500
   2.344   8.3800
   2.348   8.4600
   2.352   8.4300
   2.356   8.4100
   2.360   8.5200
   2.364   8.4500
   2.368   8.4800
   2.372   8.5200
   2.376   8.5100
   2.380   8.5400
   2.384   8.6000
   2.388   8.6200
   2.392   8.5800
   2.396   8.5900
   2.400   8.6800
   2.404   8.6700
   2.408   8.6900
   2.412   8.6900
   2.416   8.7100
   2.420   8.7200
   2.424   8.7600
   2.428   8.7600
   2.432   8.8000
   2.436   8.8200
   2.440   8.8000
   2.444   8.8300
   2.448   8.8200
   2.452   8.8100
   2.456   8.8400
   2.460   8.8300
   2.464   8.8700
   2.468   8.8400
   2.472   8.9300
   2.476   8.9100
   2.480   8.9300
   2.484   8.9400
   2.488   8.9600
   2.492   8.9700
   2.496   8.9700
   2.500   9.0700
