Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  43.9600
   0.642  44.1400
   0.643  44.2000
   0.644  44.4100
   0.645  44.4900
   0.646  44.6600
   0.647  44.8000
   0.648  44.9200
   0.649  45.0600
   0.650  45.0700
   0.651  45.1600
   0.652  45.3300
   0.653  45.3600
   0.654  45.5000
   0.655  45.3600
   0.656  45.3800
   0.657  45.5600
   0.658  45.5600
   0.659  45.5800
   0.660  45.5300
   0.661  45.5600
   0.662  45.6900
   0.663  45.6100
   0.664  45.7500
   0.665  45.6700
   0.666  45.5800
   0.667  45.6100
   0.668  45.7000
   0.669  45.8700
   0.670  45.8400
   0.671  45.8100
   0.672  45.9000
   0.673  45.8900
   0.674  46.0400
   0.675  45.9800
   0.676  45.9300
   0.677  45.9800
   0.678  46.1300
   0.679  46.3300
   0.680  46.3000
   0.681  46.2200
   0.682  46.3000
   0.683  46.5100
   0.684  46.6500
   0.685  46.5600
   0.686  46.5900
   0.687  46.7400
   0.688  46.7400
   0.689  46.8800
   0.690  46.9100
   0.691  47.0000
   0.692  47.2000
   0.693  47.1700
   0.694  47.3400
   0.695  47.3900
   0.696  47.4200
   0.697  47.4800
   0.698  47.4800
   0.699  47.6600
   0.700  47.7500
   0.701  47.7500
   0.702  47.9700
   0.703  48.0900
   0.704  48.1800
   0.705  48.2900
   0.706  48.4100
   0.707  48.4100
   0.708  48.5500
   0.709  48.4600
   0.710  48.6100
   0.711  48.8700
   0.712  48.8400
   0.713  48.8900
   0.714  48.8700
   0.715  48.9400
   0.716  49.2400
   0.717  49.1500
   0.718  49.3500
   0.719  49.2300
   0.720  49.3500
   0.721  49.5500
   0.722  49.5800
   0.723  49.5800
   0.724  49.5500
   0.725  49.6600
   0.726  49.8400
   0.727  49.9600
   0.728  50.0700
   0.729  50.0100
   0.730  50.0900
   0.731  50.3500
   0.732  50.3800
   0.733  50.3800
   0.734  50.4100
   0.735  50.5500
   0.736  50.8500
   0.737  50.8500
   0.738  50.9600
   0.739  50.9200
   0.740  50.9800
   0.741  51.2100
   0.742  51.2500
   0.743  51.2700
   0.744  51.3200
   0.745  51.4100
   0.746  51.5300
   0.747  51.4800
   0.748  51.6800
   0.749  51.7000
   0.750  51.7500
   0.751  51.7900
   0.752  51.7900
   0.753  51.8800
   0.754  51.9600
   0.755  52.1400
   0.756  52.1200
   0.757  52.1100
   0.758  52.1100
   0.759  52.1300
   0.760  52.3300
   0.761  52.3800
   0.762  52.3500
   0.763  52.4100
   0.764  52.4800
   0.765  52.6200
   0.766  52.7200
   0.767  52.5700
   0.768  52.6600
   0.769  52.6700
   0.770  52.7600
   0.771  52.8100
   0.772  52.7200
   0.773  52.8700
   0.774  52.9600
   0.775  52.9500
   0.776  53.0100
   0.777  52.9500
   0.778  53.0200
   0.779  53.0400
   0.780  53.1800
   0.781  53.1700
   0.782  53.1000
   0.783  53.2200
   0.784  53.2700
   0.785  53.3700
   0.786  53.4500
   0.787  53.3700
   0.788  53.4500
   0.789  53.4800
   0.790  53.5700
   0.791  53.6400
   0.792  53.6000
   0.793  53.6100
   0.794  53.6200
   0.795  53.7700
   0.796  53.8400
   0.797  53.7900
   0.798  53.8400
   0.799  53.8900
   0.800  53.9300
   0.804  54.0900
   0.808  54.1700
   0.812  54.3600
   0.816  54.4600
   0.820  54.6100
   0.824  54.7700
   0.828  54.8700
   0.832  55.0100
   0.836  55.0900
   0.840  55.2400
   0.844  55.2300
   0.848  55.3200
   0.852  55.3900
   0.856  55.4000
   0.860  55.4700
   0.864  55.5800
   0.868  55.6200
   0.872  55.6700
   0.876  55.6500
   0.880  55.6200
   0.884  55.6000
   0.888  55.6800
   0.892  55.6700
   0.896  55.6600
   0.900  55.5900
   0.904  55.5200
   0.908  55.5000
   0.912  55.4600
   0.916  55.5000
   0.920  55.5000
   0.924  55.5800
   0.928  55.6500
   0.932  55.8600
   0.936  55.9500
   0.940  56.1000
   0.944  56.3500
   0.948  56.5600
   0.952  56.8500
   0.956  57.1400
   0.960  57.4900
   0.964  57.8000
   0.968  58.2400
   0.972  58.5900
   0.976  58.8800
   0.980  59.4800
   0.984  59.9700
   0.988  60.4100
   0.992  60.9800
   0.996  61.3900
   1.000  61.6400
   1.004  62.4800
   1.008  62.9400
   1.012  63.4400
   1.016  63.8300
   1.020  64.2600
   1.024  64.7900
   1.028  65.0100
   1.032  65.4600
   1.036  65.8500
   1.040  66.2000
   1.044  66.4500
   1.048  66.8100
   1.052  67.1600
   1.056  67.4000
   1.060  67.7000
   1.064  67.9100
   1.068  68.1300
   1.072  68.3100
   1.076  68.5100
   1.080  68.7000
   1.084  68.8400
   1.088  68.8800
   1.092  69.0300
   1.096  69.1400
   1.100  69.1000
   1.104  69.1500
   1.108  69.1800
   1.112  69.1000
   1.116  69.0800
   1.120  69.0400
   1.124  68.9800
   1.128  68.8700
   1.132  68.8100
   1.136  68.7100
   1.140  68.6000
   1.144  68.4300
   1.148  68.3600
   1.152  68.1500
   1.156  68.0000
   1.160  67.7900
   1.164  67.5600
   1.168  67.2300
   1.172  67.0300
   1.176  66.7400
   1.180  66.4400
   1.184  66.0200
   1.188  65.6800
   1.192  65.3400
   1.196  64.9800
   1.200  64.6300
   1.204  64.3400
   1.208  63.9700
   1.212  63.6300
   1.216  63.2500
   1.220  63.0200
   1.224  62.7800
   1.228  62.6000
   1.232  62.3300
   1.236  62.1300
   1.240  61.8800
   1.244  61.6200
   1.248  61.3700
   1.252  61.2300
   1.256  61.1100
   1.260  60.9100
   1.264  60.6100
   1.268  60.3100
   1.272  59.9900
   1.276  59.5300
   1.280  59.1500
   1.284  58.8300
   1.288  58.5500
   1.292  58.1600
   1.296  57.9100
   1.300  57.6300
   1.304  57.4300
   1.308  57.1900
   1.312  57.0500
   1.316  56.7800
   1.320  56.4900
   1.324  56.1000
   1.328  55.7200
   1.332  55.2900
   1.336  54.8700
   1.340  54.2900
   1.344  53.7500
   1.348  53.2300
   1.352  52.5600
   1.356  51.9900
   1.360  51.3900
   1.364  50.7200
   1.368  50.1000
   1.372  49.4300
   1.376  48.7600
   1.380  47.9100
   1.384  47.2300
   1.388  46.6300
   1.392  45.9600
   1.396  45.3000
   1.400  44.6100
   1.404  43.9000
   1.408  43.1500
   1.412  42.3900
   1.416  41.6200
   1.420  40.9400
   1.424  40.1300
   1.428  39.4700
   1.432  38.7100
   1.436  38.0600
   1.440  37.4200
   1.444  36.7500
   1.448  36.1000
   1.452  35.3600
   1.456  34.6500
   1.460  33.9800
   1.464  33.3300
   1.468  32.5700
   1.472  31.8600
   1.476  31.1900
   1.480  30.4800
   1.484  29.7900
   1.488  29.0000
   1.492  28.2400
   1.496  27.5500
   1.500  27.0200
   1.504  26.2400
   1.508  25.6500
   1.512  25.2000
   1.516  24.5700
   1.520  24.0900
   1.524  23.5800
   1.528  23.0400
   1.532  22.5400
   1.536  22.0200
   1.540  21.4600
   1.544  20.8800
   1.548  20.3900
   1.552  19.9100
   1.556  19.4000
   1.560  18.8400
   1.564  18.4200
   1.568  17.9000
   1.572  17.4700
   1.576  17.0100
   1.580  16.5700
   1.584  16.1200
   1.588  15.7600
   1.592  15.3300
   1.596  14.9800
   1.600  14.5000
   1.604  14.1800
   1.608  13.8300
   1.612  13.4500
   1.616  13.2000
   1.620  12.8400
   1.624  12.4700
   1.628  12.1800
   1.632  11.9300
   1.636  11.6300
   1.640  11.4100
   1.644  11.1000
   1.648  10.7600
   1.652  10.6100
   1.656  10.3100
   1.660  10.1400
   1.664   9.8100
   1.668   9.6500
   1.672   9.4100
   1.676   9.2200
   1.680   9.0500
   1.684   8.8100
   1.688   8.6700
   1.692   8.5100
   1.696   8.2600
   1.700   8.1300
   1.704   7.9600
   1.708   7.7900
   1.712   7.6800
   1.716   7.6000
   1.720   7.4500
   1.724   7.2800
   1.728   7.1100
   1.732   7.1200
   1.736   6.9600
   1.740   6.7900
   1.744   6.6600
   1.748   6.6100
   1.752   6.5200
   1.756   6.4100
   1.760   6.3000
   1.764   6.2300
   1.768   6.1400
   1.772   6.1200
   1.776   6.0300
   1.780   5.8500
   1.784   5.8300
   1.788   5.8500
   1.792   5.7200
   1.796   5.6600
   1.800   5.6000
   1.804   5.5600
   1.808   5.5000
   1.812   5.4700
   1.816   5.4200
   1.820   5.3800
   1.824   5.3000
   1.828   5.2900
   1.832   5.1900
   1.836   5.1800
   1.840   5.1300
   1.844   5.0900
   1.848   5.1100
   1.852   5.0900
   1.856   5.0100
   1.860   5.0000
   1.864   5.0200
   1.868   4.9800
   1.872   4.9400
   1.876   5.0000
   1.880   4.9100
   1.884   4.8800
   1.888   4.8900
   1.892   4.8700
   1.896   4.8100
   1.900   4.7700
   1.904   4.7600
   1.908   4.7900
   1.912   4.6800
   1.916   4.7300
   1.920   4.6900
   1.924   4.6300
   1.928   4.6700
   1.932   4.7300
   1.936   4.6700
   1.940   4.6700
   1.944   4.6000
   1.948   4.6300
   1.952   4.5900
   1.956   4.6300
   1.960   4.5600
   1.964   4.5400
   1.968   4.5800
   1.972   4.6300
   1.976   4.6200
   1.980   4.5500
   1.984   4.6100
   1.988   4.4900
   1.992   4.6000
   1.996   4.5700
   2.000   4.6200
   2.004   4.5800
   2.008   4.5200
   2.012   4.5500
   2.016   4.5100
   2.020   4.5000
   2.024   4.5100
   2.028   4.5600
   2.032   4.5600
   2.036   4.5100
   2.040   4.5400
   2.044   4.4900
   2.048   4.4900
   2.052   4.5300
   2.056   4.4800
   2.060   4.5500
   2.064   4.5600
   2.068   4.5000
   2.072   4.5400
   2.076   4.5300
   2.080   4.5300
   2.084   4.5300
   2.088   4.5700
   2.092   4.5200
   2.096   4.5800
   2.100   4.5200
   2.104   4.5400
   2.108   4.5600
   2.112   4.5500
   2.116   4.6100
   2.120   4.5700
   2.124   4.5300
   2.128   4.5600
   2.132   4.6500
   2.136   4.6400
   2.140   4.6300
   2.144   4.6400
   2.148   4.7100
   2.152   4.6500
   2.156   4.6800
   2.160   4.6200
   2.164   4.6500
   2.168   4.6900
   2.172   4.6400
   2.176   4.7000
   2.180   4.6600
   2.184   4.7200
   2.188   4.7200
   2.192   4.7700
   2.196   4.8100
   2.200   4.8300
   2.204   4.8400
   2.208   4.8400
   2.212   4.8300
   2.216   4.8300
   2.220   4.8800
   2.224   4.9000
   2.228   4.8500
   2.232   4.9100
   2.236   4.9100
   2.240   4.8900
   2.244   4.9900
   2.248   4.9300
   2.252   4.9300
   2.256   4.9900
   2.260   5.0900
   2.264   5.0500
   2.268   5.1200
   2.272   5.1100
   2.276   5.0900
   2.280   5.1000
   2.284   5.2000
   2.288   5.1000
   2.292   5.0800
   2.296   5.1300
   2.300   5.1300
   2.304   5.0800
   2.308   5.0700
   2.312   5.1300
   2.316   5.1300
   2.320   5.1900
   2.324   5.1700
   2.328   5.1800
   2.332   5.2200
   2.336   5.1800
   2.340   5.2500
   2.344   5.2600
   2.348   5.3400
   2.352   5.2700
   2.356   5.2600
   2.360   5.2500
   2.364   5.2600
   2.368   5.2000
   2.372   5.2500
   2.376   5.2500
   2.380   5.2700
   2.384   5.2700
   2.388   5.2000
   2.392   5.1900
   2.396   5.2500
   2.400   5.1900
   2.404   5.2400
   2.408   5.2500
   2.412   5.2400
   2.416   5.2300
   2.420   5.1900
   2.424   5.1800
   2.428   5.2800
   2.432   5.2400
   2.436   5.2400
   2.440   5.2800
   2.444   5.2400
   2.448   5.2900
   2.452   5.2300
   2.456   5.2500
   2.460   5.1900
   2.464   5.2300
   2.468   5.1800
   2.472   5.1800
   2.476   5.2300
   2.480   5.1900
   2.484   5.2400
   2.488   5.2100
   2.492   5.2100
   2.496   5.2300
   2.500   5.2200
