Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.4300
   0.642   5.3800
   0.643   5.3300
   0.644   5.3900
   0.645   5.4500
   0.646   5.4500
   0.647   5.3900
   0.648   5.3200
   0.649   5.4400
   0.650   5.4300
   0.651   5.4500
   0.652   5.4400
   0.653   5.3200
   0.654   5.3800
   0.655   5.3800
   0.656   5.4000
   0.657   5.4600
   0.658   5.4100
   0.659   5.4000
   0.660   5.3200
   0.661   5.4300
   0.662   5.4300
   0.663   5.3800
   0.664   5.3800
   0.665   5.4300
   0.666   5.4300
   0.667   5.3200
   0.668   5.2600
   0.669   5.3900
   0.670   5.2800
   0.671   5.2200
   0.672   5.3300
   0.673   5.3800
   0.674   5.4900
   0.675   5.3200
   0.676   5.2700
   0.677   5.3200
   0.678   5.3200
   0.679   5.3200
   0.680   5.3200
   0.681   5.3200
   0.682   5.3300
   0.683   5.3900
   0.684   5.3300
   0.685   5.2100
   0.686   5.2500
   0.687   5.3200
   0.688   5.3300
   0.689   5.3100
   0.690   5.2000
   0.691   5.3700
   0.692   5.3700
   0.693   5.3200
   0.694   5.2700
   0.695   5.1600
   0.696   5.2700
   0.697   5.3200
   0.698   5.3300
   0.699   5.3300
   0.700   5.2600
   0.701   5.2900
   0.702   5.3300
   0.703   5.3200
   0.704   5.3100
   0.705   5.3700
   0.706   5.2500
   0.707   5.3600
   0.708   5.3100
   0.709   5.3100
   0.710   5.3100
   0.711   5.2000
   0.712   5.2600
   0.713   5.3300
   0.714   5.2700
   0.715   5.2700
   0.716   5.2000
   0.717   5.3200
   0.718   5.3200
   0.719   5.2700
   0.720   5.3200
   0.721   5.1900
   0.722   5.2500
   0.723   5.2600
   0.724   5.2700
   0.725   5.3200
   0.726   5.2600
   0.727   5.3700
   0.728   5.4300
   0.729   5.4300
   0.730   5.4300
   0.731   5.4200
   0.732   5.4800
   0.733   5.5500
   0.734   5.4400
   0.735   5.4500
   0.736   5.3800
   0.737   5.4300
   0.738   5.4900
   0.739   5.4900
   0.740   5.4200
   0.741   5.3100
   0.742   5.3700
   0.743   5.4300
   0.744   5.4300
   0.745   5.4300
   0.746   5.3000
   0.747   5.4200
   0.748   5.3700
   0.749   5.3700
   0.750   5.3700
   0.751   5.3100
   0.752   5.4300
   0.753   5.3200
   0.754   5.3800
   0.755   5.4300
   0.756   5.3700
   0.757   5.3700
   0.758   5.2600
   0.759   5.3100
   0.760   5.3100
   0.761   5.2500
   0.762   5.3800
   0.763   5.3200
   0.764   5.3100
   0.765   5.3700
   0.766   5.3000
   0.767   5.3000
   0.768   5.2400
   0.769   5.3000
   0.770   5.3100
   0.771   5.2000
   0.772   5.2000
   0.773   5.1800
   0.774   5.2300
   0.775   5.2500
   0.776   5.3100
   0.777   5.3100
   0.778   5.1900
   0.779   5.3100
   0.780   5.2500
   0.781   5.2400
   0.782   5.1800
   0.783   5.1100
   0.784   5.1300
   0.785   4.9500
   0.786   5.0600
   0.787   5.0600
   0.788   5.0600
   0.789   5.1300
   0.790   4.9000
   0.791   4.9500
   0.792   5.0100
   0.793   5.0100
   0.794   5.0700
   0.795   4.8900
   0.796   5.0100
   0.797   4.9700
   0.798   4.9200
   0.799   4.9900
   0.800   5.1800
   0.804   5.1300
   0.808   5.0900
   0.812   5.0400
   0.816   5.0200
   0.820   5.0200
   0.824   4.9600
   0.828   4.9700
   0.832   4.9200
   0.836   4.9200
   0.840   4.8600
   0.844   4.8700
   0.848   4.8500
   0.852   4.8100
   0.856   4.8100
   0.860   4.8100
   0.864   4.8200
   0.868   4.7600
   0.872   4.8200
   0.876   4.8200
   0.880   4.8200
   0.884   4.7600
   0.888   4.6900
   0.892   4.7000
   0.896   4.7000
   0.900   4.7500
   0.904   4.7000
   0.908   4.7000
   0.912   4.7000
   0.916   4.6300
   0.920   4.5800
   0.924   4.5700
   0.928   4.5800
   0.932   4.5700
   0.936   4.5700
   0.940   4.5200
   0.944   4.5200
   0.948   4.5900
   0.952   4.5200
   0.956   4.5200
   0.960   4.4700
   0.964   4.5100
   0.968   4.4600
   0.972   4.4700
   0.976   4.5200
   0.980   4.5100
   0.984   4.5100
   0.988   4.4600
   0.992   4.4600
   0.996   4.4500
   1.000   4.4500
   1.004   4.4000
   1.008   4.4000
   1.012   4.4100
   1.016   4.4100
   1.020   4.4000
   1.024   4.3800
   1.028   4.3300
   1.032   4.3900
   1.036   4.4100
   1.040   4.3500
   1.044   4.3500
   1.048   4.2900
   1.052   4.4000
   1.056   4.4000
   1.060   4.4400
   1.064   4.4000
   1.068   4.4500
   1.072   4.5000
   1.076   4.4800
   1.080   4.5100
   1.084   4.5400
   1.088   4.5300
   1.092   4.5200
   1.096   4.5200
   1.100   4.5200
   1.104   4.4700
   1.108   4.4600
   1.112   4.4600
   1.116   4.4700
   1.120   4.5000
   1.124   4.4400
   1.128   4.4900
   1.132   4.5200
   1.136   4.5600
   1.140   4.4700
   1.144   4.5000
   1.148   4.5100
   1.152   4.5100
   1.156   4.5000
   1.160   4.6200
   1.164   4.5500
   1.168   4.6100
   1.172   4.5500
   1.176   4.6200
   1.180   4.6800
   1.184   4.6900
   1.188   4.7500
   1.192   4.7600
   1.196   4.7700
   1.200   4.7600
   1.204   4.7600
   1.208   4.7700
   1.212   4.7600
   1.216   4.7400
   1.220   4.8500
   1.224   4.8400
   1.228   4.8700
   1.232   4.8700
   1.236   4.8500
   1.240   4.9600
   1.244   4.9900
   1.248   5.0400
   1.252   5.1400
   1.256   5.0700
   1.260   5.1300
   1.264   5.1300
   1.268   5.0800
   1.272   5.1400
   1.276   5.2000
   1.280   5.2100
   1.284   5.2000
   1.288   5.2400
   1.292   5.2500
   1.296   5.2500
   1.300   5.2600
   1.304   5.3100
   1.308   5.3100
   1.312   5.2900
   1.316   5.3500
   1.320   5.3200
   1.324   5.3900
   1.328   5.3500
   1.332   5.4000
   1.336   5.3500
   1.340   5.4400
   1.344   5.4000
   1.348   5.4900
   1.352   5.4300
   1.356   5.4900
   1.360   5.4100
   1.364   5.5100
   1.368   5.5500
   1.372   5.5700
   1.376   5.5400
   1.380   5.5600
   1.384   5.6100
   1.388   5.6400
   1.392   5.6200
   1.396   5.6800
   1.400   5.7400
   1.404   5.6900
   1.408   5.7000
   1.412   5.7400
   1.416   5.7800
   1.420   5.8100
   1.424   5.8600
   1.428   5.8100
   1.432   5.8600
   1.436   5.8700
   1.440   5.9400
   1.444   5.9400
   1.448   5.9000
   1.452   5.9900
   1.456   5.9800
   1.460   6.0300
   1.464   6.0200
   1.468   6.0300
   1.472   6.1100
   1.476   6.1200
   1.480   6.1400
   1.484   6.1000
   1.488   6.1700
   1.492   6.1900
   1.496   6.1600
   1.500   6.2600
   1.504   6.2900
   1.508   6.2700
   1.512   6.2900
   1.516   6.3400
   1.520   6.3200
   1.524   6.3300
   1.528   6.3700
   1.532   6.4300
   1.536   6.4500
   1.540   6.5000
   1.544   6.4600
   1.548   6.5200
   1.552   6.5800
   1.556   6.6300
   1.560   6.6300
   1.564   6.6700
   1.568   6.6200
   1.572   6.6600
   1.576   6.6600
   1.580   6.6800
   1.584   6.6800
   1.588   6.6900
   1.592   6.7000
   1.596   6.7300
   1.600   6.7400
   1.604   6.7400
   1.608   6.8100
   1.612   6.8400
   1.616   6.8200
   1.620   6.8400
   1.624   6.8700
   1.628   6.9400
   1.632   6.9000
   1.636   6.9600
   1.640   6.9700
   1.644   6.9800
   1.648   7.0300
   1.652   7.0300
   1.656   7.0100
   1.660   7.0700
   1.664   7.0400
   1.668   7.1000
   1.672   7.1500
   1.676   7.1600
   1.680   7.1600
   1.684   7.2200
   1.688   7.1600
   1.692   7.1800
   1.696   7.2500
   1.700   7.2800
   1.704   7.2600
   1.708   7.3300
   1.712   7.3400
   1.716   7.3600
   1.720   7.3400
   1.724   7.4000
   1.728   7.3400
   1.732   7.3400
   1.736   7.3400
   1.740   7.4100
   1.744   7.4100
   1.748   7.4200
   1.752   7.4700
   1.756   7.4100
   1.760   7.4900
   1.764   7.4500
   1.768   7.5500
   1.772   7.4800
   1.776   7.5500
   1.780   7.5500
   1.784   7.5700
   1.788   7.5600
   1.792   7.6300
   1.796   7.6000
   1.800   7.6500
   1.804   7.6600
   1.808   7.6800
   1.812   7.6600
   1.816   7.6400
   1.820   7.7100
   1.824   7.7600
   1.828   7.7500
   1.832   7.7800
   1.836   7.7500
   1.840   7.7700
   1.844   7.7900
   1.848   7.8300
   1.852   7.7900
   1.856   7.7600
   1.860   7.8800
   1.864   7.8200
   1.868   7.9000
   1.872   7.8700
   1.876   7.8900
   1.880   7.9500
   1.884   8.0100
   1.888   7.9400
   1.892   8.0300
   1.896   8.0300
   1.900   8.0000
   1.904   8.0100
   1.908   8.1000
   1.912   8.1000
   1.916   8.1200
   1.920   8.1300
   1.924   8.1900
   1.928   8.1600
   1.932   8.1300
   1.936   8.2500
   1.940   8.2200
   1.944   8.2400
   1.948   8.1900
   1.952   8.2300
   1.956   8.2400
   1.960   8.3100
   1.964   8.2900
   1.968   8.3100
   1.972   8.3300
   1.976   8.3100
   1.980   8.2900
   1.984   8.3300
   1.988   8.4100
   1.992   8.4600
   1.996   8.4100
   2.000   8.4200
   2.004   8.4600
   2.008   8.4300
   2.012   8.4300
   2.016   8.5000
   2.020   8.4700
   2.024   8.5400
   2.028   8.5200
   2.032   8.5500
   2.036   8.5400
   2.040   8.4800
   2.044   8.5800
   2.048   8.6000
   2.052   8.6200
   2.056   8.6300
   2.060   8.6200
   2.064   8.6300
   2.068   8.6400
   2.072   8.6000
   2.076   8.6700
   2.080   8.6700
   2.084   8.6500
   2.088   8.7100
   2.092   8.6500
   2.096   8.6500
   2.100   8.7000
   2.104   8.7700
   2.108   8.7700
   2.112   8.6900
   2.116   8.7800
   2.120   8.7600
   2.124   8.8000
   2.128   8.8100
   2.132   8.7900
   2.136   8.9100
   2.140   8.8300
   2.144   8.8500
   2.148   8.8400
   2.152   8.8400
   2.156   8.8500
   2.160   8.8600
   2.164   8.8500
   2.168   8.8300
   2.172   8.8500
   2.176   8.8500
   2.180   8.8900
   2.184   8.9000
   2.188   8.9100
   2.192   8.8800
   2.196   8.9000
   2.200   8.9700
   2.204   8.9400
   2.208   8.9300
   2.212   8.9800
   2.216   8.9500
   2.220   9.0000
   2.224   8.9600
   2.228   9.0000
   2.232   9.0100
   2.236   9.0600
   2.240   9.0800
   2.244   9.0300
   2.248   9.0200
   2.252   9.0700
   2.256   9.0800
   2.260   9.1000
   2.264   9.1500
   2.268   9.0800
   2.272   9.0800
   2.276   9.1500
   2.280   9.1700
   2.284   9.1400
   2.288   9.1600
   2.292   9.1300
   2.296   9.2000
   2.300   9.1600
   2.304   9.2200
   2.308   9.2800
   2.312   9.2400
   2.316   9.2600
   2.320   9.2800
   2.324   9.2500
   2.328   9.3400
   2.332   9.3100
   2.336   9.3500
   2.340   9.3600
   2.344   9.3800
   2.348   9.4300
   2.352   9.3800
   2.356   9.3800
   2.360   9.4100
   2.364   9.4000
   2.368   9.4200
   2.372   9.4600
   2.376   9.4300
   2.380   9.3500
   2.384   9.4000
   2.388   9.4100
   2.392   9.4200
   2.396   9.4600
   2.400   9.4400
   2.404   9.4100
   2.408   9.4500
   2.412   9.4300
   2.416   9.5000
   2.420   9.5200
   2.424   9.4900
   2.428   9.5000
   2.432   9.4900
   2.436   9.4600
   2.440   9.5000
   2.444   9.5100
   2.448   9.5300
   2.452   9.5300
   2.456   9.5300
   2.460   9.5200
   2.464   9.5500
   2.468   9.5600
   2.472   9.5800
   2.476   9.6300
   2.480   9.6400
   2.484   9.6300
   2.488   9.6300
   2.492   9.6400
   2.496   9.6800
   2.500   9.6800
