Name: Periclase MgO
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic periclase. 
   0.538  98.8800
   0.539  99.0100
   0.540  98.9000
   0.541  99.0700
   0.542  99.0100
   0.543  98.8200
   0.544  98.9300
   0.545  98.8000
   0.546  98.9800
   0.547  99.0300
   0.548  98.9600
   0.549  99.0100
   0.550  98.8800
   0.551  99.1600
   0.552  99.0900
   0.553  99.0300
   0.554  99.0900
   0.555  98.9800
   0.556  98.9400
   0.557  99.1900
   0.558  99.0900
   0.559  99.1200
   0.560  99.1300
   0.561  99.4700
   0.562  99.5200
   0.563  99.4500
   0.564  99.3900
   0.565  99.3800
   0.566  99.3800
   0.567  99.3700
   0.568  99.1400
   0.569  98.9700
   0.570  99.1500
   0.571  99.1000
   0.572  99.1500
   0.573  98.9900
   0.574  98.6900
   0.575  98.9100
   0.576  98.9300
   0.577  98.9400
   0.578  98.7600
   0.579  98.6300
   0.580  98.8200
   0.581  98.8200
   0.582  98.8300
   0.583  98.7700
   0.584  98.7100
   0.585  98.7200
   0.586  98.7800
   0.587  98.7200
   0.588  98.7100
   0.589  98.6500
   0.590  98.9000
   0.591  98.9100
   0.592  98.9000
   0.593  98.9500
   0.594  98.7700
   0.595  98.9600
   0.596  98.9600
   0.597  98.9600
   0.598  98.9400
   0.599  98.7300
   0.600  98.8300
   0.601  98.9700
   0.602  98.8900
   0.603  98.9900
   0.604  99.0300
   0.605  99.0200
   0.606  99.0100
   0.607  99.0700
   0.608  99.0200
   0.609  99.0900
   0.610  99.0100
   0.611  98.9600
   0.612  99.0100
   0.613  98.9500
   0.614  99.0700
   0.615  99.0200
   0.616  98.9000
   0.617  98.9600
   0.618  98.9500
   0.619  98.9500
   0.620  98.7700
   0.621  98.7800
   0.622  98.9000
   0.623  98.9400
   0.624  98.8800
   0.625  98.7700
   0.626  98.8400
   0.627  98.9000
   0.628  98.8400
   0.629  98.9000
   0.630  98.9400
   0.631  98.8300
   0.632  98.7700
   0.633  98.9000
   0.634  98.7700
   0.635  98.7700
   0.636  98.7700
   0.637  98.7100
   0.638  98.7800
   0.639  98.8500
   0.640  98.7900
   0.641  98.7800
   0.642  98.7700
   0.643  98.7600
   0.644  98.8200
   0.645  98.7700
   0.646  98.7700
   0.647  98.7100
   0.648  98.7600
   0.649  98.8300
   0.650  98.8300
   0.651  98.7800
   0.652  98.6700
   0.653  98.8400
   0.654  98.7200
   0.655  98.8300
   0.656  98.8900
   0.657  98.7800
   0.658  98.7200
   0.659  98.7200
   0.660  98.7700
   0.661  98.7100
   0.662  98.7100
   0.663  98.8300
   0.664  98.7800
   0.665  98.7900
   0.666  98.8400
   0.667  98.7800
   0.668  98.7700
   0.669  98.6500
   0.670  98.7100
   0.671  98.7800
   0.672  98.7200
   0.673  98.8300
   0.674  98.7000
   0.675  98.7100
   0.676  98.7800
   0.677  98.7200
   0.678  98.7900
   0.679  98.7300
   0.680  98.7800
   0.681  98.7700
   0.682  98.7700
   0.683  98.7100
   0.684  98.7100
   0.685  98.8300
   0.686  98.8200
   0.687  98.7700
   0.688  98.7200
   0.689  98.7800
   0.690  98.7900
   0.691  98.9000
   0.692  98.7700
   0.693  98.7600
   0.694  98.7700
   0.695  98.8400
   0.696  98.8300
   0.697  98.7300
   0.698  98.7900
   0.699  98.8100
   0.700  98.7300
   0.701  98.7200
   0.702  98.8300
   0.703  98.7200
   0.704  98.6600
   0.705  98.7000
   0.706  98.8200
   0.707  98.8800
   0.708  98.6600
   0.709  98.7200
   0.710  98.6600
   0.711  98.6600
   0.712  98.9400
   0.713  98.8800
   0.714  98.8300
   0.715  98.6500
   0.716  98.6500
   0.717  98.8800
   0.718  98.8300
   0.719  98.7200
   0.720  98.7300
   0.721  98.6600
   0.722  98.9400
   0.723  98.7600
   0.724  98.7000
   0.725  98.7700
   0.726  98.8200
   0.727  98.8200
   0.728  98.7100
   0.729  98.5900
   0.730  98.7800
   0.731  98.7700
   0.732  98.8800
   0.733  98.5900
   0.734  98.7100
   0.735  98.8300
   0.736  98.7100
   0.737  98.8800
   0.738  98.7100
   0.739  98.7100
   0.740  98.7200
   0.741  98.7100
   0.742  98.7700
   0.743  98.7000
   0.744  98.6500
   0.745  98.7100
   0.746  98.6400
   0.747  98.6900
   0.748  98.6400
   0.749  98.7000
   0.750  98.6500
   0.751  98.5800
   0.752  98.8200
   0.753  98.6400
   0.754  98.5800
   0.755  98.5400
   0.756  98.5800
   0.757  98.5800
   0.758  98.6500
   0.759  98.5400
   0.760  98.5800
   0.761  98.5800
   0.762  98.8100
   0.763  98.7000
   0.764  98.6400
   0.765  98.5300
   0.766  98.5800
   0.767  98.7000
   0.768  98.4200
   0.769  98.5700
   0.770  98.5300
   0.771  98.5300
   0.772  98.7600
   0.773  98.5800
   0.774  98.5800
   0.775  98.6300
   0.776  98.5300
   0.777  98.5900
   0.778  98.4800
   0.779  98.6400
   0.780  98.5300
   0.781  98.5300
   0.782  98.6400
   0.783  98.6300
   0.784  98.7400
   0.785  98.5300
   0.786  98.5400
   0.787  98.6400
   0.788  98.6300
   0.789  98.6800
   0.790  98.6300
   0.791  98.5200
   0.792  98.6900
   0.793  98.5800
   0.794  98.7000
   0.795  98.6500
   0.796  98.5300
   0.797  98.6900
   0.798  98.6400
   0.799  98.7100
   0.800  98.7800
   0.804  98.7300
   0.808  98.7200
   0.812  98.7800
   0.816  98.7200
   0.820  98.7300
   0.824  98.7900
   0.828  98.8600
   0.832  98.7900
   0.836  98.7400
   0.840  98.8100
   0.844  98.8700
   0.848  98.8700
   0.852  98.8600
   0.856  98.8800
   0.860  98.9400
   0.864  98.8700
   0.868  98.9400
   0.872  98.8700
   0.876  98.7600
   0.880  98.7500
   0.884  98.7600
   0.888  98.7600
   0.892  98.6900
   0.896  98.6400
   0.900  98.5800
   0.904  98.5700
   0.908  98.5800
   0.912  98.5300
   0.916  98.5200
   0.920  98.5100
   0.924  98.4000
   0.928  98.2200
   0.932  98.1600
   0.936  98.1100
   0.940  98.0400
   0.944  97.8700
   0.948  97.7500
   0.952  97.8700
   0.956  98.1100
   0.960  98.2900
   0.964  98.4000
   0.968  98.3500
   0.972  98.3500
   0.976  98.3400
   0.980  98.4000
   0.984  98.3500
   0.988  98.4000
   0.992  98.4900
   0.996  98.3900
   1.000  98.5700
   1.004  98.4000
   1.008  98.5300
   1.012  98.4800
   1.016  98.5400
   1.020  98.4800
   1.024  98.4800
   1.028  98.4100
   1.032  98.4200
   1.036  98.4200
   1.040  98.5400
   1.044  98.4100
   1.048  98.2300
   1.052  98.2700
   1.056  98.3300
   1.060  98.2000
   1.064  98.2800
   1.068  98.2100
   1.072  98.2700
   1.076  98.1900
   1.080  98.1600
   1.084  98.2100
   1.088  98.2000
   1.092  98.1300
   1.096  98.1900
   1.100  98.1900
   1.104  98.1100
   1.108  98.1200
   1.112  98.1700
   1.116  98.2400
   1.120  98.1900
   1.124  98.2000
   1.128  98.2300
   1.132  98.1800
   1.136  98.0900
   1.140  98.1300
   1.144  98.0800
   1.148  98.0300
   1.152  98.0900
   1.156  97.9600
   1.160  97.8900
   1.164  97.9400
   1.168  97.8700
   1.172  97.8100
   1.176  97.8500
   1.180  97.7800
   1.184  97.7300
   1.188  97.7200
   1.192  97.6600
   1.196  97.7000
   1.200  97.6500
   1.204  97.6500
   1.208  97.6000
   1.212  97.6400
   1.216  97.4500
   1.220  97.5100
   1.224  97.4900
   1.228  97.5300
   1.232  97.4600
   1.236  97.3900
   1.240  97.3800
   1.244  97.3700
   1.248  97.3700
   1.252  97.2500
   1.256  97.3000
   1.260  97.2900
   1.264  97.2300
   1.268  97.1200
   1.272  97.1000
   1.276  97.0300
   1.280  96.8500
   1.284  96.7900
   1.288  96.6100
   1.292  96.6600
   1.296  96.5900
   1.300  96.7500
   1.304  96.7300
   1.308  96.7800
   1.312  96.7200
   1.316  96.7200
   1.320  96.6000
   1.324  96.6500
   1.328  96.5800
   1.332  96.5200
   1.336  96.3300
   1.340  96.2700
   1.344  96.0300
   1.348  95.7200
   1.352  95.1600
   1.356  94.1300
   1.360  91.8200
   1.364  89.5400
   1.368  90.0600
   1.372  91.1900
   1.376  90.9700
   1.380  90.1700
   1.384  89.5100
   1.388  88.3200
   1.392  87.6300
   1.396  88.4900
   1.400  90.6100
   1.404  92.1700
   1.408  92.9200
   1.412  93.4500
   1.416  93.8000
   1.420  94.1000
   1.424  94.2200
   1.428  94.2900
   1.432  94.4100
   1.436  94.4200
   1.440  94.4800
   1.444  94.5500
   1.448  94.5600
   1.452  94.5000
   1.456  94.3900
   1.460  94.5000
   1.464  94.5000
   1.468  94.4500
   1.472  94.5600
   1.476  94.5600
   1.480  94.5600
   1.484  94.5700
   1.488  94.6800
   1.492  94.6200
   1.496  94.6200
   1.500  94.7400
   1.504  94.7400
   1.508  94.6200
   1.512  94.6800
   1.516  94.7300
   1.520  94.7900
   1.524  94.7400
   1.528  94.6800
   1.532  94.6800
   1.536  94.7400
   1.540  94.7400
   1.544  94.8500
   1.548  94.6800
   1.552  94.7400
   1.556  94.8500
   1.560  94.8500
   1.564  94.7900
   1.568  94.9000
   1.572  94.9000
   1.576  94.9600
   1.580  94.8500
   1.584  94.8500
   1.588  94.8500
   1.592  94.8500
   1.596  94.7400
   1.600  94.8500
   1.604  94.7800
   1.608  94.7800
   1.612  94.6000
   1.616  94.5900
   1.620  94.5200
   1.624  94.5100
   1.628  94.5000
   1.632  94.5600
   1.636  94.4300
   1.640  94.4200
   1.644  94.3600
   1.648  94.3400
   1.652  94.3400
   1.656  94.3400
   1.660  94.3900
   1.664  94.2100
   1.668  94.2600
   1.672  94.1400
   1.676  94.1300
   1.680  94.1200
   1.684  94.0000
   1.688  93.9300
   1.692  93.8700
   1.696  93.8600
   1.700  93.8500
   1.704  93.6800
   1.708  93.6800
   1.712  93.6200
   1.716  93.4500
   1.720  93.5600
   1.724  93.4000
   1.728  93.3400
   1.732  93.3400
   1.736  93.2200
   1.740  93.1600
   1.744  93.0500
   1.748  92.9900
   1.752  92.9300
   1.756  92.8700
   1.760  92.8100
   1.764  92.7600
   1.768  92.6900
   1.772  92.5800
   1.776  92.5800
   1.780  92.5800
   1.784  92.5900
   1.788  92.5400
   1.792  92.4300
   1.796  92.4800
   1.800  92.4200
   1.804  92.3900
   1.808  92.2500
   1.812  92.1600
   1.816  92.0700
   1.820  92.1000
   1.824  92.0100
   1.828  91.9200
   1.832  91.9500
   1.836  91.8500
   1.840  91.6500
   1.844  91.5600
   1.848  91.3600
   1.852  91.1400
   1.856  91.0100
   1.860  90.8300
   1.864  90.4200
   1.868  90.1500
   1.872  89.7600
   1.876  89.5300
   1.880  89.2500
   1.884  89.0900
   1.888  88.9600
   1.892  88.6800
   1.896  88.3900
   1.900  88.1500
   1.904  87.8000
   1.908  87.6100
   1.912  87.2700
   1.916  87.1000
   1.920  86.8700
   1.924  86.7200
   1.928  86.5500
   1.932  86.3200
   1.936  86.2400
   1.940  86.1600
   1.944  86.0500
   1.948  86.0900
   1.952  86.0500
   1.956  86.0500
   1.960  85.9300
   1.964  85.9300
   1.968  85.9700
   1.972  85.9700
   1.976  85.9000
   1.980  86.0000
   1.984  86.0400
   1.988  86.1200
   1.992  86.1100
   1.996  86.2100
   2.000  86.2900
   2.004  86.2700
   2.008  86.2800
   2.012  86.3100
   2.016  86.4100
   2.020  86.4300
   2.024  86.4200
   2.028  86.5500
   2.032  86.6000
   2.036  86.6400
   2.040  86.6400
   2.044  86.6700
   2.048  86.6500
   2.052  86.7100
   2.056  86.7300
   2.060  86.7000
   2.064  86.7800
   2.068  86.8100
   2.072  86.8700
   2.076  86.8300
   2.080  86.8300
   2.084  86.7400
   2.088  86.8100
   2.092  86.8400
   2.096  86.8600
   2.100  86.9300
   2.104  86.8800
   2.108  86.9500
   2.112  86.9600
   2.116  87.0200
   2.120  86.9700
   2.124  86.9900
   2.128  86.9700
   2.132  86.9200
   2.136  86.8700
   2.140  86.7900
   2.144  86.7200
   2.148  86.5900
   2.152  86.4100
   2.156  86.2200
   2.160  86.0000
   2.164  85.8600
   2.168  85.6400
   2.172  85.3800
   2.176  85.1200
   2.180  84.8400
   2.184  84.5800
   2.188  84.2500
   2.192  83.9700
   2.196  83.6900
   2.200  83.4300
   2.204  83.3400
   2.208  83.0600
   2.212  82.7300
   2.216  82.5400
   2.220  82.4000
   2.224  82.2300
   2.228  82.0600
   2.232  81.8300
   2.236  81.6600
   2.240  81.4300
   2.244  81.3300
   2.248  81.2300
   2.252  80.9600
   2.256  80.7100
   2.260  80.4600
   2.264  80.2900
   2.268  80.1300
   2.272  79.9700
   2.276  79.6700
   2.280  79.3700
   2.284  79.0100
   2.288  78.7500
   2.292  78.5100
   2.296  78.1900
   2.300  77.8800
   2.304  77.5700
   2.308  77.3300
   2.312  77.2400
   2.316  77.2200
   2.320  77.2700
   2.324  77.3300
   2.328  77.6000
   2.332  77.7200
   2.336  77.8100
   2.340  77.9600
   2.344  78.2600
   2.348  78.3100
   2.352  78.4000
   2.356  78.3500
   2.360  78.2900
   2.364  78.2300
   2.368  78.0400
   2.372  77.9000
   2.376  77.7700
   2.380  77.4500
   2.384  77.0800
   2.388  76.7100
   2.392  76.1600
   2.396  75.6200
   2.400  74.9200
   2.404  74.2200
   2.408  73.3100
   2.412  72.4200
   2.416  71.4700
   2.420  70.5900
   2.424  69.7700
   2.428  68.9600
   2.432  68.2300
   2.436  67.4900
   2.440  66.8900
   2.444  66.1400
   2.448  65.3900
   2.452  64.7800
   2.456  64.2000
   2.460  63.5800
   2.464  63.0900
   2.468  62.7300
   2.472  62.5900
   2.476  62.5600
   2.480  62.9200
   2.484  63.1500
   2.488  63.5700
   2.492  64.2000
   2.496  64.7800
   2.500  65.3100
