Name: Anatase TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic anatase. 
   0.538  95.5800
   0.539  95.6400
   0.540  95.4100
   0.541  95.5200
   0.542  95.5800
   0.543  95.5200
   0.544  95.5200
   0.545  95.5100
   0.546  95.6300
   0.547  95.8000
   0.548  95.6800
   0.549  95.7400
   0.550  95.6200
   0.551  95.7400
   0.552  95.8500
   0.553  95.8000
   0.554  95.9700
   0.555  95.6200
   0.556  95.9200
   0.557  96.0500
   0.558  96.0000
   0.559  95.8900
   0.560  96.1500
   0.561  96.3800
   0.562  96.3200
   0.563  96.2000
   0.564  96.2000
   0.565  96.0300
   0.566  96.1400
   0.567  96.2600
   0.568  95.9600
   0.569  96.0800
   0.570  95.9600
   0.571  95.9700
   0.572  96.0300
   0.573  95.7400
   0.574  95.7600
   0.575  95.7100
   0.576  95.7700
   0.577  95.7800
   0.578  95.6600
   0.579  95.6600
   0.580  95.6000
   0.581  95.7900
   0.582  95.7300
   0.583  95.6100
   0.584  95.6100
   0.585  95.5500
   0.586  95.7300
   0.587  95.7300
   0.588  95.6700
   0.589  95.7300
   0.590  95.6700
   0.591  95.7900
   0.592  95.7900
   0.593  95.8500
   0.594  95.9100
   0.595  95.7300
   0.596  95.9100
   0.597  95.9600
   0.598  95.7700
   0.599  96.0000
   0.600  95.8700
   0.601  96.0400
   0.602  96.1500
   0.603  95.9100
   0.604  96.0200
   0.605  95.9000
   0.606  96.1300
   0.607  96.1300
   0.608  96.0200
   0.609  96.1300
   0.610  96.0200
   0.611  96.0800
   0.612  96.0200
   0.613  95.7800
   0.614  95.9000
   0.615  95.9000
   0.616  95.9000
   0.617  95.9100
   0.618  95.7300
   0.619  95.8400
   0.620  95.8400
   0.621  96.0100
   0.622  96.0800
   0.623  95.9000
   0.624  95.9600
   0.625  96.0100
   0.626  95.9000
   0.627  95.9600
   0.628  95.7900
   0.629  95.8500
   0.630  95.8400
   0.631  95.9000
   0.632  95.9600
   0.633  95.8400
   0.634  95.9600
   0.635  95.9000
   0.636  95.9000
   0.637  96.1300
   0.638  95.8400
   0.639  95.9000
   0.640  95.8500
   0.641  95.8500
   0.642  95.9600
   0.643  95.9000
   0.644  96.1300
   0.645  95.9000
   0.646  95.7800
   0.647  95.9000
   0.648  95.9000
   0.649  96.0100
   0.650  95.9000
   0.651  95.8400
   0.652  96.0200
   0.653  95.8500
   0.654  95.9600
   0.655  95.9600
   0.656  95.7800
   0.657  95.9000
   0.658  95.7300
   0.659  95.8400
   0.660  95.8400
   0.661  95.8400
   0.662  96.1300
   0.663  95.9000
   0.664  96.0100
   0.665  96.0800
   0.666  95.9000
   0.667  95.9600
   0.668  95.9000
   0.669  96.0700
   0.670  95.9600
   0.671  95.8400
   0.672  95.9000
   0.673  95.9000
   0.674  96.0100
   0.675  95.9500
   0.676  95.9500
   0.677  96.0200
   0.678  95.8500
   0.679  95.9100
   0.680  95.9600
   0.681  95.7800
   0.682  95.9500
   0.683  95.9000
   0.684  96.0700
   0.685  96.0100
   0.686  95.8400
   0.687  96.0700
   0.688  95.9600
   0.689  96.0700
   0.690  95.9600
   0.691  95.8400
   0.692  96.0700
   0.693  96.0100
   0.694  96.1300
   0.695  96.0700
   0.696  95.9600
   0.697  96.0200
   0.698  95.9700
   0.699  96.0500
   0.700  95.9300
   0.701  95.8900
   0.702  95.8400
   0.703  95.9500
   0.704  95.9000
   0.705  95.8400
   0.706  96.0100
   0.707  95.8300
   0.708  95.7800
   0.709  95.9600
   0.710  95.9600
   0.711  96.0700
   0.712  95.7200
   0.713  95.8400
   0.714  96.0700
   0.715  95.9500
   0.716  96.0100
   0.717  95.7800
   0.718  95.8400
   0.719  95.9500
   0.720  95.9000
   0.721  95.9600
   0.722  95.9000
   0.723  95.9500
   0.724  95.9500
   0.725  95.9500
   0.726  95.9500
   0.727  95.8900
   0.728  95.8400
   0.729  95.8900
   0.730  95.9600
   0.731  96.0700
   0.732  95.9500
   0.733  95.9500
   0.734  96.0700
   0.735  96.0100
   0.736  96.0100
   0.737  95.9500
   0.738  95.8300
   0.739  95.8900
   0.740  95.7200
   0.741  96.0700
   0.742  95.9500
   0.743  95.8300
   0.744  95.9500
   0.745  95.7800
   0.746  95.8900
   0.747  95.9500
   0.748  95.8300
   0.749  95.8900
   0.750  95.8400
   0.751  95.8400
   0.752  95.9000
   0.753  95.7800
   0.754  95.8900
   0.755  95.6600
   0.756  95.7200
   0.757  95.7800
   0.758  95.7800
   0.759  95.8400
   0.760  95.7200
   0.761  95.6000
   0.762  95.8900
   0.763  95.7700
   0.764  95.8400
   0.765  95.6600
   0.766  95.6000
   0.767  95.7800
   0.768  95.7800
   0.769  95.9500
   0.770  95.8300
   0.771  95.7700
   0.772  95.8300
   0.773  95.7800
   0.774  95.8900
   0.775  96.0000
   0.776  95.9500
   0.777  95.8900
   0.778  95.7200
   0.779  95.8900
   0.780  96.1200
   0.781  95.8300
   0.782  96.0000
   0.783  95.8300
   0.784  95.7700
   0.785  95.9500
   0.786  95.9500
   0.787  96.0700
   0.788  95.8300
   0.789  95.9400
   0.790  95.9400
   0.791  95.9500
   0.792  96.0000
   0.793  96.0000
   0.794  95.9500
   0.795  96.0100
   0.796  95.9000
   0.797  96.1200
   0.798  96.0100
   0.799  95.9600
   0.800  96.0500
   0.804  95.9900
   0.808  95.9900
   0.812  96.0100
   0.816  96.0100
   0.820  96.0100
   0.824  96.0700
   0.828  96.0700
   0.832  96.1300
   0.836  96.1300
   0.840  96.1900
   0.844  96.1900
   0.848  96.2000
   0.852  96.2500
   0.856  96.3200
   0.860  96.3200
   0.864  96.2600
   0.868  96.3800
   0.872  96.3800
   0.876  96.3800
   0.880  96.3800
   0.884  96.2600
   0.888  96.3800
   0.892  96.3800
   0.896  96.3800
   0.900  96.2000
   0.904  96.2000
   0.908  96.2000
   0.912  96.2000
   0.916  96.1400
   0.920  96.0800
   0.924  96.1400
   0.928  96.1400
   0.932  96.1400
   0.936  96.0800
   0.940  96.0800
   0.944  96.0900
   0.948  96.0800
   0.952  96.2000
   0.956  96.1500
   0.960  96.1400
   0.964  96.2600
   0.968  96.2600
   0.972  96.0800
   0.976  96.1400
   0.980  96.0800
   0.984  96.1400
   0.988  96.0800
   0.992  96.1300
   0.996  96.1200
   1.000  96.1100
   1.004  96.0800
   1.008  96.0900
   1.012  96.1500
   1.016  96.0900
   1.020  96.1400
   1.024  96.0800
   1.028  96.1400
   1.032  96.0800
   1.036  96.0900
   1.040  96.1400
   1.044  96.1400
   1.048  96.2000
   1.052  96.0800
   1.056  96.1400
   1.060  96.1400
   1.064  96.1400
   1.068  95.9500
   1.072  96.0100
   1.076  95.9900
   1.080  95.9800
   1.084  95.9100
   1.088  95.9100
   1.092  95.8400
   1.096  95.8400
   1.100  95.9000
   1.104  95.9100
   1.108  95.8000
   1.112  95.8500
   1.116  95.7900
   1.120  95.8600
   1.124  95.8700
   1.128  95.8600
   1.132  95.8700
   1.136  95.8700
   1.140  95.8700
   1.144  95.8900
   1.148  95.8300
   1.152  95.7700
   1.156  95.8800
   1.160  95.8100
   1.164  95.7400
   1.168  95.7300
   1.172  95.7300
   1.176  95.7300
   1.180  95.6600
   1.184  95.6000
   1.188  95.5900
   1.192  95.5900
   1.196  95.5700
   1.200  95.5100
   1.204  95.6300
   1.208  95.5100
   1.212  95.3900
   1.216  95.3800
   1.220  95.4400
   1.224  95.3800
   1.228  95.3800
   1.232  95.3700
   1.236  95.3100
   1.240  95.3000
   1.244  95.2400
   1.248  95.3000
   1.252  95.3500
   1.256  95.3400
   1.260  95.2800
   1.264  95.2700
   1.268  95.1300
   1.272  95.2500
   1.276  95.3600
   1.280  95.3500
   1.284  95.2900
   1.288  95.3300
   1.292  95.3200
   1.296  95.2000
   1.300  95.2500
   1.304  95.1200
   1.308  95.1700
   1.312  95.1100
   1.316  95.0400
   1.320  95.0300
   1.324  94.9200
   1.328  94.8500
   1.332  94.8500
   1.336  94.7900
   1.340  94.7700
   1.344  94.6400
   1.348  94.6300
   1.352  94.5800
   1.356  94.4600
   1.360  94.4700
   1.364  94.4200
   1.368  94.1300
   1.372  93.8300
   1.376  93.4800
   1.380  93.1200
   1.384  93.1200
   1.388  93.2000
   1.392  93.2500
   1.396  93.3100
   1.400  93.3700
   1.404  93.2600
   1.408  93.2700
   1.412  93.2100
   1.416  93.1100
   1.420  93.0600
   1.424  93.1300
   1.428  93.0200
   1.432  92.9600
   1.436  92.9800
   1.440  92.9800
   1.444  92.9900
   1.448  92.9400
   1.452  92.9500
   1.456  93.0000
   1.460  93.0600
   1.464  93.1200
   1.468  93.1800
   1.472  93.2400
   1.476  93.3500
   1.480  93.2400
   1.484  93.2900
   1.488  93.4100
   1.492  93.3500
   1.496  93.3500
   1.500  93.3500
   1.504  93.3500
   1.508  93.4100
   1.512  93.5200
   1.516  93.4700
   1.520  93.5800
   1.524  93.5300
   1.528  93.5300
   1.532  93.4700
   1.536  93.4100
   1.540  93.4700
   1.544  93.4100
   1.548  93.4700
   1.552  93.4100
   1.556  93.4100
   1.560  93.4100
   1.564  93.4700
   1.568  93.4100
   1.572  93.3500
   1.576  93.4100
   1.580  93.4100
   1.584  93.4100
   1.588  93.4700
   1.592  93.5300
   1.596  93.5800
   1.600  93.4700
   1.604  93.5700
   1.608  93.5100
   1.612  93.4500
   1.616  93.5000
   1.620  93.3700
   1.624  93.3600
   1.628  93.3500
   1.632  93.2300
   1.636  93.2800
   1.640  93.2700
   1.644  93.2000
   1.648  93.2500
   1.652  93.2500
   1.656  93.2400
   1.660  93.2300
   1.664  93.2200
   1.668  93.2700
   1.672  93.2700
   1.676  93.2700
   1.680  93.2600
   1.684  93.2500
   1.688  93.3000
   1.692  93.3000
   1.696  93.1700
   1.700  93.1600
   1.704  93.2200
   1.708  93.1600
   1.712  93.1600
   1.716  93.1100
   1.720  92.9900
   1.724  92.9300
   1.728  92.9300
   1.732  92.8800
   1.736  92.7000
   1.740  92.5800
   1.744  92.5800
   1.748  92.5800
   1.752  92.5300
   1.756  92.5300
   1.760  92.4800
   1.764  92.5800
   1.768  92.5300
   1.772  92.4800
   1.776  92.4200
   1.780  92.4200
   1.784  92.4200
   1.788  92.3600
   1.792  92.4200
   1.796  92.4200
   1.800  92.3700
   1.804  92.3900
   1.808  92.3600
   1.812  92.3200
   1.816  92.3100
   1.820  92.2800
   1.824  92.3000
   1.828  92.2100
   1.832  92.2300
   1.836  92.0400
   1.840  92.1300
   1.844  92.0300
   1.848  91.8900
   1.852  91.6500
   1.856  91.5200
   1.860  91.2400
   1.864  90.7700
   1.868  90.3000
   1.872  89.7100
   1.876  89.1400
   1.880  88.9600
   1.884  88.8400
   1.888  88.9700
   1.892  89.0300
   1.896  88.9500
   1.900  88.8500
   1.904  88.8200
   1.908  88.8800
   1.912  88.6900
   1.916  88.5300
   1.920  88.5500
   1.924  88.4500
   1.928  88.3200
   1.932  88.2700
   1.936  88.2600
   1.940  88.2400
   1.944  88.2300
   1.948  88.3000
   1.952  88.3500
   1.956  88.3400
   1.960  88.3900
   1.964  88.4400
   1.968  88.4800
   1.972  88.5300
   1.976  88.5700
   1.980  88.6100
   1.984  88.6100
   1.988  88.6900
   1.992  88.9500
   1.996  88.9400
   2.000  89.1500
   2.004  89.1400
   2.008  89.2900
   2.012  89.3400
   2.016  89.4700
   2.020  89.6500
   2.024  89.6400
   2.028  89.7400
   2.032  89.7900
   2.036  89.8700
   2.040  89.9000
   2.044  89.9400
   2.048  89.9200
   2.052  89.9700
   2.056  89.9400
   2.060  90.0100
   2.064  90.0300
   2.068  89.9900
   2.072  90.0700
   2.076  90.0300
   2.080  90.1100
   2.084  90.1200
   2.088  90.1400
   2.092  90.1100
   2.096  90.2300
   2.100  90.1900
   2.104  90.2700
   2.108  90.2800
   2.112  90.3600
   2.116  90.4300
   2.120  90.3900
   2.124  90.4200
   2.128  90.4000
   2.132  90.3100
   2.136  90.1200
   2.140  90.1200
   2.144  90.0600
   2.148  89.9800
   2.152  89.9100
   2.156  89.7100
   2.160  89.6300
   2.164  89.5400
   2.168  89.5000
   2.172  89.4300
   2.176  89.2600
   2.180  89.2000
   2.184  89.0500
   2.188  89.0200
   2.192  88.9300
   2.196  88.8800
   2.200  88.9000
   2.204  88.8400
   2.208  88.8300
   2.212  88.7500
   2.216  88.8400
   2.220  88.7700
   2.224  88.7600
   2.228  88.6600
   2.232  88.6900
   2.236  88.5400
   2.240  88.5700
   2.244  88.5100
   2.248  88.5000
   2.252  88.4800
   2.256  88.4500
   2.260  88.4400
   2.264  88.3700
   2.268  88.2600
   2.272  88.2400
   2.276  88.3100
   2.280  88.1600
   2.284  88.0700
   2.288  88.0900
   2.292  88.0500
   2.296  87.9300
   2.300  87.9100
   2.304  87.9400
   2.308  87.7400
   2.312  87.6900
   2.316  87.7000
   2.320  87.6300
   2.324  87.6600
   2.328  87.5400
   2.332  87.5300
   2.336  87.5400
   2.340  87.4600
   2.344  87.4100
   2.348  87.3300
   2.352  87.2900
   2.356  87.1900
   2.360  87.1000
   2.364  87.0600
   2.368  86.9300
   2.372  86.7500
   2.376  86.7500
   2.380  86.6900
   2.384  86.6000
   2.388  86.4500
   2.392  86.2600
   2.396  86.2500
   2.400  86.1100
   2.404  86.1000
   2.408  85.9700
   2.412  85.8800
   2.416  85.8000
   2.420  85.6200
   2.424  85.5600
   2.428  85.3900
   2.432  85.2800
   2.436  85.2300
   2.440  85.0600
   2.444  84.9100
   2.448  84.7500
   2.452  84.6500
   2.456  84.5200
   2.460  84.4700
   2.464  84.2400
   2.468  84.2100
   2.472  84.1100
   2.476  84.0600
   2.480  84.1000
   2.484  84.2600
   2.488  84.3200
   2.492  84.3600
   2.496  84.4500
   2.500  84.5100
