Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.9600
   0.642   6.0200
   0.643   5.9500
   0.644   6.0500
   0.645   6.0500
   0.646   6.0500
   0.647   6.1100
   0.648   6.0500
   0.649   6.1100
   0.650   6.1000
   0.651   6.0600
   0.652   6.1100
   0.653   6.0700
   0.654   6.1400
   0.655   6.1300
   0.656   6.1800
   0.657   6.1700
   0.658   6.1700
   0.659   6.1100
   0.660   6.3000
   0.661   6.1800
   0.662   6.2300
   0.663   6.2200
   0.664   6.2300
   0.665   6.2900
   0.666   6.1800
   0.667   6.2500
   0.668   6.2400
   0.669   6.2400
   0.670   6.2300
   0.671   6.2300
   0.672   6.2900
   0.673   6.2400
   0.674   6.2900
   0.675   6.3500
   0.676   6.2900
   0.677   6.2400
   0.678   6.1900
   0.679   6.2600
   0.680   6.1900
   0.681   6.1300
   0.682   6.1700
   0.683   6.1200
   0.684   6.0500
   0.685   6.0100
   0.686   5.9400
   0.687   5.9300
   0.688   5.8900
   0.689   5.9400
   0.690   5.9600
   0.691   5.9100
   0.692   5.9600
   0.693   5.8900
   0.694   5.9400
   0.695   5.9400
   0.696   5.9500
   0.697   5.9700
   0.698   5.9100
   0.699   6.0100
   0.700   6.0500
   0.701   5.9800
   0.702   6.0500
   0.703   6.0600
   0.704   6.0600
   0.705   6.1200
   0.706   6.0000
   0.707   6.1000
   0.708   6.1100
   0.709   6.1200
   0.710   6.1300
   0.711   6.0700
   0.712   6.1800
   0.713   6.1100
   0.714   6.1700
   0.715   6.1900
   0.716   6.1800
   0.717   6.1800
   0.718   6.1700
   0.719   6.2300
   0.720   6.2400
   0.721   6.2500
   0.722   6.2400
   0.723   6.2300
   0.724   6.2800
   0.725   6.2200
   0.726   6.2300
   0.727   6.2800
   0.728   6.3300
   0.729   6.3400
   0.730   6.3400
   0.731   6.3600
   0.732   6.3500
   0.733   6.2800
   0.734   6.3900
   0.735   6.3900
   0.736   6.4000
   0.737   6.4000
   0.738   6.3900
   0.739   6.3900
   0.740   6.5100
   0.741   6.5200
   0.742   6.4600
   0.743   6.5600
   0.744   6.5000
   0.745   6.5000
   0.746   6.5100
   0.747   6.5000
   0.748   6.6100
   0.749   6.5000
   0.750   6.5700
   0.751   6.5700
   0.752   6.6200
   0.753   6.6700
   0.754   6.6100
   0.755   6.6200
   0.756   6.6100
   0.757   6.6100
   0.758   6.7300
   0.759   6.6200
   0.760   6.6800
   0.761   6.7300
   0.762   6.7100
   0.763   6.7200
   0.764   6.7200
   0.765   6.7800
   0.766   6.8300
   0.767   6.9500
   0.768   6.9000
   0.769   6.8400
   0.770   6.8900
   0.771   6.9400
   0.772   6.8900
   0.773   6.9600
   0.774   7.0100
   0.775   6.9500
   0.776   6.8900
   0.777   6.9600
   0.778   6.9600
   0.779   6.9600
   0.780   7.0000
   0.781   7.0600
   0.782   7.0000
   0.783   7.0600
   0.784   7.0500
   0.785   7.1200
   0.786   7.1300
   0.787   7.0800
   0.788   7.1200
   0.789   7.1000
   0.790   7.1100
   0.791   7.1700
   0.792   7.1100
   0.793   7.2200
   0.794   7.2300
   0.795   7.3000
   0.796   7.3100
   0.797   7.2900
   0.798   7.2300
   0.799   7.2600
   0.800   7.5200
   0.804   7.5600
   0.808   7.5600
   0.812   7.6500
   0.816   7.6700
   0.820   7.7700
   0.824   7.7200
   0.828   7.8100
   0.832   7.8800
   0.836   7.9200
   0.840   7.9800
   0.844   8.0600
   0.848   8.1200
   0.852   8.1300
   0.856   8.1900
   0.860   8.2500
   0.864   8.3800
   0.868   8.3900
   0.872   8.4900
   0.876   8.5100
   0.880   8.6200
   0.884   8.6800
   0.888   8.7500
   0.892   8.8000
   0.896   8.8100
   0.900   8.9300
   0.904   8.9300
   0.908   8.9400
   0.912   9.0400
   0.916   9.1100
   0.920   9.1100
   0.924   9.2200
   0.928   9.2600
   0.932   9.3200
   0.936   9.4100
   0.940   9.5200
   0.944   9.5400
   0.948   9.6300
   0.952   9.7000
   0.956   9.6600
   0.960   9.7100
   0.964   9.8700
   0.968   9.8300
   0.972   9.8600
   0.976   9.9800
   0.980  10.0000
   0.984  10.0700
   0.988  10.1100
   0.992  10.0800
   0.996  10.2300
   1.000  10.2700
   1.004  10.2900
   1.008  10.3100
   1.012  10.4000
   1.016  10.4300
   1.020  10.5700
   1.024  10.5800
   1.028  10.5900
   1.032  10.6100
   1.036  10.6100
   1.040  10.6700
   1.044  10.7500
   1.048  10.6800
   1.052  10.8000
   1.056  10.7700
   1.060  10.8200
   1.064  10.9000
   1.068  10.9600
   1.072  10.9600
   1.076  11.0800
   1.080  11.0900
   1.084  11.1500
   1.088  11.1700
   1.092  11.2100
   1.096  11.2300
   1.100  11.2800
   1.104  11.2900
   1.108  11.3000
   1.112  11.2500
   1.116  11.3500
   1.120  11.3300
   1.124  11.3000
   1.128  11.4300
   1.132  11.4300
   1.136  11.5100
   1.140  11.4900
   1.144  11.5600
   1.148  11.5200
   1.152  11.6200
   1.156  11.6000
   1.160  11.6600
   1.164  11.7100
   1.168  11.7500
   1.172  11.7900
   1.176  11.7200
   1.180  11.7900
   1.184  11.8100
   1.188  11.8400
   1.192  11.8700
   1.196  11.9300
   1.200  11.8700
   1.204  11.9900
   1.208  12.0000
   1.212  12.0200
   1.216  12.0700
   1.220  12.0500
   1.224  12.0900
   1.228  12.1700
   1.232  12.1800
   1.236  12.2500
   1.240  12.3300
   1.244  12.3500
   1.248  12.3300
   1.252  12.3200
   1.256  12.3700
   1.260  12.4400
   1.264  12.5000
   1.268  12.5600
   1.272  12.5900
   1.276  12.6200
   1.280  12.6900
   1.284  12.6600
   1.288  12.7700
   1.292  12.8000
   1.296  12.8500
   1.300  12.9000
   1.304  12.9300
   1.308  12.9300
   1.312  13.0100
   1.316  13.0700
   1.320  13.1200
   1.324  13.2000
   1.328  13.2500
   1.332  13.2700
   1.336  13.2900
   1.340  13.3400
   1.344  13.4400
   1.348  13.4300
   1.352  13.5600
   1.356  13.6200
   1.360  13.5600
   1.364  13.6500
   1.368  13.7300
   1.372  13.7900
   1.376  13.8600
   1.380  13.8600
   1.384  13.9100
   1.388  14.0000
   1.392  13.9900
   1.396  14.0400
   1.400  14.0800
   1.404  14.1800
   1.408  14.2300
   1.412  14.2200
   1.416  14.3300
   1.420  14.3000
   1.424  14.3500
   1.428  14.4000
   1.432  14.4600
   1.436  14.4700
   1.440  14.5800
   1.444  14.5600
   1.448  14.6500
   1.452  14.7300
   1.456  14.7200
   1.460  14.8000
   1.464  14.8500
   1.468  14.8700
   1.472  14.8800
   1.476  14.9000
   1.480  14.9400
   1.484  15.0000
   1.488  15.0400
   1.492  15.0300
   1.496  15.0800
   1.500  15.1500
   1.504  15.1700
   1.508  15.2900
   1.512  15.2500
   1.516  15.3700
   1.520  15.3700
   1.524  15.5000
   1.528  15.5200
   1.532  15.4800
   1.536  15.5000
   1.540  15.5400
   1.544  15.5300
   1.548  15.6500
   1.552  15.6600
   1.556  15.7000
   1.560  15.7800
   1.564  15.8000
   1.568  15.8300
   1.572  15.9500
   1.576  16.0400
   1.580  16.1300
   1.584  16.1500
   1.588  16.1800
   1.592  16.2600
   1.596  16.2800
   1.600  16.3600
   1.604  16.4200
   1.608  16.4000
   1.612  16.5000
   1.616  16.5800
   1.620  16.6300
   1.624  16.7400
   1.628  16.7800
   1.632  16.8800
   1.636  16.9800
   1.640  17.0800
   1.644  17.1600
   1.648  17.2200
   1.652  17.3200
   1.656  17.3600
   1.660  17.5000
   1.664  17.5800
   1.668  17.6200
   1.672  17.7300
   1.676  17.7900
   1.680  17.9000
   1.684  17.9900
   1.688  18.0900
   1.692  18.2400
   1.696  18.3200
   1.700  18.4500
   1.704  18.6200
   1.708  18.7100
   1.712  18.8200
   1.716  18.9200
   1.720  19.0500
   1.724  19.1000
   1.728  19.2500
   1.732  19.3700
   1.736  19.4800
   1.740  19.5500
   1.744  19.7000
   1.748  19.8900
   1.752  19.9800
   1.756  20.1000
   1.760  20.2800
   1.764  20.4400
   1.768  20.5000
   1.772  20.6700
   1.776  20.8700
   1.780  21.0100
   1.784  21.1900
   1.788  21.3200
   1.792  21.4600
   1.796  21.6300
   1.800  21.7000
   1.804  21.8900
   1.808  22.0300
   1.812  22.2100
   1.816  22.3600
   1.820  22.4800
   1.824  22.6100
   1.828  22.7300
   1.832  22.8900
   1.836  23.1100
   1.840  23.2500
   1.844  23.4000
   1.848  23.5200
   1.852  23.6500
   1.856  23.8700
   1.860  24.0300
   1.864  24.1800
   1.868  24.3800
   1.872  24.5400
   1.876  24.6800
   1.880  24.9300
   1.884  25.0500
   1.888  25.2400
   1.892  25.3800
   1.896  25.5200
   1.900  25.7000
   1.904  25.8500
   1.908  25.9800
   1.912  26.0700
   1.916  26.2900
   1.920  26.4500
   1.924  26.5200
   1.928  26.7500
   1.932  26.8800
   1.936  27.0600
   1.940  27.2300
   1.944  27.4400
   1.948  27.6400
   1.952  27.8100
   1.956  27.9800
   1.960  28.0900
   1.964  28.3300
   1.968  28.4800
   1.972  28.6200
   1.976  28.7600
   1.980  28.9400
   1.984  29.1100
   1.988  29.2800
   1.992  29.5000
   1.996  29.6400
   2.000  29.8100
   2.004  30.0100
   2.008  30.1400
   2.012  30.2700
   2.016  30.5100
   2.020  30.6700
   2.024  30.7500
   2.028  30.8800
   2.032  31.0500
   2.036  31.1600
   2.040  31.4000
   2.044  31.4900
   2.048  31.6300
   2.052  31.7600
   2.056  31.9300
   2.060  32.1100
   2.064  32.2800
   2.068  32.4200
   2.072  32.5800
   2.076  32.6700
   2.080  32.8200
   2.084  33.0100
   2.088  33.1300
   2.092  33.2100
   2.096  33.4200
   2.100  33.5300
   2.104  33.6700
   2.108  33.8600
   2.112  34.0200
   2.116  34.2200
   2.120  34.3300
   2.124  34.4300
   2.128  34.5100
   2.132  34.6500
   2.136  34.6900
   2.140  34.8300
   2.144  34.9700
   2.148  35.1100
   2.152  35.0800
   2.156  35.2400
   2.160  35.3900
   2.164  35.4500
   2.168  35.5400
   2.172  35.6700
   2.176  35.7200
   2.180  35.8300
   2.184  35.9000
   2.188  36.0100
   2.192  36.0600
   2.196  36.1300
   2.200  36.2100
   2.204  36.3300
   2.208  36.4600
   2.212  36.5400
   2.216  36.6600
   2.220  36.7300
   2.224  36.8800
   2.228  36.9400
   2.232  37.0900
   2.236  37.1100
   2.240  37.2300
   2.244  37.3300
   2.248  37.4600
   2.252  37.4900
   2.256  37.6900
   2.260  37.7300
   2.264  37.7400
   2.268  37.8500
   2.272  38.0200
   2.276  38.0400
   2.280  38.0900
   2.284  38.2000
   2.288  38.2300
   2.292  38.3600
   2.296  38.4500
   2.300  38.5200
   2.304  38.5500
   2.308  38.7200
   2.312  38.8100
   2.316  38.8900
   2.320  39.0200
   2.324  39.1100
   2.328  39.2300
   2.332  39.3700
   2.336  39.3800
   2.340  39.4800
   2.344  39.5400
   2.348  39.5700
   2.352  39.6900
   2.356  39.6900
   2.360  39.7300
   2.364  39.8400
   2.368  39.8600
   2.372  39.9600
   2.376  40.0600
   2.380  40.1700
   2.384  40.2200
   2.388  40.3000
   2.392  40.3500
   2.396  40.4100
   2.400  40.4700
   2.404  40.4900
   2.408  40.5300
   2.412  40.5700
   2.416  40.6500
   2.420  40.7400
   2.424  40.7900
   2.428  40.8300
   2.432  40.8600
   2.436  40.9300
   2.440  40.9900
   2.444  40.9700
   2.448  41.0500
   2.452  41.1500
   2.456  41.1400
   2.460  41.2400
   2.464  41.3500
   2.468  41.3700
   2.472  41.4200
   2.476  41.4800
   2.480  41.5900
   2.484  41.6900
   2.488  41.8100
   2.492  41.9100
   2.496  42.0300
   2.500  42.1200
