Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   9.3500
   0.643   9.3000
   0.644   9.3600
   0.645   9.3400
   0.646   9.4300
   0.647   9.3700
   0.648   9.2600
   0.649   9.3800
   0.650   9.3200
   0.651   9.3300
   0.652   9.3800
   0.653   9.2700
   0.654   9.4500
   0.655   9.4100
   0.656   9.3100
   0.657   9.3500
   0.658   9.4500
   0.659   9.4400
   0.660   9.4400
   0.661   9.3700
   0.662   9.5100
   0.663   9.3800
   0.664   9.3200
   0.665   9.3700
   0.666   9.4400
   0.667   9.5100
   0.668   9.4700
   0.669   9.4100
   0.670   9.5200
   0.671   9.5000
   0.672   9.4300
   0.673   9.4400
   0.674   9.5000
   0.675   9.5900
   0.676   9.5600
   0.677   9.4900
   0.678   9.6200
   0.679   9.6200
   0.680   9.5300
   0.681   9.6000
   0.682   9.5900
   0.683   9.6200
   0.684   9.6600
   0.685   9.6100
   0.686   9.7200
   0.687   9.7200
   0.688   9.7700
   0.689   9.8200
   0.690   9.7800
   0.691   9.9000
   0.692   9.8100
   0.693   9.6900
   0.694   9.8000
   0.695   9.8400
   0.696   9.8900
   0.697   9.9200
   0.698   9.8900
   0.699   9.9800
   0.700   9.8900
   0.701   9.9200
   0.702  10.1400
   0.703   9.9900
   0.704  10.0000
   0.705  10.0000
   0.706  10.1200
   0.707  10.1800
   0.708  10.2200
   0.709  10.2800
   0.710  10.3500
   0.711  10.3000
   0.712  10.3100
   0.713  10.2600
   0.714  10.2400
   0.715  10.4000
   0.716  10.3000
   0.717  10.2900
   0.718  10.3500
   0.719  10.2800
   0.720  10.4000
   0.721  10.4200
   0.722  10.3800
   0.723  10.6000
   0.724  10.5200
   0.725  10.5500
   0.726  10.5000
   0.727  10.4700
   0.728  10.5100
   0.729  10.3800
   0.730  10.4500
   0.731  10.5200
   0.732  10.5400
   0.733  10.6400
   0.734  10.6300
   0.735  10.5500
   0.736  10.7200
   0.737  10.5900
   0.738  10.5600
   0.739  10.4500
   0.740  10.4500
   0.741  10.6200
   0.742  10.5700
   0.743  10.5000
   0.744  10.5400
   0.745  10.4200
   0.746  10.5000
   0.747  10.4900
   0.748  10.4200
   0.749  10.5300
   0.750  10.5500
   0.751  10.5600
   0.752  10.5700
   0.753  10.6200
   0.754  10.6000
   0.755  10.3800
   0.756  10.3200
   0.757  10.3800
   0.758  10.3100
   0.759  10.4900
   0.760  10.5100
   0.761  10.3800
   0.762  10.5300
   0.763  10.4200
   0.764  10.3000
   0.765  10.4200
   0.766  10.4100
   0.767  10.3500
   0.768  10.3000
   0.769  10.2600
   0.770  10.3100
   0.771  10.2300
   0.772  10.2800
   0.773  10.1900
   0.774  10.1300
   0.775  10.1900
   0.776  10.1200
   0.777  10.0600
   0.778  10.0900
   0.779  10.1500
   0.780  10.0800
   0.781  10.0600
   0.782   9.9600
   0.783  10.0200
   0.784   9.9400
   0.785   9.9400
   0.786   9.9000
   0.787   9.9200
   0.788   9.9700
   0.789   9.9000
   0.790   9.8100
   0.791   9.8300
   0.792   9.8200
   0.793   9.8300
   0.794   9.7700
   0.795   9.7300
   0.796   9.8700
   0.797   9.8000
   0.798   9.7700
   0.799   9.7200
   0.800   9.7800
   0.804   9.6700
   0.808   9.6100
   0.812   9.4800
   0.816   9.4600
   0.820   9.3400
   0.824   9.3100
   0.828   9.1800
   0.832   9.1400
   0.836   9.1100
   0.840   9.0900
   0.844   9.0100
   0.848   8.9800
   0.852   8.8900
   0.856   8.9400
   0.860   8.9100
   0.864   8.8600
   0.868   8.9400
   0.872   8.9200
   0.876   8.8600
   0.880   8.8000
   0.884   8.8600
   0.888   8.8700
   0.892   8.9100
   0.896   8.9400
   0.900   8.8700
   0.904   8.9100
   0.908   8.9400
   0.912   9.0400
   0.916   9.1000
   0.920   9.0400
   0.924   9.0500
   0.928   9.1400
   0.932   9.2100
   0.936   9.2600
   0.940   9.3200
   0.944   9.4200
   0.948   9.5200
   0.952   9.5900
   0.956   9.6400
   0.960   9.6800
   0.964   9.7500
   0.968   9.9000
   0.972   9.9200
   0.976  10.0500
   0.980  10.0600
   0.984  10.0600
   0.988  10.1400
   0.992  10.2000
   0.996  10.2600
   1.000  10.3000
   1.004  10.3100
   1.008  10.4200
   1.012  10.3600
   1.016  10.3600
   1.020  10.4600
   1.024  10.4400
   1.028  10.4300
   1.032  10.3800
   1.036  10.4100
   1.040  10.4900
   1.044  10.4600
   1.048  10.4000
   1.052  10.3400
   1.056  10.4200
   1.060  10.3500
   1.064  10.3500
   1.068  10.3300
   1.072  10.2700
   1.076  10.2900
   1.080  10.2900
   1.084  10.2400
   1.088  10.2100
   1.092  10.1900
   1.096  10.1700
   1.100  10.2000
   1.104  10.1100
   1.108  10.0700
   1.112  10.0300
   1.116   9.9900
   1.120   9.9500
   1.124   9.9500
   1.128   9.9900
   1.132   9.8700
   1.136   9.9500
   1.140   9.8600
   1.144   9.8000
   1.148   9.7400
   1.152   9.7900
   1.156   9.7100
   1.160   9.7000
   1.164   9.6400
   1.168   9.6800
   1.172   9.6400
   1.176   9.6300
   1.180   9.6100
   1.184   9.5400
   1.188   9.5100
   1.192   9.4200
   1.196   9.3400
   1.200   9.4400
   1.204   9.3600
   1.208   9.3300
   1.212   9.2600
   1.216   9.2600
   1.220   9.2300
   1.224   9.2600
   1.228   9.2100
   1.232   9.1800
   1.236   9.1400
   1.240   9.1100
   1.244   9.0900
   1.248   9.1400
   1.252   9.0700
   1.256   9.0000
   1.260   9.0000
   1.264   8.9600
   1.268   8.9200
   1.272   8.8900
   1.276   8.8700
   1.280   8.8900
   1.284   8.8900
   1.288   8.8500
   1.292   8.8000
   1.296   8.7600
   1.300   8.8100
   1.304   8.7200
   1.308   8.7200
   1.312   8.7800
   1.316   8.6500
   1.320   8.6400
   1.324   8.6400
   1.328   8.6900
   1.332   8.6000
   1.336   8.5400
   1.340   8.5700
   1.344   8.5500
   1.348   8.5400
   1.352   8.5100
   1.356   8.4700
   1.360   8.4100
   1.364   8.4200
   1.368   8.4300
   1.372   8.3800
   1.376   8.3500
   1.380   8.4400
   1.384   8.4100
   1.388   8.3900
   1.392   8.3300
   1.396   8.3100
   1.400   8.3300
   1.404   8.3600
   1.408   8.3200
   1.412   8.2200
   1.416   8.2700
   1.420   8.2600
   1.424   8.2000
   1.428   8.2300
   1.432   8.2200
   1.436   8.1600
   1.440   8.1600
   1.444   8.1800
   1.448   8.1600
   1.452   8.1100
   1.456   8.1100
   1.460   8.1100
   1.464   8.1600
   1.468   8.1300
   1.472   8.1100
   1.476   8.0700
   1.480   8.0600
   1.484   8.0600
   1.488   8.1100
   1.492   8.1100
   1.496   8.0300
   1.500   8.0400
   1.504   7.9800
   1.508   8.0400
   1.512   8.0200
   1.516   8.0200
   1.520   8.0200
   1.524   8.0500
   1.528   7.9400
   1.532   7.9300
   1.536   7.9100
   1.540   8.0000
   1.544   7.9800
   1.548   7.9100
   1.552   7.8900
   1.556   7.9400
   1.560   7.9100
   1.564   7.8900
   1.568   7.9400
   1.572   7.8900
   1.576   7.8700
   1.580   7.9300
   1.584   7.8900
   1.588   7.8500
   1.592   7.9100
   1.596   7.8700
   1.600   7.8500
   1.604   7.8500
   1.608   7.9100
   1.612   7.8900
   1.616   7.8600
   1.620   7.8200
   1.624   7.8000
   1.628   7.8200
   1.632   7.8500
   1.636   7.8700
   1.640   7.7600
   1.644   7.8200
   1.648   7.7600
   1.652   7.8300
   1.656   7.8000
   1.660   7.8100
   1.664   7.8000
   1.668   7.8300
   1.672   7.7200
   1.676   7.8400
   1.680   7.8300
   1.684   7.8000
   1.688   7.7900
   1.692   7.7900
   1.696   7.7400
   1.700   7.8400
   1.704   7.7900
   1.708   7.8200
   1.712   7.7100
   1.716   7.7200
   1.720   7.7700
   1.724   7.7700
   1.728   7.7800
   1.732   7.7200
   1.736   7.7100
   1.740   7.7300
   1.744   7.8000
   1.748   7.7400
   1.752   7.7700
   1.756   7.7600
   1.760   7.7300
   1.764   7.7000
   1.768   7.7400
   1.772   7.7400
   1.776   7.7300
   1.780   7.7000
   1.784   7.6800
   1.788   7.7600
   1.792   7.7400
   1.796   7.7300
   1.800   7.7800
   1.804   7.7300
   1.808   7.7500
   1.812   7.7100
   1.816   7.6400
   1.820   7.7200
   1.824   7.7900
   1.828   7.7100
   1.832   7.7100
   1.836   7.7400
   1.840   7.7100
   1.844   7.7900
   1.848   7.7300
   1.852   7.6900
   1.856   7.6700
   1.860   7.6800
   1.864   7.7300
   1.868   7.7200
   1.872   7.7200
   1.876   7.6600
   1.880   7.6500
   1.884   7.7400
   1.888   7.7100
   1.892   7.6600
   1.896   7.6500
   1.900   7.6500
   1.904   7.6600
   1.908   7.6900
   1.912   7.6000
   1.916   7.6100
   1.920   7.6900
   1.924   7.6700
   1.928   7.7000
   1.932   7.6700
   1.936   7.6300
   1.940   7.6300
   1.944   7.6800
   1.948   7.7100
   1.952   7.6500
   1.956   7.7100
   1.960   7.7500
   1.964   7.7200
   1.968   7.6800
   1.972   7.6600
   1.976   7.7500
   1.980   7.7400
   1.984   7.6700
   1.988   7.7300
   1.992   7.7200
   1.996   7.7300
   2.000   7.7500
   2.004   7.7400
   2.008   7.7400
   2.012   7.7500
   2.016   7.7900
   2.020   7.7800
   2.024   7.8300
   2.028   7.8300
   2.032   7.7700
   2.036   7.8300
   2.040   7.7900
   2.044   7.7700
   2.048   7.7600
   2.052   7.7900
   2.056   7.7900
   2.060   7.8300
   2.064   7.7900
   2.068   7.8100
   2.072   7.8500
   2.076   7.8000
   2.080   7.8200
   2.084   7.8400
   2.088   7.8500
   2.092   7.7800
   2.096   7.8400
   2.100   7.9000
   2.104   7.8600
   2.108   7.8600
   2.112   7.9500
   2.116   7.9100
   2.120   7.8300
   2.124   7.9200
   2.128   7.9400
   2.132   7.8900
   2.136   7.8400
   2.140   7.8400
   2.144   7.8500
   2.148   7.9200
   2.152   7.9100
   2.156   7.8700
   2.160   7.8100
   2.164   7.9300
   2.168   7.9200
   2.172   7.8900
   2.176   7.8400
   2.180   7.8900
   2.184   7.8400
   2.188   7.8700
   2.192   7.8700
   2.196   7.9300
   2.200   7.8200
   2.204   7.8600
   2.208   7.8300
   2.212   7.9100
   2.216   7.9100
   2.220   7.8500
   2.224   7.8800
   2.228   7.8800
   2.232   7.9400
   2.236   7.8900
   2.240   7.8700
   2.244   7.9300
   2.248   7.9800
   2.252   7.9700
   2.256   8.0000
   2.260   7.9900
   2.264   7.8600
   2.268   7.9000
   2.272   7.9000
   2.276   7.9600
   2.280   7.9700
   2.284   7.9200
   2.288   7.9600
   2.292   7.9700
   2.296   7.9900
   2.300   8.0100
   2.304   7.9600
   2.308   7.9700
   2.312   7.9700
   2.316   8.0100
   2.320   8.0400
   2.324   8.0200
   2.328   7.9900
   2.332   7.9700
   2.336   7.9600
   2.340   7.9700
   2.344   7.9600
   2.348   7.9700
   2.352   8.0000
   2.356   8.0600
   2.360   8.0900
   2.364   8.0400
   2.368   8.0400
   2.372   8.0000
   2.376   8.0500
   2.380   8.0200
   2.384   8.0300
   2.388   8.0300
   2.392   8.0700
   2.396   8.0700
   2.400   8.0400
   2.404   8.0700
   2.408   8.0500
   2.412   8.0700
   2.416   8.0700
   2.420   8.0500
   2.424   8.1200
   2.428   8.1300
   2.432   8.1000
   2.436   8.1200
   2.440   8.1200
   2.444   8.1000
   2.448   8.1600
   2.452   8.0800
   2.456   8.1200
   2.460   8.1100
   2.464   8.1200
   2.468   8.1100
   2.472   8.1100
   2.476   8.0800
   2.480   8.0700
   2.484   8.1500
   2.488   8.1600
   2.492   8.2300
   2.496   8.1500
   2.500   8.1600
