Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   4.1200
   0.642   4.1300
   0.643   4.1800
   0.644   4.0700
   0.645   4.1800
   0.646   4.1200
   0.647   4.1200
   0.648   4.1200
   0.649   4.1300
   0.650   4.2200
   0.651   4.1600
   0.652   4.1600
   0.653   4.1700
   0.654   4.1700
   0.655   4.1900
   0.656   4.0800
   0.657   4.1400
   0.658   4.1300
   0.659   4.1200
   0.660   4.1200
   0.661   4.0600
   0.662   4.1300
   0.663   4.1200
   0.664   4.1600
   0.665   4.0600
   0.666   4.0100
   0.667   4.1800
   0.668   4.0800
   0.669   4.1400
   0.670   4.1300
   0.671   4.1200
   0.672   4.2800
   0.673   4.1700
   0.674   4.0600
   0.675   4.1300
   0.676   4.1700
   0.677   4.2200
   0.678   4.0700
   0.679   4.1700
   0.680   4.1300
   0.681   4.1300
   0.682   4.1300
   0.683   4.0600
   0.684   4.1600
   0.685   4.1100
   0.686   4.1600
   0.687   4.0600
   0.688   4.0600
   0.689   4.1600
   0.690   4.0500
   0.691   4.1100
   0.692   4.0100
   0.693   4.0700
   0.694   4.1700
   0.695   4.0000
   0.696   4.0600
   0.697   4.0700
   0.698   4.1300
   0.699   4.1600
   0.700   4.0300
   0.701   4.0700
   0.702   4.1700
   0.703   4.1600
   0.704   4.1600
   0.705   4.0500
   0.706   4.1100
   0.707   4.1600
   0.708   4.0500
   0.709   4.0000
   0.710   4.0000
   0.711   4.1200
   0.712   4.0600
   0.713   4.1100
   0.714   4.0500
   0.715   4.1100
   0.716   4.1700
   0.717   4.0600
   0.718   4.1200
   0.719   4.1300
   0.720   4.0600
   0.721   4.1100
   0.722   4.0100
   0.723   4.0700
   0.724   4.1200
   0.725   4.0600
   0.726   4.1100
   0.727   3.9400
   0.728   4.0600
   0.729   4.1100
   0.730   4.0500
   0.731   4.0600
   0.732   3.9500
   0.733   4.0700
   0.734   4.0700
   0.735   4.0100
   0.736   4.0600
   0.737   4.0600
   0.738   4.0600
   0.739   4.0000
   0.740   4.0600
   0.741   4.1200
   0.742   4.0700
   0.743   4.0100
   0.744   3.9400
   0.745   3.9900
   0.746   4.0500
   0.747   4.0500
   0.748   4.0500
   0.749   4.0000
   0.750   4.0000
   0.751   4.0600
   0.752   4.0000
   0.753   4.0600
   0.754   3.8800
   0.755   3.9400
   0.756   4.0000
   0.757   3.9500
   0.758   4.0000
   0.759   3.9400
   0.760   4.0000
   0.761   4.0100
   0.762   4.0000
   0.763   4.0000
   0.764   3.8800
   0.765   4.0000
   0.766   3.9900
   0.767   3.9900
   0.768   3.9900
   0.769   4.0500
   0.770   4.1200
   0.771   3.9400
   0.772   3.9900
   0.773   4.0500
   0.774   3.9300
   0.775   4.0500
   0.776   3.9300
   0.777   4.0500
   0.778   4.1100
   0.779   4.0000
   0.780   3.9900
   0.781   3.9300
   0.782   3.9800
   0.783   4.1100
   0.784   4.0400
   0.785   4.0400
   0.786   3.9800
   0.787   4.1000
   0.788   4.0500
   0.789   4.1000
   0.790   4.0400
   0.791   4.1000
   0.792   4.1000
   0.793   3.9900
   0.794   4.0300
   0.795   3.9800
   0.796   4.0400
   0.797   4.0500
   0.798   3.9400
   0.799   4.0000
   0.800   4.1800
   0.804   4.1900
   0.808   4.1300
   0.812   4.2000
   0.816   4.1400
   0.820   4.1400
   0.824   4.1400
   0.828   4.1400
   0.832   4.0900
   0.836   4.0800
   0.840   4.1000
   0.844   4.1000
   0.848   4.1000
   0.852   4.1000
   0.856   4.0500
   0.860   4.1000
   0.864   4.0500
   0.868   4.0400
   0.872   4.0500
   0.876   3.9300
   0.880   3.9800
   0.884   3.9900
   0.888   3.9300
   0.892   3.9200
   0.896   3.9900
   0.900   3.8700
   0.904   3.8700
   0.908   3.8700
   0.912   3.8100
   0.916   3.8100
   0.920   3.8000
   0.924   3.7500
   0.928   3.8100
   0.932   3.7500
   0.936   3.7500
   0.940   3.7400
   0.944   3.7600
   0.948   3.8200
   0.952   3.7500
   0.956   3.7600
   0.960   3.8100
   0.964   3.8000
   0.968   3.8200
   0.972   3.7600
   0.976   3.7500
   0.980   3.7500
   0.984   3.7500
   0.988   3.8100
   0.992   3.7300
   0.996   3.7600
   1.000   3.7000
   1.004   3.6900
   1.008   3.7000
   1.012   3.7000
   1.016   3.6300
   1.020   3.6900
   1.024   3.6300
   1.028   3.7000
   1.032   3.7000
   1.036   3.6400
   1.040   3.6300
   1.044   3.6800
   1.048   3.6200
   1.052   3.6200
   1.056   3.5700
   1.060   3.6300
   1.064   3.5800
   1.068   3.6200
   1.072   3.6200
   1.076   3.5900
   1.080   3.6300
   1.084   3.6100
   1.088   3.6600
   1.092   3.6500
   1.096   3.6500
   1.100   3.6500
   1.104   3.6500
   1.108   3.7000
   1.112   3.7000
   1.116   3.7700
   1.120   3.8000
   1.124   3.7500
   1.128   3.7600
   1.132   3.8500
   1.136   3.7500
   1.140   3.7100
   1.144   3.7300
   1.148   3.7300
   1.152   3.7400
   1.156   3.6800
   1.160   3.7500
   1.164   3.7500
   1.168   3.7400
   1.172   3.7400
   1.176   3.6800
   1.180   3.6700
   1.184   3.7000
   1.188   3.7500
   1.192   3.6800
   1.196   3.7400
   1.200   3.7500
   1.204   3.7400
   1.208   3.8000
   1.212   3.7900
   1.216   3.7100
   1.220   3.8300
   1.224   3.8200
   1.228   3.8600
   1.232   3.9000
   1.236   3.9500
   1.240   3.9400
   1.244   3.9800
   1.248   3.9200
   1.252   3.9200
   1.256   3.9100
   1.260   3.9700
   1.264   3.9700
   1.268   3.9200
   1.272   3.9300
   1.276   3.9700
   1.280   3.9700
   1.284   3.9100
   1.288   3.9700
   1.292   3.9700
   1.296   4.0100
   1.300   3.9700
   1.304   3.9700
   1.308   4.0300
   1.312   4.0300
   1.316   4.0800
   1.320   4.0200
   1.324   4.0800
   1.328   4.0700
   1.332   4.0800
   1.336   4.0900
   1.340   4.0800
   1.344   4.1800
   1.348   4.1800
   1.352   4.1900
   1.356   4.2200
   1.360   4.2400
   1.364   4.2700
   1.368   4.2700
   1.372   4.2400
   1.376   4.2600
   1.380   4.2500
   1.384   4.3300
   1.388   4.2500
   1.392   4.3000
   1.396   4.3100
   1.400   4.2500
   1.404   4.2500
   1.408   4.2600
   1.412   4.2600
   1.416   4.2700
   1.420   4.3200
   1.424   4.2600
   1.428   4.3200
   1.432   4.3100
   1.436   4.4200
   1.440   4.3600
   1.444   4.3600
   1.448   4.3800
   1.452   4.4100
   1.456   4.4300
   1.460   4.4100
   1.464   4.4200
   1.468   4.4800
   1.472   4.4700
   1.476   4.4900
   1.480   4.4900
   1.484   4.5400
   1.488   4.5400
   1.492   4.5500
   1.496   4.5900
   1.500   4.6100
   1.504   4.5500
   1.508   4.5500
   1.512   4.5600
   1.516   4.5600
   1.520   4.6100
   1.524   4.6100
   1.528   4.6100
   1.532   4.5900
   1.536   4.6000
   1.540   4.6500
   1.544   4.6300
   1.548   4.6500
   1.552   4.7000
   1.556   4.7100
   1.560   4.7700
   1.564   4.7700
   1.568   4.7700
   1.572   4.8200
   1.576   4.7800
   1.580   4.7700
   1.584   4.7700
   1.588   4.7700
   1.592   4.7800
   1.596   4.7800
   1.600   4.7900
   1.604   4.8500
   1.608   4.7800
   1.612   4.8400
   1.616   4.7800
   1.620   4.8300
   1.624   4.8800
   1.628   4.8700
   1.632   4.9300
   1.636   4.9400
   1.640   5.0400
   1.644   5.0000
   1.648   4.9500
   1.652   4.9500
   1.656   4.9300
   1.660   4.9300
   1.664   4.9300
   1.668   4.9300
   1.672   4.9300
   1.676   4.9400
   1.680   4.9400
   1.684   5.0500
   1.688   5.0400
   1.692   5.0400
   1.696   5.0400
   1.700   5.1000
   1.704   5.0900
   1.708   5.1400
   1.712   5.1100
   1.716   5.1800
   1.720   5.1800
   1.724   5.1800
   1.728   5.1800
   1.732   5.1300
   1.736   5.1600
   1.740   5.1700
   1.744   5.0900
   1.748   5.1000
   1.752   5.1600
   1.756   5.2100
   1.760   5.1700
   1.764   5.1600
   1.768   5.1700
   1.772   5.2100
   1.776   5.1700
   1.780   5.2100
   1.784   5.2100
   1.788   5.2800
   1.792   5.2300
   1.796   5.2300
   1.800   5.2800
   1.804   5.3100
   1.808   5.3600
   1.812   5.3200
   1.816   5.3100
   1.820   5.3100
   1.824   5.3800
   1.828   5.3600
   1.832   5.4200
   1.836   5.4400
   1.840   5.4600
   1.844   5.4100
   1.848   5.3900
   1.852   5.4600
   1.856   5.4600
   1.860   5.4500
   1.864   5.4200
   1.868   5.4200
   1.872   5.4500
   1.876   5.4400
   1.880   5.4100
   1.884   5.4600
   1.888   5.5000
   1.892   5.4300
   1.896   5.5100
   1.900   5.4300
   1.904   5.4500
   1.908   5.4200
   1.912   5.4200
   1.916   5.4600
   1.920   5.5200
   1.924   5.4700
   1.928   5.5300
   1.932   5.5300
   1.936   5.4900
   1.940   5.5400
   1.944   5.5700
   1.948   5.5600
   1.952   5.5800
   1.956   5.6500
   1.960   5.6400
   1.964   5.6200
   1.968   5.6600
   1.972   5.6400
   1.976   5.6800
   1.980   5.6700
   1.984   5.7300
   1.988   5.7100
   1.992   5.7100
   1.996   5.6600
   2.000   5.6600
   2.004   5.7200
   2.008   5.7700
   2.012   5.8100
   2.016   5.7700
   2.020   5.8100
   2.024   5.8000
   2.028   5.8000
   2.032   5.7900
   2.036   5.7800
   2.040   5.7300
   2.044   5.7300
   2.048   5.6800
   2.052   5.6900
   2.056   5.7300
   2.060   5.7700
   2.064   5.7700
   2.068   5.8200
   2.072   5.8100
   2.076   5.8300
   2.080   5.7700
   2.084   5.7800
   2.088   5.7800
   2.092   5.7900
   2.096   5.8200
   2.100   5.8500
   2.104   5.8500
   2.108   5.8600
   2.112   5.7900
   2.116   5.8800
   2.120   5.8400
   2.124   5.9200
   2.128   5.8700
   2.132   5.8900
   2.136   5.9000
   2.140   5.9100
   2.144   5.8500
   2.148   5.8600
   2.152   5.8700
   2.156   5.8800
   2.160   5.8800
   2.164   5.8900
   2.168   5.9300
   2.172   5.9600
   2.176   5.9600
   2.180   5.9100
   2.184   5.8900
   2.188   5.9800
   2.192   5.9300
   2.196   5.9500
   2.200   5.9600
   2.204   5.9600
   2.208   5.9600
   2.212   6.0200
   2.216   6.0100
   2.220   6.0200
   2.224   6.0300
   2.228   5.9900
   2.232   5.9700
   2.236   6.0800
   2.240   6.0100
   2.244   6.0100
   2.248   6.0800
   2.252   6.0300
   2.256   6.1100
   2.260   6.0500
   2.264   6.0700
   2.268   6.1200
   2.272   6.1100
   2.276   6.1100
   2.280   6.0900
   2.284   6.1000
   2.288   6.1300
   2.292   6.1500
   2.296   6.2200
   2.300   6.1900
   2.304   6.1200
   2.308   6.1200
   2.312   6.1200
   2.316   6.1300
   2.320   6.1200
   2.324   6.1100
   2.328   6.1000
   2.332   6.1400
   2.336   6.2200
   2.340   6.2600
   2.344   6.2700
   2.348   6.2800
   2.352   6.2700
   2.356   6.2600
   2.360   6.2600
   2.364   6.2700
   2.368   6.2700
   2.372   6.2500
   2.376   6.2500
   2.380   6.2700
   2.384   6.2800
   2.388   6.3000
   2.392   6.3000
   2.396   6.3500
   2.400   6.3400
   2.404   6.2900
   2.408   6.3100
   2.412   6.3000
   2.416   6.2800
   2.420   6.3500
   2.424   6.3400
   2.428   6.3400
   2.432   6.4100
   2.436   6.3300
   2.440   6.3200
   2.444   6.3400
   2.448   6.3400
   2.452   6.3200
   2.456   6.3400
   2.460   6.3400
   2.464   6.3300
   2.468   6.4000
   2.472   6.3300
   2.476   6.3700
   2.480   6.4000
   2.484   6.4600
   2.488   6.4900
   2.492   6.4900
   2.496   6.4900
   2.500   6.4800
