Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  12.3500
   0.643  12.3200
   0.644  12.3900
   0.645  12.3000
   0.646  12.4300
   0.647  12.3900
   0.648  12.3800
   0.649  12.5200
   0.650  12.7200
   0.651  12.7400
   0.652  12.7300
   0.653  12.6700
   0.654  12.8000
   0.655  12.7300
   0.656  12.5700
   0.657  12.7000
   0.658  12.7100
   0.659  12.7900
   0.660  12.7100
   0.661  12.7000
   0.662  12.7700
   0.663  12.9500
   0.664  12.8300
   0.665  12.9000
   0.666  12.8900
   0.667  12.9100
   0.668  12.9500
   0.669  12.9500
   0.670  13.0300
   0.671  13.1600
   0.672  13.1700
   0.673  13.1000
   0.674  13.1300
   0.675  13.1200
   0.676  13.2000
   0.677  13.1900
   0.678  13.2800
   0.679  13.3700
   0.680  13.3500
   0.681  13.3000
   0.682  13.2400
   0.683  13.3200
   0.684  13.4400
   0.685  13.3700
   0.686  13.4200
   0.687  13.5700
   0.688  13.4700
   0.689  13.4500
   0.690  13.4400
   0.691  13.5000
   0.692  13.6800
   0.693  13.5800
   0.694  13.6600
   0.695  13.6900
   0.696  13.7100
   0.697  13.6400
   0.698  13.5900
   0.699  13.6900
   0.700  13.8000
   0.701  13.7500
   0.702  13.7800
   0.703  13.8400
   0.704  13.7600
   0.705  13.9100
   0.706  13.8800
   0.707  13.8900
   0.708  14.0300
   0.709  14.0300
   0.710  14.0300
   0.711  14.0800
   0.712  13.9700
   0.713  14.0500
   0.714  14.1200
   0.715  14.0600
   0.716  14.1000
   0.717  14.2000
   0.718  14.1500
   0.719  14.2100
   0.720  14.1000
   0.721  14.1300
   0.722  14.2900
   0.723  14.1700
   0.724  14.2700
   0.725  14.3500
   0.726  14.2700
   0.727  14.3700
   0.728  14.3600
   0.729  14.3500
   0.730  14.3500
   0.731  14.3900
   0.732  14.3900
   0.733  14.4100
   0.734  14.5100
   0.735  14.4600
   0.736  14.4400
   0.737  14.5300
   0.738  14.5500
   0.739  14.5300
   0.740  14.5800
   0.741  14.5200
   0.742  14.5100
   0.743  14.5800
   0.744  14.5300
   0.745  14.6400
   0.746  14.6700
   0.747  14.6800
   0.748  14.7300
   0.749  14.5700
   0.750  14.6200
   0.751  14.7300
   0.752  14.6600
   0.753  14.6400
   0.754  14.7200
   0.755  14.7700
   0.756  14.7500
   0.757  14.7400
   0.758  14.7600
   0.759  14.7900
   0.760  14.8300
   0.761  14.8400
   0.762  14.8100
   0.763  14.8800
   0.764  14.9200
   0.765  14.8900
   0.766  14.8900
   0.767  14.9500
   0.768  14.9500
   0.769  14.9400
   0.770  14.8200
   0.771  14.9200
   0.772  15.0300
   0.773  14.9800
   0.774  14.9800
   0.775  14.9900
   0.776  15.0100
   0.777  15.1400
   0.778  14.9900
   0.779  15.0500
   0.780  15.0200
   0.781  15.0100
   0.782  15.0500
   0.783  14.9800
   0.784  15.0500
   0.785  15.1100
   0.786  15.0900
   0.787  15.1300
   0.788  15.2000
   0.789  15.1700
   0.790  15.1700
   0.791  15.1500
   0.792  15.1800
   0.793  15.3100
   0.794  15.0700
   0.795  15.1900
   0.796  15.1900
   0.797  15.2800
   0.798  15.2200
   0.799  15.2400
   0.800  15.2700
   0.804  15.3600
   0.808  15.2900
   0.812  15.3800
   0.816  15.3300
   0.820  15.2900
   0.824  15.3300
   0.828  15.2400
   0.832  15.2100
   0.836  15.2200
   0.840  15.2500
   0.844  15.2700
   0.848  15.2700
   0.852  15.2800
   0.856  15.3000
   0.860  15.2700
   0.864  15.2900
   0.868  15.2800
   0.872  15.3300
   0.876  15.3600
   0.880  15.3500
   0.884  15.3800
   0.888  15.4200
   0.892  15.4000
   0.896  15.4500
   0.900  15.5000
   0.904  15.5200
   0.908  15.5800
   0.912  15.6400
   0.916  15.6600
   0.920  15.7600
   0.924  15.7900
   0.928  15.8000
   0.932  15.9200
   0.936  15.9600
   0.940  16.0100
   0.944  16.1100
   0.948  16.1800
   0.952  16.2000
   0.956  16.2800
   0.960  16.3200
   0.964  16.3700
   0.968  16.3900
   0.972  16.4700
   0.976  16.4800
   0.980  16.4500
   0.984  16.5500
   0.988  16.5800
   0.992  16.6500
   0.996  16.5900
   1.000  16.5700
   1.004  16.6100
   1.008  16.6500
   1.012  16.6800
   1.016  16.6000
   1.020  16.6700
   1.024  16.7200
   1.028  16.6300
   1.032  16.6600
   1.036  16.6900
   1.040  16.6400
   1.044  16.6400
   1.048  16.5500
   1.052  16.5500
   1.056  16.6100
   1.060  16.5500
   1.064  16.5200
   1.068  16.5500
   1.072  16.4900
   1.076  16.5000
   1.080  16.5300
   1.084  16.4600
   1.088  16.4600
   1.092  16.3700
   1.096  16.3300
   1.100  16.3400
   1.104  16.3600
   1.108  16.3400
   1.112  16.2900
   1.116  16.3600
   1.120  16.3000
   1.124  16.2300
   1.128  16.2300
   1.132  16.1700
   1.136  16.2200
   1.140  16.1400
   1.144  16.1400
   1.148  16.1200
   1.152  16.0700
   1.156  16.0500
   1.160  15.9800
   1.164  16.0200
   1.168  16.0000
   1.172  15.9400
   1.176  15.8800
   1.180  15.8000
   1.184  15.8800
   1.188  15.9200
   1.192  15.9100
   1.196  15.8300
   1.200  15.7500
   1.204  15.7300
   1.208  15.7700
   1.212  15.7200
   1.216  15.7100
   1.220  15.6900
   1.224  15.7500
   1.228  15.6300
   1.232  15.5000
   1.236  15.5800
   1.240  15.6000
   1.244  15.6200
   1.248  15.5300
   1.252  15.5000
   1.256  15.4900
   1.260  15.5600
   1.264  15.4700
   1.268  15.4800
   1.272  15.4000
   1.276  15.4100
   1.280  15.4500
   1.284  15.3600
   1.288  15.4000
   1.292  15.3200
   1.296  15.3400
   1.300  15.2700
   1.304  15.2200
   1.308  15.2100
   1.312  15.1700
   1.316  15.1400
   1.320  15.1800
   1.324  15.1200
   1.328  15.1000
   1.332  15.1100
   1.336  15.1000
   1.340  15.0300
   1.344  15.0300
   1.348  15.0000
   1.352  14.9200
   1.356  14.9000
   1.360  14.9000
   1.364  14.8400
   1.368  14.8600
   1.372  14.7200
   1.376  14.7700
   1.380  14.8000
   1.384  14.7800
   1.388  14.7100
   1.392  14.7200
   1.396  14.6400
   1.400  14.6200
   1.404  14.5600
   1.408  14.5500
   1.412  14.4500
   1.416  14.5300
   1.420  14.4500
   1.424  14.4100
   1.428  14.4500
   1.432  14.3600
   1.436  14.2800
   1.440  14.3000
   1.444  14.1900
   1.448  14.1900
   1.452  14.2300
   1.456  14.1800
   1.460  14.0800
   1.464  14.1000
   1.468  14.0200
   1.472  14.0100
   1.476  13.9400
   1.480  13.9100
   1.484  13.9500
   1.488  13.8400
   1.492  13.8300
   1.496  13.7500
   1.500  13.8100
   1.504  13.6900
   1.508  13.6700
   1.512  13.6500
   1.516  13.5800
   1.520  13.6000
   1.524  13.5600
   1.528  13.4800
   1.532  13.5000
   1.536  13.4700
   1.540  13.4000
   1.544  13.4000
   1.548  13.3600
   1.552  13.2300
   1.556  13.2700
   1.560  13.2600
   1.564  13.2500
   1.568  13.1300
   1.572  13.1700
   1.576  13.1000
   1.580  13.0800
   1.584  13.0300
   1.588  12.9900
   1.592  12.9600
   1.596  12.9400
   1.600  12.9000
   1.604  12.8600
   1.608  12.8000
   1.612  12.7900
   1.616  12.7900
   1.620  12.7300
   1.624  12.6800
   1.628  12.6800
   1.632  12.5800
   1.636  12.6100
   1.640  12.5900
   1.644  12.5200
   1.648  12.4900
   1.652  12.5000
   1.656  12.4500
   1.660  12.4000
   1.664  12.4400
   1.668  12.3900
   1.672  12.3300
   1.676  12.2800
   1.680  12.2900
   1.684  12.2100
   1.688  12.2000
   1.692  12.2300
   1.696  12.2300
   1.700  12.0900
   1.704  12.0800
   1.708  12.0700
   1.712  12.0600
   1.716  11.9700
   1.720  12.0000
   1.724  11.8800
   1.728  11.8900
   1.732  11.8900
   1.736  11.8500
   1.740  11.7900
   1.744  11.7700
   1.748  11.7400
   1.752  11.6800
   1.756  11.6900
   1.760  11.7100
   1.764  11.6800
   1.768  11.5900
   1.772  11.5700
   1.776  11.5900
   1.780  11.4900
   1.784  11.4800
   1.788  11.4700
   1.792  11.4400
   1.796  11.3600
   1.800  11.3500
   1.804  11.3700
   1.808  11.3500
   1.812  11.3100
   1.816  11.2300
   1.820  11.2300
   1.824  11.2100
   1.828  11.2000
   1.832  11.1600
   1.836  11.1500
   1.840  11.1600
   1.844  11.0800
   1.848  11.0400
   1.852  10.9900
   1.856  11.0300
   1.860  10.9200
   1.864  10.8800
   1.868  10.8900
   1.872  10.9300
   1.876  10.9100
   1.880  10.8300
   1.884  10.7500
   1.888  10.7500
   1.892  10.7100
   1.896  10.7200
   1.900  10.6500
   1.904  10.6600
   1.908  10.6300
   1.912  10.6200
   1.916  10.5300
   1.920  10.5100
   1.924  10.4800
   1.928  10.4700
   1.932  10.3900
   1.936  10.4000
   1.940  10.4300
   1.944  10.3200
   1.948  10.3700
   1.952  10.3400
   1.956  10.2800
   1.960  10.2800
   1.964  10.2900
   1.968  10.2500
   1.972  10.2100
   1.976  10.1900
   1.980  10.1100
   1.984  10.1000
   1.988  10.1500
   1.992  10.1900
   1.996  10.1100
   2.000  10.0700
   2.004  10.0900
   2.008  10.0600
   2.012  10.0200
   2.016   9.9400
   2.020   9.9100
   2.024   9.9500
   2.028   9.9600
   2.032   9.8800
   2.036   9.8500
   2.040   9.9400
   2.044   9.8300
   2.048   9.7800
   2.052   9.7500
   2.056   9.7300
   2.060   9.7200
   2.064   9.7400
   2.068   9.6100
   2.072   9.6600
   2.076   9.6300
   2.080   9.6400
   2.084   9.5600
   2.088   9.4800
   2.092   9.4900
   2.096   9.4200
   2.100   9.5000
   2.104   9.4800
   2.108   9.4500
   2.112   9.4300
   2.116   9.3500
   2.120   9.3400
   2.124   9.4300
   2.128   9.2700
   2.132   9.3100
   2.136   9.3200
   2.140   9.2300
   2.144   9.2900
   2.148   9.1700
   2.152   9.2100
   2.156   9.1500
   2.160   9.0900
   2.164   9.0800
   2.168   9.0700
   2.172   8.9900
   2.176   8.9900
   2.180   8.9300
   2.184   8.9700
   2.188   8.9500
   2.192   8.8600
   2.196   8.8700
   2.200   8.8300
   2.204   8.8700
   2.208   8.8200
   2.212   8.7700
   2.216   8.7400
   2.220   8.8100
   2.224   8.7500
   2.228   8.6800
   2.232   8.6400
   2.236   8.6300
   2.240   8.7000
   2.244   8.6700
   2.248   8.6000
   2.252   8.6400
   2.256   8.6300
   2.260   8.5300
   2.264   8.5400
   2.268   8.4600
   2.272   8.5100
   2.276   8.5200
   2.280   8.4900
   2.284   8.4400
   2.288   8.4300
   2.292   8.4300
   2.296   8.3500
   2.300   8.3100
   2.304   8.3700
   2.308   8.3000
   2.312   8.2400
   2.316   8.3100
   2.320   8.2400
   2.324   8.1900
   2.328   8.2000
   2.332   8.2100
   2.336   8.1700
   2.340   8.1900
   2.344   8.1700
   2.348   8.1700
   2.352   8.1000
   2.356   8.1000
   2.360   8.0400
   2.364   8.0800
   2.368   8.0200
   2.372   8.0200
   2.376   7.9900
   2.380   7.9700
   2.384   7.9500
   2.388   7.9500
   2.392   7.9100
   2.396   7.8800
   2.400   7.8300
   2.404   7.8500
   2.408   7.8500
   2.412   7.8300
   2.416   7.8300
   2.420   7.8300
   2.424   7.8700
   2.428   7.7800
   2.432   7.7300
   2.436   7.7500
   2.440   7.7000
   2.444   7.6500
   2.448   7.7000
   2.452   7.6600
   2.456   7.6600
   2.460   7.7000
   2.464   7.5900
   2.468   7.6100
   2.472   7.5900
   2.476   7.5200
   2.480   7.5400
   2.484   7.5400
   2.488   7.5900
   2.492   7.5400
   2.496   7.5200
   2.500   7.5600
