Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 
   0.538  92.8200
   0.539  93.0500
   0.540  92.8800
   0.541  92.7600
   0.542  92.8800
   0.543  92.8800
   0.544  93.0000
   0.545  92.8200
   0.546  92.7700
   0.547  92.9500
   0.548  92.9500
   0.549  93.0700
   0.550  92.8900
   0.551  92.8300
   0.552  93.1300
   0.553  93.0100
   0.554  93.1300
   0.555  93.0100
   0.556  92.8900
   0.557  93.0700
   0.558  93.0600
   0.559  93.1800
   0.560  93.1100
   0.561  93.4800
   0.562  93.3700
   0.563  93.3700
   0.564  93.3700
   0.565  93.2500
   0.566  93.3700
   0.567  93.3700
   0.568  93.1300
   0.569  93.2500
   0.570  93.0200
   0.571  93.1300
   0.572  92.9600
   0.573  92.7200
   0.574  92.9400
   0.575  92.7500
   0.576  92.8700
   0.577  92.8100
   0.578  92.6900
   0.579  92.8100
   0.580  92.7500
   0.581  92.9300
   0.582  92.6900
   0.583  92.6300
   0.584  92.8700
   0.585  92.6900
   0.586  92.8700
   0.587  92.7500
   0.588  92.7500
   0.589  92.9800
   0.590  92.8700
   0.591  92.9200
   0.592  92.8600
   0.593  92.7400
   0.594  92.9300
   0.595  92.7500
   0.596  92.9300
   0.597  92.9300
   0.598  92.6900
   0.599  92.9900
   0.600  92.8800
   0.601  93.1300
   0.602  92.9500
   0.603  92.8400
   0.604  93.0100
   0.605  93.0200
   0.606  93.0200
   0.607  92.9000
   0.608  92.8500
   0.609  92.9600
   0.610  92.8500
   0.611  92.9000
   0.612  92.8500
   0.613  92.8400
   0.614  92.9000
   0.615  92.6700
   0.616  92.9000
   0.617  92.7900
   0.618  92.7900
   0.619  92.7300
   0.620  92.6100
   0.621  92.9100
   0.622  92.7300
   0.623  92.6700
   0.624  92.6700
   0.625  92.6100
   0.626  92.7300
   0.627  92.7300
   0.628  92.5600
   0.629  92.6200
   0.630  92.6700
   0.631  92.8400
   0.632  92.6700
   0.633  92.5600
   0.634  92.6700
   0.635  92.6100
   0.636  92.6700
   0.637  92.6700
   0.638  92.6100
   0.639  92.7300
   0.640  92.7300
   0.641  92.7900
   0.642  92.6700
   0.643  92.6100
   0.644  92.6700
   0.645  92.6200
   0.646  92.7300
   0.647  92.6100
   0.648  92.5000
   0.649  92.6100
   0.650  92.4900
   0.651  92.6700
   0.652  92.5500
   0.653  92.5000
   0.654  92.6100
   0.655  92.6100
   0.656  92.7300
   0.657  92.6700
   0.658  92.6100
   0.659  92.6700
   0.660  92.5000
   0.661  92.6100
   0.662  92.4900
   0.663  92.4900
   0.664  92.6100
   0.665  92.5600
   0.666  92.6200
   0.667  92.5600
   0.668  92.5600
   0.669  92.7900
   0.670  92.5600
   0.671  92.6100
   0.672  92.5600
   0.673  92.5000
   0.674  92.6700
   0.675  92.4900
   0.676  92.6700
   0.677  92.5500
   0.678  92.5500
   0.679  92.5600
   0.680  92.5500
   0.681  92.6100
   0.682  92.5000
   0.683  92.5000
   0.684  92.7300
   0.685  92.5000
   0.686  92.6100
   0.687  92.4900
   0.688  92.5500
   0.689  92.6700
   0.690  92.5000
   0.691  92.5600
   0.692  92.5500
   0.693  92.5600
   0.694  92.6100
   0.695  92.4400
   0.696  92.6100
   0.697  92.5000
   0.698  92.4900
   0.699  92.4200
   0.700  92.4100
   0.701  92.5900
   0.702  92.5600
   0.703  92.6800
   0.704  92.7300
   0.705  92.6100
   0.706  92.6700
   0.707  92.4400
   0.708  92.6100
   0.709  92.6700
   0.710  92.5600
   0.711  92.7300
   0.712  92.5000
   0.713  92.5600
   0.714  92.6700
   0.715  92.5600
   0.716  92.7300
   0.717  92.5000
   0.718  92.6100
   0.719  92.6100
   0.720  92.4400
   0.721  92.6200
   0.722  92.3800
   0.723  92.5600
   0.724  92.6200
   0.725  92.5600
   0.726  92.6200
   0.727  92.5000
   0.728  92.5000
   0.729  92.6100
   0.730  92.5000
   0.731  92.6700
   0.732  92.5000
   0.733  92.6800
   0.734  92.6800
   0.735  92.5000
   0.736  92.7300
   0.737  92.5600
   0.738  92.6100
   0.739  92.6100
   0.740  92.4400
   0.741  92.5600
   0.742  92.4500
   0.743  92.5000
   0.744  92.6200
   0.745  92.3900
   0.746  92.5000
   0.747  92.3900
   0.748  92.5000
   0.749  92.6200
   0.750  92.5100
   0.751  92.5600
   0.752  92.2700
   0.753  92.4400
   0.754  92.5600
   0.755  92.4500
   0.756  92.5600
   0.757  92.3300
   0.758  92.4400
   0.759  92.5000
   0.760  92.2700
   0.761  92.4400
   0.762  92.2700
   0.763  92.4500
   0.764  92.5000
   0.765  92.3900
   0.766  92.3800
   0.767  92.2100
   0.768  92.3300
   0.769  92.6200
   0.770  92.3900
   0.771  92.5600
   0.772  92.2700
   0.773  92.3300
   0.774  92.5000
   0.775  92.3300
   0.776  92.5600
   0.777  92.2200
   0.778  92.3900
   0.779  92.4500
   0.780  92.2700
   0.781  92.4500
   0.782  92.3300
   0.783  92.3900
   0.784  92.4500
   0.785  92.2800
   0.786  92.4500
   0.787  92.2800
   0.788  92.3300
   0.789  92.6200
   0.790  92.4500
   0.791  92.4500
   0.792  92.2700
   0.793  92.3900
   0.794  92.4400
   0.795  92.3300
   0.796  92.3300
   0.797  92.1500
   0.798  92.3800
   0.799  92.4900
   0.800  91.8800
   0.804  91.7600
   0.808  91.7600
   0.812  91.8100
   0.816  91.7600
   0.820  91.8100
   0.824  91.7500
   0.828  91.7500
   0.832  91.7500
   0.836  91.6900
   0.840  91.6900
   0.844  91.7500
   0.848  91.8000
   0.852  91.7400
   0.856  91.8000
   0.860  91.8000
   0.864  91.8600
   0.868  91.8600
   0.872  91.8600
   0.876  91.8000
   0.880  91.6800
   0.884  91.6800
   0.888  91.7400
   0.892  91.7400
   0.896  91.6200
   0.900  91.6200
   0.904  91.6200
   0.908  91.6200
   0.912  91.6800
   0.916  91.5600
   0.920  91.5600
   0.924  91.5000
   0.928  91.4500
   0.932  91.4900
   0.936  91.4900
   0.940  91.5000
   0.944  91.5000
   0.948  91.5600
   0.952  91.5600
   0.956  91.6200
   0.960  91.5600
   0.964  91.6800
   0.968  91.6200
   0.972  91.5600
   0.976  91.5600
   0.980  91.5000
   0.984  91.5000
   0.988  91.4400
   0.992  91.5100
   0.996  91.4100
   1.000  91.3200
   1.004  91.2600
   1.008  91.3100
   1.012  91.3200
   1.016  91.3300
   1.020  91.3200
   1.024  91.3800
   1.028  91.3200
   1.032  91.3700
   1.036  91.3800
   1.040  91.4900
   1.044  91.5000
   1.048  91.4400
   1.052  91.3200
   1.056  91.3800
   1.060  91.3800
   1.064  91.4400
   1.068  91.4500
   1.072  91.4000
   1.076  91.4700
   1.080  91.4200
   1.084  91.4300
   1.088  91.3800
   1.092  91.3200
   1.096  91.3800
   1.100  91.3900
   1.104  91.3200
   1.108  91.3200
   1.112  91.3800
   1.116  91.3700
   1.120  91.4200
   1.124  91.4200
   1.128  91.4100
   1.132  91.2300
   1.136  91.1700
   1.140  91.2100
   1.144  91.2000
   1.148  91.2000
   1.152  91.1500
   1.156  91.2000
   1.160  91.0100
   1.164  91.1100
   1.168  91.1000
   1.172  91.0400
   1.176  90.9300
   1.180  90.9800
   1.184  90.8600
   1.188  90.8000
   1.192  90.8600
   1.196  90.8200
   1.200  90.7600
   1.204  90.8100
   1.208  90.7000
   1.212  90.7000
   1.216  90.7200
   1.220  90.7200
   1.224  90.6600
   1.228  90.6100
   1.232  90.6300
   1.236  90.6400
   1.240  90.7000
   1.244  90.7100
   1.248  90.6000
   1.252  90.6000
   1.256  90.5900
   1.260  90.6500
   1.264  90.5700
   1.268  90.5200
   1.272  90.5200
   1.276  90.5500
   1.280  90.4800
   1.284  90.4700
   1.288  90.5300
   1.292  90.4200
   1.296  90.3400
   1.300  90.3300
   1.304  90.2700
   1.308  90.2600
   1.312  90.2100
   1.316  90.1600
   1.320  90.0900
   1.324  90.1300
   1.328  89.9400
   1.332  89.8900
   1.336  89.9400
   1.340  89.8700
   1.344  89.8000
   1.348  89.7500
   1.352  89.7900
   1.356  89.5900
   1.360  89.5700
   1.364  89.2900
   1.368  88.8400
   1.372  88.1900
   1.376  87.5500
   1.380  87.3200
   1.384  87.4000
   1.388  87.3300
   1.392  87.2600
   1.396  87.1900
   1.400  87.1600
   1.404  87.1700
   1.408  87.0300
   1.412  86.9700
   1.416  86.9800
   1.420  87.0000
   1.424  86.9000
   1.428  86.9100
   1.432  86.9500
   1.436  86.8900
   1.440  86.9400
   1.444  86.6800
   1.448  86.7400
   1.452  86.7500
   1.456  86.7600
   1.460  86.8300
   1.464  86.8400
   1.468  86.9600
   1.472  86.9800
   1.476  86.9700
   1.480  87.0700
   1.484  87.1600
   1.488  87.1400
   1.492  87.1800
   1.496  87.1400
   1.500  87.2400
   1.504  87.1200
   1.508  87.1600
   1.512  87.2400
   1.516  87.3000
   1.520  87.4100
   1.524  87.4600
   1.528  87.5600
   1.532  87.6200
   1.536  87.4900
   1.540  87.4900
   1.544  87.4900
   1.548  87.4400
   1.552  87.5500
   1.556  87.4400
   1.560  87.5100
   1.564  87.5200
   1.568  87.5300
   1.572  87.4100
   1.576  87.3900
   1.580  87.3400
   1.584  87.2900
   1.588  87.3200
   1.592  87.2800
   1.596  87.2400
   1.600  87.2800
   1.604  87.2300
   1.608  87.0900
   1.612  87.2200
   1.616  87.1500
   1.620  87.1800
   1.624  87.1200
   1.628  87.0400
   1.632  87.0400
   1.636  87.0900
   1.640  87.2100
   1.644  87.2000
   1.648  87.2700
   1.652  87.1600
   1.656  87.2800
   1.660  87.1400
   1.664  87.1700
   1.668  87.2200
   1.672  87.2700
   1.676  87.2200
   1.680  87.2100
   1.684  87.1500
   1.688  87.1300
   1.692  87.1400
   1.696  87.1500
   1.700  87.1900
   1.704  87.1200
   1.708  87.2300
   1.712  87.1200
   1.716  87.0600
   1.720  87.0000
   1.724  86.9000
   1.728  86.7100
   1.732  86.7000
   1.736  86.6300
   1.740  86.6400
   1.744  86.5400
   1.748  86.5500
   1.752  86.5000
   1.756  86.5100
   1.760  86.4900
   1.764  86.4400
   1.768  86.3700
   1.772  86.3800
   1.776  86.3200
   1.780  86.3100
   1.784  86.3800
   1.788  86.2200
   1.792  86.2300
   1.796  86.2800
   1.800  86.3100
   1.804  86.2200
   1.808  86.1700
   1.812  86.1400
   1.816  86.1000
   1.820  85.9700
   1.824  85.9500
   1.828  85.9600
   1.832  85.8300
   1.836  85.7400
   1.840  85.6000
   1.844  85.3600
   1.848  85.2300
   1.852  84.8500
   1.856  84.6300
   1.860  83.9200
   1.864  83.1100
   1.868  82.0600
   1.872  81.2300
   1.876  80.8100
   1.880  80.4600
   1.884  80.3500
   1.888  80.1500
   1.892  80.0500
   1.896  79.8300
   1.900  79.5000
   1.904  79.1700
   1.908  78.9800
   1.912  78.7300
   1.916  78.5100
   1.920  78.3600
   1.924  78.2100
   1.928  78.0600
   1.932  78.0100
   1.936  78.0000
   1.940  78.0300
   1.944  77.9800
   1.948  78.0900
   1.952  78.0000
   1.956  78.0900
   1.960  78.2500
   1.964  78.3900
   1.968  78.4600
   1.972  78.5400
   1.976  78.6500
   1.980  78.8200
   1.984  78.9200
   1.988  79.0200
   1.992  79.2100
   1.996  79.3300
   2.000  79.5100
   2.004  79.6600
   2.008  79.6600
   2.012  79.7900
   2.016  79.9200
   2.020  80.0200
   2.024  80.0200
   2.028  80.1400
   2.032  80.1100
   2.036  80.1300
   2.040  80.2800
   2.044  80.2900
   2.048  80.3800
   2.052  80.3700
   2.056  80.5000
   2.060  80.6400
   2.064  80.7900
   2.068  80.7300
   2.072  80.8700
   2.076  80.9500
   2.080  81.0500
   2.084  81.1600
   2.088  81.0700
   2.092  81.1900
   2.096  81.2400
   2.100  81.2200
   2.104  81.3700
   2.108  81.4400
   2.112  81.5300
   2.116  81.4500
   2.120  81.6000
   2.124  81.4900
   2.128  81.3600
   2.132  81.3200
   2.136  81.2000
   2.140  81.1500
   2.144  81.0200
   2.148  80.8900
   2.152  80.8300
   2.156  80.7200
   2.160  80.5700
   2.164  80.4500
   2.168  80.4200
   2.172  80.3000
   2.176  80.1600
   2.180  80.1300
   2.184  79.9500
   2.188  79.7600
   2.192  79.6000
   2.196  79.5100
   2.200  79.3500
   2.204  79.2200
   2.208  79.0200
   2.212  78.8600
   2.216  78.8300
   2.220  78.6700
   2.224  78.5600
   2.228  78.4100
   2.232  78.4300
   2.236  78.1600
   2.240  78.0900
   2.244  78.0000
   2.248  77.9400
   2.252  77.8900
   2.256  77.7700
   2.260  77.7800
   2.264  77.7400
   2.268  77.7800
   2.272  77.7100
   2.276  77.6100
   2.280  77.5000
   2.284  77.4100
   2.288  77.3700
   2.292  77.2200
   2.296  77.0700
   2.300  77.0700
   2.304  76.8800
   2.308  76.8300
   2.312  76.6700
   2.316  76.6600
   2.320  76.6000
   2.324  76.4700
   2.328  76.3400
   2.332  76.2100
   2.336  75.9700
   2.340  75.6900
   2.344  75.5500
   2.348  75.4000
   2.352  75.3600
   2.356  75.2500
   2.360  75.2300
   2.364  75.2300
   2.368  75.2200
   2.372  75.1900
   2.376  75.1400
   2.380  75.1200
   2.384  75.0600
   2.388  74.9400
   2.392  74.7300
   2.396  74.7000
   2.400  74.6200
   2.404  74.4600
   2.408  74.3900
   2.412  74.2900
   2.416  74.1000
   2.420  74.0000
   2.424  73.8600
   2.428  73.6900
   2.432  73.4900
   2.436  73.3500
   2.440  73.1100
   2.444  73.0600
   2.448  72.9000
   2.452  72.7700
   2.456  72.4700
   2.460  72.4000
   2.464  72.1100
   2.468  71.9900
   2.472  71.8400
   2.476  71.7300
   2.480  71.7800
   2.484  71.7200
   2.488  71.6800
   2.492  71.6700
   2.496  71.6700
   2.500  71.6800
