Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   9.7600
   0.643   9.7100
   0.644   9.8100
   0.645   9.8500
   0.646   9.8300
   0.647   9.8900
   0.648   9.7100
   0.649   9.8000
   0.650   9.8500
   0.651   9.8000
   0.652   9.9100
   0.653   9.8000
   0.654   9.9800
   0.655   9.8800
   0.656   9.7700
   0.657   9.8800
   0.658   9.9300
   0.659   9.9500
   0.660   9.9200
   0.661   9.8500
   0.662   9.9800
   0.663   9.9600
   0.664   9.9400
   0.665   9.9500
   0.666   9.9000
   0.667  10.0200
   0.668   9.9900
   0.669   9.9800
   0.670  10.0400
   0.671  10.0300
   0.672  10.0700
   0.673  10.0300
   0.674  10.0200
   0.675  10.0700
   0.676  10.1400
   0.677  10.1900
   0.678  10.1400
   0.679  10.1500
   0.680  10.1700
   0.681  10.2300
   0.682  10.1000
   0.683  10.2400
   0.684  10.2300
   0.685  10.2300
   0.686  10.2300
   0.687  10.2300
   0.688  10.3500
   0.689  10.3600
   0.690  10.3700
   0.691  10.4400
   0.692  10.3900
   0.693  10.3800
   0.694  10.4800
   0.695  10.4100
   0.696  10.5200
   0.697  10.4400
   0.698  10.5300
   0.699  10.5100
   0.700  10.4100
   0.701  10.5600
   0.702  10.7000
   0.703  10.6800
   0.704  10.7800
   0.705  10.6900
   0.706  10.6900
   0.707  10.7300
   0.708  10.7700
   0.709  10.8300
   0.710  10.8500
   0.711  10.8700
   0.712  10.9300
   0.713  10.9300
   0.714  10.9000
   0.715  10.9600
   0.716  10.9500
   0.717  11.0800
   0.718  10.9500
   0.719  11.0000
   0.720  11.0100
   0.721  11.0300
   0.722  11.1500
   0.723  11.1400
   0.724  11.1100
   0.725  11.1600
   0.726  11.1600
   0.727  11.1800
   0.728  11.2200
   0.729  11.1600
   0.730  11.2900
   0.731  11.1800
   0.732  11.1300
   0.733  11.2300
   0.734  11.1600
   0.735  11.2800
   0.736  11.3000
   0.737  11.2400
   0.738  11.3500
   0.739  11.1800
   0.740  11.2600
   0.741  11.2300
   0.742  11.2500
   0.743  11.2900
   0.744  11.2700
   0.745  11.1100
   0.746  11.2800
   0.747  11.2300
   0.748  11.2100
   0.749  11.2100
   0.750  11.1700
   0.751  11.2500
   0.752  11.1300
   0.753  11.0800
   0.754  11.1600
   0.755  11.1400
   0.756  11.1200
   0.757  11.0500
   0.758  11.0400
   0.759  11.1200
   0.760  11.0200
   0.761  11.0000
   0.762  10.9700
   0.763  10.9500
   0.764  11.0400
   0.765  10.9200
   0.766  10.9200
   0.767  10.9200
   0.768  10.8700
   0.769  10.8800
   0.770  10.8200
   0.771  10.7600
   0.772  10.8700
   0.773  10.7600
   0.774  10.7000
   0.775  10.7000
   0.776  10.6900
   0.777  10.7700
   0.778  10.6700
   0.779  10.6600
   0.780  10.7000
   0.781  10.5700
   0.782  10.5800
   0.783  10.5700
   0.784  10.5000
   0.785  10.6300
   0.786  10.4200
   0.787  10.4800
   0.788  10.4800
   0.789  10.4500
   0.790  10.4500
   0.791  10.3600
   0.792  10.3500
   0.793  10.4100
   0.794  10.3000
   0.795  10.3100
   0.796  10.2800
   0.797  10.1600
   0.798  10.3100
   0.799  10.1300
   0.800  10.5700
   0.804  10.4100
   0.808  10.3400
   0.812  10.2700
   0.816  10.1700
   0.820  10.0100
   0.824  10.0300
   0.828  10.0200
   0.832   9.9800
   0.836   9.9500
   0.840   9.8000
   0.844   9.7900
   0.848   9.8100
   0.852   9.7200
   0.856   9.7600
   0.860   9.7400
   0.864   9.6800
   0.868   9.6500
   0.872   9.7000
   0.876   9.7000
   0.880   9.7600
   0.884   9.6900
   0.888   9.6900
   0.892   9.8100
   0.896   9.8200
   0.900   9.8200
   0.904   9.8600
   0.908   9.8900
   0.912   9.9300
   0.916  10.0600
   0.920  10.0400
   0.924  10.1200
   0.928  10.1600
   0.932  10.2400
   0.936  10.4000
   0.940  10.3900
   0.944  10.5000
   0.948  10.6000
   0.952  10.6600
   0.956  10.7800
   0.960  10.8600
   0.964  10.9500
   0.968  11.0100
   0.972  11.1700
   0.976  11.2200
   0.980  11.2400
   0.984  11.4000
   0.988  11.5000
   0.992  11.5700
   0.996  11.6200
   1.000  11.6500
   1.004  11.7400
   1.008  11.7800
   1.012  11.8400
   1.016  11.8500
   1.020  11.9000
   1.024  11.8500
   1.028  11.9100
   1.032  11.9100
   1.036  11.8900
   1.040  11.8700
   1.044  11.8700
   1.048  11.9300
   1.052  11.9000
   1.056  11.9000
   1.060  11.8600
   1.064  11.8300
   1.068  11.8100
   1.072  11.8100
   1.076  11.7700
   1.080  11.7600
   1.084  11.7700
   1.088  11.7300
   1.092  11.7100
   1.096  11.7500
   1.100  11.6500
   1.104  11.6800
   1.108  11.6400
   1.112  11.5900
   1.116  11.5700
   1.120  11.5300
   1.124  11.5300
   1.128  11.5300
   1.132  11.4100
   1.136  11.4200
   1.140  11.3800
   1.144  11.3300
   1.148  11.4000
   1.152  11.3700
   1.156  11.2900
   1.160  11.2800
   1.164  11.2800
   1.168  11.2900
   1.172  11.2100
   1.176  11.1500
   1.180  11.0700
   1.184  11.1000
   1.188  11.0700
   1.192  11.0200
   1.196  11.0200
   1.200  10.9600
   1.204  10.8800
   1.208  10.9000
   1.212  10.8600
   1.216  10.8500
   1.220  10.7600
   1.224  10.7900
   1.228  10.8000
   1.232  10.7500
   1.236  10.7100
   1.240  10.6300
   1.244  10.6500
   1.248  10.6400
   1.252  10.6800
   1.256  10.5700
   1.260  10.5700
   1.264  10.5300
   1.268  10.4900
   1.272  10.4900
   1.276  10.4400
   1.280  10.4000
   1.284  10.4100
   1.288  10.3600
   1.292  10.3600
   1.296  10.3300
   1.300  10.3100
   1.304  10.2200
   1.308  10.1600
   1.312  10.2800
   1.316  10.2000
   1.320  10.1900
   1.324  10.1900
   1.328  10.1400
   1.332  10.1500
   1.336  10.1100
   1.340  10.0800
   1.344  10.0500
   1.348  10.1000
   1.352  10.0700
   1.356   9.9900
   1.360   9.9500
   1.364   9.9600
   1.368   9.9700
   1.372   9.9400
   1.376   9.9100
   1.380   9.8600
   1.384   9.9400
   1.388   9.8300
   1.392   9.8300
   1.396   9.8400
   1.400   9.8300
   1.404   9.8200
   1.408   9.8000
   1.412   9.7800
   1.416   9.7100
   1.420   9.7700
   1.424   9.8200
   1.428   9.7800
   1.432   9.7300
   1.436   9.7000
   1.440   9.7100
   1.444   9.6900
   1.448   9.7400
   1.452   9.6800
   1.456   9.6700
   1.460   9.6200
   1.464   9.6000
   1.468   9.6300
   1.472   9.6700
   1.476   9.6300
   1.480   9.6200
   1.484   9.5800
   1.488   9.6200
   1.492   9.6700
   1.496   9.5400
   1.500   9.5400
   1.504   9.5500
   1.508   9.5900
   1.512   9.5300
   1.516   9.5800
   1.520   9.5600
   1.524   9.5900
   1.528   9.4900
   1.532   9.4800
   1.536   9.5200
   1.540   9.5000
   1.544   9.5300
   1.548   9.4600
   1.552   9.5100
   1.556   9.4900
   1.560   9.4700
   1.564   9.5100
   1.568   9.3700
   1.572   9.4400
   1.576   9.4900
   1.580   9.5500
   1.584   9.4600
   1.588   9.4000
   1.592   9.4200
   1.596   9.4400
   1.600   9.4500
   1.604   9.4600
   1.608   9.4100
   1.612   9.4500
   1.616   9.3700
   1.620   9.4400
   1.624   9.3700
   1.628   9.3800
   1.632   9.4600
   1.636   9.3800
   1.640   9.3800
   1.644   9.4400
   1.648   9.4200
   1.652   9.3900
   1.656   9.4100
   1.660   9.4100
   1.664   9.3400
   1.668   9.3200
   1.672   9.3400
   1.676   9.4000
   1.680   9.3300
   1.684   9.4300
   1.688   9.3400
   1.692   9.4100
   1.696   9.3600
   1.700   9.3400
   1.704   9.3400
   1.708   9.3800
   1.712   9.3400
   1.716   9.4000
   1.720   9.3300
   1.724   9.3700
   1.728   9.3500
   1.732   9.3900
   1.736   9.3200
   1.740   9.3400
   1.744   9.4000
   1.748   9.3600
   1.752   9.3700
   1.756   9.3800
   1.760   9.3500
   1.764   9.4200
   1.768   9.3600
   1.772   9.3600
   1.776   9.2900
   1.780   9.3300
   1.784   9.3600
   1.788   9.3700
   1.792   9.3600
   1.796   9.3400
   1.800   9.3200
   1.804   9.3100
   1.808   9.3300
   1.812   9.3800
   1.816   9.3500
   1.820   9.3800
   1.824   9.3900
   1.828   9.3700
   1.832   9.3200
   1.836   9.3700
   1.840   9.3900
   1.844   9.3600
   1.848   9.3800
   1.852   9.4100
   1.856   9.3300
   1.860   9.3300
   1.864   9.2700
   1.868   9.3500
   1.872   9.3200
   1.876   9.3500
   1.880   9.3100
   1.884   9.3300
   1.888   9.3600
   1.892   9.3000
   1.896   9.2900
   1.900   9.3100
   1.904   9.2700
   1.908   9.3500
   1.912   9.2800
   1.916   9.3100
   1.920   9.3300
   1.924   9.3000
   1.928   9.3400
   1.932   9.3600
   1.936   9.3100
   1.940   9.2500
   1.944   9.3000
   1.948   9.2900
   1.952   9.2800
   1.956   9.3300
   1.960   9.3600
   1.964   9.3300
   1.968   9.4100
   1.972   9.3300
   1.976   9.4100
   1.980   9.4600
   1.984   9.3900
   1.988   9.4900
   1.992   9.3800
   1.996   9.4500
   2.000   9.4600
   2.004   9.5100
   2.008   9.4400
   2.012   9.4600
   2.016   9.4400
   2.020   9.5500
   2.024   9.5200
   2.028   9.4600
   2.032   9.4600
   2.036   9.5300
   2.040   9.5400
   2.044   9.5200
   2.048   9.5200
   2.052   9.5300
   2.056   9.5300
   2.060   9.6300
   2.064   9.5400
   2.068   9.5700
   2.072   9.6100
   2.076   9.5600
   2.080   9.5600
   2.084   9.6600
   2.088   9.6100
   2.092   9.5800
   2.096   9.5900
   2.100   9.5700
   2.104   9.6000
   2.108   9.6000
   2.112   9.6500
   2.116   9.6800
   2.120   9.6100
   2.124   9.6400
   2.128   9.6600
   2.132   9.6600
   2.136   9.7300
   2.140   9.6900
   2.144   9.6900
   2.148   9.6500
   2.152   9.6300
   2.156   9.7000
   2.160   9.7400
   2.164   9.7200
   2.168   9.7100
   2.172   9.7000
   2.176   9.7000
   2.180   9.6900
   2.184   9.6600
   2.188   9.7300
   2.192   9.6300
   2.196   9.6800
   2.200   9.6800
   2.204   9.7200
   2.208   9.7500
   2.212   9.7100
   2.216   9.6700
   2.220   9.6700
   2.224   9.7600
   2.228   9.7400
   2.232   9.7400
   2.236   9.7500
   2.240   9.8000
   2.244   9.7300
   2.248   9.7900
   2.252   9.7800
   2.256   9.7400
   2.260   9.7400
   2.264   9.7800
   2.268   9.7500
   2.272   9.8300
   2.276   9.7600
   2.280   9.7500
   2.284   9.7800
   2.288   9.8200
   2.292   9.8400
   2.296   9.8200
   2.300   9.8500
   2.304   9.8400
   2.308   9.8200
   2.312   9.8100
   2.316   9.8500
   2.320   9.8300
   2.324   9.8500
   2.328   9.8200
   2.332   9.8600
   2.336   9.9600
   2.340   9.9400
   2.344   9.9100
   2.348   9.9500
   2.352  10.0000
   2.356   9.9500
   2.360   9.9800
   2.364  10.0300
   2.368   9.9900
   2.372  10.0200
   2.376  10.0000
   2.380  10.0100
   2.384   9.9100
   2.388   9.9700
   2.392  10.0200
   2.396  10.0100
   2.400   9.9800
   2.404   9.9000
   2.408   9.9900
   2.412  10.0600
   2.416  10.0100
   2.420  10.0500
   2.424  10.0500
   2.428  10.0100
   2.432  10.0400
   2.436  10.1100
   2.440  10.0100
   2.444  10.0900
   2.448   9.9800
   2.452   9.9700
   2.456  10.0500
   2.460  10.0400
   2.464  10.0600
   2.468  10.0500
   2.472  10.0500
   2.476  10.0800
   2.480  10.1000
   2.484  10.0200
   2.488  10.0300
   2.492  10.0400
   2.496  10.0800
   2.500  10.1000
