Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  10.8800
   0.643  10.9200
   0.644  10.8100
   0.645  10.8800
   0.646  10.8400
   0.647  10.8400
   0.648  10.8400
   0.649  10.7600
   0.650  10.8600
   0.651  10.7700
   0.652  10.7100
   0.653  10.7700
   0.654  10.7600
   0.655  10.7900
   0.656  10.7100
   0.657  10.6600
   0.658  10.7400
   0.659  10.6900
   0.660  10.6900
   0.661  10.7300
   0.662  10.7000
   0.663  10.7400
   0.664  10.7400
   0.665  10.8100
   0.666  10.7400
   0.667  10.6900
   0.668  10.7900
   0.669  10.7900
   0.670  10.8700
   0.671  10.7700
   0.672  10.7300
   0.673  10.9300
   0.674  10.8100
   0.675  10.9000
   0.676  10.9300
   0.677  10.8000
   0.678  10.9500
   0.679  10.8200
   0.680  10.8800
   0.681  10.9300
   0.682  10.9200
   0.683  10.9700
   0.684  10.8200
   0.685  10.9300
   0.686  11.0400
   0.687  10.9600
   0.688  11.0200
   0.689  10.9100
   0.690  11.0400
   0.691  11.1400
   0.692  11.0800
   0.693  11.1200
   0.694  11.0700
   0.695  11.1700
   0.696  11.2500
   0.697  11.0800
   0.698  11.2000
   0.699  11.1900
   0.700  11.2800
   0.701  11.2400
   0.702  11.2600
   0.703  11.3400
   0.704  11.3400
   0.705  11.4400
   0.706  11.3500
   0.707  11.3900
   0.708  11.5200
   0.709  11.4800
   0.710  11.5900
   0.711  11.5800
   0.712  11.5300
   0.713  11.6500
   0.714  11.6200
   0.715  11.8000
   0.716  11.7900
   0.717  11.7700
   0.718  11.8700
   0.719  11.8300
   0.720  11.9600
   0.721  11.9500
   0.722  11.9300
   0.723  12.0400
   0.724  11.9900
   0.725  12.0900
   0.726  12.0800
   0.727  12.1200
   0.728  12.1700
   0.729  12.1600
   0.730  12.2500
   0.731  12.2400
   0.732  12.3300
   0.733  12.4400
   0.734  12.2900
   0.735  12.4900
   0.736  12.3800
   0.737  12.4200
   0.738  12.5100
   0.739  12.5100
   0.740  12.6200
   0.741  12.5100
   0.742  12.5500
   0.743  12.6700
   0.744  12.7400
   0.745  12.8200
   0.746  12.7500
   0.747  12.7200
   0.748  12.8800
   0.749  12.8400
   0.750  12.9200
   0.751  12.8500
   0.752  12.8400
   0.753  12.9100
   0.754  12.9200
   0.755  13.0600
   0.756  12.9700
   0.757  12.9300
   0.758  13.0200
   0.759  13.0900
   0.760  13.1400
   0.761  13.0700
   0.762  13.1100
   0.763  13.2000
   0.764  13.1400
   0.765  13.2500
   0.766  13.1600
   0.767  13.1500
   0.768  13.2200
   0.769  13.2600
   0.770  13.3900
   0.771  13.2800
   0.772  13.3100
   0.773  13.4300
   0.774  13.3600
   0.775  13.4900
   0.776  13.4400
   0.777  13.3900
   0.778  13.5200
   0.779  13.4500
   0.780  13.5700
   0.781  13.4800
   0.782  13.6400
   0.783  13.4900
   0.784  13.4800
   0.785  13.6600
   0.786  13.6800
   0.787  13.7100
   0.788  13.6400
   0.789  13.5900
   0.790  13.7300
   0.791  13.6700
   0.792  13.7700
   0.793  13.7000
   0.794  13.7100
   0.795  13.8500
   0.796  13.7900
   0.797  13.9400
   0.798  14.0200
   0.799  14.0000
   0.800  14.1300
   0.804  14.2600
   0.808  14.3200
   0.812  14.4600
   0.816  14.4500
   0.820  14.5100
   0.824  14.6100
   0.828  14.6900
   0.832  14.7700
   0.836  14.8500
   0.840  14.9100
   0.844  15.0100
   0.848  14.9600
   0.852  15.0100
   0.856  15.0500
   0.860  15.1500
   0.864  15.1100
   0.868  15.1600
   0.872  15.1200
   0.876  15.1900
   0.880  15.1600
   0.884  15.1900
   0.888  15.2400
   0.892  15.2200
   0.896  15.2700
   0.900  15.2400
   0.904  15.3000
   0.908  15.3200
   0.912  15.3600
   0.916  15.3800
   0.920  15.4600
   0.924  15.4900
   0.928  15.4800
   0.932  15.5900
   0.936  15.6300
   0.940  15.7500
   0.944  15.8600
   0.948  15.9300
   0.952  15.9800
   0.956  16.2200
   0.960  16.2900
   0.964  16.4700
   0.968  16.5800
   0.972  16.7900
   0.976  16.9600
   0.980  17.1600
   0.984  17.2200
   0.988  17.3900
   0.992  17.6000
   0.996  17.8200
   1.000  17.9200
   1.004  18.0600
   1.008  18.3300
   1.012  18.5000
   1.016  18.6700
   1.020  18.9200
   1.024  19.0800
   1.028  19.2700
   1.032  19.4400
   1.036  19.5800
   1.040  19.8400
   1.044  20.0400
   1.048  20.1000
   1.052  20.2600
   1.056  20.4100
   1.060  20.6200
   1.064  20.6700
   1.068  20.7900
   1.072  20.9200
   1.076  21.1200
   1.080  21.1600
   1.084  21.2900
   1.088  21.4000
   1.092  21.5200
   1.096  21.5800
   1.100  21.7100
   1.104  21.7500
   1.108  21.8600
   1.112  21.9000
   1.116  22.0100
   1.120  22.0000
   1.124  22.0600
   1.128  22.1400
   1.132  22.1800
   1.136  22.1900
   1.140  22.2900
   1.144  22.2600
   1.148  22.3000
   1.152  22.3400
   1.156  22.3600
   1.160  22.3900
   1.164  22.3600
   1.168  22.3300
   1.172  22.3800
   1.176  22.4600
   1.180  22.4600
   1.184  22.5100
   1.188  22.5000
   1.192  22.5200
   1.196  22.4900
   1.200  22.5500
   1.204  22.5700
   1.208  22.6000
   1.212  22.7000
   1.216  22.6600
   1.220  22.6900
   1.224  22.7500
   1.228  22.7800
   1.232  22.7700
   1.236  22.8000
   1.240  22.8500
   1.244  22.9700
   1.248  22.9800
   1.252  23.0700
   1.256  23.0900
   1.260  23.1600
   1.264  23.1800
   1.268  23.2400
   1.272  23.3200
   1.276  23.4200
   1.280  23.5300
   1.284  23.6500
   1.288  23.7000
   1.292  23.8100
   1.296  23.8900
   1.300  24.0000
   1.304  24.1100
   1.308  24.2100
   1.312  24.3100
   1.316  24.4300
   1.320  24.4800
   1.324  24.6500
   1.328  24.7800
   1.332  24.8800
   1.336  25.0000
   1.340  25.1900
   1.344  25.2800
   1.348  25.3900
   1.352  25.5700
   1.356  25.7000
   1.360  25.8000
   1.364  25.9400
   1.368  26.0800
   1.372  26.2500
   1.376  26.4000
   1.380  26.5200
   1.384  26.6000
   1.388  26.6800
   1.392  26.8600
   1.396  27.0000
   1.400  27.0400
   1.404  27.1200
   1.408  27.2500
   1.412  27.3900
   1.416  27.4400
   1.420  27.4800
   1.424  27.5500
   1.428  27.5900
   1.432  27.6400
   1.436  27.7300
   1.440  27.7100
   1.444  27.7200
   1.448  27.7500
   1.452  27.7700
   1.456  27.6800
   1.460  27.6700
   1.464  27.5700
   1.468  27.4600
   1.472  27.4000
   1.476  27.3100
   1.480  27.2100
   1.484  27.1100
   1.488  26.9200
   1.492  26.7900
   1.496  26.6500
   1.500  26.5300
   1.504  26.1500
   1.508  25.9900
   1.512  25.7900
   1.516  25.5700
   1.520  25.3000
   1.524  25.0700
   1.528  24.7800
   1.532  24.6200
   1.536  24.2800
   1.540  24.0100
   1.544  23.7300
   1.548  23.4400
   1.552  23.1800
   1.556  22.8400
   1.560  22.5200
   1.564  22.2600
   1.568  21.9500
   1.572  21.6200
   1.576  21.3800
   1.580  21.0600
   1.584  20.7100
   1.588  20.4100
   1.592  20.0900
   1.596  19.8000
   1.600  19.5200
   1.604  19.2400
   1.608  18.9600
   1.612  18.7000
   1.616  18.3900
   1.620  18.0500
   1.624  17.7800
   1.628  17.4600
   1.632  17.1500
   1.636  16.9000
   1.640  16.6400
   1.644  16.3800
   1.648  16.1100
   1.652  15.8300
   1.656  15.5700
   1.660  15.3100
   1.664  14.9300
   1.668  14.7100
   1.672  14.4500
   1.676  14.2500
   1.680  13.9800
   1.684  13.8000
   1.688  13.5400
   1.692  13.3400
   1.696  13.1700
   1.700  12.9000
   1.704  12.7000
   1.708  12.5200
   1.712  12.3200
   1.716  12.1500
   1.720  11.9000
   1.724  11.7300
   1.728  11.5500
   1.732  11.3800
   1.736  11.1800
   1.740  11.0000
   1.744  10.8000
   1.748  10.6400
   1.752  10.5000
   1.756  10.3300
   1.760  10.2500
   1.764  10.0600
   1.768   9.9700
   1.772   9.7900
   1.776   9.6100
   1.780   9.4900
   1.784   9.4300
   1.788   9.2700
   1.792   9.1100
   1.796   9.0100
   1.800   8.8900
   1.804   8.7900
   1.808   8.6100
   1.812   8.5600
   1.816   8.4400
   1.820   8.3800
   1.824   8.2900
   1.828   8.1000
   1.832   8.0900
   1.836   8.0100
   1.840   7.9100
   1.844   7.8100
   1.848   7.7300
   1.852   7.6300
   1.856   7.5700
   1.860   7.4900
   1.864   7.4700
   1.868   7.3600
   1.872   7.2700
   1.876   7.2000
   1.880   7.1200
   1.884   7.1100
   1.888   7.0800
   1.892   6.9700
   1.896   6.9300
   1.900   6.8600
   1.904   6.7600
   1.908   6.7300
   1.912   6.7000
   1.916   6.5700
   1.920   6.5900
   1.924   6.5400
   1.928   6.4600
   1.932   6.3700
   1.936   6.3100
   1.940   6.3000
   1.944   6.2100
   1.948   6.1700
   1.952   6.1800
   1.956   6.1000
   1.960   6.0100
   1.964   6.0500
   1.968   5.9700
   1.972   5.9900
   1.976   5.9800
   1.980   5.9700
   1.984   5.9000
   1.988   5.9000
   1.992   5.9000
   1.996   5.8600
   2.000   5.8700
   2.004   5.8200
   2.008   5.7600
   2.012   5.7200
   2.016   5.8000
   2.020   5.7700
   2.024   5.6900
   2.028   5.7300
   2.032   5.6800
   2.036   5.6800
   2.040   5.6600
   2.044   5.6200
   2.048   5.6300
   2.052   5.6300
   2.056   5.6300
   2.060   5.5700
   2.064   5.6100
   2.068   5.6100
   2.072   5.6500
   2.076   5.5900
   2.080   5.5900
   2.084   5.6100
   2.088   5.6600
   2.092   5.6100
   2.096   5.6300
   2.100   5.5500
   2.104   5.5600
   2.108   5.5800
   2.112   5.6000
   2.116   5.6100
   2.120   5.5700
   2.124   5.5400
   2.128   5.6000
   2.132   5.5400
   2.136   5.5100
   2.140   5.4600
   2.144   5.4500
   2.148   5.4500
   2.152   5.5100
   2.156   5.4300
   2.160   5.4200
   2.164   5.4400
   2.168   5.4400
   2.172   5.4400
   2.176   5.3900
   2.180   5.3500
   2.184   5.3400
   2.188   5.3800
   2.192   5.3800
   2.196   5.3800
   2.200   5.3900
   2.204   5.4000
   2.208   5.3400
   2.212   5.4000
   2.216   5.4000
   2.220   5.4100
   2.224   5.4800
   2.228   5.4200
   2.232   5.4800
   2.236   5.4000
   2.240   5.3900
   2.244   5.4500
   2.248   5.4100
   2.252   5.4600
   2.256   5.3800
   2.260   5.3800
   2.264   5.4500
   2.268   5.4000
   2.272   5.4400
   2.276   5.4300
   2.280   5.4800
   2.284   5.4900
   2.288   5.4600
   2.292   5.4400
   2.296   5.4300
   2.300   5.4600
   2.304   5.5800
   2.308   5.6000
   2.312   5.6000
   2.316   5.6100
   2.320   5.6100
   2.324   5.5900
   2.328   5.6400
   2.332   5.6200
   2.336   5.5900
   2.340   5.5700
   2.344   5.5800
   2.348   5.6300
   2.352   5.6500
   2.356   5.6500
   2.360   5.6500
   2.364   5.7100
   2.368   5.7100
   2.372   5.7000
   2.376   5.7500
   2.380   5.7100
   2.384   5.7700
   2.388   5.7500
   2.392   5.8100
   2.396   5.8100
   2.400   5.8500
   2.404   5.8500
   2.408   5.8700
   2.412   5.8100
   2.416   5.9000
   2.420   5.9000
   2.424   5.9000
   2.428   5.9500
   2.432   5.9100
   2.436   6.0100
   2.440   6.0000
   2.444   6.0100
   2.448   6.0600
   2.452   6.0500
   2.456   6.0700
   2.460   6.0100
   2.464   6.0500
   2.468   6.1200
   2.472   6.1200
   2.476   6.1000
   2.480   6.1700
   2.484   6.2200
   2.488   6.2700
   2.492   6.3200
   2.496   6.3200
   2.500   6.3100
