Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic corundum. 
   0.538  96.0100
   0.539  96.0700
   0.540  95.8900
   0.541  95.8800
   0.542  96.0000
   0.543  95.9400
   0.544  96.1100
   0.545  95.9300
   0.546  96.0400
   0.547  96.0400
   0.548  95.9800
   0.549  96.0400
   0.550  95.9700
   0.551  96.0900
   0.552  96.2100
   0.553  96.0900
   0.554  96.2100
   0.555  96.0900
   0.556  96.2200
   0.557  96.2300
   0.558  96.0700
   0.559  96.1400
   0.560  96.3800
   0.561  96.6100
   0.562  96.4400
   0.563  96.3800
   0.564  96.3800
   0.565  96.3200
   0.566  96.3800
   0.567  96.2000
   0.568  96.3200
   0.569  96.2100
   0.570  96.0400
   0.571  96.1000
   0.572  95.9800
   0.573  95.9400
   0.574  95.8400
   0.575  95.7900
   0.576  95.9200
   0.577  95.9200
   0.578  95.9800
   0.579  95.9200
   0.580  95.7900
   0.581  95.8600
   0.582  95.7400
   0.583  95.8000
   0.584  95.6800
   0.585  95.8000
   0.586  95.9200
   0.587  95.8600
   0.588  95.8500
   0.589  95.8000
   0.590  95.8000
   0.591  95.9200
   0.592  95.9200
   0.593  95.9800
   0.594  95.8000
   0.595  95.8600
   0.596  96.0400
   0.597  95.9100
   0.598  95.8900
   0.599  96.0000
   0.600  95.9800
   0.601  96.2100
   0.602  95.9700
   0.603  95.8500
   0.604  95.9700
   0.605  95.9600
   0.606  96.2000
   0.607  96.0900
   0.608  95.9700
   0.609  96.0300
   0.610  96.0800
   0.611  96.2000
   0.612  95.8500
   0.613  95.7300
   0.614  95.9100
   0.615  95.8500
   0.616  96.0200
   0.617  95.9100
   0.618  95.6700
   0.619  95.6700
   0.620  95.6700
   0.621  95.9100
   0.622  95.7900
   0.623  95.7300
   0.624  95.6700
   0.625  95.6700
   0.626  95.9000
   0.627  95.7300
   0.628  95.6700
   0.629  95.7900
   0.630  95.6700
   0.631  95.8500
   0.632  95.7300
   0.633  95.6200
   0.634  95.7400
   0.635  95.6700
   0.636  96.0200
   0.637  95.7900
   0.638  95.6700
   0.639  95.7900
   0.640  95.7300
   0.641  95.9600
   0.642  95.7300
   0.643  95.6100
   0.644  95.7300
   0.645  95.7400
   0.646  95.9100
   0.647  95.6700
   0.648  95.5500
   0.649  95.7300
   0.650  95.7300
   0.651  95.9100
   0.652  95.5500
   0.653  95.5600
   0.654  95.6200
   0.655  95.6700
   0.656  95.7900
   0.657  95.6200
   0.658  95.6800
   0.659  95.7400
   0.660  95.5600
   0.661  95.7300
   0.662  95.6700
   0.663  95.7300
   0.664  95.6200
   0.665  95.6700
   0.666  95.7900
   0.667  95.6700
   0.668  95.5500
   0.669  95.5000
   0.670  95.5000
   0.671  95.6800
   0.672  95.5600
   0.673  95.6100
   0.674  95.6700
   0.675  95.7300
   0.676  95.7300
   0.677  95.5000
   0.678  95.6100
   0.679  95.5000
   0.680  95.6100
   0.681  95.6700
   0.682  95.5600
   0.683  95.5600
   0.684  95.5000
   0.685  95.5600
   0.686  95.6700
   0.687  95.5000
   0.688  95.6700
   0.689  95.6100
   0.690  95.5500
   0.691  95.6700
   0.692  95.4400
   0.693  95.5000
   0.694  95.3800
   0.695  95.3900
   0.696  95.5600
   0.697  95.4500
   0.698  95.5100
   0.699  95.4100
   0.700  95.5300
   0.701  95.6700
   0.702  95.6700
   0.703  95.5000
   0.704  95.6100
   0.705  95.7200
   0.706  95.6700
   0.707  95.5500
   0.708  95.3800
   0.709  95.5500
   0.710  95.6100
   0.711  95.6100
   0.712  95.6700
   0.713  95.3800
   0.714  95.5600
   0.715  95.5000
   0.716  95.5500
   0.717  95.5500
   0.718  95.2600
   0.719  95.5000
   0.720  95.5000
   0.721  95.4900
   0.722  95.6700
   0.723  95.4400
   0.724  95.5600
   0.725  95.4400
   0.726  95.4900
   0.727  95.6100
   0.728  95.4400
   0.729  95.5000
   0.730  95.5500
   0.731  95.4900
   0.732  95.5500
   0.733  95.3800
   0.734  95.5600
   0.735  95.5600
   0.736  95.5500
   0.737  95.4900
   0.738  95.3200
   0.739  95.4400
   0.740  95.3800
   0.741  95.4900
   0.742  95.5500
   0.743  95.5500
   0.744  95.4400
   0.745  95.3800
   0.746  95.4300
   0.747  95.4300
   0.748  95.4900
   0.749  95.5000
   0.750  95.3800
   0.751  95.4400
   0.752  95.4900
   0.753  95.4400
   0.754  95.5000
   0.755  95.3800
   0.756  95.4300
   0.757  95.4300
   0.758  95.3200
   0.759  95.3800
   0.760  95.2600
   0.761  95.3200
   0.762  95.4400
   0.763  95.3200
   0.764  95.3800
   0.765  95.1500
   0.766  95.2600
   0.767  95.3200
   0.768  95.2100
   0.769  95.3200
   0.770  95.2600
   0.771  95.3200
   0.772  95.3200
   0.773  95.2600
   0.774  95.4300
   0.775  95.2100
   0.776  95.3800
   0.777  95.3800
   0.778  95.3200
   0.779  95.4900
   0.780  95.2600
   0.781  95.2600
   0.782  95.3700
   0.783  95.2100
   0.784  95.3200
   0.785  95.2600
   0.786  95.2600
   0.787  95.1500
   0.788  95.0400
   0.789  95.2100
   0.790  95.2600
   0.791  95.3100
   0.792  95.4300
   0.793  95.3100
   0.794  95.3700
   0.795  95.3700
   0.796  95.2600
   0.797  95.2600
   0.798  95.2200
   0.799  95.3300
   0.800  94.7100
   0.804  94.8300
   0.808  94.7100
   0.812  94.8400
   0.816  94.7800
   0.820  94.8400
   0.824  94.7800
   0.828  94.7200
   0.832  94.7800
   0.836  94.7200
   0.840  94.7200
   0.844  94.7800
   0.848  94.9000
   0.852  94.9000
   0.856  94.8400
   0.860  94.7800
   0.864  94.7800
   0.868  94.7800
   0.872  94.7800
   0.876  94.6000
   0.880  94.5400
   0.884  94.4800
   0.888  94.6000
   0.892  94.5400
   0.896  94.4800
   0.900  94.4800
   0.904  94.5400
   0.908  94.5400
   0.912  94.6000
   0.916  94.5400
   0.920  94.6000
   0.924  94.5400
   0.928  94.6000
   0.932  94.4800
   0.936  94.4800
   0.940  94.3600
   0.944  94.4200
   0.948  94.3600
   0.952  94.3600
   0.956  94.2400
   0.960  94.2400
   0.964  94.2400
   0.968  94.3000
   0.972  94.1800
   0.976  94.1200
   0.980  94.1800
   0.984  94.2400
   0.988  94.1200
   0.992  94.1200
   0.996  94.1800
   1.000  94.1800
   1.004  94.1800
   1.008  94.2400
   1.012  94.2400
   1.016  94.2400
   1.020  94.2400
   1.024  94.2400
   1.028  94.1800
   1.032  94.3000
   1.036  94.2400
   1.040  94.1800
   1.044  94.2400
   1.048  94.0600
   1.052  94.0600
   1.056  93.9400
   1.060  94.0000
   1.064  94.0000
   1.068  93.9400
   1.072  93.8800
   1.076  93.8800
   1.080  93.8800
   1.084  93.8800
   1.088  93.8200
   1.092  93.9400
   1.096  93.9400
   1.100  93.8800
   1.104  93.9400
   1.108  93.8800
   1.112  93.9400
   1.116  93.8800
   1.120  93.8800
   1.124  93.8800
   1.128  93.8200
   1.132  93.8200
   1.136  93.7000
   1.140  93.7600
   1.144  93.6400
   1.148  93.5900
   1.152  93.6400
   1.156  93.5200
   1.160  93.6300
   1.164  93.5000
   1.168  93.5500
   1.172  93.4900
   1.176  93.4800
   1.180  93.3500
   1.184  93.4000
   1.188  93.2700
   1.192  93.2100
   1.196  93.2000
   1.200  93.1300
   1.204  93.1900
   1.208  93.0800
   1.212  93.0100
   1.216  93.0700
   1.220  93.1300
   1.224  93.0200
   1.228  93.1400
   1.232  93.0800
   1.236  93.0800
   1.240  93.0900
   1.244  93.1500
   1.248  93.0300
   1.252  92.9700
   1.256  92.9100
   1.260  92.8500
   1.264  92.7700
   1.268  92.8200
   1.272  92.8900
   1.276  92.7600
   1.280  92.7500
   1.284  92.6200
   1.288  92.5500
   1.292  92.5000
   1.296  92.4300
   1.300  92.3700
   1.304  92.3700
   1.308  92.2300
   1.312  92.1200
   1.316  92.1600
   1.320  92.1000
   1.324  91.9700
   1.328  91.9100
   1.332  91.8500
   1.336  91.7200
   1.340  91.7200
   1.344  91.6000
   1.348  91.5900
   1.352  91.4100
   1.356  91.3400
   1.360  91.0500
   1.364  90.8200
   1.368  90.1800
   1.372  89.3400
   1.376  88.3800
   1.380  87.7100
   1.384  87.5700
   1.388  87.5400
   1.392  87.4500
   1.396  87.3400
   1.400  87.0800
   1.404  86.9200
   1.408  86.7600
   1.412  86.7200
   1.416  86.5600
   1.420  86.4600
   1.424  86.3300
   1.428  86.2700
   1.432  86.2200
   1.436  86.1100
   1.440  86.1300
   1.444  86.1900
   1.448  86.0000
   1.452  86.1300
   1.456  86.1800
   1.460  86.2700
   1.464  86.4000
   1.468  86.4100
   1.472  86.5200
   1.476  86.5400
   1.480  86.5500
   1.484  86.4800
   1.488  86.6400
   1.492  86.6100
   1.496  86.6300
   1.500  86.6700
   1.504  86.7100
   1.508  86.9300
   1.512  86.9900
   1.516  86.9300
   1.520  86.9900
   1.524  87.0500
   1.528  87.0600
   1.532  87.1100
   1.536  87.0600
   1.540  87.1300
   1.544  87.1300
   1.548  87.0500
   1.552  87.0000
   1.556  87.0400
   1.560  86.9800
   1.564  86.8800
   1.568  86.9200
   1.572  86.8300
   1.576  86.6600
   1.580  86.6200
   1.584  86.5000
   1.588  86.5300
   1.592  86.5400
   1.596  86.5100
   1.600  86.4700
   1.604  86.3300
   1.608  86.3500
   1.612  86.2600
   1.616  86.2800
   1.620  86.2300
   1.624  86.2100
   1.628  86.2100
   1.632  86.1500
   1.636  86.2100
   1.640  86.1800
   1.644  86.2400
   1.648  86.2200
   1.652  86.1500
   1.656  86.2100
   1.660  86.1500
   1.664  86.1000
   1.668  86.1000
   1.672  86.0300
   1.676  86.0200
   1.680  86.0700
   1.684  85.9600
   1.688  85.8900
   1.692  85.8900
   1.696  85.9700
   1.700  85.8600
   1.704  85.8800
   1.708  85.8200
   1.712  85.7400
   1.716  85.6200
   1.720  85.6900
   1.724  85.6200
   1.728  85.5300
   1.732  85.4600
   1.736  85.4100
   1.740  85.2900
   1.744  85.2700
   1.748  85.2700
   1.752  85.1700
   1.756  85.1600
   1.760  85.1100
   1.764  85.1200
   1.768  85.1300
   1.772  85.0700
   1.776  85.0000
   1.780  85.0300
   1.784  84.9600
   1.788  84.9500
   1.792  84.9500
   1.796  84.9500
   1.800  84.9100
   1.804  84.7300
   1.808  84.7900
   1.812  84.7500
   1.816  84.6300
   1.820  84.5400
   1.824  84.5000
   1.828  84.3400
   1.832  84.2400
   1.836  84.1000
   1.840  83.8300
   1.844  83.6100
   1.848  83.4200
   1.852  83.1100
   1.856  82.5900
   1.860  81.9900
   1.864  81.0700
   1.868  79.7800
   1.872  78.6300
   1.876  77.8500
   1.880  77.3200
   1.884  77.0800
   1.888  76.8200
   1.892  76.5800
   1.896  76.2200
   1.900  75.7300
   1.904  75.3100
   1.908  74.9100
   1.912  74.5900
   1.916  74.1600
   1.920  73.9000
   1.924  73.6900
   1.928  73.4800
   1.932  73.2300
   1.936  73.1600
   1.940  73.1800
   1.944  73.1300
   1.948  73.1200
   1.952  73.1800
   1.956  73.0700
   1.960  73.1900
   1.964  73.3100
   1.968  73.3400
   1.972  73.3900
   1.976  73.5700
   1.980  73.6000
   1.984  73.7700
   1.988  73.9100
   1.992  74.0100
   1.996  74.1300
   2.000  74.2600
   2.004  74.3500
   2.008  74.4500
   2.012  74.5700
   2.016  74.6700
   2.020  74.8100
   2.024  74.8400
   2.028  74.9500
   2.032  74.9800
   2.036  75.0600
   2.040  75.1300
   2.044  75.2500
   2.048  75.2700
   2.052  75.4200
   2.056  75.5600
   2.060  75.7000
   2.064  75.7500
   2.068  75.9200
   2.072  76.0000
   2.076  76.1400
   2.080  76.2800
   2.084  76.4300
   2.088  76.5200
   2.092  76.4800
   2.096  76.6900
   2.100  76.6600
   2.104  76.7300
   2.108  76.8800
   2.112  76.9500
   2.116  76.9600
   2.120  77.0300
   2.124  77.0100
   2.128  77.0200
   2.132  76.9600
   2.136  76.9200
   2.140  76.8100
   2.144  76.7800
   2.148  76.6600
   2.152  76.5900
   2.156  76.5200
   2.160  76.4200
   2.164  76.3500
   2.168  76.2500
   2.172  76.1800
   2.176  76.0400
   2.180  75.9200
   2.184  75.7900
   2.188  75.6800
   2.192  75.4600
   2.196  75.3300
   2.200  75.1300
   2.204  74.9600
   2.208  74.7500
   2.212  74.5100
   2.216  74.3300
   2.220  74.1800
   2.224  74.0800
   2.228  73.9400
   2.232  73.7100
   2.236  73.6300
   2.240  73.4800
   2.244  73.3900
   2.248  73.2200
   2.252  73.1500
   2.256  73.0600
   2.260  73.0000
   2.264  73.0000
   2.268  72.9500
   2.272  72.8400
   2.276  72.7600
   2.280  72.5700
   2.284  72.4800
   2.288  72.3900
   2.292  72.2300
   2.296  71.9600
   2.300  71.7200
   2.304  71.6700
   2.308  71.3400
   2.312  71.3400
   2.316  71.2500
   2.320  71.1000
   2.324  70.9100
   2.328  70.7500
   2.332  70.5000
   2.336  70.3200
   2.340  70.0900
   2.344  69.8200
   2.348  69.6500
   2.352  69.5600
   2.356  69.4300
   2.360  69.5200
   2.364  69.4900
   2.368  69.5100
   2.372  69.5100
   2.376  69.5100
   2.380  69.4700
   2.384  69.2600
   2.388  69.1100
   2.392  68.9200
   2.396  68.8000
   2.400  68.5500
   2.404  68.4200
   2.408  68.2400
   2.412  68.1100
   2.416  67.8800
   2.420  67.6800
   2.424  67.4900
   2.428  67.2800
   2.432  67.0500
   2.436  66.8500
   2.440  66.6800
   2.444  66.4400
   2.448  66.2100
   2.452  66.0300
   2.456  65.8400
   2.460  65.5600
   2.464  65.3500
   2.468  65.1600
   2.472  65.0000
   2.476  64.8000
   2.480  64.7300
   2.484  64.7300
   2.488  64.6200
   2.492  64.5800
   2.496  64.5400
   2.500  64.5300
