Name: Zincite (Zn,Mn)O
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic zincite. 
   0.537  95.5900
   0.538  95.7100
   0.539  95.7700
   0.540  95.7100
   0.541  95.6500
   0.542  95.6500
   0.543  95.7100
   0.544  95.6400
   0.545  95.6400
   0.546  95.7600
   0.547  95.5800
   0.548  95.7500
   0.549  95.8700
   0.550  95.9800
   0.551  95.8000
   0.552  95.7500
   0.553  95.8600
   0.554  95.8600
   0.555  95.8600
   0.556  95.8500
   0.557  95.7400
   0.558  95.7600
   0.559  95.8200
   0.560  95.8300
   0.561  96.2600
   0.562  96.2000
   0.563  96.1400
   0.564  96.2600
   0.565  96.2600
   0.566  96.2600
   0.567  96.0800
   0.568  95.9700
   0.569  96.0800
   0.570  95.9100
   0.571  95.9100
   0.572  95.8000
   0.573  95.6800
   0.574  95.7000
   0.575  95.6500
   0.576  95.6600
   0.577  95.6000
   0.578  95.6600
   0.579  95.7200
   0.580  95.6000
   0.581  95.5500
   0.582  95.4900
   0.583  95.5500
   0.584  95.6700
   0.585  95.6100
   0.586  95.6600
   0.587  95.7200
   0.588  95.7900
   0.589  95.8500
   0.590  95.7300
   0.591  95.7300
   0.592  95.6100
   0.593  95.6700
   0.594  95.8500
   0.595  95.6700
   0.596  95.7300
   0.597  95.7200
   0.598  95.9600
   0.599  95.9500
   0.600  95.7000
   0.601  95.7500
   0.602  95.6300
   0.603  95.9200
   0.604  96.0300
   0.605  95.8400
   0.606  95.9000
   0.607  95.7300
   0.608  95.8400
   0.609  95.9600
   0.610  95.8500
   0.611  95.9100
   0.612  95.6700
   0.613  95.7900
   0.614  95.8400
   0.615  95.7300
   0.616  95.6700
   0.617  95.6700
   0.618  95.7900
   0.619  95.6700
   0.620  95.6700
   0.621  95.6700
   0.622  95.5500
   0.623  95.6100
   0.624  95.5600
   0.625  95.6100
   0.626  95.7300
   0.627  95.7800
   0.628  95.7300
   0.629  95.6700
   0.630  95.6100
   0.631  95.8400
   0.632  95.7900
   0.633  95.6700
   0.634  95.6100
   0.635  95.6800
   0.636  95.7300
   0.637  95.6200
   0.638  95.6100
   0.639  95.5500
   0.640  95.6700
   0.641  95.9000
   0.642  95.6700
   0.643  95.5500
   0.644  95.4900
   0.645  95.6700
   0.646  95.7300
   0.647  95.7300
   0.648  95.6200
   0.649  95.5600
   0.650  95.6700
   0.651  95.7300
   0.652  95.5500
   0.653  95.6100
   0.654  95.5600
   0.655  95.5500
   0.656  95.5500
   0.657  95.6700
   0.658  95.7300
   0.659  95.5600
   0.660  95.6200
   0.661  95.6800
   0.662  95.6200
   0.663  95.6700
   0.664  95.7200
   0.665  95.6700
   0.666  95.6100
   0.667  95.6700
   0.668  95.7800
   0.669  95.6700
   0.670  95.7300
   0.671  95.7300
   0.672  95.7300
   0.673  95.9100
   0.674  95.6700
   0.675  95.6700
   0.676  95.6100
   0.677  95.6700
   0.678  95.7900
   0.679  95.6100
   0.680  95.6100
   0.681  95.6100
   0.682  95.7200
   0.683  95.7200
   0.684  95.6100
   0.685  95.6100
   0.686  95.5600
   0.687  95.7300
   0.688  95.7300
   0.689  95.7200
   0.690  95.7800
   0.691  95.6100
   0.692  95.7300
   0.693  95.7300
   0.694  95.6100
   0.695  95.7300
   0.696  95.6100
   0.697  95.7300
   0.698  95.7400
   0.699  95.6300
   0.700  95.6400
   0.701  95.6300
   0.702  95.6100
   0.703  95.6100
   0.704  95.6700
   0.705  95.6700
   0.706  95.7300
   0.707  95.6700
   0.708  95.7200
   0.709  95.6600
   0.710  95.7200
   0.711  95.7800
   0.712  95.5500
   0.713  95.6100
   0.714  95.7800
   0.715  95.6700
   0.716  95.6700
   0.717  95.6100
   0.718  95.6700
   0.719  95.7800
   0.720  95.6700
   0.721  95.7800
   0.722  95.6100
   0.723  95.6600
   0.724  95.9000
   0.725  95.7200
   0.726  95.7300
   0.727  95.6100
   0.728  95.7200
   0.729  95.7800
   0.730  95.6100
   0.731  95.6600
   0.732  95.6100
   0.733  95.6600
   0.734  95.7200
   0.735  95.6100
   0.736  95.6700
   0.737  95.4900
   0.738  95.6100
   0.739  95.6600
   0.740  95.6000
   0.741  95.5500
   0.742  95.4900
   0.743  95.7200
   0.744  95.6100
   0.745  95.5500
   0.746  95.5500
   0.747  95.4900
   0.748  95.4900
   0.749  95.6600
   0.750  95.5500
   0.751  95.4300
   0.752  95.3200
   0.753  95.4300
   0.754  95.4900
   0.755  95.3800
   0.756  95.3800
   0.757  95.3200
   0.758  95.4900
   0.759  95.4900
   0.760  95.3200
   0.761  95.4300
   0.762  95.3200
   0.763  95.4900
   0.764  95.5500
   0.765  95.4300
   0.766  95.3700
   0.767  95.3700
   0.768  95.6000
   0.769  95.4900
   0.770  95.3700
   0.771  95.3700
   0.772  95.4300
   0.773  95.4900
   0.774  95.5500
   0.775  95.4300
   0.776  95.4900
   0.777  95.3700
   0.778  95.4900
   0.779  95.4300
   0.780  95.3700
   0.781  95.4900
   0.782  95.4900
   0.783  95.5500
   0.784  95.4300
   0.785  95.3700
   0.786  95.4900
   0.787  95.5400
   0.788  95.6000
   0.789  95.4800
   0.790  95.4900
   0.791  95.4900
   0.792  95.4900
   0.793  95.4900
   0.794  95.4300
   0.795  95.4900
   0.796  95.6100
   0.797  95.5500
   0.798  95.6600
   0.799  95.5600
   0.800  95.7700
   0.804  95.8300
   0.808  95.8300
   0.812  95.8300
   0.816  95.8900
   0.820  95.8300
   0.824  95.9500
   0.828  95.9500
   0.832  95.8900
   0.836  95.9500
   0.840  95.9500
   0.844  95.9600
   0.848  95.9600
   0.852  95.9000
   0.856  96.0100
   0.860  96.0200
   0.864  96.0200
   0.868  95.9600
   0.872  95.9600
   0.876  96.0200
   0.880  95.9000
   0.884  95.9000
   0.888  95.9600
   0.892  95.9000
   0.896  95.8400
   0.900  95.9000
   0.904  95.8400
   0.908  95.8400
   0.912  95.7900
   0.916  95.8400
   0.920  95.7800
   0.924  95.7800
   0.928  95.7800
   0.932  95.7800
   0.936  95.7800
   0.940  95.7900
   0.944  95.7800
   0.948  95.6600
   0.952  95.6700
   0.956  95.6600
   0.960  95.6600
   0.964  95.7200
   0.968  95.7200
   0.972  95.6600
   0.976  95.6600
   0.980  95.6600
   0.984  95.6000
   0.988  95.5400
   0.992  95.5400
   0.996  95.4700
   1.000  95.4800
   1.004  95.4800
   1.008  95.4200
   1.012  95.4200
   1.016  95.3600
   1.020  95.4200
   1.024  95.3600
   1.028  95.3600
   1.032  95.3600
   1.036  95.3600
   1.040  95.3600
   1.044  95.4800
   1.048  95.3600
   1.052  95.3000
   1.056  95.4200
   1.060  95.3600
   1.064  95.2900
   1.068  95.2400
   1.072  95.2900
   1.076  95.2400
   1.080  95.2800
   1.084  95.2800
   1.088  95.3300
   1.092  95.3300
   1.096  95.3900
   1.100  95.3900
   1.104  95.2700
   1.108  95.3900
   1.112  95.4400
   1.116  95.4500
   1.120  95.3900
   1.124  95.4500
   1.128  95.4500
   1.132  95.3400
   1.136  95.3400
   1.140  95.2400
   1.144  95.2400
   1.148  95.1900
   1.152  95.1900
   1.156  95.1200
   1.160  95.1700
   1.164  95.0400
   1.168  95.0800
   1.172  95.1400
   1.176  95.0100
   1.180  94.9400
   1.184  95.0000
   1.188  94.9900
   1.192  94.9900
   1.196  94.9700
   1.200  95.0300
   1.204  94.9100
   1.208  94.9700
   1.212  94.8400
   1.216  94.7900
   1.220  94.9100
   1.224  94.9100
   1.228  94.9000
   1.232  94.9000
   1.236  94.9000
   1.240  94.9000
   1.244  94.9000
   1.248  94.7800
   1.252  94.7800
   1.256  94.7600
   1.260  94.7500
   1.264  94.6800
   1.268  94.7300
   1.272  94.7300
   1.276  94.7800
   1.280  94.8300
   1.284  94.7100
   1.288  94.7600
   1.292  94.6400
   1.296  94.6300
   1.300  94.6800
   1.304  94.5500
   1.308  94.4900
   1.312  94.4300
   1.316  94.5300
   1.320  94.4700
   1.324  94.4500
   1.328  94.4400
   1.332  94.5000
   1.336  94.3800
   1.340  94.4200
   1.344  94.3000
   1.348  94.2900
   1.352  94.3500
   1.356  94.4100
   1.360  94.3000
   1.364  94.3600
   1.368  94.1800
   1.372  94.0100
   1.376  93.8900
   1.380  93.5900
   1.384  93.6600
   1.388  93.6600
   1.392  93.6000
   1.396  93.5400
   1.400  93.5400
   1.404  93.5500
   1.408  93.5000
   1.412  93.5600
   1.416  93.4600
   1.420  93.5200
   1.424  93.5300
   1.428  93.5400
   1.432  93.5400
   1.436  93.5500
   1.440  93.6200
   1.444  93.5700
   1.448  93.5800
   1.452  93.5800
   1.456  93.6300
   1.460  93.6900
   1.464  93.6300
   1.468  93.7500
   1.472  93.7500
   1.476  93.8100
   1.480  93.8100
   1.484  93.7500
   1.488  93.8100
   1.492  93.8100
   1.496  93.8700
   1.500  93.8100
   1.504  93.8600
   1.508  93.8700
   1.512  93.9200
   1.516  93.8600
   1.520  93.8100
   1.524  93.7500
   1.528  93.7500
   1.532  93.8100
   1.536  93.7500
   1.540  93.6900
   1.544  93.6900
   1.548  93.7500
   1.552  93.8100
   1.556  93.6900
   1.560  93.7500
   1.564  93.6900
   1.568  93.7500
   1.572  93.6900
   1.576  93.6900
   1.580  93.7500
   1.584  93.6900
   1.588  93.6900
   1.592  93.6900
   1.596  93.6900
   1.600  93.6900
   1.604  93.8000
   1.608  93.6200
   1.612  93.6800
   1.616  93.7300
   1.620  93.6000
   1.624  93.5900
   1.628  93.6400
   1.632  93.5800
   1.636  93.5200
   1.640  93.5600
   1.644  93.5500
   1.648  93.6600
   1.652  93.6000
   1.656  93.7100
   1.660  93.5800
   1.664  93.6300
   1.668  93.5600
   1.672  93.6800
   1.676  93.6700
   1.680  93.6600
   1.684  93.5900
   1.688  93.5800
   1.692  93.6400
   1.696  93.5100
   1.700  93.5600
   1.704  93.6200
   1.708  93.5100
   1.712  93.5600
   1.716  93.5600
   1.720  93.5100
   1.724  93.4500
   1.728  93.4500
   1.732  93.3400
   1.736  93.3400
   1.740  93.2800
   1.744  93.2200
   1.748  93.2200
   1.752  93.2200
   1.756  93.2200
   1.760  93.2200
   1.764  93.1600
   1.768  93.1100
   1.772  93.0500
   1.776  93.0500
   1.780  93.1100
   1.784  93.1100
   1.788  92.9900
   1.792  93.0500
   1.796  93.0500
   1.800  92.9300
   1.804  92.9000
   1.808  92.9900
   1.812  92.9600
   1.816  92.8100
   1.820  92.8400
   1.824  92.7500
   1.828  92.6700
   1.832  92.6400
   1.836  92.5400
   1.840  92.4500
   1.844  92.4800
   1.848  92.2900
   1.852  92.2700
   1.856  92.2100
   1.860  92.0200
   1.864  91.6800
   1.868  91.2600
   1.872  90.9100
   1.876  90.6300
   1.880  90.4600
   1.884  90.4500
   1.888  90.5000
   1.892  90.5600
   1.896  90.6100
   1.900  90.6500
   1.904  90.6900
   1.908  90.6200
   1.912  90.7200
   1.916  90.7000
   1.920  90.6700
   1.924  90.7100
   1.928  90.5700
   1.932  90.5200
   1.936  90.4500
   1.940  90.5700
   1.944  90.5600
   1.948  90.6100
   1.952  90.5500
   1.956  90.6400
   1.960  90.6200
   1.964  90.5500
   1.968  90.5900
   1.972  90.5800
   1.976  90.7200
   1.980  90.7700
   1.984  90.8600
   1.988  90.9500
   1.992  91.0500
   1.996  91.1300
   2.000  91.1700
   2.004  91.1600
   2.008  91.2000
   2.012  91.3100
   2.016  91.4500
   2.020  91.4700
   2.024  91.5100
   2.028  91.4900
   2.032  91.6100
   2.036  91.6200
   2.040  91.7000
   2.044  91.6700
   2.048  91.6100
   2.052  91.6000
   2.056  91.6800
   2.060  91.5800
   2.064  91.6600
   2.068  91.6700
   2.072  91.6300
   2.076  91.7100
   2.080  91.6700
   2.084  91.7000
   2.088  91.6000
   2.092  91.6800
   2.096  91.7500
   2.100  91.8200
   2.104  91.8400
   2.108  91.8500
   2.112  92.0500
   2.116  91.8900
   2.120  91.9100
   2.124  91.9500
   2.128  91.8800
   2.132  91.9100
   2.136  91.7900
   2.140  91.6800
   2.144  91.6600
   2.148  91.5200
   2.152  91.4600
   2.156  91.4200
   2.160  91.3900
   2.164  91.3400
   2.168  91.2800
   2.172  91.2800
   2.176  91.2200
   2.180  91.1200
   2.184  91.0800
   2.188  90.9800
   2.192  90.8300
   2.196  90.8000
   2.200  90.5900
   2.204  90.5400
   2.208  90.4700
   2.212  90.3200
   2.216  90.3000
   2.220  90.1800
   2.224  90.0600
   2.228  90.0100
   2.232  89.8700
   2.236  89.7200
   2.240  89.7400
   2.244  89.6900
   2.248  89.6900
   2.252  89.5600
   2.256  89.6300
   2.260  89.6100
   2.264  89.6600
   2.268  89.7100
   2.272  89.6900
   2.276  89.7200
   2.280  89.7900
   2.284  89.7500
   2.288  89.8300
   2.292  89.8600
   2.296  89.8300
   2.300  89.8100
   2.304  89.8500
   2.308  89.9400
   2.312  89.9500
   2.316  89.9700
   2.320  89.8800
   2.324  89.8600
   2.328  89.7900
   2.332  89.7300
   2.336  89.7800
   2.340  89.6100
   2.344  89.6400
   2.348  89.4800
   2.352  89.3400
   2.356  89.2600
   2.360  89.1700
   2.364  89.0800
   2.368  88.9800
   2.372  88.9000
   2.376  88.8500
   2.380  88.7300
   2.384  88.6400
   2.388  88.5500
   2.392  88.4300
   2.396  88.3100
   2.400  88.2000
   2.404  88.1500
   2.408  88.0800
   2.412  88.0200
   2.416  88.0100
   2.420  87.9500
   2.424  87.9900
   2.428  88.0000
   2.432  87.8800
   2.436  87.9700
   2.440  87.8100
   2.444  87.8000
   2.448  87.7300
   2.452  87.6800
   2.456  87.6600
   2.460  87.3800
   2.464  87.4300
   2.468  87.4200
   2.472  87.3100
   2.476  87.3600
   2.480  87.6300
   2.484  87.7700
   2.488  87.8200
   2.492  87.9900
   2.496  88.1900
   2.500  88.4000
